obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Podivín,584797,3019,6,199,1,1,1,1,1,2,4,4,4,5,5,5,6,6,3,99,0,0,0,1,2,0,12,4,7,4,8,9,3,6,3,11,11,6,23,16,6,9,6,4,4,7,14,16,16,16,8,9,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,3
Pohořelice (BI),584801,5133,75,1461,10,12,15,15,20,30,39,42,49,53,57,60,75,75,40,779,0,1,1,2,10,3,5,14,18,16,32,17,11,11,10,20,20,18,54,35,17,17,18,23,16,18,28,50,28,27,27,18,15,6,14,10,4,2,2,0,1,1,0,0,0,1,0,1,2,1,2,0,0,0,1,6,1,1,6,33,40
Popice,584819,946,3,317,1,1,1,1,1,0,0,1,1,1,1,2,3,3,3,317,0,0,0,0,0,1,4,2,6,11,13,6,6,3,1,0,6,0,3,6,3,3,5,2,14,5,6,13,15,1,3,2,6,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,3
Pouzdřany,584835,765,2,261,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,1,2,1,5,2,0,5,1,6,1,3,4,5,1,1,2,0,0,6,7,6,10,3,10,3,11,2,4,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Přibice,584843,1042,5,480,0,0,1,1,1,1,1,2,3,3,3,3,5,5,4,384,0,0,0,0,2,2,2,1,8,11,8,3,9,5,4,2,2,3,4,9,9,0,3,8,8,5,11,6,3,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4
Přítluky,584851,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,11,2,2,2,1,0,4,5,5,4,3,5,1,3,0,1,7,5,3,3,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rakvice,584860,2197,1,46,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,46,1,2,2,0,0,1,1,1,3,7,20,3,5,3,2,6,5,6,5,18,8,8,1,6,6,10,26,29,29,31,15,7,9,5,2,2,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1
Sedlec (BV),584878,866,1,115,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,1,0,2,4,4,4,1,3,3,8,1,2,0,4,7,5,8,7,8,7,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Starovice,584894,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,4,9,15,5,8,6,0,1,2,3,5,10,4,1,6,10,1,4,5,6,7,0,9,9,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Starovičky,584908,879,1,114,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,114,0,0,0,2,0,1,1,1,3,7,9,1,5,1,0,1,4,2,8,5,3,7,7,2,7,2,5,3,5,16,11,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Strachotín,584916,808,2,248,3,2,1,1,1,1,1,1,2,2,2,2,2,2,1,124,0,0,0,0,1,0,1,1,1,3,4,4,12,14,12,8,1,1,1,5,2,1,1,2,0,1,4,3,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Šakvice,584924,1487,5,336,2,2,3,3,3,4,4,4,5,5,5,5,5,5,1,67,0,0,0,3,1,0,1,1,4,8,13,7,11,8,4,15,13,9,2,2,7,4,9,18,7,8,5,6,38,5,5,3,9,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1
Šitbořice,584932,2064,5,242,3,3,3,3,3,2,2,2,5,5,5,5,5,5,3,145,0,0,1,0,1,4,4,36,38,22,29,7,2,2,3,18,20,15,24,37,8,6,9,12,22,13,13,17,9,5,2,7,10,4,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3
Tvrdonice,584941,2108,1,47,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,47,0,0,1,2,0,3,2,3,10,5,13,14,7,5,0,0,10,7,5,4,9,12,12,8,13,18,23,15,22,24,11,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Týnec (BV),584959,1109,3,271,0,0,0,0,0,1,2,2,2,3,3,3,3,3,1,90,0,0,0,1,0,0,0,2,2,4,3,5,0,1,1,0,16,3,4,3,0,2,3,1,8,2,3,9,5,5,4,2,3,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Uherčice (BV),584967,1056,4,379,3,3,3,3,3,3,3,2,2,3,3,4,4,4,2,189,0,0,1,1,3,2,2,2,8,5,16,4,0,1,4,0,4,1,6,16,16,10,9,8,3,7,3,7,9,4,7,0,4,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,2
Valtice,584975,3575,3,84,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,112,0,1,5,4,2,1,2,9,18,22,34,12,54,15,11,10,21,9,21,20,12,2,8,16,13,20,25,16,28,25,17,5,6,4,4,0,8,10,7,7,0,1,0,0,0,2,0,0,0,0,0,0,0,4,4,2,0,0,0,0,4
Velké Bílovice,584983,3889,4,103,0,0,1,1,1,1,1,1,1,1,1,1,4,4,3,77,0,0,2,0,5,4,11,13,30,25,33,13,10,2,6,8,8,10,28,31,21,16,9,9,10,28,32,21,15,14,17,6,7,8,9,2,0,0,7,5,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,4,0,0,1,3
Velké Hostěrádky,584991,505,3,594,4,4,4,4,4,4,3,3,2,3,3,3,3,3,1,198,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,4,9,0,0,2,3,0,1,7,4,3,3,3,8,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1
Velké Němčice,585009,1772,9,508,1,2,2,4,4,5,5,5,6,7,7,9,9,9,4,226,0,0,1,0,0,2,5,6,14,15,12,13,4,14,4,10,6,17,22,17,6,0,10,13,9,9,6,10,5,2,5,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,5,4
Velké Pavlovice,585017,3140,3,96,1,1,0,0,0,0,1,2,2,2,2,2,3,3,2,64,0,2,2,1,0,1,4,10,14,11,11,16,18,21,8,10,7,10,8,11,9,4,13,8,12,8,10,11,13,8,14,3,17,11,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2
Vlasatice,585025,871,3,344,3,3,3,3,3,3,1,1,1,1,2,2,3,3,2,230,0,0,0,1,1,3,1,1,2,1,4,4,5,2,5,1,1,4,5,7,7,2,1,4,1,3,3,5,5,11,12,1,7,2,1,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
Vranovice (BI),585033,2417,22,910,15,17,20,20,20,23,22,23,22,21,21,21,22,22,2,83,0,1,0,2,0,4,5,6,9,9,21,15,8,10,3,21,4,6,13,13,4,6,5,13,2,14,17,22,28,14,18,7,8,12,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,12,2
Vrbice (BV),585041,1070,3,280,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,187,0,5,0,0,1,1,1,3,3,7,5,3,4,4,4,5,5,1,8,9,6,8,2,0,1,1,3,5,5,2,4,0,3,4,6,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zaječí,585050,1424,5,351,0,0,0,0,0,0,1,1,1,2,5,5,5,5,4,281,0,1,0,0,0,1,0,0,2,3,11,4,2,5,5,3,2,2,3,10,8,7,5,6,3,5,9,17,15,7,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4
Zlín,585068,74935,215,287,64,64,67,72,74,83,91,103,112,143,171,182,215,215,136,181,16,13,63,85,80,197,338,661,806,620,440,264,220,201,246,351,496,588,818,672,412,273,229,226,185,260,278,295,290,245,295,225,230,171,235,153,99,81,43,18,10,7,16,4,1,6,12,6,6,2,6,8,5,7,4,8,12,26,42,60,136
Biskupice (ZL),585076,692,3,434,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,289,1,0,0,0,0,2,2,1,7,7,2,1,1,0,1,4,2,2,0,3,10,14,21,11,7,1,3,1,3,6,6,3,3,1,9,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2
Bohuslavice u Zlína,585092,774,6,775,0,0,0,0,0,0,0,1,1,3,3,3,6,6,6,775,0,0,0,1,1,0,0,2,7,11,4,0,2,0,0,2,4,5,17,1,0,4,2,0,3,3,6,4,0,3,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Bratřejov,585106,766,2,261,2,2,2,2,2,2,1,0,0,0,2,2,2,2,2,261,0,1,0,0,1,1,1,7,11,17,7,5,0,3,7,3,8,6,3,4,3,0,2,2,3,1,0,1,3,5,14,5,3,6,2,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2
Brumov-Bylnice,585114,5528,11,199,5,4,4,4,4,5,3,3,4,6,7,7,11,11,8,145,1,0,0,4,8,10,35,59,83,78,50,25,30,23,37,48,27,33,42,48,24,14,17,7,7,9,12,36,36,27,42,39,40,22,19,6,10,6,8,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,8
Březová (ZL),585131,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,0,8,2,10,4,6,5,0,0,0,0,2,10,8,4,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Březůvky,585149,693,1,144,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,144,0,0,0,1,0,0,2,11,7,3,1,2,1,1,1,6,2,8,9,1,7,11,6,4,0,1,2,2,1,2,2,5,4,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
Dešná (ZL),585157,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,2,2,0,0,0,0,2,1,2,1,5,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobrkovice,585165,249,3,1205,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,803,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,2,0,2,9,4,4,0,0,1,0,1,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dolní Lhota (ZL),585173,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,9,13,5,2,3,0,4,0,1,1,3,5,4,2,1,5,3,5,1,1,0,4,5,2,1,1,3,3,4,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
Doubravy,585181,582,21,3608,0,0,0,3,3,3,5,6,11,17,18,18,21,21,16,2749,0,1,0,0,2,5,5,4,5,7,4,4,8,0,1,2,5,2,4,4,2,2,1,1,0,0,3,1,3,0,1,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16
Drnovice (ZL),585190,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,6,3,0,1,3,0,4,0,1,1,3,5,0,2,5,3,2,1,1,1,0,1,1,7,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,3,3,2,3,2,1,4,2,2,5,0,0,0,0,0,2,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fryšták,585211,3684,4,109,0,0,0,0,0,0,1,1,1,2,3,4,4,4,3,81,0,0,0,1,3,8,19,35,34,22,32,25,14,4,7,13,18,21,46,31,12,19,15,14,10,15,28,22,13,10,18,14,9,3,8,11,6,10,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,3
Halenkovice,585220,1956,1,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,51,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5,3,16,21,16,9,5,13,6,4,6,2,11,17,10,21,8,2,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Haluzice,585238,82,1,1220,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horní Lhota (ZL),585246,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,12,11,9,6,3,1,7,4,1,0,1,0,8,0,0,0,0,0,0,2,3,2,1,0,0,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hostišová,585254,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,11,3,0,0,0,0,1,1,7,7,11,7,7,4,1,6,1,2,1,1,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrobice (ZL),585262,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,11,1,1,0,1,2,1,4,6,10,0,1,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hřivínův Újezd,585271,546,1,183,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,183,0,0,0,0,1,2,3,2,4,4,3,10,3,3,4,5,2,3,6,6,7,8,3,0,2,0,0,2,7,3,4,2,4,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hvozdná,585289,1281,4,312,2,2,3,3,3,3,3,4,3,3,3,4,4,4,2,156,0,0,0,2,0,2,2,8,7,4,6,10,3,4,3,8,8,16,22,20,3,0,1,2,0,4,4,3,8,6,10,5,8,4,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,2,1,2
Jasenná (ZL),585301,967,20,2068,14,15,18,18,18,19,18,19,17,19,19,20,20,20,5,517,0,0,0,0,0,1,2,10,4,8,11,3,7,2,2,3,5,5,5,17,8,9,1,5,1,4,2,6,1,1,2,4,18,3,4,2,3,2,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,7,5
Jestřabí,585319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,9,5,0,0,1,3,1,4,0,1,3,0,2,0,0,0,2,3,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaňovice (ZL),585327,282,1,355,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,355,0,0,0,1,0,2,1,8,3,0,3,0,0,0,0,2,4,0,2,9,6,3,0,0,0,0,2,1,1,3,5,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kašava,585343,937,2,213,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,213,0,0,0,0,0,0,0,6,12,23,5,7,2,1,3,3,3,4,15,7,6,1,2,0,0,1,3,1,2,0,3,0,0,7,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Loučka (ZL),585432,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,6,3,5,3,4,2,0,1,0,0,1,1,2,0,0,0,1,0,1,1,3,4,8,3,0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ludkovice,585441,716,7,978,1,1,1,0,0,0,0,1,4,4,6,6,7,7,7,978,0,0,0,1,0,0,0,6,6,9,6,1,1,1,0,1,3,7,3,16,11,5,0,2,1,7,1,4,4,2,8,8,4,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,7
Luhačovice,585459,5059,11,217,4,3,4,4,4,6,7,7,8,10,10,10,11,11,4,79,1,2,4,3,11,30,51,52,50,48,24,12,10,10,6,14,13,13,28,51,11,17,18,11,9,15,7,9,21,38,36,12,17,17,22,16,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,17,9,2,3,2,3,4,4
Lukov (ZL),585467,1756,7,399,0,1,1,1,1,4,4,4,4,4,6,6,7,7,3,171,0,0,0,1,0,2,6,19,36,58,21,15,6,4,5,10,3,9,10,6,7,2,4,2,3,4,7,10,18,4,6,5,4,1,9,3,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3
Lutonina,585483,417,1,240,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,240,0,0,0,1,0,0,0,4,1,5,0,2,3,1,1,0,4,7,2,1,1,2,0,0,0,0,0,0,2,1,6,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Machová,585491,653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,11,17,5,4,6,0,0,2,8,7,0,3,15,1,0,2,1,0,0,0,1,5,2,2,5,3,4,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
Mysločovice,585505,636,5,786,0,0,0,0,0,0,0,0,1,1,3,3,5,5,5,786,0,0,0,5,0,0,0,7,12,7,8,3,3,1,2,2,0,2,11,5,5,1,2,5,3,1,5,11,1,0,0,4,0,0,1,4,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
Napajedla,585513,7171,12,167,2,1,1,2,1,2,2,3,7,8,8,8,12,12,10,139,0,0,0,8,17,12,19,37,51,58,51,45,38,18,55,63,60,37,88,77,30,31,16,28,21,28,25,32,29,18,22,27,39,10,12,18,15,4,2,2,0,0,1,0,1,0,0,1,0,1,1,0,2,1,2,0,1,3,1,3,10
Návojná,585521,726,1,138,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,14,8,11,15,6,3,3,1,2,2,2,2,14,14,2,1,2,1,0,0,1,2,3,3,4,10,8,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
Nedašov,585530,1373,2,146,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,146,1,0,0,0,2,2,6,7,23,29,12,12,12,21,2,5,4,9,23,29,3,3,1,10,6,1,3,3,6,3,3,10,10,6,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Nedašova Lhota,585548,688,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,8,4,5,1,5,0,7,13,3,1,12,16,5,2,0,6,3,3,4,1,0,4,2,5,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Neubuz,585556,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,3,4,4,3,0,1,3,0,2,22,5,2,1,1,0,1,0,3,4,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otrokovice,585599,17879,31,173,12,13,12,14,15,15,16,14,15,21,28,29,31,31,21,117,1,4,9,30,35,36,65,191,191,190,126,102,63,84,63,72,102,114,164,127,80,83,63,55,40,85,98,63,69,69,86,76,66,40,62,42,37,15,19,6,3,2,0,2,1,0,0,0,1,1,0,0,1,11,6,4,1,3,11,7,21
Podkopná Lhota,585611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,1,1,0,0,3,9,3,5,6,5,1,1,1,2,1,0,0,0,2,5,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provodov,585661,785,2,255,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,127,0,0,0,1,1,6,4,6,3,4,3,6,7,5,2,0,3,1,2,10,6,0,1,0,1,2,2,2,2,4,1,4,4,3,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Racková,585670,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,8,5,5,5,3,9,6,5,2,4,4,2,9,7,6,2,0,2,2,1,2,2,10,6,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sazovice,585726,764,5,654,0,0,0,0,0,1,1,1,2,2,2,4,5,5,4,524,0,1,0,1,2,0,3,15,19,10,9,9,1,0,2,7,2,5,6,2,0,3,3,2,2,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Sehradice,585734,675,2,296,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,148,0,0,3,12,3,4,0,7,7,3,0,4,2,1,1,2,1,5,2,4,4,2,0,6,3,0,2,5,1,2,2,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1
Slavičín,585751,6386,21,329,6,6,6,6,6,5,6,11,12,16,18,18,21,21,15,235,0,1,1,3,18,31,41,68,83,74,56,32,30,20,10,21,29,47,65,39,33,15,24,16,15,21,24,54,58,45,58,42,56,17,21,7,8,5,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,4,4,15
Slopné,585769,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,12,6,4,0,0,0,0,2,2,2,8,4,3,13,5,0,3,4,1,2,1,3,3,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slušovice,585777,2968,3,101,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,101,0,1,1,0,1,5,10,49,59,44,9,12,4,9,4,8,16,19,31,40,19,17,9,9,5,15,17,23,14,12,13,6,11,4,10,13,1,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3
Spytihněv,585793,1699,3,177,1,0,0,1,1,1,1,1,1,1,1,1,3,3,2,118,0,0,1,1,0,2,14,23,29,28,10,11,10,6,2,9,5,3,16,12,13,10,4,3,3,11,11,8,13,9,6,6,4,1,6,5,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
Šanov (ZL),585807,485,1,206,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,206,0,0,0,0,0,4,7,8,7,5,1,0,3,2,2,1,1,4,3,2,3,0,0,0,0,0,4,1,3,0,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Šarovy,585815,256,1,391,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,391,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,7,1,1,1,0,0,6,3,1,0,1,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Štítná nad Vláří-Popov,585831,2176,3,138,2,2,2,2,2,2,4,4,2,2,2,2,3,3,1,46,1,0,1,1,4,7,22,42,34,42,13,12,13,4,2,15,14,8,14,11,7,7,1,8,13,3,8,17,14,4,5,6,13,13,8,4,2,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,3,1
Tlumačov (ZL),585858,2459,3,122,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,122,0,0,1,2,7,0,4,18,24,12,19,8,2,8,11,15,12,9,20,10,13,15,19,16,6,11,18,12,11,7,4,4,8,2,5,1,4,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3
Trnava (ZL),585866,1153,1,87,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,8,12,13,12,8,2,0,6,3,4,15,8,22,12,4,4,1,2,2,6,0,3,4,8,9,7,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ublo,585874,308,2,649,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,325,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,2,10,5,6,1,4,1,0,1,0,0,0,0,0,0,1,4,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
