obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Němčičky (BI),583472,323,5,1548,6,4,5,5,2,2,2,3,3,3,4,4,5,5,3,929,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,2,1,1,1,3,3,3,2,3
Neslovice,583481,957,12,1254,3,3,4,4,3,3,7,8,10,10,11,11,12,12,6,627,0,0,0,2,3,1,1,4,9,10,2,1,1,1,1,7,2,2,9,3,1,3,4,1,4,5,6
Nesvačilka,583499,325,1,308,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,308,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,1,6,0,0,0,0,0,1
Nová Ves (BI),583502,801,7,874,6,6,5,5,4,4,4,5,6,6,7,7,7,7,3,375,0,0,2,2,1,0,1,3,2,2,3,5,4,2,5,3,5,0,6,4,7,4,1,3,3,4,3
Nové Bránice,583511,738,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,271,0,0,2,0,0,3,0,6,6,3,2,2,0,1,6,3,1,5,6,2,4,1,7,2,3,0,2
Odrovice,583529,227,4,1762,0,0,0,0,0,0,1,1,1,2,3,3,4,4,3,1322,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1,3
Ochoz u Brna,583537,1466,8,546,9,7,6,6,5,4,4,5,6,8,8,8,8,8,5,341,0,1,0,0,4,19,16,9,4,15,9,2,1,5,5,6,4,9,3,6,5,2,4,9,6,3,5
Omice,583545,817,13,1591,4,6,5,6,7,7,6,6,7,8,11,11,13,13,7,857,0,1,0,0,1,2,7,5,10,6,4,5,0,0,4,1,2,3,3,4,9,2,0,1,3,5,7
Opatovice (BI),583553,1119,7,626,11,9,6,5,5,5,5,6,3,3,6,6,7,7,7,626,0,1,0,1,0,7,3,8,6,13,6,3,0,0,1,1,0,0,5,5,6,8,3,6,8,0,7
Ořechov (BI),583561,2785,52,1867,11,11,14,16,22,21,25,26,31,36,42,50,52,52,28,1005,3,1,3,3,7,5,18,29,28,12,7,4,7,4,8,12,11,17,16,10,9,14,8,9,9,21,28
Oslavany,583588,4684,33,705,18,22,26,26,25,19,21,25,25,26,30,33,33,33,12,256,0,2,2,3,5,2,6,43,59,54,20,14,10,7,7,8,12,7,17,17,12,13,9,15,10,20,12
Ostopovice,583596,1802,21,1165,9,10,11,12,14,15,15,15,18,19,20,21,21,21,7,388,2,2,2,10,5,6,12,18,13,5,4,6,1,1,3,4,8,17,23,8,11,2,1,2,7,11,7
Ostrovačice,583600,706,21,2975,11,11,10,10,8,8,8,8,11,11,14,15,21,21,14,1983,0,0,0,2,1,2,4,11,15,8,1,0,1,0,0,1,0,6,2,3,6,3,1,1,7,7,14
Podolí (BI),583634,1458,24,1646,12,13,16,15,19,17,18,19,18,19,23,24,24,24,9,617,0,2,0,1,3,12,3,7,9,12,3,4,1,1,3,5,8,10,9,17,12,5,4,5,8,14,9
Popovice (BI),583651,356,2,562,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,281,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,3,0,6,2,1,0,0,0,2,0,1
Popůvky (BI),583669,1641,22,1341,16,15,15,15,15,13,16,16,15,16,17,20,22,22,9,548,0,2,2,4,4,6,8,8,17,14,2,1,2,4,2,2,6,9,8,10,4,4,6,8,10,10,9
Pozořice,583677,2339,27,1154,12,11,12,13,12,12,12,13,18,20,21,25,27,27,20,855,0,0,0,1,0,0,13,18,12,8,8,2,1,5,10,7,4,11,26,16,8,5,6,10,8,4,20
Prace,583685,938,18,1919,7,10,9,13,14,16,17,17,16,17,17,18,18,18,2,213,0,2,2,0,0,2,7,5,5,2,4,8,1,0,0,6,7,2,15,13,6,3,1,1,3,15,2
Pravlov,583693,614,6,977,3,3,4,4,4,4,4,4,3,3,3,5,6,6,3,489,0,0,1,1,2,2,1,0,2,6,8,1,1,0,2,0,3,8,3,2,2,2,7,3,2,2,3
Prštice,583707,971,7,721,3,3,4,4,3,2,2,3,5,5,6,7,7,7,5,515,0,1,3,2,3,4,11,9,2,7,0,6,2,2,2,5,13,9,20,4,3,0,0,1,2,2,5
Příbram na Moravě,583715,656,12,1829,9,9,12,14,13,12,10,10,11,11,12,12,12,12,3,457,0,0,0,0,0,2,4,4,5,5,1,0,0,1,1,0,2,4,4,1,0,6,1,1,6,8,3
Přibyslavice (BI),583723,518,9,1737,15,15,16,16,13,12,10,7,7,7,8,9,9,9,2,386,0,0,0,0,1,1,3,3,2,7,5,3,3,0,1,1,1,0,2,3,2,0,4,6,12,5,2
Přísnotice,583731,886,16,1806,11,10,9,8,9,8,8,8,12,12,13,15,16,16,8,903,0,0,0,0,0,1,3,8,5,8,15,6,0,1,1,5,3,3,2,4,1,2,0,10,6,4,8
Radostice,583740,772,4,518,1,1,1,1,1,1,1,1,3,4,4,4,4,4,3,389,0,0,1,0,0,2,2,6,4,3,0,1,4,2,4,8,8,12,17,4,2,2,3,0,0,0,3
Rajhrad,583758,3928,53,1349,27,29,35,38,39,34,40,40,38,40,46,46,53,53,19,484,2,5,4,13,8,13,18,36,24,24,7,15,5,8,4,10,7,18,27,18,17,21,23,8,20,34,19
Rajhradice,583766,1490,7,470,5,5,5,4,4,4,3,3,3,4,7,7,7,7,4,268,0,1,1,2,0,1,3,4,14,4,12,5,2,1,1,3,3,10,5,5,5,13,11,4,4,2,4
Rebešovice,583774,997,11,1103,6,7,7,8,8,6,8,9,9,10,11,11,11,11,4,401,0,1,2,3,2,2,6,10,5,7,6,9,2,0,1,1,3,3,5,3,1,2,5,6,5,7,4
Rosice (BI),583782,6291,62,986,47,46,47,46,42,35,37,39,40,46,54,59,62,62,31,493,2,2,4,5,13,19,23,41,40,32,21,15,9,7,13,13,22,19,45,37,26,32,16,20,36,26,31
Rozdrojovice,583791,1075,12,1116,0,0,1,1,1,1,1,3,4,6,8,9,12,12,11,1023,0,0,2,0,0,3,2,8,10,6,4,5,0,1,0,3,4,2,9,11,8,0,2,2,0,2,11
Rudka,583804,405,2,494,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,10,4,8,1,0,1,0,0,0,0,0,0,0,0,2,7,3,0,2,0
Řícmanice,583821,818,6,733,8,8,8,8,7,6,4,4,5,6,6,6,6,6,2,244,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,2,5,3,4,2,1,5,4,2
Říčany (BI),583839,2101,41,1951,26,28,22,17,20,21,26,29,29,31,39,39,41,41,15,714,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7,5,25,18,11,28,11,18,12,17,19,15
Sentice,583847,643,4,622,1,2,3,3,3,3,3,3,4,4,4,4,4,4,1,156,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0,0,0,3,1
Silůvky,583855,871,12,1378,2,2,4,4,4,4,8,8,8,8,11,11,12,12,4,459,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,1,3,4,3,4,4,2,4,6,1,7,4
Sivice,583863,1116,13,1165,6,6,7,9,8,8,10,11,11,11,12,12,13,13,3,269,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1,3,4,12,4,2,1,1,5,6,6,3
Sobotovice,583880,617,13,2107,4,6,9,8,8,9,8,9,12,12,13,13,13,13,5,810,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,3,6,7,1,6,3,3,7,5
Sokolnice,583898,2369,25,1055,12,13,16,16,15,15,16,15,18,19,24,25,25,25,10,422,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24,17,12,9,9,3,8,14,10
Stanoviště,583901,406,10,2463,5,5,4,4,4,5,9,9,10,10,10,10,10,10,2,493,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2,2,2,7,0,1,0,4,7,1,8,2
Střelice (BI),583910,3036,43,1416,25,24,21,18,16,15,18,29,30,35,40,43,43,43,28,922,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15,15,29,34,24,2,5,4,32,14,14,28
Svatoslav (BI),583928,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6,1,0,1,3,4,5,0,2,0,0,0
Syrovice,583936,1874,23,1227,12,12,11,12,13,9,10,12,14,14,22,23,23,23,13,694,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,2,8,5,4,6,8,13
Šerkovice,583944,341,4,1173,0,1,1,1,1,1,1,1,1,3,3,4,4,4,3,880,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1,3,0,1,0,1,3
Šlapanice (BI),583952,7599,96,1263,48,51,52,49,49,48,55,59,66,74,83,90,96,96,50,658,0,3,7,7,17,21,35,37,37,65,27,16,13,16,19,22,24,41,53,35,20,14,45,45,34,40,50
Štěpánovice (BI),583961,509,3,589,7,7,7,7,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,9,9,5,3,3,1,6,0,0
Telnice (BI),583979,1618,22,1360,10,10,12,15,14,11,16,18,19,19,19,19,22,22,6,371,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3,7,11,24,2,5,7,7,6,6,17,6
Tetčice,583987,1167,10,857,8,12,12,12,10,8,9,9,8,8,9,9,10,10,2,171,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5,3,6,8,2,4,4,2,3,6,8,2
Těšany,583995,1257,17,1352,14,15,16,16,18,16,13,13,15,16,16,17,17,17,5,398,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0,2,7,8,7,6,2,7,2,10,12,5
Tišnov,584002,9258,79,853,53,53,45,44,45,39,40,52,52,64,71,75,79,79,43,464,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46,29,44,47,52,22,52,31,35,32,27,43
Trboušany,584011,380,8,2105,1,2,4,5,5,4,4,4,6,7,8,8,8,8,4,1053,0,2,1,0,0,3,0,0,2,0,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4
Troubsko,584029,2328,30,1289,12,13,15,16,16,15,14,18,24,24,29,29,30,30,17,730,0,3,1,3,5,6,10,13,9,18,7,4,7,2,8,15,15,17,28,20,14,10,9,12,6,13,17
Tvarožná,584037,1323,13,983,8,9,9,9,8,11,11,12,12,12,12,13,13,13,2,151,0,0,1,3,2,4,7,4,5,16,4,13,2,4,3,6,4,7,13,8,5,1,6,6,7,8,2
Újezd u Brna,584045,3387,52,1535,20,26,29,32,34,34,33,34,34,34,45,51,52,52,22,650,0,0,3,4,10,7,22,12,22,18,7,7,8,12,11,11,11,38,33,13,8,13,10,11,13,26,22
Újezd u Rosic,584053,298,5,1678,3,4,4,4,4,3,4,4,4,4,4,4,5,5,1,336,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,7,4,1,0,0,0,3,2,1
Unkovice,584061,756,30,3968,2,3,5,8,12,12,15,16,24,24,26,29,30,30,16,2116,0,0,0,1,6,2,6,4,5,1,1,0,0,1,2,1,2,2,2,8,3,3,5,7,2,13,16
Úsuší,584070,132,1,758,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0
Velatice,584096,760,18,2368,14,13,15,13,11,13,12,13,12,13,16,17,18,18,8,1053,0,0,1,0,1,5,1,8,3,5,4,1,0,1,3,0,0,4,2,3,0,5,1,7,14,7,8
Veverská Bítýška,584100,3376,34,1007,38,36,36,34,31,24,25,24,23,24,28,32,34,34,12,355,1,0,2,4,10,14,25,23,21,18,8,3,4,5,5,7,5,19,23,8,22,15,22,18,30,15,12
Veverské Knínice,584118,941,8,850,6,8,9,8,8,7,7,8,9,9,8,8,8,8,2,213,0,0,0,2,0,4,2,4,1,3,2,4,5,3,1,3,4,0,1,1,1,1,3,5,5,5,2
Viničné Šumice,584126,1357,12,884,6,8,7,7,7,7,7,8,9,10,11,11,12,12,5,368,0,2,4,6,3,8,8,6,5,9,3,2,1,1,3,4,1,5,2,9,1,2,5,5,4,5,5
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0
Vojkovice (BI),584142,1200,18,1500,4,5,8,11,11,11,12,12,12,12,17,18,18,18,6,500,1,2,3,0,0,2,5,6,5,8,7,5,1,1,4,4,1,1,19,5,1,3,4,5,1,10,6
Vranov (BI),584151,836,38,4545,19,20,29,31,29,32,34,34,36,36,37,37,38,38,7,837,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5,2,2,5,1,0,0,1,10,15,29,7
Všechovice (BI),584169,284,7,2465,3,3,3,3,4,6,6,6,6,6,7,7,7,7,1,352,0,0,0,0,1,0,0,4,2,6,2,3,0,0,1,0,1,1,2,4,2,1,0,0,1,4,1
Vysoké Popovice,584177,721,18,2497,1,1,3,4,4,4,6,9,11,15,17,18,18,18,12,1664,0,0,0,0,2,2,6,5,4,4,7,1,0,0,0,1,3,6,1,1,3,0,0,0,0,6,12
Zakřany,584185,788,10,1269,14,13,13,11,10,7,6,6,6,7,9,10,10,10,4,508,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3,1,1,2,1,0,0,0,4,11,5,4
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,28,1088,13,13,12,22,23,23,21,24,24,25,27,28,28,28,7,272,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7,10,8,11,10,7,23,10,6,8,19,7
Zbraslav,584215,1240,14,1129,17,17,19,17,16,13,13,14,14,14,14,14,14,14,1,81,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3,4,4,5,1,7,3,4,13,11,12,1
Zbýšov (BI),584223,3775,43,1139,19,26,31,32,30,26,24,26,31,35,39,42,43,43,21,556,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,19,18,18,11,4,14,23,21
Žabčice,584231,1651,26,1575,9,14,18,19,19,19,16,17,19,23,24,26,26,26,12,727,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3,5,9,12,1,3,3,6,5,5,14,12
Žatčany,584240,904,7,774,3,3,3,4,4,3,3,2,2,3,5,6,7,7,5,553,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1,0,9,10,4,1,3,4,5,3,1,5
Želešice,584266,1792,12,670,4,5,7,7,7,6,8,7,8,9,12,12,12,12,5,279,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9,4,10,5,6,2,7,3,7,4,6,5
Železné,584274,500,2,400,4,4,3,2,2,1,0,0,1,1,2,2,2,2,2,400,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,4,1,0,0,1,1,4,0,2
Židlochovice,584282,3834,59,1539,39,41,44,48,48,44,49,43,53,56,57,59,59,59,20,522,0,1,2,4,2,12,17,14,12,26,21,12,6,9,16,7,9,31,23,15,9,17,21,17,29,30,20
Břeclav,584291,24743,392,1584,175,240,266,265,247,236,237,278,325,364,382,391,392,392,168,679,3,8,20,25,19,24,97,163,164,108,58,44,34,35,69,78,66,100,133,85,79,84,96,107,125,211,168
Bavory,584304,407,6,1474,1,1,1,1,1,1,2,2,3,6,6,6,6,6,4,983,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4,0,2,3,0,0,0,2,1,0,2,4
Boleradice,584321,912,7,768,5,5,5,6,5,5,5,5,5,5,6,6,7,7,2,219,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5,4,9,8,0,1,4,0,1,3,4,2
Borkovany,584339,838,33,3938,10,13,15,15,16,16,18,22,27,28,31,33,33,33,15,1790,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4,4,3,2,8,15,15
Bořetice (BV),584347,1294,18,1391,6,8,9,9,9,9,11,12,18,18,18,18,18,18,7,541,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7,3,3,10,10,5,6,4,1,4,9,7
Brod nad Dyjí,584355,520,3,577,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,385,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4,1,3,9,1,5,1,1,1,0,1,2
Brumovice (BV),584363,985,11,1117,12,13,13,12,10,8,8,7,7,7,9,11,11,11,5,508,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6,3,3,4,15,5,6,9,3,9,3,5
Březí (BV),584371,1657,23,1388,12,12,13,12,15,16,16,17,20,20,22,23,23,23,7,422,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14,11,12,11,8,6,9,7,4,6,14,7
Bulhary,584380,747,27,3614,5,9,11,13,17,16,17,20,25,25,26,27,27,27,10,1339,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1,0,5,3,1,0,0,0,0,5,16,10
Diváky,584401,510,7,1373,3,3,3,4,5,5,5,6,7,7,7,7,7,7,2,392,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0,2,2,0,0,0,1,1,2,3,3,2
Dobré Pole,584410,464,8,1724,4,4,6,6,5,5,5,5,5,7,7,8,8,8,4,862,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4,2,1,1,1,1,0,0,1,3,3,4
Dolní Dunajovice,584428,1697,10,589,4,6,5,5,6,6,5,7,7,8,9,9,10,10,5,295,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7,2,6,17,5,16,12,14,9,3,5,5
Dolní Věstonice,584436,310,2,645,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,645,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,2,0,0,2
Drnholec,584444,1819,24,1319,5,6,9,11,12,12,14,19,21,22,23,23,24,24,10,550,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5,2,9,13,5,4,3,1,3,3,13,10
Hlohovec,584452,1303,42,3223,37,40,39,34,31,31,28,30,38,39,41,41,42,42,15,1151,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0,2,7,4,8,3,11,16,31,26,26,15
Horní Bojanovice,584461,663,14,2112,4,7,8,9,10,10,10,10,11,11,14,14,14,14,4,603,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1,0,1,11,8,7,4,2,6,1,10,4
Horní Věstonice,584479,486,13,2675,1,1,1,2,2,2,6,8,10,10,12,13,13,13,7,1440,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,3,5,3,2,2,0,1,0,1,5,7
Hrušky (BV),584487,1618,30,1854,11,13,13,15,13,13,15,22,27,28,29,30,30,30,16,989,0,0,0,0,2,2,5,1,16,6,1,1,1,6,8,6,10,4,9,8,13,11,12,14,6,11,16
Hustopeče,584495,5975,98,1640,69,70,63,63,55,47,49,54,64,79,92,97,98,98,54,904,3,0,5,7,3,22,24,40,31,43,28,8,18,51,9,13,9,29,27,22,17,16,18,29,45,35,54
Ivaň (BI),584517,734,5,681,0,1,1,1,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,1,4,4,0,1,1,0,5,2,2,8,2,0,3,1,0,0,5,0
Jevišovka,584525,688,8,1163,6,8,8,8,8,8,9,9,8,8,8,8,8,8,0,0,0,0,1,0,3,2,3,0,1,1,1,5,0,0,0,1,1,1,6,2,0,0,4,3,2,6,0
Klentnice,584541,515,1,194,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,194,0,1,0,0,0,0,0,6,16,4,9,5,18,0,2,2,8,1,2,2,0,0,1,0,2,0,1
Klobouky u Brna,584550,2501,42,1679,50,52,42,38,35,24,28,30,33,35,38,42,42,42,18,720,0,0,0,0,4,1,5,6,6,7,2,5,2,5,4,2,8,13,22,16,14,6,11,29,41,21,18
Kobylí,584568,2052,16,780,5,5,6,7,7,6,7,9,13,16,16,16,16,16,9,439,1,0,1,1,2,4,5,12,1,6,7,6,14,4,1,6,10,8,14,3,9,8,11,12,3,5,9
Kostice,584576,1905,35,1837,22,29,29,27,24,22,23,22,26,30,35,35,35,35,13,682,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,6,8,15,21,13
Krumvíř,584584,1230,34,2764,10,10,11,13,17,17,19,21,24,32,34,34,34,34,16,1301,0,0,0,0,2,4,3,3,2,2,5,2,0,2,3,6,8,12,15,11,7,19,4,1,5,14,16
Křepice (BV),584592,1321,16,1211,10,11,10,10,12,13,13,14,15,15,15,16,16,16,6,454,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,4,8,2,7,6,6
Lanžhot,584622,3698,47,1271,31,33,33,31,29,25,28,31,37,42,44,46,47,47,21,568,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12,25,19,22,21
Lednice,584631,2272,25,1100,1,6,9,13,13,12,14,18,19,22,25,25,25,25,11,484,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2,1,2,14,11
Mikulov (BV),584649,7455,75,1006,27,33,32,34,34,34,40,42,54,61,74,74,75,75,39,523,0,1,0,3,4,10,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,34,11,19,31,39
Milovice (BV),584657,458,4,873,4,4,4,4,4,4,4,4,2,3,3,4,4,4,2,437,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1,0,4,0,2
Moravská Nová Ves,584665,2615,43,1644,15,22,22,24,23,23,34,36,38,39,42,43,43,43,10,382,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,14,7,6,8,28,10
Moravský Žižkov,584673,1463,19,1299,7,9,11,12,13,12,13,15,16,19,19,19,19,19,7,478,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0,4,1,6,10,7
Morkůvky,584681,492,9,1829,8,8,10,9,8,8,8,8,8,8,8,9,9,9,2,407,0,0,0,0,0,0,1,1,1,2,0,0,2,4,2,2,0,2,4,4,0,2,8,1,8,4,2
Němčičky (BV),584703,710,2,282,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,141,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2,1,5,2,1,1
Nikolčice,584711,776,11,1418,8,5,7,8,10,11,11,11,11,11,11,11,11,11,0,0,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,5,3,9,5,5,10,2,8,0
Nosislav,584720,1364,18,1320,9,9,8,7,9,11,11,12,14,14,15,18,18,18,7,513,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,8,6,8,5,5,7
Novosedly (BV),584746,1221,18,1474,11,14,12,15,13,13,17,19,18,18,18,18,18,18,2,164,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1,9,4,4,16,2
Nový Přerov,584754,324,2,617,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,309,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1
Pasohlávky,584762,739,3,406,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,271,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0,0,2,0,1,2
Pavlov (BV),584771,592,5,845,1,1,1,1,1,1,2,2,3,5,5,5,5,5,3,507,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,2,3
Perná,584789,786,2,254,1,1,1,1,0,0,1,1,2,2,2,2,2,2,1,127,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,6,2,1,1,1
Podivín,584797,3019,24,795,7,7,13,13,14,12,13,16,17,18,20,24,24,24,13,431,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4,8,4,6,11,13
Pohořelice (BI),584801,5133,64,1247,26,26,26,26,26,26,31,40,40,45,54,60,64,64,37,721,1,1,0,12,1,5,15,18,15,27,24,10,9,14,14,25,14,38,53,17,18,17,23,17,15,23,37
Popice,584819,946,18,1903,12,12,6,5,6,4,7,9,9,17,18,18,18,18,11,1163,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5,3,14,5,5,11
Pouzdřany,584835,765,17,2222,6,7,7,7,7,9,11,12,12,12,13,17,17,17,8,1046,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1,1,0,4,7,8
Přibice,584843,1042,14,1344,8,14,12,12,9,9,8,11,12,12,13,14,14,14,6,576,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2,8,6,8,8,6
Přítluky,584851,799,10,1252,1,2,7,7,7,7,7,7,7,7,8,8,10,10,3,375,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2,1,1,7,3
Rakvice,584860,2197,48,2185,14,15,22,24,27,25,27,32,42,42,45,48,48,48,22,1001,1,3,1,0,1,0,1,3,5,20,6,4,3,2,4,6,6,4,16,11,8,1,4,8,9,22,22
Sedlec (BV),584878,866,18,2079,9,10,9,10,9,10,9,11,13,14,18,18,18,18,9,1039,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,2,5,9,6,9
Starovice,584894,920,13,1413,7,8,9,8,8,8,8,9,11,12,12,12,13,13,5,543,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,10,1,4,5,5
Starovičky,584908,879,9,1024,5,6,6,5,4,4,6,7,7,8,8,8,9,9,4,455,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2,7,3,4,4
Strachotín,584916,808,7,866,1,1,2,3,3,3,5,5,5,5,5,6,7,7,2,248,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2,1,0,5,2
Šakvice,584924,1487,14,941,10,9,10,11,11,11,11,11,12,12,13,13,14,14,3,202,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,6,7,3
Šitbořice,584932,2064,31,1502,24,26,26,18,17,14,17,21,22,28,31,31,31,31,14,678,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,19,12,14
Tvrdonice,584941,2108,45,2135,24,28,28,30,28,28,33,37,38,43,45,45,45,45,13,617,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,11,10,17,22,13
Týnec (BV),584959,1109,9,812,7,8,8,5,5,5,6,7,7,8,9,9,9,9,3,271,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1,4,5,3,3
Uherčice (BV),584967,1056,11,1042,8,10,10,9,8,7,6,6,6,7,8,11,11,11,5,473,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6,5,4,6,5
