obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Těšany,583995,1257,8,636,7,8,8,7,7,3,3,4,4,4,4,7,8,8,5,398,0,0,0,0,0,0,4,6,3,10,6,0,1,4,5,0,2,5,9,6,7,2,5
Tišnov,584002,9258,76,821,40,37,33,42,50,55,66,57,54,59,63,72,76,76,25,270,0,1,7,18,18,30,46,64,54,69,34,14,14,20,26,37,34,46,37,62,29,48,25
Trboušany,584011,380,11,2895,3,3,3,5,7,8,7,7,7,7,9,11,11,11,4,1053,0,2,1,0,0,3,0,0,1,1,2,2,0,2,1,2,2,0,1,0,2,6,4
Troubsko,584029,2328,28,1203,20,20,23,22,21,20,20,21,18,24,25,27,28,28,11,473,0,1,2,4,2,7,9,14,10,13,11,6,7,0,10,12,14,12,34,16,11,13,11
Tvarožná,584037,1323,6,454,10,10,9,9,8,8,6,5,4,4,6,6,6,6,2,151,0,0,1,3,2,1,10,3,4,14,7,6,9,1,7,4,6,6,11,9,7,1,2
Újezd u Brna,584045,3387,23,679,15,14,15,14,16,17,19,15,15,18,20,23,23,23,8,236,1,0,1,5,9,5,20,14,18,24,6,9,8,8,14,12,9,30,35,17,11,12,8
Újezd u Rosic,584053,298,1,336,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,8,4,1,0,0
Unkovice,584061,756,4,529,8,8,7,7,4,3,1,1,1,3,3,4,4,4,3,397,0,0,0,0,7,1,5,5,4,3,1,0,0,0,3,1,2,2,2,3,8,1,3
Úsuší,584070,132,1,758,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,758,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1
Velatice,584096,760,5,658,2,2,1,2,2,4,4,4,4,5,5,5,5,5,1,132,0,0,0,1,0,6,1,7,4,4,4,2,0,1,2,1,0,1,3,3,2,4,1
Veverská Bítýška,584100,3376,32,948,24,24,24,24,28,32,31,26,24,24,26,32,32,32,11,326,1,0,2,3,6,15,22,26,19,20,9,4,3,3,6,9,5,17,22,11,18,18,11
Veverské Knínice,584118,941,2,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,4,4,1,3,1,4,5,2,3,3,2,2,1,0,1,2,0
Viničné Šumice,584126,1357,4,295,4,4,4,2,4,3,2,2,2,2,2,4,4,4,2,147,0,1,2,6,4,10,4,8,5,7,7,2,0,2,3,3,2,4,3,6,4,2,2
Vohančice,584134,194,1,515,3,3,3,3,3,3,0,0,0,1,1,1,1,1,1,515,0,0,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,2,0,3,0,1
Vojkovice (BI),584142,1200,5,417,4,3,3,2,4,4,5,5,5,5,5,5,5,5,0,0,1,3,2,1,0,2,4,5,7,5,10,5,1,1,3,4,2,0,17,7,2,3,0
Vranov (BI),584151,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,3,2,1,7,4,3,2,7,7,2,5,3,1,5,2,0,0,0
Všechovice (BI),584169,284,4,1408,4,4,5,3,3,3,3,3,3,4,4,4,4,4,1,352,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,3,3,1,1
Vysoké Popovice,584177,721,1,139,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1,3,6,1,1,3,0,0
Zakřany,584185,788,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,6,7,1,1,0,2,3,0,3,1,0,0,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Zastávka,584207,2573,32,1244,11,12,9,16,16,14,25,27,25,25,27,30,32,32,10,389,1,0,2,7,9,4,11,17,19,19,3,7,3,0,10,4,8,11,11,9,7,23,10
Zbraslav,584215,1240,7,565,6,7,7,7,7,5,5,5,5,5,5,6,7,7,3,242,1,0,1,1,0,4,9,5,1,3,4,5,7,3,17,7,3,5,4,2,5,4,3
Zbýšov (BI),584223,3775,27,715,26,22,23,23,24,23,27,26,22,22,25,26,27,27,7,185,0,0,1,2,7,5,10,14,17,30,17,14,7,6,7,11,2,8,21,19,19,20,7
Žabčice,584231,1651,9,545,3,3,3,4,5,4,4,4,4,5,6,9,9,9,5,303,2,3,1,0,0,3,3,9,11,7,6,6,2,1,7,4,3,10,12,3,3,2,5
Žatčany,584240,904,4,442,4,4,1,1,2,3,3,2,2,3,3,4,4,4,2,221,1,0,1,2,1,0,5,4,10,8,2,1,0,2,1,0,1,7,12,3,2,2,2
Želešice,584266,1792,8,446,5,5,4,3,4,5,4,8,8,8,7,8,8,8,5,279,0,2,3,5,3,13,20,14,13,6,6,5,2,7,7,5,7,9,6,5,3,4,5
Železné,584274,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,2,2,0,1,2,0,1,0,3,2,0,0,0
Židlochovice,584282,3834,31,809,15,14,13,12,13,13,17,19,17,19,21,29,31,31,17,443,0,1,1,1,6,9,16,16,13,20,20,16,6,8,17,8,8,23,33,17,7,13,17
Břeclav,584291,24743,183,740,106,101,102,119,138,151,126,119,111,113,142,165,183,183,77,311,3,3,18,28,19,25,64,172,161,121,69,43,39,30,66,65,76,98,129,91,82,87,77
Bavory,584304,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,4,4,2,3,0,5,0,0,0,0
Boleradice,584321,912,4,439,1,1,1,2,4,4,4,3,3,4,4,4,4,4,1,110,0,1,0,0,0,1,2,6,7,4,3,1,1,4,1,3,5,7,10,1,1,3,1
Borkovany,584339,838,9,1074,4,5,5,5,6,8,8,8,7,7,7,9,9,9,2,239,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,1,5,3,6,2
Bořetice (BV),584347,1294,10,773,11,10,7,9,9,7,11,8,8,8,9,9,10,10,2,155,0,1,2,0,2,4,2,10,8,8,5,1,5,5,5,4,6,1,9,11,6,7,2
Brod nad Dyjí,584355,520,2,385,6,5,5,5,6,5,5,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,0,0,2,5,1,3,5,3,2,2,7,4,5,1,0
Brumovice (BV),584363,985,15,1523,11,6,6,6,7,9,9,9,7,7,13,14,15,15,8,812,2,0,3,0,2,2,5,6,5,3,4,5,0,1,2,5,3,3,5,14,6,6,8
Březí (BV),584371,1657,18,1086,9,8,8,9,14,13,13,11,11,13,13,18,18,18,8,483,0,0,0,2,3,2,0,3,9,10,11,6,0,5,16,17,11,8,12,11,6,6,8
Bulhary,584380,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,1,2,5,4,0,0,1,0,7,2,0,0,0
Diváky,584401,510,1,196,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,5,4,0,1,0,1,1,2,2,0,0,0,1,0
Dobré Pole,584410,464,2,431,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,0,1,1,0
Dolní Dunajovice,584428,1697,24,1414,19,18,17,18,22,22,20,20,18,18,18,23,24,24,7,412,1,0,0,4,0,3,5,5,7,17,14,7,5,11,14,9,2,6,12,9,15,13,7
Dolní Věstonice,584436,310,4,1290,1,1,1,1,1,1,1,0,0,0,1,1,4,4,4,1290,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4
Drnholec,584444,1819,4,220,6,6,5,5,7,8,8,5,4,4,4,4,4,4,0,0,0,0,1,1,1,1,2,6,6,13,10,2,0,1,0,4,3,9,5,11,6,3,0
Hlohovec,584452,1303,20,1535,7,5,3,4,7,11,11,9,9,11,16,18,20,20,11,844,0,0,0,2,3,0,2,7,1,5,3,0,1,3,1,2,1,4,7,9,3,9,11
Horní Bojanovice,584461,663,9,1357,3,3,7,7,8,6,6,8,8,8,9,9,9,9,4,603,0,0,0,0,2,0,3,9,1,8,2,4,3,0,0,1,0,0,7,13,3,5,4
Horní Věstonice,584479,486,1,206,4,4,4,2,2,2,0,0,0,0,0,0,1,1,1,206,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,4,1,4,0,1
Hrušky (BV),584487,1618,23,1422,13,12,15,19,20,20,21,18,16,17,19,20,23,23,7,433,0,0,0,0,2,1,4,2,14,9,1,1,1,4,9,7,9,4,8,8,12,13,7
Hustopeče,584495,5975,30,502,31,27,25,28,29,27,27,24,21,26,27,31,30,30,13,218,2,1,2,7,6,9,31,34,32,49,25,15,12,29,37,13,7,27,28,20,21,10,13
Ivaň (BI),584517,734,3,409,1,1,0,0,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,3,3,6,0,0,1,1,4,1,4,5,4,1,3,0
Jevišovka,584525,688,2,291,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,145,0,0,1,0,3,1,2,2,1,1,1,1,4,0,0,0,1,2,2,6,0,0,1
Klentnice,584541,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,3,6,9,16,2,2,1,9,1,2,2,0,0,0
Klobouky u Brna,584550,2501,20,800,23,19,16,16,19,19,15,15,14,14,15,16,20,20,6,240,0,0,0,0,4,1,2,8,6,7,3,4,2,4,4,4,4,16,17,20,13,9,6
Kobylí,584568,2052,19,926,10,6,8,10,12,11,13,13,10,10,12,16,19,19,11,536,0,1,1,1,2,4,2,12,4,5,4,9,12,6,1,4,8,8,19,3,7,8,11
Kostice,584576,1905,6,315,10,10,10,10,11,11,7,7,5,6,6,6,6,6,1,52,1,0,0,1,2,3,4,5,7,6,6,2,5,4,6,6,6,16,5,7,8,4,1
Krumvíř,584584,1230,26,2114,12,10,9,15,19,21,20,17,17,22,22,25,26,26,9,732,0,0,0,0,2,3,2,5,2,2,4,2,1,0,4,1,10,15,14,11,8,15,9
Křepice (BV),584592,1321,10,757,4,4,4,4,4,4,4,5,4,5,5,10,10,10,7,530,0,0,1,1,0,5,6,9,4,7,3,1,0,5,2,13,2,9,15,5,4,2,7
Lanžhot,584622,3698,29,784,16,16,16,21,23,22,20,19,19,21,20,26,29,29,11,297,0,0,2,3,7,6,7,7,24,20,13,6,1,6,3,8,18,12,34,14,11,16,11
Lednice,584631,2272,9,396,10,9,8,11,11,9,9,6,6,7,7,8,9,9,3,132,0,4,0,3,3,5,9,7,7,8,3,4,3,3,2,1,5,7,50,18,6,5,3
Mikulov (BV),584649,7455,55,738,44,40,46,46,47,48,43,37,33,34,39,48,55,55,27,362,0,1,0,3,1,11,9,19,27,29,32,36,45,28,26,33,19,27,41,30,33,24,27
Milovice (BV),584657,458,2,437,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,218,0,0,0,0,2,8,1,2,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1
Moravská Nová Ves,584665,2615,21,803,5,4,4,10,10,10,12,12,14,16,17,19,21,21,9,344,0,0,2,7,4,3,11,11,12,5,8,7,3,3,8,19,11,20,21,16,2,12,9
Moravský Žižkov,584673,1463,3,205,6,6,3,3,3,2,1,1,0,0,0,0,3,3,3,205,1,0,2,1,1,3,3,5,9,7,9,4,7,1,4,6,6,3,11,9,4,0,3
Morkůvky,584681,492,6,1220,2,2,2,2,3,1,2,2,2,2,3,4,6,6,4,813,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,3,5,0,2,4
Němčičky (BV),584703,710,3,423,4,4,4,4,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,4,5,4,1,0,1,1,1,0,11,11,3,2,0
Nikolčice,584711,776,15,1933,10,11,10,10,13,12,13,12,11,11,14,15,15,15,4,515,0,0,0,3,0,0,4,5,0,4,1,0,0,0,3,7,8,6,6,3,8,7,4
Nosislav,584720,1364,16,1173,8,8,7,7,7,7,8,11,10,12,13,16,16,16,9,660,0,0,1,3,2,8,10,8,5,4,3,2,2,3,1,9,13,16,7,4,6,4,9
Novosedly (BV),584746,1221,6,491,2,1,1,1,1,1,0,1,1,1,2,6,6,6,6,491,0,0,0,0,0,2,1,3,3,2,7,1,0,1,1,4,6,7,14,5,1,0,6
Nový Přerov,584754,324,2,617,3,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,3,0,2,0
Pasohlávky,584762,739,0,0,11,7,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,1,1,4,1,0,1,1,1,3,5,7,7,7,0,0
Pavlov (BV),584771,592,1,169,8,8,8,7,6,1,0,0,0,0,0,0,1,1,1,169,0,0,0,0,1,1,1,1,3,3,3,0,0,3,0,3,4,2,3,3,7,0,1
Perná,584789,786,4,509,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,509,0,0,0,1,0,2,4,7,9,3,3,1,1,0,3,5,5,5,3,3,0,0,4
Podivín,584797,3019,16,530,5,3,8,10,11,11,12,11,11,11,14,15,16,16,6,199,0,0,1,1,1,2,13,3,6,10,7,4,4,6,4,11,10,14,20,15,2,9,6
Pohořelice (BI),584801,5133,39,760,25,24,22,23,24,23,26,26,24,30,32,36,39,39,17,331,1,0,1,11,1,5,14,15,14,25,25,13,9,10,13,25,19,30,52,24,15,18,17
Popice,584819,946,9,951,1,1,2,3,5,5,6,6,6,6,8,8,9,9,3,317,0,0,0,0,1,2,4,3,9,11,9,8,5,1,0,3,3,2,5,4,1,6,3
Pouzdřany,584835,765,3,392,1,1,2,2,2,1,2,2,2,2,3,3,3,3,1,131,0,0,0,0,2,2,0,1,3,5,2,0,3,3,3,3,3,3,4,3,1,2,1
Přibice,584843,1042,3,288,2,2,2,2,4,3,2,2,2,2,3,3,3,3,1,96,0,0,0,1,1,3,1,4,8,12,6,5,7,4,5,0,4,3,9,9,2,2,1
Přítluky,584851,799,6,751,6,6,6,7,7,7,6,5,4,4,4,4,6,6,2,250,0,0,0,0,0,0,1,3,0,9,4,3,3,1,0,1,5,5,6,2,6,2,2
Rakvice,584860,2197,7,319,12,11,10,10,10,9,5,5,3,3,4,7,7,7,4,182,1,2,2,0,0,1,1,3,4,17,9,2,5,1,3,6,9,2,13,14,9,2,4
Sedlec (BV),584878,866,2,231,3,3,3,3,3,3,1,1,1,1,1,1,2,2,1,115,0,0,0,0,0,0,0,4,0,5,0,0,5,2,7,1,3,1,5,5,2,1,1
Starovice,584894,920,14,1522,1,1,1,1,1,3,4,5,5,6,7,12,14,14,10,1087,0,1,0,0,0,4,3,4,6,12,10,6,7,3,0,2,2,4,11,6,0,4,10
Starovičky,584908,879,11,1251,8,8,9,10,13,14,13,13,10,10,11,11,11,11,1,114,0,0,1,1,1,1,1,2,6,9,2,2,5,0,1,4,2,5,7,1,6,10,1
Strachotín,584916,808,3,371,2,2,2,2,2,1,1,1,1,1,2,3,3,3,2,248,0,0,0,1,0,0,2,1,2,4,2,6,21,8,9,5,1,1,6,1,2,0,2
Šakvice,584924,1487,15,1009,8,9,9,10,11,8,5,9,10,11,12,14,15,15,11,740,0,0,0,3,1,0,2,3,4,17,7,3,14,3,13,12,15,3,0,4,7,3,11
Šitbořice,584932,2064,16,775,5,5,5,7,7,5,5,5,5,11,13,16,16,16,11,533,0,1,0,0,1,6,9,48,33,30,11,5,2,0,13,25,10,26,21,28,3,6,11
Tvrdonice,584941,2108,19,901,13,12,12,15,17,17,18,17,12,16,19,19,19,19,9,427,0,0,2,1,2,1,4,7,7,12,9,14,4,2,0,0,14,5,5,8,11,9,9
Týnec (BV),584959,1109,3,271,2,2,2,2,2,3,3,3,2,3,3,3,3,3,2,180,0,0,0,1,0,0,0,2,3,5,4,2,1,0,1,1,15,5,4,1,2,1,2
Uherčice (BV),584967,1056,16,1515,20,20,17,18,12,12,12,13,13,14,14,15,16,16,9,852,0,1,0,4,0,3,2,5,6,14,7,2,1,2,2,4,1,1,19,9,17,4,9
Valtice,584975,3575,17,476,9,7,4,4,4,8,8,8,9,10,10,14,17,17,10,280,0,4,4,3,2,2,4,16,14,39,18,33,39,9,10,15,13,13,30,11,5,6,10
Velké Bílovice,584983,3889,27,694,30,28,27,28,28,26,27,21,20,20,23,23,27,27,7,180,0,1,1,3,6,6,13,22,29,33,17,9,7,4,6,7,8,23,39,18,17,13,7
Velké Hostěrádky,584991,505,4,792,0,0,0,2,2,2,2,2,2,2,4,4,4,4,2,396,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,3,2,8,3,0,0,3,2
Velké Němčice,585009,1772,13,734,2,2,1,0,1,6,6,6,6,8,10,11,13,13,7,395,0,0,1,0,1,3,6,9,21,11,7,11,9,10,5,11,8,25,20,8,2,6,7
Velké Pavlovice,585017,3140,20,637,7,7,5,8,11,12,13,14,13,15,16,17,20,20,8,255,0,3,1,1,0,4,4,11,18,13,7,19,20,15,6,9,12,7,12,8,5,12,8
Vlasatice,585025,871,5,574,8,7,8,8,4,3,2,3,3,3,3,5,5,5,3,344,0,0,0,1,2,2,2,1,1,1,4,6,3,5,2,2,1,7,6,3,6,2,3
Vranovice (BI),585033,2417,13,538,8,8,8,9,9,6,6,7,7,8,11,12,13,13,7,290,0,1,0,2,0,5,5,9,8,21,10,16,10,2,7,21,5,9,14,8,5,2,7
Vrbice (BV),585041,1070,12,1121,8,10,9,11,11,12,11,11,11,11,12,12,12,12,1,93,1,4,0,0,1,2,3,1,4,8,3,3,5,6,2,6,3,4,9,6,5,6,1
Zaječí,585050,1424,6,421,12,11,9,7,8,8,2,4,4,4,5,5,6,6,4,281,1,0,0,0,0,1,0,1,4,6,8,3,2,6,5,1,3,2,8,9,9,2,4
Zlín,585068,74935,489,653,512,472,424,443,456,398,380,366,328,364,396,447,489,489,222,296,16,38,91,72,131,282,443,776,719,576,302,225,235,192,295,407,534,665,875,500,349,226,222
Biskupice (ZL),585076,692,37,5347,11,13,15,16,19,19,21,24,24,30,32,36,37,37,19,2746,0,0,0,0,0,3,1,3,10,2,2,2,0,0,1,4,2,2,1,10,6,17,19
Bohuslavice u Zlína,585092,774,5,646,1,1,4,4,4,5,5,4,4,5,5,5,5,5,1,129,0,0,1,0,1,0,0,4,9,10,1,2,0,0,2,3,3,14,7,0,1,4,1
Bratřejov,585106,766,2,261,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,261,1,0,0,0,2,0,4,9,15,13,6,1,3,0,8,5,6,6,3,6,0,0,2
Brumov-Bylnice,585114,5528,23,416,29,25,22,21,22,20,23,24,18,20,22,23,23,23,9,163,0,0,4,4,8,21,46,77,72,80,27,19,39,16,47,43,27,38,55,31,21,13,9
Březová (ZL),585131,514,4,778,7,6,3,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,3,1,0,1,4,16,5,8,0,3,1,0,2,1,9,2,9,6,5,2,0
Březůvky,585149,693,15,2165,16,16,16,16,16,13,14,12,10,10,13,13,15,15,5,722,0,0,1,0,0,0,8,11,3,2,2,1,0,1,3,4,4,9,6,3,13,6,5
Dešná (ZL),585157,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,1,2,2,0,5,2,0,0,0
Dobrkovice,585165,249,0,0,7,6,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,3,0,1,2,12,4,0,0
Dolní Lhota (ZL),585173,652,1,153,4,2,2,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,8,13,6,3,3,1,4,0,1,1,2,6,2,3,1,2,6,5,2,1,0
Doubravy,585181,582,2,344,3,3,4,4,4,2,3,3,2,2,2,2,2,2,0,0,0,1,0,2,2,6,4,4,7,5,4,7,3,1,1,3,4,4,4,1,3,2,0
Drnovice (ZL),585190,431,6,1392,5,5,7,6,5,5,7,6,5,5,5,6,6,6,2,464,2,0,1,0,1,3,3,5,1,0,2,2,2,2,1,0,4,3,2,0,5,4,2
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,2,4,2,4,0,3,0,5,3,0,5,0,0,0
Fryšták,585211,3684,27,733,23,19,18,22,23,27,19,21,22,23,25,27,27,27,9,244,0,0,1,2,4,10,34,35,21,34,23,22,10,5,12,12,22,20,55,18,16,17,9
Halenkovice,585220,1956,19,971,14,14,14,16,16,10,10,11,11,12,14,16,19,19,9,460,0,0,0,2,1,9,9,18,15,13,8,9,8,9,9,4,7,11,15,21,10,7,9
Haluzice,585238,82,3,3659,0,0,0,1,1,1,1,3,3,3,3,3,3,3,2,2439,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
Horní Lhota (ZL),585246,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,12,7,9,4,2,6,3,3,0,0,1,2,6,0,0,0
Hostišová,585254,545,10,1835,7,7,5,8,8,8,8,8,10,10,10,10,10,10,3,550,0,0,0,1,0,1,2,5,6,10,0,0,0,0,1,0,3,7,11,9,5,6,3
Hrobice (ZL),585262,459,1,218,2,2,2,2,2,1,1,0,0,0,0,0,1,1,1,218,0,1,1,0,0,0,0,4,3,8,2,0,0,2,2,0,5,10,5,0,2,0,1
Hřivínův Újezd,585271,546,8,1465,9,10,9,10,10,8,6,6,6,7,8,8,8,8,3,549,0,0,0,0,2,3,3,0,5,4,7,7,1,3,5,6,0,5,5,8,7,5,3
Hvozdná,585289,1281,1,78,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,78,0,0,0,2,2,1,5,9,4,5,10,6,3,2,9,4,7,19,30,9,1,0,1
Jasenná (ZL),585301,967,8,827,12,11,11,12,11,10,7,6,4,5,5,6,8,8,4,414,0,0,0,0,0,2,7,7,3,12,6,4,7,1,2,3,5,5,11,14,9,4,4
Jestřabí,585319,273,2,733,3,3,2,1,1,1,1,1,1,1,2,2,2,2,1,366,0,0,0,0,0,0,3,3,1,11,1,4,0,0,2,2,3,2,1,0,3,1,1
Kaňovice (ZL),585327,282,0,0,5,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,3,2,3,0,0,0,0,0,3,3,0,7,9,4,0,0
Kašava,585343,937,4,427,5,5,3,3,3,3,4,4,4,4,4,4,4,4,1,107,0,0,0,0,0,0,0,12,18,13,8,3,2,1,3,3,5,7,12,8,3,1,1
Loučka (ZL),585432,472,1,212,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,6,1,10,3,4,6,3,3,0,0,1,0,0,2,0,2,0,0
Ludkovice,585441,716,2,279,11,10,7,8,7,6,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,6,8,8,4,1,0,1,0,1,5,5,10,14,10,1,0
Luhačovice,585459,5059,33,652,23,26,26,25,24,22,19,16,17,25,28,32,33,33,19,376,1,3,3,4,20,47,48,52,50,41,14,6,13,5,7,20,8,21,41,30,17,11,19
Lukov (ZL),585467,1756,9,513,8,8,8,7,5,3,4,5,6,6,7,9,9,9,5,285,0,0,0,1,1,1,13,27,42,43,21,9,9,2,6,10,5,11,9,4,5,2,5
Lutonina,585483,417,1,240,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,1,2,4,1,3,2,0,1,0,7,4,3,1,1,1,0
Machová,585491,653,2,306,1,1,1,1,1,0,1,1,1,1,2,2,2,2,1,153,0,0,2,1,2,2,3,16,11,6,2,5,0,2,5,7,3,2,9,7,1,1,1
Mysločovice,585505,636,6,943,4,4,1,1,1,1,1,2,2,2,3,4,6,6,5,786,0,0,1,4,0,0,4,6,15,3,6,5,2,1,2,1,0,4,11,6,2,1,5
Napajedla,585513,7171,41,572,39,33,32,40,41,37,39,37,31,32,34,34,41,41,15,209,0,0,5,10,21,9,30,38,63,55,53,34,27,27,56,75,38,65,100,48,27,22,15
Návojná,585521,726,4,551,3,3,4,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,15,4,12,8,14,6,2,4,0,3,3,2,1,21,6,2,3,0
Nedašov,585530,1373,4,291,6,6,5,5,4,4,3,3,1,1,2,3,4,4,3,218,1,0,0,1,1,3,8,16,23,20,13,11,24,7,4,4,5,11,37,12,4,0,3
Nedašova Lhota,585548,688,5,727,5,4,3,3,3,2,1,1,1,1,1,5,5,5,4,581,0,0,0,0,0,1,5,5,7,6,1,2,3,1,13,9,0,2,18,12,3,1,4
Neubuz,585556,463,3,648,7,7,7,4,4,3,2,2,2,2,2,2,3,3,2,432,0,0,0,0,0,0,0,10,7,5,1,6,3,2,0,3,1,0,11,14,6,0,2
Otrokovice,585599,17879,142,794,114,115,102,113,122,125,122,105,98,102,114,129,142,142,50,280,3,3,33,32,23,50,125,195,197,161,110,77,82,69,70,82,97,152,169,79,88,71,50
Podkopná Lhota,585611,336,2,595,4,4,4,3,3,2,1,2,2,2,2,2,2,2,1,298,0,0,0,0,0,1,4,3,4,4,4,1,0,0,1,4,9,6,2,8,2,0,1
Provodov,585661,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,0,0,0,1,3,7,4,5,3,4,3,4,10,2,2,2,2,0,5,12,1,0,1
Racková,585670,845,1,118,4,4,4,5,5,3,2,2,2,1,1,1,1,1,1,118,0,1,4,1,2,5,7,4,6,3,9,9,2,5,0,5,3,5,8,9,3,1,1
Sazovice,585726,764,6,785,0,0,2,3,3,3,3,5,5,5,6,6,6,6,3,393,1,0,1,0,2,1,5,18,21,5,8,7,1,0,5,4,4,4,7,0,0,3,3
Sehradice,585734,675,6,889,2,2,2,3,2,2,2,1,1,1,1,2,6,6,5,741,0,2,7,9,1,3,3,8,5,1,3,1,3,0,1,2,2,4,4,6,1,1,5
Slavičín,585751,6386,35,548,39,39,36,32,35,29,28,28,26,27,31,32,35,35,12,188,1,1,2,10,24,44,46,74,90,56,45,28,33,7,15,21,40,58,57,30,30,22,12
Slopné,585769,577,9,1560,12,13,13,14,14,14,15,9,7,9,9,9,9,9,2,347,0,0,2,1,0,4,2,10,12,6,1,0,0,0,0,4,0,2,10,4,10,7,2
Slušovice,585777,2968,22,741,18,19,22,25,27,19,18,15,14,16,20,20,22,22,9,303,1,0,1,0,1,11,19,64,60,19,9,8,4,8,4,12,19,22,48,21,15,13,9
Spytihněv,585793,1699,12,706,17,18,17,16,13,11,11,9,6,6,9,9,12,12,6,353,0,0,2,0,1,6,22,27,26,20,6,14,9,3,7,6,3,9,17,7,15,6,6
Šanov (ZL),585807,485,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,6,3,1,1,4,2,0,2,2,3,3,3,1,0,0
Šarovy,585815,256,8,3125,0,0,0,0,3,3,4,4,4,6,6,8,8,8,4,1562,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,3,5,1,0,1,0,4,4
