obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Kněždub,586269,1100,32,2909,16,15,18,20,21,18,21,24,24,26,26,31,32,32,13,1182,1,0,1,0,1,0,2,1,13,15,8,7,2,5,7,3,6,4,4,11,4,0,1,1,1,2,6,6,4,3,3,5,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,13
Kostelec (HO),586277,889,18,2025,8,9,9,12,12,13,13,14,14,14,15,17,18,18,5,562,0,1,1,0,8,9,4,2,6,7,4,3,0,1,5,0,1,0,3,3,1,1,6,1,0,6,14,3,10,5,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,7,5
Kozojídky,586285,512,16,3125,2,2,2,2,4,5,5,9,9,9,10,12,16,16,11,2148,0,0,6,2,3,6,11,8,14,11,3,4,0,0,1,1,5,4,6,1,1,4,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11
Kuželov,586293,413,9,2179,1,1,2,1,1,1,1,1,2,2,3,4,9,9,8,1937,0,0,0,0,0,0,3,9,4,9,1,0,0,1,6,3,3,14,5,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
Kyjov (HO),586307,11185,303,2709,149,150,151,140,163,160,172,214,220,222,251,283,303,303,142,1270,25,57,52,44,25,52,61,86,123,109,54,28,30,31,40,30,37,63,112,75,52,47,40,38,52,60,58,62,54,43,38,17,18,10,11,8,20,3,4,1,1,0,0,1,0,0,0,1,1,0,0,0,4,1,3,2,1,0,2,9,36,64,76,100,142
Labuty,586315,175,6,3429,4,4,4,4,4,4,2,4,3,3,3,6,6,6,5,2857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5
Lipov,586323,1496,40,2674,29,29,29,32,33,33,32,34,35,35,36,37,40,40,12,802,0,0,4,7,8,15,7,9,32,19,6,3,1,3,7,5,3,18,9,7,6,0,0,2,0,5,4,3,5,12,5,2,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,11,12
Louka (HO),586331,943,17,1803,5,6,6,6,11,11,11,14,14,14,14,15,17,17,6,636,0,0,1,6,4,8,5,9,15,5,5,4,3,1,6,3,6,6,2,4,0,2,2,1,3,6,2,1,3,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,8,6
Lovčice (HO),586340,813,13,1599,8,9,9,8,8,8,6,6,6,6,7,12,13,13,9,1107,0,1,0,0,3,4,1,2,23,7,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,2,6,2,5,6,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3,9
Lužice (HO),586358,2957,83,2807,26,27,27,34,39,40,45,57,62,64,73,78,83,83,42,1420,2,1,0,1,0,4,10,12,8,14,16,2,5,7,10,7,19,18,17,22,13,17,23,10,9,13,11,17,18,17,22,6,8,2,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,2,0,0,1,0,3,0,9,10,15,30,42
Malá Vrbka,586366,161,5,3106,0,0,0,2,2,2,2,3,3,3,3,4,5,5,3,1863,0,0,0,0,0,0,1,7,7,5,1,1,0,3,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Mikulčice,586374,1946,31,1593,11,12,11,7,11,10,11,15,17,18,22,30,31,31,20,1028,2,0,2,3,1,0,8,4,10,15,2,6,7,6,9,5,17,11,6,10,9,4,4,1,11,9,17,10,6,6,6,8,10,3,5,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,6,6,6,6,20
Milotice,586382,1878,69,3674,26,29,27,32,42,44,48,56,57,57,64,66,69,69,23,1225,0,0,2,18,9,20,17,29,43,21,5,4,1,1,4,2,10,6,9,3,1,9,8,3,5,10,16,6,6,2,5,0,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,5,11,37,23
Moravany (HO),586391,733,15,2046,3,3,3,5,6,6,9,12,12,12,12,14,15,15,6,819,1,0,0,0,0,1,2,5,9,8,8,4,5,0,1,0,3,3,7,4,0,1,2,3,8,2,5,8,2,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,6
Moravský Písek,586404,2075,39,1880,17,19,19,22,26,24,25,28,29,29,29,32,39,39,16,771,0,0,0,2,2,1,9,8,13,10,7,2,2,3,4,6,6,15,16,9,17,7,6,3,9,11,10,9,14,5,6,9,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,5,7,14,18,16
Mutěnice (HO),586412,3675,64,1741,30,30,30,30,37,37,34,41,45,45,53,63,64,64,32,871,0,0,1,1,1,2,10,17,29,36,11,17,4,4,13,7,4,6,16,17,14,29,11,5,8,13,12,28,18,25,19,21,16,10,16,2,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,10,12,25,32
Násedlovice,586421,859,15,1746,8,7,7,6,7,7,8,9,9,12,14,15,15,15,8,931,3,0,2,0,2,1,4,8,11,21,9,0,3,0,5,5,8,6,3,8,0,0,1,0,1,2,5,4,7,2,1,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,3,6,8
Nechvalín,586439,346,3,867,2,2,2,2,3,2,2,2,2,2,3,3,3,3,1,289,0,0,0,2,3,1,3,2,1,5,2,5,0,0,1,2,1,5,3,1,3,3,0,1,2,0,1,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1
Nenkovice,586447,474,7,1477,3,3,3,4,5,5,5,5,5,5,6,6,7,7,2,422,0,1,0,0,2,1,3,2,6,5,2,1,2,12,4,1,1,1,1,2,1,2,0,2,3,2,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,2
Nová Lhota,586455,656,22,3354,11,11,12,14,16,17,16,17,17,18,18,20,22,22,9,1372,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,3,0,1,1,4,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,13,9
Nový Poddvorov,586463,217,7,3226,1,5,5,6,6,6,6,7,7,7,7,7,7,7,1,461,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
Ostrovánky,586471,222,1,450,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1,1,2,1,2,0,0,0,1,3,1,1,0,3,0,0,6,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Petrov (HO),586480,1328,31,2334,7,7,7,8,10,10,9,18,19,19,19,29,31,31,23,1732,0,1,2,2,3,9,3,7,17,11,11,4,3,5,0,3,0,3,8,9,8,4,0,3,1,4,7,4,8,6,12,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,5,5,23
Prušánky,586498,2230,72,3229,24,26,26,28,40,45,50,55,56,55,62,70,72,72,25,1121,0,0,0,3,2,5,4,8,17,25,6,8,7,6,2,6,4,10,5,11,8,7,12,14,14,13,10,14,14,6,14,5,11,1,5,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,12,4,21,32,25
Radějov,586501,850,29,3412,16,17,18,18,20,20,21,19,20,20,19,22,29,29,14,1647,0,0,0,1,2,3,2,8,7,8,6,1,0,0,1,2,6,4,2,2,4,2,4,1,1,2,4,6,2,2,12,11,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,12,14
Ratíškovice,586510,4015,144,3587,42,43,45,55,69,71,76,100,102,102,106,129,144,144,72,1793,0,1,5,4,6,10,8,31,39,43,27,9,11,12,26,9,20,34,42,29,29,21,10,15,23,27,29,22,30,20,16,3,1,10,16,6,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,7,4,25,53,72
Rohatec,586528,3492,83,2377,26,26,27,31,38,39,41,51,50,50,57,71,83,83,44,1260,0,0,5,24,28,13,8,17,20,22,12,9,9,1,4,6,21,10,25,19,41,22,8,6,2,8,12,10,20,32,21,11,9,4,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,16,10,30,44
Skalka (HO),586536,151,3,1987,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,662,0,1,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1
Skoronice,586544,546,10,1832,5,5,5,6,3,4,6,6,6,6,8,10,10,10,6,1099,3,0,0,2,0,4,9,3,4,2,3,0,1,2,6,5,4,1,5,4,3,5,2,3,0,0,0,0,4,5,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,6
Sobůlky,586552,848,24,2830,9,9,9,12,13,11,13,16,16,16,17,20,24,24,11,1297,8,3,2,1,1,4,3,7,8,4,4,6,0,1,3,1,1,3,9,5,1,0,1,1,9,6,6,7,2,5,2,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,11,11
Starý Poddvorov,586561,959,13,1356,4,4,3,5,7,7,6,10,11,11,12,14,13,13,8,834,0,0,0,0,1,4,1,2,2,11,7,1,1,1,1,5,4,0,6,9,8,1,15,4,5,5,12,8,6,14,3,1,4,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,8
Stavěšice,586579,362,7,1934,2,2,2,2,1,1,2,2,2,2,3,7,7,7,5,1381,0,0,0,0,3,1,0,1,3,2,1,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5
Strážnice,586587,5537,101,1824,42,42,41,47,57,64,63,73,76,76,86,90,101,101,41,740,0,1,1,14,5,19,52,47,77,74,51,19,17,12,16,10,24,29,45,27,21,21,16,15,10,14,29,21,29,39,22,14,13,21,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,28,40,41
Strážovice,586595,590,14,2373,6,6,6,6,5,5,7,7,7,7,9,12,14,14,8,1356,3,0,0,1,1,0,3,6,3,7,5,2,1,3,1,4,7,4,5,4,0,0,0,3,2,2,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,8
Sudoměřice,586609,1262,25,1981,4,4,4,5,10,12,12,16,16,16,20,23,25,25,13,1030,3,1,0,1,4,2,4,9,5,5,14,13,6,6,4,5,1,7,4,2,4,3,4,10,7,5,5,8,3,3,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,8,13
Suchov,586617,498,15,3012,6,4,4,4,4,4,6,6,8,9,10,15,15,15,9,1807,0,0,0,0,0,7,8,6,1,5,3,1,2,3,1,2,6,0,1,3,6,6,0,0,0,1,2,3,1,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,9
Svatobořice-Mistřín,586625,3530,97,2748,36,38,41,47,54,52,60,63,64,66,70,87,97,97,40,1133,6,3,9,16,12,37,47,31,48,36,22,9,12,10,7,15,12,16,37,31,18,12,8,22,14,20,39,24,25,17,11,3,4,3,2,13,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,2,3,8,16,15,44,40
Syrovín,586633,353,8,2266,6,7,7,7,7,6,7,6,6,6,7,8,8,8,2,567,0,0,0,0,0,0,1,2,3,4,6,1,1,0,1,0,0,1,4,4,0,0,2,2,1,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,2
Šardice,586641,2181,37,1696,21,22,22,24,27,26,27,33,33,32,32,32,37,37,12,550,1,0,1,4,0,7,16,9,12,15,10,12,4,1,1,1,2,17,22,22,10,10,14,8,16,12,24,11,13,20,12,7,8,2,2,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,13,12
Tasov (HO),586650,552,7,1268,9,7,7,8,7,6,9,9,7,7,7,7,7,7,0,0,1,0,1,1,2,6,2,4,6,7,0,3,4,1,1,0,2,6,1,0,1,3,1,5,3,0,1,1,1,2,1,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,7,0
Těmice (HO),586668,908,24,2643,8,8,9,9,10,10,10,11,11,11,11,17,24,24,15,1652,3,1,2,4,1,2,8,8,11,6,6,4,0,1,2,2,3,2,6,6,2,1,1,4,6,12,6,14,5,4,5,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,15
Terezín (HO),586676,383,2,522,8,8,8,7,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,1,2,4,1,0,0,0,1,4,1,3,0,7,4,0,1,0,2,6,3,5,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,0,0
Tvarožná Lhota,586684,930,20,2151,2,2,3,4,5,6,7,10,11,11,13,14,20,20,13,1398,0,0,0,0,0,1,5,6,15,20,17,5,6,3,3,0,2,3,3,3,6,3,0,4,2,10,13,6,5,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,13
Uhřice (HO),586692,766,24,3133,9,9,10,8,11,10,10,13,14,18,20,24,24,24,16,2089,0,0,0,0,2,5,10,4,4,21,9,0,7,2,1,1,3,6,6,2,2,3,0,3,4,2,6,6,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,16
Vacenovice,586706,2209,43,1947,13,16,17,20,21,22,25,31,31,31,35,37,43,43,19,860,4,3,1,1,2,2,15,30,39,21,8,15,13,10,2,6,15,18,31,7,8,7,14,3,5,9,15,12,13,6,11,5,2,1,8,10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,6,3,21,19
Velká nad Veličkou,586714,2892,106,3665,43,42,38,44,53,53,58,67,72,73,77,90,106,106,56,1936,0,0,3,3,1,1,7,10,47,24,21,15,6,5,6,17,10,19,26,12,6,4,5,8,7,3,6,7,12,7,13,6,6,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,15,25,35,56
Veselí nad Moravou,586722,10889,223,2048,92,95,97,99,114,116,123,131,144,145,159,194,223,223,111,1019,2,8,16,13,17,45,68,107,120,118,62,37,21,19,17,22,49,51,64,61,52,23,16,23,22,19,32,43,63,56,37,42,49,27,24,8,18,7,6,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,1,3,22,25,56,73,111
Věteřov,586731,487,20,4107,5,5,5,6,7,9,12,14,15,16,19,19,20,20,8,1643,2,0,1,3,0,0,2,2,4,6,3,0,0,0,4,2,0,3,3,0,3,5,0,1,2,4,6,6,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,8,8
Vlkoš (HO),586749,1040,28,2692,11,11,11,12,14,15,13,15,16,16,21,25,28,28,16,1538,7,1,2,2,2,3,8,8,12,11,13,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8,4,4,8,4,8,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,9,16
Vnorovy,586757,3003,55,1832,33,32,32,34,38,37,34,37,40,41,43,50,55,55,24,799,0,0,0,5,5,15,25,42,53,45,17,13,11,12,13,2,6,10,18,13,3,2,12,5,13,25,11,6,14,8,16,3,8,5,3,6,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,18,16,24
Vracov,586765,4570,80,1751,47,47,46,44,45,43,46,51,53,53,61,69,80,80,36,788,8,5,7,10,7,13,23,85,82,35,23,14,5,3,9,5,15,18,22,19,13,13,14,9,19,10,21,27,18,16,15,7,12,13,11,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,16,27,26,23,36
Vřesovice (HO),586773,586,12,2048,6,6,6,6,7,7,7,9,10,10,10,10,12,12,6,1024,1,2,0,3,2,2,1,3,5,7,8,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,3,2,7,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,6
Žádovice,586781,749,20,2670,14,14,14,17,17,15,11,17,18,18,19,20,20,20,9,1202,0,4,2,6,4,4,4,4,8,7,6,5,1,1,2,0,2,4,5,4,2,3,1,1,9,11,3,5,5,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,9,9
Žarošice,586790,1131,14,1238,6,6,6,6,6,5,5,5,6,7,9,11,14,14,9,796,0,0,0,0,0,0,3,2,6,9,9,0,0,1,1,0,11,4,9,6,4,1,3,4,2,14,33,7,7,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,3,9
Ždánice (HO),586803,2502,41,1639,13,14,14,17,15,15,18,21,23,23,28,38,41,41,24,959,3,0,1,1,0,5,6,5,22,20,8,9,8,3,2,11,18,16,13,13,7,4,10,13,24,20,10,18,12,17,16,12,10,6,2,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,6,13,24
Želetice (HO),586811,509,6,1179,3,3,4,4,4,4,3,4,4,4,4,5,6,6,3,589,1,2,1,2,0,0,0,0,5,2,3,2,0,0,1,0,1,3,2,0,1,2,1,4,5,4,3,1,2,1,3,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3
Žeravice,586820,1022,19,1859,10,10,11,15,16,16,18,16,16,16,17,19,19,19,3,294,2,2,3,0,2,5,5,16,12,6,12,8,1,0,1,0,12,16,5,1,5,5,6,4,0,4,4,3,9,5,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,5,13,3
Žeraviny,586838,183,2,1093,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,546,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,1,0,0,2,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jihlava,586846,51216,1315,2568,626,618,635,623,712,772,783,881,941,967,1036,1162,1315,1315,618,1207,21,23,66,45,111,151,267,362,306,529,399,234,147,105,153,170,352,371,445,222,236,178,121,129,106,200,282,342,346,280,233,188,160,111,91,83,34,31,27,15,10,5,1,2,1,0,1,3,8,11,8,5,5,5,9,8,13,27,23,92,221,295,282,524,618
Arnolec,586854,174,2,1149,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,575,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Batelov,586862,2362,20,847,20,19,20,18,14,13,10,15,16,16,17,18,20,20,11,466,0,0,2,1,2,4,17,11,16,17,17,10,1,12,11,6,18,5,12,5,2,5,4,10,8,23,22,16,19,15,13,13,15,7,7,3,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,14,15,7,5,11
Lipová (ZL),586871,363,5,1377,9,9,8,7,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,3,11,3,4,0,0,0,2,0,0,0,4,1,1,0,1,1,0,0,8,3,0,1,8,3,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,2,0
Bílý Kámen,586889,288,7,2431,7,8,8,6,6,6,6,8,7,7,7,7,7,7,2,694,0,0,0,3,1,0,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,6,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,2
Bítovčice,586897,421,11,2613,6,6,6,6,6,8,9,9,9,9,9,11,11,11,2,475,0,1,0,0,0,1,5,1,11,7,3,0,0,1,1,1,1,0,2,1,2,1,3,4,0,1,2,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,5,2
Bohuslavice (JI),586901,139,2,1439,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1439,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rudimov,586919,253,1,395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
Boršov,586927,170,4,2353,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,3,5,1,2,4,5,0,1,0,0,0,4,0,2,3,0,0,0,0,1,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Brtnice,586943,3766,79,2098,49,52,52,50,51,57,53,54,56,57,62,67,79,79,29,770,1,0,1,0,5,5,19,21,27,43,29,23,16,23,11,11,10,13,27,28,21,4,4,12,15,5,14,14,19,26,20,16,10,7,7,5,7,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,22,24,32,29
Brzkov,586951,289,5,1730,0,0,0,0,0,0,0,1,0,0,0,4,5,5,6,2076,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1,0,0,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6
Křekov,586960,184,2,1087,3,3,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,5,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0
Cejle,586978,501,17,3393,5,5,4,3,4,3,5,11,13,14,14,15,17,17,12,2395,0,0,0,0,0,3,1,1,2,2,3,1,1,0,5,7,3,0,2,1,2,1,2,0,0,0,2,6,10,6,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,1,4,12
Cerekvička-Rosice,586986,170,3,1765,3,3,3,4,4,4,5,5,3,3,3,3,3,3,1,588,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Vlachova Lhota,586994,227,2,881,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,3,2,0,0,1,4,3,1,5,3,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
Černíč,587001,120,4,3333,2,2,2,2,2,3,3,4,4,4,4,4,4,4,1,833,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1
