obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Mastník,591122,237,3,1266,5,5,4,4,4,3,3,5,5,3,3,3,3,3,2,844,0,0,0,3,2,1,1,1,4,1,1,0,1,0,0,1,0,1,3,2,0,1,2,2,2
Meziříčko (TR),591149,91,2,2198,1,1,1,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
Mikulovice (TR),591157,223,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,1,0,0,1,1,0,2,2,0,0,1,0,0
Mladoňovice (TR),591165,406,0,0,5,5,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,7,5,0,0,0,0,3,1,4,5,5,6,0,5,0,0
Mohelno,591173,1342,11,820,6,7,5,5,6,6,5,8,11,11,11,11,11,11,7,522,2,1,0,2,1,1,4,5,6,20,7,4,5,5,4,1,9,9,17,8,6,4,3,5,7
Moravské Budějovice,591181,7300,28,384,17,20,20,20,18,21,23,23,24,21,25,25,27,28,14,192,1,4,4,3,7,30,34,53,38,46,36,31,16,7,29,21,13,32,38,34,13,16,16,15,14
Myslibořice,591190,736,2,272,12,12,9,9,9,8,3,3,3,2,2,2,2,2,0,0,0,0,0,2,1,2,16,19,2,9,3,3,1,0,2,2,18,20,27,10,1,5,9,2,0
Náměšť nad Oslavou,591211,4861,36,741,13,18,18,22,23,20,17,24,26,25,32,33,36,36,22,453,0,4,3,3,7,12,19,60,42,37,22,28,10,14,19,22,28,30,34,24,15,8,12,16,22
Nárameč,591220,353,4,1133,1,2,2,3,3,2,2,2,2,4,4,4,4,4,2,567,0,0,0,0,1,2,0,2,2,1,0,2,0,1,1,1,0,0,6,1,1,0,1,2,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Nová Ves (TR),591246,247,5,2024,5,5,5,4,5,5,5,9,9,5,5,5,5,5,4,1619,0,1,0,0,0,1,5,2,3,2,3,0,0,0,0,0,2,6,2,0,1,1,2,4,4
Nové Syrovice,591254,921,1,109,7,7,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,4,4,8,7,6,16,5,2,0,4,14,5,3,8,6,7,3,1,0
Nový Telečkov,591262,100,1,1000,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1000,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Odunec,591289,98,3,3061,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Okříšky,591301,2046,9,440,20,21,20,17,14,11,10,6,8,9,9,9,9,9,3,147,10,4,2,2,2,7,3,7,17,30,14,10,6,2,2,7,10,22,31,19,4,11,17,4,3
Opatov (TR),591319,755,4,530,2,2,2,2,2,1,0,0,0,0,1,1,2,4,4,530,0,1,1,0,2,1,2,6,5,6,3,1,9,0,5,9,3,1,5,2,3,0,2,0,4
Oponešice,591327,179,1,559,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Petrovice (TR),591360,421,2,475,5,5,5,4,1,1,1,1,1,2,2,2,2,2,1,238,1,0,1,0,0,0,2,6,2,8,2,3,3,0,0,2,1,0,2,0,1,0,4,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0
Police (TR),591394,340,3,882,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,882,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
Pozďatín,591416,156,2,1282,2,3,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,3,438,3,3,3,3,4,4,3,3,5,3,3,3,3,3,2,292,0,0,0,0,0,2,1,3,5,8,0,2,5,2,1,2,1,0,0,5,4,1,1,3,2
Přešovice,591441,136,3,2206,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,2206,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,2,0,0,0,3
Přibyslavice (TR),591459,800,4,500,2,2,2,3,3,3,4,4,4,4,4,4,4,4,0,0,1,1,0,3,3,0,2,6,5,19,7,2,1,0,1,4,2,3,3,10,1,6,0,3,0
Pucov,591491,167,2,1198,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,599,0,0,0,0,0,1,0,2,3,1,6,0,0,0,0,1,1,0,1,2,0,0,0,1,1
Pyšel,591505,462,2,433,3,3,3,3,3,2,3,3,3,2,2,2,2,2,1,216,0,0,1,1,3,4,5,2,2,1,0,3,1,3,3,1,2,1,3,4,1,1,1,3,1
Račice (TR),591521,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1149,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
Radkovice u Hrotovic,591548,337,2,593,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,1,3,6,2,0,1,2,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0
Rapotice,591581,546,4,733,3,4,4,4,5,5,5,5,6,4,4,4,4,4,1,183,1,0,0,1,0,1,1,1,2,2,2,0,0,0,2,1,1,2,5,2,0,2,2,2,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,10,1195,2,4,4,5,7,7,7,10,10,9,9,9,10,10,4,478,6,5,3,1,1,0,4,7,9,4,0,2,5,3,1,1,5,3,5,4,0,3,1,6,4
Rouchovany,591629,1163,9,774,3,4,5,8,8,8,8,8,9,8,8,9,9,9,4,344,0,0,1,1,0,1,8,12,9,2,10,6,2,2,5,6,3,2,11,4,1,0,2,7,4
Rudíkov,591637,708,12,1695,11,11,12,12,12,12,11,12,12,10,10,10,12,12,5,706,0,0,1,4,0,2,1,14,1,8,10,2,3,3,0,1,4,0,5,3,2,0,4,9,5
Římov (TR),591645,419,1,239,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,239,0,0,0,2,0,4,8,4,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
Senorady,591661,390,3,769,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,769,0,1,0,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3
Slavětice,591688,236,2,847,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Slavičky,591700,279,7,2509,4,4,3,4,2,1,3,3,3,3,7,7,7,7,4,1434,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,2,3,3,2,4,3,4
Smrk,591726,259,1,386,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0
Stařeč,591742,1661,11,662,12,13,10,9,9,8,6,6,7,6,8,8,10,11,6,361,8,6,4,5,6,6,3,7,13,11,5,4,6,4,4,7,7,9,12,4,6,5,8,4,6
Studenec (TR),591769,592,5,845,0,0,0,0,0,0,1,1,1,1,2,2,5,5,4,676,0,0,0,2,2,7,4,6,2,8,7,2,0,0,1,1,1,4,4,5,0,0,0,1,4
Studnice (TR),591777,133,1,752,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,752,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,4,2,0,1
Sudice (TR),591785,355,3,845,5,5,4,4,4,3,3,3,3,2,3,3,3,3,1,282,0,0,0,0,0,0,1,2,1,3,1,1,1,0,1,0,3,0,1,1,0,2,3,2,1
Svatoslav (TR),591793,262,3,1145,2,2,1,3,2,2,2,2,2,2,2,3,3,3,1,382,0,0,0,0,0,5,3,4,3,0,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1
Šebkovice,591807,475,4,842,1,1,1,2,3,2,2,3,3,4,4,4,4,4,2,421,0,0,0,2,1,1,3,3,4,1,1,4,2,0,0,0,0,0,2,6,1,0,1,2,2
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0
Štěpkov,591823,113,1,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,885,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,9,1,0,0,1
Tasov (ZR),591831,675,6,889,4,4,4,3,3,3,3,3,3,5,5,5,6,6,3,444,0,0,1,0,2,6,2,5,3,1,2,1,4,10,15,12,3,1,6,5,2,4,1,0,3
Trnava (TR),591840,729,4,549,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,549,0,0,1,0,1,6,1,2,10,7,3,0,2,1,1,1,4,0,2,1,3,4,0,0,4
Třebelovice,591858,430,0,0,7,7,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,8,2,7,0,0,1,0,0,0,4,2,1,1,5,1,0
Třebenice (TR),591866,454,1,220,1,2,2,2,2,2,2,2,2,0,1,1,1,1,1,220,0,0,0,0,0,1,2,4,5,10,1,2,0,0,0,0,1,0,0,2,0,0,0,2,1
Valeč (TR),591874,807,3,372,6,6,5,6,6,6,4,4,4,2,2,2,3,3,1,124,0,0,1,1,1,5,1,2,3,3,5,3,0,2,1,0,8,11,8,9,9,0,4,2,1
Vladislav,591904,1152,11,955,6,6,6,6,6,6,6,8,9,9,9,9,9,11,8,694,0,0,0,1,2,2,4,17,10,9,9,6,9,1,1,2,3,3,6,7,10,7,4,3,8
Vlčatín,591912,153,1,654,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,654,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1
Výčapy,591939,868,2,230,5,5,3,1,2,2,1,1,1,2,2,2,2,2,1,115,1,0,0,0,0,4,2,7,15,15,1,2,0,0,1,0,4,6,13,14,1,3,3,1,1
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,1,4,0,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Zvěrkovice,591980,228,2,877,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,439,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1
Želetava,591998,1528,4,262,2,3,3,3,3,2,2,2,2,2,2,3,3,4,2,131,0,0,3,1,3,2,12,9,19,11,9,0,6,0,0,1,0,7,7,8,13,0,1,2,2
Uherské Hradiště,592005,25247,137,543,78,83,77,76,62,58,66,78,82,95,111,114,122,137,80,317,10,38,69,67,109,140,159,254,202,174,124,93,82,94,100,183,149,180,250,105,93,56,46,53,80
Babice (UH),592013,1825,9,493,3,6,6,6,7,7,7,7,8,10,9,9,9,9,3,164,1,2,1,7,6,6,12,19,34,7,7,7,12,10,2,5,3,5,11,3,4,6,1,6,3
Bánov,592021,2106,8,380,1,1,1,1,1,1,2,4,5,6,6,6,7,8,7,332,2,4,1,3,6,19,19,20,18,11,3,17,9,10,7,8,1,5,11,5,5,1,1,1,7
Bílovice,592030,1925,13,675,4,5,4,4,5,2,2,3,3,4,7,7,9,13,11,571,0,1,3,6,10,14,13,19,18,14,4,5,12,9,18,10,6,22,23,10,2,6,3,2,11
Bojkovice,592048,4382,6,137,8,8,8,10,7,7,5,6,6,6,5,6,6,6,2,46,0,0,3,6,16,24,53,62,44,22,17,5,18,17,22,9,6,16,27,14,27,12,7,3,2
Boršice u Blatnice,592056,829,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,11,16,7,2,7,7,9,4,0,5,1,0,1,1,1,3,0,2,0,0
Boršice,592064,2162,10,463,3,3,1,0,2,2,4,7,9,9,10,10,10,10,6,278,2,7,4,7,12,20,20,20,14,26,15,15,13,3,7,9,11,20,24,21,14,4,2,4,6
Břestek,592072,837,4,478,3,4,4,4,4,3,3,3,4,4,4,4,4,4,1,119,2,2,2,1,2,5,9,6,7,13,10,3,9,4,2,7,6,5,6,4,2,1,1,2,1
Březolupy,592081,1683,10,594,4,6,6,3,2,2,4,8,9,9,9,9,9,10,6,357,0,1,2,1,2,0,23,18,8,14,8,2,3,2,10,5,7,4,9,6,6,8,4,4,6
Březová (UH),592099,1003,2,199,6,6,2,2,2,2,2,2,2,2,2,2,2,2,1,100,0,0,0,0,7,2,6,15,14,6,0,2,2,1,9,5,1,6,5,0,5,4,3,0,1
Buchlovice,592102,2421,11,454,9,8,7,7,9,10,10,9,10,11,11,11,11,11,4,165,1,8,7,9,23,28,41,33,37,22,9,25,14,11,11,7,30,23,17,8,6,8,3,7,4
Bystřice pod Lopeníkem,592111,806,1,124,3,3,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,8,6,6,17,1,1,2,0,2,1,0,2,6,5,3,2,1,1,0
Částkov (UH),592137,384,6,1562,3,3,3,2,2,1,2,2,2,3,3,6,6,6,4,1042,0,0,1,0,4,10,3,5,2,1,1,0,0,2,5,1,5,0,4,4,5,2,2,2,4
Dolní Němčí,592145,2977,14,470,4,4,4,3,2,2,3,7,6,8,10,12,14,14,13,437,2,0,2,2,12,27,54,45,37,18,17,13,6,1,3,8,14,15,32,10,6,0,4,1,13
Drslavice (UH),592153,498,21,4217,2,1,4,6,8,9,14,15,16,17,17,18,21,21,7,1406,0,0,1,5,3,1,1,13,6,4,1,0,2,2,1,0,0,0,1,0,0,2,0,14,7
Hluk,592170,4372,39,892,11,12,12,13,14,14,15,23,27,27,31,34,35,39,27,618,8,14,13,8,25,31,33,66,63,62,21,19,13,10,10,16,12,18,27,12,11,9,8,11,27
Horní Němčí,592188,828,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,121,0,1,1,0,0,2,8,14,11,1,2,4,0,0,2,2,7,6,2,3,1,1,0,0,1
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hradčovice,592200,1013,11,1086,1,3,5,5,6,6,6,6,8,9,9,9,9,11,6,592,0,0,3,1,3,3,9,14,17,9,6,0,2,0,0,0,0,8,9,5,0,1,1,5,6
Huštěnovice,592218,964,8,830,2,2,5,5,6,6,5,5,5,7,7,7,8,8,4,415,0,3,1,2,1,8,7,18,12,15,13,1,7,2,4,1,3,4,5,3,2,2,1,5,4
Jalubí,592226,1827,20,1095,9,10,11,10,9,9,10,13,15,15,15,15,16,20,11,602,0,3,3,3,4,19,14,27,30,12,13,11,1,4,0,3,3,5,17,11,16,8,6,9,11
Jankovice (UH),592234,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,3,3,1,6,1,4,3,2,2,2,1,1,1,0,0,0
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0
Kněžpole,592269,1097,6,547,6,6,3,3,3,1,1,1,1,2,2,4,6,6,5,456,0,0,1,1,7,11,8,15,11,12,7,0,2,0,1,6,2,5,8,6,4,4,3,0,5
Komňa,592277,561,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,178,0,0,1,1,2,4,1,9,5,2,0,0,6,0,1,2,0,0,0,5,5,0,0,0,1
Korytná,592285,935,7,749,1,1,1,2,2,2,2,3,3,5,6,6,6,7,5,535,1,0,1,1,1,1,4,6,5,8,2,0,0,0,1,1,3,11,11,6,6,0,1,1,5
Kostelany nad Moravou,592293,915,8,874,0,0,0,1,1,1,1,4,4,7,8,8,8,8,7,765,1,5,4,2,7,4,9,7,9,11,4,0,1,1,6,2,5,4,10,6,6,1,0,1,7
Košíky,592307,407,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,2,1,0,0,0,2,3,7,2,8,1,1,3,0,0
Kudlovice,592323,977,3,307,2,2,2,0,1,1,1,1,1,1,2,2,2,3,2,205,0,0,1,3,5,7,9,16,11,3,9,2,0,0,1,3,4,6,10,7,0,5,1,1,2
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
Medlovice (UH),592366,462,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,2,2,3,4,8,0,0,0
Mistřice,592382,1190,1,84,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,84,0,1,1,4,5,4,9,12,19,11,9,1,0,1,3,3,5,15,14,8,6,1,2,0,1
Modrá,592391,734,4,545,4,3,3,3,4,4,4,3,3,3,4,4,4,4,1,136,0,0,2,2,4,7,10,9,10,6,5,1,2,3,1,1,2,6,0,1,3,5,2,3,1
Nedachlebice,592404,817,3,367,5,5,5,5,3,3,3,4,2,3,3,3,3,3,2,245,0,1,0,2,0,5,5,6,10,6,5,2,3,2,33,4,4,8,23,5,10,7,4,0,2
Nedakonice,592412,1590,7,440,2,2,2,4,4,5,4,4,6,6,7,7,7,7,3,189,1,3,1,3,1,14,13,12,14,16,19,8,3,6,4,8,5,12,20,7,4,4,1,3,3
Nezdenice,592421,733,2,273,4,5,5,3,3,2,2,2,1,1,1,1,2,2,1,136,0,0,0,0,1,13,11,4,27,2,1,4,0,1,2,2,1,6,3,4,4,1,4,1,1
Nivnice,592439,3349,18,537,14,16,12,10,10,11,11,16,15,14,15,16,17,18,12,358,5,8,20,15,25,21,23,40,32,27,16,21,7,3,9,11,2,12,25,19,10,13,9,6,12
Ořechov (UH),592447,764,1,131,3,3,3,3,3,2,1,0,0,0,0,1,1,1,1,131,0,1,2,5,2,4,5,3,3,5,2,5,1,0,14,7,3,5,4,0,0,0,3,0,1
Ostrožská Lhota,592455,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,12,12,20,25,28,9,7,3,2,11,12,5,3,11,16,2,5,1,0,0,0
Ostrožská Nová Ves,592463,3488,13,373,3,2,4,4,6,6,6,7,10,10,11,11,11,13,9,258,1,0,3,6,6,5,13,29,31,44,14,8,20,25,18,17,17,34,28,11,5,8,1,6,9
Osvětimany,592471,882,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,113,2,0,5,2,2,8,11,9,17,6,5,2,1,1,3,2,1,5,10,3,4,3,0,0,1
Pašovice,592480,702,6,855,0,0,0,0,0,3,3,3,3,3,6,6,6,6,3,427,1,0,1,1,4,7,1,7,5,4,6,1,3,1,3,1,2,1,4,4,3,0,0,3,3
Pitín,592498,919,8,871,2,2,0,0,0,0,2,3,3,4,6,6,8,8,6,653,0,0,2,0,0,7,13,13,12,9,4,1,4,12,14,12,2,7,4,4,4,2,0,2,6
Podolí (UH),592501,886,3,339,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,226,0,0,2,2,9,2,1,2,2,8,7,4,3,1,3,3,3,9,6,3,0,0,1,0,2
Polešovice,592510,1994,12,602,10,13,13,14,15,9,10,11,11,9,10,10,11,12,4,201,0,5,3,5,6,8,13,16,9,13,17,5,6,8,12,15,8,10,25,3,1,3,8,9,4
Popovice (UH),592528,1029,3,292,1,0,0,0,0,0,1,1,1,3,3,3,3,3,2,194,0,0,0,1,0,10,9,30,12,6,8,3,5,1,2,4,5,5,5,4,0,2,0,1,2
Prakšice,592536,1036,13,1255,3,6,5,6,6,6,11,12,12,12,12,13,13,13,3,290,0,0,1,5,1,2,8,11,13,8,2,1,0,4,5,0,0,5,6,1,0,1,2,10,3
Rudice (UH),592552,427,2,468,5,5,4,2,2,2,3,1,1,2,2,2,2,2,1,234,0,0,0,2,1,1,7,5,5,5,9,0,1,0,0,3,0,1,9,1,0,4,2,1,1
Salaš,592561,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,4,6,2,0,1,0,1,0,0,0,4,1,6,0,0,0,0
Slavkov (UH),592579,666,3,450,1,1,1,1,2,2,1,1,1,1,1,1,2,3,2,300,0,0,0,1,0,2,2,1,7,0,1,7,2,3,0,0,1,3,2,2,0,1,1,1,2
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0
Starý Hrozenkov,592609,900,1,111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,111,0,1,1,0,0,14,7,7,12,7,0,1,2,1,1,2,0,0,3,1,3,1,0,0,1
Strání,592617,3474,19,547,14,15,15,13,12,12,13,15,17,19,19,19,19,19,7,201,0,2,9,14,16,34,65,81,72,65,18,18,15,10,8,8,9,20,14,5,12,9,12,8,7
Stříbrnice (UH),592625,419,1,239,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,8,0,0,0,4,0,2,0,0,2,0,0,0,5,5,2,0,0,0,1,0
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Suchá Loz,592641,1153,8,694,3,4,3,4,4,5,3,3,3,3,3,7,7,8,5,434,0,0,2,3,6,4,5,9,14,13,3,5,3,4,2,5,2,4,9,2,0,4,2,3,5
Sušice (UH),592650,620,5,806,6,6,6,6,4,3,2,3,3,2,5,5,5,5,4,645,0,1,0,0,0,6,3,4,4,3,10,0,0,2,0,0,1,5,6,0,3,0,5,1,4
Svárov (UH),592668,230,1,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,4,2,1,0,0,1,0,3,0,0,0,1,2,1,1,1,0
Šumice (UH),592676,1649,3,182,3,4,4,4,3,3,3,4,4,3,3,3,3,3,1,61,0,1,1,13,22,20,16,7,20,19,7,1,3,8,14,9,4,18,11,7,5,10,2,2,1
Topolná,592692,1645,23,1398,6,5,4,3,3,3,4,7,10,14,15,19,21,23,20,1216,0,3,4,6,12,3,8,14,10,6,3,1,0,2,5,12,13,4,10,8,8,6,2,3,20
Traplice,592706,1153,9,781,4,4,4,3,4,4,4,6,4,7,7,7,8,9,8,694,1,0,0,3,5,0,5,15,7,6,3,1,1,3,6,7,11,16,6,5,11,4,4,1,8
Tučapy (UH),592714,253,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,1,0,0,3,2,0,2,0,1,0,1,1,0,0
Tupesy,592722,1148,8,697,9,9,8,10,10,10,10,7,6,6,7,7,7,8,3,261,0,2,2,3,3,1,6,12,15,10,14,3,6,3,0,2,4,11,10,5,3,8,7,5,3
Uherský Brod,592731,16441,130,791,79,93,106,106,102,96,98,91,99,100,102,105,120,130,60,365,6,27,42,49,75,98,132,144,134,113,49,53,35,24,31,34,17,56,89,54,55,55,56,69,60
Uherský Ostroh,592749,4217,13,308,5,6,6,4,5,5,7,9,10,11,12,12,12,13,8,190,2,6,22,9,33,37,26,43,65,41,16,5,9,8,7,10,23,39,50,16,8,4,3,5,8
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0
Vápenice,592773,197,1,508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7,5,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0
Vážany (UH),592781,438,6,1370,2,3,3,3,3,3,2,3,4,3,3,5,6,6,5,1142,0,0,2,1,1,4,3,1,2,4,5,0,1,1,6,5,0,0,3,1,0,0,2,1,5
Velehrad,592790,1170,5,427,4,5,5,5,3,3,3,4,5,5,5,5,5,5,3,256,1,0,1,3,5,9,13,27,28,11,13,1,3,5,2,4,5,14,7,0,4,2,3,2,3
Veletiny,592803,550,3,545,1,1,2,2,2,2,1,1,2,2,2,2,2,3,2,364,0,0,1,0,2,5,5,7,4,0,1,0,1,1,0,0,0,4,1,0,1,6,1,1,2
Vlčnov,592820,2999,16,534,14,14,13,14,14,12,12,13,12,14,15,15,15,16,10,333,1,1,3,2,5,11,15,30,31,25,15,4,10,8,11,14,7,25,15,11,15,5,7,8,10
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Záhorovice,592846,1041,4,384,2,5,5,5,4,3,3,3,3,3,3,3,3,4,1,96,0,2,2,3,8,8,7,5,9,8,0,0,0,0,3,1,1,2,1,9,2,3,2,3,1
Zlámanec,592854,322,1,311,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,311,0,0,0,0,1,0,7,3,5,2,0,0,0,0,2,2,1,4,5,4,1,0,0,0,1
