obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.
Žďárná,582751,768,9,1172,6,6,6,5,6,6,7,7,7,5,6,6,6,9,4,521,0,0,0,1,1,2,3,8,13,15,10,3,1,1,0,6,4,4
Žernovník,582760,259,5,1931,0,0,2,2,2,2,2,5,5,5,5,5,5,5,3,1158,0,0,0,1,0,1,1,2,4,5,4,1,1,0,0,0,2,3
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Brno,582786,381346,3189,836,1655,1560,1839,1762,1791,1788,1940,2658,2484,2334,2405,2486,2697,3189,1843,483,80,213,354,487,489,824,1450,2150,2673,1761,2391,985,838,745,729,1118,1483,1843
Babice nad Svitavou,582794,1333,13,975,2,2,9,9,13,13,13,15,13,12,13,13,13,13,3,225,1,5,7,4,0,4,2,12,9,4,10,2,0,0,4,1,12,3
Babice u Rosic,582808,756,5,661,3,3,3,3,3,3,4,5,2,2,2,3,4,5,4,529,1,0,0,1,1,2,3,2,2,4,2,1,0,1,2,2,1,4
Bílovice nad Svitavou,582824,3730,44,1180,14,14,18,17,18,17,18,31,29,30,30,33,37,44,31,831,0,0,2,5,3,11,16,23,17,18,29,7,13,7,10,8,14,31
Biskoupky,582832,182,3,1648,6,6,8,8,6,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,6,3,0
Blažovice,582841,1232,13,1055,12,12,18,18,17,17,18,18,15,12,12,12,13,13,1,81,0,2,3,1,1,2,6,12,13,10,16,4,4,2,2,7,13,1
Blučina,582859,2260,16,708,8,8,9,9,9,8,8,9,8,7,7,7,12,16,11,487,1,1,0,4,5,4,5,17,23,22,21,7,5,1,3,6,4,11
Braníškov,582875,198,1,505,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,505,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0,1
Bratčice (BI),582883,712,4,562,4,4,5,4,3,2,4,5,5,5,5,5,4,4,1,140,0,0,0,0,0,0,1,2,4,2,4,3,6,4,2,4,3,1
Březina (BI/Tišnov),582891,321,5,1558,0,0,0,1,1,2,2,3,3,3,3,5,5,5,3,935,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3
Čebín,582913,1843,12,651,1,4,5,5,6,6,6,9,8,7,7,7,8,12,8,434,0,0,1,2,4,2,3,8,14,8,8,7,1,2,0,1,5,8
Česká,582921,1015,13,1281,2,1,2,3,2,2,4,10,10,10,10,10,10,13,9,887,0,0,0,1,1,7,2,3,5,1,5,1,2,1,1,1,4,9
Čučice,582930,438,4,913,13,8,9,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,5,4,2,0,0,0,8,8,4,0
Deblín,582948,1063,8,753,7,7,9,8,7,6,7,8,7,6,6,6,6,8,3,282,0,0,0,0,2,1,3,6,11,9,7,3,3,2,2,5,5,3
Dolní Kounice,582956,2468,24,972,17,19,20,18,13,10,13,18,16,16,20,20,21,24,14,567,0,0,1,4,2,0,3,10,14,9,15,11,4,2,5,14,10,14
Domašov,582964,665,2,301,2,1,1,1,1,1,1,1,0,0,0,0,2,2,2,301,0,1,1,0,0,0,0,2,8,12,4,5,1,4,3,2,0,2
Drásov (BI),582972,1913,17,889,6,5,10,9,8,9,10,15,13,14,14,14,14,17,10,523,1,0,0,0,5,4,13,7,16,8,13,4,7,2,3,3,10,10
Hajany (BI),582999,614,9,1466,1,2,5,5,5,5,5,8,7,7,7,7,9,9,5,814,0,0,0,0,2,0,4,2,4,5,1,1,6,0,2,1,4,5
Heroltice,583014,211,1,474,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1,0,1,0
Hlína,583022,300,2,667,1,1,1,0,1,1,1,3,3,3,3,3,3,2,2,667,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2
Holasice,583031,1222,8,655,8,8,10,10,10,10,12,11,8,6,6,6,6,8,3,245,0,0,1,1,3,9,5,4,13,7,15,4,4,1,1,5,7,3
Hostěnice,583057,787,2,254,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,127,0,0,0,0,3,0,4,9,3,3,4,11,3,0,0,1,1,1
Hradčany (BI),583065,683,1,146,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,6,0,3,4,9,0,1,2,0,3,0,0
Hrušovany u Brna,583081,3553,25,704,11,17,16,16,16,15,17,18,18,19,20,20,21,25,8,225,0,0,1,2,4,10,12,12,26,16,33,6,2,10,7,11,16,8
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,5,5,2,6,0,0,3,1,0,0,0
Chudčice,583111,982,7,713,6,7,6,3,1,1,2,4,5,5,5,5,5,7,5,509,0,0,1,1,1,5,9,8,8,6,5,1,0,1,2,6,2,5
Ivančice,583120,9760,30,307,39,42,35,30,27,21,24,28,22,20,20,19,23,30,18,184,0,3,3,6,7,5,20,36,56,72,66,45,29,24,14,35,19,18
Javůrek,583154,328,1,305,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0,1,1,0
Jinačovice,583171,779,5,642,3,3,3,3,3,3,3,7,7,4,5,5,5,5,5,642,0,0,2,4,0,1,5,2,9,5,5,8,12,2,0,0,3,5
Jiříkovice,583189,925,16,1730,5,5,8,10,14,14,14,19,16,14,14,14,15,16,8,865,0,0,0,0,1,1,1,5,16,9,13,3,4,2,0,5,10,8
Kanice (BI),583197,1031,5,485,8,8,7,8,7,7,5,6,3,3,4,4,4,5,4,388,0,0,5,1,0,2,3,4,3,2,6,6,1,1,3,8,1,4
Ketkovice,583201,605,5,826,8,4,4,4,3,3,4,4,4,4,5,5,5,5,2,331,0,0,0,1,3,0,1,4,4,7,7,4,2,7,6,2,2,2
Kobylnice (BI),583219,1150,6,522,0,1,3,3,4,4,5,6,6,6,6,6,6,6,1,87,0,0,0,0,1,2,0,2,5,4,8,4,3,1,0,0,5,1
Kovalovice,583227,667,2,300,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,150,0,0,1,2,0,1,1,6,7,5,3,1,1,1,1,1,1,1
Kratochvilka,583235,461,1,217,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,0,3,1,2,1,0,2,0,0,1,0
Kupařovice,583243,343,12,3499,1,3,6,6,6,11,12,13,13,12,12,12,12,12,1,292,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,12,1
Kuřim,583251,10993,95,864,33,34,36,36,37,39,48,74,74,69,71,74,79,95,59,537,4,4,8,10,12,20,63,62,93,61,88,39,33,17,17,23,40,59
Lažánky (BI),583260,726,11,1515,2,2,4,3,3,3,4,9,9,9,9,9,11,11,7,964,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4,1,3,7
Ledce (BI),583278,214,2,935,3,4,5,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,4,0
Lelekovice,583286,1914,29,1515,5,6,9,12,12,13,14,20,21,22,23,24,25,29,17,888,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2,2,14,17
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
Litostrov,583308,131,3,2290,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1527,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2
Lomnička,583316,538,1,186,1,1,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,1,5,2,1,0,1,2,1,2,0
Lukovany,583324,627,2,319,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,319,0,0,0,0,0,0,3,2,5,4,3,2,3,0,2,0,0,2
Malešovice,583332,706,4,567,2,2,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,5,8,0,3,7,2,1,4,3,2,4,0
Malhostovice,583341,990,5,505,4,4,4,4,4,4,4,5,4,4,4,4,4,5,2,202,0,0,0,2,2,5,4,3,11,4,6,4,1,1,3,3,2,2
Maršov,583359,516,6,1163,3,3,6,6,9,8,8,9,7,6,6,6,6,6,1,194,0,0,0,1,0,0,1,1,3,2,1,3,0,0,0,1,8,1
Medlov (BI),583367,872,6,688,1,1,4,4,4,4,4,6,6,6,6,6,6,6,2,229,0,0,0,1,1,3,1,2,5,3,6,4,1,4,2,0,3,2
Mělčany,583375,486,2,412,4,2,0,0,0,0,0,1,1,1,1,1,1,2,2,412,1,2,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,2
Měnín,583383,1862,13,698,5,5,6,6,5,5,7,11,8,8,8,8,11,13,9,483,0,0,3,1,2,6,5,8,17,22,15,6,6,3,6,3,5,9
Modřice,583391,5329,23,432,16,15,13,12,9,10,13,19,13,14,14,14,14,23,16,300,6,0,5,8,6,13,17,27,36,33,38,20,11,10,12,11,10,16
Mokrá-Horákov,583405,2759,19,689,13,13,16,15,14,11,11,16,15,17,17,17,17,19,10,362,0,1,2,2,3,3,10,25,24,12,37,19,5,3,2,10,9,10
Moravany (BI),583413,3313,35,1056,11,10,17,15,14,14,21,25,24,23,25,25,27,35,16,483,3,6,10,12,8,5,16,24,32,12,16,8,15,10,5,7,20,16
Moravské Bránice,583421,990,10,1010,4,4,1,1,1,2,5,6,6,6,6,6,8,10,5,505,0,2,0,2,3,0,1,3,5,3,7,4,0,5,4,3,4,5
Moravské Knínice,583430,1032,9,872,3,3,2,2,4,4,4,5,6,4,4,4,4,9,7,678,0,0,1,0,1,0,4,4,6,6,9,4,3,1,0,1,4,7
Moutnice,583448,1194,8,670,2,3,3,4,5,5,5,6,6,4,4,6,6,8,6,503,0,0,0,0,0,3,0,1,2,5,13,2,6,2,2,1,6,6
Nebovidy (BI),583456,817,10,1224,4,4,7,7,7,5,6,11,11,10,10,10,10,10,6,734,0,0,3,1,1,1,2,7,9,6,7,4,8,1,0,3,6,6
Nelepeč-Žernůvka,583464,91,10,10989,5,5,11,11,11,9,9,9,7,7,7,10,10,10,3,3297,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3
Němčičky (BI),583472,323,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0
Neslovice,583481,957,8,836,2,2,4,7,7,7,8,9,8,8,8,8,8,8,1,104,0,0,0,0,2,3,2,0,5,9,9,2,1,1,1,2,7,1
Nesvačilka,583499,325,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0
Nová Ves (BI),583502,801,7,874,7,3,2,4,3,3,4,8,8,7,7,7,7,7,4,499,0,0,1,1,2,1,1,0,4,1,2,4,7,1,5,2,4,4
Nové Bránice,583511,738,3,407,5,4,4,4,4,4,4,4,2,2,2,2,3,3,1,136,0,0,0,2,0,0,3,2,7,4,3,1,2,0,2,5,3,1
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Ochoz u Brna,583537,1466,17,1160,8,9,11,12,12,11,11,12,12,12,12,12,13,17,7,477,0,0,1,0,0,7,21,11,9,9,11,8,2,3,4,4,7,7
Omice,583545,817,2,245,5,5,5,4,4,2,2,1,1,1,2,2,2,2,2,245,0,1,0,0,0,2,2,6,9,6,7,3,5,0,0,4,1,2
Opatovice (BI),583553,1119,2,179,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,1,1,6,6,8,3,14,6,2,0,0,1,1,0
Ořechov (BI),583561,2785,23,826,13,11,11,11,13,13,15,23,21,21,21,21,22,23,10,359,0,4,1,2,4,6,6,19,34,21,13,8,3,6,5,9,12,10
Oslavany,583588,4684,20,427,16,16,17,18,16,13,14,20,14,14,16,16,17,20,13,278,0,1,1,2,3,6,2,14,51,51,50,21,11,10,4,11,6,13
Ostopovice,583596,1802,13,721,6,5,5,4,5,5,8,10,9,8,8,10,11,13,7,388,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2,4,5,7
Ostrovačice,583600,706,3,425,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,283,0,0,0,0,2,1,2,4,16,14,4,1,1,0,0,0,1,2
Podolí (BI),583634,1458,17,1166,5,6,7,7,8,8,5,10,10,8,8,8,10,17,15,1029,0,0,2,0,1,4,12,3,8,9,12,2,4,0,1,3,5,15
Popovice (BI),583651,356,4,1124,0,0,0,0,0,0,1,3,3,3,3,3,4,4,3,843,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,1,3
Popůvky (BI),583669,1641,10,609,3,3,3,3,3,2,2,6,6,6,6,6,7,10,9,548,1,0,2,2,4,5,7,8,9,17,11,2,1,3,3,3,1,9
Pozořice,583677,2339,12,513,15,17,15,14,15,13,9,10,8,7,7,8,8,12,7,299,0,0,0,0,1,0,0,16,17,12,8,6,2,3,3,13,5,7
Prace,583685,938,10,1066,3,3,5,5,6,6,7,12,11,9,10,10,10,10,6,640,0,0,2,2,0,1,1,7,7,4,1,7,5,1,0,2,5,6
Pravlov,583693,614,8,1303,2,2,2,2,2,1,0,0,0,2,2,2,3,8,8,1303,0,0,0,1,1,2,2,1,1,1,12,2,1,1,0,2,0,8
Prštice,583707,971,19,1957,3,3,8,7,7,7,10,15,13,13,16,17,17,19,12,1236,0,0,1,3,4,2,5,11,9,0,7,0,6,2,2,2,8,12
Příbram na Moravě,583715,656,4,610,2,1,1,1,1,0,1,2,2,2,2,2,2,4,3,457,0,0,0,0,0,0,2,4,6,3,5,1,0,0,1,1,1,3
Přibyslavice (BI),583723,518,1,193,1,2,2,1,1,1,1,1,1,0,0,0,1,1,1,193,0,0,0,0,0,1,1,3,3,3,9,5,0,3,0,1,1,1
Přísnotice,583731,886,7,790,5,6,6,5,5,5,5,7,8,8,8,8,7,7,3,339,0,0,0,0,0,0,1,5,6,6,9,14,5,0,1,2,4,3
Radostice,583740,772,18,2332,8,7,11,10,10,11,9,13,11,9,9,12,13,18,13,1684,0,0,1,0,0,0,3,1,9,2,2,0,1,4,2,4,8,13
Rajhrad,583758,3928,13,331,9,7,9,11,13,13,13,15,12,11,12,12,12,13,6,153,0,3,4,6,11,13,9,24,33,23,21,8,14,10,3,6,10,6
Rajhradice,583766,1490,6,403,3,3,4,4,4,4,5,7,6,5,5,5,5,6,3,201,0,0,1,2,1,0,4,0,12,6,6,11,4,3,0,1,4,3
Rebešovice,583774,997,5,502,1,1,1,2,1,1,3,4,4,4,4,4,4,5,2,201,1,0,1,3,2,2,2,6,12,4,6,7,9,1,0,1,3,2
Rosice (BI),583782,6291,35,556,17,18,22,17,17,19,17,26,24,26,27,28,34,35,22,350,1,2,1,5,6,18,14,28,44,37,30,17,14,11,5,14,13,22
Rozdrojovice,583791,1075,6,558,0,0,1,1,2,2,2,3,3,4,5,5,6,6,4,372,1,0,1,1,0,0,4,1,9,10,5,6,3,0,1,1,2,4
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,3,8,1,0,1,0,0,0,0
Řícmanice,583821,818,5,611,0,0,0,0,0,0,0,3,3,3,3,3,3,5,5,611,0,0,5,5,2,0,0,3,7,2,9,0,1,4,1,0,0,5
Říčany (BI),583839,2101,16,762,4,4,5,5,6,9,10,8,8,9,9,11,12,16,8,381,0,0,0,1,4,2,10,18,25,20,10,5,7,1,2,3,8,8
Sentice,583847,643,9,1400,3,3,4,5,5,5,6,7,7,7,7,7,7,9,3,467,0,0,0,0,1,2,0,3,2,2,6,2,0,2,2,1,4,3
Silůvky,583855,871,5,574,1,0,0,0,0,0,0,2,2,3,3,3,3,5,5,574,0,0,1,0,0,3,3,8,19,7,8,3,2,0,1,1,1,5
Sivice,583863,1116,6,538,8,8,7,7,3,3,4,4,5,5,5,5,5,6,3,269,1,1,0,0,0,1,2,6,11,12,9,0,2,2,1,7,2,3
Sobotovice,583880,617,3,486,0,0,1,1,2,2,2,3,3,3,3,3,3,3,1,162,0,1,0,0,0,0,2,2,7,5,6,4,2,0,0,0,2,1
Sokolnice,583898,2369,18,760,15,11,12,11,15,14,14,16,16,15,15,15,16,18,9,380,0,0,1,1,7,2,9,20,19,9,14,6,2,5,14,5,11,9
Stanoviště,583901,406,4,985,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,1,4,2,1,0,2,2,0,0,4,0
Střelice (BI),583910,3036,30,988,16,17,19,19,18,18,22,32,30,22,22,23,23,30,18,593,1,1,4,2,5,6,19,14,71,23,32,15,7,4,1,8,17,18
Svatoslav (BI),583928,445,4,899,9,8,12,11,10,9,10,10,7,4,4,4,4,4,0,0,0,0,0,2,0,1,5,1,0,1,1,0,4,3,5,6,7,0
Syrovice,583936,1874,17,907,20,19,20,19,19,16,17,19,17,15,16,17,17,17,5,267,5,1,5,5,2,4,6,7,23,24,17,6,5,0,5,13,17,5
Šerkovice,583944,341,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,0,0,1,1,1,0,0
Šlapanice (BI),583952,7599,49,645,29,24,30,31,31,28,32,38,33,31,33,37,40,49,28,368,0,2,2,8,6,18,23,37,36,50,54,20,20,16,9,22,24,28
Štěpánovice (BI),583961,509,9,1768,2,1,1,1,2,2,2,3,2,2,3,3,3,9,8,1572,3,0,0,0,0,0,3,2,1,1,1,1,1,3,4,2,1,8
Telnice (BI),583979,1618,14,865,8,8,7,5,4,4,6,8,7,8,8,8,10,14,9,556,0,0,0,0,1,6,1,10,16,13,17,4,3,0,0,8,4,9
Tetčice,583987,1167,6,514,10,9,8,6,6,5,5,8,8,6,6,6,6,6,3,257,0,1,0,0,5,5,4,5,5,2,0,0,0,1,2,7,5,3
Těšany,583995,1257,6,477,4,2,0,0,0,0,0,2,2,2,2,2,2,6,6,477,0,0,0,0,0,0,2,6,3,4,9,5,0,1,7,2,0,6
Tišnov,584002,9258,75,810,46,42,50,49,50,52,52,66,57,57,60,63,67,75,37,400,1,0,3,17,12,20,34,56,68,55,58,23,16,14,22,36,35,37
Trboušany,584011,380,1,263,3,3,2,2,2,2,2,3,1,1,1,1,1,1,2,526,0,0,2,1,0,0,3,0,1,1,0,4,0,1,1,3,0,2
Troubsko,584029,2328,27,1160,13,14,19,19,13,15,15,22,25,21,22,22,24,27,17,730,0,0,3,3,1,6,6,11,13,10,15,8,7,3,2,10,13,17
Tvarožná,584037,1323,12,907,9,6,6,5,6,7,8,10,9,9,9,9,9,12,6,454,0,0,0,2,2,2,5,6,4,8,13,4,14,1,4,5,5,6
Újezd u Brna,584045,3387,24,709,20,16,18,18,16,14,13,17,14,15,14,15,17,24,18,531,1,0,1,2,6,9,9,21,14,20,16,8,7,9,11,12,9,18
Újezd u Rosic,584053,298,1,336,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0
Unkovice,584061,756,5,661,3,2,3,2,1,1,1,2,2,3,3,3,3,5,4,529,0,0,0,0,1,6,3,6,4,4,1,1,0,0,1,2,1,4
Úsuší,584070,132,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0
Velatice,584096,760,0,0,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,8,4,4,5,0,0,1,3,0,0
Veverská Bítýška,584100,3376,17,504,8,6,11,11,11,8,8,10,10,10,10,10,11,17,10,296,1,1,0,3,3,12,17,22,23,19,20,5,2,4,5,5,8,10
Veverské Knínice,584118,941,7,744,2,2,4,4,3,3,3,5,5,5,5,5,7,7,4,425,2,0,0,1,1,1,3,2,5,1,2,2,7,3,2,1,3,4
Viničné Šumice,584126,1357,5,368,5,6,5,4,3,4,4,5,4,3,3,3,3,5,3,221,1,0,2,5,5,4,10,5,7,6,7,3,2,1,1,4,3,3
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,1,0,0,0,0,0,0
Vojkovice (BI),584142,1200,2,167,7,7,6,7,5,5,5,4,3,2,2,2,2,2,1,83,2,2,2,2,0,1,1,5,6,8,6,7,5,0,1,6,2,1
Vranov (BI),584151,836,6,718,7,7,7,7,6,7,7,8,8,6,6,6,6,6,1,120,0,1,1,3,3,4,2,1,4,5,4,3,1,12,2,5,4,1
Všechovice (BI),584169,284,2,704,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,352,0,0,0,0,0,1,0,0,5,3,4,2,3,0,0,1,0,1
Vysoké Popovice,584177,721,7,971,0,0,1,1,1,1,2,4,4,4,4,4,4,7,5,693,0,0,0,0,0,2,2,6,6,3,6,5,1,0,0,0,2,5
Zakřany,584185,788,3,381,2,2,2,2,2,4,3,4,4,3,3,3,3,3,1,127,0,0,0,0,0,0,0,4,3,5,6,8,1,0,1,1,3,1
Zálesná Zhoř,584193,66,2,3030,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zastávka,584207,2573,17,661,10,11,11,9,7,7,9,10,11,11,12,12,16,17,9,350,1,0,1,4,5,10,6,12,24,12,17,3,6,1,1,10,8,9
Zbraslav,584215,1240,6,484,22,16,13,12,8,5,6,7,4,4,4,4,4,6,4,323,0,1,1,0,1,1,6,6,6,3,2,5,8,3,9,14,3,4
Zbýšov (BI),584223,3775,6,159,13,14,15,14,10,10,10,11,6,4,4,4,4,6,3,79,1,0,1,0,4,9,4,9,16,25,28,17,11,4,4,11,6,3
Žabčice,584231,1651,10,606,8,7,6,5,5,3,3,5,5,4,4,5,7,10,8,485,2,2,4,0,0,0,4,4,10,10,9,3,6,2,3,7,2,8
Žatčany,584240,904,4,442,1,0,0,0,0,1,1,1,1,1,1,1,1,4,3,332,0,1,0,1,2,1,0,5,9,11,4,0,1,0,2,1,1,3
Želešice,584266,1792,15,837,11,6,7,8,9,10,11,12,12,10,11,11,11,15,7,391,0,0,4,4,4,6,20,13,14,11,8,2,5,5,7,5,8,7
Železné,584274,500,1,200,2,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0
Židlochovice,584282,3834,20,522,21,17,14,13,11,8,9,13,11,10,10,11,14,20,14,365,0,1,1,1,4,2,14,15,18,11,29,17,11,8,9,14,7,14
Břeclav,584291,24743,150,606,103,111,105,94,98,103,122,148,134,116,119,120,125,150,70,283,2,2,9,23,26,18,34,159,124,151,101,52,41,33,41,68,87,70
Bavory,584304,407,4,983,5,4,5,3,6,5,5,5,5,5,5,5,5,4,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,4,3,3,4,0
Boleradice,584321,912,9,987,3,3,4,5,5,6,7,7,6,7,8,8,8,9,4,439,0,0,1,0,0,0,1,2,8,5,5,2,1,3,2,2,5,4
Borkovany,584339,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,5,3,0,0,0,0,0
Bořetice (BV),584347,1294,8,618,8,7,6,6,5,7,9,10,9,7,7,7,7,8,2,155,0,0,1,2,1,2,3,5,10,6,10,3,4,5,3,4,8,2
Brod nad Dyjí,584355,520,2,385,6,6,4,4,4,4,5,5,5,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,3,5,2,5,3,3,0
Brumovice (BV),584363,985,8,812,5,6,6,6,6,7,9,9,9,6,6,6,6,8,3,305,2,0,2,1,0,4,3,5,7,2,4,6,1,1,0,2,8,3
Březí (BV),584371,1657,27,1629,18,17,21,19,19,16,19,27,24,23,23,23,23,27,12,724,0,0,0,2,2,2,1,0,6,10,10,12,1,1,13,13,14,12
Bulhary,584380,747,2,268,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,0,4,3,0,6,3,0,1,0
Diváky,584401,510,3,588,2,2,2,2,2,2,2,4,4,4,4,4,4,3,2,392,0,0,0,0,0,0,0,4,1,1,9,0,1,0,0,2,0,2
Dobré Pole,584410,464,5,1078,3,3,4,4,4,4,6,6,6,5,5,5,5,5,0,0,0,0,0,0,1,0,0,0,2,2,1,0,4,2,2,0,6,0
Dolní Dunajovice,584428,1697,10,589,13,10,15,12,10,8,10,10,10,9,9,9,8,10,2,118,0,1,0,4,0,1,3,8,3,11,19,12,3,6,15,11,7,2
Dolní Věstonice,584436,310,2,645,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Drnholec,584444,1819,11,605,1,2,4,4,5,5,6,7,7,7,7,7,7,11,5,275,0,0,0,2,0,2,0,5,7,4,16,7,0,1,0,0,6,5
Hlohovec,584452,1303,1,77,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,77,0,0,0,0,5,0,0,3,7,1,5,2,0,2,3,2,0,1
Horní Bojanovice,584461,663,1,151,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,8,3,1,9,2,6,0,0,0,1,0
Horní Věstonice,584479,486,8,1646,2,2,6,5,5,5,5,5,5,4,4,4,7,8,4,823,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4
Hrušky (BV),584487,1618,11,680,15,14,13,12,10,7,10,14,14,11,11,11,12,11,7,433,0,0,0,0,0,2,2,5,9,12,2,1,1,2,7,9,6,7
Hustopeče,584495,5975,27,452,37,34,31,30,30,21,20,23,21,18,19,19,21,27,14,234,3,1,0,5,7,3,25,28,39,26,46,24,10,20,49,12,9,14
Ivaň (BI),584517,734,8,1090,1,3,4,4,4,5,5,5,5,5,7,7,7,8,3,409,0,0,0,0,0,0,0,1,3,1,5,3,0,1,1,0,5,3
Jevišovka,584525,688,2,291,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,145,0,0,0,1,1,2,3,2,0,1,1,1,5,0,0,0,1,1
Klentnice,584541,515,9,1748,3,3,1,2,2,2,3,10,10,9,9,9,9,9,7,1359,0,0,1,0,0,0,0,1,9,15,6,5,5,17,0,2,3,7
Klobouky u Brna,584550,2501,11,440,6,4,5,5,5,2,3,6,6,5,5,6,9,11,9,360,0,0,0,0,0,4,2,5,8,3,8,1,6,2,4,4,3,9
Kobylí,584568,2052,15,731,4,3,4,4,4,7,11,12,11,9,9,9,14,15,7,341,0,1,0,1,1,2,5,5,12,1,7,7,5,15,2,3,8,7
Kostice,584576,1905,21,1102,9,4,7,7,8,7,10,12,12,11,11,11,13,21,12,630,0,1,0,1,0,3,6,1,9,7,4,4,4,4,7,1,10,12
Krumvíř,584584,1230,14,1138,5,3,2,2,2,7,9,9,9,9,9,9,13,14,6,488,0,0,0,0,1,2,3,4,3,2,1,5,2,0,3,2,9,6
