obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.
Hodice,587141,752,8,1064,4,4,4,4,5,5,6,5,5,6,8,8,8,8,3,399,1,0,0,0,0,2,4,3,4,5,7,5,2,1,0,4,4,2,1,2,5,3
Hojkov,587150,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0
Horní Dubenky,587168,606,3,495,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,165,0,0,0,1,0,0,3,3,2,8,6,1,8,0,0,0,1,2,0,1,1,1
Rančířov,587176,446,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5,3,2,4,2,1,2,0,0,1,2,1,2,2,1,0,0
Borovná,587184,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
Hostětice,587192,133,1,752,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Olší (JI),587214,73,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hubenov,587222,141,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,1,3,2,0,0,0,0,1,2,0,1,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Jamné,587249,579,6,1036,3,2,2,2,1,0,1,1,2,5,5,6,6,6,5,864,0,0,1,0,0,2,0,3,1,7,2,6,6,3,15,4,3,1,4,2,1,5
Zástřizly,587257,139,2,1439,2,2,1,2,2,2,1,1,2,2,2,2,2,2,1,719,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,4,2,2,1,2,1,1
Jersín,587265,187,2,1070,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1070,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2
Jezdovice,587273,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0
Ježená,587281,125,1,800,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,2,0,0,0,2,3,2,1,0
Jihlávka,587290,206,2,971,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,971,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0,0,0,0,2
Jindřichovice (JI),587303,99,1,1010,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1010,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,1,0,1
Kalhov,587320,129,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Kaliště (JI),587338,157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,1,3,0,0,0
Kamenice (JI),587346,1950,16,821,14,14,14,14,15,18,15,14,14,14,16,16,16,16,4,205,1,4,0,0,0,3,8,21,25,20,10,7,8,4,2,6,12,7,14,11,12,4
Karolín,587354,251,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,1,1,2,3,6,5,1,0,0
Kamenná (JI),587362,190,1,526,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,526,0,0,1,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,3,1,1,1
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,1,518,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
Prasklice,587397,254,2,787,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,787,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,4,0,1,1,0,2
Kostelec (JI),587401,908,1,110,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,110,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1,7,4,2,6,1,0,1
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
Kozlov (JI),587427,478,4,837,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,418,0,0,0,0,0,0,0,4,2,9,6,2,1,0,0,1,4,8,3,1,0,2
Krahulčí,587435,610,1,164,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,4,2,10,6,0,1,0
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,0,0,1,0,0,1,0,0,0,0,0
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Stropešín,587460,130,1,769,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,769,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
Luka nad Jihlavou,587478,2971,16,539,12,11,12,13,11,11,10,11,13,13,15,15,16,16,8,269,0,0,1,1,1,3,22,12,25,38,31,21,10,3,5,9,13,20,23,6,9,8
Malý Beranov,587486,621,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,4,5,12,10,3,1,2,1,1,3,1,3,1,0,0
Markvartice (JI),587494,200,1,500,4,1,1,1,1,1,0,1,1,1,1,1,1,1,1,500,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,1
Měšín,587508,268,2,746,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,3,1,4,1,4,0,0,0,0,0,1,2,0
Meziříčko (ZR),587516,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,0,1,2,0,0,0,1,0,0,0,0
Mirošov (JI),587532,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
Mrákotín (JI),587541,887,4,451,4,3,3,3,3,3,3,3,3,3,3,3,4,4,1,113,0,1,2,1,1,0,1,8,3,10,6,3,4,0,1,1,4,7,5,1,1,1
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0
Mysliboř,587567,204,3,1471,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1471,0,0,0,0,0,1,0,0,2,5,2,1,0,0,3,0,0,0,0,1,0,3
Nadějov,587575,198,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0
Nevcehle,587583,231,1,433,5,5,5,5,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,2,6,3,4,1,0
Nová Říše,587591,826,3,363,3,3,3,3,2,2,1,1,2,2,3,3,3,3,2,242,0,0,0,0,0,1,7,12,4,5,3,2,3,6,3,0,0,0,2,3,1,2
Lomy,587605,126,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Opatov (JI),587621,199,1,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,3,0,0,0,0,0,0,0,0,0
Dolní Lažany,587664,149,3,2013,1,1,1,1,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,1,3,0
Panské Dubenky,587672,120,2,1667,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1667,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0,2
Pavlov (JI),587681,419,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,1,2,3,5,1,0,0,1,0,1,0,0
Valdíkov,587699,110,3,2727,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0
Plandry,587702,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,495,0,0,4,0,0,1,3,0,1,6,3,2,0,0,0,0,2,2,2,1,0,1
Polná,587711,5150,24,466,40,27,26,24,27,28,22,17,15,15,18,18,24,24,11,214,0,1,4,3,7,15,39,53,35,47,54,35,22,15,13,17,25,24,40,22,13,11
Nový Šaldorf-Sedlešovice,587729,1595,21,1317,23,24,20,17,17,18,19,17,15,16,18,19,21,21,11,690,0,0,0,1,0,1,4,5,10,5,3,0,3,5,5,4,7,8,9,12,9,11
Rodkov,587737,100,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,2,0,0
Puklice,587745,842,3,356,10,8,6,5,5,5,3,2,2,2,3,3,3,3,1,119,0,0,0,0,0,2,7,6,4,17,4,3,1,3,7,1,3,3,13,4,1,1
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Radkov (JI),587761,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,2,4,0,0,0,1,2,1,3,0,0,0,0
Milešín,587770,76,2,2632,1,1,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,3,0,0,0,1,2,0
Rantířov,587788,467,1,214,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,214,1,0,0,0,2,4,1,0,0,3,3,2,0,0,0,3,2,2,0,2,0,1
Rohozná (JI),587796,426,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,6,0,2,0,0,1,1,0,7,4,2,0,0
Rozseč (JI),587800,176,1,568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1
Růžená,587818,349,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,4,1,0,0,0,2,3,4,4,1,0,0
Rybné,587826,120,1,833,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,1,3,1,0,1
Řásná,587834,236,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,0,0,1,0,0,0,0,1,2,0,0
Křídla,587842,357,7,1961,1,1,1,1,7,7,7,7,7,6,7,7,7,7,1,280,0,0,1,1,2,1,2,4,5,2,2,1,0,1,1,5,1,3,2,1,6,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,6,6,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,4,0,0
Sedlatice,587877,62,3,4839,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0
Sedlejov,587885,299,6,2007,1,1,1,1,1,1,3,4,4,4,5,5,6,6,3,1003,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,1,3,0,0,3,3
Velké Tresné,587893,107,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
Katov (BI),587907,270,1,370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,370,0,0,0,0,0,0,0,3,3,4,1,1,0,0,2,8,5,2,0,0,0,1
Stáj,587915,173,5,2890,5,5,5,5,7,7,7,6,4,4,5,5,5,5,1,578,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,3,1,6,1
Stará Říše,587923,621,2,322,9,10,8,7,3,3,2,2,1,1,1,1,2,2,1,161,0,6,2,1,3,7,2,2,1,9,10,1,3,0,1,2,1,0,3,7,1,1
Stonařov,587931,1098,3,273,8,5,5,5,3,3,1,1,1,1,1,2,3,3,2,182,0,0,0,1,0,0,7,15,10,21,11,6,1,2,1,2,2,3,9,4,1,2
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,0,1,0,0,0,0
Střítež (JI),587958,449,2,445,2,1,0,1,1,1,1,1,1,1,2,2,2,2,1,223,0,1,0,2,2,1,1,4,2,3,4,3,1,0,0,1,2,2,9,0,1,1
Nové Dvory (ZR),587974,323,2,619,6,4,1,1,1,1,1,0,0,0,0,0,2,2,2,619,0,0,0,0,0,0,3,6,6,1,3,4,0,4,3,5,1,0,5,4,0,2
Suchá,587982,265,1,377,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,5,3,1,0,2,1,0,0,1,1,1,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Šimanov,588008,208,1,481,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,0,0,0,3,1,1,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Telč,588024,5273,29,550,35,35,32,30,28,30,30,27,24,26,27,27,29,29,5,95,0,1,7,5,5,7,21,35,37,44,55,24,12,16,17,20,25,30,36,19,22,5
Třešť,588032,5714,27,473,49,43,38,33,36,38,31,28,24,25,26,26,27,27,5,88,0,1,1,3,1,15,28,46,40,50,30,23,13,3,2,10,8,27,39,29,20,5
Třeštice,588041,157,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,1,0,0,0,1,1,0,0
Račín,588059,130,1,769,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,769,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0,1
Urbanov,588067,138,2,1449,3,3,3,3,0,1,1,1,1,1,1,1,2,2,1,725,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1
Ústí (JI),588075,223,2,897,4,6,6,6,6,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,2,0,1,4,3,3,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,6,472,16,14,10,12,11,11,6,7,5,5,6,6,6,6,3,236,0,0,0,0,4,4,7,5,7,12,12,22,1,2,2,4,2,10,11,8,4,3
Větrný Jeníkov,588121,643,9,1400,14,14,12,12,11,11,9,8,6,7,9,9,9,9,3,467,0,0,0,4,1,1,4,4,2,4,1,5,0,0,2,2,3,4,5,7,7,3
Věžnice (JI),588130,153,2,1307,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,654,0,0,0,0,0,0,1,0,4,2,1,3,0,0,1,0,0,0,0,0,1,1
Věžnička,588148,137,2,1460,1,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0
Vílanec,588156,314,2,637,2,1,0,0,0,0,1,1,1,1,1,1,2,2,1,318,0,0,0,0,0,0,0,1,4,4,4,0,4,4,0,1,3,3,5,0,1,1
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,2,219,8,7,6,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,2,1,6,9,7,10,5,7,7,5,4,5,0,2,3,5,15,4,2,0
Vysoké Studnice,588181,432,12,2778,5,7,7,6,6,10,11,10,9,9,11,11,12,12,4,926,0,0,1,5,1,0,2,3,0,3,7,2,0,3,0,0,4,0,1,6,8,4
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Záborná,588202,255,1,392,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,392,0,0,0,0,1,5,3,6,0,2,2,2,2,0,1,0,0,1,5,1,0,1
Zbilidy,588211,217,3,1382,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1,1,3,0
Zbinohy,588229,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0
Sazomín,588237,248,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,2,2,0,0,1,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
Zhoř (JI),588253,447,2,447,3,3,2,1,1,1,1,1,0,0,0,0,2,2,2,447,0,0,0,0,0,0,1,3,0,7,2,2,0,0,0,1,1,4,3,2,0,2
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
Žatec (JI),588270,112,2,1786,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
Ždírec (JI),588288,430,3,698,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,233,0,0,0,1,1,0,1,1,2,7,9,1,3,5,4,6,5,1,0,0,1,1
Kroměříž,588296,28620,226,790,270,254,220,198,203,209,179,158,154,165,177,206,226,226,110,384,1,8,23,17,71,123,231,303,305,253,150,132,108,102,139,188,252,261,244,195,121,110
Bařice-Velké Těšany,588300,478,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,3,7,0,3,1,1,0,2,1,5,0,1,3,0,0
Bělov,588318,317,2,631,5,7,6,5,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,3,4,4,5,2,0,0,1,4,6,7,6,4,2,0
Bezměrov,588326,514,3,584,2,2,2,2,2,2,1,1,0,0,2,3,3,3,3,584,0,0,1,0,1,0,2,4,4,9,3,0,0,1,2,1,2,6,1,2,0,3
Vysoké,588334,192,0,0,12,9,6,6,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,2,4,0,0,0,1,1,6,7,2,0
Vícenice,588342,194,1,515,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,1,1,0,0
Brusné,588377,372,5,1344,2,1,1,0,0,0,0,0,0,0,2,4,5,5,5,1344,0,1,1,0,1,2,1,0,2,3,8,3,0,1,1,1,1,4,1,1,0,5
Břest,588385,949,4,421,16,15,8,7,6,6,6,3,3,3,4,4,4,4,1,105,0,0,1,1,2,9,21,18,8,2,9,2,1,6,1,2,7,15,9,11,2,1
Bystřice pod Hostýnem,588393,8144,66,810,58,53,53,47,54,65,64,61,57,58,60,63,66,66,17,209,0,8,78,26,28,11,38,59,55,61,45,35,33,41,42,48,47,46,58,41,48,17
Cetechovice,588407,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,1,1,1,0,0,0
Dřínov (KM),588431,429,11,2564,8,8,8,8,6,6,6,6,9,9,9,9,11,11,5,1166,0,0,0,0,0,0,1,7,4,2,2,2,3,1,5,9,5,2,1,3,4,5
Holešov,588458,11579,102,881,88,88,78,73,80,91,82,80,82,82,84,96,102,102,36,311,3,1,10,11,22,17,47,100,128,134,57,55,53,38,76,63,103,121,121,58,59,36
Horní Lapač,588474,271,2,738,4,4,3,2,2,2,2,2,1,1,1,2,2,2,1,369,0,0,0,0,0,1,2,5,0,3,0,1,0,0,3,1,1,3,5,2,0,1
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0
Hulín,588491,6762,51,754,55,50,50,44,46,48,40,37,38,39,41,49,51,51,20,296,2,0,7,5,21,24,42,79,74,53,46,31,24,19,33,35,51,34,57,38,31,20
Chomýž,588504,361,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,3,1,5,2,3,2,3,0,1,4,8,2,0,0
Chropyně,588512,4853,32,659,39,43,36,36,34,40,32,27,24,24,26,29,32,32,11,227,0,1,2,1,2,9,34,45,63,30,21,19,21,11,15,36,41,21,22,36,21,11
Kostelany,588521,621,1,161,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,12,0,8,11,1,1,0,3,4,8,6,5,2,1,2,0
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,2,0,1,1,1,0,0,0,0,0
Jankovice (KM),588555,401,4,998,3,1,1,2,1,1,2,2,2,3,4,4,4,4,2,499,0,0,0,0,0,0,0,5,5,10,0,4,1,0,0,0,12,6,5,1,2,2
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,2,2,0,2,1,1,1,3,3,2,0,0,0,0
Komárno,588598,281,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,2,1,1,0,1,6,1,4,1,4,4,0,0,0
Koryčany,588601,2751,42,1527,11,10,10,15,15,19,19,21,28,28,33,39,42,42,25,909,1,0,1,12,5,1,8,10,19,8,9,5,8,5,3,12,21,18,19,4,16,25
Kostelec u Holešova,588610,1015,22,2167,14,13,11,13,15,16,18,16,14,14,16,21,22,22,8,788,0,3,1,0,1,4,6,7,18,14,3,4,0,1,1,1,3,7,9,9,11,8
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
Kurovice,588636,255,1,392,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,2,1,1,1,3,5,6,4,1,1,3,4,2,2,4,2,1,0
Kvasice,588644,2232,21,941,11,10,10,9,8,9,7,7,9,9,11,15,21,21,16,717,0,0,2,1,3,7,12,18,19,24,13,30,12,4,14,14,23,23,15,7,4,16
Kyselovice,588652,486,2,412,5,5,5,5,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2,4,2,0
Lechotice,588661,409,1,244,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,3,5,3,12,5,1,0,0,0,0,1,2,1,1,1,0
Litenčice,588695,463,3,648,6,7,6,5,5,5,4,3,3,3,2,3,3,3,1,216,0,0,1,3,6,1,1,1,0,4,1,0,0,1,16,9,3,0,1,5,2,1
Loukov (KM),588709,925,4,432,8,7,7,6,5,7,4,4,3,3,3,4,4,4,1,108,0,0,3,2,1,0,8,4,18,11,8,7,8,2,5,8,10,4,4,6,3,1
Lubná (KM),588717,464,2,431,3,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,5,4,1,5,1,0,0,0,3,6,4,1,1,0
Ludslavice,588725,495,8,1616,3,3,6,6,7,7,7,7,7,7,7,7,8,8,1,202,0,0,1,1,0,2,1,4,6,8,0,2,1,4,3,2,7,9,7,1,7,1
Lutopecny,588733,594,4,673,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,2,1,1,7,8,3,1,1,1,0,0,3,5,0,7,3,4,0
Martinice (KM),588741,796,14,1759,14,14,13,14,14,15,16,13,10,10,11,12,14,14,5,628,0,0,0,0,0,0,1,7,12,8,3,3,2,2,1,4,6,7,8,11,9,5
