obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Nevojice,593427,413,7,1695,3,4,4,4,5,7,7,7,6,6,6,7,7,7,1,242,0,0,1,0,0,0,1,0,0,0,1,2,2,2,0,0,2,2,1,6,10,4,0,1,2,2,5,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1
Nížkovice,593435,729,18,2469,6,7,9,9,11,11,13,13,14,14,14,16,18,18,7,960,0,0,0,2,1,2,2,2,4,6,1,2,1,0,1,5,9,4,2,0,5,0,4,11,0,4,2,6,10,5,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,8,7
Nové Sady (VY),593443,108,2,1852,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1852,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Orlovice,593460,322,7,2174,0,0,0,0,0,1,2,2,2,2,2,2,7,7,5,1553,0,0,0,0,0,0,0,2,1,4,0,1,3,1,0,1,1,0,1,2,3,5,1,0,0,0,1,4,1,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5
Otnice,593478,1611,53,3290,35,34,33,34,37,39,38,40,39,44,47,49,53,53,21,1304,0,0,3,0,1,1,5,7,14,13,11,7,4,4,4,20,8,6,6,10,6,5,2,10,11,7,5,8,12,12,4,4,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,25,18,21
Podivice,593486,170,6,3529,0,0,1,1,1,2,3,3,4,5,5,5,6,6,3,1765,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,1,3,0,3,3,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Prusy-Boškůvky,593494,644,25,3882,10,9,10,10,9,11,12,17,17,18,18,20,25,25,14,2174,0,0,0,0,1,1,2,4,11,9,5,4,4,0,1,0,7,3,5,4,3,8,5,1,2,7,8,4,2,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,7,5,14
Pustiměř,593508,1831,52,2840,19,19,22,24,25,28,33,38,38,39,39,48,52,52,22,1202,0,0,2,1,4,7,7,6,16,23,14,6,3,3,5,5,5,11,10,8,23,13,8,7,5,14,9,6,20,14,12,8,6,4,9,10,7,1,5,5,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,11,22,22
Račice-Pístovice,593516,1238,22,1777,4,5,5,5,6,8,9,10,12,14,17,20,22,22,13,1050,0,0,0,0,1,2,4,5,11,3,3,5,7,7,2,6,1,3,7,3,6,8,5,4,6,14,6,4,5,10,6,3,1,6,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13
Radslavice (VY),593524,418,16,3828,5,5,5,5,5,5,6,8,12,12,14,15,16,16,10,2392,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,0,5,3,0,0,1,2,2,0,2,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10
Rašovice (VY),593532,695,23,3309,16,17,17,18,16,19,21,23,17,18,18,21,23,23,12,1727,1,0,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,3,2,9,3,6,1,2,5,1,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,8,12
Rousínov,593559,5694,137,2406,44,47,49,49,58,73,82,87,92,96,103,113,137,137,59,1036,10,2,6,5,0,10,21,56,57,34,31,15,19,23,15,16,39,33,54,50,27,17,18,14,27,19,32,31,26,21,20,19,18,14,12,3,6,6,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5,1,6,6,17,17,27,62,59
Ruprechtov,593567,598,19,3177,5,5,5,6,7,7,9,12,12,13,13,17,19,19,11,1839,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,9,4,0,0,1,0,0,5,4,3,0,3,8,2,0,0,1,1,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,7,11
Slavkov u Brna,593583,6916,214,3094,111,122,132,133,132,136,144,148,146,158,166,184,214,214,92,1330,1,1,3,2,8,8,18,45,46,47,40,19,20,24,15,29,40,24,58,41,31,21,23,30,50,49,44,42,37,46,32,19,18,10,14,12,6,5,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,1,1,5,10,45,62,89,92
Snovídky,593591,338,12,3550,7,8,8,8,9,12,12,12,12,12,12,12,12,12,1,296,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,2,3,1,4,5,0,5,2,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,1
Studnice (VY),593605,491,14,2851,2,4,4,4,7,7,8,8,11,11,11,11,14,14,7,1426,0,0,0,0,0,0,2,5,4,4,1,2,2,0,1,1,0,0,2,2,1,1,6,6,1,2,1,2,6,14,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,7
Šaratice,593613,1056,15,1420,12,12,12,5,7,7,7,9,10,12,13,14,15,15,9,852,0,0,0,0,0,3,4,2,6,10,2,2,4,0,4,1,1,8,4,3,4,1,2,3,0,6,6,2,6,2,9,3,2,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,3,5,9
Švábenice,593621,1022,30,2935,10,11,12,12,12,10,11,13,13,21,23,24,30,30,19,1859,0,0,0,0,0,0,5,6,12,13,10,8,1,3,3,2,2,5,5,1,8,2,0,3,10,24,11,17,4,7,7,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,19
Topolany,593630,363,15,4132,8,8,8,8,8,9,10,11,11,12,12,14,15,15,5,1377,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,3,0,1,5,1,2,2,2,5,1,1,0,1,3,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
Tučapy (VY),593648,604,16,2649,0,1,1,1,2,4,5,6,8,12,13,13,16,16,12,1987,0,0,0,0,0,0,0,1,2,2,1,6,2,1,4,3,3,1,4,2,1,3,2,1,0,1,4,3,2,4,9,2,4,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12
Vážany (VY),593656,465,24,5161,18,17,17,17,16,15,17,17,17,20,21,21,24,24,8,1720,0,0,0,0,0,0,0,3,12,8,0,3,1,0,0,4,8,0,4,5,3,2,1,4,1,1,2,1,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,9,9,8
Vážany nad Litavou,593664,720,11,1528,5,5,8,7,7,8,9,10,10,11,11,11,11,11,3,417,0,0,0,0,0,0,0,1,6,6,5,2,3,4,0,4,7,3,7,2,0,0,5,0,6,4,4,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,5,3
Velešovice,593681,1272,33,2594,13,15,15,17,20,23,29,28,27,30,30,31,33,33,7,550,0,1,0,0,1,2,2,3,10,7,9,3,3,2,7,2,5,1,7,10,7,3,2,6,1,14,7,6,4,2,6,3,3,4,1,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,19,7
Zbýšov (VY),593699,681,13,1909,8,7,7,7,6,7,6,5,7,7,8,9,13,13,9,1322,0,0,0,1,4,3,2,1,3,8,1,3,3,0,0,2,0,1,3,6,7,2,2,2,2,1,7,8,3,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,6,1,9
Zelená Hora,593702,299,5,1672,0,0,1,1,2,2,2,2,2,2,3,4,5,5,3,1003,0,0,0,0,1,0,1,2,0,0,3,4,5,1,0,2,1,1,3,1,0,1,1,0,0,0,1,2,5,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Znojmo,593711,33765,836,2476,245,271,274,275,323,346,420,434,530,552,588,692,836,836,451,1336,2,8,17,16,24,51,95,220,191,211,127,102,89,110,81,111,138,114,160,223,180,191,182,125,126,136,169,166,180,155,138,95,98,69,86,50,29,13,2,1,0,2,1,2,1,2,1,0,4,3,9,6,2,6,11,9,11,15,11,24,90,156,281,451
Bantice,593729,284,5,1761,0,0,0,0,1,1,1,2,3,3,3,3,5,5,4,1408,0,0,0,0,0,1,1,0,4,3,1,0,9,2,1,0,0,0,1,2,3,2,3,0,0,6,2,0,2,1,2,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Běhařovice,593737,373,8,2145,1,1,1,1,0,2,3,3,6,6,7,7,8,8,5,1340,0,0,0,0,0,0,0,1,2,4,1,1,0,1,0,0,2,1,0,1,0,2,1,1,1,0,2,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,5
Bezkov,593745,212,3,1415,3,2,2,2,3,3,3,3,1,2,3,3,3,3,2,943,0,0,0,0,1,0,0,2,2,3,2,1,3,2,0,1,0,1,1,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2
Bítov (ZN),593753,149,1,671,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,6,520,0,0,0,0,0,1,2,2,3,3,4,6,6,6,4,347,0,0,0,1,1,0,1,4,5,7,8,1,3,3,1,0,5,3,3,5,9,9,5,4,2,3,4,4,6,3,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,4
Bohutice,593788,647,7,1082,2,2,2,3,3,4,4,4,4,4,4,4,7,7,3,464,0,0,1,1,1,1,0,0,3,2,4,5,11,1,0,1,0,0,5,4,2,3,9,0,0,0,6,7,12,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3
Bojanovice (ZN),593796,193,3,1554,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,1036,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Borotice (ZN),593800,439,3,683,1,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,1,1,0,2,2,0,1,0,3,3,5,0,4,0,1,0,1,0,3,2,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Boskovštejn,593818,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Božice,593826,1554,26,1673,3,4,4,4,8,8,12,13,19,19,19,24,26,26,14,901,0,0,0,0,0,2,2,4,5,4,1,3,4,1,2,3,15,9,15,18,15,2,6,3,1,6,5,4,3,12,8,3,0,1,1,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,10,14
Branišovice,593834,603,16,2653,3,3,3,3,5,5,5,5,7,8,8,8,16,16,12,1990,0,0,0,1,5,2,0,0,4,2,1,3,10,0,0,10,10,1,1,10,6,5,0,2,2,1,0,1,1,3,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,12
Břežany (ZN),593842,818,6,733,3,3,3,3,4,4,5,6,4,4,4,4,6,6,4,489,0,0,0,3,4,25,7,11,4,3,2,1,0,1,3,0,4,14,12,7,0,3,2,1,2,6,5,3,0,6,6,2,16,5,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,0,4,2,4
Citonice,593851,593,9,1518,5,5,5,6,6,6,6,6,7,8,8,8,9,9,4,675,1,0,0,0,0,1,2,4,12,7,9,3,1,1,0,3,3,4,3,6,11,5,4,2,1,4,2,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,4
Ctidružice,593869,299,1,334,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,5,2,1,0,0,1,9,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čejkovice (ZN),593877,220,1,455,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,455,0,0,0,0,2,4,1,0,0,2,0,0,3,0,1,0,0,1,0,1,1,0,1,2,2,5,0,1,0,1,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čermákovice,593885,92,3,3261,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Černín,593893,142,3,2113,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Damnice,593907,348,11,3161,2,4,4,4,7,7,8,8,9,10,11,11,11,11,3,862,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,2,3,0,2,3,0,2,1,0,0,8,6,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,3
Dobelice,593923,264,2,758,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,2,0,3,2,0,0,0,0,0,1,0,2,1,1,4,7,8,4,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Dobřínsko,593931,388,8,2062,6,6,6,6,6,8,7,7,8,8,8,8,8,8,1,258,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,4,1,6,0,1,1,1,0,1,5,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Dubňany,593966,484,10,2066,12,12,15,15,14,14,13,12,10,10,10,10,10,10,2,413,0,0,0,1,2,1,3,4,4,4,1,2,0,0,0,1,1,3,2,0,5,2,0,1,1,10,19,14,11,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,2
Dyjákovice,593974,861,8,929,1,1,1,1,1,1,1,2,4,4,6,8,8,8,7,813,0,0,0,0,0,0,2,5,3,2,1,1,3,1,0,0,2,2,13,9,4,7,0,1,0,0,3,2,6,7,2,1,4,3,3,2,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7
Dyjákovičky,593982,568,13,2289,1,2,2,2,2,4,5,5,9,10,11,11,13,13,8,1408,0,0,0,0,0,3,2,0,1,3,0,4,0,4,3,0,0,5,5,2,6,5,2,3,0,1,1,16,3,5,1,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8
Dyje,593991,492,29,5894,18,19,19,19,19,19,22,21,21,21,22,22,29,29,8,1626,0,0,0,0,0,0,1,2,2,2,6,1,0,0,0,0,0,3,2,7,4,1,0,1,5,1,2,2,3,4,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,10,8
Džbánice,594008,144,2,1389,4,4,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Grešlové Mýto,594016,209,7,3349,2,2,2,3,2,2,2,2,5,5,5,6,7,7,5,2392,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,0,5,1,1,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5
Havraníky,594024,324,4,1235,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,1235,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,2,5,0,1,1,0,0,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
Hevlín,594032,1428,11,770,3,3,3,3,1,4,7,7,7,7,7,9,11,11,5,350,0,0,0,0,0,2,2,5,4,8,3,1,7,1,4,4,4,3,6,11,5,9,5,2,3,2,6,14,16,10,5,5,4,4,1,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,6,5
Hluboké Mašůvky,594041,846,15,1773,10,10,11,10,9,10,13,14,13,12,12,14,15,15,6,709,0,0,0,1,2,0,4,3,15,7,8,1,3,3,6,4,2,7,3,5,6,6,1,2,0,0,4,2,7,4,1,0,2,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,7,6
Hnanice,594059,362,5,1381,2,2,2,2,2,2,2,2,4,5,5,5,5,5,3,829,0,1,0,1,0,0,1,1,2,0,0,0,1,0,2,0,1,1,4,4,2,2,4,5,0,1,3,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Hodonice (ZN),594067,1820,78,4286,23,29,29,29,28,28,37,42,50,52,53,69,78,78,47,2582,0,2,3,3,3,1,6,8,11,6,6,2,4,0,9,1,8,6,11,11,10,10,5,8,5,8,12,12,18,10,5,2,8,15,4,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,7,15,22,47
Horní Břečkov,594075,265,2,755,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,377,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,0,1,2,4,5,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Horní Dubňany,594083,289,5,1730,2,2,2,2,2,2,2,3,3,3,3,3,5,5,3,1038,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,1,3,1,1,1,1,0,11,9,3,4,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
Horní Dunajovice,594091,615,6,976,0,0,0,0,2,2,2,2,2,3,3,4,6,6,4,650,0,0,0,0,1,0,0,1,5,6,5,2,0,4,2,1,11,11,12,11,6,0,6,5,3,0,0,1,12,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Horní Kounice,594105,303,1,330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,12,3,1,3,3,0,0,1,0,1,5,1,0,1,0,0,5,0,2,7,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hostěradice,594113,1559,22,1411,9,12,12,12,14,14,16,16,17,18,18,20,22,22,7,449,3,1,4,2,2,3,3,6,7,10,8,9,5,6,2,1,4,5,21,26,10,13,5,6,4,4,19,17,17,11,9,2,5,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,5,6,11,7
Hostim,594121,420,1,238,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,238,0,0,0,0,0,0,0,2,4,2,10,13,3,1,2,1,1,3,1,5,4,1,1,0,1,0,1,1,3,4,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Hrabětice,594130,886,12,1354,1,2,2,2,3,3,8,8,8,8,9,10,12,12,4,451,0,0,0,0,0,0,0,1,6,0,1,0,1,1,5,0,1,5,7,1,1,5,5,1,0,5,5,0,8,13,8,4,1,1,4,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4
Hrádek (ZN),594148,956,10,1046,0,0,1,2,3,3,4,4,7,8,8,8,10,10,6,628,0,0,1,0,1,1,2,2,4,3,3,5,5,3,3,1,2,2,6,8,8,3,4,3,2,3,3,3,1,2,0,0,0,11,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,6
Hrušovany nad Jevišovkou,594156,3339,46,1378,16,18,17,17,17,20,22,23,29,31,35,40,46,46,25,749,0,0,1,2,0,2,3,7,9,14,8,4,6,8,12,10,12,11,16,21,26,19,17,12,10,20,22,15,21,9,7,6,14,6,12,9,10,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,1,4,12,14,25
Chvalatice,594164,100,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chvalovice (ZN),594172,651,7,1075,1,1,1,1,2,2,4,5,6,6,6,6,7,7,3,461,0,0,0,1,0,0,2,2,1,3,1,2,4,6,2,3,0,2,2,9,9,3,1,3,0,2,3,9,3,3,3,1,0,5,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,3
Jamolice,594181,434,6,1382,4,7,7,7,5,5,5,5,6,6,6,6,6,6,1,230,0,0,1,1,0,0,1,2,0,2,3,0,1,5,0,0,0,3,2,2,4,0,0,0,0,1,7,4,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,1
Jaroslavice,594199,1268,18,1420,3,3,3,3,7,8,9,9,11,12,13,14,18,18,11,868,0,0,0,0,1,1,0,3,4,4,3,9,8,5,5,1,5,8,5,4,3,1,13,3,2,1,3,1,10,18,9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,4,7,11
Jevišovice,594202,1176,17,1446,9,11,11,11,7,8,11,11,12,13,13,15,17,17,6,510,0,0,0,1,0,0,0,8,74,6,11,9,4,0,3,1,1,4,6,5,5,8,6,5,6,6,11,9,2,1,1,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,9,6
Jezeřany-Maršovice,594211,794,5,630,7,7,6,6,4,3,3,3,5,5,5,5,5,5,3,378,0,0,0,0,0,0,1,7,6,3,1,0,1,2,3,3,7,3,2,9,15,7,1,6,3,1,1,8,11,8,2,5,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,3,1,3
Jiřice u Miroslavi,594229,458,11,2402,3,0,0,0,1,1,1,1,3,4,4,7,11,11,10,2183,0,0,0,1,0,2,2,2,2,4,4,2,1,0,0,2,0,1,2,1,0,0,1,6,6,15,6,5,6,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10
