obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Rudoltice,580848,1933,37,1914,42,42,42,42,45,40,40,35,35,35,35,36,37,37,6,310,0,1,0,0,1,0,0,1,4,5,6,11,7,5,8,2,5,1,16,11,10,7,4,9,14,10,15,36,15,27,12,6
Řetová,580872,702,21,2991,14,16,16,16,14,17,18,16,18,18,18,18,21,21,5,712,0,1,0,0,0,0,1,5,12,2,1,3,2,3,1,0,5,1,2,4,2,0,2,8,5,9,16,3,9,5,12,5
Řetůvka,580881,289,2,692,5,5,5,5,4,4,3,4,2,2,2,2,2,2,1,346,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2,2,3,2,4,0,1
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,0,0,0,0,4,0,6,6,6,4,0,2,1,0,0,0,0
Skořenice,580929,413,3,726,4,4,4,4,4,3,2,3,3,3,3,3,3,3,1,242,0,0,0,0,1,0,5,8,7,10,6,0,2,2,1,1,1,0,0,2,3,0,3,0,3,4,6,5,4,1,0,1
Slatina (UO),580945,452,1,221,4,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,2,2,4,6,0,0,4,2,4,4,5,1,0,0,5,5,2,3,2,7,8,5,4,1,0,0
Sopotnice,580961,931,14,1504,13,12,12,12,12,10,9,10,10,10,10,10,14,14,5,537,1,0,0,0,0,2,1,6,7,17,6,2,5,5,0,5,1,2,12,14,11,6,12,10,3,16,13,8,6,7,2,5
Sruby,580970,581,7,1205,13,12,12,12,10,6,6,8,7,7,7,7,7,7,2,344,0,0,0,1,4,0,3,2,11,5,11,4,1,9,8,2,3,5,6,6,4,6,0,2,4,3,2,6,7,6,0,2
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Studené,580996,185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,1,0,0,0,1,1,2,6,1,1,3,2,3,1,0,1,0,0,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,7,1,0,2,1,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0
Sudslava,581011,186,1,538,3,2,1,1,1,0,0,1,1,1,1,1,1,1,1,538,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,1,1,0,3,0,0,3,3,2,3,4,3,4,0,0,1
Šedivec,581038,205,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,0,0,0,0,1,0,6,10,1,1,1,0,0,1,2,3,7,1,1,0,0
Tatenice,581046,866,6,693,7,7,7,7,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,3,2,7,5,18,7,0,0,2,1,3,9,3,7,5,4,1,4,4,2,6,6,5,3,3,0
Těchonín,581054,579,10,1727,1,1,1,1,3,4,5,7,7,7,8,8,10,10,5,864,0,0,0,0,0,0,0,0,2,7,3,2,5,5,1,3,4,2,5,10,2,7,4,1,0,3,4,0,0,1,4,5
Tisová (UO),581062,571,4,701,4,4,4,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,2,4,9,7,5,4,4,3,1,4,4,2,0,2,2,0,0,2,2,7,1,1,3,2,0
Třebovice,581071,797,13,1631,21,21,21,21,19,19,19,13,9,9,9,9,13,13,4,502,0,0,0,0,0,0,3,8,9,6,3,3,2,2,0,0,10,4,4,2,3,4,4,1,9,11,9,5,6,14,4,4
Újezd u Chocně,581089,326,3,920,7,7,7,7,6,6,2,2,3,3,3,3,3,3,1,307,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,5,5,7,2,6,1,2,1
Velká Skrovnice,581101,298,2,671,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,6,2,2,2,0,1,2,2,1,3,1,0,1,2,0,0,0,5,1,0,1,0,0
Verměřovice,581119,754,6,796,12,12,11,11,9,7,8,9,6,6,6,6,6,6,1,133,0,0,0,0,1,2,4,3,10,11,9,0,3,1,1,1,0,3,8,8,5,6,4,14,6,4,6,6,6,6,1,1
Vlčkov,581127,101,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0
Voděrady (UO),581143,338,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,11,1,0,2,5,2,1,1,3,2,3,0,1,2,2,4,2,0,6,1,2,1,0,0
Vraclav,581151,778,4,514,13,12,12,12,10,7,5,4,4,4,4,4,4,4,0,0,0,4,0,0,0,1,5,7,6,14,8,8,8,0,3,3,8,3,0,1,2,0,1,3,6,14,11,4,9,5,1,0
Výprachtice,581178,952,34,3571,18,14,14,14,16,17,19,29,30,32,32,32,34,34,19,1996,0,0,1,1,0,1,5,4,5,10,6,9,1,0,0,1,0,6,10,3,0,3,2,3,0,3,3,14,6,12,7,19
Vysoké Mýto,581186,12288,193,1571,210,213,214,217,203,217,198,204,184,184,185,185,193,193,24,195,2,10,15,12,17,38,79,87,145,126,157,105,79,32,38,60,54,63,49,73,56,43,72,65,57,155,178,130,105,94,96,24
Zádolí,581194,91,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,6,1,1,0,0
Záchlumí (UO),581208,768,5,651,9,10,9,9,9,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,3,3,6,11,6,2,4,1,3,1,1,7,9,9,9,5,5,2,4,19,9,9,8,2,3,0
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
Zámrsk,581224,737,9,1221,16,11,11,11,8,9,10,11,9,9,9,9,9,9,2,271,0,0,2,1,1,1,7,3,10,14,5,5,2,5,0,4,4,5,6,2,1,5,13,5,6,9,8,4,12,5,4,2
Zářecká Lhota,581232,215,2,930,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,465,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2,3,3,0,0,0,1
Žamberk,581259,6077,78,1284,67,70,67,64,61,67,65,65,58,62,63,65,78,78,28,461,0,2,4,4,3,17,36,56,58,42,51,32,29,18,26,34,27,38,32,42,40,25,41,39,40,54,66,67,44,28,34,28
Žampach,581267,299,3,1003,5,5,5,5,5,3,2,2,3,3,3,3,3,3,2,669,0,0,0,0,0,0,6,2,6,4,0,1,1,0,0,2,3,3,3,3,3,0,0,1,0,0,0,2,4,1,1,2
Žichlínek,581275,1014,15,1479,14,13,12,12,11,9,10,9,11,11,11,11,15,15,6,592,0,0,0,0,0,1,1,5,11,5,8,7,5,3,4,0,5,6,1,1,7,4,3,8,4,0,9,13,12,8,3,6
Blansko,581283,20484,178,869,223,208,218,215,194,203,191,175,162,161,168,168,178,178,42,205,5,14,13,18,14,21,56,89,142,112,113,52,69,65,63,73,92,57,102,91,55,105,73,71,93,122,206,186,167,117,101,42
Adamov (BK),581291,4507,43,954,32,35,36,36,35,34,35,36,36,36,37,39,43,43,11,244,1,0,2,1,5,8,10,14,26,9,14,7,11,10,7,9,18,12,18,30,14,19,22,14,14,15,24,27,16,13,22,11
Bedřichov (BK),581313,233,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,3,1,0,0,1,1,1,1,1,2,0,1,0,0
Běleč (BI),581321,191,5,2618,8,8,9,9,9,9,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,6,2,0
Benešov (BK),581330,650,5,769,10,11,11,11,8,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,12,6,10,2,2,2,3,1,3,6,0,1,2,4,8,1,2,5,3,2,2,1,8,2,4,0
Borotín (BK),581356,431,6,1392,5,2,3,3,3,4,7,6,6,6,6,6,6,6,0,0,0,1,0,1,0,1,0,3,6,6,0,2,5,8,7,8,14,0,1,1,1,2,0,1,1,1,0,6,7,1,6,0
Bořitov,581364,1320,2,152,7,7,8,8,7,5,4,3,2,2,2,2,2,2,0,0,0,2,0,1,2,5,1,4,20,27,11,4,2,6,1,5,10,1,8,4,5,6,2,4,1,2,7,10,4,3,2,0
Boskovice,581372,11681,127,1087,155,146,148,147,140,135,129,125,118,117,115,117,127,127,25,214,9,15,10,14,21,30,52,58,64,60,73,33,39,34,44,60,78,36,81,56,28,26,27,32,36,35,50,44,77,81,46,25
Brťov-Jeneč,581381,359,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,1,1,7,0,4,0,0,0,1,1,0,0,1,2,0,1,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0
Březina (BI/Blansko),581429,1088,5,460,6,5,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,2,2,3,2,4,3,3,11,9,3,0,0,2,3,2,3,2,9,12,4,3,11,4,7,3,4,2,2,3,3,0
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Bukovina,581445,428,4,935,1,1,2,2,2,2,3,3,3,4,4,4,4,4,1,234,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,1,0,4,3,3,7,4,2,0,0,0,6,2,2,1,2,1
Bukovinka,581453,590,6,1017,5,5,6,6,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,5,2,2,0,3,0,2,2,2,0,1,6,3,0,2,4,4,9,4,3,0,4,3,0
Býkovice,581461,241,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,2,2,0,0,0
Cetkovice,581470,761,4,526,2,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,2,0,1,2,1,2,2,4,7,7,10,1,0,1,0,3,4,2,3,6,5,4,0,1,0,5,10,4,0,1,3,0
Černá Hora,581496,2184,14,641,8,7,6,6,6,8,13,13,13,13,13,13,14,14,1,46,0,1,3,3,6,20,27,21,18,16,18,15,9,5,7,8,10,9,8,8,4,12,12,11,16,6,3,9,9,2,13,1
Černovice (BK),581500,381,5,1312,5,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,3,4,2,1,6,1,0,5,0,6,2,0,0,1,2,2,2,1,1,1,2,1,4,2,2,0
Deštná (BK),581518,229,7,3057,9,9,9,9,9,5,5,7,7,7,7,7,7,7,2,873,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,1,2,0,0,4,1,0,4,2,2,0,6,4,1,2
Dlouhá Lhota (BK),581526,136,2,1471,8,8,8,8,8,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,4,0,2,1,2,0,1,0,0,0,1,3,1,5,3,0,0
Chrudichromy,581534,205,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Doubravice nad Svitavou,581542,1402,15,1070,24,20,21,21,18,16,14,10,9,9,9,9,15,15,6,428,0,1,1,1,1,2,4,8,5,5,3,4,7,14,6,3,1,7,11,4,9,7,8,10,6,12,17,21,24,8,6,6
Drnovice (BK),581551,1306,10,766,10,11,11,11,11,10,8,11,9,9,9,9,10,10,4,306,0,0,1,5,5,4,4,8,12,9,6,6,3,2,0,3,4,2,11,8,6,4,3,3,6,2,1,7,7,4,4,4
Habrůvka,581569,436,1,229,7,6,6,6,6,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,4,5,2,0,0,0,1,0,0,3,1,1,2,0,0,0,1,1,4,3,8,2,0,0
Hluboké Dvory,581577,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0
Holštejn,581615,156,1,641,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0
Horní Poříčí (BK),581631,277,7,2527,10,10,11,10,11,9,9,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,1,1,0,3,7,2,0
Jabloňany,581666,391,5,1279,5,5,5,5,5,6,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,1,1,2,0,0,4,2,2,0,6,2,2,2,2,0,0,1,0,5,4,6,2,3,3,0
Jedovnice,581682,2810,37,1317,54,45,46,44,38,30,28,28,32,33,35,35,37,37,14,498,0,0,1,0,0,5,4,8,14,14,13,7,5,5,14,12,12,4,6,9,15,9,5,11,7,14,22,41,55,16,12,14
Kněževes (BK),581721,170,1,588,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,1,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,6,2,2,1,0,0
Knínice (BK),581739,916,14,1528,19,19,19,19,19,18,16,14,14,14,14,14,14,14,1,109,3,1,0,1,4,2,3,2,4,1,2,2,6,2,0,3,7,1,5,2,1,1,0,1,1,4,3,9,9,13,6,1
Kořenec,581755,357,0,0,5,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,1,1,1,0,2,1,1,2,4,4,0,0,4,7,2,0,1,2,2,3,2,0,0
Kotvrdovice,581763,921,6,651,9,9,9,9,8,6,5,5,5,5,5,5,6,6,1,109,0,0,2,2,3,3,1,3,12,12,6,9,0,2,1,0,2,4,14,7,4,8,1,3,1,13,2,10,7,2,4,1
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Krasová,581780,444,4,901,12,9,9,10,8,6,5,5,4,4,4,4,4,4,2,450,0,0,0,1,1,0,3,1,1,4,5,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1,3,4,8,5,1,2
Krhov (BK),581798,157,1,637,6,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,6,0,0,0
Křetín,581801,489,15,3067,17,19,20,20,22,20,18,18,15,15,15,15,15,15,2,409,0,0,0,0,0,0,0,3,2,1,3,0,1,1,0,0,1,0,8,11,0,0,3,1,2,1,1,1,5,9,8,2
Křtěnov,581810,218,3,1376,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,4,2,1,0,0,0,0,4,1,0,3,3,0,0
Křtiny,581828,832,13,1562,6,6,8,8,10,9,9,12,13,13,13,13,13,13,4,481,0,0,0,0,0,0,2,3,7,3,0,3,4,2,1,2,7,1,0,4,2,3,7,5,1,0,6,9,6,1,7,4
Kulířov,581836,163,4,2454,3,4,4,4,4,4,4,3,3,3,3,3,4,4,1,613,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,3,1,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kunice (BK),581852,180,2,1111,8,7,7,7,7,3,3,3,3,3,3,2,2,2,0,0,0,0,3,2,5,0,3,0,0,0,0,4,2,0,2,1,1,0,1,0,0,0,0,0,1,3,3,1,8,0,2,0
Kuničky,581861,299,5,1672,4,4,4,4,4,4,4,4,5,5,5,5,5,5,1,334,0,0,0,0,0,0,0,0,1,1,4,2,6,1,0,3,3,0,0,3,3,4,2,1,1,0,0,1,0,1,3,1
Kunštát,581879,2808,26,926,22,25,24,24,21,19,25,26,25,26,26,26,26,26,2,71,2,1,0,3,12,2,9,14,21,23,14,4,7,7,13,10,8,2,13,8,13,17,4,3,2,5,3,11,11,10,14,2
Lazinov,581887,173,2,1156,5,5,5,5,5,4,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,1,0
Lažany (BK),581909,409,6,1467,7,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,3,3,6,3,3,1,1,2,0,2,1,0,3,5,1,3,2,1,1,0,2,4,5,2,4,2,0
Letovice,581917,6745,79,1171,80,76,76,74,75,79,78,74,71,71,73,73,79,79,17,252,0,1,4,11,15,12,27,38,64,44,40,33,20,38,29,24,41,10,18,24,32,19,19,18,7,20,28,23,38,36,38,17
Lhota Rapotina,581925,411,8,1946,15,15,15,15,13,12,11,9,8,8,8,8,8,8,0,0,0,0,0,1,0,6,5,0,4,2,4,1,3,0,0,0,1,0,0,1,1,0,3,2,0,1,0,5,9,7,4,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,21,1765,23,24,27,27,24,21,21,21,20,20,21,21,21,21,3,252,0,0,0,5,2,0,0,4,5,7,5,10,2,5,1,1,3,2,3,6,3,2,3,0,1,5,6,7,13,9,10,3
Lipůvka,581968,1345,6,446,19,17,18,16,13,12,11,9,5,5,6,6,6,6,1,74,0,1,1,0,5,6,9,8,5,8,3,3,3,1,1,3,11,12,13,11,4,2,4,8,0,1,5,14,9,8,5,1
Lomnice (BI),581976,1457,19,1304,16,17,17,15,15,17,17,18,18,18,18,18,19,19,3,206,0,0,1,0,3,2,4,9,16,16,4,5,1,4,5,5,8,1,10,10,10,8,0,6,10,3,2,5,8,7,9,3
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,26,1368,18,18,18,18,16,18,21,20,21,22,23,23,26,26,7,368,1,2,3,6,10,12,21,20,21,10,18,7,8,5,5,4,7,5,6,6,4,7,8,2,10,8,6,7,10,8,11,7
Makov (BK),582026,44,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
Malá Lhota,582034,154,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,2,1,3,5,0,1,1,0,0,0,0,0,1,0,0,0,0
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
Milonice (BK),582077,172,3,1744,2,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,5,0,1,3,1,1,1,2,0
Němčice (BK),582085,471,5,1062,9,8,8,8,8,8,7,7,5,5,5,5,5,5,0,0,0,0,1,0,0,2,1,1,4,5,0,1,0,2,0,0,1,0,2,1,4,6,1,7,10,8,1,2,3,6,1,0
Nýrov,582107,220,3,1364,6,6,6,6,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,2,3,2,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,4,1,0
Obora (BK),582115,317,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,8,2,3,2,4,0,0,0
Ochoz u Tišnova,582123,124,2,1613,1,1,1,1,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,3,0
Okrouhlá (BK),582131,608,2,329,7,4,4,4,4,3,2,1,1,1,1,1,2,2,1,164,0,0,0,0,0,6,4,2,0,4,4,3,2,4,7,4,3,6,1,2,6,4,2,2,3,2,1,3,7,1,1,1
Olešnice (BK),582158,1657,35,2112,18,20,20,20,25,30,29,29,28,28,29,29,35,35,10,604,0,0,2,8,1,3,10,9,11,7,6,6,6,2,2,2,8,5,5,15,2,3,1,1,2,5,3,8,5,13,16,10
Olomučany,582166,1076,8,743,6,6,7,7,8,6,6,8,8,8,8,8,8,8,2,186,0,1,2,2,1,4,2,4,5,6,5,2,2,3,2,1,1,0,4,1,0,0,10,1,3,9,6,11,4,1,5,2
Osiky,582174,118,1,847,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0
Ostrov u Macochy,582182,1137,7,616,13,12,13,13,11,11,9,7,7,7,7,7,7,7,0,0,0,0,1,3,3,4,3,3,4,5,4,2,0,2,1,2,6,1,8,10,0,0,3,3,7,10,6,9,11,8,2,0
Pamětice,582191,256,3,1172,3,3,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5,1,1,1,2,2,0
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0
Petrovice (BK),582212,650,6,923,14,12,12,12,8,6,4,4,4,4,4,4,6,6,4,615,0,0,0,0,0,1,1,0,2,3,3,1,3,1,3,0,1,2,2,2,4,6,2,3,2,11,7,14,10,4,1,4
Prostřední Poříčí,582221,281,7,2491,6,6,6,6,8,8,8,8,7,7,7,7,7,7,0,0,0,0,1,0,1,0,0,2,2,4,1,2,0,0,0,0,0,0,3,1,1,1,0,3,4,1,0,2,1,5,2,0
Rájec-Jestřebí,582239,3749,37,987,69,57,59,59,55,45,36,42,36,36,35,35,37,37,9,240,6,1,5,0,3,3,9,11,22,23,24,7,16,3,11,6,17,15,26,26,18,19,13,35,22,37,24,25,59,25,13,9
Ráječko,582247,1353,13,961,14,12,13,13,14,14,13,11,12,12,12,12,13,13,2,148,0,0,3,0,0,2,8,2,6,7,11,5,10,1,2,5,3,1,2,12,10,10,9,5,8,5,7,14,13,7,8,2
Rašov,582255,241,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
Rohozec (BI),582263,232,4,1724,4,3,3,3,3,2,3,4,4,4,4,4,4,4,1,431,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0,1,2,0,1,3,1,0,0,0,2,2,2,1,1
Rozseč nad Kunštátem,582271,571,2,350,8,6,6,6,5,4,3,3,2,2,2,2,2,2,0,0,1,2,4,0,0,0,4,0,6,2,0,3,1,5,1,2,2,0,1,3,1,1,0,1,2,0,4,2,5,4,1,0
Rozsíčka,582280,142,4,2817,5,4,4,4,3,3,2,2,2,3,3,3,4,4,2,1408,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,2,2,0,2,5,1,0,2
Rudice (BK),582298,950,1,105,11,9,9,9,8,7,6,5,1,1,1,1,1,1,0,0,0,0,0,1,3,5,2,6,12,4,4,2,2,3,2,3,5,5,12,7,3,3,4,5,2,8,15,19,12,7,0,0
Sebranice (BK),582310,627,6,957,12,11,11,12,9,9,7,6,6,5,5,5,6,6,2,319,0,0,0,0,2,1,0,3,2,5,1,0,0,0,0,3,9,1,1,10,6,4,1,3,1,4,5,5,9,3,4,2
Senetářov,582328,585,8,1368,14,13,13,13,13,11,11,9,8,8,8,8,8,8,0,0,0,0,0,0,1,3,1,0,2,3,8,1,0,0,1,2,6,3,1,4,5,2,1,4,2,5,3,2,4,11,1,0
Skalice nad Svitavou,582336,619,9,1454,8,6,7,7,8,6,6,6,6,6,6,7,9,9,3,485,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2,2,2,3,2,3,5,7,0,2,4,6,0,4,3
Skrchov,582344,109,1,917,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,4,1,0,0
Sloup,582352,972,15,1543,11,11,15,16,15,13,15,12,14,14,14,14,15,15,3,309,0,0,0,0,2,1,3,2,5,9,2,2,1,3,3,2,10,3,7,5,2,3,4,17,10,22,9,11,6,6,9,3
Strhaře,582379,135,0,0,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,0,4,1,3,0,0,1,3,0,0
Sudice (BK),582395,477,5,1048,1,2,2,2,2,2,2,4,3,3,4,4,5,5,4,839,1,1,1,0,0,1,0,1,2,2,2,0,4,1,4,2,0,0,3,1,1,0,0,0,0,1,4,1,1,1,1,4
