obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Trstěnice (SY),578894,530,4,755,0,0,0,0,0,0,1,2,2,2,2,4,4,4,3,566,0,0,0,0,0,3,4,0,1,1,5,7,2,0,0,9,1,4,4,1,1,0,0,0,0,1,3
Třebařov,578908,905,15,1657,15,16,16,15,16,17,17,13,13,12,12,12,13,15,6,663,0,1,0,2,1,0,0,7,3,4,1,3,1,0,0,0,2,6,3,5,15,7,4,8,9,8,6
Újezdec (SY),578916,111,2,1802,5,5,4,4,2,1,1,2,2,2,2,2,2,2,1,901,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,4,0,0,0,0,2,1,3,1,1
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0
Vendolí,578932,956,16,1674,4,7,7,7,7,7,11,13,14,13,13,13,15,16,8,837,2,0,0,0,0,0,0,4,7,2,7,4,4,1,6,5,3,5,2,3,5,5,7,1,3,8,8
Vidlatá Seč,578941,299,5,1672,1,2,2,2,2,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,2,6,6,3,1,1,0,0,1,0,0,0,0,1,2,3,2,1,0,5,0
Víska u Jevíčka,578959,161,1,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,621,0,0,0,1,0,0,0,4,1,2,9,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
Vítějeves,578967,424,2,472,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,472,0,0,0,0,1,3,2,0,1,3,3,3,0,4,0,0,0,0,4,1,0,0,0,1,2,0,2
Vranová Lhota,578975,447,2,447,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,224,0,0,0,0,0,0,0,3,2,8,1,0,0,1,6,13,3,0,1,4,0,1,0,0,0,1,1
Tatiná,578983,248,6,2419,7,7,7,6,4,5,5,5,3,3,3,4,5,6,4,1613,2,0,0,0,1,1,1,2,5,1,0,0,0,0,2,0,3,1,0,0,2,0,0,2,6,2,4
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,12,4800,8,8,10,10,12,14,14,11,10,10,10,10,11,12,4,1600,0,0,0,0,2,1,1,0,1,1,0,0,1,0,2,2,6,3,2,4,2,0,2,0,6,9,4
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,0
Trutnov,579025,30234,277,916,335,321,285,267,258,265,279,249,233,211,224,235,253,277,123,407,4,10,14,16,23,32,114,205,303,281,225,99,87,71,46,104,244,411,607,613,490,314,346,285,227,163,123
Kornatice,579033,192,2,1042,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,3,9,2,0,1,2,1,1,0,1,0,3,4,3,2,1,2,0,2,0
Batňovice,579041,775,2,258,9,5,5,4,4,2,2,1,1,2,2,2,2,2,1,129,0,1,2,0,0,1,3,14,11,8,3,2,0,0,3,7,2,8,9,9,12,9,9,15,5,0,1
Bernartice (TU),579050,924,4,433,21,16,9,7,5,5,5,4,4,3,3,2,3,4,2,216,0,0,0,1,0,0,3,7,8,10,14,2,3,3,2,7,3,1,19,18,15,9,11,17,9,3,2
Bílá Třemešná,579068,1353,44,3252,37,32,30,27,20,27,29,33,32,29,30,36,39,44,21,1552,1,0,1,2,0,1,5,7,15,18,13,2,0,1,0,1,4,3,16,5,4,10,18,27,22,22,21
Bílé Poličany,579076,156,3,1923,5,5,4,4,4,3,3,4,4,3,3,3,3,3,1,641,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,3,15,6,4,0,1
Mešno,579084,85,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,3,2,3,1,0,0
Borovnice (TU),579092,357,2,560,4,4,4,3,2,2,3,3,4,2,2,2,2,2,1,280,0,0,2,2,1,1,3,7,8,0,0,0,1,0,0,0,4,0,1,4,4,0,3,0,3,2,1
Čermná (TU),579106,407,9,2211,13,13,11,12,9,10,10,9,5,8,8,8,9,9,5,1229,0,0,0,0,0,0,1,4,1,2,3,0,2,0,1,0,1,3,5,3,9,7,19,5,11,4,5
Černý Důl,579114,683,8,1171,23,23,19,18,16,11,10,12,7,7,7,8,8,8,4,586,0,0,5,0,0,0,9,2,4,2,3,0,0,1,2,1,6,1,9,6,18,12,12,10,21,5,4
Dolní Branná,579122,998,18,1804,11,13,13,12,13,14,15,14,14,12,13,13,16,18,11,1102,0,1,2,3,2,1,1,2,11,13,8,7,0,2,2,7,8,2,2,11,18,18,18,2,9,9,11
Příkosice,579131,420,13,3095,12,14,11,10,11,16,17,16,12,12,12,13,13,13,1,238,0,0,0,0,0,0,0,0,3,2,4,0,0,1,1,3,4,6,3,7,2,1,0,8,11,12,1
Dolní Dvůr,579149,275,12,4364,6,7,7,7,7,10,11,10,11,10,10,10,12,12,5,1818,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,2,1,1,3,7,0,0,2,4,8,5
Dolní Kalná,579157,693,25,3608,26,27,21,19,16,21,21,22,24,20,21,21,21,25,9,1299,0,0,0,0,1,0,1,8,8,2,10,14,0,2,5,6,2,4,9,4,5,5,14,17,16,15,9
Dolní Lánov,579165,793,19,2396,15,13,15,13,12,12,16,17,17,16,16,18,18,19,5,631,0,0,3,2,1,0,1,3,6,2,2,2,6,0,2,0,0,9,9,2,9,15,16,8,7,15,5
Dolní Olešnice,579173,378,4,1058,1,1,1,1,1,1,1,2,1,1,1,1,2,4,4,1058,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0,0,0,1,1,3,3,6,4,1,0,4
Doubravice (TU),579181,372,1,269,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,269,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1,3,3,3,2,3,2,4,2,0,1
Dubenec (TU),579190,646,11,1703,18,15,13,13,8,7,8,8,7,10,10,10,11,11,6,929,0,0,0,2,0,1,3,5,11,19,7,0,0,1,1,6,5,2,7,9,1,6,16,17,11,4,6
Dvůr Králové nad Labem,579203,15550,340,2186,409,405,369,334,306,331,351,310,296,278,281,297,314,340,120,772,0,1,6,4,3,10,92,163,226,201,97,37,48,27,23,58,96,62,163,147,136,202,254,301,275,205,120
Hajnice,579211,1045,21,2010,13,15,15,13,10,12,15,16,19,18,17,18,20,21,9,861,0,0,1,0,1,1,1,6,9,12,6,1,1,0,0,4,7,6,25,30,20,21,12,4,7,14,9
Havlovice,579220,991,13,1312,23,18,15,13,13,13,11,11,11,11,10,10,10,13,5,505,0,0,2,0,0,0,3,6,12,9,9,3,1,1,5,4,3,4,8,8,8,14,17,25,9,6,5
Horní Brusnice,579238,429,9,2098,11,12,9,7,8,7,7,8,8,7,7,7,8,9,3,699,0,0,0,0,0,0,1,2,3,6,3,1,1,1,0,0,0,0,1,2,1,9,2,4,5,7,3
Trokavec,579246,103,0,0,6,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,4,2,0,0
Horní Kalná,579254,370,15,4054,19,18,18,15,16,16,17,12,11,11,14,14,15,15,5,1351,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1,0,1,4,7,4,2,5,7,11,10,5
Horní Maršov,579262,979,15,1532,10,9,7,6,9,9,10,10,12,12,12,12,14,15,6,613,0,0,0,0,0,2,2,4,13,7,5,3,2,0,0,0,5,6,8,5,14,15,10,6,5,6,6
Horní Olešnice,579271,320,4,1250,16,13,8,7,6,3,0,0,0,2,2,2,2,4,4,1250,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,1,1,1,1,4,3,4,10,11,0,4
Vísky (RO),579289,59,2,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hostinné,579297,4369,75,1717,111,102,82,77,69,77,76,71,63,50,56,58,68,75,45,1030,0,0,0,1,1,1,10,33,58,45,40,8,8,12,9,6,11,17,34,54,87,107,86,76,83,43,45
Hřibojedy,579301,224,8,3571,10,10,11,9,10,11,9,8,8,8,8,8,8,8,0,0,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,3,9,10,8,5,6,8,0
Chotěvice,579319,1034,18,1741,14,13,13,12,12,12,12,12,11,11,12,16,17,18,9,870,0,0,0,0,4,0,4,6,8,10,5,0,2,0,2,2,8,10,11,16,14,14,14,18,9,10,9
Choustníkovo Hradiště,579327,592,16,2703,13,10,11,7,7,7,7,7,11,11,11,12,13,16,11,1858,0,1,0,0,0,0,3,5,6,4,1,2,2,0,0,3,0,3,6,4,1,10,11,13,6,5,11
Chvaleč,579335,658,1,152,7,7,6,6,6,3,3,1,1,0,0,1,1,1,1,152,0,0,0,0,0,0,2,2,5,1,3,8,2,3,1,1,3,5,13,15,8,11,14,7,6,0,1
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0
Janské Lázně,579351,690,5,725,15,15,12,11,8,8,8,8,7,4,4,4,4,5,2,290,0,0,1,0,1,4,8,9,8,10,7,3,0,0,1,3,2,1,3,11,6,4,4,17,11,5,2
Těšovice (SO),579360,263,6,2281,5,5,3,4,3,4,4,2,3,3,3,3,4,6,4,1521,0,0,0,2,1,0,1,3,5,3,1,1,0,1,1,0,0,0,0,2,2,2,3,6,3,2,4
Jívka,579378,576,4,694,14,12,12,5,5,6,5,5,5,4,4,4,4,4,1,174,0,0,0,1,0,0,3,2,5,10,5,0,5,0,0,4,1,1,4,8,2,8,11,8,11,3,1
Klášterská Lhota,579386,233,8,3433,8,7,6,4,8,8,9,9,7,7,8,8,8,8,2,858,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,0,5,6,7,4,7,2
Kocbeře,579394,521,10,1919,14,13,11,7,6,7,8,7,6,5,5,8,8,10,7,1344,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,5,4,1,8,7,5,4,10,12,11,3,7
Kohoutov,579408,261,1,383,5,5,5,5,0,0,0,1,1,1,1,1,1,1,1,383,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,3,4,1,1,4,5,5,0,1
Kuks,579416,270,2,741,4,3,3,3,2,1,2,2,2,1,1,1,2,2,1,370,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1,4,0,3,4,1,0,0,2,3,1,1
Kunčice nad Labem,579424,555,20,3604,17,18,19,21,17,17,20,19,13,12,13,16,16,20,9,1622,0,0,1,0,0,0,1,3,4,1,4,1,1,1,2,1,5,4,0,5,7,9,14,8,14,14,9
Lánov,579432,1815,40,2204,33,38,29,30,29,34,36,36,33,35,35,36,37,40,16,882,0,0,1,2,2,0,3,9,13,15,10,3,0,3,2,8,8,4,15,10,12,24,22,21,25,27,16
Lanžov,579441,186,6,3226,9,9,9,9,8,8,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1,2,0,1,1,1,4,4,0,2,7,0
Ctiboř (TC),579459,323,9,2786,7,7,6,7,5,6,7,5,4,5,6,6,8,9,5,1548,0,0,0,0,0,0,0,6,0,0,2,2,3,1,2,0,1,3,2,0,1,0,6,5,4,6,5
Skapce,579467,119,4,3361,1,1,1,2,1,2,3,3,3,3,3,3,3,4,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1
Libňatov,579475,363,8,2204,8,9,6,8,8,8,7,7,6,6,7,7,7,8,2,551,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0,0,0,2,1,3,6,2,3,4,6,2
Libotov,579483,178,6,3371,5,5,5,5,4,5,5,5,5,5,5,5,6,6,1,562,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,1,1,4,1,4,3,0,4,3,2,5,1
Vranov (TC),579491,181,6,3315,1,1,1,1,1,2,3,5,5,5,5,6,6,6,4,2210,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,4
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0
Malé Svatoňovice,579513,1509,14,928,16,12,8,7,7,7,7,10,11,10,11,12,13,14,8,530,2,0,1,1,1,1,4,6,18,14,14,6,0,2,5,2,7,24,38,17,21,13,20,15,7,7,8
Maršov u Úpice,579530,191,10,5236,10,6,5,5,6,7,7,7,8,8,8,8,10,10,5,2618,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,2,7,6,4,5
Mladé Buky,579548,2308,43,1863,44,49,34,31,31,35,39,38,35,34,36,39,41,43,19,823,0,0,0,0,0,2,17,11,20,14,17,17,9,2,2,11,5,13,20,41,52,29,20,31,23,27,19
Mostek (TU),579556,1191,12,1008,34,28,25,25,22,20,18,13,11,10,10,13,13,12,5,420,0,0,0,0,2,1,5,5,9,6,8,3,0,2,1,0,11,1,14,19,5,5,11,21,20,7,5
Nemojov,579564,761,17,2234,19,20,18,18,18,20,18,17,13,10,11,17,17,17,7,920,0,0,0,2,5,0,1,10,10,5,6,5,5,3,1,1,3,4,10,9,5,12,13,14,14,10,7
Pec pod Sněžkou,579581,648,4,617,8,7,4,4,1,2,3,3,3,3,3,3,4,4,1,154,0,0,1,0,0,0,5,6,2,4,0,1,2,1,0,0,8,2,3,4,3,1,4,3,5,3,1
Pilníkov,579599,1257,32,2546,17,21,22,21,21,27,29,29,31,27,28,30,32,32,14,1114,0,0,0,0,0,0,5,6,11,18,12,5,3,1,16,24,9,7,23,16,16,14,19,10,13,17,14
Prosečné,579602,591,18,3046,13,14,17,15,16,18,21,21,21,16,16,16,17,18,5,846,0,0,0,0,0,1,0,1,3,6,10,2,0,1,0,0,2,0,7,15,21,5,16,5,7,16,5
Radvanice (TU),579629,971,13,1339,18,17,15,14,14,14,14,14,13,9,10,10,11,13,6,618,0,0,0,0,1,3,1,5,9,10,3,6,6,4,2,2,2,7,4,25,15,29,27,15,11,7,6
Rtyně v Podkrkonoší,579637,2979,34,1141,44,41,38,25,31,33,31,33,37,28,29,31,34,34,15,504,0,2,2,3,2,8,16,44,50,42,33,2,9,2,9,10,30,36,35,41,59,54,62,40,32,17,15
Rudník,579645,2172,55,2532,63,60,56,54,49,55,61,53,55,47,49,51,53,55,16,737,0,0,0,4,0,1,0,14,26,34,23,6,7,6,2,2,4,9,16,17,22,21,24,30,37,38,16
Staré Buky,579661,607,6,988,3,3,1,3,3,4,4,3,3,5,5,5,6,6,3,494,0,0,0,1,1,4,3,3,3,1,0,0,1,0,2,2,1,6,11,13,10,4,5,7,3,3,3
Strážné,579696,218,2,917,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,459,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,5,4,2,0,0,2,1,1
Suchovršice,579726,369,6,1626,2,2,2,4,4,3,2,2,3,3,4,5,6,6,4,1084,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1,0,1,7,8,6,3,5,2,2,2,4
Svoboda nad Úpou,579734,2081,19,913,29,28,22,20,20,22,23,18,16,14,15,16,17,19,10,481,0,0,1,0,1,0,6,9,21,34,12,5,0,1,5,3,2,9,25,29,16,22,40,25,22,10,10
Špindlerův Mlýn,579742,1098,22,2004,4,4,4,5,6,12,15,15,16,20,20,19,19,22,8,729,1,0,4,6,0,0,1,2,10,6,3,1,1,4,4,1,10,1,5,9,8,7,7,3,2,14,8
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,6,1339,10,6,6,4,4,3,2,2,2,2,2,2,4,6,4,893,0,0,0,0,0,0,4,7,8,3,3,2,0,1,0,1,1,4,8,7,27,7,5,8,4,2,4
Úpice,579777,5639,102,1809,102,104,87,74,77,79,91,87,87,81,82,83,93,102,39,692,1,59,30,7,2,1,8,25,29,36,37,9,9,7,10,24,25,31,53,80,73,64,48,74,57,64,39
Velké Svatoňovice,579785,1287,24,1865,10,11,11,9,12,16,19,18,19,21,22,22,22,24,9,699,0,0,0,1,0,1,6,11,17,10,10,1,2,0,3,2,3,15,16,29,25,18,13,9,5,15,9
Velký Vřešťov,579793,230,8,3478,4,3,3,3,3,3,4,5,5,5,5,7,7,8,4,1739,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,2,1,5,2,1,3,3,4
Vítězná,579815,1470,23,1565,25,24,19,17,17,16,18,21,18,15,15,16,20,23,14,952,0,0,0,0,0,1,2,11,22,19,4,2,1,0,4,6,7,3,10,16,15,29,26,26,13,8,14
Vlčice (TU),579823,548,9,1642,10,9,8,8,8,9,10,9,9,9,9,9,9,9,2,365,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,4,3,7,5,14,13,3,4,9,8,6,2
Vlčkovice v Podkrkonoší,579831,363,7,1928,14,13,12,10,5,6,6,6,7,7,7,7,7,7,2,551,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4,0,1,4,4,7,7,6,14,8,5,2
Vrchlabí,579858,12340,317,2569,278,285,266,253,262,263,294,273,267,260,269,294,302,317,138,1118,3,15,34,23,14,19,30,65,125,97,82,34,21,33,16,34,47,28,49,105,118,98,121,140,191,194,138
Zlatá Olešnice (TU),579866,203,4,1970,3,3,3,3,2,2,2,3,3,3,3,3,3,4,3,1478,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,2,1,3
Žacléř,579874,3136,50,1594,104,99,92,66,60,63,65,59,54,42,43,44,49,50,15,478,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8,10,14,31,47,47,50,53,60,62,43,15
Ústí nad Orlicí,579891,14280,283,1982,192,204,201,185,185,214,237,251,264,249,221,222,243,283,193,1352,0,3,11,20,31,38,60,112,147,141,92,49,64,27,21,26,43,55,134,115,79,99,110,107,134,162,193
Brandýs nad Orlicí,579947,1316,30,2280,8,8,9,9,10,14,15,18,22,20,19,21,26,30,22,1672,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6,3,12,9,20,14,0,9,7,5,10,22
Bučina,579963,263,4,1521,3,4,4,4,3,4,4,4,5,5,3,2,3,4,3,1141,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1,1,0,1,11,5,0,0,0,1,5,3
Bystřec,579971,1166,23,1973,10,11,11,10,11,12,16,12,13,13,14,17,16,23,16,1372,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0,9,5,24,10,5,7,6,6,7,11,16
Cotkytle,579980,395,5,1266,1,1,1,1,0,2,3,3,4,4,4,5,5,5,2,506,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2
Čenkovice,579998,184,3,1630,0,0,0,1,1,2,2,2,2,2,2,4,3,3,2,1087,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,2,2
Červená Voda,580015,3005,33,1098,23,24,27,27,27,35,36,35,34,34,29,26,32,33,21,699,0,0,1,1,1,4,3,7,9,30,37,84,18,10,6,14,30,7,13,22,15,40,35,12,14,27,21
Česká Rybná,580023,398,4,1005,4,4,3,2,2,1,1,3,3,2,2,2,2,4,4,1005,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1,0,0,1,5,9,4,3,8,3,0,4
Česká Třebová,580031,15384,288,1872,240,245,225,209,211,250,283,272,284,267,229,223,256,288,174,1131,0,2,22,17,15,18,32,72,84,108,67,44,31,21,29,40,47,68,113,113,82,70,114,121,149,183,174
České Heřmanice,580040,582,14,2405,5,5,3,2,3,4,6,6,6,8,8,8,12,14,9,1546,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4,5,2,6,5,4,5,1,6,3,5,9
České Libchavy,580058,645,8,1240,10,11,9,8,8,9,12,12,13,11,10,8,8,8,2,310,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4,4,0,4,10,8,7,4,5,6,10,2
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0
Damníkov,580074,703,8,1138,9,10,9,9,7,7,9,8,8,6,6,5,8,8,4,569,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6,0,0,0,3,2,2,3,4,6,6,4
Dobříkov,580091,544,4,735,3,3,2,1,1,1,1,4,4,4,2,2,4,4,5,919,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2,1,1,3,3,7,3,3,4,1,2,5
Dolní Čermná,580112,1329,14,1053,13,13,12,12,10,9,12,18,16,14,14,14,13,14,10,752,1,3,0,0,1,4,18,10,12,10,3,2,4,1,4,4,5,8,13,7,5,3,4,5,9,7,10
Dolní Dobrouč,580121,2598,60,2309,53,62,55,54,62,65,77,88,87,75,60,56,57,60,28,1078,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12,14,6,22,20,5,6,11,20,26,57,28
Libchavy,580147,1759,47,2672,21,36,35,35,39,44,54,60,62,58,52,37,41,47,25,1421,0,0,0,0,5,2,4,10,10,18,5,5,13,3,1,0,5,8,11,15,18,15,10,8,10,46,25
Dolní Morava,580163,407,5,1229,4,4,3,3,3,5,5,4,4,5,3,4,5,5,3,737,0,0,0,0,0,0,0,1,6,0,6,1,4,1,0,0,0,0,0,0,2,0,4,1,2,4,3
Džbánov,580210,364,6,1648,0,0,0,0,0,2,2,2,2,2,3,4,4,6,4,1099,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1,0,0,0,1,2,0,0,0,2,4
Hejnice (UO),580228,201,0,0,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0
Hnátnice,580261,825,14,1697,10,9,8,8,8,10,10,12,13,16,11,12,13,14,10,1212,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2,5,2,5,4,1,5,9,3,2,8,10
Horní Čermná,580279,1010,23,2277,14,15,14,13,13,14,16,22,22,21,18,21,21,23,16,1584,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2,1,7,6,16,7,5,4,5,6,13,16
Horní Heřmanice (UO),580295,463,3,648,1,2,3,3,3,3,3,3,5,5,5,3,3,3,3,648,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1,0,0,1,2,0,1,1,0,1,2,3
Sloupnice,580325,1710,17,994,17,18,18,18,18,19,19,16,17,15,14,15,16,17,7,409,0,0,1,0,3,1,7,14,31,52,17,15,8,7,6,2,4,5,3,9,6,12,9,10,12,10,7
Horní Třešňovec,580333,631,11,1743,9,10,9,9,10,11,11,10,12,8,8,7,8,11,8,1268,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,3,1,18,9,3,2,1,4,8,4,8
Hrušová,580341,375,8,2133,1,2,2,2,3,4,4,4,6,6,5,6,7,8,6,1600,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,2,3,3,5,6,6,9,2,0,0,4,6
Choceň,580350,8648,146,1688,95,95,80,78,73,98,115,114,121,124,115,113,133,146,84,971,1,2,11,28,25,45,120,82,76,84,66,42,40,45,38,23,29,39,52,47,42,38,53,42,52,83,84
Jablonné nad Orlicí,580376,3149,75,2382,32,36,35,29,29,36,40,48,50,50,49,49,59,75,54,1715,0,1,2,1,1,1,17,16,16,18,23,27,20,10,7,6,22,35,45,33,9,6,11,18,22,26,54
Jamné nad Orlicí,580392,698,20,2865,5,6,6,6,4,4,6,8,10,9,7,10,11,20,19,2722,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0,4,15,13,10,4,0,2,0,3,5,19
Javorník (UO),580406,250,9,3600,0,0,0,0,0,1,3,4,4,4,4,5,7,9,6,2400,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0,4,1,6,4,1,0,1,1,0,3,6
Jehnědí,580414,336,7,2083,27,25,24,14,10,12,13,13,12,8,7,5,7,7,3,893,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0,1,2,4,2,1,2,7,21,7,3
Kameničná,580422,321,11,3427,3,3,3,4,5,7,6,6,7,9,9,9,11,11,8,2492,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,4,7,5,0,0,0,3,4,8
Klášterec nad Orlicí,580431,899,22,2447,2,5,7,7,8,13,14,17,19,19,20,18,20,22,14,1557,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5,1,5,4,4,2,6,3,5,1,12,14
Koldín,580465,356,10,2809,2,4,4,4,6,7,7,6,8,8,8,8,8,10,6,1685,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0,2,0,7,3,1,2,0,0,1,5,6
Králíky (UO),580481,4205,103,2449,43,38,42,38,37,52,66,76,80,76,75,77,90,103,66,1570,0,1,0,1,6,3,13,12,17,39,35,20,10,6,17,7,11,6,6,15,34,35,33,31,29,51,66
Krasíkov,580490,320,10,3125,3,3,3,3,3,6,6,7,8,8,7,7,10,10,6,1875,0,0,0,0,0,0,0,0,3,1,3,0,3,1,2,1,1,2,2,2,0,2,0,1,1,5,6
Kunvald,580503,944,26,2754,17,21,20,18,20,27,31,28,29,29,30,26,25,26,10,1059,0,1,1,2,0,0,3,1,5,6,8,10,4,5,1,1,2,1,5,5,14,4,5,7,12,26,10
Lanškroun,580511,9906,150,1514,75,86,84,82,91,115,133,141,147,137,124,120,136,150,90,909,0,0,2,3,8,11,33,40,42,39,52,45,55,25,14,20,28,32,71,47,45,45,35,45,45,102,90
Letohrad,580538,6406,116,1811,127,132,127,109,92,100,114,104,110,103,102,94,102,116,75,1171,2,1,0,1,4,10,30,40,59,75,43,25,17,4,19,12,18,46,94,93,55,42,52,52,94,70,75
Libecina,580562,170,6,3529,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,3529,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6
Lichkov,580571,529,7,1323,8,11,11,11,9,9,10,12,13,12,9,8,8,7,5,945,0,0,0,0,1,0,0,0,1,5,7,2,5,0,0,0,0,0,1,9,5,5,2,0,5,9,5
Líšnice (UO),580589,755,4,530,3,6,8,9,9,9,10,9,9,9,10,5,4,4,2,265,0,0,0,0,0,0,2,5,5,3,7,2,4,0,1,0,3,4,12,9,5,2,9,0,2,7,2
