obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Perná,584789,786,11,1399,4,6,8,8,7,6,6,6,8,11,11,11,11,11,5,636,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5
Podivín,584797,3019,20,662,10,15,16,17,14,15,16,18,19,20,20,20,20,20,7,232,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,7
Pohořelice (BI),584801,5133,38,740,21,27,30,25,30,30,30,31,28,36,36,38,38,38,16,312,1,1,0,11,2,5,14,17,15,24,27,8,10,12,17,21,16
Popice,584819,946,7,740,2,2,3,4,5,5,6,7,8,7,7,7,7,7,2,211,0,0,0,0,1,2,4,5,9,13,7,6,5,1,0,4,2
Pouzdřany,584835,765,4,523,6,6,6,3,2,2,2,2,1,2,2,3,3,4,4,523,0,0,0,1,1,2,1,2,1,5,2,0,5,1,5,1,4
Přibice,584843,1042,5,480,6,5,5,4,2,2,2,3,3,5,5,5,5,5,3,288,0,0,0,2,0,3,1,5,10,11,5,8,3,4,5,1,3
Přítluky,584851,799,7,876,1,1,1,1,2,2,2,2,5,7,7,7,7,7,5,626,0,0,0,0,0,0,1,3,2,9,3,3,2,1,0,1,5
Rakvice,584860,2197,14,637,7,9,9,8,9,11,10,10,9,14,14,14,14,14,7,319,1,3,1,0,1,0,1,3,4,21,6,2,5,1,5,5,7
Sedlec (BV),584878,866,5,577,7,7,7,6,3,2,2,2,2,4,4,5,5,5,3,346,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3
Starovice,584894,920,4,435,2,2,2,2,3,4,3,3,3,4,4,4,4,4,1,109,0,1,0,0,0,5,3,3,8,14,8,7,5,2,1,2,1
Starovičky,584908,879,6,683,1,1,4,4,5,4,4,4,4,5,5,6,6,6,2,228,0,0,1,1,1,1,1,3,6,10,1,1,5,0,1,4,2
Strachotín,584916,808,5,619,14,15,14,9,7,6,6,6,5,5,5,5,5,5,1,124,0,0,0,1,0,0,2,1,2,5,1,8,20,9,9,3,1
Šakvice,584924,1487,26,1748,16,19,21,20,20,15,14,16,18,25,26,26,26,26,13,874,0,0,2,2,0,0,2,3,6,15,7,3,14,4,15,11,13
Šitbořice,584932,2064,33,1599,23,21,28,29,34,28,30,29,25,31,31,32,32,33,8,388,0,1,0,1,2,5,17,44,31,27,11,5,2,2,15,24,8
Tvrdonice,584941,2108,14,664,0,0,0,0,0,0,3,4,10,13,14,14,14,14,11,522,0,1,2,0,2,2,4,6,7,13,13,10,3,2,0,3,11
Týnec (BV),584959,1109,16,1443,1,1,1,2,1,2,2,11,16,16,16,16,16,16,14,1262,0,0,1,0,0,0,1,3,3,3,5,1,1,0,1,2,14
Uherčice (BV),584967,1056,6,568,1,1,2,2,5,5,5,5,5,6,6,6,6,6,1,95,0,1,0,4,1,2,2,6,5,15,7,1,1,2,2,4,1
Valtice,584975,3575,27,755,11,13,14,15,21,18,17,20,23,26,27,27,27,27,11,308,0,5,3,4,1,2,6,16,17,41,12,33,38,9,11,16,11
Velké Bílovice,584983,3889,15,386,11,11,11,10,11,11,10,11,12,13,14,14,15,15,7,180,0,2,0,4,5,8,12,23,31,30,17,9,6,4,9,6,7
Velké Hostěrádky,584991,505,5,990,4,4,4,3,4,3,3,3,3,5,5,5,5,5,2,396,0,0,0,0,0,0,1,3,2,1,0,1,0,0,3,3,2
Velké Němčice,585009,1772,18,1016,14,13,15,15,15,14,14,9,10,12,15,17,18,18,9,508,0,1,0,0,2,2,6,10,20,12,11,6,14,5,10,6,9
Velké Pavlovice,585017,3140,18,573,13,13,12,11,12,11,10,13,14,16,18,18,18,18,12,382,0,3,2,0,1,4,4,17,12,12,10,17,19,17,8,5,12
Vlasatice,585025,871,4,459,5,5,5,4,3,3,3,3,3,4,4,4,4,4,1,115,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1
Vranovice (BI),585033,2417,24,993,10,23,24,24,25,25,25,20,20,22,22,24,24,24,4,165,1,0,1,1,1,7,4,7,10,21,14,11,10,4,8,18,4
Vrbice (BV),585041,1070,7,654,7,6,6,6,9,8,8,5,6,7,7,7,7,7,2,187,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2
Zaječí,585050,1424,4,281,5,5,5,3,3,3,2,3,2,2,3,4,4,4,3,211,1,0,0,0,1,0,0,1,4,8,7,2,3,5,5,1,3
Zlín,585068,74935,971,1296,399,481,532,499,551,545,552,549,633,774,782,858,940,971,528,705,17,50,85,76,146,303,535,830,673,491,285,224,217,201,335,440,528
Biskupice (ZL),585076,692,6,867,2,5,5,4,4,5,5,6,5,5,5,5,6,6,2,289,0,0,0,0,0,3,1,4,10,3,1,1,0,0,2,4,2
Bohuslavice u Zlína,585092,774,7,904,2,2,2,4,5,4,3,3,4,5,5,6,7,7,4,517,0,0,1,0,1,0,0,6,12,5,1,2,0,0,2,3,4
Bratřejov,585106,766,12,1567,10,8,9,5,6,6,9,8,9,10,10,10,12,12,5,653,1,0,0,0,2,0,6,9,16,10,6,1,3,2,7,7,5
Brumov-Bylnice,585114,5528,57,1031,63,68,67,55,58,49,46,43,41,49,50,52,53,57,29,525,0,0,4,4,10,22,58,84,74,67,18,30,27,24,55,30,29
Březová (ZL),585131,514,11,2140,1,1,2,1,1,6,7,7,8,11,11,11,11,11,4,778,0,0,4,0,0,2,5,15,6,6,0,3,1,1,1,7,4
Březůvky,585149,693,13,1876,5,7,7,6,5,5,5,5,7,9,9,9,9,13,8,1154,0,0,1,0,0,0,11,9,3,1,2,1,0,1,3,4,8
Dešná (ZL),585157,210,5,2381,1,2,2,2,3,3,3,3,3,5,5,5,5,5,2,952,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2
Dobrkovice,585165,249,3,1205,5,5,6,6,7,7,7,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0
Dolní Lhota (ZL),585173,652,5,767,3,4,4,5,5,4,4,4,4,4,4,4,5,5,1,153,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,4,1
Doubravy,585181,582,7,1203,2,2,2,4,3,3,3,3,6,7,7,7,7,7,4,687,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4
Drnovice (ZL),585190,431,4,928,1,1,1,1,0,0,0,1,1,4,4,4,4,4,4,928,1,1,0,0,1,3,6,2,1,0,3,1,2,2,1,0,4
Držková,585203,354,6,1695,3,3,3,1,1,1,2,3,5,6,6,5,6,6,5,1412,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,1,5
Fryšták,585211,3684,40,1086,13,17,19,20,19,19,21,21,24,34,35,36,37,40,19,516,0,0,1,2,6,14,32,38,16,37,21,20,10,5,11,19,19
Halenkovice,585220,1956,11,562,12,15,14,13,10,7,7,8,9,9,9,11,11,11,6,307,0,0,0,2,1,10,12,19,14,12,5,9,10,7,9,5,6
Haluzice,585238,82,1,1220,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Horní Lhota (ZL),585246,594,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,10,11,8,10,2,2,7,3,2,0,0
Hostišová,585254,545,4,734,1,1,1,1,0,1,1,1,1,2,2,3,3,4,3,550,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,3
Hrobice (ZL),585262,459,7,1525,2,2,2,2,1,0,3,3,4,4,4,5,6,7,4,871,0,1,1,0,0,0,1,3,5,6,2,0,0,3,1,3,4
Hřivínův Újezd,585271,546,6,1099,7,7,7,8,8,8,8,4,4,4,4,4,5,6,2,366,0,0,0,0,2,4,2,1,4,5,8,5,3,3,5,4,2
Hvozdná,585289,1281,18,1405,12,12,10,8,9,7,5,7,9,10,10,12,15,18,13,1015,0,0,1,1,2,1,6,8,5,6,9,5,4,1,9,5,13
Jasenná (ZL),585301,967,12,1241,3,4,5,4,3,4,5,6,7,8,8,8,12,12,7,724,0,0,0,0,0,2,10,5,5,10,5,5,6,1,2,5,7
Jestřabí,585319,273,5,1832,2,3,3,3,3,3,2,1,2,4,4,4,5,5,4,1465,0,0,0,0,0,0,3,3,2,10,5,0,0,1,2,1,4
Kaňovice (ZL),585327,282,5,1773,1,2,3,3,3,3,3,2,5,5,5,5,5,5,3,1064,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3
Kašava,585343,937,8,854,3,4,4,3,3,4,4,3,4,4,5,7,7,8,5,534,0,0,0,0,0,0,2,13,17,11,8,4,1,2,3,3,5
Loučka (ZL),585432,472,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,6,7,1,5,5,4,2,0,0,1,0
Ludkovice,585441,716,7,978,0,1,1,1,1,2,3,4,4,5,5,5,5,7,5,698,0,0,0,1,0,0,2,7,10,6,3,1,0,1,0,3,5
Luhačovice,585459,5059,26,514,16,19,19,17,22,22,22,22,21,23,23,23,23,26,11,217,1,3,3,10,24,50,46,57,43,36,10,9,12,4,10,17,11
Lukov (ZL),585467,1756,16,911,14,19,16,13,13,12,12,12,10,12,12,14,15,16,7,399,0,0,1,0,1,1,21,26,43,44,12,10,9,1,9,7,7
Lutonina,585483,417,10,2398,1,0,0,0,0,1,4,4,4,7,7,7,9,10,6,1439,0,0,1,0,0,0,3,2,2,3,1,3,2,1,0,4,6
Machová,585491,653,10,1531,6,8,12,12,11,13,10,9,10,10,10,10,10,10,1,153,0,0,2,1,2,2,5,20,7,5,1,5,0,2,6,8,1
Mysločovice,585505,636,1,157,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,4,0,0,4,11,10,4,5,6,1,2,1,1,0
Napajedla,585513,7171,116,1618,57,88,96,77,90,87,94,95,96,101,101,105,107,116,35,488,0,0,7,11,19,14,32,44,62,47,52,45,16,38,50,80,35
Návojná,585521,726,5,689,3,3,5,5,4,4,4,3,3,3,3,5,5,5,2,275,0,0,0,0,0,16,4,15,8,14,2,3,3,1,3,2,2
Nedašov,585530,1373,13,947,6,5,7,7,7,9,9,8,8,10,9,9,9,13,8,583,1,0,0,2,0,3,10,20,26,17,12,11,23,3,5,5,8
Nedašova Lhota,585548,688,7,1017,16,18,20,17,15,9,9,6,6,6,6,6,6,7,1,145,0,0,0,0,0,1,5,6,7,5,1,4,1,2,15,6,1
Neubuz,585556,463,4,864,0,1,1,2,3,3,3,3,4,4,4,4,4,4,1,216,0,0,0,0,0,0,0,11,7,4,1,7,2,2,0,3,1
Otrokovice,585599,17879,186,1040,84,97,110,112,116,110,105,102,125,161,166,170,182,186,101,565,4,4,33,34,23,61,148,205,190,146,94,77,86,66,69,85,101
Podkopná Lhota,585611,336,14,4167,1,3,3,4,5,6,7,8,11,13,13,13,14,14,7,2083,0,0,0,0,0,1,5,3,3,5,3,1,0,0,1,7,7
Provodov,585661,785,4,510,1,1,1,2,2,2,2,2,3,4,4,4,4,4,2,255,0,0,1,1,4,5,7,2,3,4,4,6,8,2,1,2,2
Racková,585670,845,6,710,4,5,5,5,5,6,7,4,5,5,5,5,6,6,2,237,0,2,3,1,3,5,8,5,4,4,8,8,4,3,3,4,2
Sazovice,585726,764,7,916,10,9,8,7,5,5,5,3,2,5,5,6,7,7,6,785,1,0,1,1,1,1,13,19,12,7,9,5,0,1,8,1,6
Sehradice,585734,675,4,593,4,3,3,2,2,2,2,1,1,2,2,2,4,4,4,593,0,3,8,7,2,2,6,6,5,0,4,0,3,0,3,0,4
Slavičín,585751,6386,66,1034,21,29,26,26,25,29,35,37,40,53,53,58,62,66,35,548,1,1,2,12,25,44,57,86,78,60,29,34,26,9,14,31,35
Slopné,585769,577,5,867,0,2,2,2,4,4,4,4,4,4,4,4,5,5,1,173,0,0,2,1,0,4,3,13,9,5,1,0,0,0,0,4,1
Slušovice,585777,2968,28,943,9,11,14,13,14,13,15,17,20,25,25,28,28,28,16,539,1,1,0,0,1,12,32,65,49,15,11,7,4,8,7,12,16
Spytihněv,585793,1699,8,471,12,13,13,11,12,10,8,7,7,8,8,8,8,8,2,118,0,0,2,0,1,8,24,29,27,14,8,12,9,2,9,5,2
Šanov (ZL),585807,485,5,1031,1,1,1,2,2,2,2,2,1,3,3,3,5,5,4,825,0,0,0,0,2,7,6,9,7,0,1,2,3,2,1,1,4
Šarovy,585815,256,8,3125,2,2,3,4,4,5,5,5,7,8,8,8,8,8,3,1172,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3
Štítná nad Vláří-Popov,585831,2176,24,1103,11,18,16,19,25,24,25,25,19,21,21,21,22,24,7,322,0,1,1,2,5,18,35,38,48,11,14,17,4,3,6,21,7
Tlumačov (ZL),585858,2459,21,854,17,20,22,18,20,18,16,14,16,21,21,21,21,21,7,285,0,1,2,7,0,2,14,25,14,16,10,6,4,10,15,14,7
Trnava (ZL),585866,1153,21,1821,5,6,7,6,9,12,15,16,17,20,20,20,21,21,8,694,0,0,0,0,4,8,11,13,11,9,2,2,6,1,4,13,8
Ublo,585874,308,8,2597,0,0,0,0,0,1,1,1,2,3,3,4,5,8,7,2273,0,0,0,2,1,0,0,1,1,2,0,0,3,0,0,1,7
Újezd (ZL),585882,1194,8,670,2,4,5,5,6,6,6,7,7,7,7,7,7,8,2,168,0,1,1,1,2,3,10,17,23,8,8,2,0,1,1,4,2
Valašské Klobouky,585891,4946,38,768,34,37,41,45,43,41,39,33,34,35,37,37,37,38,10,202,0,2,2,12,22,35,58,99,71,60,18,27,12,10,28,26,10
Velký Ořechov,585912,756,6,794,2,3,3,3,3,2,3,4,5,5,5,5,6,6,3,397,0,0,0,0,1,3,16,20,6,2,5,5,2,0,1,3,3
Veselá (ZL),585921,848,2,236,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,236,0,0,1,0,1,5,8,12,2,2,4,2,1,5,0,0,2
Vizovice,585939,4857,45,926,39,43,40,31,29,27,25,28,26,38,38,40,45,45,28,576,0,5,7,14,6,17,44,59,61,45,30,45,23,27,29,20,28
Vlachovice (ZL),585955,1472,13,883,5,4,6,6,7,7,7,6,10,12,12,13,13,13,7,476,0,0,0,1,1,6,29,50,41,15,17,8,7,0,3,6,7
Vlčková,585963,416,8,1923,0,1,1,1,4,4,4,4,5,7,7,8,8,8,4,962,0,0,0,0,0,0,0,9,4,2,4,5,1,0,0,4,4
Všemina,585971,1134,32,2822,14,17,21,25,27,25,27,27,25,28,29,29,31,32,12,1058,0,0,0,0,0,1,21,54,12,5,2,6,5,4,14,20,12
Vysoké Pole,585980,845,8,947,12,11,11,10,6,4,4,4,5,7,7,8,8,8,4,473,1,0,0,0,4,1,6,19,8,13,12,6,1,8,7,4,4
Zádveřice-Raková,585998,1479,9,609,1,4,4,5,5,6,6,5,8,8,8,8,9,9,5,338,0,0,0,0,0,1,25,33,30,11,12,7,5,7,1,5,5
Závist,586005,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0
Žlutava,586013,1185,12,1013,7,5,5,5,3,5,5,5,7,10,10,11,12,12,7,591,0,1,0,1,2,3,7,19,16,18,8,1,7,7,5,5,7
Hodonín (HO),586021,24512,170,694,94,93,95,87,73,63,60,93,138,169,168,168,170,170,123,502,25,18,27,34,47,67,77,113,135,135,108,68,63,57,63,34,123
Archlebov,586030,882,7,794,3,3,4,4,4,4,5,5,6,6,7,7,7,7,2,227,0,0,0,1,2,1,3,8,7,11,2,1,0,2,0,3,2
Blatnice pod Svatým Antonínkem,586048,2018,15,743,12,13,15,17,15,15,13,12,11,12,13,15,15,15,6,297,0,1,2,2,5,18,22,18,22,16,5,5,6,8,11,8,6
Blatnička,586056,424,1,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,236,0,0,3,0,0,1,7,10,9,0,0,0,0,0,0,0,1
Světlá,586064,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0
Bukovany (HO),586072,690,1,145,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0,0
Bzenec,586081,4389,28,638,10,15,17,15,18,19,19,21,23,28,28,28,28,28,9,205,0,2,5,5,13,19,24,41,54,40,24,13,4,7,4,13,9
Čejč,586099,1249,13,1041,5,5,5,5,5,5,2,5,10,13,13,13,13,13,12,961,0,0,0,0,0,1,5,6,7,6,4,3,1,1,4,1,12
Čejkovice (HO),586102,2437,35,1436,32,32,32,33,37,32,18,26,30,36,36,36,36,35,23,944,0,0,0,0,2,3,7,8,20,15,18,4,5,3,25,12,23
Čeložnice,586111,404,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0
Dambořice,586129,1421,10,704,8,10,11,12,10,10,8,10,10,10,10,10,10,10,3,211,0,0,1,3,3,5,6,13,14,17,5,2,14,1,7,4,3
Dolní Bojanovice,586137,3013,8,266,7,7,7,7,5,4,5,6,6,6,7,8,8,8,4,133,0,13,23,20,9,11,12,20,20,13,14,7,4,7,4,3,4
Domanín (HO),586145,1019,11,1079,5,6,6,7,8,8,8,9,11,11,11,11,11,11,3,294,0,0,0,0,1,4,8,11,13,7,1,1,0,0,1,6,3
Dražůvky,586153,269,1,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0
Dubňany,586161,6352,46,724,28,29,31,27,25,24,24,28,38,44,44,44,44,46,25,394,5,4,7,5,6,24,46,87,98,62,40,22,17,9,14,10,25
Hovorany,586170,2185,24,1098,9,12,14,13,13,12,12,15,18,21,21,21,21,24,13,595,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,9,13
Hroznová Lhota,586188,1240,14,1129,7,9,9,10,10,8,8,11,12,14,14,14,14,14,6,484,0,0,4,5,4,6,8,11,21,8,8,3,1,7,5,6,6
Hrubá Vrbka,586196,638,0,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,9,8,9,3,0,1,1,3,0,0
Hýsly,586200,410,6,1463,6,6,5,4,6,5,5,5,4,5,5,5,6,6,2,488,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2
Javorník (HO),586218,705,17,2411,5,11,16,16,17,17,17,14,16,17,17,17,17,17,3,426,0,0,0,1,1,0,2,9,12,8,1,0,2,0,4,13,3
Ježov (HO),586226,713,2,281,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,140,1,5,5,1,0,3,5,4,3,4,4,0,0,0,0,0,1
Josefov (HO),586234,430,1,233,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,233,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,1
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Kelčany,586251,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Kněždub,586269,1100,11,1000,8,7,10,8,9,9,7,8,9,10,10,10,11,11,4,364,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,6,4
Kostelec (HO),586277,889,1,112,4,4,4,3,1,1,0,0,0,1,1,1,1,1,1,112,0,1,1,1,10,9,1,3,8,4,4,3,0,2,4,0,1
Kozojídky,586285,512,6,1172,2,2,2,1,1,1,1,1,3,6,6,6,6,6,5,977,0,2,4,2,5,7,10,12,11,11,1,3,0,0,1,1,5
Kuželov,586293,413,5,1211,8,9,9,7,7,6,3,4,4,5,5,5,5,5,3,726,0,0,0,0,0,1,3,8,7,7,0,0,0,1,8,1,3
Kyjov (HO),586307,11185,83,742,58,68,71,70,59,60,51,60,75,82,82,83,83,83,34,304,46,33,48,41,42,44,81,99,108,88,50,29,23,35,38,30,34
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lipov,586323,1496,12,802,11,12,14,11,9,9,8,8,10,10,10,10,11,12,5,334,0,0,7,8,13,9,11,12,26,19,2,4,0,4,8,3,5
Louka (HO),586331,943,9,954,4,6,6,5,4,3,3,6,9,9,9,9,9,9,6,636,0,0,3,7,7,7,3,8,15,3,5,7,0,3,4,3,6
Lovčice (HO),586340,813,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,4,2,1,11,18,3,3,0,1,0,0,0,0
Lužice (HO),586358,2957,28,947,17,18,18,18,18,18,15,18,27,28,28,28,28,28,16,541,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16
Malá Vrbka,586366,161,2,1242,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,9,6,4,1,0,1,2,1,1,0
Mikulčice,586374,1946,20,1028,12,13,13,11,12,10,7,10,20,21,20,20,20,20,15,771,0,0,3,3,0,2,6,10,7,12,4,8,5,8,9,3,15
Milotice,586382,1878,15,799,4,4,4,6,8,8,7,13,15,15,15,15,15,15,8,426,0,0,9,14,9,21,22,38,33,15,3,5,0,4,1,4,8
Moravany (HO),586391,733,3,409,1,1,1,1,1,0,0,0,2,3,3,3,3,3,3,409,1,0,0,0,0,3,4,5,7,7,8,3,5,0,1,0,3
Moravský Písek,586404,2075,13,627,10,11,11,13,13,12,11,11,12,11,12,13,13,13,6,289,0,0,1,2,2,4,7,14,8,11,4,1,3,2,7,4,6
Mutěnice (HO),586412,3675,12,327,22,23,23,21,18,16,11,11,12,12,12,12,12,12,4,109,0,0,1,1,1,7,11,23,31,25,12,15,2,5,16,3,4
Násedlovice,586421,859,11,1281,6,8,9,9,13,12,8,9,8,10,11,11,11,11,4,466,2,2,0,0,2,1,6,9,17,16,5,0,3,0,6,8,4
Nechvalín,586439,346,3,867,0,0,1,1,1,1,1,1,2,2,2,3,3,3,2,578,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2
Nenkovice,586447,474,4,844,6,6,6,6,4,4,4,3,3,3,3,4,4,4,1,211,0,1,0,0,2,1,2,5,3,6,1,1,5,10,4,1,1
Nová Lhota,586455,656,10,1524,6,6,6,6,11,9,10,9,9,10,10,10,10,10,1,152,0,0,1,0,0,1,0,5,4,1,1,0,0,1,3,8,1
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
Ostrovánky,586471,222,5,2252,1,1,1,2,2,2,2,2,4,5,5,5,5,5,3,1351,0,0,0,2,1,1,2,2,0,2,3,0,0,0,0,1,3
Petrov (HO),586480,1328,4,301,1,2,2,3,3,3,3,3,3,3,3,3,4,4,1,75,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1
Prušánky,586498,2230,11,493,3,5,6,7,7,7,7,8,10,10,10,11,11,11,5,224,0,0,0,4,3,3,7,12,17,20,5,10,4,7,2,5,5
Radějov,586501,850,8,941,0,0,0,2,2,2,2,2,8,8,8,8,8,8,6,706,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6
Ratíškovice,586510,4015,36,897,29,30,32,28,23,23,19,21,31,33,33,33,33,36,21,523,0,3,4,5,6,9,22,30,31,44,18,13,7,22,19,8,21
Rohatec,586528,3492,28,802,10,10,12,11,14,14,13,19,25,28,28,28,28,28,17,487,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,2,0,1,0,0,0,0,0,0,0
Skoronice,586544,546,10,1832,8,10,10,11,7,7,7,6,10,10,10,10,10,10,4,733,1,0,0,2,1,5,9,2,4,2,2,1,0,3,6,4,4
Sobůlky,586552,848,3,354,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,118,3,4,1,1,1,6,4,8,5,3,4,6,0,4,0,1,1
Starý Poddvorov,586561,959,8,834,2,3,5,6,6,5,5,7,8,8,8,8,8,8,4,417,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4
Stavěšice,586579,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0
Strážnice,586587,5537,39,704,27,27,28,31,27,24,19,20,29,37,39,39,39,39,23,415,1,0,5,11,11,21,61,59,66,67,43,19,15,13,16,8,23
Strážovice,586595,590,12,2034,4,6,6,6,7,7,6,7,10,12,12,12,12,12,6,1017,1,0,0,1,1,1,4,7,2,7,4,1,1,3,1,5,6
Sudoměřice,586609,1262,7,555,7,8,8,8,8,7,7,5,6,6,6,6,6,7,2,158,3,0,0,2,4,2,3,14,4,8,11,14,3,6,4,4,2
Suchov,586617,498,8,1606,1,3,3,3,7,7,7,7,7,8,8,8,8,8,1,201,0,0,0,0,2,7,8,4,4,3,2,1,2,3,1,7,1
Svatobořice-Mistřín,586625,3530,28,793,17,19,19,24,24,24,22,22,27,27,28,28,28,28,8,227,5,4,11,12,21,36,53,35,36,36,14,9,10,11,9,16,8
Syrovín,586633,353,1,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,8,3,1,0,1,0,0,0
Šardice,586641,2181,6,275,3,3,3,3,5,5,4,4,5,5,5,5,6,6,2,92,1,0,4,1,2,9,16,8,11,17,11,7,4,1,1,3,2
Tasov (HO),586650,552,2,362,1,1,1,0,1,1,1,1,1,2,2,2,2,2,1,181,1,0,1,1,3,6,3,5,7,3,1,3,3,1,1,1,1
Těmice (HO),586668,908,3,330,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,220,2,2,1,3,2,3,7,10,12,4,4,4,0,1,4,1,2
Terezín (HO),586676,383,5,1305,0,0,1,1,1,1,1,2,4,5,5,5,5,5,4,1044,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,4
Tvarožná Lhota,586684,930,7,753,7,7,7,7,6,5,5,6,7,7,7,7,7,7,2,215,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2
Uhřice (HO),586692,766,4,522,2,2,2,1,1,2,2,2,2,4,4,4,4,4,2,261,0,0,0,0,5,7,6,5,3,23,6,3,4,2,1,2,2
Vacenovice,586706,2209,24,1086,5,6,6,9,11,11,11,17,22,24,24,24,24,24,13,589,3,3,0,3,1,4,20,37,29,19,10,15,10,9,1,8,13
Velká nad Veličkou,586714,2892,33,1141,20,24,25,28,29,29,27,29,29,30,30,31,31,33,10,346,0,1,4,1,1,2,9,28,32,26,14,14,9,2,10,16,10
Veselí nad Moravou,586722,10889,85,781,40,45,50,51,57,56,56,55,62,81,82,82,82,85,36,331,4,12,13,16,24,54,78,112,120,96,57,37,17,17,20,31,36
Věteřov,586731,487,1,205,3,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0
Vlkoš (HO),586749,1040,10,962,4,5,5,7,7,7,7,9,9,10,10,10,10,10,3,288,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3,3
Vnorovy,586757,3003,17,566,19,20,20,16,17,13,11,13,15,15,15,15,17,17,6,200,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,4,6
