obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Třebenice (TR),591866,454,3,661,0,1,2,2,2,2,2,2,2,2,2,3,3,3,1,220,0,0,0,0,0,1,2,4,4,9,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1
Valeč (TR),591874,807,4,496,5,6,6,5,6,6,6,4,4,4,4,4,4,4,0,0,0,0,1,1,1,3,3,2,3,3,5,3,0,1,2,0,4,13,10,5,12,1,3,3,0
Vladislav,591904,1152,12,1042,5,6,6,6,6,6,6,6,8,9,12,12,12,12,6,521,0,0,0,1,2,1,5,15,10,10,7,8,9,1,2,2,3,2,6,8,10,7,2,5,6
Vlčatín,591912,153,1,654,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,654,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1
Výčapy,591939,868,2,230,5,5,5,3,1,2,2,1,1,1,2,2,2,2,1,115,1,0,0,0,0,3,3,7,14,16,1,2,0,0,1,0,3,5,12,17,1,1,5,1,1
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,3,1,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Zvěrkovice,591980,228,2,877,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,439,0,0,0,0,2,2,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1
Želetava,591998,1528,3,196,1,2,3,3,3,3,2,2,2,2,2,2,3,3,1,65,0,0,3,1,3,1,12,9,16,13,8,3,6,0,0,1,0,3,11,4,13,4,1,2,1
Uherské Hradiště,592005,25247,119,471,76,78,83,77,76,62,58,66,78,85,100,116,119,119,69,273,9,37,67,60,114,129,159,243,202,187,117,89,95,91,107,166,136,183,262,117,90,62,51,45,69
Babice (UH),592013,1825,9,493,3,3,6,6,6,7,7,7,7,8,10,9,9,9,3,164,1,2,1,6,7,4,13,18,27,14,9,6,11,12,2,4,3,6,11,3,3,6,2,6,3
Bánov,592021,2106,7,332,1,1,1,1,1,1,1,2,4,5,7,7,7,7,6,285,2,4,1,2,7,16,21,20,17,13,3,16,8,12,6,7,2,2,15,5,3,3,0,1,6
Bílovice,592030,1925,7,364,4,4,5,4,4,5,2,2,3,3,4,7,7,7,5,260,0,1,3,6,9,15,12,19,15,17,3,7,12,9,16,6,7,24,25,8,5,5,4,2,5
Bojkovice,592048,4382,6,137,9,8,8,8,10,7,7,5,6,6,6,5,6,6,2,46,0,0,3,4,16,23,51,64,42,26,16,7,18,13,25,10,3,18,28,12,28,13,7,3,2
Boršice u Blatnice,592056,829,1,121,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,3,10,15,8,3,6,5,9,7,0,5,1,0,1,1,1,3,0,2,0,0
Boršice,592064,2162,10,463,3,3,3,1,0,2,2,4,7,9,9,10,10,10,8,370,2,7,3,8,11,17,20,21,17,22,15,15,15,5,5,8,12,21,24,21,14,4,3,2,8
Břestek,592072,837,4,478,2,3,4,4,4,4,3,3,3,4,4,4,4,4,1,119,2,0,4,1,2,4,8,8,6,14,8,5,7,6,2,7,4,7,5,5,2,1,1,2,1
Březolupy,592081,1683,9,535,6,4,6,6,3,2,2,4,8,9,9,9,9,9,7,416,0,1,2,1,2,0,20,21,7,13,10,2,2,2,9,7,6,5,9,5,5,10,4,2,7
Březová (UH),592099,1003,3,299,6,6,6,2,2,2,2,2,2,2,3,3,3,3,1,100,0,0,0,0,5,4,6,15,13,7,0,2,2,1,8,6,1,6,5,0,3,3,5,1,1
Buchlovice,592102,2421,11,454,7,9,8,7,7,9,10,10,9,10,11,11,11,11,4,165,1,5,9,6,23,29,39,37,32,28,9,25,14,11,10,7,23,27,20,8,7,7,4,7,4
Bystřice pod Lopeníkem,592111,806,1,124,4,3,3,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,3,9,6,5,14,5,1,2,0,2,0,1,2,5,6,2,2,2,1,0
Částkov (UH),592137,384,6,1562,3,3,3,3,2,2,1,2,2,2,3,3,6,6,5,1302,0,0,1,0,4,10,2,4,4,1,1,0,0,2,5,1,2,3,3,5,5,2,2,1,5
Dolní Němčí,592145,2977,14,470,5,4,4,4,3,2,2,3,7,8,10,12,14,14,12,403,1,1,1,2,13,22,47,55,39,17,18,12,4,3,4,8,13,15,29,14,5,1,4,0,12
Drslavice (UH),592153,498,18,3614,2,2,1,4,6,8,9,14,15,16,17,17,18,18,9,1807,0,0,1,5,3,1,0,14,6,2,3,0,2,2,1,0,0,0,1,0,0,2,0,9,9
Hluk,592170,4372,37,846,11,11,12,12,13,14,14,15,23,27,30,34,37,37,25,572,8,14,12,8,25,30,31,56,66,66,24,22,12,9,12,15,11,18,28,11,13,9,6,11,25
Horní Němčí,592188,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,16,12,1,1,4,1,0,2,2,6,7,2,3,1,1,0,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hradčovice,592200,1013,9,888,1,1,3,5,5,6,6,6,6,8,9,9,9,9,4,395,0,0,3,1,2,3,9,13,19,9,6,0,2,0,0,0,0,6,10,6,0,1,1,5,4
Huštěnovice,592218,964,8,830,1,2,2,5,5,6,6,5,5,5,8,8,8,8,3,311,0,3,1,1,2,8,6,18,10,16,14,2,7,2,4,1,3,4,4,4,2,2,1,5,3
Jalubí,592226,1827,16,876,7,9,10,11,10,9,9,10,13,15,16,16,16,16,8,438,0,3,3,3,4,13,16,28,30,13,15,10,1,5,0,2,4,4,15,14,15,8,6,8,8
Jankovice (UH),592234,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0,0
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0
Kněžpole,592269,1097,4,365,6,6,6,3,3,3,1,1,1,1,2,2,4,4,3,273,0,0,1,1,7,11,7,13,12,13,7,1,1,1,1,6,2,5,8,6,3,2,6,0,3
Komňa,592277,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,8,5,3,0,0,6,0,1,2,0,0,0,5,5,0,0,0,0
Korytná,592285,935,6,642,1,1,1,1,2,2,2,2,3,3,5,6,6,6,4,428,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,10,12,7,4,2,0,2,4
Kostelany nad Moravou,592293,915,8,874,0,0,0,0,1,1,1,1,4,4,7,8,8,8,7,765,1,5,4,2,6,5,9,7,7,13,4,0,0,2,5,3,3,4,11,7,6,1,0,1,7
Košíky,592307,407,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,2,1,0,0,0,2,2,8,1,5,5,1,3,0,0
Kudlovice,592323,977,2,205,2,2,2,2,0,1,1,1,1,1,1,2,2,2,1,102,0,0,1,3,1,11,8,13,15,3,7,4,0,0,1,3,2,7,11,4,3,5,1,1,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
Medlovice (UH),592366,462,0,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,1,2,3,3,6,4,0,0
Mistřice,592382,1190,1,84,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,84,0,1,1,3,4,6,9,12,14,15,9,2,0,1,3,3,4,14,15,9,5,2,2,0,1
Modrá,592391,734,4,545,3,4,3,3,3,4,4,4,3,3,3,4,4,4,1,136,0,0,2,1,5,7,9,9,10,5,7,1,2,3,1,1,2,4,2,1,2,6,2,3,1
Nedachlebice,592404,817,5,612,6,5,5,5,5,3,3,3,4,4,5,5,5,5,2,245,0,1,0,1,1,4,5,6,11,6,5,2,3,2,28,7,6,7,24,4,6,12,4,0,2
Nedakonice,592412,1590,7,440,4,2,2,2,4,4,5,4,4,6,6,7,7,7,3,189,1,3,1,2,2,12,14,11,14,18,14,12,4,6,4,6,7,11,21,3,7,5,1,3,3
Nezdenice,592421,733,2,273,4,4,5,5,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,12,11,5,8,21,0,5,0,1,2,1,2,6,3,3,4,2,4,1,0
Nivnice,592439,3349,19,567,14,14,16,12,10,10,11,11,16,16,17,18,19,19,11,328,5,7,20,12,27,21,21,40,32,25,22,20,8,3,8,12,2,11,23,20,8,13,12,6,11
Ořechov (UH),592447,764,1,131,3,3,3,3,3,3,2,1,0,0,0,0,1,1,1,131,0,0,3,5,2,4,5,3,3,5,2,5,1,0,14,7,3,4,5,0,0,0,2,1,1
Ostrožská Lhota,592455,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,12,11,21,22,28,11,8,3,1,12,9,8,3,10,17,2,4,2,0,0,0
Ostrožská Nová Ves,592463,3488,12,344,2,3,2,4,4,6,6,6,7,10,11,12,12,12,6,172,1,0,3,6,6,5,11,26,34,42,18,8,16,19,23,19,18,33,30,12,5,8,1,6,6
Osvětimany,592471,882,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,4,3,2,5,14,8,15,9,5,2,0,2,3,2,1,4,9,5,4,3,0,0,0
Pašovice,592480,702,6,855,0,0,0,0,0,0,3,3,3,3,3,6,6,6,3,427,1,0,1,1,4,7,1,7,3,6,6,0,3,2,2,2,2,1,4,4,2,1,0,3,3
Pitín,592498,919,6,653,2,2,2,0,0,0,0,2,3,3,4,6,6,6,6,653,0,0,1,1,0,7,12,14,12,9,4,1,3,12,14,12,3,7,4,4,4,1,1,0,6
Podolí (UH),592501,886,2,226,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,113,0,0,2,2,9,1,2,1,3,8,6,5,3,1,3,2,4,8,7,3,0,0,1,0,1
Polešovice,592510,1994,12,602,9,10,13,13,14,15,9,10,11,11,11,12,12,12,3,150,0,5,3,5,5,8,13,17,9,13,14,7,4,9,13,15,5,12,25,4,2,3,7,9,3
Popovice (UH),592528,1029,3,292,1,1,0,0,0,0,0,1,1,1,3,3,3,3,3,292,0,0,0,1,0,8,11,26,14,7,9,3,5,0,3,3,3,7,6,4,0,2,0,0,3
Prakšice,592536,1036,13,1255,2,3,6,5,6,6,6,11,12,12,12,12,13,13,8,772,0,0,1,5,1,2,7,12,12,8,3,1,0,4,5,0,0,4,7,1,0,1,2,5,8
Rudice (UH),592552,427,2,468,5,5,5,4,2,2,2,3,1,1,2,2,2,2,2,468,0,0,0,2,1,0,8,4,5,6,9,0,1,0,0,3,0,1,9,1,0,3,3,0,2
Salaš,592561,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,3,6,3,0,1,0,1,0,0,0,3,2,6,0,0,0,0
Slavkov (UH),592579,666,1,150,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,7,0,1,6,3,3,0,0,1,3,2,2,0,1,1,1,0
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0
Starý Hrozenkov,592609,900,1,111,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111,0,1,1,0,0,11,10,7,6,13,0,1,2,1,1,2,0,0,3,1,3,1,0,0,1
Strání,592617,3474,20,576,12,14,15,15,13,12,12,13,15,17,20,20,20,20,8,230,0,2,8,14,16,31,56,91,72,62,23,17,13,13,7,9,9,18,13,9,10,11,11,8,8
Stříbrnice (UH),592625,419,1,239,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,5,3,0,0,4,0,0,2,0,2,0,0,0,4,6,2,0,0,0,1,0
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Suchá Loz,592641,1153,7,607,5,3,4,3,4,4,5,3,3,3,3,3,7,7,4,347,0,0,2,3,4,6,4,10,12,15,3,5,3,4,2,5,2,4,7,4,0,3,3,3,4
Sušice (UH),592650,620,6,968,5,6,6,6,6,4,3,2,3,3,3,6,6,6,4,645,0,1,0,0,0,5,4,3,4,4,10,0,0,0,2,0,1,4,7,0,3,0,4,2,4
Svárov (UH),592668,230,1,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,2,3,2,2,0,0,0,1,3,0,0,0,1,2,1,1,1,0
Šumice (UH),592676,1649,3,182,3,3,4,4,4,3,3,3,4,4,3,3,3,3,1,61,0,1,1,11,22,21,16,8,17,22,7,1,2,9,13,9,3,16,13,9,3,12,2,2,1
Topolná,592692,1645,20,1216,6,6,5,4,3,3,3,4,7,11,15,16,20,20,17,1033,0,3,4,5,10,6,8,13,10,7,2,2,0,2,4,12,11,6,8,11,6,6,4,2,17
Traplice,592706,1153,10,867,4,4,4,4,3,4,4,4,6,6,10,10,10,10,6,520,1,0,0,3,5,0,5,15,3,10,1,3,0,4,5,7,6,22,6,3,12,5,3,2,6
Tučapy (UH),592714,253,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,0,1,0,2,3,0,2,0,1,0,1,1,0,0
Tupesy,592722,1148,8,697,10,9,9,8,10,10,10,10,7,7,7,8,8,8,2,174,0,1,3,2,3,2,6,9,14,11,17,3,6,2,1,2,4,11,10,4,4,6,9,5,2
Uherský Brod,592731,16441,115,699,70,79,93,106,106,102,96,98,91,102,110,112,115,115,44,268,4,25,44,45,76,94,123,143,140,122,52,48,36,24,33,30,18,55,92,48,48,70,51,67,44
Uherský Ostroh,592749,4217,12,285,5,5,6,6,4,5,5,7,9,10,11,12,12,12,9,213,2,5,22,10,31,36,28,36,71,43,16,4,10,4,10,11,19,35,51,23,6,6,3,3,9
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0
Vápenice,592773,197,1,508,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0
Vážany (UH),592781,438,6,1370,2,2,3,3,3,3,3,2,3,4,4,4,6,6,4,913,0,0,2,1,0,5,2,2,2,4,4,1,1,1,6,2,3,0,3,1,0,0,1,2,4
Velehrad,592790,1170,6,513,4,4,5,5,5,3,3,3,4,6,6,6,6,6,3,256,1,0,1,2,6,8,12,17,38,12,14,0,4,4,2,4,3,15,9,0,4,1,4,2,3
Veletiny,592803,550,2,364,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,182,0,0,1,0,2,5,5,7,3,1,1,0,1,1,0,0,0,4,1,0,1,6,1,1,1
Vlčnov,592820,2999,20,667,10,14,14,13,14,14,12,12,13,13,19,20,20,20,10,333,1,1,3,2,4,11,15,28,32,27,14,4,6,12,12,10,8,23,19,9,17,4,8,8,10
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Záhorovice,592846,1041,3,288,2,2,5,5,5,4,3,3,3,3,3,3,3,3,0,0,0,2,2,3,7,7,9,3,11,8,0,0,0,0,3,1,1,2,0,8,4,3,2,3,0
Zlámanec,592854,322,1,311,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,311,0,0,0,0,1,0,6,4,3,4,0,0,0,0,2,2,1,3,6,3,1,1,0,0,1
Zlechov,592862,1644,10,608,2,2,1,1,1,1,1,2,3,4,7,8,10,10,9,547,0,1,3,1,5,17,5,10,19,22,14,9,5,2,6,7,6,20,14,4,1,1,1,1,9
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0
Vyškov,592889,20807,250,1202,168,180,200,182,185,173,158,156,180,203,219,243,250,250,116,558,4,6,19,22,29,61,93,150,165,133,80,78,67,44,75,112,126,153,180,112,103,70,117,115,116
Bohaté Málkovice,592897,250,1,400,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,400,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,2,1,0,2,0,0,1
Bohdalice-Pavlovice,592901,861,12,1394,4,4,7,6,7,7,5,6,7,8,8,11,12,12,8,929,0,0,0,2,0,1,3,12,7,5,5,6,1,1,3,2,1,6,6,5,2,2,5,5,8
Bošovice,592919,1254,14,1116,5,6,4,7,6,6,7,8,10,11,14,14,14,14,7,558,0,0,1,1,0,0,6,5,7,13,16,3,2,4,6,3,2,18,5,7,9,4,4,6,7
Brankovice,592927,891,16,1796,16,19,20,18,19,14,12,12,12,12,15,16,16,16,4,449,1,0,1,0,0,0,1,5,10,4,3,0,1,2,2,2,1,8,12,7,3,14,11,12,4
Bučovice,592943,6493,57,878,25,26,30,34,41,41,39,38,41,44,44,55,57,57,26,400,1,0,1,3,1,17,16,32,29,49,17,7,18,17,47,37,20,54,46,26,28,27,13,29,26
Dětkovice (VY),592978,266,8,3008,5,5,6,5,4,3,3,5,6,6,6,7,8,8,5,1880,0,0,0,0,0,0,3,3,0,2,4,0,3,0,0,0,0,4,1,1,1,0,2,3,5
Dobročkovice,592986,229,1,437,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,437,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0,0,1,2,0,1
Dražovice (VY),592994,940,2,213,12,12,9,4,2,1,1,1,2,2,2,2,2,2,1,106,3,0,0,0,0,3,2,8,5,3,1,4,1,1,1,9,10,2,3,5,0,4,12,1,1
Drnovice (VY),593001,2388,16,670,7,7,8,8,8,8,6,6,9,11,13,16,16,16,11,461,0,2,0,0,1,4,4,15,12,14,9,8,6,13,11,6,15,19,25,11,3,13,4,4,11
Drysice,593010,595,5,840,0,0,0,0,0,0,1,4,5,5,5,5,5,5,4,672,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,1,4
Habrovany (VY),593028,865,6,694,11,11,10,10,8,7,7,8,6,6,6,6,6,6,2,231,0,0,1,0,1,5,5,5,21,12,6,5,1,1,3,6,3,4,1,8,5,6,6,3,2
Hlubočany,593036,495,10,2020,2,4,5,5,6,6,5,7,7,7,7,9,10,10,5,1010,0,0,0,2,0,0,1,4,4,1,0,0,0,1,1,1,3,1,0,1,0,0,2,4,5
Hodějice,593044,1030,10,971,2,3,3,3,3,3,3,4,6,8,8,8,10,10,8,777,0,1,1,0,1,9,0,8,6,9,8,3,1,2,2,2,7,5,6,5,1,0,2,2,8
Hostěrádky-Rešov,593052,858,7,816,5,5,5,5,5,5,2,3,3,3,4,4,7,7,5,583,0,0,0,0,0,1,5,9,4,12,4,12,1,0,4,1,1,1,2,2,2,2,4,2,5
Hoštice-Heroltice,593061,616,4,649,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,649,0,0,3,2,1,3,6,1,3,5,4,1,2,2,1,4,3,5,1,1,3,0,0,0,4
Hrušky (VY),593079,775,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,9,13,2,3,7,1,2,0,2,4,2,3,6,2,3,1,1,0,0
Hvězdlice,593087,566,54,9541,4,3,15,17,19,19,18,20,23,27,31,54,54,54,36,6360,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,2,4,2,1,7,3,17,36
Chvalkovice (VY),593095,247,8,3239,0,0,0,0,0,0,0,0,1,2,5,8,8,8,8,3239,0,0,0,0,0,0,0,3,7,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,8
Ivanovice na Hané,593117,2923,42,1437,14,18,24,22,23,22,22,23,28,32,39,42,42,42,21,718,2,1,0,0,1,3,10,11,29,24,31,13,14,1,4,16,20,32,15,11,11,11,11,19,21
Ježkovice,593125,393,2,509,2,2,2,2,3,3,4,3,3,3,3,3,2,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,9,1,1,0,2,2,0
Kobeřice u Brna,593141,721,10,1387,9,9,9,10,9,8,7,7,9,9,9,9,10,10,5,693,0,0,0,0,1,3,2,2,2,2,1,0,1,2,1,0,2,9,5,3,8,5,7,5,5
Kojátky,593150,317,2,631,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,315,0,0,0,0,0,0,0,0,3,0,5,1,0,1,3,6,0,0,1,1,2,3,0,1,1
Komořany,593168,722,9,1247,2,2,3,5,7,5,5,5,5,6,6,7,9,9,4,554,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,9,6,5,9,2,1,2,2,5,4
Kožušice,593184,113,2,1770,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,885,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1
Krásensko,593192,419,9,2148,3,3,4,4,5,5,4,3,4,4,6,8,9,9,6,1432,0,0,0,0,0,0,1,1,3,2,2,1,0,2,4,0,1,0,1,4,1,0,2,3,6
Křenovice (VY),593214,1955,14,716,12,11,11,8,10,9,9,9,9,11,13,14,14,14,7,358,0,1,2,1,1,2,5,15,22,24,8,5,6,9,8,11,10,12,21,12,5,6,8,6,7
Křižanovice (VY),593222,802,3,374,7,5,4,2,2,2,2,2,1,1,2,3,3,3,2,249,0,0,0,0,0,5,2,3,2,18,6,1,0,4,3,6,1,6,6,2,0,5,4,1,2
Křižanovice u Vyškova,593231,134,1,746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1,0
Kučerov,593249,490,6,1224,1,1,1,0,2,2,2,3,3,4,4,6,6,6,4,816,0,0,0,1,1,1,3,3,7,1,1,0,0,1,0,1,1,9,3,0,0,0,1,2,4
Letonice,593257,1394,7,502,1,2,2,1,2,2,2,2,2,5,6,7,7,7,5,359,0,1,0,1,0,3,4,6,10,10,10,3,1,3,8,3,6,10,4,2,4,4,1,2,5
Lovčičky,593265,711,2,281,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,281,0,8,0,0,0,2,2,6,5,4,5,5,1,0,1,2,1,3,15,5,2,2,0,0,2
Luleč,593273,958,3,313,4,5,4,3,3,2,2,2,3,3,3,3,3,3,2,209,0,0,0,3,4,2,14,5,7,6,5,4,1,3,5,3,8,5,5,1,3,6,4,1,2
Lysovice,593281,272,4,1471,1,4,4,4,3,3,3,3,4,4,4,4,4,4,1,368,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,5,2,2,2,2,2,2,1,3,1
Malínky,593290,138,1,725,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,725,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Milešovice,593320,687,6,873,8,7,5,2,3,2,2,3,3,5,6,6,6,6,5,728,0,0,0,0,0,3,2,7,11,4,0,0,1,0,1,1,0,1,9,0,5,13,8,2,5
Milonice (VY),593338,350,8,2286,7,7,7,5,5,2,2,2,2,2,5,7,8,8,8,2286,0,0,0,0,0,1,7,7,1,3,0,0,0,0,1,1,1,1,3,0,2,1,6,1,8
Moravské Málkovice,593346,562,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,178,0,0,0,0,0,0,5,4,15,10,5,6,0,0,2,0,2,0,2,3,2,6,2,0,1
Mouchnice,593354,299,1,334,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,334,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,8,1,0,0,0,2,0,1
Němčany,593371,793,4,504,4,4,4,3,3,2,2,3,3,3,3,4,4,4,2,252,2,2,2,1,1,3,8,3,3,4,3,2,3,0,2,4,0,0,18,10,5,5,4,0,2
Nemochovice,593389,289,7,2422,0,0,0,0,1,2,2,3,3,6,6,7,7,7,5,1730,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,2,5
Nemojany,593397,749,24,3204,2,2,4,5,12,12,12,15,16,18,21,23,24,24,13,1736,0,1,0,0,1,0,3,7,7,1,3,1,1,0,3,5,2,7,3,1,0,1,2,11,13
Nemotice,593401,409,10,2445,0,1,1,1,1,1,1,2,3,4,6,10,10,10,9,2200,0,0,0,0,1,0,2,3,1,1,1,0,1,0,2,1,0,0,1,0,1,0,0,1,9
Nesovice,593419,1080,14,1296,7,7,8,7,7,6,3,4,5,5,5,14,14,14,11,1019,0,0,0,0,0,0,3,5,8,3,4,3,3,3,1,8,2,5,7,8,4,1,6,1,11
Nevojice,593427,413,4,969,0,0,0,0,1,1,1,1,1,2,3,4,4,4,3,726,0,1,0,0,0,1,0,0,0,1,1,1,3,1,0,0,2,3,3,7,8,2,0,2,3
Nížkovice,593435,729,9,1235,7,11,12,12,11,11,10,9,9,9,9,9,9,9,1,137,0,0,0,3,0,3,1,6,4,3,2,0,1,0,2,6,8,5,0,2,3,3,6,6,1
Nové Sady (VY),593443,108,1,926,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Orlovice,593460,322,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,1,1,0,1,1,1,1,1,6,3,0,0,0
Otnice,593478,1611,19,1179,9,9,12,10,12,13,13,14,17,17,17,19,19,19,9,559,0,0,3,0,2,1,6,11,14,12,11,3,6,3,17,11,3,8,9,9,4,2,6,10,9
Podivice,593486,170,3,1765,1,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0
Prusy-Boškůvky,593494,644,9,1398,3,4,4,5,5,5,5,5,5,5,5,9,9,9,5,776,0,0,0,1,0,2,2,7,13,6,5,4,1,0,1,2,6,2,8,1,3,11,2,3,5
Pustiměř,593508,1831,13,710,13,13,13,13,13,11,8,8,9,10,10,13,13,13,5,273,0,2,1,2,6,6,9,10,22,16,11,3,2,5,7,1,11,4,15,13,17,11,8,7,5
