obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Dolní Kounice,582956,2468,25,1013,19,19,15,15,18,19,19,20,20,22,22,24,25,25,9,365,0,0,2,4,1,2,6,12,12,16,9,5,5,4,10,12,9,17,15,8,8,4,3,11,7,10,10,11,12,10,10,10,9
Domašov,582964,665,2,301,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,7,13,4,4,4,4,0,4,1,0,3,3,6,10,2,0,1,0,0,3,5,2,3,0,1,0
Drásov (BI),582972,1913,16,836,15,15,14,13,10,10,8,8,10,12,12,13,16,16,8,418,0,0,0,2,5,12,8,10,14,10,7,8,2,3,3,8,10,8,12,10,9,6,6,21,21,4,8,14,15,11,7,3,8
Hajany (BI),582999,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,5,3,3,8,4,1,1,2,1,4,1,5,7,4,1,0,0,0
Heroltice,583014,211,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,3,5,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Holasice,583031,1222,7,573,8,8,8,9,9,9,6,6,6,6,6,7,7,7,1,82,0,0,1,3,4,8,5,15,2,14,7,3,4,1,1,10,3,3,5,5,6,4,2,4,2,8,14,15,8,5,6,1,1
Hostěnice,583057,787,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,4,5,3,9,7,0,0,0,2,1,1,1,2,5,1,1,0,4,5,4,4,4,2,0,0,0
Hradčany (BI),583065,683,5,732,8,8,7,6,3,3,4,4,4,4,5,5,5,5,1,146,0,0,0,1,1,2,4,2,5,8,1,1,2,0,3,0,0,0,0,1,0,1,9,5,1,4,5,10,8,6,3,1,1
Hrušovany u Brna,583081,3553,47,1323,34,34,33,34,38,40,40,41,41,43,44,47,47,47,9,253,0,1,0,4,7,8,17,17,23,31,12,3,5,13,7,14,9,18,21,18,15,15,17,14,2,22,30,16,21,10,24,14,9
Hvozdec (BI),583090,336,3,893,2,2,1,1,1,2,2,2,2,2,2,3,3,3,1,298,0,2,0,0,2,1,3,9,2,3,4,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1,1,1
Chudčice,583111,982,11,1120,10,10,10,10,6,8,9,9,9,9,9,9,11,11,2,204,0,0,1,2,2,7,12,7,7,4,3,0,1,1,7,1,4,3,8,4,3,4,2,5,6,12,12,10,6,5,4,4,2
Ivančice,583120,9760,76,779,86,87,83,75,74,65,64,62,62,64,73,73,76,76,17,174,1,3,3,8,6,12,32,41,66,82,42,38,30,17,26,26,14,26,53,32,34,24,24,29,42,37,50,53,48,49,48,20,17
Javůrek,583154,328,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,4,4,2,1,0,1,1,0,0,3,0,0,0,0,1,3,0,2,3,1,1,0,0,0
Jinačovice,583171,779,6,770,5,5,4,2,3,2,6,6,6,6,6,6,6,6,0,0,0,1,1,4,0,3,4,6,8,4,3,16,4,1,0,3,4,2,4,3,2,1,0,1,1,3,2,5,2,7,1,5,0
Jiříkovice,583189,925,4,432,4,4,3,2,2,2,2,2,2,3,3,4,4,4,2,216,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5,10,6,1,1,4,8,4,7,6,7,3,1,2,2
Kanice (BI),583197,1031,11,1067,4,4,4,4,6,6,9,10,10,11,11,11,11,11,2,194,0,2,4,0,1,2,4,4,2,6,3,5,1,1,4,6,4,8,11,5,5,1,3,7,1,7,6,6,4,2,2,6,2
Ketkovice,583201,605,4,661,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,331,0,0,1,0,3,0,3,4,7,4,9,2,1,7,7,0,3,4,0,6,3,7,3,3,3,4,6,0,0,1,1,0,2
Kobylnice (BI),583219,1150,3,261,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,3,0,0,3,5,10,3,5,1,0,0,3,3,3,13,6,1,3,4,16,8,7,13,2,4,1,3,1,0
Kovalovice,583227,667,1,150,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,0,2,1,9,4,5,3,1,1,0,2,0,2,1,6,3,7,2,0,1,3,1,1,3,2,2,1,0,0
Kratochvilka,583235,461,3,651,0,2,2,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2,0,2,3,0,0,2,1,7,1,0,4,0
Kupařovice,583243,343,4,1166,6,6,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,3,0,2,0,2,4,0,0,0,1,6,7,2,0,3,2,1,0,0,2,5,9,5,1,3,2,1,0
Kuřim,583251,10993,82,746,109,107,93,92,91,86,77,77,78,79,78,82,82,82,10,91,5,4,8,14,21,34,68,81,67,91,55,35,18,21,21,27,55,50,54,50,21,36,26,55,40,69,101,88,82,47,57,22,10
Lažánky (BI),583260,726,14,1928,7,8,7,7,9,10,10,11,12,13,14,14,14,14,5,689,0,1,0,0,0,3,3,1,2,6,1,2,5,5,1,2,6,3,2,2,2,7,4,2,2,3,5,1,2,6,2,7,5
Ledce (BI),583278,214,2,935,2,0,0,0,0,0,0,1,1,1,2,2,2,2,2,935,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,4,0,0,5,6,0,1,3,0,3,2,0,2,1,2,0,0,2
Lelekovice,583286,1914,28,1463,8,8,8,6,8,15,18,18,18,20,22,28,28,28,10,522,1,1,2,5,7,12,12,14,17,8,9,5,8,7,1,8,17,16,14,11,6,3,1,5,9,12,21,2,4,3,5,12,10
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,5,1,0,0,0,0,0,0
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
Lomnička,583316,538,2,372,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,0,3,5,0,1,1,2,0,3,0,2,12,2,6,6,2,6,0,1,2,3,10,1,1,1,0
Lukovany,583324,627,2,319,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2,2,4,1,1,1,0,2,7,7,2,3,1,1,0
Malešovice,583332,706,5,708,12,11,11,9,8,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,7,8,1,1,4,7,0,3,5,1,4,1,3,8,3,0,3,0,1,2,4,8,2,4,7,6,2,0
Malhostovice,583341,990,12,1212,7,7,7,7,9,11,11,11,11,11,11,11,12,12,1,101,0,0,0,2,7,4,2,5,9,6,4,2,2,2,3,2,3,3,10,8,2,0,0,3,1,3,7,6,3,1,5,4,1
Maršov,583359,516,7,1357,5,6,6,5,7,8,8,8,8,8,8,7,7,7,0,0,0,0,0,1,0,0,2,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0,1,6,2,1,2,3,2,2,5,0
Medlov (BI),583367,872,4,459,14,14,12,7,6,6,4,4,4,4,4,4,4,4,0,0,0,0,1,0,2,2,3,2,5,3,5,3,3,4,0,3,2,1,3,1,0,5,0,2,4,6,20,13,4,10,4,0,0
Mělčany,583375,486,2,412,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,206,2,2,1,2,0,0,3,5,2,5,3,2,0,0,4,0,1,2,1,0,0,2,0,0,1,3,4,1,3,0,0,1,1
Měnín,583383,1862,21,1128,21,21,20,21,18,20,19,20,21,21,21,21,21,21,2,107,0,3,0,2,5,3,10,11,20,18,10,7,3,3,5,6,6,9,14,5,11,10,11,15,12,17,30,14,12,12,9,9,2
Modřice,583391,5329,41,769,30,30,29,31,33,35,35,35,36,36,37,41,41,41,9,169,2,2,5,7,17,11,19,34,33,48,19,15,9,12,15,7,13,31,35,22,26,15,14,15,15,44,34,42,22,11,14,18,9
Mokrá-Horákov,583405,2759,25,906,18,19,16,19,22,24,26,23,23,25,25,24,25,25,3,109,0,2,1,5,3,4,19,23,21,29,28,6,3,4,7,10,10,7,17,8,4,4,9,10,13,12,22,17,17,6,12,14,3
Moravany (BI),583413,3313,22,664,28,28,24,26,25,22,21,21,21,21,21,21,22,22,1,30,6,10,8,14,3,11,22,28,19,15,12,12,12,8,7,12,14,17,14,16,11,4,6,14,10,15,24,20,21,14,12,6,1
Moravské Bránice,583421,990,10,1010,8,8,8,8,10,11,11,11,10,10,10,10,10,10,0,0,2,0,1,2,2,1,1,3,7,5,6,0,3,4,5,0,5,6,7,1,2,3,2,5,6,5,8,10,3,1,7,4,0
Moravské Knínice,583430,1032,9,872,16,14,10,10,8,9,7,6,6,6,7,7,9,9,3,291,0,1,0,1,0,2,3,5,6,11,4,3,2,1,1,2,4,7,9,3,5,6,4,1,5,4,15,4,14,8,8,1,3
Moutnice,583448,1194,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,5,7,8,2,6,0,2,4,4,9,7,20,19,3,1,7,5,10,10,8,14,3,1,0,0
Nebovidy (BI),583456,817,0,0,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,9,11,3,6,5,7,0,2,5,8,1,7,3,7,3,8,3,1,5,3,6,3,3,0,0,0
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,3,929,8,8,6,6,5,4,4,4,3,3,3,3,3,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,3,2,5,2,2,2,2,4,3,1,0
Neslovice,583481,957,6,627,6,6,4,4,5,5,5,6,5,5,6,6,6,6,2,209,0,0,0,1,4,0,2,3,6,8,7,2,1,1,1,4,5,0,9,5,1,3,3,2,2,3,9,6,6,2,5,1,2
Nesvačilka,583499,325,1,308,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,308,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,0,0,1,2,6,0,0,0,0,0,0,2,0,0,0,0,1
Nová Ves (BI),583502,801,2,250,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,2,0,3,0,1,2,3,2,1,6,5,1,6,1,7,0,4,5,5,7,0,3,4,3,4,1,4,2,1,1,0
Nové Bránice,583511,738,1,136,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,136,0,0,2,0,0,3,0,4,8,3,2,1,1,1,4,3,2,5,5,3,5,1,6,2,4,0,0,5,4,2,2,1,1
Odrovice,583529,227,2,881,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,3,2,0,0,2,0,0
Ochoz u Brna,583537,1466,17,1160,27,27,25,25,21,17,19,17,15,15,15,16,17,17,2,136,0,1,0,0,2,13,20,9,7,13,11,1,3,4,3,7,5,10,3,4,5,3,3,9,6,3,7,8,5,13,14,4,2
Omice,583545,817,1,122,5,5,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,8,5,6,8,5,3,3,0,2,3,1,2,5,3,8,4,0,0,2,6,6,3,1,4,1,0,0
Opatovice (BI),583553,1119,6,536,10,10,10,9,9,5,6,5,5,6,6,6,6,6,1,89,0,1,0,1,0,4,5,6,9,7,12,2,1,0,0,2,0,0,5,5,6,8,2,4,7,4,6,7,16,5,4,1,1
Ořechov (BI),583561,2785,17,610,14,14,15,12,11,12,12,13,12,12,15,17,17,17,6,215,0,4,1,5,5,5,12,26,33,16,7,6,6,4,7,7,17,15,14,11,12,14,8,9,6,14,29,36,22,8,4,10,6
Oslavany,583588,4684,55,1174,70,68,58,50,50,45,45,46,47,48,52,53,55,55,14,299,0,2,1,4,2,5,5,31,62,61,19,14,13,5,7,10,10,9,14,15,16,14,9,14,11,19,11,20,30,41,33,11,14
Ostopovice,583596,1802,5,277,3,3,3,3,2,2,2,2,2,2,3,5,5,5,3,166,1,4,0,10,4,6,10,20,12,7,6,2,4,1,4,3,6,14,24,12,10,4,0,1,5,10,11,5,6,1,3,0,3
Ostrovačice,583600,706,5,708,6,6,7,7,7,6,5,5,5,5,5,5,5,5,0,0,0,0,0,2,1,1,5,5,19,7,4,0,1,0,0,0,1,3,5,2,6,3,1,2,6,6,9,10,1,2,4,1,0
Podolí (BI),583634,1458,7,480,2,4,3,3,5,5,5,5,5,5,5,6,7,7,2,137,0,2,0,1,2,11,5,6,7,13,5,3,2,1,0,7,7,11,6,16,15,6,1,8,5,12,15,10,9,1,0,5,2
Popovice (BI),583651,356,2,562,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,281,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,2,1,3,5,1,0,0,0,1,1,1,1,5,0,0,0,1
Popůvky (BI),583669,1641,11,670,9,10,9,11,11,11,10,10,10,10,11,11,11,11,1,61,0,0,3,2,5,6,9,8,13,17,3,1,1,5,1,3,5,8,9,11,3,3,6,7,8,11,8,15,6,2,8,3,1
Pozořice,583677,2339,18,770,16,15,14,14,13,13,13,13,13,12,12,15,18,18,7,299,0,0,0,1,0,0,11,16,11,11,8,3,1,4,6,11,5,9,21,18,12,4,7,11,3,8,17,28,10,10,7,6,7
Prace,583685,938,6,640,4,4,2,4,5,5,4,5,5,6,6,6,6,6,2,213,0,1,3,0,0,1,6,6,5,2,4,8,1,1,0,5,7,3,4,24,6,1,3,0,2,13,5,5,3,5,0,4,2
Pravlov,583693,614,7,1140,12,11,11,10,10,8,8,7,7,7,7,7,7,7,0,0,0,0,0,2,2,0,2,1,2,5,9,0,2,0,1,1,2,7,3,3,3,2,5,5,0,4,0,6,4,7,6,2,0
Prštice,583707,971,17,1751,13,14,14,16,17,17,17,17,17,17,17,17,17,17,0,0,0,1,2,2,4,4,8,11,3,6,1,5,2,3,1,6,9,11,22,2,5,0,0,1,2,2,4,3,3,1,9,8,0
Příbram na Moravě,583715,656,9,1372,6,6,6,5,5,5,6,6,6,7,9,9,9,9,3,457,0,0,0,0,0,1,3,5,6,4,1,1,0,0,2,0,2,4,3,1,1,2,4,2,3,11,3,6,3,1,5,1,3
Přibyslavice (BI),583723,518,1,193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,193,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,1,4,2,0,4,5,8,9,2,5,4,1,0,0,1
Přísnotice,583731,886,2,226,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,5,6,7,14,8,2,0,2,4,4,3,2,3,1,2,1,5,8,5,7,6,6,1,0,1,0
Radostice,583740,772,9,1166,11,12,8,9,9,9,9,8,7,7,8,8,9,9,2,259,0,0,1,0,0,2,2,3,7,2,1,1,4,1,3,9,5,15,13,9,0,3,4,0,0,0,3,5,6,5,6,3,2
Rajhrad,583758,3928,12,305,25,24,24,16,13,10,11,11,11,11,11,11,12,12,2,51,1,5,4,12,8,13,15,28,32,25,10,8,11,7,5,8,9,16,29,9,20,25,25,5,16,32,23,21,23,18,6,7,2
Rajhradice,583766,1490,12,805,26,25,22,18,15,13,12,13,12,12,12,12,12,12,1,67,0,0,2,1,1,0,4,1,17,3,9,8,3,1,0,4,3,5,7,6,4,12,12,6,4,2,5,8,5,16,10,2,1
Rebešovice,583774,997,9,903,4,4,4,3,5,5,6,7,7,8,9,9,9,9,3,301,0,1,1,4,2,1,5,8,8,6,5,10,4,0,1,0,4,3,5,3,0,3,4,6,5,4,8,2,7,3,1,3,3
Rosice (BI),583782,6291,51,811,51,51,48,51,51,49,42,43,43,44,49,50,51,51,14,223,2,1,2,8,5,23,20,41,38,36,20,15,13,7,10,14,18,20,42,36,32,28,23,17,32,29,31,33,29,18,32,11,14
Rozdrojovice,583791,1075,5,465,2,2,2,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,2,3,7,6,10,5,4,1,1,0,2,3,4,5,12,9,2,2,2,0,2,7,6,4,0,3,3,0
Rudka,583804,405,1,247,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,9,5,9,1,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,2,3,0,1,1,0,0
Řícmanice,583821,818,7,856,9,7,7,7,9,8,8,7,7,7,7,7,7,7,0,0,0,3,2,7,0,0,0,8,4,5,4,1,2,3,0,0,3,3,5,6,1,6,1,2,4,4,3,1,4,4,6,2,0
Říčany (BI),583839,2101,7,333,9,9,8,9,9,7,7,6,6,6,6,7,7,7,1,48,0,0,0,3,2,7,12,22,21,21,3,9,2,2,2,4,7,13,31,11,22,16,14,15,16,12,25,9,1,4,3,2,1
Sentice,583847,643,1,156,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,2,3,4,0,5,0,4,1,0,0,3,1,2,3,2,0,0,0
Silůvky,583855,871,5,574,1,1,1,1,4,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,2,5,19,9,8,5,4,0,0,2,1,3,4,3,4,4,2,1,5,4,4,7,3,3,4,2,4,0
Sivice,583863,1116,8,717,18,18,15,8,5,9,9,10,8,8,8,8,8,8,1,90,2,0,0,0,0,2,5,9,10,11,4,1,2,1,7,2,3,2,14,4,1,2,1,5,3,6,5,8,9,14,4,4,1
Sobotovice,583880,617,6,972,7,7,6,5,5,4,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,1,3,5,2,10,3,2,2,0,0,1,2,0,1,6,8,2,6,2,3,6,6,2,1,3,4,2,0
Sokolnice,583898,2369,10,422,9,8,7,7,7,8,6,7,7,10,10,10,10,10,5,211,0,0,1,7,2,4,14,20,17,13,6,5,4,6,13,9,10,13,27,18,11,12,8,6,6,14,12,11,15,7,4,3,5
Stanoviště,583901,406,1,246,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,246,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,5,2,0,1,2,7,3,2,7,1,1,2,1,0,1
Střelice (BI),583910,3036,19,626,21,21,20,17,18,17,16,16,16,17,18,19,19,19,4,132,1,3,2,5,4,14,12,47,48,34,21,3,5,4,4,15,17,23,38,20,8,4,4,24,21,12,30,23,13,10,7,6,4
Svatoslav (BI),583928,445,4,899,10,10,5,6,4,5,5,4,4,4,4,4,4,4,0,0,0,0,1,1,1,4,2,0,1,1,0,0,5,5,5,9,1,0,1,1,5,6,0,2,0,0,0,1,4,8,2,3,0
Syrovice,583936,1874,13,694,10,10,8,7,9,8,8,7,7,7,10,11,13,13,6,320,3,3,3,6,4,6,4,20,23,22,5,5,4,2,12,15,8,6,7,4,2,5,6,5,6,8,14,18,7,8,4,4,6
Šerkovice,583944,341,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,0,1,0,1,1,0,1,3,1,2,3,0,1,0,1,2,2,0,1,0,0,0
Šlapanice (BI),583952,7599,37,487,29,28,29,32,35,34,32,36,35,35,35,35,37,37,7,92,0,3,3,9,14,17,35,42,38,59,26,25,10,14,20,19,23,40,50,39,21,16,34,56,28,34,55,49,40,15,13,15,7
Štěpánovice (BI),583961,509,3,589,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,4,1,0,1,2,0,2,4,3,1,2,11,6,9,7,2,4,1,5,2,0,3,8,0,1,2,0
Telnice (BI),583979,1618,20,1236,18,18,17,22,23,23,21,20,18,18,18,19,20,20,2,124,0,0,0,0,5,3,4,16,12,18,7,5,1,0,6,3,6,10,24,5,4,4,9,5,9,12,8,6,6,4,15,7,2
Tetčice,583987,1167,12,1028,12,12,11,11,10,10,10,10,10,11,11,12,12,12,2,171,0,1,0,5,1,7,5,4,4,0,0,0,1,0,8,5,4,3,10,2,3,6,1,4,5,8,2,4,7,1,9,0,2
Těšany,583995,1257,6,477,11,8,7,7,7,6,5,5,5,5,6,6,6,6,1,80,0,0,0,0,0,0,4,6,3,10,6,0,1,4,5,0,2,5,9,6,7,2,6,4,9,9,8,9,12,8,5,0,1
Tišnov,584002,9258,69,745,68,68,59,63,50,58,63,63,62,63,66,67,69,69,9,97,0,1,7,18,18,30,46,64,54,69,34,14,14,20,26,37,34,45,37,62,29,48,34,30,31,31,40,48,52,41,30,33,9
Trboušany,584011,380,1,263,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,2,0,0,1,1,2,2,0,2,1,2,2,0,1,0,2,6,4,0,1,4,4,3,1,0,0,1,0
Troubsko,584029,2328,9,387,13,13,8,8,7,6,7,6,6,8,8,9,9,9,3,129,0,1,2,4,2,7,9,14,10,13,11,6,7,0,10,12,14,12,34,16,11,13,12,13,8,10,20,13,9,9,6,2,3
Tvarožná,584037,1323,4,302,5,5,5,5,4,4,3,3,3,3,3,3,4,4,1,76,0,0,1,3,2,1,10,3,4,14,7,6,9,1,7,4,6,6,11,9,7,1,5,7,4,6,6,5,6,5,0,1,1
Újezd u Brna,584045,3387,7,207,18,17,13,13,13,9,8,8,7,7,6,6,7,7,1,30,1,0,1,5,9,5,20,14,18,24,6,9,8,8,14,12,9,30,35,17,11,12,9,13,9,25,22,20,22,14,5,2,1
Újezd u Rosic,584053,298,1,336,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0,1,3,1,3,0,2,0,1,0
Unkovice,584061,756,2,265,3,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,7,1,5,5,4,3,1,0,0,0,3,1,2,2,2,3,8,1,4,8,2,8,19,10,6,4,1,1,0
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
Velatice,584096,760,3,395,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,132,0,0,0,1,0,6,1,7,4,4,4,2,0,1,2,1,0,1,3,3,2,4,2,6,10,8,10,16,4,0,0,2,1
Veverská Bítýška,584100,3376,30,889,25,24,21,20,20,18,19,21,22,24,26,27,30,30,11,326,1,0,2,3,6,15,22,27,19,20,9,4,3,3,6,9,5,17,22,11,18,18,20,19,26,16,12,15,18,18,11,9,11
Veverské Knínice,584118,941,5,531,2,2,2,2,4,4,4,4,4,5,5,5,5,5,1,106,0,0,0,2,0,2,4,4,1,3,1,4,5,2,3,3,2,2,1,0,1,2,1,7,4,5,3,7,4,0,2,2,1
Viničné Šumice,584126,1357,3,221,13,10,9,6,5,4,3,3,3,3,3,3,3,3,0,0,0,1,2,6,4,10,4,8,5,7,7,2,0,2,3,3,2,4,3,6,4,2,4,6,2,7,3,9,5,11,3,0,0
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0
Vojkovice (BI),584142,1200,8,667,11,11,11,11,9,7,6,4,3,3,3,8,8,8,6,500,1,3,2,1,0,2,4,5,7,5,10,5,1,1,3,4,2,0,17,7,2,3,1,8,0,10,6,9,8,7,4,2,6
Vranov (BI),584151,836,1,120,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,5,2,3,2,1,7,4,3,2,7,7,2,5,3,1,5,2,0,0,0,10,9,27,15,4,3,1,2,0,0
Všechovice (BI),584169,284,2,704,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,3,3,1,1,0,0,2,4,2,1,1,0,1,0
Vysoké Popovice,584177,721,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,4,13,5,6,2,0,0,0
Zakřany,584185,788,1,127,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,127,0,0,0,0,0,0,1,5,2,5,6,7,1,1,0,2,3,0,3,1,0,0,0,2,11,5,5,1,1,1,0,0,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,16,622,13,12,12,12,12,12,14,14,13,15,15,15,16,16,3,117,1,0,2,7,9,4,11,17,19,19,3,7,3,0,10,4,8,11,11,9,7,23,12,5,8,19,12,7,25,6,8,7,3
Zbraslav,584215,1240,1,81,18,18,14,9,6,5,5,2,2,2,1,1,1,1,0,0,1,0,1,1,0,4,9,5,1,3,4,5,7,3,17,7,3,5,4,2,5,4,3,10,15,11,3,1,5,16,6,1,0
Zbýšov (BI),584223,3775,21,556,29,28,24,23,24,20,17,17,17,18,20,21,21,21,7,185,0,0,1,2,7,5,10,14,17,30,17,14,7,6,7,11,2,8,21,19,19,20,9,4,12,26,20,17,17,14,16,5,7
Žabčice,584231,1651,8,485,10,12,12,10,9,8,8,8,8,8,8,8,8,8,0,0,2,3,1,0,0,3,3,9,11,7,6,6,2,1,7,4,3,10,12,3,3,2,7,5,2,16,11,10,10,7,4,3,0
Žatčany,584240,904,6,664,10,9,7,7,7,5,4,4,4,6,6,6,6,6,2,221,1,0,1,2,1,0,5,4,10,8,2,1,0,2,1,0,1,7,12,3,2,2,3,7,1,3,3,5,6,3,6,0,2
Želešice,584266,1792,16,893,18,17,16,16,15,18,18,18,13,13,16,16,16,16,3,167,0,2,3,5,3,13,20,14,13,6,6,5,2,7,7,5,7,9,6,5,3,4,5,5,5,7,7,2,6,7,12,5,3
Železné,584274,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,2,2,0,1,2,0,1,0,3,2,0,0,0,2,4,0,2,8,2,0,0,0,0
Židlochovice,584282,3834,23,600,11,11,7,8,10,14,14,15,17,18,19,20,23,23,9,235,0,1,1,1,6,9,16,16,13,19,20,16,6,8,18,8,8,23,33,17,7,13,21,19,15,37,29,25,14,6,3,10,9
Břeclav,584291,24743,157,635,234,231,207,179,173,162,149,147,141,141,147,152,157,157,20,81,3,3,18,28,19,25,64,172,161,121,69,44,39,30,67,65,76,98,129,91,81,88,82,116,122,195,191,178,174,127,109,39,20
