obec,code,počet obyv.,prevalence,/100 tis.,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21
Jankovice (UH),592234,458,6,1310,0,0,0,0,0,1,1,1,3,3,4,6,6,6,5,1092,0,0,0,0,0,5,1,4,4,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0,0,2,1,1,1,0,2,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
Kelníky,592251,147,0,0,5,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Kněžpole,592269,1097,44,4011,11,10,11,15,18,19,19,22,26,30,36,38,43,44,27,2461,0,0,1,1,7,11,7,13,12,13,7,1,1,1,1,6,2,5,8,6,3,2,6,0,5,2,11,8,5,4,2,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,16,27
Komňa,592277,561,5,891,2,3,3,3,2,2,2,2,3,3,4,5,5,5,3,535,0,0,1,1,2,4,1,8,5,3,0,0,6,0,1,2,0,0,0,5,5,0,0,0,0,1,1,1,7,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3
Korytná,592285,935,7,749,3,3,3,4,4,4,3,4,5,4,6,6,6,7,5,535,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,10,12,7,4,2,0,2,4,6,3,7,5,6,10,0,1,2,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5
Kostelany nad Moravou,592293,915,11,1202,1,3,3,2,2,3,6,7,8,9,10,11,11,11,5,546,1,5,4,2,6,5,9,7,7,13,4,0,0,2,5,3,3,4,11,7,6,1,0,1,7,4,3,4,2,3,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,5
Košíky,592307,407,5,1229,0,0,2,2,2,2,2,2,2,4,4,5,5,5,3,737,0,0,1,0,4,0,1,0,0,1,2,1,0,0,0,2,2,8,1,5,5,1,3,0,0,0,3,0,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kudlovice,592323,977,13,1331,3,3,2,2,3,4,4,4,6,6,9,12,13,13,10,1024,0,0,1,3,1,11,8,13,15,3,7,4,0,0,1,3,2,7,11,4,3,5,2,1,1,1,7,5,7,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,10
Lopeník,592340,229,1,437,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Medlovice (UH),592366,462,6,1299,1,1,2,3,3,2,2,2,2,3,5,6,6,6,4,866,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,1,2,3,3,6,4,0,0,1,1,3,5,3,1,3,5,2,4,5,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
Mistřice,592382,1190,10,840,7,8,8,6,6,6,6,5,6,8,9,10,10,10,6,504,0,1,1,3,4,6,9,12,14,15,9,2,0,1,3,3,4,14,15,9,5,2,2,0,1,2,10,6,11,2,4,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6
Modrá,592391,734,16,2180,5,8,8,8,8,9,13,13,13,15,15,16,16,16,3,409,0,0,2,1,5,7,9,9,10,5,7,1,2,3,1,1,2,4,2,1,2,6,2,3,1,2,3,1,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,12,3
Nedachlebice,592404,817,6,734,2,2,2,2,1,2,2,3,3,5,5,5,5,6,5,612,0,1,0,1,1,4,5,6,11,6,5,2,3,2,28,7,6,7,24,4,6,12,4,0,2,1,4,3,3,3,1,2,1,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5
Nedakonice,592412,1590,61,3836,11,21,27,29,32,40,43,44,48,49,52,57,61,61,21,1321,1,3,1,2,2,12,14,11,14,18,14,12,4,6,4,6,7,11,21,3,7,5,1,3,3,8,8,7,3,5,1,3,1,1,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,9,34,21
Nezdenice,592421,733,6,819,5,5,5,5,4,4,4,5,4,4,4,4,6,6,4,546,0,0,0,0,1,12,11,5,8,21,0,5,0,1,2,1,2,6,3,3,4,2,4,1,1,3,2,0,4,3,2,3,4,5,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,1,4
Nivnice,592439,3349,25,746,5,8,10,10,10,9,9,10,12,15,16,18,23,25,17,508,5,7,20,12,27,21,21,40,32,25,22,20,8,3,8,12,2,11,23,20,8,13,12,6,12,16,16,17,12,21,18,8,10,4,5,2,3,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,3,1,8,17
Ořechov (UH),592447,764,15,1963,0,1,2,3,4,5,5,6,6,6,8,15,15,15,10,1309,0,0,3,5,2,4,5,4,3,5,2,5,1,0,14,7,3,4,5,0,0,0,2,1,1,0,3,8,2,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
Ostrožská Lhota,592455,1480,10,676,1,1,1,1,2,4,4,4,5,5,6,7,10,10,6,405,3,5,2,4,12,11,21,23,28,11,8,3,1,12,9,8,3,10,17,2,4,2,0,0,0,2,4,3,8,8,4,5,3,1,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6
Ostrožská Nová Ves,592463,3488,44,1261,17,19,22,23,23,28,28,29,29,34,38,41,43,44,22,631,1,0,3,6,6,5,11,26,34,42,18,8,16,19,23,19,18,33,30,12,5,8,1,6,6,23,28,33,32,18,27,13,4,3,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,5,7,10,18,22
Osvětimany,592471,882,14,1587,3,3,4,4,5,6,7,9,9,9,13,13,13,14,10,1134,2,0,4,3,2,5,14,8,15,9,5,2,0,2,3,2,1,4,9,5,4,3,0,0,0,3,14,6,7,6,3,4,3,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,5,10
Pašovice,592480,702,18,2564,0,0,1,4,4,7,9,9,11,11,13,16,18,18,9,1282,1,0,1,1,4,7,1,7,3,6,6,0,3,2,2,2,2,1,4,4,2,1,0,3,3,0,6,3,7,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,9
Pitín,592498,919,16,1741,2,3,3,5,6,7,9,9,9,9,10,15,16,16,9,979,0,0,1,1,0,7,12,14,12,9,4,1,3,12,14,12,3,7,4,4,4,1,1,0,8,2,3,4,4,0,0,3,1,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9
Podolí (UH),592501,886,13,1467,4,5,6,7,6,6,7,7,7,8,9,11,11,13,8,903,0,0,2,2,9,1,2,1,3,8,6,5,3,1,3,2,4,8,7,3,0,0,1,0,2,7,6,3,2,2,5,4,1,3,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,8
Polešovice,592510,1994,21,1053,4,4,4,6,8,11,13,14,15,17,17,21,21,21,10,502,0,5,3,5,5,8,13,17,9,13,14,7,4,9,13,15,5,12,25,4,2,3,7,9,4,5,14,8,12,2,2,3,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,10
Popovice (UH),592528,1029,7,680,3,3,3,3,4,5,5,7,6,7,7,7,7,7,4,389,0,0,0,1,0,8,11,26,14,7,9,3,5,0,3,3,3,7,6,4,0,2,0,0,3,3,1,2,4,2,0,5,2,6,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,2,3,4
Prakšice,592536,1036,43,4151,9,9,13,17,18,24,27,30,33,34,41,41,43,43,21,2027,0,0,1,5,1,2,7,12,12,8,3,1,0,4,5,0,0,4,7,1,0,1,2,5,8,2,8,3,8,16,8,5,6,11,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,4,23,21
Rudice (UH),592552,427,5,1171,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,1171,0,0,0,2,1,0,8,4,5,6,9,0,1,0,0,3,0,1,9,1,0,3,3,0,2,2,1,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Salaš,592561,396,10,2525,3,3,4,4,3,5,5,5,4,4,5,6,7,10,6,1515,0,1,0,0,0,4,3,2,3,6,3,0,1,0,1,0,0,0,3,2,6,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6
Slavkov (UH),592579,666,5,751,0,0,0,0,0,0,0,2,2,4,3,4,5,5,6,901,0,0,0,1,0,1,3,1,7,0,1,6,3,3,0,0,1,3,2,2,0,1,1,1,1,5,2,3,2,1,1,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
Staré Hutě,592587,122,1,820,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,820,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Starý Hrozenkov,592609,900,9,1000,1,2,2,2,2,2,5,5,6,7,7,8,9,9,4,444,0,1,1,0,0,11,10,7,6,13,0,1,2,1,1,2,0,0,3,1,3,1,0,0,0,0,5,4,1,6,5,3,3,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
Strání,592617,3474,39,1123,5,6,7,8,12,13,14,15,17,24,28,35,37,39,26,748,0,2,8,14,16,31,56,91,72,62,23,17,13,13,7,9,9,18,13,9,10,10,11,8,8,5,20,21,11,18,17,6,1,7,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,12,26
Stříbrnice (UH),592625,419,5,1193,3,3,3,3,6,4,4,4,4,4,4,5,5,5,1,239,0,1,0,0,5,3,0,0,4,0,0,2,0,2,0,0,0,4,6,2,0,0,0,1,0,2,0,5,5,7,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Stupava,592633,158,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Suchá Loz,592641,1153,15,1301,5,7,7,7,7,8,7,8,6,10,10,11,15,15,10,867,0,0,2,3,4,6,4,10,12,15,3,4,3,4,2,5,2,4,7,4,0,3,3,3,4,8,8,5,10,4,9,5,1,8,3,1,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,10
Sušice (UH),592650,620,15,2419,10,10,11,10,9,11,12,13,10,11,12,14,15,15,7,1129,0,1,0,0,0,5,4,3,4,4,10,0,0,0,2,0,1,4,7,0,3,0,4,2,4,0,1,1,3,1,3,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,4,7
Svárov (UH),592668,230,19,8261,2,2,3,6,10,10,10,13,14,15,16,18,19,19,9,3913,0,1,0,0,1,1,1,2,3,2,2,0,0,0,1,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9
Šumice (UH),592676,1649,10,606,5,5,7,7,7,8,9,8,8,8,7,8,10,10,4,243,0,1,1,11,22,21,16,8,17,22,7,1,2,9,13,9,3,16,13,9,3,12,2,2,1,7,12,18,3,7,6,5,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,5,5,4
Topolná,592692,1645,18,1094,0,0,0,0,2,3,4,7,7,9,14,16,18,18,14,851,0,3,4,5,10,6,8,13,10,7,2,2,0,2,4,12,11,6,8,11,6,6,4,2,19,20,6,1,10,4,4,4,4,12,11,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,14
Traplice,592706,1153,15,1301,5,5,5,3,3,7,8,8,9,11,11,14,15,15,10,867,1,0,0,3,5,0,5,15,3,10,1,3,0,4,5,7,6,22,6,3,12,5,3,2,7,5,1,4,4,1,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,10
Tučapy (UH),592714,253,1,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,395,0,0,0,0,0,0,2,2,4,5,0,0,1,0,2,3,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Tupesy,592722,1148,15,1307,8,9,9,9,9,9,10,13,14,13,13,15,15,15,7,610,0,1,3,2,3,2,6,9,14,11,17,3,6,2,1,2,4,11,10,4,4,6,9,5,2,1,3,4,1,3,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7
Uherský Brod,592731,16441,165,1004,54,57,63,69,81,86,95,101,109,117,136,146,152,165,87,529,4,25,44,45,76,94,123,143,140,121,52,48,36,24,33,30,18,55,92,48,48,70,50,67,60,89,103,100,86,56,82,47,41,25,20,18,22,14,5,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,9,8,3,11,35,64,87
Uherský Ostroh,592749,4217,45,1067,17,20,23,28,30,35,35,39,38,38,40,42,45,45,13,308,2,5,22,10,31,36,28,36,71,43,16,4,10,4,10,11,19,35,51,23,6,6,3,3,9,19,28,15,10,6,16,36,27,15,10,9,10,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,1,4,8,29,13
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápenice,592773,197,2,1015,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1015,0,0,0,0,0,0,0,2,6,6,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Vážany (UH),592781,438,3,685,1,1,0,0,0,0,0,0,0,0,1,3,3,3,3,685,0,0,2,1,0,5,2,2,2,4,4,1,1,1,6,2,3,0,3,1,0,0,1,2,5,2,2,4,2,0,0,0,2,2,1,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Velehrad,592790,1170,19,1624,5,7,9,12,13,15,15,16,15,16,16,19,19,19,6,513,1,0,1,2,6,8,12,17,38,12,14,0,4,4,2,4,3,15,9,0,4,1,4,2,3,5,5,3,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6
Veletiny,592803,550,5,909,5,4,4,4,4,3,3,3,3,3,4,4,5,5,2,364,0,0,1,0,2,5,5,7,3,1,1,0,1,1,0,0,0,4,1,0,1,6,1,1,1,2,5,6,6,2,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,3,2,1,2
Vlčnov,592820,2999,18,600,2,3,5,5,6,6,6,6,12,13,14,17,18,18,13,433,1,1,3,2,4,11,15,28,32,27,14,4,6,12,12,10,8,23,20,9,17,4,8,8,10,10,11,12,9,13,3,3,11,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,1,0,2,4,13
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,14,1345,3,3,3,2,3,3,3,4,5,10,12,13,14,14,12,1153,0,2,2,3,7,7,9,3,11,8,0,0,0,0,3,1,1,2,0,8,4,3,2,3,0,4,3,7,1,5,0,3,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,12
Zlámanec,592854,322,5,1553,6,6,4,4,4,4,4,4,5,5,5,6,5,5,2,621,0,0,0,0,1,0,6,4,3,4,0,0,0,0,2,2,1,3,6,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2
Zlechov,592862,1644,18,1095,7,8,8,10,9,10,10,10,12,14,17,18,18,18,10,608,0,1,3,1,5,17,5,10,19,22,14,9,5,2,6,7,6,20,14,5,1,1,1,1,9,12,11,11,9,2,2,0,9,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,4,10
Žítková,592871,173,4,2312,0,1,2,2,2,2,3,3,3,3,3,3,4,4,1,578,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Vyškov,592889,20807,396,1903,89,101,112,129,152,159,164,197,246,267,294,327,380,396,266,1278,4,6,19,22,29,61,93,149,165,133,80,78,67,44,75,112,126,153,182,111,103,70,117,115,116,149,142,117,102,78,70,63,36,32,41,15,28,17,0,5,1,0,1,0,0,0,0,0,1,2,5,2,0,1,0,2,8,9,17,23,59,110,266
Bohaté Málkovice,592897,250,7,2800,0,0,0,0,0,1,3,4,4,5,6,6,6,7,4,1600,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,2,1,0,2,0,0,1,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Bohdalice-Pavlovice,592901,861,23,2671,7,10,12,12,12,12,12,12,14,14,18,18,21,23,12,1394,0,0,0,2,0,1,3,12,7,5,5,6,1,1,3,2,1,6,6,5,2,2,5,5,8,2,5,8,5,3,1,4,3,2,2,2,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,4,10,12
Bošovice,592919,1254,39,3110,29,40,40,42,43,41,40,38,37,33,35,39,39,39,10,797,0,0,1,1,0,0,6,5,7,13,16,3,2,4,6,3,2,18,7,7,9,4,4,6,8,10,14,21,7,10,10,9,4,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,21,20,10
Brankovice,592927,891,20,2245,3,4,7,9,11,12,12,14,16,15,16,16,18,20,9,1010,1,0,1,0,0,0,1,5,10,4,3,0,1,2,2,2,1,8,12,7,3,14,11,12,4,3,4,7,7,4,3,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,9
Bučovice,592943,6493,131,2018,52,65,68,68,70,76,78,82,89,104,113,121,127,131,60,924,1,0,1,3,1,17,16,32,29,49,17,7,18,17,47,37,21,54,45,26,28,27,13,29,21,31,43,52,42,46,32,15,14,12,9,7,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,5,1,1,22,19,63,60
Dětkovice (VY),592978,266,5,1880,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,1880,0,0,0,0,0,0,3,3,0,2,4,0,3,0,0,0,0,4,1,1,1,0,2,3,5,6,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
Dobročkovice,592986,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0,0,1,2,0,1,1,0,0,0,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dražovice (VY),592994,940,6,638,4,4,5,3,3,3,3,3,3,4,5,5,6,6,5,532,3,0,0,0,0,3,2,8,5,3,1,4,1,1,1,9,10,2,3,5,0,4,12,1,1,3,6,4,1,6,5,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,2,1,5
Drnovice (VY),593001,2388,58,2429,17,19,22,23,26,27,29,35,40,46,49,52,58,58,37,1549,0,2,0,0,1,4,4,15,13,14,9,9,6,13,11,6,15,19,25,11,3,13,4,4,11,18,14,14,2,10,7,7,5,4,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,18,37
Drysice,593010,595,12,2017,5,5,8,6,5,5,5,5,7,10,10,10,11,12,9,1513,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,1,4,1,3,3,0,1,0,1,7,7,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,3,2,4,9
Habrovany (VY),593028,865,12,1387,5,5,4,3,2,2,2,4,6,6,7,11,12,12,10,1156,0,0,1,0,1,5,5,5,22,15,6,5,1,1,3,6,3,4,1,8,5,6,6,3,2,5,6,1,1,4,4,5,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,10
Hlubočany,593036,495,3,606,2,2,2,1,3,3,3,3,3,2,2,2,3,3,1,202,0,0,0,2,0,0,1,4,4,1,0,0,0,1,1,1,3,1,0,1,0,0,2,4,5,4,2,2,2,2,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Hodějice,593044,1030,18,1748,5,6,6,8,9,8,11,12,13,14,15,18,18,18,10,971,0,1,1,0,1,9,0,8,6,9,8,3,1,2,2,2,7,5,6,5,1,0,2,2,8,7,7,9,9,3,2,2,3,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10
Hostěrádky-Rešov,593052,858,28,3263,3,3,4,3,9,10,11,12,13,15,17,24,26,28,18,2098,0,0,0,0,0,1,5,9,4,12,4,12,1,0,4,1,1,1,2,2,2,2,4,2,8,3,6,2,3,4,5,1,5,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,9,18
Hoštice-Heroltice,593061,616,4,649,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,325,0,0,3,2,1,3,6,1,3,5,4,1,2,2,1,4,3,5,1,1,3,0,0,0,4,8,2,2,5,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,2
Hrušky (VY),593079,775,9,1161,4,4,3,4,5,5,5,6,6,8,8,9,9,9,5,645,0,0,1,1,2,3,9,13,2,3,7,1,2,0,2,4,2,3,6,2,3,1,1,0,1,1,2,6,12,8,3,0,2,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,4,5
Hvězdlice,593087,566,20,3534,0,1,3,3,5,5,5,6,8,15,16,16,19,20,15,2650,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,2,4,2,1,7,3,17,54,18,8,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15
Chvalkovice (VY),593095,247,4,1619,0,0,1,1,1,1,1,1,2,4,4,4,4,4,3,1215,0,0,0,0,0,0,0,3,7,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,7,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Ivanovice na Hané,593117,2923,40,1368,16,18,20,21,28,31,32,26,30,30,32,36,40,40,17,582,2,1,0,0,1,3,10,11,29,24,31,14,14,1,4,16,20,32,15,11,11,11,11,19,20,50,51,35,25,8,7,1,1,3,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,12,20,17
Ježkovice,593125,393,6,1527,2,2,4,4,4,4,4,3,5,5,5,6,6,6,3,763,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,9,1,1,0,2,2,0,2,7,2,6,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
