obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Stavěšice,586579,362,6,1657,1,2,2,2,2,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,2,1,1,1,3,2,3,3,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0
Strážnice,586587,5537,122,2203,65,64,74,77,75,77,76,80,96,105,114,114,122,122,56,1011,0,1,1,4,11,17,20,65,76,65,67,23,21,14,13,12,19,22,48,37,22,19,14,12,19,7,25,29,19,39,32,11,14,20,13,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,23,38,40,56
Strážovice,586595,590,19,3220,5,7,7,7,7,9,10,12,14,16,16,17,19,19,9,1525,3,1,0,0,1,1,3,4,5,3,8,2,2,2,1,5,5,3,4,8,0,0,0,2,1,3,2,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,9,9
Sudoměřice,586609,1262,33,2615,12,12,16,16,16,19,21,21,27,28,28,27,33,33,15,1189,1,3,0,0,3,3,2,5,12,5,12,13,6,5,5,6,2,4,6,1,4,5,2,10,8,6,3,4,8,1,5,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,8,13,15
Suchov,586617,498,16,3213,4,6,6,8,9,10,13,12,15,15,16,16,16,16,4,803,0,0,0,0,0,2,8,8,3,5,2,2,2,4,0,3,5,1,1,1,7,4,3,0,0,1,1,2,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,11,4
Svatobořice-Mistřín,586625,3530,106,3003,52,60,63,64,66,67,77,84,88,98,101,101,106,106,37,1048,5,4,6,13,14,24,48,36,48,38,26,9,12,11,8,13,16,15,26,37,16,18,9,20,13,18,29,36,22,22,12,4,5,3,2,6,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,2,1,9,11,17,36,42,37
Syrovín,586633,353,6,1700,6,7,6,6,6,5,5,5,3,5,5,5,6,6,3,850,0,0,0,0,0,0,0,3,3,3,5,3,1,0,1,0,0,1,1,6,1,0,2,1,2,0,1,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,3,3
Šardice,586641,2181,28,1284,26,27,33,33,32,27,24,28,24,25,26,27,28,28,11,504,1,0,1,3,1,2,16,10,10,13,15,11,8,0,1,2,2,11,14,34,9,9,13,9,16,14,16,18,10,15,20,4,11,4,3,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,17,9,11
Tasov (HO),586650,552,7,1268,6,9,9,7,7,7,7,6,6,6,6,6,7,7,1,181,0,1,0,1,2,2,7,2,6,7,2,1,4,3,1,0,1,4,3,1,0,4,0,5,2,2,1,0,2,2,0,5,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,5,3,4,1
Těmice (HO),586668,908,32,3524,10,10,11,11,11,8,12,18,22,22,27,27,32,32,21,2313,3,1,2,3,1,2,9,2,14,8,4,6,1,1,1,3,3,2,2,9,1,2,1,4,5,12,8,8,10,3,6,5,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,21
Terezín (HO),586676,383,1,261,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,261,0,0,0,0,0,1,1,3,1,1,5,1,0,0,0,0,4,1,3,1,5,5,1,0,1,0,4,4,7,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,1,0,1
Tvarožná Lhota,586684,930,23,2473,6,7,10,11,11,12,12,18,20,20,20,20,23,23,11,1183,0,0,0,0,0,1,1,8,14,12,24,8,5,4,3,1,2,1,5,3,5,4,0,3,3,6,16,5,4,5,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,9,11
Uhřice (HO),586692,766,36,4700,10,10,13,14,17,17,21,21,26,27,31,32,36,36,16,2089,0,0,0,0,1,6,8,5,4,12,16,3,4,4,2,1,1,6,7,1,3,4,0,0,6,3,4,7,7,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,16,16
Vacenovice,586706,2209,56,2535,22,25,31,31,31,33,34,40,45,50,50,51,56,56,23,1041,3,4,1,0,3,1,8,24,36,30,14,13,16,6,7,2,17,10,33,14,4,9,13,6,2,9,9,16,12,10,13,3,4,1,4,14,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,4,7,15,19,23
Velká nad Veličkou,586714,2892,127,4391,53,58,67,72,72,71,82,93,102,112,119,121,127,127,54,1867,0,0,1,4,1,1,4,8,42,27,24,14,11,5,2,18,14,8,30,18,4,6,6,6,8,3,6,6,8,11,12,6,8,2,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,13,17,37,48,54
Veselí nad Moravou,586722,10889,294,2700,117,124,132,145,145,147,170,190,209,244,267,276,294,294,147,1350,3,5,14,12,18,22,70,83,121,126,75,51,27,20,18,22,35,41,61,74,56,27,22,25,19,18,23,47,58,51,44,38,58,32,19,19,15,10,7,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,3,1,21,14,49,73,101,147
Věteřov,586731,487,19,3901,9,12,14,15,16,19,17,18,17,17,19,19,19,19,5,1027,3,0,1,1,2,0,1,2,4,5,5,0,0,0,2,4,0,0,5,1,3,5,0,1,1,3,8,6,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,12,5
Vlkoš (HO),586749,1040,34,3269,15,13,15,16,16,21,23,25,29,32,34,34,34,34,12,1154,3,5,1,3,0,2,8,8,10,13,7,10,5,1,2,1,4,2,11,8,5,1,2,1,3,5,7,5,5,8,2,7,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,8,16,12
Vnorovy,586757,3003,58,1931,37,34,37,40,39,38,39,42,37,39,49,50,58,58,29,966,0,0,0,2,7,11,24,30,53,45,32,7,16,12,11,8,6,4,16,18,4,3,9,9,12,17,18,8,9,10,12,9,6,8,3,2,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,19,19,20,29
Vracov,586765,4570,87,1904,43,46,51,53,53,51,52,61,65,67,68,69,87,87,43,941,8,5,6,4,9,10,20,69,87,45,27,18,8,3,7,7,12,13,26,16,17,12,16,9,16,11,20,26,21,10,21,8,10,14,10,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,12,24,28,20,34,43
Vřesovice (HO),586773,586,12,2048,7,7,9,10,10,10,10,9,8,8,9,11,12,12,6,1024,1,1,1,0,5,2,0,3,5,7,6,4,1,0,0,2,2,1,0,3,2,1,2,2,2,3,2,4,2,10,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,5,4,6
Žádovice,586781,749,21,2804,15,11,17,18,17,18,17,17,14,17,20,20,21,21,7,935,0,0,5,5,3,4,6,3,8,3,11,6,1,1,2,0,1,3,4,7,1,2,2,1,10,5,8,4,5,3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,9,9,7
Žarošice,586790,1131,16,1415,5,5,5,6,7,8,9,12,12,14,15,15,16,16,8,707,0,0,0,0,0,0,2,3,3,8,12,1,0,0,1,1,7,7,6,10,2,3,2,2,4,7,34,11,8,4,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,6,8
Ždánice (HO),586803,2502,66,2638,15,18,21,23,23,28,35,37,42,50,54,55,66,66,34,1359,3,0,1,0,1,4,3,9,16,20,8,10,10,6,0,8,19,14,16,13,7,3,10,12,16,28,7,20,13,16,11,15,15,9,2,0,2,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,7,7,10,26,34
Želetice (HO),586811,509,7,1375,4,3,4,4,4,3,3,4,4,5,5,5,7,7,4,786,1,1,2,0,2,0,0,0,3,2,4,2,1,0,1,0,1,3,1,1,0,3,0,3,3,5,5,1,3,1,1,2,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4
Žeravice,586820,1022,21,2055,16,18,16,16,16,16,16,15,19,20,20,21,21,21,6,587,1,3,1,2,1,4,5,13,11,10,11,9,3,0,0,1,11,7,13,2,4,5,6,5,1,2,6,3,6,7,3,7,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,9,10,7,6
Žeraviny,586838,183,4,2186,1,1,1,1,1,1,2,2,2,3,4,4,4,4,2,1093,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Jihlava,586846,51216,1484,2898,775,786,883,942,967,953,1001,1119,1166,1265,1282,1360,1484,1484,600,1172,15,26,43,57,88,144,231,302,347,432,495,263,187,92,127,190,311,309,440,327,240,165,147,128,109,150,252,356,341,311,247,195,163,133,90,90,52,31,28,20,11,6,2,2,1,0,1,3,6,12,8,5,5,4,8,10,8,21,22,49,203,278,299,435,620,600
Arnolec,586854,174,5,2874,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,2299,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Batelov,586862,2362,23,974,13,10,15,16,16,15,15,16,19,22,22,22,23,23,11,466,0,0,2,0,2,3,14,10,16,16,21,9,5,7,10,12,15,5,11,9,2,5,4,6,9,20,22,17,13,20,16,11,14,11,6,3,5,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,12,15,9,6,9,11
Lipová (ZL),586871,363,3,826,6,5,5,5,4,4,4,3,0,3,3,3,3,3,3,826,0,0,0,0,0,1,2,8,8,1,3,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0,4,7,2,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,4,0,3
Bílý Kámen,586889,288,5,1736,6,6,8,7,7,5,4,4,3,4,4,4,5,5,2,694,0,0,0,1,2,1,1,1,0,3,1,1,1,3,0,0,3,2,1,0,4,1,2,1,2,2,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,2,2
Bítovčice,586897,421,8,1900,8,9,9,9,9,7,6,6,6,6,6,7,8,8,2,475,0,1,0,0,0,1,3,3,6,10,5,0,0,0,2,1,0,1,2,0,3,1,2,5,0,0,3,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,2
Bohuslavice (JI),586901,139,4,2878,0,0,0,1,1,1,2,2,3,3,3,4,4,4,2,1439,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Rudimov,586919,253,4,1581,1,1,1,1,1,0,0,0,1,2,2,3,4,4,4,1581,0,0,0,0,0,1,2,2,6,7,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,4
Boršov,586927,170,0,0,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,2,3,6,1,0,1,0,0,2,2,1,2,2,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Brtnice,586943,3766,82,2177,57,53,54,57,58,54,52,61,62,72,74,78,82,82,36,956,1,0,1,0,2,6,11,24,28,28,42,22,21,17,19,9,12,10,20,36,23,5,2,7,21,5,11,14,18,22,26,15,13,7,7,4,5,6,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,11,16,27,27,30,36
Brzkov,586951,289,7,2422,0,0,1,0,0,0,4,5,5,6,6,6,7,7,3,1038,0,0,0,0,0,0,1,0,1,1,3,2,1,0,1,0,0,1,1,1,0,2,3,2,0,0,1,0,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,3
Křekov,586960,184,3,1630,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,543,0,0,0,0,1,1,2,3,4,4,1,1,0,0,0,1,3,1,3,0,0,0,0,0,1,1,0,2,5,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1
Cejle,586978,501,17,3393,3,5,11,13,14,14,14,16,17,17,17,17,17,17,3,599,0,0,0,0,0,3,0,1,3,2,3,1,0,1,4,2,8,1,1,2,2,0,3,0,0,0,1,6,10,7,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,1,3,12,3
Cerekvička-Rosice,586986,170,4,2353,4,5,5,3,3,3,3,3,4,4,4,4,4,4,1,588,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1
Vlachova Lhota,586994,227,2,881,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,881,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,1,4,0,0,1,4,3,1,4,2,2,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2
Černíč,587001,120,2,1667,3,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0
Dlouhá Brtnice,587010,374,14,3743,11,12,10,9,10,9,13,12,12,14,14,14,14,14,2,535,0,0,0,0,0,0,0,1,0,2,3,1,1,3,1,0,3,3,1,1,5,3,1,1,3,0,0,3,2,2,2,1,1,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,8,2
Dobronín,587028,1860,59,3172,57,56,63,60,62,60,57,55,56,58,57,58,59,59,11,591,0,0,0,1,0,0,2,7,10,6,25,6,2,1,7,5,7,4,14,26,2,5,6,14,10,8,12,8,13,20,11,6,2,3,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,7,20,30,29,11
Dobroutov,587036,292,10,3425,9,7,7,7,7,7,9,9,9,9,9,9,10,10,2,685,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,3,1,2,2,2,1,1,0,1,3,0,4,1,1,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,2
Dolní Cerekev,587044,1277,17,1331,10,10,10,11,11,10,9,10,10,12,14,16,17,17,9,705,0,0,0,1,0,0,5,7,11,9,15,3,3,0,1,4,7,11,7,7,4,2,7,7,8,8,1,5,12,16,16,12,6,6,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,4,9
Karlovice (ZL),587052,241,7,2905,3,1,2,2,2,2,3,4,4,4,6,7,7,7,5,2075,0,0,0,0,0,1,0,1,2,4,1,3,0,0,0,3,4,4,7,2,1,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,5
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,1,6,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Doupě,587079,95,3,3158,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0
Dudín,587087,188,5,2660,3,3,4,2,3,4,4,4,5,5,5,5,5,5,1,532,0,0,0,0,0,1,1,0,1,0,1,1,2,3,6,0,2,0,1,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1
Dušejov,587095,478,3,628,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,628,0,0,0,0,0,0,2,4,4,3,1,7,9,3,3,3,0,6,9,2,0,2,3,0,0,0,5,6,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Dyjice,587109,134,2,1493,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Čížov,587117,291,12,4124,3,4,7,8,8,9,11,11,11,11,11,11,12,12,1,344,0,1,0,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,0,2,0,1,2,0,2,2,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,9,1
Hladov,587125,174,1,575,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Hodice,587141,752,10,1330,4,4,6,6,6,5,6,6,6,9,9,10,10,10,4,532,1,0,0,0,0,1,4,3,3,6,6,6,3,1,0,4,3,2,2,2,3,5,2,2,5,1,4,6,10,9,5,3,4,1,1,2,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4
Hojkov,587150,149,4,2685,3,3,4,5,5,4,3,3,2,2,2,3,4,4,2,1342,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2
Horní Dubenky,587168,606,11,1815,6,5,6,7,7,7,7,5,6,8,10,10,11,11,7,1155,0,0,0,0,1,0,0,3,4,5,8,3,1,7,0,0,1,2,0,0,1,2,0,2,4,1,0,0,2,1,0,2,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,7
Rančířov,587176,446,7,1570,8,5,5,4,4,5,4,4,4,4,4,5,7,7,3,673,0,0,0,1,2,10,5,1,3,3,2,0,2,0,0,3,1,0,4,1,0,0,3,5,0,0,0,0,2,1,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,6,1,3,3
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostětice,587192,133,5,3759,0,0,1,1,1,1,1,1,5,5,5,5,5,5,4,3008,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,4
Horní Myslová,587206,95,1,1053,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Olší (JI),587214,73,1,1370,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamné,587249,579,19,3282,11,12,15,17,17,18,18,16,17,17,17,19,19,19,5,864,0,0,1,0,0,0,2,3,1,6,2,2,8,5,14,5,1,2,2,5,0,6,0,0,0,1,0,0,3,5,4,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,13,5
Zástřizly,587257,139,1,719,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0
Jersín,587265,187,1,535,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Jezdovice,587273,242,0,0,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,1,3,7,2,3,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0
Ježená,587281,125,1,800,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,0,0,2,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Jihlávka,587290,206,1,485,2,2,2,2,2,1,0,1,1,1,1,1,1,1,1,485,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Jindřichovice (JI),587303,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1010,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kalhov,587320,129,7,5426,8,8,7,7,7,5,5,5,5,5,5,7,7,7,2,1550,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,2
Kaliště (JI),587338,157,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
