obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Damnice,593907,348,8,2299,9,10,11,10,10,9,9,5,5,7,8,8,8,8,3,862,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,2,3,0,3,2,0,2,1,0,2,9,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,3,3
Dobelice,593923,264,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,5,0,0,0,0,0,0,1,1,2,0,1,7,8,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Dobřínsko,593931,388,7,1804,8,8,8,7,4,2,2,2,1,3,4,5,6,7,6,1546,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,6,1,0,2,1,0,0,2,7,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,6
Dolenice,593958,140,3,2143,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2143,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dolní Dubňany,593966,484,4,826,10,10,10,7,6,6,6,3,3,3,3,4,4,4,1,207,0,0,0,1,2,2,3,4,5,2,2,1,0,0,0,1,1,3,2,0,5,2,0,1,2,12,19,15,11,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,2,1
Dyjákovice,593974,861,16,1858,4,4,6,8,7,6,7,10,10,11,11,12,13,16,9,1045,0,0,0,0,0,0,4,5,1,2,1,1,3,1,0,0,2,2,14,10,2,7,0,1,0,0,3,2,7,6,2,2,3,4,2,2,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,7,9
Dyjákovičky,593982,568,25,4401,9,10,11,10,12,13,15,18,18,19,19,22,24,25,11,1937,0,0,0,0,1,2,2,0,2,2,0,4,0,5,2,0,0,5,5,2,7,4,3,2,0,1,4,13,4,4,1,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,11
Dyje,593991,492,14,2846,21,21,21,16,18,16,16,14,14,13,14,14,14,14,1,203,0,0,0,0,0,0,3,0,2,2,6,1,0,0,0,0,0,4,4,4,4,1,0,2,4,1,2,2,3,4,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,8,9,1
Džbánice,594008,144,2,1389,2,2,2,0,0,0,0,1,1,1,1,1,2,2,2,1389,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
Grešlové Mýto,594016,209,8,3828,5,5,5,6,7,8,8,8,8,7,7,7,7,8,1,478,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,1,0,5,1,1,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,1
Havraníky,594024,324,11,3395,1,1,1,1,4,4,4,4,6,6,7,8,9,11,7,2160,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,4,1,3,4,0,1,1,0,0,4,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,7
Hevlín,594032,1428,33,2311,7,7,7,8,11,11,11,16,16,20,22,22,25,33,22,1541,0,0,0,0,0,2,3,5,4,8,2,1,7,1,4,5,3,3,6,12,7,7,4,2,3,3,8,12,17,9,5,4,4,4,1,1,5,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,6,7,22
Hluboké Mašůvky,594041,846,25,2955,13,12,11,12,14,15,15,17,19,20,21,21,22,25,10,1182,0,0,0,1,2,0,6,4,13,8,6,2,2,3,7,4,1,7,3,6,8,3,1,2,0,0,6,1,8,2,1,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,8,9,10
Hnanice,594059,362,6,1657,4,5,5,4,4,4,4,4,4,4,5,5,6,6,2,552,0,1,0,1,0,0,2,0,2,0,0,0,1,0,2,0,1,1,4,4,2,2,4,5,0,2,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2
Hodonice (ZN),594067,1820,104,5714,50,52,52,65,73,76,79,92,96,95,97,100,102,104,34,1868,0,2,3,4,2,1,8,7,10,7,5,5,1,1,9,1,7,7,11,12,10,10,4,10,2,12,10,14,16,8,5,6,6,14,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,7,18,26,53,34
Horní Břečkov,594075,265,7,2642,1,1,1,0,1,2,3,3,4,4,4,5,6,7,4,1509,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,1,2,5,4,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4
Horní Dubňany,594083,289,5,1730,3,3,3,2,3,3,3,5,5,5,5,5,5,5,2,692,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,3,1,1,1,1,0,14,6,4,3,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2
Horní Dunajovice,594091,615,11,1789,2,3,3,4,7,7,7,8,8,8,9,9,10,11,4,650,0,0,0,1,0,0,0,1,6,5,5,2,1,3,2,1,11,13,11,10,6,0,7,4,3,0,0,1,12,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4
Horní Kounice,594105,303,3,990,1,1,1,1,1,0,0,1,1,1,2,2,3,3,3,990,0,0,0,1,0,0,0,0,4,11,2,1,3,3,0,0,1,0,5,1,1,0,1,0,0,5,0,2,9,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Hostěradice,594113,1559,27,1732,17,18,18,18,20,17,16,18,19,20,21,22,25,27,13,834,3,3,3,1,2,3,4,5,7,11,9,9,5,5,1,1,4,6,23,26,8,12,5,6,4,8,18,16,18,9,8,4,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,4,7,10,8,13
Hostim,594121,420,8,1905,1,1,1,1,1,1,1,2,3,3,4,4,4,8,7,1667,0,0,0,0,0,0,1,2,3,3,16,6,3,2,1,1,1,3,1,6,3,1,1,1,0,0,1,1,5,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7
Hrabětice,594130,886,22,2483,8,8,8,9,11,11,11,10,12,12,12,16,21,22,12,1354,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,5,1,5,3,3,1,1,4,5,2,7,15,6,3,1,2,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,12
Hrádek (ZN),594148,956,31,3243,7,8,8,8,10,10,13,15,17,17,20,21,25,31,21,2197,0,0,1,1,0,1,3,1,4,3,4,4,5,4,3,0,2,3,8,8,6,3,3,3,3,3,2,3,2,1,0,0,1,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,9,21
Hrušovany nad Jevišovkou,594156,3339,90,2695,29,30,33,36,39,45,52,58,61,64,65,70,78,90,41,1228,0,0,2,1,1,1,5,6,9,15,7,3,9,7,10,11,11,14,17,20,28,18,14,13,10,24,18,18,16,12,4,8,12,7,14,9,7,7,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,1,5,12,14,39,41
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chvalovice (ZN),594172,651,12,1843,6,6,5,5,6,10,12,13,12,12,12,12,12,12,1,154,0,0,1,0,0,1,1,2,1,3,2,2,3,7,2,2,0,2,2,9,9,3,2,2,0,2,4,8,4,2,3,1,1,4,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,8,1
Jamolice,594181,434,3,691,6,6,6,6,6,5,1,1,1,1,1,1,2,3,2,461,0,0,2,0,0,0,2,1,1,2,2,0,1,5,0,0,1,2,3,1,4,0,0,0,0,1,9,4,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,2
Jaroslavice,594199,1268,38,2997,11,12,13,16,19,24,26,29,31,32,35,36,38,38,13,1025,0,0,0,1,0,1,0,3,4,5,3,9,7,5,5,1,5,10,3,4,3,3,13,1,2,1,4,1,13,16,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,4,8,20,13
Jevišovice,594202,1176,18,1531,12,13,13,16,16,14,12,13,13,14,15,15,16,18,7,595,0,0,0,1,0,0,0,15,69,6,14,4,4,2,2,0,1,4,7,4,6,8,6,4,6,6,13,8,1,1,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,6,6,7,7
Jezeřany-Maršovice,594211,794,10,1259,5,5,5,4,3,3,3,3,3,3,3,6,6,10,7,882,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,5,6,3,5,10,11,6,3,5,2,1,1,8,13,6,4,3,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,3,2,2,7
Jiřice u Miroslavi,594229,458,22,4803,3,4,4,7,11,11,12,17,18,18,18,20,20,22,10,2183,0,0,0,1,1,1,3,1,3,3,4,3,0,0,1,1,0,1,3,0,0,0,3,5,8,13,5,6,5,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,10
Kadov (ZN),594237,154,4,2597,1,1,1,2,2,3,3,4,4,4,4,4,4,4,1,649,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
Korolupy,594253,158,1,633,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,633,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
Kravsko,594261,586,22,3754,15,15,15,19,22,21,17,19,20,20,20,22,22,22,5,853,0,0,0,0,0,1,0,0,2,3,2,0,1,1,0,0,3,6,3,2,4,4,0,0,1,0,4,2,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,14,5
Krhovice,594270,575,30,5217,4,5,6,7,7,10,12,17,18,20,24,27,28,30,19,3304,0,0,0,0,1,0,4,0,1,0,0,2,2,3,0,2,2,3,2,5,7,2,0,0,0,0,1,7,3,4,4,0,0,0,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,19
Křepice (ZN),594288,103,3,2913,0,0,0,2,2,2,2,3,3,3,3,3,3,3,1,971,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,2,1,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
Kubšice,594296,154,8,5195,2,4,4,4,4,4,4,4,5,4,4,5,8,8,5,3247,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,5
Kuchařovice,594300,924,35,3788,21,22,22,21,23,23,23,25,25,26,27,30,33,35,13,1407,1,2,0,1,3,1,3,6,3,5,2,3,4,6,0,2,1,6,4,3,7,8,5,6,1,10,8,7,5,4,3,5,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,18,13
Kyjovice (ZN),594318,146,5,3425,1,1,1,1,1,1,1,1,2,3,4,4,5,5,4,2740,0,0,0,0,0,0,0,1,0,8,1,2,2,0,2,2,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Lančov,594326,223,3,1345,3,3,3,3,3,2,2,2,2,2,3,3,3,3,1,448,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
Lechovice,594334,575,16,2783,7,7,7,8,9,9,9,9,11,11,11,13,13,16,7,1217,0,0,1,1,0,0,1,0,1,0,1,5,5,0,1,0,2,7,3,2,2,1,2,0,2,0,1,5,4,6,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7
Lesná (ZN),594342,251,4,1594,0,0,1,1,1,1,2,2,2,2,3,3,3,4,2,797,0,0,0,0,0,0,1,1,2,0,0,0,9,0,1,1,1,1,0,0,1,2,3,0,0,0,3,0,2,2,6,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
Lesonice (ZN),594351,246,3,1220,1,1,1,1,1,1,0,0,0,0,2,3,3,3,3,1220,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,0,2,4,0,8,1,1,1,0,0,0,0,0,4,1,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Litobratřice,594369,476,9,1891,6,7,7,7,7,5,4,6,6,5,6,8,9,9,7,1471,0,0,1,0,0,0,0,2,0,4,1,1,1,0,0,0,4,5,9,0,2,0,0,2,6,4,4,3,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,1,7
Loděnice (BI),594377,530,22,4151,5,5,5,3,5,4,6,9,10,10,13,14,16,22,16,3019,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,7,0,6,16,6,2,1,6,5,6,7,7,3,3,2,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,1,6,16
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,5,1953,2,2,2,2,2,3,3,4,4,4,4,4,5,5,2,781,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Mackovice,594407,371,5,1348,2,3,3,3,3,3,3,2,3,3,3,4,4,5,3,809,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,7,4,3,2,0,0,0,4,0,1,4,4,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
Mašovice,594415,527,5,949,1,1,1,1,2,2,3,4,4,4,4,4,5,5,2,380,0,0,0,0,0,1,4,5,6,8,2,0,0,3,1,0,2,1,1,4,4,3,0,0,2,8,14,16,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,2
Medlice,594423,172,1,581,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,581,0,0,0,0,0,0,1,2,1,4,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mikulovice (ZN),594431,660,11,1667,6,6,6,7,8,8,7,9,9,8,9,9,10,11,5,758,0,0,0,0,0,0,1,1,3,1,5,2,0,2,5,4,2,5,5,11,13,10,1,0,1,2,5,7,6,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,5
Milíčovice,594440,199,6,3015,1,1,1,2,2,2,3,3,3,3,3,4,4,6,3,1508,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,2,2,1,0,1,2,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Miroslav,594458,2990,56,1873,36,34,35,36,41,42,39,37,41,42,47,50,52,56,23,769,0,1,4,4,3,1,5,3,20,23,19,15,10,8,8,7,11,16,21,30,30,20,7,6,8,5,14,20,11,15,16,5,6,2,7,4,4,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,19,21,23
Miroslavské Knínice,594466,322,3,932,6,6,6,7,7,5,4,5,4,3,3,3,3,3,1,311,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0,5,0,0,0,4,2,4,3,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moravský Krumlov,594482,5715,103,1802,91,91,92,81,76,72,71,71,74,72,75,86,95,103,47,822,1,2,0,4,2,4,13,25,33,47,39,18,12,13,5,17,24,18,36,39,33,30,24,18,12,26,51,53,55,28,38,19,19,18,13,11,13,6,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,12,35,62,33,41,47
Našiměřice,594512,206,9,4369,5,5,5,9,9,9,9,10,10,9,9,9,9,9,1,485,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,1
Němčičky (ZN),594521,84,1,1190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olbramkostel,594555,525,7,1333,7,7,7,8,7,6,6,4,4,4,5,5,6,7,3,571,0,1,0,0,3,0,5,7,4,2,3,1,0,0,2,2,0,0,5,5,1,5,0,2,0,4,2,1,5,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,4,2,3
Olbramovice (ZN),594563,1149,28,2437,16,16,16,15,15,14,14,12,12,12,15,21,26,28,17,1480,0,1,0,0,0,1,3,7,2,7,9,4,2,1,4,0,2,3,3,3,7,0,6,7,6,4,7,7,2,2,4,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,3,7,9,6,17
Oleksovice,594571,662,19,2870,22,21,21,22,24,19,19,17,17,17,17,17,17,19,3,453,0,0,0,0,0,0,3,1,1,9,3,0,1,1,7,1,1,3,2,1,0,7,7,2,7,3,2,8,4,4,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,9,11,3
Onšov (ZN),594580,73,1,1370,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlice,594601,480,9,1875,7,7,7,8,8,6,6,6,6,6,6,7,9,9,3,625,0,0,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,1,4,1,2,3,0,2,2,0,0,0,3,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3
Petrovice (ZN),594610,376,7,1862,1,1,1,3,3,3,3,4,4,4,4,4,4,7,4,1064,0,0,1,0,3,3,4,2,3,4,2,2,4,5,2,0,1,1,2,3,3,3,9,3,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4
Plaveč,594628,459,12,2614,7,7,8,10,12,11,11,10,10,11,11,11,12,12,2,436,0,0,0,0,0,0,4,2,5,7,32,5,12,0,0,2,2,2,4,2,2,2,2,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,6,5,2
Podhradí nad Dyjí,594636,50,1,2000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Podmolí,594644,163,4,2454,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0
Podmyče,594652,102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
Práče,594679,804,19,2363,11,11,11,13,15,14,14,16,16,16,16,16,18,19,8,995,0,0,1,1,0,1,5,4,8,3,1,0,1,3,1,2,5,8,5,3,3,8,4,1,4,8,0,6,10,8,3,7,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,8,8
Pravice,594687,348,1,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0,0,2,2,5,0,3,3,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Prokopov,594695,88,1,1136,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Prosiměřice,594709,866,34,3926,5,5,6,8,13,13,17,24,26,27,27,28,34,34,20,2309,0,0,1,0,0,4,2,3,5,7,5,5,2,3,0,1,2,0,6,5,2,1,5,7,8,6,5,7,8,6,8,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,20
Rešice,594725,334,4,1198,3,3,3,3,2,1,1,1,2,2,2,3,4,4,3,898,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,1,1,3,4,2,1,0,0,4,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
