obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Kaňovice (ZL),585327,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0,0,0
Kašava,585343,937,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0,0,0
Loučka (ZL),585432,472,1,212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0,1,0
Ludkovice,585441,716,7,978,2,2,3,3,3,3,1,1,1,2,2,2,7,7,6,838,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2,1,6
Luhačovice,585459,5059,22,435,24,28,20,18,12,13,13,13,16,17,20,21,22,22,10,198,1,4,4,9,30,47,48,56,46,28,10,12,10,3,14,14,10,23,51,18,18,17,11,12,10
Lukov (ZL),585467,1756,7,399,4,5,4,4,4,4,4,5,5,4,6,6,7,7,4,228,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3,2,4
Lutonina,585483,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0,0,0
Machová,585491,653,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2,0,0
Mysločovice,585505,636,5,786,6,6,9,9,9,7,5,4,4,4,5,5,5,5,1,157,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1
Napajedla,585513,7171,45,628,32,32,33,35,35,32,35,32,39,39,45,46,45,45,18,251,0,0,8,14,15,18,31,48,62,47,51,40,15,48,43,86,33,75,90,38,25,21,23,28,18
Návojná,585521,726,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,2,0,1,0
Nedašov,585530,1373,8,583,11,13,13,12,12,8,8,8,7,8,8,8,8,8,1,73,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10,7,1
Nedašova Lhota,585548,688,6,872,6,7,7,4,5,3,3,3,3,3,4,6,6,6,3,436,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6,3,3
Neubuz,585556,463,1,216,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,216,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1,0,1
Otrokovice,585599,17879,123,688,77,83,76,70,64,64,55,61,73,90,106,116,123,123,71,397,4,5,32,35,28,62,165,207,181,139,105,70,78,64,71,90,107,164,147,78,81,64,56,44,71
Podkopná Lhota,585611,336,4,1190,2,2,2,1,1,1,2,3,3,4,4,4,4,4,2,595,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2
Provodov,585661,785,1,127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,127,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0,1,1
Racková,585670,845,3,355,2,2,2,2,3,3,4,4,4,4,3,3,3,3,0,0,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,0
Sazovice,585726,764,3,393,3,3,4,3,3,3,3,2,2,2,2,2,3,3,2,262,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3,1,2
Sehradice,585734,675,5,741,6,7,7,7,7,3,4,5,5,5,5,5,5,5,1,148,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5,3,1
Slavičín,585751,6386,34,532,24,28,28,28,26,25,23,19,27,27,33,33,34,34,16,251,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,18,16,16
Slopné,585769,577,7,1213,2,2,0,2,2,2,2,3,3,7,7,7,7,7,5,867,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,7,2,13,6,0,2,5
Slušovice,585777,2968,17,573,17,15,11,11,8,7,6,7,10,17,17,17,17,17,13,438,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,39,21,21,8,11,4,13
Spytihněv,585793,1699,13,765,7,8,6,4,1,1,2,3,4,9,11,11,13,13,11,647,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6,2,11
Šanov (ZL),585807,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0,0,0
Šarovy,585815,256,3,1172,5,4,4,4,2,2,2,3,3,3,3,3,3,3,1,391,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3,0,1
Štítná nad Vláří-Popov,585831,2176,17,781,8,11,12,17,15,12,15,14,15,15,17,17,17,17,3,138,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8,13,3
Tlumačov (ZL),585858,2459,18,732,24,25,21,22,17,13,12,10,11,13,17,18,18,18,9,366,0,1,2,7,0,3,16,24,13,15,10,6,7,9,15,13,7,14,14,17,8,23,20,6,9
Trnava (ZL),585866,1153,7,607,2,3,3,3,3,3,2,3,3,3,6,7,7,7,5,434,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,15,6,14,21,5,5,1,2,1,5
Ublo,585874,308,1,325,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0,1,0
Újezd (ZL),585882,1194,7,586,2,2,2,2,2,2,4,5,6,6,6,6,7,7,3,251,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,5,1,4,3
Valašské Klobouky,585891,4946,14,283,7,7,6,7,7,8,8,8,11,13,14,14,14,14,6,121,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4,8,6
Velký Ořechov,585912,756,7,926,2,3,4,4,5,5,5,6,6,7,7,7,7,7,2,265,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0,5,2
Veselá (ZL),585921,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0,0,0
Vizovice,585939,4857,13,268,30,29,23,19,15,11,12,12,12,13,12,13,13,13,3,62,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19,7,3
Vlachovice (ZL),585955,1472,8,543,4,7,7,6,6,5,5,6,6,6,7,8,8,8,3,204,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3
Vlčková,585963,416,2,481,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0,2,0
Všemina,585971,1134,7,617,3,3,2,2,2,2,2,2,3,5,6,6,7,7,5,441,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,1,0,5
Vysoké Pole,585980,845,8,947,5,6,7,7,7,3,3,5,5,5,7,7,8,8,6,710,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,6,1,0,5,2,6
Zádveřice-Raková,585998,1479,10,676,8,8,5,6,5,5,5,5,8,8,10,10,10,10,5,338,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,5,3,5
Závist,586005,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
Žlutava,586013,1185,6,506,4,4,6,6,6,5,5,5,5,5,5,5,6,6,1,84,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2,5,1
Hodonín (HO),586021,24512,160,653,129,145,143,141,134,110,105,112,133,149,157,159,160,160,61,249,26,17,27,35,48,68,77,119,142,140,102,63,58,61,69,63,112,150,191,160,97,96,89,78,61
Archlebov,586030,882,10,1134,3,4,5,4,5,5,5,7,7,9,10,10,10,10,5,567,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,3,4,5
Blatnice pod Svatým Antonínkem,586048,2018,9,446,6,7,4,4,4,7,7,7,9,9,9,9,9,9,2,99,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,2
Blatnička,586056,424,1,236,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0
Světlá,586064,244,3,1230,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,820,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,2,0,2
Bukovany (HO),586072,690,11,1594,5,5,6,7,7,7,7,9,10,11,11,11,11,11,4,580,1,2,7,2,3,3,1,9,4,2,3,2,2,4,1,0,0,4,7,6,6,2,3,6,4
Bzenec,586081,4389,43,980,33,33,35,40,38,34,36,38,40,42,43,43,43,43,9,205,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,20,20,9
Čejč,586099,1249,24,1922,20,20,18,22,22,21,20,20,21,21,24,24,24,24,4,320,0,0,0,0,0,1,5,6,8,5,5,2,1,1,5,4,8,6,8,4,6,17,11,14,4
Čejkovice (HO),586102,2437,12,492,10,11,9,8,7,5,5,5,8,10,12,12,12,12,7,287,0,0,0,0,2,3,7,13,17,15,16,5,5,3,30,19,10,5,15,17,10,11,7,3,7
Čeložnice,586111,404,3,743,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,495,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0,1,2
Dambořice,586129,1421,11,774,4,5,8,8,7,7,7,7,7,9,9,10,11,11,5,352,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,6,1,11,8,4,0,3,3,6,5
Dolní Bojanovice,586137,3013,39,1294,15,17,23,25,21,21,22,26,27,31,38,39,39,39,17,564,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,10,20,17
Domanín (HO),586145,1019,16,1570,14,17,17,16,13,12,12,13,14,15,15,15,16,16,4,393,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,12,5,4
Dražůvky,586153,269,2,743,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,743,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0,0,2
Dubňany,586161,6352,67,1055,35,40,38,38,36,33,32,42,55,56,64,65,67,67,36,567,5,4,7,5,6,25,50,88,100,63,37,21,14,9,16,13,22,51,54,20,30,25,20,22,36
Hovorany,586170,2185,94,4302,14,20,27,50,50,50,62,79,81,89,93,93,94,94,32,1465,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,10,58,32
Hroznová Lhota,586188,1240,4,323,4,2,3,2,2,2,2,2,2,2,3,3,4,4,2,161,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2,1,2
Hrubá Vrbka,586196,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0,0,0
Hýsly,586200,410,7,1707,4,5,4,4,4,4,4,7,7,7,7,7,7,7,3,732,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,2,2,3
Javorník (HO),586218,705,2,284,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,284,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0,0,2
Ježov (HO),586226,713,6,842,4,4,5,4,4,2,2,3,3,4,4,6,6,6,4,561,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3,2,4
Josefov (HO),586234,430,8,1860,2,2,1,1,1,1,2,3,3,4,8,8,8,8,6,1395,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1,2,6
Karlín,586242,228,2,877,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,877,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kelčany,586251,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0,0,0
Kněždub,586269,1100,2,182,2,2,2,3,3,2,1,1,1,1,2,2,2,2,1,91,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2,1,1
Kostelec (HO),586277,889,2,225,5,5,3,1,1,1,1,1,1,1,1,2,2,2,1,112,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,4,0,1
Kozojídky,586285,512,2,391,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2,1,0
Kuželov,586293,413,2,484,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,1,1,0
Kyjov (HO),586307,11185,100,894,73,76,68,57,56,49,55,69,74,92,97,100,100,100,46,411,48,34,45,38,43,44,84,106,106,91,49,27,20,37,34,35,44,74,113,62,53,45,41,34,46
Labuty,586315,175,1,571,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
Lipov,586323,1496,7,468,3,3,3,3,3,3,3,3,3,3,7,7,7,7,4,267,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,11,4,3,0,1,1,4
Louka (HO),586331,943,9,954,3,3,3,3,2,2,3,3,2,4,5,9,9,9,7,742,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4,1,1,7
Lovčice (HO),586340,813,5,615,4,5,5,4,4,4,4,4,4,5,5,5,5,5,1,123,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1,3,2,1
Lužice (HO),586358,2957,22,744,24,26,26,21,15,15,15,16,18,20,22,22,22,22,7,237,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,22,17,10,7
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2,0,0,0
Mikulčice,586374,1946,17,874,3,3,3,4,3,3,4,9,12,13,16,17,17,17,13,668,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,4,1,3,13
Milotice,586382,1878,10,532,9,9,10,6,7,6,8,8,8,9,10,10,10,10,2,106,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9,7,6,2
Moravany (HO),586391,733,11,1501,4,4,5,6,6,4,6,10,10,11,11,11,11,11,5,682,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1,2,6,5
Moravský Písek,586404,2075,16,771,7,8,8,7,6,6,8,10,11,12,15,16,16,16,8,386,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,15,4,7,7,8
Mutěnice (HO),586412,3675,14,381,14,14,13,13,10,5,7,9,9,10,14,14,14,14,7,190,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,17,24,11,6,7
Násedlovice,586421,859,1,116,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,233,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,1,0,0,2
Nechvalín,586439,346,3,867,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0
Nenkovice,586447,474,7,1477,2,3,3,4,4,4,4,6,6,6,7,7,7,7,3,633,0,1,0,0,2,1,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2,1,2,3
Nová Lhota,586455,656,1,152,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,152,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1
Nový Poddvorov,586463,217,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Ostrovánky,586471,222,8,3604,4,4,6,7,7,7,7,8,8,8,8,8,8,8,1,450,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0,2,5,1
Petrov (HO),586480,1328,5,377,3,3,3,3,3,3,3,4,4,4,4,4,5,5,2,151,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1,2,2,2
Prušánky,586498,2230,27,1211,21,24,25,22,17,15,15,16,20,25,27,27,27,27,12,538,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,5,20,9,12
Radějov,586501,850,3,353,4,4,5,4,2,1,1,2,2,2,3,3,3,3,2,235,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0,4,1,2
Ratíškovice,586510,4015,43,1071,23,24,19,21,21,20,22,31,33,36,41,42,43,43,22,548,1,2,4,5,8,7,22,32,33,42,19,14,6,24,16,11,20,44,40,34,21,16,13,14,22
Rohatec,586528,3492,9,258,14,15,14,12,10,9,8,8,8,8,9,9,9,9,1,29,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,11,10,4,1
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0
Skoronice,586544,546,3,549,4,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,5,2,2,0
Sobůlky,586552,848,11,1297,1,1,1,5,5,5,6,8,8,10,11,11,11,11,5,590,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1,0,6,5
Starý Poddvorov,586561,959,8,834,15,17,17,10,8,7,10,10,9,9,8,8,8,8,0,0,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3,14,8,0
Stavěšice,586579,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0
Strážnice,586587,5537,29,524,22,24,28,24,22,17,23,24,25,25,29,29,29,29,6,108,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,15,15,20,6
Strážovice,586595,590,5,847,2,2,3,3,3,3,3,3,4,5,5,5,5,5,2,339,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0,0,3,2
Sudoměřice,586609,1262,17,1347,12,13,13,16,17,15,14,16,17,17,17,17,17,17,4,317,3,0,0,2,4,2,3,15,3,11,16,6,4,6,5,2,5,3,4,4,2,5,6,10,4
Suchov,586617,498,3,602,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,201,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3,0,0,1
Svatobořice-Mistřín,586625,3530,37,1048,26,26,28,28,28,27,22,26,28,31,36,37,37,37,15,425,3,4,13,12,21,35,53,39,34,38,12,10,12,6,14,13,15,23,40,17,20,8,21,11,15
Syrovín,586633,353,3,850,3,3,4,2,2,2,2,3,3,3,3,3,3,3,1,283,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0,2,2,1
Šardice,586641,2181,28,1284,19,22,22,18,16,11,15,20,22,24,27,28,28,28,13,596,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,9,14,13,13
Tasov (HO),586650,552,7,1268,5,5,6,6,5,5,6,6,6,7,7,7,7,7,2,362,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,3,4,2
Těmice (HO),586668,908,12,1322,4,5,5,5,5,4,3,7,7,9,11,11,12,12,9,991,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1,2,3,9
Terezín (HO),586676,383,2,522,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1,0,1,0
Tvarožná Lhota,586684,930,11,1183,4,4,5,5,5,5,7,7,7,7,9,9,11,11,4,430,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0,0,6,4
Uhřice (HO),586692,766,8,1044,1,2,4,4,4,5,6,7,8,8,8,8,8,8,2,261,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1,0,5,2
Vacenovice,586706,2209,15,679,19,20,18,11,11,9,10,10,12,14,15,15,15,15,5,226,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,9,12,3,5
Velká nad Veličkou,586714,2892,18,622,14,15,14,14,14,14,14,16,15,16,17,18,18,18,5,173,0,1,4,1,1,2,9,35,27,27,19,11,4,2,14,16,8,24,24,6,6,3,6,9,5
Veselí nad Moravou,586722,10889,62,569,42,45,42,44,44,43,47,49,50,56,60,62,62,62,15,138,5,11,13,16,24,56,79,121,115,94,63,27,18,15,24,30,41,59,78,58,30,22,18,27,15
Věteřov,586731,487,3,616,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,205,1,0,2,2,0,0,3,2,7,5,0,0,0,2,3,1,0,4,2,1,4,3,0,2,1
Vlkoš (HO),586749,1040,6,577,1,1,2,2,2,2,2,4,4,6,6,6,6,6,4,385,5,1,2,1,2,5,9,10,14,6,12,3,2,2,1,5,2,9,8,6,2,2,1,1,4
Vnorovy,586757,3003,25,833,15,15,12,14,16,12,15,17,17,18,21,22,25,25,10,333,0,0,1,7,8,21,25,53,47,40,7,17,10,12,9,5,5,11,22,6,3,7,9,12,10
Vracov,586765,4570,28,613,13,15,15,14,12,11,12,21,23,27,28,28,28,28,17,372,7,5,6,10,5,21,57,87,57,23,26,8,2,7,7,9,11,25,18,19,13,15,9,9,17
Vřesovice (HO),586773,586,7,1195,3,3,3,3,3,3,5,5,5,6,6,6,7,7,2,341,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2,0,4,2
Žádovice,586781,749,12,1602,1,1,2,5,5,5,8,11,10,10,12,12,12,12,5,668,0,5,4,3,4,6,2,10,2,10,4,5,1,2,0,1,2,5,5,2,2,3,1,7,5
Žarošice,586790,1131,6,531,2,2,5,5,5,4,4,5,6,6,6,6,6,6,2,177,0,0,0,0,0,2,3,2,8,13,1,0,0,1,1,5,7,7,9,4,2,3,1,4,2
Ždánice (HO),586803,2502,44,1759,16,18,20,21,21,18,22,26,32,39,44,44,44,44,22,879,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,7,12,15,22
Želetice (HO),586811,509,9,1768,3,3,5,6,6,6,6,5,5,9,9,9,9,9,4,786,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0,3,3,4
Žeravice,586820,1022,6,587,9,10,9,8,7,6,5,5,5,5,6,6,6,6,1,98,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5,6,1,1
Žeraviny,586838,183,7,3825,1,1,5,6,6,6,7,7,7,7,7,7,7,7,1,546,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,6,1
Jihlava,586846,51216,226,441,189,206,194,187,153,157,137,148,168,184,202,225,226,226,106,207,25,37,60,64,147,215,320,330,433,432,348,153,144,94,158,304,294,409,394,252,173,131,149,102,106
Arnolec,586854,174,5,2874,5,5,7,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0
Batelov,586862,2362,17,720,8,12,10,11,12,13,11,11,13,14,16,18,17,17,8,339,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,3,7,8,8
Lipová (ZL),586871,363,7,1928,2,2,2,2,2,2,2,2,1,1,7,7,7,7,6,1653,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1,0,0,6
Bílý Kámen,586889,288,2,694,1,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2,1,2,0
Bítovčice,586897,421,3,713,6,6,6,5,4,4,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1,6,0,0
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0
Rudimov,586919,253,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Boršov,586927,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2,0,0,0
Brtnice,586943,3766,29,770,8,13,15,17,14,18,20,25,25,27,27,29,29,29,9,239,0,1,0,2,6,10,25,27,28,37,25,17,24,17,4,15,7,21,31,28,10,2,6,17,9
Brzkov,586951,289,1,346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3,0,2,0
Křekov,586960,184,2,1087,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1087,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,2
Cejle,586978,501,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3,0,0,0
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0
