obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Pec pod Sněžkou,579581,648,7,1080,3,2,2,3,3,3,5,4,6,5,5,6,7,7,4,617,0,0,1,0,0,0,2,7,4,3,1,1,2,1,0,0,8,1,4,4
Pilníkov,579599,1257,38,3023,15,16,15,15,17,17,28,30,33,28,28,31,34,38,17,1352,0,0,0,0,0,0,4,7,9,15,15,7,1,3,14,24,8,7,24,17
Prosečné,579602,591,19,3215,2,0,1,1,1,1,1,6,11,13,18,18,19,19,18,3046,0,0,0,0,0,1,0,1,3,5,10,3,0,1,0,0,2,0,2,18
Radvanice (TU),579629,971,26,2678,8,8,8,7,7,7,8,11,16,16,18,19,23,26,22,2266,0,0,0,0,0,3,2,3,11,9,3,7,3,6,3,2,1,4,5,22
Rtyně v Podkrkonoší,579637,2979,68,2283,56,49,43,43,43,49,50,54,49,49,53,53,60,68,41,1376,0,1,3,1,3,8,13,46,38,47,38,6,7,3,8,8,29,32,33,41
Rudník,579645,2172,33,1519,10,12,12,11,11,15,18,24,25,26,28,30,31,33,19,875,0,0,0,2,2,1,0,8,28,31,25,11,4,8,2,2,3,4,16,19
Staré Buky,579661,607,19,3130,6,7,8,7,7,9,12,13,12,14,14,14,15,19,11,1812,0,0,0,0,2,3,2,5,3,1,0,0,1,0,2,1,2,4,10,11
Strážné,579696,218,4,1835,1,1,0,0,0,0,0,0,1,4,4,4,4,4,4,1835,0,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,4
Suchovršice,579726,369,14,3794,1,4,5,6,7,7,8,8,11,11,11,11,11,14,7,1897,0,0,1,0,0,0,0,1,1,1,2,1,0,1,2,2,0,0,8,7
Svoboda nad Úpou,579734,2081,48,2307,11,15,14,12,13,16,20,32,34,34,37,39,43,48,35,1682,0,0,1,0,1,0,4,10,19,32,15,8,0,1,4,1,4,8,14,35
Špindlerův Mlýn,579742,1098,12,1093,6,7,3,3,3,3,6,6,6,6,8,10,12,12,7,638,1,0,4,6,0,0,0,3,6,10,2,2,1,3,3,2,9,3,5,7
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,13,2902,4,5,4,4,4,7,9,10,9,10,10,10,11,13,6,1339,0,0,0,0,0,0,2,8,8,4,2,3,0,1,0,0,1,3,8,6
Úpice,579777,5639,114,2022,37,42,40,40,46,53,62,76,86,89,96,102,108,114,76,1348,0,36,49,12,2,1,7,16,36,32,37,15,9,8,5,24,26,28,45,76
Velké Svatoňovice,579785,1287,45,3497,16,15,15,18,20,20,20,28,30,27,30,34,40,45,36,2797,0,0,0,1,0,1,4,11,19,10,9,2,2,0,3,1,4,9,12,36
Velký Vřešťov,579793,230,2,870,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,870,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,2
Vítězná,579815,1470,22,1497,6,8,8,6,6,6,7,11,14,20,20,20,20,22,16,1088,0,0,0,0,0,1,2,9,22,17,7,3,1,0,3,7,5,3,7,16
Vlčice (TU),579823,548,16,2920,8,8,8,8,8,8,8,10,8,9,9,12,16,16,13,2372,0,0,0,0,0,0,2,2,7,4,2,1,1,1,0,3,4,6,3,13
Vlčkovice v Podkrkonoší,579831,363,5,1377,1,4,4,4,5,5,5,5,4,4,4,4,5,5,1,275,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,3,1,1,4,1
Vrchlabí,579858,12340,145,1175,47,52,37,37,39,46,58,71,81,82,93,105,122,145,107,867,2,10,36,23,16,12,32,57,129,90,94,40,16,38,15,33,37,30,45,107
Zlatá Olešnice (TU),579866,203,6,2956,2,2,2,1,1,1,1,2,1,3,4,5,6,6,6,2956,0,0,0,0,0,0,0,0,5,4,1,0,6,0,0,0,0,2,0,6
Žacléř,579874,3136,61,1945,21,26,27,28,30,32,35,42,42,41,42,47,55,61,37,1180,0,0,0,2,0,4,2,8,24,17,18,15,19,9,14,7,9,12,28,37
Ústí nad Orlicí,579891,14280,238,1667,85,87,79,74,81,107,139,180,199,203,212,209,230,238,142,994,0,0,12,22,26,35,51,106,149,133,103,57,51,45,17,32,34,46,112,142
Brandýs nad Orlicí,579947,1316,29,2204,14,14,14,15,16,17,20,20,16,17,21,22,25,29,18,1368,0,0,0,7,5,2,12,15,13,14,13,8,1,6,3,6,3,11,10,18
Bučina,579963,263,9,3422,0,0,0,0,0,1,1,1,1,3,6,6,8,9,8,3042,0,0,0,0,0,0,4,2,4,0,0,2,6,1,0,2,1,0,1,8
Bystřec,579971,1166,33,2830,13,12,6,6,9,13,20,27,28,28,27,27,30,33,15,1286,0,0,1,0,1,0,3,3,10,5,3,5,1,1,0,0,8,4,19,15
Cotkytle,579980,395,1,253,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,253,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,0,1
Čenkovice,579998,184,5,2717,1,1,4,4,4,4,4,4,4,4,4,5,5,5,1,543,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1
Červená Voda,580015,3005,32,1065,21,19,11,7,6,10,15,18,18,18,19,21,29,32,21,699,0,0,1,1,1,3,3,6,11,23,32,94,18,11,3,18,17,17,12,21
Česká Rybná,580023,398,4,1005,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,1005,0,1,2,0,0,0,0,1,0,0,1,0,4,0,5,2,0,0,0,4
Česká Třebová,580031,15384,214,1391,99,96,88,85,93,120,130,165,178,185,179,181,200,214,131,852,0,2,11,28,11,17,30,58,93,96,81,42,38,22,27,37,44,57,100,131
České Heřmanice,580040,582,9,1546,3,2,2,5,5,5,7,8,9,8,8,8,9,9,5,859,0,0,0,0,0,0,8,4,4,2,9,7,2,1,1,5,5,1,6,5
České Libchavy,580058,645,12,1860,1,0,0,0,0,1,3,4,6,6,6,10,12,12,9,1395,0,0,0,0,0,0,0,1,2,4,7,2,3,2,3,5,4,0,3,9
České Petrovice,580066,162,1,617,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,617,0,0,0,1,0,0,2,3,0,0,0,1,2,0,1,1,0,1,0,1
Damníkov,580074,703,3,427,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,427,0,0,0,0,0,0,1,0,1,1,5,10,4,1,0,5,1,0,0,3
Dobříkov,580091,544,2,368,1,4,4,4,4,4,4,3,3,2,0,1,1,2,3,551,0,0,0,1,0,1,6,0,1,5,10,2,3,6,3,2,0,2,3,3
Dolní Čermná,580112,1329,20,1505,14,15,12,13,14,16,16,18,21,22,20,18,19,20,10,752,0,4,0,0,1,3,15,11,13,10,4,2,5,1,2,4,4,7,14,10
Dolní Dobrouč,580121,2598,37,1424,12,19,17,15,17,20,23,28,32,27,32,30,31,37,22,847,0,0,0,1,3,0,12,23,18,14,16,6,4,0,3,12,12,9,17,22
Libchavy,580147,1759,23,1308,12,10,10,10,10,10,13,16,17,20,18,18,22,23,16,910,0,0,0,0,5,0,4,10,9,20,6,4,11,6,1,0,4,8,8,16
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,4,1,0,0,0,0,0,0
Džbánov,580210,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,13,5,1,1,3,0,0,0
Hejnice (UO),580228,201,1,498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,498,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1
Hnátnice,580261,825,8,970,7,9,6,6,6,7,7,7,8,6,6,5,8,8,4,485,0,0,0,2,2,0,6,9,8,3,3,6,2,1,0,1,5,3,5,4
Horní Čermná,580279,1010,24,2376,8,8,8,7,7,9,9,12,14,14,17,19,23,24,19,1881,0,0,0,0,0,0,3,3,4,8,3,6,5,3,1,2,0,6,5,19
Horní Heřmanice (UO),580295,463,2,432,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,432,0,0,0,1,0,0,0,0,3,5,0,2,1,0,0,1,0,0,0,2
Sloupnice,580325,1710,14,819,6,6,6,6,6,8,8,8,13,12,12,12,12,14,9,526,0,0,1,0,3,0,7,8,35,53,17,14,7,10,6,1,5,3,4,9
Horní Třešňovec,580333,631,24,3803,1,4,4,4,4,12,17,19,19,19,19,16,17,24,11,1743,0,0,0,0,0,0,0,2,2,1,3,2,2,2,4,1,3,1,16,11
Hrušová,580341,375,12,3200,5,5,3,3,4,4,8,8,9,7,8,10,11,12,6,1600,0,0,0,0,2,1,0,1,3,4,0,1,2,0,1,2,2,1,8,6
Choceň,580350,8648,102,1179,57,56,50,50,49,61,72,87,90,84,93,92,99,102,60,694,0,3,11,25,27,36,112,72,96,64,79,46,46,42,42,21,30,32,45,60
Jablonné nad Orlicí,580376,3149,71,2255,50,52,45,46,50,53,55,73,77,65,63,63,69,71,48,1524,0,1,1,2,1,0,16,13,19,14,25,22,24,14,6,6,19,31,35,48
Jamné nad Orlicí,580392,698,17,2436,19,22,21,19,19,20,24,27,23,22,16,14,15,17,8,1146,0,0,0,0,0,0,2,2,6,8,7,0,3,2,4,1,2,9,17,8
Javorník (UO),580406,250,9,3600,4,3,3,3,3,4,4,7,11,11,10,9,9,9,7,2800,0,0,0,0,0,1,7,1,2,2,3,3,4,1,1,0,4,0,4,7
Jehnědí,580414,336,5,1488,1,2,2,2,2,2,3,3,6,5,5,4,4,5,4,1190,0,0,0,0,0,1,3,2,3,3,8,2,0,1,1,1,0,1,2,4
Kameničná,580422,321,8,2492,1,1,2,2,2,3,3,5,4,5,5,8,8,8,6,1869,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,2,6
Klášterec nad Orlicí,580431,899,5,556,6,6,6,7,5,6,7,7,6,4,5,4,4,5,2,222,0,0,0,0,0,0,0,2,6,3,2,5,3,1,7,5,1,4,5,2
Koldín,580465,356,10,2809,1,1,1,0,1,3,7,7,8,10,10,10,10,10,3,843,0,0,0,0,2,0,1,5,3,2,2,1,0,3,0,0,1,1,7,3
Králíky (UO),580481,4205,17,404,14,10,9,6,6,7,10,10,15,15,14,14,16,17,11,262,0,0,1,1,4,3,12,9,17,40,32,23,14,4,16,9,10,7,8,11
Krasíkov,580490,320,4,1250,3,2,2,3,3,3,3,2,3,3,3,3,4,4,3,938,0,0,0,0,0,0,0,0,3,1,3,0,2,2,2,1,1,2,1,3
Kunvald,580503,944,10,1059,2,1,1,1,1,2,3,6,5,5,6,7,9,10,8,847,0,0,2,2,0,0,2,2,5,3,10,7,5,8,1,1,2,1,2,8
Lanškroun,580511,9906,105,1060,50,55,51,50,59,80,84,103,105,101,98,91,102,105,59,596,0,0,2,3,7,9,34,34,48,38,40,44,52,38,20,15,26,31,60,59
Letohrad,580538,6406,165,2576,59,68,76,69,70,85,114,138,148,150,142,140,155,165,106,1655,2,1,0,1,3,7,30,28,64,69,57,26,15,5,21,13,8,44,80,106
Libecina,580562,170,3,1765,3,3,3,1,1,1,1,1,1,2,2,2,2,3,2,1176,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,1,2,1,2
Lichkov,580571,529,9,1701,0,0,0,0,0,0,1,1,1,1,2,5,9,9,8,1512,0,0,0,0,1,0,0,0,1,5,3,6,1,4,0,0,0,0,1,8
Líšnice (UO),580589,755,21,2781,8,11,8,8,9,10,15,16,16,16,16,16,19,21,10,1325,0,0,0,0,0,0,0,4,6,3,7,4,2,2,1,0,3,4,11,10
Lubník,580619,362,3,829,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,829,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,1,0,0,3
Lukavice (UO),580627,1147,21,1831,13,12,11,12,11,14,16,23,23,23,23,19,21,21,13,1133,0,0,0,2,1,1,5,9,9,12,7,3,3,3,1,4,8,4,13,13
Luková,580635,742,12,1617,3,5,6,6,6,7,9,10,10,11,11,11,11,12,4,539,0,0,0,0,0,0,1,2,2,1,7,1,1,0,3,3,1,0,10,4
Mistrovice,580643,601,10,1664,6,8,7,8,8,10,11,11,8,9,11,10,10,10,4,666,0,0,0,0,0,0,0,1,8,4,6,2,5,1,0,1,2,4,7,4
Mladkov,580651,530,11,2075,0,1,1,1,1,1,3,6,7,7,7,9,10,11,8,1509,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1,0,0,0,3,8
Mostek (UO),580660,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,0,0,0,2,2,1,0,0,0
Nasavrky (UO),580678,136,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,0,1,2,0,0
Nekoř,580686,948,43,4536,12,13,12,15,17,23,23,30,44,43,39,40,41,43,27,2848,0,0,0,0,0,1,3,0,6,13,6,4,1,1,0,1,3,5,19,27
Němčice (SY),580694,1022,14,1370,8,10,10,9,9,11,11,13,13,11,11,11,11,14,5,489,0,0,0,1,4,1,2,6,5,13,7,11,4,8,2,5,2,6,7,5
Svatý Jiří,580708,290,1,345,5,4,4,3,3,4,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1,1,1,4,1,0
Orlické Podhůří,580716,693,4,577,1,1,1,1,1,1,1,2,3,3,3,4,4,4,3,433,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4,2,2,1,1,3
Orličky,580724,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,4,0,0,0
Ostrov (UO),580732,692,6,867,0,0,0,0,0,4,5,6,6,6,6,6,6,6,1,145,0,0,0,1,0,1,0,3,5,2,3,6,2,1,0,1,0,0,5,1
Oucmanice,580741,253,3,1186,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1186,0,0,0,0,0,0,3,1,0,3,2,0,1,2,1,0,1,0,0,3
Pastviny,580759,364,7,1923,3,3,3,5,5,5,5,6,4,4,4,4,6,7,5,1374,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0,0,1,3,3,5
Petrovice (UO),580767,250,2,800,9,8,8,7,7,7,6,6,4,3,1,1,1,2,1,400,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,6,2,1
Písečná (UO),580775,580,10,1724,8,7,7,7,8,9,9,11,8,8,8,8,8,10,4,690,0,0,0,0,2,0,5,3,7,3,3,3,1,0,0,8,4,5,3,4
Plchovice,580783,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
Podlesí (UO),580805,279,5,1792,2,2,1,1,1,1,0,0,0,0,3,3,4,5,5,1792,0,0,0,0,0,0,1,1,1,4,1,0,4,2,0,2,1,1,0,5
Přívrat,580821,339,1,295,1,3,4,3,3,3,4,4,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,24,1242,4,3,2,1,1,4,7,16,17,17,17,18,20,24,18,931,0,1,0,0,1,0,0,1,4,3,7,10,9,4,9,2,4,1,8,18
Řetová,580872,702,6,855,4,4,1,1,1,2,3,3,5,5,5,5,5,6,4,570,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1,0,5,1,2,4
Řetůvka,580881,289,0,0,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,0
Seč (UO),580902,156,4,2564,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,2564,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1,0,0,0,0,4
Skořenice,580929,413,2,484,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,484,0,0,0,0,1,0,3,9,4,11,8,1,2,1,2,1,1,0,0,2
Slatina (UO),580945,452,1,221,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,3,2,3,6,1,0,4,3,1,7,2,4,0,0
Sopotnice,580961,931,24,2578,3,4,3,3,3,5,9,14,14,14,17,21,21,24,18,1933,0,1,0,0,0,2,0,7,5,13,11,3,4,6,0,4,2,1,8,18
Sruby,580970,581,15,2582,7,7,8,7,10,12,12,11,11,10,11,12,12,15,6,1033,0,0,0,1,4,0,1,4,9,7,10,5,1,8,8,3,2,3,9,6
Strážná,580988,106,1,943,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,943,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1
Studené,580996,185,3,1622,1,1,1,1,1,1,2,2,1,1,1,2,2,3,2,1081,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,1,1,2
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,2,0,2,1,0,0,0,0,0
Sudslava,581011,186,3,1613,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,1613,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,0,2,0,3
Šedivec,581038,205,11,5366,6,6,6,5,5,5,12,15,12,11,11,11,11,11,4,1951,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,1,0,6,7,4
Tatenice,581046,866,9,1039,11,13,11,10,10,9,8,9,10,11,7,7,7,9,8,924,0,0,0,0,0,1,3,2,6,4,14,12,1,0,1,2,1,8,5,8
Těchonín,581054,579,12,2073,4,3,3,3,3,5,7,7,8,9,9,11,12,12,7,1209,0,0,0,0,0,0,0,0,1,7,4,1,6,5,0,2,6,1,6,7
Tisová (UO),581062,571,2,350,7,7,7,4,3,3,4,5,4,3,2,2,2,2,1,175,0,0,0,0,1,0,2,3,4,7,8,4,5,5,2,2,1,6,2,1
Třebovice,581071,797,5,627,12,12,10,5,5,6,6,7,8,6,5,4,4,5,3,376,0,0,0,0,0,0,2,8,10,4,5,3,2,2,0,0,3,9,4,3
Újezd u Chocně,581089,326,0,0,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0
Velká Skrovnice,581101,298,4,1342,4,2,3,3,2,2,2,4,5,5,5,4,4,4,3,1007,0,0,0,0,0,1,1,1,0,5,3,1,3,0,1,1,3,1,1,3
Verměřovice,581119,754,15,1989,4,7,7,7,6,6,8,10,11,12,13,12,12,15,9,1194,0,0,0,0,1,2,4,3,8,11,11,0,3,1,1,1,0,3,6,9
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0
Voděrady (UO),581143,338,5,1479,3,3,3,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,2,4,12,3,1,2,5,1,1,2,2,1,5,0
Vraclav,581151,778,3,386,10,9,6,5,5,5,5,5,3,2,2,2,3,3,1,129,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1,4,4,8,0,1
Výprachtice,581178,952,10,1050,7,12,12,12,12,15,16,16,14,13,13,8,9,10,3,315,0,0,1,1,0,1,2,6,5,10,5,6,6,0,0,0,1,4,12,3
Vysoké Mýto,581186,12288,141,1147,93,92,78,74,75,84,98,105,120,116,127,124,133,141,76,618,3,9,15,12,10,39,66,77,149,122,161,110,89,34,37,53,58,38,74,76
Zádolí,581194,91,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0
Záchlumí (UO),581208,768,16,2083,8,8,8,7,7,8,11,14,15,12,13,13,14,16,10,1302,0,0,0,0,1,1,3,1,7,9,9,2,4,1,2,1,1,7,7,10
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0
Zámrsk,581224,737,11,1493,8,6,6,4,6,8,9,9,10,10,11,11,11,11,2,271,0,0,2,0,2,0,8,2,8,13,8,5,3,4,1,4,3,2,10,2
Zářecká Lhota,581232,215,0,0,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,0
Žamberk,581259,6077,73,1201,52,51,47,44,41,51,56,63,64,63,59,66,72,73,45,740,0,0,6,4,3,15,29,53,55,44,53,36,32,13,31,32,29,28,36,45
Žampach,581267,299,3,1003,4,5,4,4,4,5,6,6,5,3,3,2,2,3,1,334,0,0,0,0,0,0,4,4,6,4,0,0,2,0,0,2,3,3,3,1
Žichlínek,581275,1014,2,197,10,9,7,5,5,5,5,2,2,2,1,1,2,2,2,197,0,0,0,0,0,1,1,3,11,4,10,8,5,3,4,0,5,5,1,2
Blansko,581283,20484,211,1030,123,117,111,107,103,118,140,168,175,181,185,185,197,211,113,552,5,12,14,17,14,19,43,84,122,133,115,67,69,57,54,86,78,49,102,113
Adamov (BK),581291,4507,44,976,28,33,31,27,26,27,29,30,33,35,35,37,44,44,23,510,0,1,2,1,5,7,9,13,28,10,10,10,10,7,11,6,9,19,22,23
Bedřichov (BK),581313,233,5,2146,5,8,8,8,8,8,8,8,7,5,5,5,5,5,1,429,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,4,1
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,524,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
Benešov (BK),581330,650,6,923,1,1,1,1,1,2,3,3,4,5,5,5,5,6,4,615,0,0,0,0,0,2,10,8,9,3,0,4,3,0,4,6,0,1,2,4
Borotín (BK),581356,431,3,696,13,7,5,1,1,2,2,2,2,2,2,2,3,3,1,232,0,1,0,1,0,0,1,3,5,4,3,2,2,11,5,9,11,4,1,1
Bořitov,581364,1320,13,985,7,3,3,3,4,4,8,9,11,12,12,12,12,13,5,379,0,1,1,0,3,4,2,2,18,26,12,8,2,6,1,4,9,2,8,5
Boskovice,581372,11681,153,1310,85,70,57,56,56,71,94,124,126,129,130,131,141,153,79,676,8,17,8,12,18,26,50,61,67,44,88,38,34,32,47,61,69,29,68,79
Brťov-Jeneč,581381,359,4,1114,3,1,0,0,1,1,2,4,4,4,4,4,4,4,2,557,0,0,3,4,0,1,3,0,2,1,0,1,3,2,0,2,5,2,2,2
Brumov,581402,243,1,412,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,823,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,0,2
Březina (BI/Blansko),581429,1088,17,1562,4,3,3,3,3,6,8,11,12,12,12,13,14,17,14,1287,0,1,3,3,0,6,3,3,9,9,5,0,0,1,4,1,4,2,6,14
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0
Bukovina,581445,428,5,1168,4,4,4,4,4,6,6,7,7,3,3,3,5,5,3,701,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0,6,3
Bukovinka,581453,590,6,1017,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,1017,0,0,0,0,0,0,0,3,4,3,2,0,3,0,1,3,2,0,0,6
Býkovice,581461,241,6,2490,5,8,8,7,7,7,7,7,7,6,6,6,6,6,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0
Cetkovice,581470,761,9,1183,6,6,5,5,5,5,5,6,4,5,5,6,9,9,6,788,2,0,1,2,1,1,3,4,7,5,11,2,0,1,0,3,4,2,2,6
Černá Hora,581496,2184,10,458,16,18,14,12,12,13,15,17,16,10,10,10,9,10,4,183,0,1,2,4,4,7,41,22,15,14,22,16,8,6,5,10,5,8,12,4
Černovice (BK),581500,381,1,262,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,262,0,1,0,0,0,0,3,4,2,0,7,1,0,5,1,5,2,1,0,1
Deštná (BK),581518,229,3,1310,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,3,0
Dlouhá Lhota (BK),581526,136,3,2206,2,3,3,3,3,3,3,3,1,2,2,2,3,3,2,1471,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,0,4,2,1,2
Chrudichromy,581534,205,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0
Doubravice nad Svitavou,581542,1402,15,1070,9,9,9,8,10,10,12,19,15,14,14,14,15,15,10,713,0,0,2,1,1,2,4,5,8,5,3,3,8,11,9,3,0,7,5,10
Drnovice (BK),581551,1306,14,1072,4,7,5,5,5,9,12,12,14,12,12,12,12,14,6,459,0,0,1,5,5,4,3,9,12,6,9,6,3,2,0,0,7,2,10,6
Habrůvka,581569,436,2,459,3,3,3,2,2,2,3,3,3,2,2,2,2,2,1,229,0,0,0,1,0,0,1,5,4,1,6,0,0,0,1,0,0,3,1,1
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0
Hodonín (BK),581593,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
Holštejn,581615,156,1,641,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Horní Poříčí (BK),581631,277,4,1444,0,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0
Jabloňany,581666,391,4,1023,7,6,6,2,3,3,3,4,4,4,4,4,4,4,3,767,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2,0,2,6,1,3
Jedovnice,581682,2810,15,534,11,13,10,8,8,9,10,10,12,13,13,13,15,15,8,285,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11,12,10,8,6,8
Kněževes (BK),581721,170,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,2,0,0,2,1,0,0
Knínice (BK),581739,916,8,873,6,7,6,4,5,6,6,7,6,7,7,7,8,8,3,328,3,1,0,1,4,2,2,2,4,2,2,2,6,2,0,3,4,4,4,3
Kořenec,581755,357,4,1120,5,5,6,6,6,6,8,8,5,4,4,4,4,4,0,0,1,0,0,0,0,6,7,2,1,1,1,1,0,2,1,1,1,5,4,0
Kotvrdovice,581763,921,24,2606,6,6,6,6,7,12,15,18,19,22,22,22,24,24,9,977,0,0,2,2,3,3,0,3,9,11,11,8,1,2,0,1,0,2,15,9
