obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Veselá (SM),577642,233,8,3433,5,5,5,6,6,6,6,6,6,6,6,8,8,8,2,858,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,3,0,0,1,0,1,4,0,2,3,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Víchová nad Jizerou,577651,941,13,1382,1,2,4,5,7,8,9,11,11,11,11,13,13,13,4,425,0,4,2,0,1,1,3,12,14,9,7,3,7,3,4,5,5,1,2,7,2,8,16,13,10,7,8,8,3,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,4
Vítkovice,577669,386,3,777,5,5,5,5,5,4,4,5,4,3,3,3,3,3,1,259,0,0,2,0,0,0,0,2,6,4,2,3,0,1,0,0,0,0,3,3,1,6,12,1,0,9,7,3,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
Všeň,577677,606,2,330,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,330,0,0,1,0,1,5,5,8,2,7,3,1,6,2,0,3,4,3,6,3,1,3,1,8,7,4,1,10,2,3,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Vyskeř,577685,407,11,2703,2,2,2,2,6,6,8,11,11,11,11,11,11,11,3,737,0,0,0,0,1,3,6,5,4,0,1,2,0,1,0,1,2,2,1,0,1,2,4,0,10,22,7,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3
Vysoké nad Jizerou,577693,1298,2,154,3,2,3,3,3,3,2,1,1,2,2,2,2,2,1,77,0,0,0,3,1,3,68,24,25,13,6,6,0,12,12,11,13,14,12,3,3,3,3,7,3,6,10,11,3,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,1
Záhoří (SM),577707,500,2,400,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,600,0,1,0,0,0,3,2,11,4,2,4,0,0,1,3,2,1,0,2,1,0,3,1,0,12,7,9,5,0,1,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Žernov (SM),577723,232,1,431,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,431,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Svitavy,577731,16758,390,2327,105,133,155,178,188,193,213,261,271,307,359,381,390,390,203,1211,8,8,16,13,18,26,66,123,92,99,67,71,86,57,67,79,81,97,133,86,90,114,90,90,90,128,141,160,129,98,76,75,64,20,18,16,13,5,4,4,3,2,4,1,4,3,0,0,1,2,2,2,1,5,0,1,3,2,8,11,18,69,143,203
Benátky (SY),577774,378,12,3175,3,4,4,5,5,6,7,7,7,9,11,12,12,12,5,1323,1,1,0,0,3,2,1,1,4,4,6,4,1,0,1,4,0,3,0,8,7,2,0,2,3,0,2,0,2,2,1,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,5
Bohuňov (SY),577812,144,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bohuňovice (SY),577821,117,2,1709,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1709,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Borová (SY),577839,1011,14,1385,3,5,5,5,5,5,6,8,8,8,13,14,14,14,9,890,0,0,0,0,0,1,4,6,9,10,11,11,11,5,12,8,4,12,7,6,4,3,0,3,14,16,7,3,4,4,3,1,7,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,9
Brněnec,577863,1259,11,874,8,7,8,8,9,9,6,7,7,7,11,11,11,11,8,635,0,1,2,0,3,5,11,6,10,2,6,12,6,7,4,2,8,14,9,3,7,4,3,2,2,3,13,10,10,10,11,2,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,2,3,8
Březina (SY),577871,329,3,912,1,1,1,2,2,1,1,2,2,2,2,3,3,3,2,608,0,0,0,1,1,1,1,2,2,2,2,0,0,0,2,0,0,1,1,7,4,0,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Březiny,577898,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budislav (SY),577910,448,19,4241,1,4,4,4,5,5,8,13,15,18,19,19,19,19,11,2455,0,0,0,0,1,5,2,13,3,5,4,3,1,1,1,0,1,8,1,3,3,3,2,0,1,1,3,5,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11
Bystré (SY),577928,1515,18,1188,5,6,6,7,8,8,9,12,11,15,17,18,18,18,11,726,0,0,1,3,2,1,7,14,36,21,21,8,2,2,1,10,15,41,40,24,17,16,16,13,4,9,8,12,9,14,10,4,5,5,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,11
Cerekvice nad Loučnou,577936,882,26,2948,18,18,20,18,17,17,19,19,17,20,24,26,26,26,11,1247,2,0,1,0,1,3,3,12,4,10,6,4,2,3,2,11,1,11,7,10,4,3,8,2,3,7,3,11,7,3,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,8,12,11
Čistá (SY),577944,981,29,2956,14,15,16,16,14,13,15,16,19,21,24,28,29,29,15,1529,0,18,4,6,4,0,8,7,9,7,9,8,4,3,1,2,8,10,5,3,4,11,3,2,4,3,4,4,4,5,4,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,9,6,8,15
Dětřichov (SY),577961,334,9,2695,4,7,7,7,7,7,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,1,0,0,2,0,2,1,2,4,3,2,1,2,4,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0
Poustka,577979,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Loučka (SY),577987,564,4,709,7,7,8,7,7,7,7,6,4,4,4,4,4,4,1,177,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,4,0,0,5,3,1,1,1,4,5,1,2,3,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1
Dolní Újezd (SY),577995,1967,34,1729,17,18,19,17,17,18,18,17,20,28,31,34,34,34,21,1068,0,1,1,0,6,23,32,30,19,18,7,24,7,0,2,8,6,8,22,31,18,9,7,3,4,7,11,10,8,11,11,17,7,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,13,6,11,21
Velký Luh,578002,164,2,1220,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1220,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chodov (KV),578011,115,1,870,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,870,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Vysoká Pec (KV),578029,349,4,1146,1,1,1,2,3,3,3,3,3,4,4,4,4,4,1,287,0,0,0,0,0,0,4,13,6,14,14,2,1,0,0,5,0,0,0,0,0,0,4,2,1,3,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Hartmanice (SY),578037,287,6,2091,3,3,3,3,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,3,6,2,0,0,0,1,0,6,4,9,7,2,1,0,0,5,1,2,1,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Krásný Les (KV),578045,330,3,909,6,6,6,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,5,4,4,0,1,2,1,0,1,0,0,2,1,1,4,3,0,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0
Horky (SY),578053,130,3,2308,4,3,3,3,3,3,3,3,2,3,3,3,3,3,1,769,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1
Ostřetice,578061,71,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Lomec,578070,133,1,752,2,2,2,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,2,0,1,1,1,1,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Biřkov,578088,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,1,1,5,0,1,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chornice,578096,845,22,2604,10,10,10,11,12,11,16,16,15,16,19,20,22,22,9,1065,0,0,2,0,4,0,3,8,3,11,4,4,8,5,6,7,3,11,15,4,5,5,1,3,0,4,3,5,3,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,5,12,9
Chotěnov,578100,124,1,806,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chotovice (SY),578118,139,4,2878,2,3,3,3,3,3,3,2,2,4,4,4,4,4,2,1439,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Chrastavec,578126,206,1,485,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,2,5,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Janov (SY),578134,988,24,2429,10,10,11,10,13,14,15,17,17,20,22,22,24,24,10,1012,1,0,0,1,2,2,2,10,2,8,4,7,1,5,0,3,7,10,8,1,17,4,1,1,2,4,36,6,5,8,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,6,9,10
Janůvky,578142,61,2,3279,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1639,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Jaroměřice,578151,1174,16,1363,4,6,7,6,6,7,8,11,11,13,15,16,16,16,8,681,1,2,3,4,4,6,8,10,8,10,16,5,0,1,5,14,9,0,1,2,2,8,6,3,2,1,8,9,4,3,2,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,2,3,7,8
Jarošov,578169,187,6,3209,4,4,5,5,5,5,4,4,4,5,5,5,6,6,2,1070,0,0,0,0,0,1,1,4,4,1,3,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,0,2,3,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Kovčín,578177,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jedlová,578185,1020,16,1569,5,6,6,6,7,7,7,11,10,11,15,15,16,16,10,980,2,1,0,0,0,4,3,6,6,12,2,4,5,0,1,2,1,9,23,12,4,7,2,8,11,4,12,10,6,16,5,2,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,10
Jevíčko,578193,2801,49,1749,13,15,18,23,24,24,28,33,32,38,46,47,49,49,26,928,0,2,2,3,2,4,16,18,21,12,11,18,6,7,29,23,18,9,18,11,10,5,2,7,15,10,11,10,10,15,3,5,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,5,0,7,8,21,26
Kamenec u Poličky,578207,543,14,2578,7,10,13,13,14,14,12,12,12,13,14,14,14,14,4,737,0,0,1,0,0,4,8,10,4,4,4,2,0,3,0,4,0,1,2,1,0,3,1,1,10,11,2,2,2,1,1,13,11,4,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,4
Kamenná Horka,578215,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,1,1,5,5,0,3,2,1,0,2,0,2,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Nehodiv,578223,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koclířov,578231,717,24,3347,5,5,6,7,8,8,10,11,11,15,19,23,24,24,15,2092,0,1,0,0,0,0,2,0,1,1,7,6,0,2,6,14,0,1,3,0,1,4,2,3,4,3,6,7,3,4,2,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,15
Hamry (KT),578240,122,1,820,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,820,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Korouhev,578258,816,13,1593,4,4,6,7,7,8,8,11,11,12,13,13,13,13,5,613,0,0,3,2,0,2,0,3,14,15,8,5,3,0,4,3,2,4,11,4,3,1,4,9,6,4,4,4,11,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,5
Koruna,578266,147,1,680,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,680,0,0,0,0,0,1,3,0,1,2,0,0,0,1,1,1,0,0,1,2,3,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Křenov,578274,405,4,988,0,0,1,1,1,1,1,1,1,2,4,4,4,4,3,741,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,5,1,2,1,4,2,1,5,1,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
Kunčina,578282,1389,24,1728,3,4,4,6,7,7,8,14,14,17,23,24,24,24,19,1368,0,0,0,0,0,0,7,15,8,10,2,2,11,3,3,2,2,12,4,5,8,3,7,4,9,2,3,4,5,3,1,2,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,19
Květná,578291,425,4,941,0,1,1,1,1,2,2,2,2,2,3,4,4,4,2,471,1,0,1,0,0,1,5,8,5,2,1,2,0,0,0,0,2,2,5,1,7,11,10,0,2,2,7,1,8,2,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Lavičné,578304,115,1,870,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,870,0,0,0,0,1,0,0,1,1,1,3,2,2,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Zborovy,578312,104,0,0,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,2,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Újezd u Plánice,578321,129,2,1550,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1550,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Linhartice,578339,619,10,1616,2,2,3,2,3,3,3,7,7,7,8,10,10,10,7,1131,0,0,0,0,0,0,4,4,4,7,5,2,1,1,0,0,0,2,5,4,3,6,11,1,2,2,5,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7
Litomyšl,578347,10378,290,2794,118,131,144,159,166,171,197,221,224,250,275,288,290,290,114,1098,33,32,24,19,35,44,97,85,92,74,64,69,48,43,18,39,31,92,122,78,45,46,58,42,36,55,68,82,84,53,33,25,22,17,7,10,3,1,8,3,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0,1,5,8,10,14,33,70,133,114
Lubná (SY),578355,947,19,2006,6,6,7,8,11,11,12,15,15,16,16,19,19,19,7,739,1,2,1,8,1,0,12,9,11,1,1,2,3,3,5,2,3,5,7,6,3,11,4,12,5,7,9,15,4,1,3,4,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,7
Makov (SY),578363,320,2,625,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,312,0,0,0,0,1,4,4,3,5,4,1,2,1,3,0,1,0,1,0,1,0,0,1,3,3,2,0,1,7,10,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko Trnávka,578380,1413,27,1911,16,16,19,19,16,16,17,18,20,25,26,27,27,27,11,778,2,0,1,0,0,1,10,17,4,2,6,2,0,2,4,5,1,7,6,31,14,4,5,2,5,1,2,3,5,11,2,1,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,6,8,10,11
Mikuleč,578398,244,2,820,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,410,0,0,0,1,0,0,2,1,0,6,1,1,0,0,0,0,2,1,2,0,0,1,0,1,1,3,3,11,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Mladějov na Moravě,578401,436,10,2294,3,4,5,3,4,5,5,6,7,7,10,10,10,10,5,1147,0,0,0,0,0,0,0,2,5,6,2,2,0,0,5,1,0,1,6,1,4,1,1,0,0,2,0,2,2,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5
Maňovice,578410,47,4,8511,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Morašice (SY),578428,728,17,2335,5,6,7,10,10,10,10,13,13,15,16,17,17,17,7,962,0,0,0,0,0,2,6,6,11,9,8,7,2,3,1,3,5,5,1,4,2,3,2,0,1,2,3,5,6,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,7,7
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moravská Třebová,578444,9948,191,1920,65,70,84,95,98,100,106,147,147,158,188,191,191,191,103,1035,1,1,2,3,1,12,29,103,86,59,45,47,23,25,36,21,21,33,49,25,18,34,62,55,51,60,50,62,44,26,29,19,14,35,30,11,15,7,5,11,2,0,1,1,2,0,0,0,2,1,0,0,0,0,1,1,4,3,9,18,14,45,65,103
Nedvězí,578452,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,1,0,3,4,1,2,0,0,0,0,1,3,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mezihoří,578461,64,1,1562,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1562,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Oldřiš,578479,655,3,458,5,5,5,5,5,6,3,3,3,3,3,3,3,3,0,0,1,3,4,0,0,0,1,6,9,5,3,5,9,0,5,1,2,13,10,10,1,3,3,5,1,5,4,10,2,2,0,2,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
Opatov (SY),578487,1174,5,426,2,2,2,3,3,3,2,3,3,5,4,5,5,5,4,341,1,0,1,1,2,4,3,2,5,9,5,5,5,7,3,3,4,7,1,1,7,5,12,10,12,4,5,9,17,4,1,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4
Čímice,578495,188,3,1596,2,2,2,2,2,2,2,3,2,3,3,3,3,3,2,1064,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
Osík,578509,1015,45,4433,23,23,25,31,33,33,35,37,36,41,42,43,45,45,13,1281,2,6,1,0,5,12,7,2,9,6,2,1,5,5,3,2,3,9,12,7,5,5,4,0,0,5,5,7,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,8,14,21,13
