obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Hodice,587141,752,5,665,8,6,6,5,4,4,4,3,3,3,3,5,5,5,4,532,1,0,0,0,0,2,3,3,5,5,6,6,2,1,0,4,3,2,2,2,3,5,2,2,6,0,4
Hojkov,587150,149,2,1342,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0
Horní Dubenky,587168,606,2,330,6,5,5,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,4,7,5,3,1,7,0,0,1,2,0,1,0,2,0,2,4,1,0
Rančířov,587176,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,3,2,4,1,2,1,1,0,1,2,1,1,3,1,0,0,3,5,0,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Hostětice,587192,133,3,2256,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,1504,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,0,1,0,0,1,2
Horní Myslová,587206,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1053,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Olší (JI),587214,73,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0
Zadní Vydří,587231,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Jamné,587249,579,1,173,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,3,1,7,2,4,6,5,14,5,3,1,4,2,0,6,0,0,0,1,0
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,5,2,1,2,2,1,1,0,0,0,0,0
Jersín,587265,187,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
Jezdovice,587273,242,4,1653,1,0,0,0,1,1,1,2,3,3,3,4,4,4,3,1240,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,1,3
Ježená,587281,125,2,1600,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,800,0,0,0,0,1,0,1,1,1,0,2,0,2,2,0,0,0,2,3,2,1,0,0,0,0,1,1
Jihlávka,587290,206,1,485,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,3,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kaliště (JI),587338,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0
Kamenice (JI),587346,1950,10,513,2,2,2,2,1,1,1,3,3,8,8,9,10,10,9,462,0,5,0,0,0,3,8,13,31,17,13,9,6,6,2,6,12,7,13,12,10,6,5,3,2,1,9
Karolín,587354,251,1,398,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,398,0,0,0,0,0,1,1,1,0,0,1,1,4,3,1,2,2,7,4,2,0,0,0,0,0,0,1
Kamenná (JI),587362,190,1,526,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,526,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,3,1554,1,0,1,1,1,2,2,2,3,3,3,3,3,3,1,518,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1
Prasklice,587397,254,4,1575,2,2,2,2,2,2,2,2,1,4,4,4,4,4,3,1181,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,2,0,0,2,1,3
Kostelec (JI),587401,908,10,1101,1,1,1,2,2,7,7,9,9,9,9,10,10,10,3,330,0,0,0,2,0,0,5,3,6,5,4,1,4,2,1,7,4,3,6,1,0,1,1,0,1,6,3
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Kozlov (JI),587427,478,3,628,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,9,4,4,0,1,0,1,4,7,4,0,1,2,0,0,1,1,0
Krahulčí,587435,610,4,656,1,1,1,1,2,2,2,2,2,3,3,3,4,4,2,328,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,5,10,6,0,1,0,0,1,1,1,2
Krasonice,587443,197,4,2030,0,3,3,3,3,3,3,3,3,3,3,3,4,4,1,508,0,0,0,0,0,0,1,0,3,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1
Lhotka (JI),587451,93,3,3226,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,3
Stropešín,587460,130,1,769,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,769,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
Luka nad Jihlavou,587478,2971,47,1582,29,36,37,36,41,47,53,48,38,39,39,46,47,47,14,471,0,0,1,1,1,2,21,11,21,36,36,22,9,7,4,8,15,20,23,6,7,10,4,12,25,31,14
Malý Beranov,587486,621,2,322,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,322,0,1,0,1,0,3,2,5,5,8,14,2,2,2,1,1,3,1,2,2,0,0,3,4,0,0,2
Markvartice (JI),587494,200,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,1,2,2,1,0,0
Měšín,587508,268,5,1866,0,0,0,0,0,1,1,1,1,3,3,4,5,5,4,1493,0,0,0,0,0,0,1,0,2,2,2,2,3,4,0,0,0,0,0,1,2,0,1,0,0,1,4
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Milíčov,587524,136,1,735,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,735,0,0,0,0,0,0,0,0,2,3,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
Mirošov (JI),587532,163,1,613,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,613,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
Mrákotín (JI),587541,887,10,1127,5,5,4,4,6,6,6,8,8,9,9,9,10,10,4,451,0,1,1,2,1,0,1,7,4,8,5,4,6,0,1,1,4,7,5,1,0,2,1,2,1,5,4
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0
Mysliboř,587567,204,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0,0,0,1,0,3,2,0,1,0,0
Nadějov,587575,198,4,2020,0,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0
Nevcehle,587583,231,5,2165,1,2,4,4,4,4,4,4,5,5,5,5,5,5,2,866,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,2,5,4,4,1,0,0,0,1,3,2
Nová Říše,587591,826,6,726,0,0,1,1,1,1,2,3,3,3,3,4,6,6,4,484,0,0,0,0,0,1,6,8,9,3,5,1,3,7,3,0,0,0,2,3,0,3,1,3,0,2,4
Lomy,587605,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Olšany (JI),587613,75,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Opatov (JI),587621,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0
Ořechov (JI),587630,67,0,0,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Otín (JI),587648,85,0,0,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
Panenská Rozsíčka,587656,179,2,1117,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1117,0,0,0,0,0,0,0,0,1,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0,4,0,1,0,0,0,0
Panské Dubenky,587672,120,2,1667,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,833,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1
Pavlov (JI),587681,419,15,3580,3,6,6,5,5,5,9,10,11,11,11,12,15,15,6,1432,0,0,0,0,0,1,2,0,2,4,1,2,3,5,1,0,0,1,0,1,0,0,5,2,1,9,6
Valdíkov,587699,110,1,909,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0
Plandry,587702,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,5,3,3,0,0,0,0,2,2,2,1,0,1,1,0,0,0,0
Polná,587711,5150,53,1029,17,21,23,24,24,24,29,34,35,44,44,48,53,53,28,544,0,0,4,4,4,15,35,48,43,45,45,42,28,17,13,9,32,21,40,27,12,12,19,7,14,21,28
Nový Šaldorf-Sedlešovice,587729,1595,16,1003,11,14,15,17,17,18,18,18,13,13,13,13,16,16,6,376,0,0,0,1,0,1,3,5,9,5,4,1,2,5,6,3,8,4,9,15,9,12,10,7,11,8,6
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Puklice,587745,842,10,1188,3,4,4,4,4,4,4,5,8,9,9,10,10,10,7,831,0,0,0,0,0,2,7,6,4,13,8,3,1,2,3,6,3,3,11,6,1,1,1,4,2,2,7
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Radkov (JI),587761,249,1,402,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,1,0,3,4,1,4,1,0,0,0,3,1,3,0,0,0,0,0,0,1,1,0
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1,2,0,0,0,0,0,0
Rantířov,587788,467,8,1713,1,1,1,1,3,3,3,3,4,4,4,7,8,8,5,1071,1,0,0,0,1,5,1,0,0,2,2,4,0,0,0,2,3,1,1,2,0,1,1,1,0,3,5
Rohozná (JI),587796,426,9,2113,2,4,3,3,3,5,6,9,8,8,8,8,9,9,4,939,0,0,0,1,0,1,2,1,3,2,4,2,0,0,0,2,0,6,5,2,0,0,0,5,1,5,4
Rozseč (JI),587800,176,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0
Růžená,587818,349,1,287,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,287,0,0,0,0,1,0,1,2,1,3,5,1,0,0,0,2,3,4,4,1,0,0,0,0,0,0,1
Rybné,587826,120,1,833,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,833,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1
Řásná,587834,236,2,847,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,424,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1
Křídla,587842,357,0,0,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,2,5,2,2,0,1,0,5,2,3,1,1,7,1,0,0,4,0,0
Řídelov,587851,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vlachovice (ZR),587869,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0
Sedlatice,587877,62,3,4839,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2,3226,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,1,3,0,0,1,5,3,0,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0
Katov (BI),587907,270,4,1481,5,5,5,5,4,4,4,4,4,4,4,4,4,4,1,370,0,0,0,0,0,0,0,1,3,6,1,1,0,0,1,9,5,2,0,0,0,1,2,1,2,3,1
Stáj,587915,173,3,1734,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1734,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,2,2,6,1,2,0,0,0,3
Stará Říše,587923,621,6,966,6,4,2,1,1,1,2,2,3,4,4,5,6,6,4,644,0,3,5,1,1,7,3,3,1,7,8,5,3,0,1,2,1,0,1,9,1,1,2,11,4,1,4
Stonařov,587931,1098,5,455,2,2,2,2,4,4,4,4,3,3,3,4,5,5,3,273,0,0,0,0,1,0,5,11,16,18,13,6,2,2,1,1,3,2,8,6,1,2,0,0,2,2,3
Strachoňovice,587940,87,2,2299,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1149,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
Střítež (JI),587958,449,7,1559,0,0,0,0,0,0,1,3,3,3,3,7,7,7,6,1336,0,0,1,2,2,1,1,3,1,4,5,3,1,0,0,1,2,2,8,1,1,1,0,2,1,1,6
Nové Dvory (ZR),587974,323,7,2167,0,1,1,1,1,4,6,6,6,6,5,5,7,7,2,619,0,0,0,0,0,0,3,6,6,1,2,3,2,4,2,3,4,0,3,6,0,2,0,0,0,6,2
Suchá,587982,265,1,377,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,5,3,4,2,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,2,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Telč,588024,5273,51,967,22,17,17,15,15,18,28,26,27,29,30,38,51,51,29,550,0,1,2,10,5,6,18,32,32,45,63,22,17,13,19,15,30,24,38,21,20,10,4,12,15,21,29
Třešť,588032,5714,83,1453,20,19,21,19,22,31,43,49,54,56,58,69,83,83,49,858,0,0,2,1,3,13,29,36,46,45,33,17,25,3,2,8,11,21,39,35,20,5,13,14,15,34,49
Třeštice,588041,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
Urbanov,588067,138,4,2899,1,1,1,0,1,1,1,2,3,3,3,4,4,4,3,2174,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,1,1,0,1,1,1,3
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,1,1,4,3,3,0,0,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,1,2632,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,6,472,3,3,2,2,4,2,3,4,5,5,5,6,6,6,3,236,0,0,0,0,3,3,9,3,7,11,11,25,2,2,1,4,3,7,10,12,4,3,11,6,2,3,3
Větrný Jeníkov,588121,643,2,311,2,1,1,1,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,3,1,1,5,3,3,4,1,5,0,0,2,2,3,3,4,9,6,4,1,1,1,3,0
Věžnice (JI),588130,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
Vílanec,588156,314,6,1911,0,0,0,0,1,1,3,3,4,5,5,6,6,6,3,955,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,3,2,4,2,0,2,0,1,0,3,3
Volevčice (JI),588164,72,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1389,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
Vyskytná nad Jihlavou,588172,914,9,985,6,6,6,6,4,5,5,4,5,5,5,7,9,9,6,656,0,0,0,3,6,8,7,10,3,7,7,8,4,5,0,2,3,3,15,6,2,0,0,1,5,2,6
Vysoké Studnice,588181,432,4,926,0,1,1,1,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,4,3,0,2,3,0,1,5,6,0,3,0,0,4,0,1,4,9,5,1,0,0,4,0
Vystrčenovice,588199,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0
Záborná,588202,255,3,1176,1,1,1,0,1,1,1,1,1,1,1,1,3,3,2,784,0,0,0,0,1,5,3,4,2,0,4,1,2,1,1,0,0,1,4,2,0,1,0,0,1,1,2
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1,1,1,2,0,0,0,0,0
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
Zdeňkov,588245,54,2,3704,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1852,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1
Zhoř (JI),588253,447,4,895,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,895,0,0,0,0,0,0,1,1,2,4,5,1,1,0,0,1,1,2,4,3,0,2,4,0,0,0,4
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
Ždírec (JI),588288,430,5,1163,5,4,3,3,3,5,6,4,4,5,5,5,5,5,1,233,0,0,0,1,1,0,1,1,1,7,10,0,1,8,2,8,5,1,0,0,1,1,5,3,2,3,1
Kroměříž,588296,28620,168,587,72,78,79,70,76,94,110,104,101,117,128,155,168,168,90,314,1,6,20,19,64,117,204,310,288,256,176,130,118,104,126,194,243,248,250,212,125,125,72,44,71,88,90
Bařice-Velké Těšany,588300,478,9,1883,0,0,0,0,0,1,1,3,4,6,7,9,9,9,8,1674,0,0,0,1,3,6,4,2,8,0,3,1,0,1,2,1,5,0,1,3,0,0,2,0,0,1,8
Bělov,588318,317,7,2208,0,0,0,0,0,1,1,1,4,6,6,6,7,7,6,1893,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,4,5,7,6,5,2,0,0,0,0,1,6
Bezměrov,588326,514,1,195,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,5,3,10,1,2,0,0,3,1,1,5,3,1,1,3,3,2,2,0,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,1,1,3,10,2,0,0,0,0,0,0
Vícenice,588342,194,4,2062,2,1,1,3,3,3,4,3,4,4,4,4,4,4,1,515,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1
Brusné,588377,372,2,538,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,538,0,1,1,0,1,2,1,0,1,3,9,3,0,1,1,1,1,3,1,2,0,5,1,3,0,0,2
Břest,588385,949,19,2002,2,2,5,5,6,7,9,11,14,17,19,18,19,19,12,1264,0,0,1,1,2,9,12,24,11,2,7,4,1,6,1,1,8,12,8,15,1,3,1,4,1,9,12
Bystřice pod Hostýnem,588393,8144,62,761,41,38,36,36,34,36,43,39,43,46,49,51,62,62,32,393,0,2,71,36,24,19,26,62,60,55,49,30,42,36,44,50,44,41,61,46,43,25,22,26,33,28,32
Cetechovice,588407,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,0,2,1,0,0,0,2,1,0,0,0
Dřínov (KM),588431,429,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,2,1,4,0,4,9,7,1,2,2,5,5,0,1,0,0,0
Holešov,588458,11579,79,682,48,49,49,44,40,46,53,54,56,64,67,70,79,79,42,363,4,1,9,8,22,19,40,98,122,140,59,50,65,35,73,62,105,108,124,67,66,37,21,40,38,34,42
Horní Lapač,588474,271,1,369,5,5,4,5,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,3,3,2,3,0,1,0,0,3,1,0,4,4,3,0,1,2,0,5,1,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Hulín,588491,6762,73,1080,31,31,31,31,34,41,46,51,52,55,56,66,73,73,39,577,2,0,5,7,16,26,35,76,78,54,45,34,26,23,26,35,54,31,62,38,30,23,20,22,18,32,39
Chomýž,588504,361,2,554,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1108,0,0,1,3,0,0,1,3,4,1,4,3,3,2,3,0,1,2,10,2,0,0,2,0,2,0,4
Chropyně,588512,4853,26,536,15,15,15,14,13,16,18,19,17,21,21,22,26,26,13,268,0,1,1,2,2,9,27,44,63,36,23,12,24,15,11,34,44,16,26,34,26,12,13,10,15,13,13
Kostelany,588521,621,5,805,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,805,0,0,0,1,1,3,11,3,6,13,1,0,1,2,5,5,8,5,3,1,2,0,0,2,0,1,5
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Jankovice (KM),588555,401,2,499,1,2,2,2,2,2,2,3,3,3,2,2,2,2,1,249,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,12,5,6,1,1,3,0,0,1,1,1
