obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Březová (ZL),585131,514,9,1751,1,1,2,2,2,2,2,3,4,4,5,7,7,9,7,1362,0,0,4,0,0,2,4,16,5,6,0,3,1,1,1,6,4,5,7,7,3,3,0,0,0,0,8,10,4,5,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,7
Březůvky,585149,693,18,2597,6,6,9,8,10,12,12,12,13,13,13,17,18,18,8,1154,0,0,1,0,0,0,10,10,2,2,2,1,0,1,3,4,4,11,4,3,16,3,5,2,1,0,4,1,1,3,3,6,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,6,3,9,8
Dešná (ZL),585157,210,14,6667,5,5,5,5,5,6,7,7,8,9,9,11,14,14,8,3810,0,2,0,0,0,1,0,0,8,1,1,0,0,0,1,2,2,0,5,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,8
Dobrkovice,585165,249,6,2410,4,5,4,5,7,8,8,8,6,5,5,6,6,6,3,1205,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0,0,0,1,1,2,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,6,3
Dolní Lhota (ZL),585173,652,17,2607,6,6,7,6,7,15,15,15,15,16,16,16,17,17,2,307,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,3,2,1,7,4,2,1,0,1,7,3,1,0,1,5,3,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,3,13,2
Doubravy,585181,582,13,2234,1,2,2,3,3,5,6,6,7,6,9,10,12,13,8,1375,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,4,1,3,2,1,0,0,2,1,4,1,0,4,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,12,0,0,5,8
Drnovice (ZL),585190,431,4,928,6,5,6,4,4,4,4,4,4,3,3,3,3,4,1,232,1,1,0,0,1,3,5,3,1,0,3,1,2,2,1,0,4,3,2,1,4,5,1,2,1,0,1,1,0,5,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,3,1
Držková,585203,354,16,4520,6,6,8,8,8,9,8,8,8,8,10,11,13,16,8,2260,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,0,6,2,0,5,0,0,0,0,2,1,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,8
Fryšták,585211,3684,125,3393,49,52,61,67,77,85,93,97,93,98,109,120,123,125,48,1303,0,0,1,2,6,13,32,38,18,34,24,19,10,5,12,14,21,24,54,17,16,16,14,10,12,26,25,16,12,9,18,15,3,6,12,4,8,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,18,21,31,62,48
Halenkovice,585220,1956,105,5368,23,23,39,46,51,59,59,65,60,77,87,97,104,105,52,2658,0,0,0,2,1,10,11,15,19,9,8,9,10,7,9,4,7,11,17,20,11,6,11,8,4,6,5,4,18,9,26,9,3,4,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,43,52
Haluzice,585238,82,4,4878,2,2,4,4,4,4,3,3,4,4,4,4,4,4,1,1220,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
Horní Lhota (ZL),585246,594,27,4545,13,12,13,13,13,17,22,21,17,19,20,21,23,27,10,1684,0,0,0,3,1,2,9,12,8,8,4,2,7,2,3,0,0,1,2,6,0,0,0,0,0,0,4,1,3,0,0,2,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,8,14,10
Hostišová,585254,545,28,5138,5,4,7,7,7,9,14,16,17,19,22,23,24,28,15,2752,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,2,8,11,10,4,5,3,4,4,1,2,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,15
Hrobice (ZL),585262,459,20,4357,7,7,8,6,6,7,7,7,7,9,11,17,19,20,14,3050,0,1,1,0,0,0,1,3,4,7,2,0,0,3,1,0,6,9,5,0,2,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,14
Hřivínův Újezd,585271,546,19,3480,21,21,20,20,19,19,19,18,13,14,14,18,18,19,7,1282,0,0,0,0,2,4,2,1,4,4,9,5,3,3,5,4,1,7,2,10,6,5,2,1,1,0,2,1,8,4,3,3,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,14,7,7
Hvozdná,585289,1281,51,3981,33,34,37,39,40,40,41,41,37,37,41,46,49,51,21,1639,0,0,1,1,2,1,6,8,5,4,10,6,4,1,9,4,10,21,27,8,0,0,3,0,3,5,1,8,7,7,9,6,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3,1,2,1,5,9,26,20,21
Jasenná (ZL),585301,967,35,3619,8,8,11,15,14,19,21,26,28,26,27,30,31,35,18,1861,0,0,0,0,0,2,8,6,3,13,5,5,6,1,2,4,8,1,17,9,8,4,4,3,4,2,5,1,1,1,6,5,14,4,4,3,2,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,5,4,2,6,16,18
Jestřabí,585319,273,7,2564,0,0,0,1,1,1,1,1,3,5,6,6,6,7,6,2198,0,0,0,0,0,0,3,3,2,10,2,3,0,1,2,1,4,1,1,2,1,1,1,0,0,0,5,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Kaňovice (ZL),585327,282,9,3191,4,6,8,9,8,7,10,10,9,9,9,9,9,9,0,0,0,0,1,0,1,2,7,3,1,3,0,0,0,0,1,2,3,0,8,8,4,0,0,0,0,0,3,1,1,3,7,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,0
Kašava,585343,937,44,4696,25,28,34,33,33,32,41,40,34,35,35,36,43,44,15,1601,0,0,0,0,0,0,1,12,19,11,8,4,1,2,3,3,4,8,12,8,2,2,0,0,0,1,3,1,2,1,2,0,2,5,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,6,18,22,15
Loučka (ZL),585432,472,21,4449,2,2,3,2,2,3,6,6,6,11,12,16,21,21,15,3178,0,0,0,0,1,5,4,9,1,5,5,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,1,1,6,5,5,1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,6,15
Ludkovice,585441,716,26,3631,6,5,10,11,13,18,19,20,21,21,23,24,24,26,7,978,0,0,0,1,0,0,2,7,9,7,3,1,0,1,0,2,4,6,11,15,7,1,2,1,1,6,5,2,3,3,12,6,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,1,6,2,16,7
Luhačovice,585459,5059,166,3281,70,81,88,88,92,102,111,112,109,124,130,151,159,166,76,1502,1,3,3,8,25,51,43,58,43,37,11,8,13,4,7,21,7,24,44,27,15,12,20,10,12,11,9,20,19,41,25,17,15,26,16,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,11,7,3,3,2,2,6,6,24,44,69,76
Lukov (ZL),585467,1756,56,3189,28,29,33,34,34,36,38,40,39,42,45,49,53,56,23,1310,0,0,1,0,1,1,20,24,40,49,13,9,10,1,7,9,6,10,9,4,5,3,4,2,3,7,10,19,4,4,7,4,2,5,6,1,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,4,10,19,19,23
Lutonina,585483,417,15,3597,11,7,7,7,10,9,10,10,9,13,13,14,15,15,7,1679,0,0,1,0,0,0,3,1,3,3,1,3,2,1,0,1,8,2,3,1,1,1,0,0,0,0,0,1,1,4,3,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,4,6,7
Machová,585491,653,27,4135,4,2,5,5,8,13,15,15,15,22,26,28,28,27,14,2144,0,0,2,1,2,2,5,17,10,5,1,5,0,2,6,8,1,2,12,4,1,1,2,0,0,0,1,1,6,1,5,3,4,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,2,14,14
Mysločovice,585505,636,55,8648,6,7,17,17,19,26,29,36,34,41,44,49,53,55,29,4560,0,0,1,4,0,0,4,9,12,3,6,6,1,1,2,1,0,4,11,8,0,2,5,4,1,3,8,6,0,0,3,1,0,1,2,2,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,8,1,4,26,29
Napajedla,585513,7171,230,3207,75,76,93,91,99,103,124,138,131,144,164,185,214,230,130,1813,0,0,5,13,18,14,32,38,61,53,55,39,21,38,46,75,36,72,99,46,23,23,23,24,25,28,24,39,14,24,22,40,20,10,16,17,8,2,2,0,0,0,1,1,0,0,1,0,1,1,0,2,0,3,0,1,1,2,2,8,17,28,51,76,130
Návojná,585521,726,30,4132,7,7,10,13,12,13,14,15,16,19,21,24,28,30,16,2204,0,0,0,0,0,16,4,14,6,15,4,3,3,1,2,3,2,1,23,5,1,2,0,1,0,0,3,3,3,3,7,11,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,6,8,16
Nedašov,585530,1373,56,4079,24,24,24,23,24,24,26,27,25,29,32,44,48,56,37,2695,1,0,0,2,0,3,10,18,25,20,10,10,26,3,5,5,3,11,41,8,4,0,10,4,4,3,1,8,3,2,5,12,8,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,19,6,37
Nedašova Lhota,585548,688,24,3488,19,20,22,22,22,25,25,25,22,20,22,22,22,24,7,1017,0,0,0,0,0,1,5,5,8,5,1,2,3,2,15,6,0,2,19,12,3,0,6,3,3,3,1,1,2,4,4,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,13,13,7
Neubuz,585556,463,7,1512,0,0,1,1,1,1,1,1,2,2,2,3,6,7,6,1296,0,0,0,0,0,0,0,10,7,5,1,6,3,2,0,3,1,0,16,12,3,1,1,0,1,0,1,5,1,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Otrokovice,585599,17879,466,2606,174,172,211,213,212,232,273,282,279,327,354,404,433,466,235,1314,4,4,32,34,23,58,141,202,190,145,108,73,85,71,66,82,105,153,166,83,85,65,61,42,69,100,58,76,71,77,98,56,51,58,43,39,25,15,9,5,2,0,2,1,0,0,0,0,2,0,0,0,7,7,7,1,4,5,11,20,51,82,91,186,235
Podkopná Lhota,585611,336,5,1488,0,1,1,2,4,4,4,4,4,5,5,5,5,5,1,298,0,0,0,0,0,1,4,4,3,4,4,1,0,0,1,6,8,5,3,7,2,1,0,1,3,0,0,0,0,7,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
Provodov,585661,785,24,3057,17,18,18,21,20,16,17,19,17,15,17,20,22,24,12,1529,0,0,0,1,5,5,6,3,3,4,4,6,8,2,1,2,2,0,6,11,1,1,0,1,1,1,3,1,3,3,4,5,2,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,8,12
Racková,585670,845,38,4497,14,14,18,18,22,25,27,29,28,30,31,35,35,38,15,1775,0,2,3,1,3,5,8,4,4,4,9,8,4,3,1,5,3,4,10,7,3,1,1,2,1,2,3,6,10,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,20,15
Sazovice,585726,764,21,2749,5,10,11,13,13,15,14,15,15,16,18,19,21,21,8,1047,1,0,1,1,1,1,12,16,16,6,8,7,0,0,6,4,4,3,7,0,0,5,1,3,1,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,3,12,8
Sehradice,585734,675,41,6074,9,14,17,24,25,28,29,29,30,34,37,38,39,41,14,2074,0,3,8,7,2,2,3,9,5,0,4,0,3,0,3,0,4,2,4,6,1,1,5,2,2,1,6,0,3,0,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,4,1,9,20,14
Slavičín,585751,6386,145,2271,67,68,69,68,62,72,73,72,75,81,83,106,132,145,90,1409,1,1,2,12,24,44,51,82,86,55,36,34,26,9,14,25,39,58,57,31,26,22,20,13,17,25,41,66,50,48,46,62,21,21,7,10,3,4,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,4,4,14,21,36,34,40,90
Slopné,585769,577,31,5373,22,22,26,26,27,27,27,27,21,24,26,28,31,31,14,2426,0,0,2,1,0,4,2,13,10,5,1,0,0,0,0,4,1,1,12,3,11,6,2,2,5,0,2,2,1,2,7,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,7,14
Slušovice,585777,2968,148,4987,37,46,53,61,68,76,84,92,89,101,106,121,140,148,80,2695,1,1,0,0,1,11,27,68,50,17,11,6,4,9,3,12,19,24,48,21,15,12,13,4,14,17,17,19,13,12,12,6,6,10,14,2,6,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,4,5,30,54,80
Spytihněv,585793,1699,69,4061,21,21,21,23,23,27,33,33,36,48,54,58,64,69,39,2295,0,0,2,0,1,8,24,26,30,14,7,12,10,2,9,4,3,10,16,9,13,6,6,1,10,10,9,13,11,2,9,6,0,7,3,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,10,11,22,39
Šanov (ZL),585807,485,12,2474,4,4,5,5,4,5,5,5,4,6,8,11,11,12,8,1649,0,0,0,0,2,7,6,8,6,2,1,2,3,2,1,1,4,1,4,2,1,0,0,0,0,4,0,3,1,0,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,8
Šarovy,585815,256,8,3125,2,2,2,4,4,4,7,8,8,8,8,8,8,8,1,391,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4,5,0,1,0,3,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,1
Štítná nad Vláří-Popov,585831,2176,59,2711,15,14,18,18,15,19,16,17,22,21,27,44,46,59,47,2160,0,0,2,2,5,18,28,42,45,17,13,18,4,3,2,24,6,14,10,7,9,5,7,11,6,6,13,11,11,7,6,10,11,11,6,3,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,2,12,11,6,12,47
Tlumačov (ZL),585858,2459,75,3050,38,29,36,37,37,42,49,48,49,54,58,70,74,75,33,1342,0,1,2,6,1,2,13,25,15,16,10,6,4,11,15,13,8,14,13,18,8,21,19,10,8,12,15,14,9,3,6,6,3,5,3,2,3,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,17,27,9,40,33
Trnava (ZL),585866,1153,25,2168,9,11,12,12,15,17,20,20,19,18,21,22,24,25,7,607,0,0,0,0,4,7,11,11,13,10,2,2,6,1,4,11,10,15,21,6,5,1,2,1,5,2,0,5,6,9,10,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,14,7
Ublo,585874,308,7,2273,2,3,4,4,4,5,5,6,5,5,7,7,7,7,4,1299,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,1,4,8,6,5,3,2,0,0,1,0,0,0,0,0,1,4,0,0,2,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4
Újezd (ZL),585882,1194,45,3769,11,13,17,18,19,24,29,29,29,34,36,38,40,45,21,1759,0,1,1,1,1,3,11,14,26,8,8,2,0,1,1,4,1,13,20,7,6,5,2,1,5,1,7,7,9,7,11,5,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,20,21
Valašské Klobouky,585891,4946,122,2467,48,54,58,60,55,67,74,74,73,78,83,102,115,122,62,1254,0,2,2,11,22,36,51,92,77,63,23,22,16,11,26,27,10,22,40,39,16,9,5,5,9,14,31,38,30,26,30,20,20,16,15,8,1,0,2,2,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,5,1,5,2,5,11,22,29,49,62
Velký Ořechov,585912,756,24,3175,11,13,13,14,13,14,16,15,14,16,18,20,23,24,13,1720,0,0,0,0,1,3,16,19,7,2,5,3,4,0,1,2,4,5,12,4,5,3,0,5,2,5,6,1,5,2,3,1,3,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,11,4,4,8,8,13
Veselá (ZL),585921,848,22,2594,7,6,7,8,9,13,14,13,17,17,18,18,19,22,10,1179,0,0,1,0,1,4,9,12,2,2,4,2,1,5,0,0,2,1,6,6,1,1,0,0,0,0,7,8,11,9,6,1,4,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,1,4,0,1,1,6,3,10,10
Vizovice,585939,4857,223,4591,92,96,121,138,148,154,166,173,155,169,182,195,209,223,87,1791,0,4,8,14,6,15,42,55,59,53,30,47,17,33,26,19,32,28,57,48,37,29,26,5,6,20,15,27,29,24,15,25,15,22,21,12,4,3,7,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,10,18,28,17,77,91,87
Vlachovice (ZL),585955,1472,47,3193,36,31,37,37,36,38,36,35,35,38,41,44,43,47,21,1427,0,0,0,1,1,6,24,48,43,20,16,7,7,2,2,6,8,3,4,5,4,5,3,5,3,9,15,13,24,9,4,5,6,1,6,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,8,21,19,17,21
Vlčková,585963,416,6,1442,1,1,1,1,1,1,2,2,2,4,4,6,6,6,5,1202,0,0,0,0,0,0,0,8,5,2,4,5,1,0,0,4,4,2,2,5,1,0,1,1,1,0,3,2,2,6,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Všemina,585971,1134,27,2381,9,9,14,15,17,16,18,16,17,20,25,26,27,27,15,1323,0,0,0,0,0,1,10,56,21,5,2,6,4,5,11,21,15,6,6,2,12,3,1,2,4,3,6,12,9,13,20,6,5,6,4,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,1,1,6,10,15
Vysoké Pole,585980,845,34,4024,12,15,16,16,17,18,23,23,24,26,27,31,33,34,12,1420,1,0,0,0,4,1,5,16,12,13,12,6,1,8,7,4,4,0,8,9,1,0,5,2,5,5,0,3,10,12,7,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,12
Zádveřice-Raková,585998,1479,60,4057,26,27,39,41,45,47,49,55,50,49,52,55,58,60,23,1555,0,0,0,0,0,1,22,31,35,10,13,7,5,7,1,5,5,11,13,8,4,2,5,4,5,4,5,7,11,16,9,5,3,23,14,7,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,21,27,23
Závist,586005,140,1,714,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0
Žlutava,586013,1185,34,2869,29,27,26,30,28,29,29,30,23,23,27,30,31,34,17,1435,0,1,0,1,2,3,7,17,18,18,8,1,7,5,7,5,7,7,14,6,1,2,2,5,0,9,9,14,16,6,7,2,2,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,16,12,17
Hodonín (HO),586021,24512,710,2897,312,336,374,367,391,428,443,444,459,507,553,647,688,710,360,1469,25,18,25,35,47,66,75,114,134,137,107,69,62,57,63,33,126,144,194,161,122,88,97,85,66,120,145,135,144,159,167,115,63,46,59,53,26,24,6,5,1,0,0,0,1,4,3,4,1,1,0,0,1,7,9,5,2,6,10,23,49,107,200,255,360
Archlebov,586030,882,23,2608,26,23,20,20,18,19,19,19,16,16,16,21,23,23,10,1134,0,0,0,1,2,1,3,8,7,11,1,2,0,2,0,2,3,2,2,4,13,4,2,5,5,7,3,12,9,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,10,9,10
Blatnice pod Svatým Antonínkem,586048,2018,79,3915,17,24,27,27,27,35,35,36,40,44,49,62,70,79,49,2428,0,1,1,2,4,16,22,22,19,15,8,6,6,8,8,11,6,15,14,5,4,2,3,3,5,3,2,6,3,4,6,5,4,0,8,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,24,49
Blatnička,586056,424,12,2830,7,8,6,5,4,5,6,6,6,7,8,10,11,12,6,1415,0,0,2,1,0,1,7,8,10,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,6
Světlá,586064,244,10,4098,11,11,13,12,12,10,9,9,5,5,6,8,9,10,5,2049,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,5
Bukovany (HO),586072,690,21,3043,10,8,9,9,9,12,12,12,12,15,15,19,21,21,10,1449,1,2,1,8,3,2,2,8,5,1,3,3,2,3,1,0,0,3,7,7,6,2,2,6,5,8,6,4,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,10
Bzenec,586081,4389,97,2210,35,38,38,37,41,55,57,57,57,64,77,85,92,97,51,1162,0,2,5,5,13,19,24,38,55,41,25,13,4,7,4,13,9,18,26,15,20,17,15,25,12,19,12,12,27,10,12,9,11,6,9,8,6,3,0,3,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,1,6,19,18,18,41,51
Čejč,586099,1249,24,1922,11,14,13,12,12,12,12,12,15,21,21,23,24,24,13,1041,0,0,0,0,0,1,5,6,7,6,4,3,0,1,4,1,12,6,7,3,6,12,13,15,8,7,15,3,6,7,3,1,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,6,5,7,13
Čejkovice (HO),586102,2437,45,1847,27,31,31,28,30,29,29,30,32,30,32,35,39,45,21,862,0,0,0,0,2,2,8,7,20,15,19,4,4,5,25,12,23,5,13,19,6,12,8,6,7,21,12,17,15,6,10,5,7,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,15,15,21
Čeložnice,586111,404,17,4208,4,4,5,7,8,9,9,9,10,11,13,14,17,17,8,1980,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1,1,3,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,6,8
Dambořice,586129,1421,36,2533,12,12,13,14,15,21,22,26,27,28,32,34,36,36,18,1267,0,0,1,3,2,6,5,12,16,17,5,3,13,2,6,4,3,8,10,5,0,3,3,5,5,5,9,5,3,10,10,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,3,9,16,18
Dolní Bojanovice,586137,3013,123,4082,32,41,49,55,64,83,90,90,93,100,103,120,122,123,45,1494,0,9,27,20,9,11,12,20,19,14,14,7,3,8,4,2,4,12,8,12,6,9,9,19,20,19,19,26,30,16,30,15,1,3,1,4,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,4,4,29,61,45
Domanín (HO),586145,1019,33,3238,10,9,9,8,6,9,11,12,15,15,25,30,32,33,22,2159,0,0,0,0,1,4,8,9,14,7,1,2,0,0,1,6,3,6,3,0,2,8,9,8,4,8,2,9,9,8,8,2,3,4,6,3,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,6,22
Dražůvky,586153,269,1,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
