obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Číměř (TR),590509,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1,1,0,0
Dalešice (TR),590517,584,5,856,1,2,3,4,4,4,5,5,5,5,5,5,5,5,0,0,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0,1,4,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,1,0,0,0
Dolní Vilémovice,590550,421,3,713,2,2,2,2,2,1,2,3,2,3,3,3,3,3,2,475,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1,2,1,2
Domamil,590568,317,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0,1,0,0
Dukovany,590576,901,3,333,8,6,6,6,5,5,5,6,1,1,1,2,3,3,3,333,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,4,6,1,3
Hartvíkovice,590584,548,1,182,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1,0
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0,1,0,1
Hluboké,590614,197,1,508,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,508,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0,1,0,1
Hodov,590622,302,5,1656,0,3,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0,0,5,0
Horní Heřmanice (TR),590631,139,1,719,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Horní Újezd (TR),590649,273,2,733,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,733,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0,2
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0
Hrotovice,590673,1768,6,339,2,2,2,1,1,0,1,1,1,5,6,6,6,6,5,283,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,1,5
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0
Hvězdoňovice,590690,111,2,1802,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,7,7,3,0,1,1,0,2,6,2,0,0,0,0
Chlum (TR),590711,149,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0
Jakubov u Moravských Budějovic,590746,647,12,1855,9,9,9,8,8,7,8,9,10,11,11,12,12,12,4,618,0,0,0,0,0,7,12,3,6,7,3,3,2,0,0,0,3,8,2,3,0,1,6,4,4
Jaroměřice nad Rokytnou,590754,4136,31,750,14,17,18,20,19,18,22,25,24,30,30,31,31,31,12,290,2,0,0,1,0,4,10,19,22,22,23,17,10,6,8,7,19,24,24,29,18,11,8,14,12
Jasenice,590762,175,2,1143,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1143,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,2,8,3,0,0,0,2
Jemnice,590789,4014,30,747,29,24,25,22,17,14,17,24,25,26,27,27,30,30,14,349,0,1,0,2,11,1,5,11,17,22,44,35,16,3,1,1,11,7,33,45,21,9,21,12,14
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,8,8,2,2,0,0,0,2,2,1,2,1,0,0,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,472,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Klučov (TR),590835,169,0,0,6,5,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,2,1,5,0,0
Kněžice (JI),590843,1362,3,220,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,73,0,0,0,1,1,2,6,4,6,11,12,8,12,5,5,1,13,10,16,8,4,8,0,1,1
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Kojetice (TR),590860,439,1,228,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,3,1,1,2,5,1,0,0,6,0,2,3,2,5,0,0,0,1,0
Komárovice,590878,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
Koněšín,590886,505,7,1386,1,2,3,3,3,3,3,6,7,7,7,7,7,7,4,792,0,0,1,0,0,7,5,1,3,5,7,4,3,0,2,0,4,0,0,2,0,0,1,2,4
Kostníky,590894,193,2,1036,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,518,0,0,0,0,0,0,1,0,5,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,1
Kouty (TR),590908,391,1,256,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,3,3,1,1,0,0,3,0,4,1,0,1,0,1,0,0,0,1,1,1,3,3,2,0,0
Kozlany (TR),590916,140,1,714,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,714,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Kralice nad Oslavou,590941,1015,22,2167,9,11,11,11,12,13,19,24,22,22,22,22,22,22,6,591,0,1,0,0,1,3,2,6,17,9,8,12,8,1,4,2,2,2,3,8,0,4,5,15,6
Kramolín (TR),590959,117,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0
Krhov (TR),590967,180,1,556,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0
Krokočín,590975,210,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0
Lesná (TR),590983,91,1,1099,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1099,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Lesní Jakubov,590991,104,0,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,13,2,3,18,1,0,0,1,2,2,0,0
Lesonice (TR),591009,494,5,1012,2,2,2,2,3,4,4,5,5,5,5,5,5,5,2,405,0,0,0,2,0,0,1,3,2,0,1,4,3,0,1,2,1,0,1,3,0,1,1,3,2
Lhánice,591025,165,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,4,3,1,0,0
Lipník (TR),591041,393,1,254,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,254,0,0,0,0,0,0,2,3,2,2,7,1,3,1,0,0,3,4,4,3,1,1,1,0,1
Litovany,591068,127,1,787,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,787,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,1,1,2,0,1,0,1,1,2,1,0,0,0,0
Mastník,591122,237,4,1688,1,2,2,2,2,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,3,2,2,0,2,4,0,1,1,0,0,0,1,0,1,4,1,0,1,4,0
Meziříčko (TR),591149,91,3,3297,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,2198,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
Mikulovice (TR),591157,223,1,448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,2,0,0,2,2,0,0,1,0
Mladoňovice (TR),591165,406,3,739,2,2,2,3,3,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,0,3,2,0,2,2,5,5,0,0,0,0,3,2,3,5,10,1,2,3,0
Mohelno,591173,1342,6,447,7,5,5,5,5,4,6,7,5,5,6,6,6,6,3,224,0,2,1,0,2,1,1,4,7,5,20,8,2,5,5,4,4,10,7,16,8,6,5,3,3
Moravské Budějovice,591181,7300,23,315,25,21,19,16,15,17,17,19,19,20,20,21,23,23,9,123,2,0,4,4,5,8,30,36,59,39,40,32,36,10,14,28,18,17,31,39,31,14,14,14,9
Myslibořice,591190,736,9,1223,7,7,12,12,11,10,12,12,9,9,9,9,9,9,0,0,0,0,0,0,2,1,15,4,18,5,7,2,3,1,0,3,6,14,23,23,11,0,7,9,0
Náměšť nad Oslavou,591211,4861,24,494,13,12,12,12,11,11,13,18,18,22,23,23,24,24,14,288,3,0,5,2,4,6,15,37,56,29,38,20,27,9,20,15,25,26,35,29,22,16,8,11,14
Nárameč,591220,353,4,1133,1,2,2,2,2,2,2,3,3,4,4,4,4,4,2,567,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,0,7,0,1,0,1,2
Nimpšov,591238,51,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Nová Ves (TR),591246,247,6,2429,2,2,1,1,1,2,5,5,5,5,6,6,6,6,1,405,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0,2,0,5,1
Nové Syrovice,591254,921,3,326,12,10,9,8,7,7,7,7,3,3,3,3,3,3,1,109,0,0,0,1,2,0,1,6,5,8,5,5,18,3,2,0,5,13,5,4,7,6,8,2,1
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Odunec,591289,98,2,2041,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1020,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Okříšky,591301,2046,24,1173,19,22,24,23,23,22,23,24,23,24,24,24,24,24,2,98,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,26,20,2,14,16,2
Opatov (TR),591319,755,3,397,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,132,0,0,1,1,0,3,1,2,5,5,7,2,1,9,1,6,9,1,1,6,3,1,0,2,1
Oponešice,591327,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,559,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Petrovice (TR),591360,421,5,1188,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0,1,1,4,0
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
Pozďatín,591416,156,3,1923,5,3,4,3,2,2,2,3,2,3,3,3,3,3,2,1282,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,4,584,3,1,2,1,1,1,3,3,3,3,4,4,4,4,1,146,0,0,0,0,0,0,2,1,5,5,6,0,2,5,2,2,1,1,0,2,4,3,1,3,1
Přešovice,591441,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,0
Přibyslavice (TR),591459,800,4,500,7,7,6,4,3,2,2,2,2,3,3,3,4,4,3,375,1,1,1,1,2,3,0,2,6,5,19,7,3,0,0,2,3,2,3,4,9,2,5,0,3
Pucov,591491,167,1,599,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,599,0,0,0,0,0,0,1,0,2,4,4,2,0,0,0,1,0,1,1,0,2,0,0,0,1
Pyšel,591505,462,5,1082,2,3,3,2,2,2,4,4,4,4,4,4,5,5,1,216,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2,1,1,3,1
Račice (TR),591521,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
Radkovice u Hrotovic,591548,337,3,890,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,593,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,5,0,0,1,2
Radonín,591556,82,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0
Rapotice,591581,546,5,916,2,2,2,2,2,3,3,4,4,4,5,5,5,5,2,366,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0,2,2,2
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,7,836,3,3,3,1,1,2,2,4,4,5,7,7,7,7,6,717,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0,3,1,6
Rouchovany,591629,1163,9,774,1,1,1,1,1,2,3,4,5,9,9,9,9,9,6,516,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3,1,0,3,6
Rudíkov,591637,708,13,1836,3,3,4,4,4,5,11,11,12,13,13,13,13,13,3,424,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,2,1,1,9,3
Římov (TR),591645,419,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Senorady,591661,390,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,4,0,3,0,0
Slavětice,591688,236,2,847,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,847,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Slavičky,591700,279,6,2151,6,5,5,5,5,5,4,4,3,4,4,4,6,6,3,1075,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,3,3,3,2,3,3
Smrk,591726,259,1,386,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1
Stařeč,591742,1661,12,722,7,9,12,11,11,11,12,13,10,10,11,11,12,12,3,181,3,7,6,4,6,6,5,5,8,14,8,4,7,3,4,6,5,11,9,8,7,3,6,8,3
Studenec (TR),591769,592,1,169,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,169,0,0,0,0,2,4,7,4,4,5,6,6,2,0,0,1,2,1,3,4,5,0,0,0,1
Studnice (TR),591777,133,2,1504,5,3,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,3,1,0
Sudice (TR),591785,355,5,1408,4,5,5,4,4,4,5,5,4,5,5,5,5,5,1,282,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,1,2,1,0,2,0,0,3,3,1
Svatoslav (TR),591793,262,3,1145,1,2,2,2,2,2,2,2,1,3,3,3,3,3,2,763,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2
Šebkovice,591807,475,3,632,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,421,0,0,0,0,2,1,2,2,4,3,2,1,3,2,0,0,0,0,0,2,6,1,0,1,2
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0
Štěpkov,591823,113,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,3,6,1,0,0
Tasov (ZR),591831,675,3,444,6,6,5,5,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,5,3,4,4,2,1,2,3,3,13,14,11,1,2,7,3,2,5,0,0
Trnava (TR),591840,729,0,0,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,0,2,1,3,4,0,0
Třebelovice,591858,430,5,1163,6,5,5,6,6,6,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,4,3,8,3,6,0,0,1,0,0,0,4,2,1,4,3,0
Třebenice (TR),591866,454,2,441,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,220,0,0,0,0,0,0,2,1,4,6,9,1,2,0,0,0,0,1,0,0,2,0,0,1,1
Valeč (TR),591874,807,6,743,3,2,3,4,4,5,6,6,5,6,6,6,6,6,1,124,0,0,0,1,1,3,3,1,3,2,3,5,3,0,2,1,1,11,8,10,9,6,1,4,1
Vladislav,591904,1152,8,694,10,10,8,8,7,5,6,6,6,7,8,8,8,8,2,174,0,0,0,1,0,2,3,5,16,9,11,7,8,7,1,2,2,3,2,7,9,7,8,4,2
Vlčatín,591912,153,2,1307,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0
Výčapy,591939,868,4,461,5,5,4,5,5,5,5,5,3,3,4,4,4,4,1,115,0,1,0,0,0,0,5,2,9,14,13,1,2,0,0,1,0,5,5,17,11,1,4,1,1
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Zvěrkovice,591980,228,2,877,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,439,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1
Želetava,591998,1528,4,262,4,2,2,2,2,2,3,4,4,4,4,4,4,4,1,65,0,0,0,3,1,3,2,12,10,22,9,7,2,4,0,1,0,0,8,8,9,10,0,2,1
Uherské Hradiště,592005,25247,103,408,96,96,93,90,82,77,79,84,78,85,90,91,103,103,45,178,9,13,47,68,69,102,151,183,248,216,137,125,102,77,94,105,196,146,201,216,107,77,61,42,45
Babice (UH),592013,1825,8,438,7,7,7,6,6,3,3,6,6,6,7,8,8,8,6,329,0,1,2,3,6,5,6,13,21,32,9,6,5,14,9,2,5,2,7,9,4,3,6,1,6
Bánov,592021,2106,2,95,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,47,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,5,4,1,1,1
Bílovice,592030,1925,5,260,6,9,9,9,5,4,4,5,4,4,5,5,5,5,2,104,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6,2,6,3,2
Bojkovice,592048,4382,10,228,18,15,14,11,9,9,8,8,8,10,10,10,10,10,3,68,0,0,0,4,9,12,28,69,50,41,22,13,10,16,15,22,8,8,14,28,20,23,9,6,3
Boršice u Blatnice,592056,829,3,362,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,2,2,0,2,0
Boršice,592064,2162,5,231,7,6,6,4,4,3,3,3,1,1,3,3,5,5,4,185,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,21,13,6,0,4
Břestek,592072,837,4,478,1,1,2,2,2,2,3,4,4,4,4,4,4,4,1,119,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2,2,1,2,1
Březolupy,592081,1683,8,475,14,12,8,7,6,6,4,6,6,6,6,6,8,8,4,238,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5,10,7,1,4
Březová (UH),592099,1003,2,199,7,6,6,5,5,6,6,6,2,2,2,2,2,2,0,0,0,0,0,0,0,7,4,6,14,13,6,1,1,2,4,9,3,3,5,3,0,5,5,2,0
Buchlovice,592102,2421,11,454,10,9,9,11,10,8,10,9,8,8,10,11,11,11,5,207,0,2,8,6,9,24,29,42,34,40,18,8,28,9,15,10,12,25,20,19,7,6,7,5,5
Bystřice pod Lopeníkem,592111,806,3,372,4,4,4,4,4,4,3,3,2,2,3,3,3,3,1,124,0,0,0,1,1,1,4,8,6,8,15,1,1,2,1,1,1,0,3,7,3,3,3,0,1
Částkov (UH),592137,384,4,1042,3,4,4,4,4,3,3,3,3,3,3,3,4,4,2,521,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,5,3,3,1,2
Dolní Němčí,592145,2977,5,168,3,4,3,3,5,5,4,4,4,4,4,4,5,5,1,34,1,2,0,2,2,12,31,58,44,31,20,19,8,6,1,3,14,11,16,28,11,5,0,4,1
Drslavice (UH),592153,498,14,2811,2,2,2,2,2,2,2,1,4,6,8,9,14,14,14,2811,0,0,0,4,3,2,1,3,13,5,3,1,0,4,0,1,0,0,0,1,0,0,2,0,14
Hluk,592170,4372,21,480,13,13,15,14,13,12,12,13,13,15,17,18,21,21,11,252,8,9,13,12,8,33,30,32,71,60,56,21,20,10,8,14,14,15,23,19,12,9,10,7,11
Horní Němčí,592188,828,1,121,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3,1,1,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hradčovice,592200,1013,6,592,1,1,1,1,1,1,1,3,5,5,6,6,6,6,5,494,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0,0,0,9,10,3,0,1,1,5
Huštěnovice,592218,964,6,622,2,2,3,2,1,1,2,2,5,5,6,6,6,6,4,415,0,0,3,1,2,1,8,11,14,15,15,11,1,7,2,4,2,3,4,6,1,3,1,2,4
Jalubí,592226,1827,15,821,13,11,11,7,6,7,9,10,11,12,13,13,15,15,7,383,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,15,7,7,7
Jankovice (UH),592234,458,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2,3,2,2,2,1,1,1,0,0
Kelníky,592251,147,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,4,1,1,0,0
Kněžpole,592269,1097,3,273,5,6,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6,2,1,8,7,5,4,3,3,0
