obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Hajnice,579211,1045,20,1914,9,10,10,13,15,15,13,10,12,15,16,20,20,20,11,1053,0,0,1,0,2,1,5,3,12,12,2,1,0,0,4,2,8,14,33,17,28,15,5,9,9,11
Havlovice,579220,991,14,1413,28,27,25,23,18,15,13,13,13,12,13,14,14,14,5,505,0,0,2,0,0,2,4,12,9,5,9,1,1,4,4,4,1,11,8,3,10,19,19,20,6,5
Horní Brusnice,579238,429,8,1865,8,8,8,11,12,9,7,8,7,7,8,8,8,8,4,932,0,0,0,0,0,0,1,4,5,4,1,1,2,0,0,0,0,1,0,2,6,6,1,8,4,4
Trokavec,579246,103,2,1942,6,6,6,6,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,2,0
Horní Kalná,579254,370,18,4865,15,15,15,19,18,18,15,16,16,17,18,18,18,18,4,1081,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,0,7,5,4,3,6,8,14,4
Horní Maršov,579262,979,13,1328,8,8,8,10,9,7,6,9,9,10,10,13,13,13,7,715,0,0,0,0,2,0,5,10,6,8,3,3,1,0,0,1,6,9,3,12,18,10,8,5,4,7
Horní Olešnice,579271,320,5,1562,17,16,16,16,13,8,7,6,3,3,3,3,5,5,2,625,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1,1,4,4,3,7,15,0,2
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,102,2335,89,104,108,111,102,82,77,69,77,85,90,97,102,102,39,893,0,0,0,1,2,3,23,51,45,53,16,5,13,9,6,10,8,31,48,63,106,102,76,79,61,39
Hřibojedy,579301,224,11,4911,10,9,8,10,10,11,9,10,11,11,11,11,11,11,3,1339,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,1,3,1,2,5,9,11,6,6,8,3
Chotěvice,579319,1034,15,1451,19,17,16,14,13,13,12,12,12,13,14,14,15,15,6,580,0,0,0,1,3,2,6,9,7,7,2,0,2,2,1,3,7,13,12,16,16,11,21,14,8,6
Choustníkovo Hradiště,579327,592,13,2196,14,14,13,13,10,11,7,7,7,7,9,13,13,13,7,1182,0,1,0,0,0,1,7,6,3,1,2,1,2,0,2,1,0,5,7,1,5,10,14,10,6,7
Chvaleč,579335,658,3,456,8,9,10,7,7,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,2,3,6,3,2,4,0,1,3,8,19,11,11,12,8,7,3,0
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
Janské Lázně,579351,690,9,1304,17,19,20,15,15,12,11,8,8,8,9,9,9,9,3,435,0,1,0,0,2,6,12,6,9,6,7,2,0,1,2,1,2,3,7,8,4,5,10,17,6,3
Těšovice (SO),579360,263,4,1521,6,7,7,5,5,3,4,3,4,4,3,4,4,4,2,760,0,0,0,3,0,1,1,6,4,1,1,0,0,1,1,0,0,0,1,1,2,4,4,5,2,2
Jívka,579378,576,8,1389,15,15,16,14,12,12,5,5,6,7,7,8,8,8,3,521,0,0,1,0,0,2,2,6,8,4,3,1,4,0,1,3,1,2,5,7,8,6,9,15,2,3
Klášterská Lhota,579386,233,10,4292,5,5,7,8,7,6,4,8,8,9,9,9,10,10,6,2575,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,1,8,6,5,4,6
Kocbeře,579394,521,10,1919,11,14,16,14,13,11,7,6,7,8,8,9,10,10,5,960,0,0,0,0,0,0,2,3,2,4,3,0,0,0,0,8,1,2,10,7,3,10,10,11,5,5
Kohoutov,579408,261,1,383,7,6,6,5,5,5,5,0,0,0,1,1,1,1,1,383,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0,7,0,1,3,6,6,0,1
Kuks,579416,270,2,741,3,3,4,4,3,3,3,2,1,2,2,2,2,2,1,370,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3,1,0,1,3,1,1
Kunčice nad Labem,579424,555,21,3784,12,15,16,17,18,19,21,17,17,20,21,21,21,21,5,901,0,0,1,0,0,1,1,5,2,4,1,0,1,3,0,3,4,3,3,5,9,13,9,10,18,5
Lánov,579432,1815,46,2534,26,31,32,33,38,29,30,29,34,36,37,39,46,46,21,1157,0,1,0,2,2,1,6,12,12,15,6,1,1,4,4,9,4,7,16,11,16,25,19,27,27,21
Lanžov,579441,186,8,4301,2,2,2,9,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,1,2,5,1,2,7,0
Ctiboř (TC),579459,323,9,2786,3,6,6,7,7,6,7,5,6,8,8,8,9,9,5,1548,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0,1,4,5,3,6,5
Skapce,579467,119,3,2521,1,1,1,1,1,1,2,1,2,3,3,3,3,3,2,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2
Libňatov,579475,363,8,2204,6,6,7,8,9,6,8,8,8,8,8,8,8,8,1,275,1,4,2,2,0,0,4,5,3,2,1,0,0,0,0,0,0,0,3,1,3,6,1,6,6,1
Libotov,579483,178,5,2809,2,2,2,5,5,5,5,4,5,5,5,5,5,5,2,1124,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,3,2,1,6,2,3,2
Vranov (TC),579491,181,6,3315,0,0,0,1,1,1,1,1,2,3,5,5,6,6,5,2762,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0
Malé Svatoňovice,579513,1509,11,729,15,15,16,16,12,8,7,7,7,7,10,11,11,11,6,398,0,0,2,0,2,2,5,13,15,14,12,1,1,4,2,3,10,42,27,17,18,10,20,16,6,6
Maršov u Úpice,579530,191,10,5236,8,9,10,10,6,5,5,6,7,7,7,9,10,10,7,3665,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,1,2,3,7,3,7
Mladé Buky,579548,2308,49,2123,36,40,42,44,49,34,31,31,35,39,44,46,49,49,22,953,0,0,0,0,0,12,14,16,14,17,16,10,8,3,8,6,8,15,36,46,47,17,22,30,26,22
Mostek (TU),579556,1191,24,2015,28,33,33,34,28,25,25,22,20,22,22,24,24,24,5,420,0,0,0,1,1,2,6,8,8,4,8,1,0,2,1,5,7,4,20,14,1,9,15,22,14,5
Nemojov,579564,761,20,2628,16,18,22,20,21,19,19,19,21,21,20,20,20,20,5,657,0,0,1,3,3,0,5,13,6,5,7,1,8,1,0,1,4,8,11,4,10,11,14,12,15,5
Pec pod Sněžkou,579581,648,3,463,7,7,7,8,7,4,4,1,2,3,3,3,3,3,2,309,0,0,1,0,0,2,5,6,3,1,1,0,3,0,0,5,4,2,5,3,1,3,4,6,1,2
Pilníkov,579599,1257,38,3023,10,14,18,17,21,22,21,21,27,29,32,35,38,38,17,1352,0,0,0,0,0,2,9,7,14,15,9,2,2,2,33,8,7,16,22,17,18,13,14,7,20,17
Prosečné,579602,591,23,3892,6,8,10,13,14,17,15,16,18,21,21,22,23,23,9,1523,0,0,0,0,0,1,0,4,4,10,3,1,0,1,0,0,2,1,18,13,13,11,10,5,15,9
Radvanice (TU),579629,971,18,1854,17,18,23,18,17,15,14,14,14,16,17,17,18,18,6,618,0,0,0,0,3,1,3,9,11,2,8,1,8,4,2,1,1,7,16,19,29,24,17,15,9,6
Rtyně v Podkrkonoší,579637,2979,42,1410,47,45,48,44,41,38,25,31,33,33,37,42,42,42,18,604,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29,41,50,65,57,53,38,18,18
Rudník,579645,2172,68,3131,46,48,55,63,60,56,54,49,55,62,63,68,68,68,25,1151,0,0,1,3,1,0,5,27,27,25,16,5,11,1,3,2,2,11,24,13,27,23,25,33,39,25
Staré Buky,579661,607,6,988,4,4,4,3,3,1,3,3,4,4,4,4,6,6,3,494,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,3,6,11,14,7,4,10,3,3,3
Strážné,579696,218,3,1376,2,2,2,3,3,3,3,3,2,2,3,3,3,3,1,459,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,3,4,1,0,1,2,1
Suchovršice,579726,369,4,1084,3,3,2,2,2,2,4,4,3,3,3,4,4,4,1,271,0,1,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,7,5,7,4,6,3,2,2,1
Svoboda nad Úpou,579734,2081,27,1297,26,29,28,29,28,22,20,20,22,23,24,24,27,27,9,432,0,0,1,1,0,2,9,19,29,18,8,2,0,4,2,3,4,12,33,23,19,34,35,19,17,9
Špindlerův Mlýn,579742,1098,20,1821,4,3,3,4,4,4,5,6,12,15,15,16,20,20,17,1548,0,2,7,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,8,7,8,8,6,2,2,17
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,3,670,11,11,11,10,6,6,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,7,10,1,4,4,0,0,1,0,1,2,4,8,18,15,11,1,12,2,0
Úpice,579777,5639,111,1968,94,98,96,104,106,89,76,79,81,95,100,105,111,111,47,833,25,48,20,6,0,5,14,33,31,37,20,5,11,7,22,27,17,41,82,75,67,47,64,75,53,47
Velké Svatoňovice,579785,1287,25,1943,12,13,13,10,11,11,9,12,16,19,20,22,25,25,16,1243,0,0,1,0,0,3,11,17,9,13,3,0,2,1,3,3,5,16,26,25,22,19,5,10,8,16
Velký Vřešťov,579793,230,7,3043,4,4,4,4,3,3,3,3,3,6,7,7,7,7,4,1739,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,1,6,0,4,0,4
Vítězná,579815,1470,23,1565,21,24,26,26,25,20,18,18,17,19,23,23,23,23,10,680,0,0,0,0,1,0,11,18,18,8,5,0,1,0,6,8,4,5,16,17,16,32,28,17,9,10
Vlčice (TU),579823,548,12,2190,11,11,11,10,9,8,8,8,9,10,10,11,12,12,6,1095,0,0,0,0,0,1,3,6,4,3,1,0,2,0,2,4,3,6,10,13,10,3,8,8,5,6
Vlčkovice v Podkrkonoší,579831,363,8,2204,13,13,12,14,13,12,10,5,6,6,6,7,8,8,3,826,0,0,0,0,0,2,2,1,1,2,0,0,2,0,2,2,0,5,0,4,10,6,14,12,4,3
Vrchlabí,579858,12340,372,3015,192,228,255,278,285,266,253,262,263,297,317,348,372,372,165,1337,4,30,29,18,14,25,49,125,93,91,53,18,37,17,25,39,26,41,86,109,107,106,139,152,214,165
Zlatá Olešnice (TU),579866,203,4,1970,1,1,2,3,3,3,3,2,2,2,3,4,4,4,2,985,0,0,0,0,0,0,0,2,6,2,0,0,6,0,0,0,1,1,5,3,5,3,3,1,2,2
Žacléř,579874,3136,71,2264,87,91,95,104,99,91,65,59,62,67,68,69,71,71,17,542,0,0,2,0,3,1,8,22,16,11,21,9,19,13,13,8,8,28,29,50,55,55,54,72,50,17
Ústí nad Orlicí,579891,14280,250,1751,156,169,200,191,203,200,184,184,213,236,251,262,250,250,177,1239,0,9,14,31,39,36,85,145,150,108,68,44,51,19,30,25,37,78,172,80,85,100,113,124,147,177
Brandýs nad Orlicí,579947,1316,19,1444,6,6,9,8,8,9,9,10,14,15,18,21,19,19,15,1140,0,0,1,11,1,6,16,13,15,18,6,3,5,3,3,5,4,14,15,16,8,0,13,4,7,15
Bučina,579963,263,6,2281,1,1,1,4,5,5,5,4,5,5,5,6,6,6,2,760,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,0,6,6,5,0,0,1,4,2
Bystřec,579971,1166,14,1201,11,12,12,10,11,11,10,11,12,16,12,14,14,14,9,772,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,7,23,7,8,5,6,7,9,9
Cotkytle,579980,395,4,1013,2,2,2,1,1,1,1,0,2,3,3,4,4,4,4,1013,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,2,0,2,0,4
Čenkovice,579998,184,2,1087,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,1,0,2,0,0,0,1,1
Červená Voda,580015,3005,35,1165,18,20,20,23,24,27,27,27,34,35,34,35,35,35,22,732,0,1,1,0,1,6,3,10,16,34,95,19,13,6,14,22,16,6,19,18,28,42,23,11,23,22
Česká Rybná,580023,398,2,503,5,5,6,4,4,3,2,2,1,1,3,3,2,2,2,503,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,4,7,5,3,8,5,1,2
Česká Třebová,580031,15384,275,1788,182,209,233,240,245,225,209,211,250,284,273,287,275,275,194,1261,1,9,21,16,20,16,48,85,103,87,50,42,21,25,37,36,49,80,143,80,78,96,104,133,173,194
České Heřmanice,580040,582,8,1375,8,7,7,5,5,3,2,3,4,6,6,6,8,8,8,1375,0,0,0,0,0,7,5,2,4,9,4,5,0,1,2,8,1,5,4,5,6,2,3,6,1,8
České Libchavy,580058,645,11,1705,8,8,10,10,11,9,8,8,9,12,12,13,11,11,7,1085,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0,10,10,7,5,2,8,6,7
České Petrovice,580066,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0,2,0,1,0,1,1,0,1,1,0,0,0
Damníkov,580074,703,6,853,6,6,8,9,10,9,9,7,7,9,8,8,6,6,3,427,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4,2,0,5,5,6,3
Dobříkov,580091,544,4,735,2,2,2,3,3,2,1,1,1,1,4,4,4,4,3,551,0,0,1,0,1,2,4,0,6,8,4,2,6,2,4,0,2,3,2,7,1,4,4,3,2,3
Dolní Čermná,580112,1329,14,1053,9,10,14,13,13,12,12,10,9,12,18,16,14,14,11,828,4,0,0,0,2,12,15,12,11,4,3,3,3,1,3,4,9,10,12,5,2,6,1,9,8,11
Dolní Dobrouč,580121,2598,76,2925,24,29,42,53,62,55,54,62,65,77,88,87,76,76,46,1771,0,0,0,4,0,6,21,20,19,14,9,1,3,2,7,13,9,15,22,14,2,9,10,24,47,46
Libchavy,580147,1759,58,3297,10,10,15,21,36,35,35,39,44,54,60,62,58,58,31,1762,0,0,0,4,1,3,9,8,14,14,3,6,11,3,0,1,7,7,15,22,11,16,8,5,34,31
Dolní Morava,580163,407,5,1229,3,3,3,4,4,3,3,3,5,5,4,4,5,5,3,737,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0,0,0,0,0,0,2,0,4,2,3,3
Džbánov,580210,364,2,549,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,549,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0,0,1,2,0,0,0,0,2
Hejnice (UO),580228,201,2,995,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0
Hnátnice,580261,825,16,1939,4,4,5,10,9,8,8,8,10,10,12,13,16,16,10,1212,0,0,2,0,2,2,8,11,5,2,7,1,2,0,0,3,5,4,3,3,4,9,3,3,6,10
Horní Čermná,580279,1010,20,1980,9,10,11,14,14,13,12,12,13,15,21,21,20,20,13,1287,0,0,0,0,0,1,4,4,9,0,5,7,3,2,3,0,2,6,17,9,4,6,2,9,9,13
Horní Heřmanice (UO),580295,463,5,1080,0,1,1,1,2,3,3,3,3,3,3,5,5,5,3,648,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1,2,1,0,1,0,3,3
Sloupnice,580325,1710,22,1287,18,19,20,17,18,18,18,18,19,19,19,22,22,22,10,585,0,1,0,2,1,5,6,22,68,17,12,10,10,5,3,6,0,5,9,4,10,14,7,10,11,10
Horní Třešňovec,580333,631,8,1268,5,6,10,9,10,9,9,10,11,11,10,12,8,8,7,1109,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,16,10,1,3,2,3,8,7
Hrušová,580341,375,6,1600,0,0,0,1,2,2,2,3,4,4,4,6,6,6,4,1067,0,0,0,1,2,0,1,2,4,1,1,1,1,1,1,2,2,4,8,8,5,4,2,0,2,4
Choceň,580350,8648,133,1538,78,91,92,95,95,80,78,73,98,115,115,126,133,133,97,1122,2,11,19,21,36,93,85,88,80,71,54,45,39,48,27,22,22,44,74,34,38,43,38,61,54,97
Jablonné nad Orlicí,580376,3149,51,1620,31,31,37,32,36,35,29,29,36,40,48,51,51,51,37,1175,0,2,2,1,0,11,17,15,14,25,23,24,14,7,6,12,19,49,45,19,6,9,13,24,19,37
Jamné nad Orlicí,580392,698,10,1433,3,3,3,5,6,6,6,4,4,6,8,10,10,10,7,1003,0,0,0,0,0,2,1,5,9,8,0,1,2,4,3,0,4,19,10,13,0,0,2,2,4,7
Javorník (UO),580406,250,4,1600,1,1,0,0,0,0,0,0,1,3,4,4,4,4,4,1600,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4
Jehnědí,580414,336,8,2381,22,23,27,27,25,24,14,10,12,13,13,12,8,8,5,1488,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2,4,1,2,3,1,21,9,5
Kameničná,580422,321,10,3115,1,3,3,3,3,3,4,5,7,6,6,8,10,10,8,2492,0,0,0,0,0,0,1,3,4,1,0,1,2,1,0,1,0,2,7,3,5,0,0,1,3,8
Klášterec nad Orlicí,580431,899,20,2225,4,4,5,2,5,7,7,8,13,14,17,19,20,20,14,1557,0,0,0,0,0,0,1,5,4,2,6,3,1,4,6,2,3,4,4,4,7,1,4,3,6,14
Koldín,580465,356,8,2247,1,2,2,2,4,4,4,6,7,7,6,8,8,8,5,1404,0,0,0,1,1,0,5,3,2,1,2,1,2,1,0,1,1,1,9,1,0,2,0,0,3,5
Králíky (UO),580481,4205,79,1879,37,41,44,43,38,42,37,36,51,65,78,83,79,79,64,1522,0,1,1,2,5,7,12,13,36,33,31,10,8,13,9,8,12,5,11,21,35,33,36,29,30,64
Krasíkov,580490,320,8,2500,2,2,2,3,3,3,3,3,6,6,7,8,8,8,6,1875,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,3,1,2,1,0,2,0,1,3,6
Kunvald,580503,944,29,3072,17,17,18,17,21,20,18,20,27,31,28,29,29,29,19,2013,0,1,2,1,0,1,3,4,2,8,10,6,6,3,1,1,1,1,7,10,10,3,4,11,17,19
Lanškroun,580511,9906,139,1403,51,62,69,76,87,85,83,92,116,134,143,149,139,139,96,969,0,1,3,5,9,23,34,47,41,39,45,41,48,27,15,22,19,55,67,46,41,47,39,37,73,96
Letohrad,580538,6406,103,1608,108,117,126,127,132,127,109,92,100,114,104,110,103,103,64,999,3,0,1,1,8,18,32,52,73,68,23,17,11,10,19,11,13,70,122,69,43,50,51,83,75,64
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0
Lichkov,580571,529,12,2268,4,4,5,8,11,11,11,9,9,10,12,13,12,12,5,945,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,5,7,7,1,2,4,8,5
Líšnice (UO),580589,755,10,1325,2,2,3,3,6,8,9,9,9,10,9,9,10,10,2,265,0,0,0,0,0,0,4,6,3,4,7,1,3,0,1,0,4,7,12,8,3,6,4,0,8,2
Lubník,580619,362,5,1381,2,3,4,4,2,2,2,2,4,6,6,6,5,5,5,1381,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,1,1,0,2,2,5
Lukavice (UO),580627,1147,16,1395,14,16,20,18,18,17,17,14,18,18,20,16,16,16,8,697,0,0,0,3,1,2,9,9,10,12,2,4,2,1,4,2,8,11,16,6,6,4,11,13,14,8
Luková,580635,742,6,809,8,8,8,5,2,2,2,4,4,5,4,6,6,6,7,943,0,0,0,0,0,1,2,2,1,7,1,0,1,2,3,2,0,7,6,4,7,3,0,6,3,7
Mistrovice,580643,601,17,2829,5,5,5,5,12,10,8,8,13,14,15,17,17,17,9,1498,0,0,0,0,0,0,0,7,5,6,3,5,0,1,1,1,1,8,7,7,1,0,4,5,8,9
Mladkov,580651,530,2,377,2,2,2,0,0,0,0,1,1,2,2,2,2,2,2,377,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,8,1,8,12,7,2,0,2
Mostek (UO),580660,251,2,797,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,398,0,0,0,0,0,2,4,1,3,3,0,0,0,0,4,1,0,0,0,0,2,2,1,0,1,1
Nasavrky (UO),580678,136,6,4412,1,2,2,3,3,3,3,3,6,6,5,6,6,6,5,3676,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0,1,1,1,1,0,3,5
Nekoř,580686,948,33,3481,10,15,19,27,31,33,32,30,33,35,38,35,33,33,15,1582,0,0,0,0,1,3,0,5,12,6,6,1,1,0,1,1,3,16,30,11,7,7,9,8,27,15
Němčice (SY),580694,1022,5,489,4,4,4,3,4,3,2,3,4,4,3,4,5,5,4,391,0,0,1,1,4,2,1,9,11,8,9,8,5,4,5,2,5,6,5,6,2,5,4,2,2,4
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,7,1,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0
Orlické Podhůří,580716,693,8,1154,4,4,5,4,3,1,1,1,3,4,4,5,8,8,8,1154,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1,3,2,4,3,1,4,1,8
Orličky,580724,282,3,1064,3,3,3,4,2,2,2,1,1,2,2,3,3,3,2,709,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0,0,0,0,3,0,3,1,2
Ostrov (UO),580732,692,25,3613,8,12,13,12,13,13,13,14,15,20,19,26,25,25,19,2746,0,0,1,0,0,1,1,6,2,2,3,6,2,0,1,0,0,0,6,2,0,2,2,6,11,19
Oucmanice,580741,253,8,3162,0,1,2,3,3,3,3,5,6,6,7,7,8,8,7,2767,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,7
Pastviny,580759,364,8,2198,2,2,2,3,3,3,3,4,6,7,7,8,8,8,6,1648,0,0,0,0,0,0,1,1,1,2,2,5,0,0,0,1,1,5,2,4,3,8,3,1,3,6
Petrovice (UO),580767,250,7,2800,5,5,7,8,9,9,6,5,6,6,7,9,7,7,5,2000,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,3,6,0,3,6,11,0,5,4,5
Písečná (UO),580775,580,2,345,7,8,10,11,8,7,7,5,5,5,4,3,2,2,0,0,0,0,0,1,1,5,2,7,3,4,2,2,0,0,5,6,2,6,3,5,2,3,4,7,5,0
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
Podlesí (UO),580805,279,5,1792,0,0,0,1,4,4,4,4,4,4,5,5,5,5,1,358,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0,4,6,3,0,0,0,4,1
Přívrat,580821,339,1,295,5,4,4,4,3,3,1,1,2,2,1,1,1,1,1,295,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1,2,5,3,3,3,1,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,18,931,16,18,21,24,21,18,18,15,16,19,20,20,18,18,11,569,0,1,0,1,0,0,1,2,4,6,11,8,5,5,6,3,3,1,19,14,7,6,4,12,14,11
Řetová,580872,702,11,1567,12,12,12,8,6,7,6,6,8,12,11,11,11,11,9,1282,0,1,0,0,0,1,2,9,7,1,4,1,1,4,0,2,3,1,5,2,1,0,3,9,5,9
Řetůvka,580881,289,2,692,1,1,1,1,3,3,3,2,2,2,2,3,2,2,1,346,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0,2,1,0,0,1,2,1
Seč (UO),580902,156,1,641,4,4,7,5,4,4,4,3,3,3,4,4,1,1,1,641,0,0,0,0,0,0,1,1,4,4,1,1,2,1,0,0,0,0,4,0,2,7,6,4,3,1
Skořenice,580929,413,4,969,0,3,3,3,3,3,3,3,7,7,6,4,4,4,4,969,0,0,0,1,0,2,8,5,9,9,3,0,3,2,0,2,0,0,2,2,1,1,2,0,3,4
Slatina (UO),580945,452,8,1770,4,3,3,5,6,6,6,6,8,8,8,8,8,8,4,885,0,0,0,0,2,6,2,4,5,2,0,1,4,2,7,3,3,1,0,4,6,0,4,2,5,4
Sopotnice,580961,931,26,2793,4,5,6,6,9,11,11,12,14,19,23,24,26,26,18,1933,1,0,0,0,0,2,2,7,15,11,2,2,10,0,2,3,1,3,21,9,7,12,12,3,11,18
Sruby,580970,581,3,516,6,6,6,4,6,6,6,6,4,4,3,3,3,3,1,172,0,0,1,3,1,0,3,4,13,8,8,0,1,13,5,3,1,9,5,4,8,1,0,5,3,1
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Studené,580996,185,4,2162,2,4,4,3,2,2,2,3,5,5,3,4,4,4,4,2162,0,0,0,0,0,0,1,0,0,1,8,2,1,0,0,0,0,1,2,4,4,1,1,2,2,4
Sudislav nad Orlicí,581003,135,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,1,4,0,0,2,0,0
Sudslava,581011,186,5,2688,0,1,2,2,2,2,2,3,5,5,5,4,5,5,5,2688,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1,2,0,3,3,0,2,5
Šedivec,581038,205,4,1951,1,1,1,3,3,3,3,3,2,2,4,4,4,4,2,976,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,1,5,11,1,0,1,0,1,2,2
Tatenice,581046,866,3,346,5,6,7,5,5,5,5,4,4,5,4,4,3,3,2,231,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,1,5,8,6,4,5,3,1,4,4,2
