obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Ivanovice na Hané,593117,2923,48,1642,27,32,30,24,25,25,35,43,49,43,43,42,42,48,27,924,1,1,0,0,2,2,10,13,27,24,31,14,13,1,10,15,26,27
Ježkovice,593125,393,3,763,2,3,3,3,3,3,3,3,3,2,2,3,3,3,1,254,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1
Kobeřice u Brna,593141,721,11,1526,0,2,2,2,2,2,3,4,7,7,10,10,11,11,8,1110,0,0,0,0,1,4,1,2,2,2,1,0,2,2,0,0,3,8
Kojátky,593150,317,0,0,6,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,7,2,0,0
Komořany,593168,722,11,1524,14,14,14,12,11,8,7,10,11,9,9,9,9,11,7,970,1,0,0,1,3,0,1,6,1,3,2,5,4,1,3,10,4,7
Kožušice,593184,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Krásensko,593192,419,2,477,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,2,4,0,1,0
Křenovice (VY),593214,1955,18,921,17,18,17,14,13,13,14,16,20,20,20,20,20,18,11,563,0,1,2,1,1,2,7,16,20,24,10,5,5,7,8,13,9,11
Křižanovice (VY),593222,802,8,998,8,7,5,4,4,3,3,3,6,7,7,7,7,8,5,623,0,0,0,0,1,4,2,4,5,17,3,1,1,4,3,5,3,5
Křižanovice u Vyškova,593231,134,2,1493,3,3,2,2,1,1,0,0,2,2,2,2,2,2,2,1493,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2
Kučerov,593249,490,11,2245,1,1,1,1,0,1,2,3,8,8,8,9,10,11,9,1837,0,0,0,1,1,1,3,3,7,2,0,0,0,1,0,1,2,9
Letonice,593257,1394,17,1220,4,9,9,8,8,7,7,7,15,16,16,16,17,17,10,717,0,1,0,1,0,3,4,9,8,12,9,1,4,2,6,3,6,10
Lovčičky,593265,711,5,703,2,2,2,2,2,1,2,2,2,2,3,3,4,5,3,422,0,8,0,0,0,2,2,6,6,4,5,4,1,0,1,2,2,3
Luleč,593273,958,14,1461,5,11,11,10,10,10,9,11,13,10,10,10,10,14,8,835,0,0,0,5,2,2,14,6,7,5,5,4,1,3,5,4,8,8
Lysovice,593281,272,4,1471,7,7,6,6,5,4,3,3,3,2,3,4,4,4,3,1103,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,5,1,3
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Milešovice,593320,687,1,146,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,146,0,0,0,0,0,3,3,6,11,4,0,0,1,0,1,1,0,1
Milonice (VY),593338,350,1,286,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,286,0,0,0,0,0,1,8,6,1,3,0,0,0,0,1,1,1,1
Moravské Málkovice,593346,562,2,356,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,178,0,0,0,0,0,0,5,6,15,9,7,3,0,0,2,1,1,1
Mouchnice,593354,299,8,2676,3,3,3,3,2,1,2,4,4,7,7,7,8,8,7,2341,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,1,7
Němčany,593371,793,3,378,6,6,4,4,3,2,1,1,1,1,1,1,1,3,2,252,2,2,2,1,1,3,8,3,4,3,4,3,1,1,2,3,0,2
Nemochovice,593389,289,5,1730,2,2,1,1,1,0,0,2,3,5,5,5,5,5,5,1730,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5
Nemojany,593397,749,9,1202,6,8,5,5,4,4,6,7,10,10,10,10,10,9,4,534,0,1,0,0,1,1,2,10,4,1,3,1,1,1,4,3,5,4
Nemotice,593401,409,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,0,1,0,3,0,0,0
Nesovice,593419,1080,5,463,10,10,9,8,8,2,2,5,6,5,5,5,5,5,4,370,0,0,0,0,0,0,3,5,9,2,4,4,2,3,1,8,3,4
Nevojice,593427,413,4,969,1,2,2,2,2,2,2,2,4,4,4,4,4,4,3,726,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3
Nížkovice,593435,729,13,1783,9,13,12,13,10,10,9,11,12,12,13,13,12,13,6,823,0,0,1,2,1,2,1,6,5,2,2,0,1,0,2,8,6,6
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
Orlovice,593460,322,1,311,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,311,0,0,0,0,0,0,2,0,5,0,0,4,0,1,1,1,0,1
Otnice,593478,1611,11,683,11,12,8,9,6,6,7,6,8,8,9,9,10,11,7,435,0,0,3,1,1,1,6,11,15,12,11,3,6,2,18,10,5,7
Podivice,593486,170,1,588,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,588,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1
Prusy-Boškůvky,593494,644,4,621,7,8,8,8,7,8,7,6,8,4,4,4,4,4,2,311,0,0,0,1,0,2,3,10,9,7,4,4,1,0,1,5,3,2
Pustiměř,593508,1831,15,819,6,6,11,11,11,12,12,15,16,14,14,14,14,15,5,273,0,2,1,2,7,5,9,11,24,16,8,4,3,4,6,3,9,5
Račice-Pístovice,593516,1238,10,808,6,6,4,4,3,3,3,5,6,7,7,7,7,10,7,565,0,0,0,0,3,1,6,9,7,3,4,8,6,3,4,3,1,7
Radslavice (VY),593524,418,12,2871,2,5,4,4,3,3,5,5,10,10,10,10,11,12,7,1675,0,0,0,0,0,1,1,2,0,0,5,0,1,2,1,1,6,7
Rašovice (VY),593532,695,5,719,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,719,1,0,1,0,1,0,0,2,2,0,2,0,6,1,0,0,0,5
Rousínov,593559,5694,72,1264,29,47,45,43,41,38,38,48,56,56,58,60,62,72,46,808,3,7,3,2,5,13,45,64,37,33,22,16,21,14,22,21,33,46
Ruprechtov,593567,598,9,1505,1,1,0,0,0,0,0,2,3,3,3,8,8,9,9,1505,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0,0,0,9
Slavkov u Brna,593583,6916,70,1012,47,53,52,50,43,39,36,41,48,55,55,59,63,70,44,636,0,2,3,6,9,11,39,53,35,43,33,20,20,14,27,36,24,44
Snovídky,593591,338,4,1183,2,3,3,3,3,2,2,3,3,4,4,4,4,4,2,592,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2
Studnice (VY),593605,491,1,204,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,204,0,0,0,0,0,2,4,5,3,2,1,2,1,0,1,1,0,1
Šaratice,593613,1056,10,947,1,1,1,2,2,2,4,9,9,9,9,10,10,10,7,663,0,0,0,0,3,3,1,3,8,9,1,3,2,4,1,1,3,7
Švábenice,593621,1022,8,783,5,4,5,6,6,6,6,7,8,7,7,8,8,8,3,294,0,0,0,0,0,3,5,9,16,9,12,1,3,2,3,1,4,3
Topolany,593630,363,4,1102,3,3,3,2,1,1,1,1,2,2,3,4,4,4,3,826,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0,3,0,3
Tučapy (VY),593648,604,6,993,4,4,4,4,4,5,5,4,4,6,6,6,6,6,3,497,0,0,0,0,0,0,0,1,3,1,2,7,0,3,5,2,2,3
Vážany (VY),593656,465,4,860,10,10,10,8,6,5,4,4,4,3,3,3,3,4,1,215,0,0,0,0,0,0,2,9,7,5,2,1,1,0,1,9,1,1
Vážany nad Litavou,593664,720,9,1250,6,7,7,7,6,5,3,3,5,5,5,5,7,9,8,1111,0,0,0,0,0,0,1,3,7,8,2,3,4,0,4,5,3,8
Velešovice,593681,1272,12,943,4,7,8,6,6,5,5,5,5,10,11,11,11,12,7,550,0,1,0,1,1,2,4,7,7,8,4,4,3,6,3,3,4,7
Zbýšov (VY),593699,681,3,441,1,1,0,0,0,0,0,0,1,1,1,1,2,3,3,441,0,0,1,4,2,2,2,3,3,6,3,2,1,0,0,2,0,3
Zelená Hora,593702,299,2,669,3,3,1,2,2,2,2,2,1,1,2,2,2,2,1,334,0,0,0,1,0,1,1,1,0,0,5,7,0,1,2,1,1,1
Znojmo,593711,33765,270,800,174,209,194,176,151,139,141,162,208,215,220,222,233,270,171,506,2,19,16,14,42,80,163,233,198,141,127,77,112,85,96,120,99,171
Bantice,593729,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,0,0,0,0,2,0,4,3,1,0,5,5,2,0,0,0,1
Běhařovice,593737,373,3,804,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,268,0,0,0,0,0,0,1,2,1,4,0,1,0,1,0,2,0,1
Bezkov,593745,212,1,472,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,472,0,0,0,0,1,0,2,1,3,2,2,0,4,1,0,1,0,1
Bítov (ZN),593753,149,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,671,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1
Blanné,593761,85,1,1176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Blížkovice,593770,1153,8,694,5,5,5,6,6,6,6,7,7,7,7,7,7,8,2,173,0,0,1,1,0,0,2,7,6,10,1,3,1,3,0,2,5,2
Bohutice,593788,647,3,464,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,464,0,0,2,1,0,1,0,1,3,4,4,11,2,1,1,0,0,3
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
Borotice (ZN),593800,439,8,1822,2,3,3,4,4,4,4,4,5,6,6,7,7,8,4,911,0,0,0,0,0,1,1,3,0,1,1,3,0,0,1,2,3,4
Boskovštejn,593818,156,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0
Božice,593826,1554,24,1544,15,18,17,16,14,13,14,18,21,23,24,23,23,24,16,1030,0,0,0,0,0,3,2,10,3,2,2,4,1,2,2,10,9,16
Branišovice,593834,603,2,332,20,20,20,18,12,11,6,6,5,2,2,2,2,2,0,0,0,0,0,2,5,1,0,4,2,1,1,11,1,0,1,18,2,0
Břežany (ZN),593842,818,21,2567,3,3,3,2,3,2,3,8,13,14,15,18,20,21,19,2323,0,0,2,1,18,17,12,3,4,1,1,1,1,3,0,4,3,19
Citonice,593851,593,7,1180,5,6,5,5,3,3,5,5,7,5,5,5,5,7,4,675,1,0,0,0,1,2,2,11,7,12,3,1,1,0,1,2,5,4
Ctidružice,593869,299,2,669,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,669,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2
Čejkovice (ZN),593877,220,2,909,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,1,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Černín,593893,142,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
Damnice,593907,348,0,0,5,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0
Dobelice,593923,264,1,379,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,379,0,0,0,0,0,1,0,2,2,2,3,2,0,0,0,0,0,1
Dobřínsko,593931,388,5,1289,0,1,1,1,1,1,2,2,5,5,5,5,5,5,3,773,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,3
Dolenice,593958,140,6,4286,4,4,4,3,3,3,4,8,9,6,6,6,6,6,5,3571,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,5
Dolní Dubňany,593966,484,3,620,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,826,0,0,0,3,0,3,2,6,4,1,3,0,0,0,1,1,0,4
Dyjákovice,593974,861,8,929,1,2,2,2,2,2,1,1,3,3,3,4,5,8,7,813,0,0,0,0,0,1,5,4,2,1,1,2,2,0,0,1,1,7
Dyjákovičky,593982,568,10,1761,1,1,1,1,1,2,2,3,6,6,6,6,6,10,8,1408,0,0,0,0,3,2,0,1,3,0,2,2,0,7,0,0,1,8
Dyje,593991,492,4,813,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,813,0,0,0,0,0,0,3,1,2,5,3,0,0,0,0,0,0,4
Džbánice,594008,144,2,1389,1,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0
Grešlové Mýto,594016,209,1,478,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,478,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1
Havraníky,594024,324,5,1543,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,1543,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,5
Hevlín,594032,1428,11,770,5,7,6,5,4,4,6,6,7,6,6,6,7,11,6,420,0,0,0,0,1,1,6,4,8,2,3,5,2,2,6,3,4,6
Hluboké Mašůvky,594041,846,12,1418,3,3,3,3,4,3,3,5,9,9,9,9,9,12,9,1064,0,0,0,2,1,2,5,14,7,6,3,2,3,5,7,1,2,9
Hnanice,594059,362,2,552,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,276,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1
Hodonice (ZN),594067,1820,8,440,7,8,8,8,7,7,6,7,9,8,8,8,8,8,5,275,0,5,1,4,1,5,7,12,4,8,4,3,1,6,4,6,4,5
Horní Břečkov,594075,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
Horní Dubňany,594083,289,1,346,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,346,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1
Horní Dunajovice,594091,615,23,3740,8,11,11,11,11,11,14,17,22,19,19,20,21,23,14,2276,0,0,0,1,0,0,0,3,6,6,3,1,2,4,1,5,9,14
Horní Kounice,594105,303,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,4,0,3,3,1,0,1,0,0
Hostěradice,594113,1559,14,898,4,6,5,5,5,5,5,6,8,8,9,10,10,14,11,706,4,2,3,3,2,2,5,6,9,9,10,6,8,2,0,3,3,11
Hostim,594121,420,5,1190,2,2,2,1,1,0,1,2,4,4,4,4,4,5,4,952,0,0,0,0,0,0,1,5,1,11,11,5,1,2,0,2,1,4
Hrabětice,594130,886,9,1016,3,3,3,3,4,3,3,3,7,9,9,9,9,9,6,677,0,0,0,0,0,0,1,2,4,1,0,1,1,4,1,1,1,6
Hrádek (ZN),594148,956,8,837,3,4,4,4,4,4,3,5,5,6,6,6,6,8,5,523,0,0,1,1,1,1,2,4,3,1,7,1,5,5,2,1,1,5
Hrušovany nad Jevišovkou,594156,3339,27,809,15,19,17,11,11,11,10,12,18,20,21,21,21,27,19,569,0,1,1,1,1,3,4,7,13,15,3,4,11,8,7,12,9,19
Chvalatice,594164,100,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Chvalovice (ZN),594172,651,5,768,1,1,1,1,1,1,3,3,3,3,3,3,3,5,2,307,0,0,1,0,0,1,2,1,3,1,3,2,4,6,2,1,2,2
Jamolice,594181,434,5,1152,0,0,1,1,2,2,3,3,3,3,3,3,3,5,2,461,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0,0,3,2
Jaroslavice,594199,1268,16,1262,4,6,6,6,6,6,7,9,14,16,16,16,16,16,9,710,0,0,0,1,1,0,2,4,3,4,8,7,6,6,2,1,5,9
Jevišovice,594202,1176,6,510,1,1,1,1,1,1,1,3,5,4,5,5,5,6,6,510,0,0,1,0,0,0,4,74,8,11,11,4,0,2,2,0,1,6
Jezeřany-Maršovice,594211,794,6,756,6,9,10,8,5,3,3,5,5,6,6,6,6,6,3,378,0,0,0,0,0,1,2,9,2,4,0,1,2,3,1,6,4,3
Jiřice u Miroslavi,594229,458,2,437,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,437,0,0,1,0,3,2,2,0,3,7,0,3,0,0,2,0,0,2
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
Korolupy,594253,158,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0
Kravsko,594261,586,7,1195,3,3,3,3,3,3,5,6,6,6,6,6,6,7,4,683,0,0,0,0,1,0,1,1,3,2,1,0,1,1,0,3,3,4
Krhovice,594270,575,6,1043,4,4,4,3,3,2,1,4,4,4,4,4,4,6,5,870,0,0,0,1,0,2,2,1,0,0,2,1,3,1,0,3,1,5
Křepice (ZN),594288,103,5,4854,1,1,1,2,2,2,2,4,3,5,5,5,5,5,4,3883,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4
Kubšice,594296,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
Kuchařovice,594300,924,6,649,2,3,3,4,3,3,4,7,7,7,7,7,6,6,3,325,1,2,1,0,3,3,3,5,4,3,4,2,7,2,0,2,4,3
Kyjovice (ZN),594318,146,1,685,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,685,0,0,0,0,0,0,1,0,4,4,1,4,0,0,4,0,0,1
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0
Lechovice,594334,575,11,1913,1,2,2,2,2,2,5,5,9,9,9,9,9,11,6,1043,0,0,2,0,0,1,0,0,1,0,4,5,2,0,1,0,5,6
Lesná (ZN),594342,251,1,398,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,398,0,0,0,0,0,0,2,0,2,0,0,2,7,0,1,2,0,1
Lesonice (ZN),594351,246,1,407,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,407,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1
Litobratřice,594369,476,16,3361,3,4,4,4,4,4,8,8,9,9,9,11,12,16,8,1681,0,0,1,0,0,0,1,1,3,2,0,2,0,0,0,0,8,8
Loděnice (BI),594377,530,1,189,8,8,8,8,8,7,4,3,3,0,0,0,0,1,1,189,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,6,2,1
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Lukov (ZN),594393,256,1,391,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,391,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,1
Mackovice,594407,371,10,2695,2,1,1,1,1,1,2,5,6,8,8,8,8,10,8,2156,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,0,2,8
Mašovice,594415,527,3,569,1,1,2,2,2,2,2,2,3,2,2,3,3,3,2,380,0,0,0,0,0,3,4,4,10,4,1,0,2,1,1,0,2,2
Medlice,594423,172,1,581,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,1,0
Mikulovice (ZN),594431,660,8,1212,4,5,5,4,3,3,5,8,8,7,7,7,7,8,4,606,0,0,1,0,0,0,2,2,1,6,1,1,1,4,4,3,3,4
Milíčovice,594440,199,1,503,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,503,0,0,2,0,0,1,0,0,2,1,3,2,1,0,0,1,0,1
Miroslav,594458,2990,28,936,14,19,17,16,14,13,11,11,18,22,24,25,26,28,20,669,0,2,3,4,4,0,6,14,18,25,16,13,7,5,10,9,8,20
Miroslavské Knínice,594466,322,2,621,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,621,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2
Morašice (ZN),594474,227,1,441,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,441,0,0,0,0,0,0,0,0,2,3,0,0,0,2,3,0,0,1
Moravský Krumlov,594482,5715,38,665,33,37,33,30,27,27,26,32,36,28,30,32,33,38,23,402,2,1,3,1,3,7,19,34,41,42,25,17,11,9,8,21,22,23
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Olbramkostel,594555,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,8,6,3,1,2,1,0,1,3,0,0,0
Olbramovice (ZN),594563,1149,6,522,3,3,3,3,3,4,4,4,5,6,6,6,6,6,2,174,0,1,0,0,0,3,4,6,5,5,10,2,0,2,3,0,3,2
Oleksovice,594571,662,6,906,2,3,2,2,2,2,3,3,3,5,5,5,5,6,3,453,0,0,0,0,0,2,2,0,8,3,2,0,1,2,7,0,2,3
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Oslnovice,594598,81,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pavlice,594601,480,2,417,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,417,0,0,0,0,1,0,1,1,3,3,2,0,0,0,0,0,0,2
Petrovice (ZN),594610,376,2,532,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,266,0,1,0,0,3,5,2,3,3,6,1,4,2,6,0,0,1,1
Plaveč,594628,459,8,1743,2,3,3,3,3,3,3,3,5,5,5,5,5,8,5,1089,0,0,0,0,0,0,6,4,5,8,31,10,3,0,1,1,2,5
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Podmolí,594644,163,1,613,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Práče,594679,804,13,1617,6,7,6,6,7,7,7,8,10,10,10,10,10,13,9,1119,0,1,0,1,0,3,5,9,4,0,1,0,3,2,1,2,7,9
Pravice,594687,348,1,287,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,4,3,1,0,1,0,1,1,1,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,1,115,3,3,3,2,2,2,1,1,1,0,0,0,0,1,1,115,0,0,1,0,1,3,4,4,3,7,7,2,3,2,0,2,1,1
Rešice,594725,334,2,599,1,1,1,0,0,0,0,0,1,1,1,2,2,2,2,599,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,2
Rozkoš,594733,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Rybníky (ZN),594750,444,1,225,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,3,2,6,2,3,3,2,1,0,0,1,0
Skalice (ZN),594768,515,4,777,7,7,6,5,3,3,4,4,4,3,3,3,4,4,1,194,0,0,0,0,0,0,1,3,13,11,8,1,2,0,2,7,1,1
Slatina (ZN),594776,239,0,0,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0
Slup,594784,496,2,403,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,202,0,0,0,0,0,0,3,4,3,1,4,1,0,0,0,0,1,1
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
Stošíkovice na Louce,594814,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0
Strachotice,594822,1015,7,690,9,11,10,10,6,5,5,6,6,5,5,5,6,7,4,394,0,0,1,0,0,0,3,2,4,6,0,3,3,4,5,8,3,4
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,7,1403,5,6,6,5,5,5,5,4,4,6,6,6,6,7,4,802,0,0,0,0,1,0,0,0,0,2,1,7,0,0,0,2,1,4
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,10,657,8,8,8,7,7,6,6,6,7,6,6,6,7,10,6,394,0,0,1,0,0,0,6,1,14,13,4,8,1,2,1,4,1,6
Šatov,594881,1121,9,803,5,6,5,4,4,4,4,4,7,9,9,9,9,9,5,446,0,0,0,0,2,0,4,4,7,4,0,1,4,0,0,4,3,5
Štítary,594890,611,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,164,0,0,1,0,0,1,2,1,2,4,0,0,2,1,0,0,0,1
Šumice (BI),594903,282,0,0,5,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,2,1,4,0,0
Šumná,594911,632,11,1741,11,11,11,11,8,6,7,9,9,10,10,10,10,11,4,633,0,0,0,0,3,1,1,1,2,6,0,1,3,3,4,5,4,4
