obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0
Ždírec (JI),588288,430,6,1395,3,3,5,6,4,4,5,5,5,5,6,6,6,6,1,233,0,0,0,2,0,0,2,0,3,9,6,1,3,5,5,7,3,1,0,0,2,3,3,2,2,4,1
Kroměříž,588296,28620,192,671,70,76,94,110,104,101,112,113,130,141,154,170,176,192,107,374,1,13,19,32,80,146,271,328,274,213,147,128,93,121,142,206,242,258,263,167,115,112,58,55,65,99,107
Bařice-Velké Těšany,588300,478,10,2092,0,0,1,1,3,4,6,7,9,9,10,10,10,10,4,837,0,0,0,3,1,7,4,2,7,0,3,1,1,1,2,4,1,0,4,0,0,0,2,0,0,6,4
Bělov,588318,317,9,2839,0,0,2,2,2,5,7,7,7,7,7,9,9,9,2,631,0,0,0,0,2,0,1,3,5,3,5,1,0,0,2,3,7,8,6,4,0,0,0,0,0,7,2
Bezměrov,588326,514,2,389,3,3,2,2,1,1,1,1,1,1,2,2,2,2,1,195,0,0,1,0,1,0,3,3,10,3,3,0,0,3,0,1,3,6,0,2,0,4,3,1,2,0,1
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,9,6,0,0,0,0,0,0,0
Vícenice,588342,194,2,1031,3,3,3,4,3,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0
Brusné,588377,372,6,1613,1,1,1,1,1,2,2,2,2,2,6,6,6,6,4,1075,0,1,1,1,2,0,1,1,3,4,6,2,1,0,2,1,3,1,2,0,0,5,1,3,0,2,4
Břest,588385,949,17,1791,5,6,7,9,11,14,16,17,14,17,17,17,17,17,5,527,0,0,1,1,2,10,29,13,5,3,7,2,3,4,1,4,6,15,15,4,2,2,3,2,6,13,5
Bystřice pod Hostýnem,588393,8144,65,798,37,35,37,44,40,44,45,45,42,50,56,59,62,65,35,430,0,28,66,28,24,19,47,51,59,49,43,43,29,35,55,49,37,56,56,39,43,18,27,26,30,34,35
Cetechovice,588407,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0,1,1,1,0,0,0
Dřínov (KM),588431,429,2,466,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,466,0,0,0,0,0,0,1,8,4,3,0,2,3,3,4,10,3,2,3,5,3,2,0,1,0,0,2
Holešov,588458,11579,74,639,43,39,45,52,53,55,55,54,55,62,68,71,73,74,29,250,0,6,6,15,23,20,68,109,133,102,57,60,50,59,59,68,91,127,123,57,56,29,26,43,33,50,29
Horní Lapač,588474,271,1,369,5,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0,3,0,4,1,1,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Hulín,588491,6762,75,1109,30,33,40,45,50,51,50,48,56,61,67,67,69,75,36,532,1,0,8,10,20,23,58,89,63,47,42,27,28,15,34,39,48,32,66,36,26,18,23,19,24,39,36
Chomýž,588504,361,2,554,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,831,0,0,2,2,0,0,1,5,2,1,6,1,3,4,1,0,1,5,9,0,0,1,1,0,2,1,3
Chropyně,588512,4853,25,515,14,13,16,18,19,17,19,18,18,21,21,21,24,25,9,185,0,2,1,2,3,17,34,61,42,33,16,18,23,10,15,42,33,23,32,29,17,19,7,14,10,18,9
Kostelany,588521,621,7,1127,0,0,0,0,0,2,4,5,5,5,5,5,6,7,3,483,0,0,0,1,2,6,10,1,9,9,1,1,1,3,4,8,5,5,2,2,1,0,2,0,0,5,3
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
Jankovice (KM),588555,401,3,748,2,2,2,2,3,3,3,2,1,1,1,2,3,3,2,499,0,0,0,0,0,0,2,4,9,5,1,4,0,0,0,3,9,6,5,1,2,2,0,0,2,1,2
Jarohněvice,588563,303,6,1980,0,0,0,0,1,1,2,2,2,4,5,5,6,6,4,1320,0,0,0,0,0,3,4,5,2,1,1,1,1,2,0,4,3,1,0,0,0,0,0,0,0,2,4
Komárno,588598,281,2,712,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,712,0,0,2,3,0,0,1,3,1,1,1,0,4,3,4,1,1,4,4,0,0,0,0,0,1,0,2
Koryčany,588601,2751,24,872,11,11,12,15,15,16,16,15,15,18,19,19,23,24,10,364,1,0,1,13,4,4,9,11,18,7,8,5,9,3,3,16,20,17,16,6,25,22,7,6,9,12,10
Kostelec u Holešova,588610,1015,14,1379,5,7,9,10,15,14,13,11,10,11,13,14,14,14,4,394,0,4,0,1,0,6,4,15,15,9,4,3,1,0,1,2,2,9,9,8,10,11,2,1,6,11,4
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,2,784,3,3,2,2,3,3,3,2,2,1,1,1,2,2,2,784,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0,0,0,1,2,2,2
Kvasice,588644,2232,7,314,11,9,10,11,8,4,5,4,4,7,7,7,7,7,4,179,0,0,2,2,2,12,12,17,23,19,23,20,9,9,14,16,19,23,15,6,6,24,14,11,9,5,4
Kyselovice,588652,486,4,823,4,4,5,4,2,3,3,3,3,3,4,4,4,4,1,206,0,0,0,0,0,4,8,4,0,0,2,0,0,0,2,1,1,0,2,5,1,1,3,4,3,3,1
Lechotice,588661,409,5,1222,3,3,3,3,3,4,4,4,2,2,5,5,5,5,3,733,0,0,2,0,0,0,7,2,5,9,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3
Litenčice,588695,463,3,648,1,1,2,2,2,3,3,3,3,2,2,2,3,3,1,216,0,0,1,7,2,2,1,0,0,5,0,0,0,1,21,5,2,0,3,4,1,1,0,0,1,2,1
Loukov (KM),588709,925,2,216,5,5,6,7,4,3,3,3,3,2,2,2,2,2,1,108,0,2,1,2,1,2,7,4,21,8,9,8,6,2,5,9,9,3,6,5,2,2,3,3,4,3,1
Lubná (KM),588717,464,3,647,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,431,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0,0,0,0,1,2
Ludslavice,588725,495,2,404,2,2,2,2,1,1,1,1,1,0,2,2,2,2,2,404,0,0,1,1,1,1,2,4,8,5,0,2,1,6,2,2,6,9,7,3,5,3,2,0,2,0,2
Lutopecny,588733,594,6,1010,0,0,0,1,1,3,3,3,4,5,5,6,6,6,3,505,0,0,1,2,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2,1,3,1,0,3,3
Martinice (KM),588741,796,11,1382,3,4,4,7,7,6,6,4,4,5,6,8,10,11,7,879,0,0,0,0,0,1,2,9,10,8,2,2,3,2,1,7,3,8,8,11,8,6,2,0,3,4,7
Míškovice,588750,661,7,1059,1,2,2,2,2,2,3,4,6,6,6,6,7,7,4,605,1,1,2,1,0,0,0,10,7,4,0,0,5,0,3,2,8,17,8,1,0,2,1,1,0,3,4
Morkovice-Slížany,588768,2942,10,340,4,3,4,5,5,4,5,4,5,6,8,9,9,10,6,204,0,8,6,9,5,5,9,19,27,26,10,7,9,10,29,23,15,14,18,12,20,14,11,2,3,5,6
Němčice (KM),588784,347,3,865,1,0,0,0,0,2,2,2,2,2,2,3,3,3,1,288,0,0,0,2,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1
Nítkovice,588806,233,1,429,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,5,3,3,5,0,0,2,0,0,0,0,1
Nová Dědina,588814,432,4,926,0,0,1,1,1,3,3,3,3,3,4,4,4,4,1,231,0,0,1,0,0,1,2,3,1,1,5,1,1,1,3,7,10,4,6,2,0,3,0,0,0,3,1
Osíčko,588822,458,4,873,2,1,0,1,1,1,1,0,0,1,1,2,4,4,5,1092,0,0,3,2,0,0,0,2,2,2,3,2,3,2,3,4,1,3,5,1,1,0,0,1,2,1,5
Pacetluky,588831,229,2,873,7,7,7,7,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,5,0,0,0,0,5,4,2,0
Pačlavice,588849,879,9,1024,7,7,7,8,10,10,8,8,8,8,8,8,9,9,2,228,0,2,1,0,5,4,2,1,5,4,2,3,2,1,4,0,0,6,6,4,18,0,3,7,6,7,2
Počenice-Tetětice,588865,707,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12,1,4,5,2,1,1,0,1,1,0
Podhradní Lhota,588873,475,3,632,3,3,3,3,1,0,0,0,0,1,1,1,2,3,3,632,0,0,9,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2,3,0,3
Pravčice,588890,725,3,414,1,1,1,1,0,0,0,0,0,0,0,1,2,3,4,552,1,0,0,0,1,2,5,9,4,3,8,5,7,3,0,3,2,11,7,1,6,6,1,1,2,0,4
Prusinovice,588903,1230,17,1382,3,4,8,9,11,12,13,13,10,12,14,16,17,17,7,569,0,0,0,1,1,2,10,16,11,10,19,0,3,4,11,6,13,9,13,7,13,5,2,0,4,11,7
Rajnochovice,588920,533,3,563,5,5,5,5,4,2,2,2,2,2,2,3,3,3,1,188,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0,1,7,4,1,0,0,0,5,2,1
Rataje (KM),588938,1154,13,1127,8,10,10,9,8,11,9,9,7,9,13,13,13,13,6,520,0,1,1,2,1,6,14,11,9,8,5,11,4,4,4,3,4,5,11,6,0,2,7,4,7,7,6
Roštění,588946,673,18,2675,1,2,3,3,4,4,5,7,7,10,13,15,17,18,13,1932,0,0,0,0,0,1,6,9,12,6,2,1,3,4,5,2,4,1,7,2,1,3,2,1,1,4,13
Roštín,588954,684,2,292,2,3,3,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,7,6,4,2,4,8,8,0,7,6,1,4,6,2,4,2,2,4,2,2,0
Rusava,588962,552,3,543,2,0,0,0,0,0,0,0,0,1,1,3,3,3,3,543,0,0,1,0,0,2,3,6,3,3,2,0,3,4,2,0,2,8,12,2,2,1,0,0,2,0,3
Rymice,588971,602,6,997,2,2,3,4,2,3,3,3,3,3,3,3,3,6,3,498,0,0,0,0,0,0,2,7,6,7,4,1,3,1,3,2,3,11,5,1,6,8,1,0,2,3,3
Skaštice,588989,388,3,773,2,2,2,2,3,3,3,3,4,3,3,3,3,3,2,515,0,0,0,0,2,1,5,1,1,1,3,1,2,2,3,3,3,6,2,0,3,0,5,2,1,2,2
Slavkov pod Hostýnem,588997,658,3,456,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,456,0,0,3,2,1,2,7,9,4,7,1,0,0,1,2,6,6,8,1,6,5,2,2,4,0,1,3
Soběsuky,589004,373,2,536,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,268,0,0,0,0,0,0,2,1,7,1,4,1,1,0,0,4,1,0,4,3,3,0,1,1,0,0,1
Střílky,589039,598,2,334,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,3,3,2,4,6,2,1,2,3,10,17,12,10,2,4,5,2,1,2,2,0
Střížovice (KM),589047,255,1,392,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,1,1,3,1,0,1,0,1,3,1,1,2,5,6,3,0,0,1,1,0
Sulimov,589055,154,1,649,5,5,5,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,5,0,0
Troubky-Zdislavice,589080,449,2,445,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,445,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0,1,0,2
Třebětice (KM),589098,273,2,733,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,366,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1
Uhřice (KM),589110,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0
Věžky (KM),589128,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1,1,0,0,0,0
Vítonice (KM),589136,396,5,1263,1,0,0,1,1,3,3,3,3,3,4,5,5,5,2,505,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0,1,3,4,4,1,3,2,0,3,2
Zahnašovice,589152,322,7,2174,0,0,1,1,2,3,3,5,6,6,6,7,7,7,4,1242,0,0,0,0,2,1,1,3,1,2,2,1,1,0,0,3,2,2,1,4,3,1,0,0,0,3,4
Záříčí,589161,717,5,697,1,1,2,2,2,2,2,2,2,4,5,5,5,5,3,418,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8,12,7,4,1,4,8,5,0,1,3
Zborovice,589187,1462,13,889,22,21,22,23,19,18,13,8,5,6,7,7,11,13,9,616,0,0,0,1,1,4,9,10,8,9,6,10,4,6,10,34,19,19,10,4,11,7,7,7,22,4,9
Zdounky,589195,2125,11,518,5,5,5,7,8,9,9,9,8,10,10,10,10,11,4,188,0,1,0,1,3,6,17,19,22,15,11,8,4,5,9,18,12,8,2,6,9,14,5,4,4,7,4
Zlobice,589217,626,3,479,0,0,1,1,1,1,1,1,1,1,1,2,2,3,2,319,0,0,0,1,1,7,3,2,6,4,1,2,1,0,1,0,3,4,5,4,4,3,1,1,0,1,2
Žalkovice,589225,592,9,1520,5,6,6,6,10,9,9,8,7,8,10,10,9,9,3,507,0,0,0,2,2,5,5,7,8,6,5,0,2,1,1,5,6,5,3,2,0,2,10,3,4,6,3
Žeranovice,589233,796,1,126,3,3,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,2,0,2,1,8,11,6,13,2,6,5,2,5,2,2,2,8,12,1,4,3,1,0,3,1,0
Prostějov,589250,43651,412,944,204,219,252,271,278,286,272,252,266,294,336,368,401,412,204,467,12,13,41,50,62,162,304,489,429,332,249,143,82,115,139,231,224,313,357,169,137,118,149,136,153,188,204
Bedihošť,589268,1068,19,1779,4,5,5,5,6,12,12,11,12,13,15,19,19,19,8,749,0,0,0,0,0,1,8,10,7,10,3,6,1,6,7,3,4,5,5,8,8,2,4,3,2,11,8
Bílovice-Lutotín,589276,514,8,1556,3,4,5,5,4,7,6,6,5,5,7,7,8,8,3,584,0,0,0,1,0,2,5,4,10,6,2,5,2,2,1,4,2,9,6,0,4,0,0,0,3,5,3
Biskupice (PV),589284,301,6,1993,1,1,2,4,4,4,4,4,5,5,5,5,6,6,2,664,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0,3,1,0,0,1,0,0,1,3,2
Bohuslavice (PV),589292,452,2,442,10,10,10,9,10,8,6,6,1,1,2,2,2,2,1,221,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2,10,1,1
Bousín,589306,129,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0
Brodek u Konice,589314,792,9,1136,1,4,4,5,5,8,8,8,7,7,7,8,9,9,2,253,0,0,0,0,1,2,6,5,8,14,16,2,7,0,0,1,8,7,7,9,5,0,1,1,1,7,2
Brodek u Prostějova,589322,1526,10,655,4,4,4,4,1,2,2,1,2,3,6,6,10,10,9,590,0,1,1,1,4,4,9,32,17,13,3,3,5,5,6,8,10,12,10,7,7,4,2,4,4,1,9
Březsko,589331,214,1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,467,0,0,0,0,0,1,5,3,0,4,2,0,0,0,3,1,0,1,1,0,0,0,2,0,0,0,1
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,2,2,4,2,2,0,0,0,0,5,4,3,1,2,0,0,0,0,0
Buková (PV),589357,302,2,662,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,331,0,1,0,0,2,2,0,1,6,5,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1
Čehovice,589365,534,7,1311,2,3,3,5,5,4,4,4,5,6,7,7,7,7,3,562,0,0,0,1,2,1,4,12,5,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4,2,4,3
Čechy pod Kosířem,589381,1044,8,766,6,6,6,6,5,5,5,5,3,5,6,7,8,8,5,479,0,0,0,0,3,5,4,14,10,13,5,1,0,3,6,3,7,7,11,10,8,4,10,6,4,2,5
Čelčice,589390,521,7,1344,2,3,3,3,3,4,4,3,3,4,5,7,7,7,4,768,0,0,0,0,0,4,7,6,6,4,6,0,1,6,3,2,0,5,4,1,2,1,2,1,1,3,4
Čelechovice na Hané,589403,1314,18,1370,3,6,6,6,7,9,8,8,8,10,11,13,17,18,10,761,0,0,1,4,2,3,8,10,15,16,9,7,0,1,5,9,4,7,7,3,4,6,5,1,2,7,10
Dětkovice (PV),589420,536,3,560,2,2,2,2,0,1,2,2,2,2,3,3,3,3,1,187,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2,2,2,1
Dobrochov,589438,346,1,289,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,3,5,0,0,0,1,3,0,1,1,0
Dobromilice,589446,824,7,850,3,2,4,5,5,4,5,5,5,6,6,6,7,7,2,243,0,1,5,6,7,6,1,5,3,3,6,1,2,2,4,9,4,8,5,2,1,1,3,8,2,5,2
Doloplazy (PV),589454,539,3,557,3,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,5,3,15,13,2,4,0,1,1,1,1,0
Drahany,589462,516,1,194,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,194,0,0,0,1,0,4,1,1,5,5,2,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1
Dřevnovice,589489,486,4,823,4,4,5,5,4,4,4,3,3,5,4,4,4,4,2,412,0,0,0,0,0,1,1,10,9,8,0,1,8,10,4,2,1,2,0,2,2,2,2,2,3,2,2
Dzbel,589497,235,4,1702,0,0,0,0,1,1,1,1,2,3,3,3,3,4,3,1277,0,0,0,0,0,0,8,4,5,3,1,1,0,1,0,1,2,1,6,0,0,0,0,0,0,1,3
Hluchov,589501,345,7,2029,3,3,3,3,4,2,2,2,3,4,7,7,7,7,5,1449,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,2,2,5
Horní Štěpánov,589519,854,9,1054,11,9,11,14,8,10,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,2,4,6,4,1,5,3,5,6,7,7,0
Hradčany-Kobeřice,589527,414,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0,2,4,2,4,2,0,3,2,0,0
Hrdibořice,589535,214,3,1402,1,1,1,1,2,1,1,1,1,3,3,3,3,3,2,935,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,2
Hrubčice,589543,819,6,733,8,5,5,5,3,4,3,3,3,3,5,5,6,6,4,488,0,2,2,2,1,6,2,6,6,11,4,3,1,2,2,5,5,7,14,1,5,0,2,5,5,1,4
Hvozd (PV),589560,638,3,470,2,2,2,1,1,1,1,1,0,0,0,3,3,3,3,470,0,0,0,0,0,1,8,5,7,11,6,1,2,7,5,5,0,3,8,4,2,2,3,0,2,0,3
Ivaň (PV),589578,477,7,1468,5,6,6,4,4,3,4,4,4,4,4,6,7,7,3,629,0,0,0,0,4,7,2,5,3,5,1,0,0,2,3,0,1,2,1,2,4,1,3,1,4,3,3
Jesenec,589586,297,2,673,1,1,2,3,3,1,1,1,1,1,1,2,2,2,1,337,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0,2,2,2,2,1
Kladky,589594,351,10,2849,0,0,1,2,2,9,9,9,9,9,9,9,10,10,1,285,0,0,0,0,0,0,1,2,2,7,3,1,0,0,0,1,3,2,3,0,0,4,1,1,0,9,1
Klenovice na Hané,589608,859,10,1164,9,9,11,14,11,10,9,7,7,8,9,9,9,10,3,349,0,0,1,3,1,2,9,13,10,7,9,2,2,0,2,4,4,4,5,2,1,1,1,5,7,7,3
Klopotovice,589616,274,2,730,2,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1,0,1,2,2,0
Konice,589624,2784,11,395,9,10,10,12,12,10,8,7,9,9,11,11,11,11,4,144,0,0,0,4,2,9,25,20,43,41,21,12,6,13,12,8,11,16,25,5,4,13,13,5,9,6,4
Kostelec na Hané,589632,2900,36,1241,15,15,17,18,19,21,20,18,17,21,27,30,35,36,22,759,0,0,2,0,5,5,15,28,26,29,18,5,8,7,9,25,24,20,21,12,9,17,13,5,14,14,22
Koválovice-Osíčany,589641,284,7,2465,0,2,2,2,2,2,3,3,3,3,3,4,5,7,4,1408,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0,0,0,0,3,4
Kralice na Hané,589659,1706,15,879,11,9,10,10,10,9,7,7,9,9,9,11,14,15,10,586,4,0,0,8,3,5,10,17,10,18,13,10,3,7,3,7,16,10,18,6,7,6,8,7,6,3,10
Krumsín,589667,586,3,512,0,0,1,1,1,1,1,1,2,2,3,3,3,3,2,341,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3,1,0,0,1,2
Laškov,589675,584,7,1199,10,10,11,11,12,13,13,11,4,7,7,7,7,7,4,685,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,3,7,0,4,0,0,0,10,4,4
Lešany (PV),589683,376,2,532,3,3,3,3,3,3,2,2,1,1,2,2,2,2,2,532,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0,0,3,2,2,1,0,2,3,0,2
Lipová (PV),589691,710,6,845,1,3,4,4,4,4,4,4,4,4,4,5,6,6,2,282,0,0,0,0,3,3,2,9,8,7,9,4,7,3,4,6,4,2,4,2,5,1,0,4,1,3,2
Ludmírov,589705,538,4,743,2,2,2,2,2,2,4,4,3,2,2,4,4,4,2,372,0,0,0,0,0,3,1,7,9,2,1,3,0,1,5,4,14,9,5,3,2,0,4,3,2,2,2
Malé Hradisko,589713,366,4,1093,0,1,1,1,1,2,3,3,3,4,4,4,4,4,1,273,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,3,1
Mořice,589721,531,2,377,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,4,5,1,3,1,1,5,0,5,4,2,3,6,1,4,0,0,0,0,2,0
Mostkovice,589730,1580,14,886,3,3,4,6,4,5,5,5,8,11,13,13,14,14,9,570,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9,14,17,6,4,6,3,9,2,5,9
Myslejovice,589748,668,9,1347,0,0,0,1,2,2,2,2,3,7,8,8,9,9,7,1048,0,0,0,0,0,0,0,3,4,4,6,7,3,5,4,0,3,4,9,3,2,1,1,1,0,2,7
Němčice nad Hanou,589756,1974,11,557,2,1,1,1,4,2,2,2,5,10,10,10,11,11,10,507,0,0,0,3,2,3,8,12,16,21,12,7,4,8,26,22,10,20,17,14,3,11,9,1,3,3,10
Nezamyslice (PV),589764,1475,19,1288,6,7,7,8,7,8,8,8,7,8,11,13,14,19,14,949,0,0,0,0,0,0,3,6,34,18,10,1,6,20,16,9,5,15,0,3,3,5,6,2,6,4,14
Niva,589772,339,2,590,4,2,2,2,0,1,1,1,1,2,2,2,2,2,1,295,1,1,0,0,0,0,0,0,4,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2,2,1,1
Obědkovice,589799,282,2,709,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,709,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0,0,2
Ohrozim,589802,466,2,429,1,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,3,2,3,8,3,6,5,3,3,0,1,2,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,0,0
Olšany u Prostějova,589829,1809,23,1271,9,14,14,17,17,17,14,12,13,15,18,18,22,23,12,663,1,0,1,6,2,6,10,26,26,27,8,2,4,4,9,6,7,5,4,3,0,4,6,6,9,13,12
Ondratice,589837,359,1,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,279,0,0,1,0,0,0,3,12,4,4,4,0,0,0,2,4,3,6,4,1,5,0,0,0,0,0,1
Otaslavice,589845,1290,3,233,0,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,6,12,6,8,4,2,7,6,4,4,1,4,7,1,6,3,2,0,0,3,0
Otinoves,589853,279,1,358,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,358,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0,0,0,0,0,1
Pěnčín (PV),589870,742,5,674,2,2,2,2,2,1,1,0,1,1,3,4,5,5,5,674,0,0,0,1,0,0,7,6,7,3,4,4,4,0,1,1,2,15,15,2,0,0,1,0,2,0,5
Pivín,589888,730,9,1233,3,3,4,4,4,7,7,6,6,7,8,9,9,9,3,411,0,0,1,7,7,10,17,13,6,4,2,1,0,3,1,1,5,10,5,2,3,6,5,2,1,4,3
Plumlov,589896,2311,22,952,17,16,20,22,21,22,19,19,18,18,19,22,22,22,7,303,0,0,2,2,0,9,36,27,28,20,19,17,8,6,5,6,8,15,15,9,10,8,12,9,13,14,7
Prostějovičky,589918,306,3,980,0,0,0,0,2,2,2,2,3,3,3,3,3,3,1,327,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1,1,0,1,0,1,0,0,0,0,2,1
