obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Přibyslavice (TR),591459,800,4,500,4,3,2,2,2,2,2,3,3,3,3,4,4,4,2,250,1,1,0,2,1,3,2,4,7,12,13,3,1,0,1,4,2,1,3,12,0,6,1,2,1,1,2
Pucov,591491,167,1,599,2,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,1,6,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
Pyšel,591505,462,6,1299,2,2,2,2,2,3,3,3,2,2,5,5,6,6,4,866,0,0,1,1,2,5,5,2,2,1,0,1,3,3,3,1,2,1,2,5,1,1,1,2,2,2,4
Račice (TR),591521,87,2,2299,0,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1149,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
Radkovice u Hrotovic,591548,337,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,2,8,0,4,0,0,0,1,4,6,2,0,1,2,0,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
Rapotice,591581,546,3,549,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,183,0,1,0,1,0,0,1,2,1,3,1,1,0,0,1,1,1,2,6,2,0,2,0,3,2,2,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,6,717,7,7,4,5,6,4,4,4,4,5,5,6,6,6,2,239,1,10,3,1,1,0,3,6,8,5,2,2,4,4,1,0,3,4,7,3,1,2,1,5,5,4,2
Rouchovany,591629,1163,14,1204,8,8,4,6,8,8,9,9,9,8,11,12,13,14,6,516,0,0,1,0,1,1,7,10,11,1,12,6,2,1,5,7,2,3,7,5,4,0,1,8,3,8,6
Rudíkov,591637,708,11,1554,5,7,6,7,7,10,9,9,9,7,7,10,10,11,4,565,0,0,1,4,0,1,2,8,7,5,10,5,3,1,2,1,4,0,5,3,2,0,3,10,3,8,4
Římov (TR),591645,419,2,477,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,477,0,0,0,1,1,2,7,7,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
Senorady,591661,390,1,256,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,256,0,0,1,0,0,0,0,3,4,1,2,1,8,3,1,0,1,0,0,2,2,3,0,0,3,0,1
Slavětice,591688,236,1,424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Slavičky,591700,279,1,358,7,7,6,6,6,4,5,3,3,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,2,2,2,1,0,0,0,0,0,0,3,2,4,2,5,1,6,1,0
Smrk,591726,259,1,386,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,386,0,0,0,0,0,1,2,2,0,5,2,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
Stařeč,591742,1661,17,1023,6,8,7,9,9,8,9,9,8,7,7,9,14,17,13,783,5,7,8,5,5,7,1,6,13,14,5,3,6,4,4,6,8,7,12,5,5,6,9,3,5,5,13
Studenec (TR),591769,592,5,845,2,5,5,5,5,5,5,6,3,3,4,4,4,5,3,507,0,0,0,2,0,6,5,7,2,6,8,4,0,0,1,1,1,2,4,4,3,0,0,0,2,4,3
Studnice (TR),591777,133,1,752,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,4,2,0,1,1,0
Sudice (TR),591785,355,7,1972,2,2,2,2,2,3,3,3,4,3,4,5,6,7,5,1408,0,0,0,0,0,0,1,2,0,3,2,1,1,0,1,0,2,1,1,1,0,1,4,2,1,1,5
Svatoslav (TR),591793,262,5,1908,3,3,1,1,3,3,3,3,3,2,3,5,5,5,3,1145,1,0,0,0,0,4,3,4,3,1,2,1,0,0,0,0,0,0,0,2,0,0,2,2,0,3,3
Šebkovice,591807,475,0,0,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,1,2,1,5,0,0,0,0,0,1,6,2,0,1,1,3,0,0
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0
Štěpkov,591823,113,2,1770,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,7,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0
Tasov (ZR),591831,675,3,444,3,4,4,6,6,6,6,4,4,3,3,3,3,3,1,148,0,0,1,0,1,5,3,5,3,1,3,1,4,9,14,13,4,0,5,7,1,3,3,0,2,3,1
Trnava (TR),591840,729,4,549,4,4,4,4,5,7,5,4,2,2,2,2,4,4,2,274,0,0,0,1,1,5,1,2,7,8,6,0,1,2,1,1,2,2,2,0,3,4,1,0,4,3,2
Třebelovice,591858,430,1,233,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,233,0,0,0,0,0,0,1,4,4,5,6,6,2,0,1,0,0,0,1,4,1,1,5,2,0,0,1
Třebenice (TR),591866,454,6,1322,1,1,1,2,2,3,3,3,2,2,5,5,6,6,4,881,0,0,0,0,0,1,2,3,4,8,5,2,0,0,0,0,0,1,0,2,0,0,0,2,1,2,4
Valeč (TR),591874,807,10,1239,2,3,2,4,4,4,6,7,7,8,8,9,9,10,5,620,0,0,0,2,1,3,3,1,4,2,5,4,0,1,2,0,3,12,10,7,12,1,2,4,0,5,5
Vladislav,591904,1152,22,1910,9,9,9,11,16,16,19,19,18,19,20,19,20,22,7,608,0,0,0,1,2,1,3,10,12,14,8,5,11,2,2,2,3,2,5,9,10,7,2,4,7,15,7
Vlčatín,591912,153,1,654,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,654,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0,1
Výčapy,591939,868,2,230,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,115,1,0,0,0,0,3,3,5,15,16,1,3,0,0,1,0,3,5,10,18,2,1,4,1,2,1,1
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0
Zárubice,591955,119,4,3361,0,0,0,0,1,1,1,1,1,1,4,4,4,4,3,2521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,3,1,0,0,0,0,1,3
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
Zvěrkovice,591980,228,1,439,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,439,0,0,0,0,1,2,1,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1
Želetava,591998,1528,11,720,1,1,2,2,3,3,5,5,5,7,9,10,10,11,6,393,0,0,3,1,1,3,7,11,16,13,11,3,4,2,0,1,0,3,9,6,12,5,1,2,0,5,6
Uherské Hradiště,592005,25247,213,844,102,104,106,117,128,120,129,140,130,128,163,181,195,213,126,499,9,32,56,54,114,110,158,235,222,202,117,99,96,81,104,159,141,180,256,133,94,59,59,42,73,80,126
Babice (UH),592013,1825,8,438,6,5,5,5,4,4,6,3,5,5,5,6,6,8,6,329,1,2,0,5,8,3,12,16,20,25,9,4,13,12,3,4,3,6,9,3,5,2,6,4,5,2,6
Bánov,592021,2106,14,665,6,7,8,9,10,10,8,9,7,7,10,11,13,14,9,427,2,3,2,1,5,13,23,18,18,17,3,17,8,10,6,7,4,1,16,3,3,4,1,1,6,5,9
Bílovice,592030,1925,28,1455,6,8,12,11,12,17,20,21,20,20,21,24,24,28,12,623,0,1,2,3,8,17,14,11,22,18,4,6,11,10,10,13,6,18,27,13,3,7,4,1,6,16,12
Bojkovice,592048,4382,14,319,6,5,3,1,1,0,3,3,5,5,9,11,12,14,12,274,0,0,0,6,11,24,48,59,41,38,16,8,12,13,26,12,6,14,27,15,27,16,8,3,1,4,12
Boršice u Blatnice,592056,829,6,724,0,0,0,3,3,3,3,3,3,3,5,6,6,6,3,362,1,0,0,1,1,11,15,9,3,2,9,8,7,1,3,2,1,1,1,0,4,0,1,1,0,3,3
Boršice,592064,2162,15,694,10,10,10,10,12,8,9,9,10,14,15,14,15,15,9,416,2,6,1,10,10,15,18,25,16,22,17,14,16,6,4,7,14,15,27,21,17,4,3,0,10,6,9
Břestek,592072,837,4,478,2,2,2,2,2,2,2,1,1,1,1,2,4,4,3,358,1,1,4,1,2,2,8,9,4,17,8,4,8,6,1,5,6,7,6,4,3,0,2,2,1,1,3
Březolupy,592081,1683,7,416,7,7,8,9,11,8,5,4,4,5,5,6,7,7,3,178,0,1,2,1,2,0,13,23,10,15,9,3,2,2,6,9,6,4,11,5,5,8,6,2,7,4,3
Březová (UH),592099,1003,4,399,2,2,2,1,1,1,1,1,0,0,2,2,2,4,4,399,0,0,0,0,2,6,6,11,16,9,0,2,2,1,6,8,1,6,4,1,2,4,5,1,1,0,4
Buchlovice,592102,2421,13,537,11,11,9,8,6,7,9,9,7,8,8,8,9,13,8,330,1,5,8,4,21,24,41,39,34,31,7,19,22,6,16,7,22,26,19,11,3,8,4,7,7,4,8
Bystřice pod Lopeníkem,592111,806,2,248,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,124,0,0,1,0,1,3,9,3,8,12,8,1,2,0,2,0,1,1,5,7,2,1,3,0,1,1,1
Částkov (UH),592137,384,3,781,5,5,5,5,5,4,5,4,4,2,3,3,3,3,1,260,0,0,0,1,3,11,0,4,6,1,1,0,0,2,3,3,2,3,3,4,5,2,3,1,2,4,1
Dolní Němčí,592145,2977,13,437,12,14,14,15,18,17,15,13,13,10,12,13,14,13,5,168,1,1,1,2,6,24,44,55,37,23,20,12,5,4,3,6,16,13,26,19,4,2,2,2,10,10,5
Drslavice (UH),592153,498,8,1606,16,16,15,17,17,12,10,9,9,8,9,9,8,8,1,201,0,0,1,5,3,0,1,13,7,1,4,0,1,3,0,1,0,0,0,1,0,0,2,6,11,7,1
Hluk,592170,4372,51,1167,31,30,33,40,41,40,37,36,36,35,39,47,49,51,27,618,8,17,11,8,18,34,28,53,63,73,25,24,14,10,12,13,11,18,28,12,8,14,7,8,25,24,27
Horní Němčí,592188,828,10,1208,0,0,1,3,3,4,5,5,6,7,8,10,10,10,5,604,0,0,2,0,0,1,5,14,13,3,1,4,1,0,2,2,4,9,2,2,1,2,0,0,0,5,5
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,5,494,7,5,6,6,6,6,6,4,3,3,3,4,5,5,2,197,0,0,3,1,2,2,9,9,19,13,4,3,1,1,0,0,0,5,9,8,0,1,0,5,5,3,2
Huštěnovice,592218,964,3,311,7,5,4,4,4,4,4,1,1,1,2,2,3,3,2,207,0,2,2,1,2,5,7,19,10,13,11,9,7,1,3,2,4,4,4,4,1,3,1,4,4,1,2
Jalubí,592226,1827,33,1806,12,11,14,17,19,17,18,23,24,26,26,27,29,33,17,930,0,2,3,3,4,11,15,25,35,15,11,13,2,4,1,2,2,4,15,15,12,12,6,7,9,15,17
Jankovice (UH),592234,458,3,655,0,0,0,1,1,1,2,2,2,2,2,3,3,3,1,218,0,0,0,0,0,4,1,3,6,1,5,0,7,0,5,3,2,2,2,1,0,2,0,0,0,2,1
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0
Kněžpole,592269,1097,11,1003,4,6,6,7,7,6,7,6,6,7,9,9,10,11,6,547,0,0,1,0,5,13,7,10,14,15,7,1,1,1,1,6,2,2,11,6,3,2,6,0,1,6,6
Komňa,592277,561,2,357,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,178,0,0,1,1,1,4,2,6,7,3,0,0,6,0,1,2,0,0,0,4,6,0,0,0,0,1,1
Korytná,592285,935,9,963,6,6,7,9,9,10,10,10,8,7,7,9,9,9,2,214,0,1,1,1,1,0,4,6,5,5,5,1,0,0,1,0,2,10,11,6,7,2,0,2,4,6,2
Kostelany nad Moravou,592293,915,5,546,8,8,7,10,11,11,8,8,5,5,5,5,5,5,1,109,1,3,4,4,3,7,9,5,8,13,4,2,0,2,5,2,4,4,11,7,5,2,0,1,7,4,1
Košíky,592307,407,2,491,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,491,0,0,1,0,1,3,1,0,0,1,1,2,0,0,0,1,3,8,0,4,7,0,4,0,0,0,2
Kudlovice,592323,977,7,716,2,2,3,3,3,3,3,3,3,3,5,6,7,7,5,512,0,0,1,2,1,12,6,15,15,3,7,4,0,0,1,3,2,7,8,6,4,5,1,0,2,1,5
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,2,433,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,216,0,0,1,2,1,0,3,2,3,6,1,3,0,0,0,0,6,1,2,3,3,4,6,0,0,1,1
Mistřice,592382,1190,12,1008,1,1,1,1,1,1,2,3,3,4,4,10,11,12,10,840,0,1,1,3,4,4,8,14,13,14,8,6,0,0,2,3,5,12,18,6,7,3,2,0,0,2,10
Modrá,592391,734,5,681,3,2,1,1,1,1,2,3,2,2,2,4,4,5,4,545,0,0,1,2,4,6,10,9,11,5,7,0,3,3,1,1,1,4,3,1,2,6,1,3,2,1,4
Nedachlebice,592404,817,6,734,3,3,3,4,4,4,4,3,3,4,4,5,5,6,3,367,0,1,0,0,2,0,8,7,8,8,5,3,1,2,28,9,6,4,26,5,6,11,3,2,2,1,3
Nedakonice,592412,1590,14,881,6,5,4,7,6,8,9,9,9,8,9,12,12,14,8,503,1,2,2,1,2,10,13,12,16,12,17,15,5,5,5,6,5,9,24,4,6,4,3,2,4,6,8
Nezdenice,592421,733,6,819,0,1,1,3,3,3,3,4,4,5,6,6,6,6,3,409,0,0,0,0,1,8,12,7,8,22,0,2,3,0,3,0,2,7,0,5,5,1,4,2,0,3,3
Nivnice,592439,3349,30,896,14,14,15,16,16,16,17,23,23,24,28,27,27,30,18,537,4,6,13,20,23,22,20,39,29,30,22,21,9,4,8,12,2,9,21,20,10,12,14,7,11,11,18
Ořechov (UH),592447,764,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,2,3,5,2,5,5,1,5,2,0,10,9,5,4,4,1,0,0,1,2,0,1,0
Ostrožská Lhota,592455,1480,5,338,0,0,0,0,1,1,1,2,2,2,3,3,4,5,4,270,3,3,3,5,10,12,18,23,24,18,8,3,1,9,8,10,4,10,9,11,4,2,0,0,0,1,4
Ostrožská Nová Ves,592463,3488,46,1319,11,9,9,10,20,20,21,23,25,25,28,37,39,46,27,774,1,0,3,2,9,4,10,20,38,34,24,15,13,19,25,18,17,27,38,13,3,9,2,4,8,18,27
Osvětimany,592471,882,16,1814,0,0,0,1,1,2,3,3,3,5,7,12,16,16,13,1474,2,0,4,3,2,2,13,9,14,13,5,2,0,1,2,4,0,5,8,6,4,3,0,0,0,3,13
Pašovice,592480,702,3,427,6,6,6,3,3,3,3,3,2,0,1,1,3,3,3,427,0,1,1,1,4,7,1,4,4,5,9,0,3,2,2,2,2,1,4,4,2,1,0,0,6,0,3
Pitín,592498,919,7,762,6,8,8,8,9,6,7,7,6,4,4,5,5,7,3,326,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15,4,7,4,4,3,1,2,0,6,4,3
Podolí (UH),592501,886,14,1580,2,3,3,6,5,5,9,9,8,8,12,13,14,14,6,677,0,0,1,2,5,6,2,0,4,8,6,5,3,1,3,1,4,7,8,4,0,0,1,0,1,8,6
Polešovice,592510,1994,17,853,6,7,5,6,6,7,7,6,6,8,12,13,16,17,11,552,2,5,2,6,4,5,15,12,16,9,15,10,3,8,13,13,9,12,21,8,2,2,8,8,4,6,11
Popovice (UH),592528,1029,3,292,3,3,3,3,4,3,3,5,3,3,3,3,3,3,2,194,0,0,0,1,0,4,11,23,18,9,9,2,7,0,3,3,3,6,7,4,0,2,0,0,3,1,2
Prakšice,592536,1036,10,965,9,8,8,8,8,4,4,4,3,5,8,8,8,10,7,676,0,0,0,5,2,2,3,15,8,13,3,1,0,3,6,0,0,4,7,1,0,1,2,5,7,3,7
Rudice (UH),592552,427,3,703,2,2,2,4,4,3,3,3,3,3,2,2,2,3,1,234,0,0,0,0,2,1,8,2,6,6,7,3,1,0,0,2,1,1,7,3,0,3,2,1,2,2,1
Salaš,592561,396,3,758,0,0,0,1,2,2,2,2,2,2,2,2,3,3,1,253,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,3,2,6,0,0,0,0,2,1
Slavkov (UH),592579,666,7,1051,1,2,1,1,1,2,6,6,6,7,7,7,7,7,1,150,0,0,0,1,0,1,3,0,4,4,0,3,7,2,1,0,1,2,3,2,0,1,1,0,1,6,1
Staré Hutě,592587,122,1,820,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0
Starý Hrozenkov,592609,900,4,444,1,1,1,1,2,2,2,2,2,1,1,3,3,4,3,333,0,1,1,0,0,4,14,8,7,14,0,0,2,2,0,2,1,0,2,2,1,3,0,0,1,1,3
Strání,592617,3474,22,633,16,16,14,14,15,15,13,11,8,10,14,17,19,22,15,432,0,2,4,10,17,29,47,82,78,75,25,19,15,9,12,7,11,17,15,9,7,13,12,5,11,5,15
Stříbrnice (UH),592625,419,2,477,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,477,0,1,0,0,2,6,0,0,4,0,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0,0,2
Stupava,592633,158,1,633,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
Suchá Loz,592641,1153,16,1388,6,6,6,7,6,9,10,10,12,12,15,15,15,16,6,520,0,0,0,3,5,7,3,7,15,12,7,5,2,5,1,4,4,4,6,5,0,1,5,2,1,10,6
Sušice (UH),592650,620,0,0,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,2,7,9,1,0,0,2,0,1,4,7,0,3,0,3,3,4,0,0
Svárov (UH),592668,230,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,2,0,0,0,1,3,0,0,0,0,3,1,1,1,0,0,0
Šumice (UH),592676,1649,17,1031,1,1,1,2,4,5,7,7,7,7,12,13,15,17,10,606,0,0,1,8,21,19,21,6,15,27,5,4,2,9,9,13,2,16,11,12,2,11,4,2,1,7,10
Topolná,592692,1645,29,1763,18,19,21,25,27,27,30,31,27,25,28,27,29,29,10,608,0,1,6,5,7,8,6,15,8,9,3,2,0,1,3,10,14,5,9,9,9,4,5,3,13,21,10
Traplice,592706,1153,7,607,7,8,8,12,12,12,10,9,6,6,6,7,7,7,1,87,1,0,0,0,8,0,4,13,4,11,2,3,0,3,5,4,10,20,8,2,10,6,3,3,7,6,1
Tučapy (UH),592714,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,2,2,1,2,0,1,0,1,1,0,0,0,0
Tupesy,592722,1148,6,523,7,6,4,4,4,4,3,3,3,3,4,4,5,6,3,261,0,1,3,2,2,2,6,10,9,12,19,5,6,2,1,2,2,9,13,4,5,5,5,9,3,1,3
Uherský Brod,592731,16441,189,1150,78,77,82,96,104,105,117,121,119,127,145,160,173,189,94,572,7,17,37,44,62,102,108,137,149,129,67,54,33,26,37,31,15,52,84,56,46,62,52,79,45,90,94
Uherský Ostroh,592749,4217,39,925,10,10,9,15,16,18,22,22,20,24,29,35,38,39,21,498,2,4,16,14,21,44,27,36,43,69,17,10,9,6,9,8,22,27,53,30,4,8,2,3,9,18,21
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0
Vážany (UH),592781,438,7,1598,4,5,5,6,6,6,5,5,5,7,7,7,7,7,3,685,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3,3,0,3,1,0,0,1,2,2,4,3
Velehrad,592790,1170,10,855,4,4,3,4,5,5,6,6,6,6,8,9,10,10,7,598,1,0,1,1,7,5,13,15,40,10,16,2,3,5,2,3,4,14,10,0,3,1,4,3,3,3,7
Veletiny,592803,550,6,1091,2,1,2,2,3,3,3,2,2,3,4,4,5,6,4,727,0,0,0,1,2,4,6,6,3,2,1,0,1,1,0,0,0,4,1,0,1,4,3,1,1,2,4
Vlčnov,592820,2999,20,667,13,13,12,14,17,18,18,18,12,14,18,18,20,20,11,367,0,1,4,2,4,8,11,26,30,33,14,8,6,13,10,11,8,21,20,8,13,10,7,9,11,9,11
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,6,576,0,0,0,1,1,1,4,4,4,5,6,6,7,6,3,288,0,2,0,4,7,5,9,6,7,12,0,0,0,0,1,3,1,2,0,6,4,5,2,3,0,4,3
Zlámanec,592854,322,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0,1,0,0
Zlechov,592862,1644,20,1217,10,9,11,11,10,12,14,15,16,15,15,17,20,20,12,730,0,1,2,2,2,16,9,6,22,20,15,10,6,2,5,8,6,19,15,4,1,0,2,1,7,9,12
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
Vyškov,592889,20807,294,1413,169,153,161,192,213,222,217,203,187,201,225,247,266,294,139,668,3,7,15,22,29,58,78,135,180,126,105,73,71,47,74,106,126,158,175,109,108,70,112,120,117,146,139
Bohaté Málkovice,592897,250,4,1600,1,1,1,1,2,2,2,1,1,1,4,4,4,4,3,1200,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,2,1,0,2,0,0,1,1,3
Bohdalice-Pavlovice,592901,861,5,581,8,8,8,9,9,7,6,5,2,2,4,5,5,5,3,348,0,0,0,2,0,0,4,6,13,5,3,5,4,1,3,1,1,7,6,5,2,2,5,5,7,3,3
Bošovice,592919,1254,23,1834,12,10,9,11,11,10,12,12,12,13,15,19,21,23,16,1276,0,0,1,1,0,0,3,8,6,14,16,3,2,3,7,3,2,17,6,4,12,4,4,5,8,7,16
Brankovice,592927,891,8,898,7,7,6,6,7,7,7,4,5,4,5,6,8,8,5,561,1,0,1,0,0,0,0,4,11,5,3,0,1,2,2,2,1,6,14,7,1,14,13,12,4,2,5
Bučovice,592943,6493,75,1155,43,37,37,38,42,45,48,51,50,48,53,58,63,75,43,662,1,0,0,3,2,10,22,25,35,46,21,8,13,21,48,35,20,54,48,24,28,25,15,30,25,30,43
Dětkovice (VY),592978,266,14,5263,5,5,5,5,9,6,7,8,7,7,9,12,12,14,8,3008,0,0,0,0,0,0,1,4,1,2,1,3,3,0,0,0,0,4,1,1,1,0,2,3,4,6,8
Dobročkovice,592986,229,1,437,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1,1,0
Dražovice (VY),592994,940,8,851,1,1,1,1,1,2,3,3,3,3,3,5,5,8,5,532,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9,10,1,2,5,2,4,12,1,1,3,5
Drnovice (VY),593001,2388,33,1382,11,10,17,18,22,25,22,21,21,23,26,29,33,33,16,670,0,2,0,0,1,4,3,11,16,11,13,5,8,14,11,6,14,18,26,11,4,12,4,5,11,17,16
Drysice,593010,595,5,840,5,5,5,4,4,2,2,2,2,3,4,4,5,5,3,504,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3
Habrovany (VY),593028,865,11,1272,5,3,3,3,5,7,7,7,7,9,9,9,10,11,5,578,0,0,0,1,1,5,5,2,24,12,6,5,0,2,3,4,5,4,1,5,8,6,4,5,2,5,5
Hlubočany,593036,495,7,1414,7,7,8,8,10,9,9,9,9,6,6,6,7,7,2,404,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,1,5,4,5,2
Hodějice,593044,1030,14,1359,9,9,10,13,14,10,10,9,9,7,8,10,13,14,8,777,0,1,1,0,1,9,0,6,7,9,9,3,1,1,3,2,7,5,6,5,0,1,2,2,6,8,8
Hostěrádky-Rešov,593052,858,11,1282,7,9,9,9,9,9,9,10,10,7,8,10,11,11,6,699,0,0,0,0,0,0,5,8,5,12,3,9,6,0,4,1,1,1,2,2,2,2,4,1,4,7,6
Hoštice-Heroltice,593061,616,10,1623,4,4,4,5,5,11,10,10,10,8,9,10,10,10,2,325,0,0,0,4,2,3,6,0,4,5,4,0,3,2,1,4,3,5,1,1,3,0,0,0,4,8,2
Hrušky (VY),593079,775,2,258,2,2,2,2,2,2,2,3,3,3,3,2,2,2,1,129,0,0,1,1,2,3,9,9,6,3,5,3,2,0,0,5,1,5,5,2,4,1,1,0,1,0,1
Hvězdlice,593087,566,26,4594,44,43,44,45,46,51,48,45,43,24,25,24,26,26,8,1413,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,1,5,2,1,5,5,17,37,15,8
Chvalkovice (VY),593095,247,3,1215,8,8,8,8,8,8,8,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,8,1,0
