obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Rudimov,586919,253,1,395,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
Boršov,586927,170,4,2353,0,0,0,1,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,3,5,1,2,4,5,0,1,0,0,0,4,0,2,3,0,0,0,0,1,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Brtnice,586943,3766,71,1885,35,33,33,36,37,42,42,48,51,51,53,59,71,71,32,850,1,0,1,0,5,5,19,21,27,43,29,23,16,23,11,11,10,13,27,28,21,4,4,12,15,5,14,14,19,26,20,16,10,7,7,5,7,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,22,24,32
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1,0,0,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Křekov,586960,184,4,2174,4,4,4,4,3,3,3,3,3,2,3,3,4,4,2,1087,0,0,0,1,0,2,2,5,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2
Cejle,586978,501,8,1597,8,8,8,6,6,7,6,5,5,4,4,6,6,8,4,798,0,0,0,0,0,3,1,1,2,2,3,1,1,0,5,7,3,0,2,1,2,1,2,0,0,0,2,6,10,6,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,1,4
Cerekvička-Rosice,586986,170,5,2941,0,2,2,2,3,3,3,3,3,3,4,4,4,5,2,1176,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Vlachova Lhota,586994,227,2,881,3,3,3,2,1,2,2,3,2,2,2,2,2,2,1,441,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,3,2,0,0,1,4,3,1,5,3,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Černíč,587001,120,3,2500,0,0,0,0,2,2,2,2,2,2,2,2,3,3,1,833,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1
Dlouhá Brtnice,587010,374,14,3743,4,6,6,6,9,8,9,10,11,11,12,13,13,14,5,1337,0,0,0,0,0,0,0,1,0,3,3,0,2,2,1,0,4,2,1,2,5,3,0,3,1,0,1,2,2,2,3,0,3,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,5
Dobronín,587028,1860,59,3172,16,19,17,20,27,30,30,38,40,42,45,50,56,59,32,1720,0,0,0,1,0,0,3,11,7,14,18,5,0,5,4,4,7,11,14,20,1,6,8,14,9,12,9,9,11,22,8,6,3,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,8,7,23,32
Dobroutov,587036,292,10,3425,5,5,5,8,8,8,8,8,8,8,8,9,10,10,2,685,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,3,1,2,3,1,1,1,0,2,2,1,4,0,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2
Dolní Cerekev,587044,1277,10,783,2,2,2,2,1,5,5,6,6,6,7,9,10,10,5,392,0,0,0,1,0,1,5,10,11,12,10,3,1,0,3,3,9,11,8,4,4,6,3,6,12,5,2,6,17,13,18,6,7,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5
Karlovice (ZL),587052,241,3,1245,5,5,5,4,3,2,2,3,3,3,3,3,3,3,1,415,0,0,0,0,0,1,0,2,5,0,2,2,0,0,0,3,6,3,7,1,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
Dolní Vilímeč,587061,103,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,0,0,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Doupě,587079,95,5,5263,2,2,2,2,3,3,3,3,3,3,3,3,5,5,2,2105,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Dudín,587087,188,3,1596,0,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,6,3,1,1,0,1,5,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Dušejov,587095,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,0,0,0,0,0,0,4,6,1,2,3,11,4,4,4,0,3,8,6,0,0,2,3,0,0,1,7,4,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dyjice,587109,134,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čížov,587117,291,5,1718,5,5,5,5,3,2,1,2,2,2,2,3,4,5,4,1375,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,1,1,1,2,0,0,2,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4
Hladov,587125,174,3,1724,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,575,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Hodice,587141,752,4,532,0,0,0,0,0,1,1,1,1,1,2,3,4,4,3,399,1,0,0,0,0,2,4,3,4,5,7,5,2,1,0,4,4,2,1,2,5,4,1,2,6,2,3,7,14,5,3,5,2,1,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Hojkov,587150,149,3,2013,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0
Horní Dubenky,587168,606,8,1320,6,6,6,7,7,6,7,8,8,8,8,8,8,8,3,495,0,0,0,1,0,0,3,3,2,8,6,1,8,0,0,0,1,2,0,1,1,1,0,2,4,1,0,0,2,1,2,1,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3
Rančířov,587176,446,9,2018,4,5,5,5,7,7,7,7,7,7,8,8,9,9,2,448,0,0,1,0,9,5,3,2,4,2,1,2,0,0,1,2,1,2,2,1,0,0,3,5,0,0,0,1,1,3,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,3,2
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostětice,587192,133,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,3,1,3,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamné,587249,579,12,2073,1,2,2,4,4,8,8,8,8,8,8,9,11,12,4,691,0,0,1,0,0,2,0,3,1,6,2,6,6,3,15,4,3,1,4,2,1,5,0,0,0,1,0,1,3,5,3,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,4
Zástřizly,587257,139,4,2878,4,4,4,4,4,3,3,3,4,4,4,4,4,4,1,719,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1
Jersín,587265,187,2,1070,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Jezdovice,587273,242,4,1653,4,4,4,4,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,2,6,3,3,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,0
Ježená,587281,125,2,1600,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,800,0,0,0,0,1,0,1,1,1,2,0,1,1,2,0,0,0,2,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jihlávka,587290,206,2,971,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalhov,587320,129,8,6202,2,2,2,5,4,4,4,4,4,8,8,8,8,8,4,3101,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4
Kaliště (JI),587338,157,2,1274,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,637,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kamenice (JI),587346,1950,29,1487,13,12,13,9,10,11,10,10,11,11,11,20,23,29,25,1282,1,4,0,0,0,3,8,21,26,20,10,7,8,4,2,6,12,7,14,11,12,5,5,2,2,3,11,14,24,25,15,9,15,12,6,4,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,7,6,4,25
Karolín,587354,251,6,2390,4,4,4,4,6,5,5,4,4,4,4,4,6,6,2,797,0,0,0,0,0,1,1,1,0,0,1,1,6,1,1,2,3,6,5,1,0,0,0,0,0,0,2,6,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2
Kamenná (JI),587362,190,4,2105,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,1579,0,0,1,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Klatovec,587371,74,2,2703,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1351,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prasklice,587397,254,6,2362,1,1,1,2,2,2,2,2,3,3,3,4,6,6,4,1575,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,4,0,1,1,0,2,0,1,1,1,4,2,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Kostelec (JI),587401,908,15,1652,6,6,7,6,7,7,7,9,10,10,10,12,14,15,9,991,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1,7,5,2,6,1,0,1,1,0,1,8,3,16,20,15,8,5,10,4,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,9
Kostelní Myslová,587419,67,1,1493,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1493,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kozlov (JI),587427,478,14,2929,2,4,4,4,4,4,4,9,9,9,9,11,14,14,11,2301,0,0,0,0,0,0,0,4,2,9,7,2,1,0,0,1,4,8,3,1,0,2,0,0,2,0,2,3,3,3,0,1,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11
Krahulčí,587435,610,10,1639,1,1,1,2,2,3,5,5,7,7,7,9,10,10,5,820,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,4,2,10,6,0,1,0,0,1,2,1,3,5,13,11,6,0,1,4,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka nad Jihlavou,587478,2971,77,2592,34,37,37,36,51,55,54,58,58,60,62,67,72,77,28,942,0,0,1,1,1,3,22,12,25,37,31,21,10,3,5,9,14,20,23,6,9,8,9,8,27,32,22,17,21,14,11,9,12,14,12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,6,13,19,36,28
Malý Beranov,587486,621,3,483,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,322,0,1,0,1,0,3,3,4,5,12,10,3,1,2,1,1,3,1,3,1,0,0,4,3,0,0,3,6,8,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,0,2
Markvartice (JI),587494,200,1,500,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
Měšín,587508,268,2,746,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,746,0,0,0,0,0,0,1,1,1,3,1,4,1,4,0,0,0,0,0,1,2,0,1,0,0,1,4,5,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Meziříčko (ZR),587516,179,2,1117,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,559,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Milíčov,587524,136,0,0,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Mirošov (JI),587532,163,3,1840,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Mrákotín (JI),587541,887,12,1353,6,6,6,6,8,10,10,9,11,11,11,10,11,12,4,451,0,1,2,1,1,0,1,8,3,10,6,3,4,0,1,1,4,7,5,1,1,1,1,2,3,5,4,6,4,4,2,8,9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,4
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysliboř,587567,204,2,980,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,490,0,0,0,0,0,1,0,0,2,5,2,1,0,0,3,0,0,0,0,1,0,4,1,0,1,0,2,1,0,3,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nadějov,587575,198,3,1515,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,1010,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Nevcehle,587583,231,1,433,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,2,6,3,4,1,0,0,0,1,4,1,1,1,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
Nová Říše,587591,826,15,1816,5,5,5,3,3,5,5,5,8,9,9,11,14,15,10,1211,0,0,0,0,0,1,7,12,4,5,3,2,3,6,3,0,0,0,2,3,1,2,3,1,0,3,7,0,2,1,6,6,3,3,4,5,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,10
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,3,3529,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2353,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Panenská Rozsíčka,587656,179,12,6704,5,5,5,5,5,5,5,5,6,6,6,7,10,12,7,3911,0,0,0,0,0,0,0,0,1,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Panské Dubenky,587672,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pavlov (JI),587681,419,6,1432,1,1,1,2,3,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,2,0,4,1,2,3,5,1,0,0,1,0,1,0,2,3,2,2,9,5,2,0,4,9,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
