obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Obědkovice,589799,282,12,4255,6,6,7,7,7,7,7,6,6,6,8,10,10,12,6,2128,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6
Ohrozim,589802,466,10,2146,12,12,11,12,12,10,9,6,7,7,7,8,8,10,4,858,0,0,0,0,0,0,0,3,3,2,1,0,1,0,0,5,0,11,1,6,4,4,5,0,1,1,1,0,2,0,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,6,4,4
Ochoz,589811,193,1,518,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,518,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Olšany u Prostějova,589829,1809,56,3096,32,32,27,27,25,25,25,26,27,39,42,44,46,56,35,1935,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,7,12,11,16,23,9,5,3,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,9,26,19,16,15,35
Ondratice,589837,359,10,2786,1,1,1,1,1,2,2,4,7,7,9,9,9,10,8,2228,0,0,0,0,0,0,0,5,15,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8
Otaslavice,589845,1290,61,4729,20,26,33,35,35,36,46,48,51,52,53,55,56,61,17,1318,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,4,4,4,3,1,0,1,2,3,9,8,3,2,6,4,2,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,9,11,36,17
Otinoves,589853,279,4,1434,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,717,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Pěnčín (PV),589870,742,11,1482,6,7,10,10,10,11,11,10,11,9,11,11,11,11,4,539,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0,1,1,1,7,4,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,5,4
Pivín,589888,730,38,5205,15,17,18,18,18,19,23,23,23,25,30,29,29,38,23,3151,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1,2,2,4,5,2,1,1,1,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,12,23
Plumlov,589896,2311,62,2683,46,48,51,53,55,57,53,50,50,49,52,53,57,62,21,909,0,0,1,2,1,0,16,38,36,19,18,19,17,7,2,8,6,14,11,14,8,11,8,11,11,15,9,10,16,14,16,7,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,15,30,26,21
Prostějovičky,589918,306,14,4575,9,8,11,11,10,10,12,12,12,11,11,11,11,14,3,980,3,0,1,0,0,0,0,1,0,0,0,2,2,0,8,2,2,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,3
Protivanov,589926,1028,27,2626,15,15,18,20,20,20,26,23,23,23,25,25,26,27,6,584,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,2,3,5,1,25,8,1,3,9,5,6,5,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,18,6
Přemyslovice,589934,1272,25,1965,10,12,13,13,13,14,18,19,19,19,21,21,22,25,8,629,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3,1,3,9,13,3,3,3,6,7,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,12,8
Ptení,589942,1075,35,3256,23,26,27,28,29,25,24,21,22,23,25,25,26,35,14,1302,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,6,2,6,10,1,7,2,13,5,6,7,5,6,1,6,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,13,14,14
Raková u Konice,589951,205,2,976,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Rakůvka,589969,93,2,2151,1,1,1,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Rozstání (PV),589977,626,8,1278,3,4,4,4,4,6,5,5,6,6,7,7,8,8,3,479,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,4,7,5,4,3,6,6,7,1,2,6,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,3
Skalka (PV),589993,259,11,4247,6,8,8,8,8,8,8,8,8,8,8,8,8,11,3,1158,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,3
Skřípov,590002,330,6,1818,3,3,3,3,3,3,3,2,2,2,2,3,4,6,4,1212,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,2,3,0,0,1,4,3,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
Slatinky,590011,580,33,5690,4,5,5,8,8,10,11,18,20,20,25,28,30,33,22,3793,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,3,5,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,10,22
Smržice,590029,1618,53,3276,17,20,24,25,25,28,33,38,39,40,42,43,50,53,23,1422,1,0,1,0,0,2,9,14,22,8,31,6,2,2,4,4,13,12,12,10,7,5,8,11,6,4,6,10,11,6,1,2,3,12,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,12,23,23
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stařechovice,590053,543,13,2394,3,3,3,3,3,4,6,9,9,10,10,12,12,13,8,1473,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4,1,6,1,1,3,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,5,8
Stínava,590061,162,3,1852,2,2,4,4,4,4,4,3,3,2,3,3,3,3,1,617,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Stražisko,590070,433,12,2771,13,14,14,14,13,13,11,6,6,6,6,6,6,12,6,1386,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,6
Suchdol (PV),590088,586,20,3413,5,5,8,8,8,10,11,12,13,14,14,14,14,20,9,1536,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2,1,2,6,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9
Šubířov,590096,255,3,1176,1,2,3,3,3,3,3,2,2,3,3,3,3,3,1,392,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,3,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
Tištín,590100,484,7,1446,1,0,0,0,1,1,3,3,4,6,6,6,6,7,4,826,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,7,2,4,3,2,1,0,1,2,0,3,2,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,4
Tvorovice,590118,275,4,1455,1,1,2,2,2,2,2,3,3,3,3,3,3,4,2,727,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,2,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2
Určice,590126,1395,54,3871,25,32,37,37,34,32,35,36,41,39,40,41,43,54,25,1792,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,12,16,3,6,3,6,3,8,4,4,5,10,9,3,2,4,1,2,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,6,5,16,23,25
Víceměřice,590134,587,7,1193,3,3,3,4,4,5,6,6,8,7,7,7,7,7,2,341,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,2,1,2,5,3,7,1,0,1,2,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2
Vícov,590142,553,10,1808,6,8,6,6,6,8,9,11,11,10,10,10,10,10,2,362,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,7,4,3,0,0,0,3,2,2,2,7,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,3,6,2
Vitčice,590151,183,1,546,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,546,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vranovice-Kelčice,590177,601,24,3993,4,4,6,6,6,7,11,11,16,17,19,21,22,24,13,2163,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1,6,5,4,2,3,4,2,2,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,13
Vrbátky,590185,1740,43,2471,24,24,27,26,25,23,29,31,36,39,39,39,40,43,19,1092,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,8,1,4,7,7,11,5,8,3,14,4,3,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,4,8,8,5,11,14,17,19
Vrchoslavice,590193,622,28,4502,16,18,15,20,22,22,25,24,25,25,25,26,28,28,7,1125,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,7,1,5,1,2,11,9,0,1,0,1,4,3,4,2,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,7
Vřesovice (PV),590207,560,32,5714,4,4,6,8,8,9,15,19,21,22,26,26,29,32,17,3036,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,1,4,1,0,1,5,1,5,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,11,17
Výšovice,590215,486,15,3086,14,14,14,15,15,15,14,14,14,10,10,11,14,15,7,1440,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,7
Zdětín (PV),590223,368,10,2717,5,5,5,6,6,5,5,5,5,7,7,7,10,10,5,1359,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,5,1,0,4,2,5,2,0,0,2,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,5
Želeč (PV),590240,555,10,1802,7,7,9,11,11,10,10,10,11,10,10,10,10,10,1,180,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,5,0,1,1,0,0,3,5,9,4,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,1
Třebíč,590266,35451,317,894,149,158,182,187,186,182,184,195,212,251,260,261,279,317,169,477,8,29,32,83,92,77,193,190,266,294,277,204,126,72,51,58,155,162,225,209,161,112,116,100,98,128,169,259,187,222,220,125,138,90,69,49,61,20,10,6,8,3,0,0,2,2,3,2,2,4,4,3,13,16,12,11,17,18,18,39,68,75,127,169
Babice (TR),590274,194,4,2062,0,2,2,3,3,3,3,3,3,4,4,4,4,4,1,515,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Bačice,590282,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,2,0,0,0,1,0,2,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benetice,590304,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Biskupice-Pulkov,590312,256,1,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,391,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0,0,1,4,5,1,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Blatnice (TR),590321,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0,0,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bochovice,590347,153,1,654,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bransouze,590363,225,1,444,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0,0,0,0,2,2,0,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Brtnička,590371,104,6,5769,0,0,0,3,3,3,3,4,4,4,4,4,5,6,3,2885,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Březník,590380,689,5,726,0,1,3,3,3,3,3,4,4,4,5,5,5,5,2,290,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0,2,4,7,5,4,1,1,5,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2
Budišov,590401,1215,22,1811,3,3,5,6,6,6,7,14,14,18,18,18,19,22,15,1235,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,4,1,0,8,25,14,4,7,14,9,15,19,6,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,6,15
Budkov (TR),590410,359,1,279,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,279,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,1,1,3,3,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,9,1645,5,6,8,8,8,8,9,10,10,9,9,9,9,9,1,183,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0,0,2,3,2,5,5,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1
Čechočovice,590444,314,3,955,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,637,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,1,2,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Čechtín,590452,315,6,1905,0,0,1,1,1,1,1,1,4,4,4,4,4,6,5,1587,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2,2,1,0,1,1,5,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Červená Lhota,590461,188,3,1596,0,0,0,0,0,1,1,1,1,3,3,3,3,3,2,1064,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Číhalín,590479,206,3,1456,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,485,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1
Číchov,590487,229,1,437,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,437,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Čikov,590495,202,1,495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0,0,0,4,3,4,4,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Číměř (TR),590509,203,2,985,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Dalešice (TR),590517,584,19,3253,2,4,7,10,10,10,11,12,15,16,16,16,17,19,8,1370,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0,1,4,2,2,8,2,4,6,1,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,8
Dědice,590525,123,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dešov,590533,427,3,703,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,468,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,6,4,4,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dolní Vilémovice,590550,421,1,238,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1,2,1,2,1,2,1,6,9,2,0,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Domamil,590568,317,2,631,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,315,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dukovany,590576,901,15,1665,10,13,12,14,14,13,13,13,13,13,13,13,13,15,3,333,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,4,6,1,3,3,4,11,7,4,8,0,0,2,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,9,3
Hartvíkovice,590584,548,4,730,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,547,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0,0,1,1,2,8,5,2,3,4,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
Hluboké,590614,197,3,1523,1,1,1,1,1,0,2,2,2,2,2,2,2,3,1,508,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Hodov,590622,302,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0,0,5,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0,2,0,4,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Horní Vilémovice,590657,90,4,4444,1,1,1,1,1,1,3,3,3,3,3,3,3,4,1,1111,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Hornice,590665,64,1,1562,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hrotovice,590673,1768,10,566,3,4,5,6,6,6,8,8,8,9,9,9,9,10,3,170,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,1,5,2,4,4,7,11,4,2,4,7,9,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,3,5,3
