obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Javorník (HO),586218,705,7,993,9,8,6,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,2,0,2,8,13,8,1,0,2,0,4,13,3,0,6,3,1,1,0,0,2,1,7,3,0
Ježov (HO),586226,713,7,982,7,4,5,5,6,7,7,7,7,7,7,7,7,7,0,0,1,4,6,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,0,2,3,2,4,8,3,4,0
Josefov (HO),586234,430,22,5116,7,7,6,6,7,10,10,10,10,11,16,20,22,22,13,3023,0,0,1,2,3,0,0,1,5,0,1,2,4,1,0,0,1,5,0,0,1,2,2,1,7,1,7,4,13
Karlín,586242,228,4,1754,1,1,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0
Kelčany,586251,248,7,2823,4,4,4,4,4,4,4,4,3,5,5,6,7,7,4,1613,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,3,2,0,4
Kněždub,586269,1100,17,1545,9,9,11,12,12,12,12,12,12,14,15,16,17,17,5,455,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,5,5,3,7,10,2,0,2,1,1,1,9,3,5
Kostelec (HO),586277,889,20,2250,14,13,15,15,15,15,17,17,16,18,20,20,20,20,8,900,0,1,1,0,11,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1,3,4,1,1,7,12,5,8
Kozojídky,586285,512,2,391,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,195,0,2,4,2,5,6,11,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,1,1,1,1,0,1,1
Kuželov,586293,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,7,0,0,0,1,7,2,3,15,5,0,0,1,0,2,0,2,0,0,0
Kyjov (HO),586307,11185,177,1582,89,89,104,115,126,139,139,139,146,156,160,168,177,177,47,420,53,33,48,40,42,42,81,100,106,89,52,29,23,35,36,32,34,69,123,68,53,41,41,35,56,60,64,64,47
Labuty,586315,175,4,2286,2,2,2,2,2,3,3,3,2,2,2,4,4,4,2,1143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,2
Lipov,586323,1496,14,936,6,7,7,7,7,8,8,8,8,9,10,11,14,14,7,468,0,0,6,7,11,13,9,12,28,19,2,4,0,4,7,4,4,17,10,7,4,0,0,2,4,2,4,3,7
Louka (HO),586331,943,4,424,2,2,2,2,3,3,3,3,1,2,3,4,4,4,3,318,0,0,3,7,5,9,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,3,1,1,8,1,2,1,3
Lovčice (HO),586340,813,13,1599,8,7,9,9,9,11,11,10,11,11,12,12,13,13,4,492,0,1,0,1,3,3,1,10,19,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4
Lužice (HO),586358,2957,46,1556,13,18,20,24,25,28,29,29,32,35,40,42,46,46,18,609,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,9,15,12,16,18
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,5,1,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0
Mikulčice,586374,1946,31,1593,22,22,23,23,25,27,27,27,27,31,31,31,31,31,4,206,1,0,3,3,0,2,6,8,9,12,4,8,5,8,9,3,15,11,8,11,7,5,2,2,14,9,18,7,4
Milotice,586382,1878,23,1225,19,16,16,17,19,20,21,21,20,21,21,23,23,23,4,213,0,0,6,16,8,22,23,35,36,15,3,5,0,3,2,4,8,6,10,2,3,8,7,5,4,12,16,5,4
Moravany (HO),586391,733,15,2046,6,7,10,13,13,13,13,13,14,14,14,14,15,15,3,409,1,0,0,0,0,2,4,6,7,7,8,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,6,7,3
Moravský Písek,586404,2075,28,1349,8,12,14,14,16,18,22,22,25,27,27,28,28,28,8,386,0,0,1,2,1,5,7,11,10,10,6,1,3,2,6,5,6,17,14,10,15,6,7,3,12,10,7,15,8
Mutěnice (HO),586412,3675,58,1578,20,22,32,37,37,47,47,47,49,52,52,55,58,58,11,299,0,0,1,1,1,7,11,22,32,25,11,16,2,5,16,3,4,6,21,18,10,29,12,2,12,11,19,29,11
Násedlovice,586421,859,15,1746,4,4,6,6,8,8,8,8,8,13,14,15,15,15,7,815,2,2,0,0,2,1,6,9,13,20,5,0,3,0,6,8,4,6,4,7,0,0,1,0,2,1,5,4,7
Nechvalín,586439,346,4,1156,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,578,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2,3,0,1,2,0,1,0,2
Nenkovice,586447,474,9,1899,3,4,6,6,8,8,8,8,8,8,8,8,9,9,2,422,0,1,0,0,2,2,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2
Nová Lhota,586455,656,5,762,0,0,0,1,1,1,1,1,2,2,2,2,5,5,4,610,0,0,1,0,0,1,0,4,5,1,1,0,0,1,3,7,2,2,2,1,0,0,0,0,1,2,0,1,4
Nový Poddvorov,586463,217,5,2304,1,1,1,1,1,1,1,1,2,3,5,5,5,5,4,1843,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4
Ostrovánky,586471,222,1,450,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0,0,7,1,1,0,1,0
Petrov (HO),586480,1328,15,1130,6,7,7,7,7,10,10,10,13,14,14,15,15,15,5,377,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,11,7,8,3,1,2,1,5,7,6,5
Prušánky,586498,2230,35,1570,13,14,16,20,23,27,28,28,25,28,34,34,35,35,10,448,0,0,0,4,3,3,7,11,18,20,5,10,4,7,2,5,5,9,13,4,10,4,16,10,16,13,11,16,10
Radějov,586501,850,12,1412,8,8,8,8,10,10,10,10,12,12,12,12,12,12,2,235,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2
Ratíškovice,586510,4015,81,2017,37,41,45,47,50,55,56,56,64,69,74,77,81,81,28,697,0,3,3,6,6,9,21,32,30,45,18,13,7,22,19,8,18,34,52,25,27,21,12,13,26,26,24,27,28
Rohatec,586528,3492,43,1231,15,16,16,18,19,23,23,24,23,28,32,36,43,43,23,659,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,23,36,19,9,5,2,11,10,12,23
Skalka (HO),586536,151,2,1325,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,662,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1
Skoronice,586544,546,4,733,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,733,1,0,0,2,0,5,10,1,5,2,2,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4
Sobůlky,586552,848,14,1651,8,10,11,12,13,13,13,13,14,14,14,14,14,14,2,236,4,4,1,1,1,5,4,9,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2
Starý Poddvorov,586561,959,25,2607,15,15,17,17,18,19,19,19,15,15,18,19,25,25,11,1147,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3,13,6,3,7,13,6,11
Stavěšice,586579,362,6,1657,5,5,5,6,6,7,7,7,6,6,6,6,6,6,1,276,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,1
Strážnice,586587,5537,70,1264,34,38,40,40,42,46,45,46,46,50,58,63,70,70,32,578,1,0,5,11,11,20,61,59,67,66,44,19,15,13,16,8,23,30,56,22,18,18,16,16,12,19,29,17,32
Strážovice,586595,590,7,1186,2,2,5,5,5,5,5,5,6,6,6,6,7,7,2,339,1,0,0,1,1,1,3,8,1,8,4,1,1,3,1,5,6,5,5,3,0,0,0,3,2,3,1,4,2
Sudoměřice,586609,1262,14,1109,6,6,6,12,12,14,14,14,13,13,14,14,14,14,1,79,3,0,0,2,4,2,3,13,4,8,11,14,3,6,4,4,1,7,4,3,3,4,4,13,4,5,5,9,1
Suchov,586617,498,8,1606,3,3,3,5,5,5,5,5,4,5,5,5,8,8,4,803,0,0,0,0,1,7,9,4,3,3,3,1,2,3,1,6,2,0,1,6,3,6,0,0,1,0,3,2,4
Svatobořice-Mistřín,586625,3530,77,2181,45,59,58,60,63,65,66,66,57,66,66,74,77,77,25,708,5,4,12,11,22,32,57,33,38,36,12,11,10,11,9,16,8,19,45,25,13,12,15,18,17,18,40,22,25
Syrovín,586633,353,5,1416,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,1133,0,0,0,0,0,0,3,1,2,7,4,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4
Šardice,586641,2181,41,1880,24,23,28,28,31,31,31,31,32,34,37,40,41,41,13,596,1,0,4,1,1,10,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6,11,14,10,17,15,17,11,13
Tasov (HO),586650,552,4,725,1,1,1,1,1,1,1,1,2,2,2,2,4,4,3,543,1,0,1,1,2,7,3,4,8,3,1,3,3,1,1,1,1,6,1,0,2,2,1,5,3,0,1,1,3
Těmice (HO),586668,908,23,2533,15,14,16,14,19,22,23,23,22,22,22,23,23,23,2,220,3,2,1,3,1,4,7,10,12,4,4,4,0,1,3,2,2,2,8,4,2,1,2,3,8,11,9,14,2
Terezín (HO),586676,383,13,3394,6,5,5,7,8,9,9,9,11,12,13,13,13,13,4,1044,0,0,0,0,1,1,1,3,1,2,3,1,0,0,0,1,4,2,2,1,7,3,0,1,0,3,5,4,4
Tvarožná Lhota,586684,930,15,1613,15,13,13,15,15,17,17,17,12,12,12,15,15,15,3,323,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,4,6,2,0,4,4,13,9,7,3
Uhřice (HO),586692,766,16,2089,6,7,10,10,11,11,11,11,13,15,16,16,16,16,7,914,0,0,0,0,4,7,7,4,4,23,6,3,4,2,1,2,2,7,5,2,3,2,0,3,4,3,6,5,7
Vacenovice,586706,2209,37,1675,17,16,19,23,25,26,26,26,28,30,33,37,37,37,12,543,3,3,0,3,1,3,21,34,32,19,10,15,10,9,1,8,13,20,31,8,5,8,13,3,6,11,14,11,12
Velká nad Veličkou,586714,2892,23,795,7,8,6,8,8,9,9,9,11,14,19,20,23,23,14,484,0,1,3,2,1,2,8,23,36,28,14,14,7,4,8,18,7,22,25,11,7,1,6,10,6,3,6,6,14
Veselí nad Moravou,586722,10889,145,1332,55,58,64,67,74,94,99,99,107,115,122,133,145,145,51,468,4,10,15,14,21,55,79,112,118,99,57,37,19,17,20,28,36,57,78,54,42,22,16,28,21,17,42,53,51
Věteřov,586731,487,7,1437,12,11,11,11,11,11,11,11,7,7,7,7,7,7,0,0,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,3,3,1,3,4,0,1,2,5,11,0,0
Vlkoš (HO),586749,1040,18,1731,6,6,7,7,8,9,9,9,12,12,14,16,18,18,9,865,7,1,2,1,2,5,7,11,11,10,11,4,2,2,1,3,3,8,9,6,3,2,1,1,4,8,6,3,9
Vnorovy,586757,3003,27,899,15,14,14,14,14,18,18,18,18,21,22,26,27,27,11,366,0,0,0,6,10,18,24,50,54,33,13,16,10,9,13,4,6,8,20,11,3,6,10,9,11,24,12,6,11
Vracov,586765,4570,59,1291,31,36,43,48,50,54,55,55,50,56,58,59,59,59,13,284,8,6,6,8,7,20,53,83,63,22,26,10,4,3,8,8,12,22,20,18,14,18,9,8,19,12,23,27,13
Vřesovice (HO),586773,586,12,2048,6,6,5,5,5,5,5,5,5,6,8,11,12,12,8,1365,1,2,0,5,0,2,1,3,10,7,3,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,5,0,8
Žádovice,586781,749,14,1869,8,9,9,11,11,12,11,11,10,12,12,14,14,14,4,534,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,3,5,4
Žarošice,586790,1131,28,2476,34,22,24,24,26,27,27,27,23,26,27,28,28,28,6,531,0,0,0,0,0,2,3,0,9,11,4,0,0,1,1,2,9,6,11,4,2,3,1,4,2,28,20,7,6
Ždánice (HO),586803,2502,42,1679,18,18,22,25,28,30,31,31,33,35,38,40,42,42,11,440,2,1,0,1,1,5,9,8,24,13,7,11,6,2,4,16,12,18,14,12,4,6,10,14,26,17,15,14,11
Želetice (HO),586811,509,6,1179,4,4,4,5,5,6,6,6,6,6,6,6,6,6,1,196,2,1,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,3,0,1,5,4,5,2,2,1
Žeravice,586820,1022,16,1566,6,5,7,7,7,8,8,7,6,10,12,13,16,16,11,1076,4,0,3,0,5,4,10,12,11,7,10,8,0,0,1,0,12,16,5,1,7,5,5,3,1,5,3,3,11
Žeraviny,586838,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,0,0,0,0,1,0,0,0,2,0,6,2,0,0,0,0
Jihlava,586846,51216,893,1744,404,398,448,491,546,613,660,668,675,737,796,843,893,893,282,551,15,40,51,63,125,185,319,282,355,558,364,192,144,96,137,245,328,357,471,252,170,154,138,106,127,230,277,389,282
Arnolec,586854,174,1,575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,575,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1
Batelov,586862,2362,43,1820,27,22,24,26,29,30,31,31,29,30,36,39,43,43,18,762,0,2,0,1,2,8,16,11,17,18,16,6,4,10,10,13,12,5,12,4,5,4,7,7,10,31,11,20,18
Lipová (ZL),586871,363,3,826,3,2,2,2,2,2,2,2,1,1,2,2,3,3,2,551,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0,0,1,3,1,1,0,2,0,0,6,3,2,0,2
Bílý Kámen,586889,288,7,2431,5,5,6,7,7,7,7,7,6,6,6,7,7,7,1,347,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0,1,2,2,1,2,3,2,1,1,1,3,5,2,1
Bítovčice,586897,421,2,475,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,1,0,0,0,0,1,5,1,11,10,0,0,0,2,0,1,1,0,2,1,3,1,3,3,0,1,3,0,0
Bohuslavice (JI),586901,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0
Rudimov,586919,253,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,4,6,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0
Boršov,586927,170,1,588,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,1,5,1,4,4,3,0,1,0,0,0,4,0,3,2,0,0,0,0,2,0,0
Brtnice,586943,3766,49,1301,18,19,20,22,25,31,32,33,35,36,38,42,49,49,18,478,1,1,0,1,5,9,22,19,34,39,27,18,22,17,8,14,9,12,38,25,14,2,4,14,15,6,13,20,18
Brzkov,586951,289,6,2076,0,0,0,0,0,0,0,1,3,3,3,4,6,6,6,2076,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2,0,1,0,1,6
Křekov,586960,184,7,3804,2,3,3,8,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,3,2,3,0,0,0,0,0,0,2,0,0,7,0
Cejle,586978,501,18,3593,5,6,6,6,7,9,12,12,14,16,17,17,18,18,6,1198,0,0,0,0,2,1,1,1,2,3,3,0,1,3,2,7,3,0,2,2,1,1,2,0,0,1,4,8,6
Cerekvička-Rosice,586986,170,2,1176,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,588,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1
Vlachova Lhota,586994,227,7,3084,6,6,5,4,4,4,4,4,4,4,4,4,7,7,4,1762,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,2,0,0,5,0,0,0,3,5,0,4
Černíč,587001,120,1,833,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dlouhá Brtnice,587010,374,5,1337,3,3,3,3,3,4,4,4,4,5,5,5,5,5,1,267,0,0,0,0,0,0,0,1,1,4,1,0,3,1,1,2,3,1,2,4,4,1,1,3,0,0,3,1,1
Dobronín,587028,1860,26,1398,12,12,13,17,17,18,18,21,20,24,25,26,26,26,10,538,0,0,0,1,0,1,5,9,8,17,15,3,1,5,4,6,7,10,18,15,0,6,11,13,10,10,10,8,10
Dobroutov,587036,292,5,1712,1,1,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2,0,1,0,2,2,1,4,0
Dolní Cerekev,587044,1277,28,2193,4,5,6,8,9,11,12,13,16,18,20,26,28,28,16,1253,0,0,1,0,0,3,5,9,12,12,9,3,0,0,3,4,10,10,8,5,2,6,4,6,11,5,2,9,16
Karlovice (ZL),587052,241,3,1245,1,1,3,3,3,3,3,3,2,2,3,3,3,3,1,415,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,3,8,0,1,0,0,0,0,2,1,2,1
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0
Doupě,587079,95,3,3158,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2105,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
Dudín,587087,188,3,1596,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1596,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,2,4,0,0,0,0,0,0,0,0,3
Dušejov,587095,478,12,2510,9,8,7,7,8,8,8,8,9,9,10,12,12,12,6,1255,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,3,10,4,0,1,1,3,0,0,3,6,3,6
Dyjice,587109,134,1,746,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Čížov,587117,291,5,1718,0,0,0,0,0,1,1,1,1,3,4,4,5,5,4,1375,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,2,0,0,4,1,0,1,4
Hladov,587125,174,2,1149,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,575,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
Hodice,587141,752,25,3324,5,6,8,10,10,13,14,15,13,16,16,22,25,25,13,1729,0,0,0,0,1,2,4,2,6,4,8,3,2,1,0,5,3,2,1,4,3,5,0,4,4,2,4,10,13
Hojkov,587150,149,1,671,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,671,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
Horní Dubenky,587168,606,4,660,1,1,1,1,1,3,3,3,3,3,3,3,4,4,1,165,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2,0,1,3,2,1,0,2,1
Rančířov,587176,446,2,448,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,224,0,0,1,1,9,6,2,1,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0,0,0,0,1,1
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Hostětice,587192,133,2,1504,2,2,2,2,2,2,2,2,0,1,1,1,2,2,2,1504,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0,0,1,2,0,2
Horní Myslová,587206,95,1,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Olší (JI),587214,73,7,9589,5,5,6,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,2,3,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
Zadní Vydří,587231,48,4,8333,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0
Jamné,587249,579,4,691,0,0,0,0,1,1,1,1,1,3,4,4,4,4,3,518,0,0,1,0,0,2,0,3,6,3,2,5,6,3,15,5,2,1,6,0,2,4,0,0,0,1,0,1,3
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,5,1,2,2,1,2,0,0,0,0,0,0,0,0
Jersín,587265,187,2,1070,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,535,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
Jezdovice,587273,242,9,3719,8,7,7,7,7,7,7,7,6,8,9,9,9,9,3,1240,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,0,2,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0
Jindřichovice (JI),587303,99,1,1010,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1010,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Kalhov,587320,129,1,775,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Kaliště (JI),587338,157,4,2548,1,1,1,2,3,3,3,3,3,3,4,4,4,4,1,637,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1
Kamenice (JI),587346,1950,44,2256,17,20,17,19,20,24,25,26,33,39,39,40,44,44,22,1128,1,4,0,0,1,4,9,23,24,18,12,6,8,1,2,9,11,6,16,10,12,6,3,2,1,8,9,17,22
Karolín,587354,251,8,3187,4,4,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,0
Kamenná (JI),587362,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0
Klatovec,587371,74,4,5405,0,1,1,1,1,1,1,1,3,4,4,4,4,4,3,4054,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Knínice (JI),587389,193,1,518,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,518,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1
Prasklice,587397,254,4,1575,4,1,3,3,3,3,3,3,3,3,3,3,4,4,1,394,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1,2,1
Kostelec (JI),587401,908,40,4405,9,15,15,20,21,33,36,36,35,35,37,39,40,40,6,661,0,0,0,2,0,3,3,4,5,6,2,5,1,2,1,7,5,1,7,0,0,1,1,0,1,8,5,30,6
Kostelní Myslová,587419,67,2,2985,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1493,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
Kozlov (JI),587427,478,9,1883,5,5,5,5,5,5,5,6,6,7,8,8,9,9,4,837,0,0,0,0,0,0,2,3,1,11,6,0,1,0,0,1,4,8,3,1,1,1,0,0,2,0,3,1,4
Krahulčí,587435,610,23,3770,4,5,6,6,7,7,9,9,9,13,17,20,23,23,14,2295,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,1,1,2,3,6,14
Krasonice,587443,197,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
Lhotka (JI),587451,93,6,6452,4,3,3,3,3,2,3,3,3,5,6,6,6,6,3,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,1,3
Stropešín,587460,130,4,3077,3,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0
Luka nad Jihlavou,587478,2971,53,1784,28,28,30,32,36,39,42,42,36,44,49,50,53,53,18,606,0,0,1,2,1,8,21,8,34,42,25,17,8,1,5,10,15,19,22,10,8,4,11,7,35,25,23,20,18
Malý Beranov,587486,621,16,2576,4,4,5,6,8,9,10,10,13,13,15,15,16,16,7,1127,0,1,0,1,1,3,4,2,8,13,8,1,1,3,0,2,2,2,3,0,0,0,7,0,0,1,2,8,7
Markvartice (JI),587494,200,1,500,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,500,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0,1,0,0,0,1
Měšín,587508,268,6,2239,6,8,6,5,6,6,6,6,6,6,6,6,6,6,1,373,0,0,0,0,0,1,0,1,2,2,2,3,2,3,0,0,0,0,1,1,1,0,1,0,0,3,2,5,1
