obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Nové Dvory (ZR),587974,323,4,1238,4,4,4,4,5,5,5,5,5,5,4,4,4,4,1,310,0,0,0,0,0,0,3,6,6,1,3,4,1
Suchá,587982,265,2,755,5,5,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,4,5,3,1,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Telč,588024,5273,27,512,72,71,60,46,44,38,35,27,24,18,16,27,27,27,12,228,0,1,7,5,5,7,21,35,37,45,54,24,12
Třešť,588032,5714,26,455,26,23,17,16,9,9,18,18,15,16,16,21,25,26,14,245,0,1,1,3,1,15,28,46,39,50,30,23,14
Třeštice,588041,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0
Urbanov,588067,138,1,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,725,0,0,0,0,0,0,5,0,0,0,0,0,1
Ústí (JI),588075,223,2,897,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,448,0,0,0,0,0,1,1,0,3,1,0,1,1
Vanov,588083,89,1,1124,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1124,0,0,0,0,0,0,1,0,0,0,0,0,1
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Velký Beranov,588113,1272,18,1415,22,20,18,24,29,29,28,24,22,18,18,18,18,18,1,79,0,0,0,0,4,4,7,5,7,12,12,22,1
Větrný Jeníkov,588121,643,3,467,4,4,4,4,5,6,4,4,4,3,3,3,3,3,0,0,0,0,0,4,1,1,4,4,2,4,1,5,0
Věžnice (JI),588130,153,3,1961,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,4,2,2,3,0
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Vílanec,588156,314,4,1274,4,4,4,3,2,2,2,0,0,0,0,2,2,4,4,1274,0,0,0,0,0,0,0,1,4,4,4,0,4
Volevčice (JI),588164,72,3,4167,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,2778,0,0,0,0,0,0,0,0,0,0,0,1,2
Vyskytná nad Jihlavou,588172,914,9,985,13,12,11,11,11,11,10,10,6,7,7,9,9,9,4,438,0,0,2,1,6,9,7,10,5,7,7,5,4
Vysoké Studnice,588181,432,2,463,9,8,7,6,6,7,7,2,2,2,2,2,2,2,0,0,0,0,1,5,1,0,2,3,0,3,7,2,0
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záborná,588202,255,3,1176,4,3,1,1,1,0,1,2,2,2,2,2,2,3,2,784,0,0,0,0,1,5,3,6,0,2,2,2,2
Zbilidy,588211,217,0,0,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Zbinohy,588229,98,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Sazomín,588237,248,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0
Zdeňkov,588245,54,3,5556,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5556,0,0,0,0,0,0,0,0,0,0,0,0,3
Zhoř (JI),588253,447,3,671,5,4,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,0,7,2,2,0
Zvolenovice,588261,88,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Ždírec (JI),588288,430,2,465,9,8,7,6,5,5,6,1,1,1,1,1,1,2,1,233,0,0,0,1,1,0,1,1,2,8,7,1,1
Kroměříž,588296,28620,212,741,247,218,182,178,193,194,193,199,192,193,194,198,203,212,105,367,1,8,23,17,71,123,231,300,303,251,150,133,105
Bařice-Velké Těšany,588300,478,2,418,2,2,2,2,3,3,2,1,1,1,1,1,1,2,1,209,0,0,0,1,3,6,4,3,7,0,3,1,1
Bělov,588318,317,2,631,5,6,5,5,3,3,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,2,0,3,4,4,5,2,0
Bezměrov,588326,514,0,0,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,4,9,3,0,0
Vysoké,588334,192,6,3125,0,0,0,0,1,1,2,2,2,2,2,3,3,6,4,2083,0,0,0,0,0,0,1,6,1,0,0,2,4
Vícenice,588342,194,1,515,3,3,3,2,2,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0
Brusné,588377,372,3,806,9,10,9,9,9,9,9,6,4,4,3,3,3,3,0,0,0,1,1,0,1,2,1,0,2,3,8,3,0
Břest,588385,949,3,316,9,9,11,9,9,9,6,6,3,3,3,3,3,3,1,105,0,0,1,1,2,9,21,18,8,2,9,2,1
Bystřice pod Hostýnem,588393,8144,69,847,68,63,61,57,61,64,62,59,55,57,60,64,69,69,33,405,0,8,77,26,28,11,38,59,55,61,45,35,33
Cetechovice,588407,181,5,2762,0,1,1,1,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,4,0,1,0,5,0
Dřínov (KM),588431,429,5,1166,3,3,2,1,2,1,2,2,2,2,2,5,5,5,3,699,0,0,0,0,0,0,1,7,4,2,2,2,3
Holešov,588458,11579,102,881,89,86,78,72,78,87,85,81,77,76,82,99,100,102,53,458,3,1,10,11,22,17,47,100,128,134,57,55,53
Horní Lapač,588474,271,1,369,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,0,3,0,1,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0
Hulín,588491,6762,53,784,58,58,54,48,55,58,57,50,45,42,43,48,49,53,24,355,2,0,7,5,21,24,42,79,74,53,46,31,24
Chomýž,588504,361,5,1385,7,7,7,7,6,6,4,3,3,3,3,5,5,5,3,831,0,0,2,2,0,0,1,4,3,1,5,2,3
Chropyně,588512,4853,39,804,31,27,25,19,24,25,27,25,23,24,29,33,35,39,21,433,0,1,2,1,2,9,34,45,63,30,21,19,21
Kostelany,588521,621,1,161,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,12,0,8,11,1,1,0
Chvalnov-Lísky,588547,243,5,2058,2,1,1,2,2,4,4,5,5,5,5,5,5,5,2,823,0,0,1,0,0,0,0,0,0,5,0,4,2
Jankovice (KM),588555,401,4,998,4,3,3,3,5,5,6,7,7,5,5,4,4,4,1,249,0,0,0,0,0,0,0,5,5,10,0,4,1
Jarohněvice,588563,303,4,1320,2,2,2,2,3,3,3,3,3,3,4,4,4,4,1,330,0,0,0,0,0,2,4,5,2,2,0,2,1
Komárno,588598,281,1,356,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,356,0,0,1,3,1,0,0,3,2,1,1,0,1
Koryčany,588601,2751,13,473,14,14,11,10,10,11,13,12,13,9,10,13,13,13,8,291,1,0,1,12,5,1,8,10,19,8,9,5,8
Kostelec u Holešova,588610,1015,4,394,6,6,6,6,6,5,6,6,5,4,4,4,4,4,0,0,0,3,1,0,1,4,6,7,18,14,3,4,0
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Kurovice,588636,255,5,1961,8,9,7,7,9,9,8,4,4,4,4,4,5,5,1,392,0,1,1,0,2,1,1,1,3,5,6,4,1
Kvasice,588644,2232,36,1613,31,30,27,28,31,33,36,37,35,32,33,36,33,36,12,538,0,0,2,1,3,7,12,18,19,24,13,30,12
Kyselovice,588652,486,1,206,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,9,5,1,0,1,1,0
Lechotice,588661,409,0,0,9,6,6,6,6,6,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,3,12,5,1,0
Litenčice,588695,463,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1,1,0,4,1,0,0
Loukov (KM),588709,925,15,1622,14,13,12,14,10,8,8,10,10,11,11,14,15,15,8,865,0,0,3,2,1,0,8,4,18,11,8,7,8
Lubná (KM),588717,464,6,1293,4,2,2,2,4,4,6,6,5,5,6,6,6,6,1,216,0,0,0,0,0,1,3,1,5,4,1,5,1
Ludslavice,588725,495,3,606,1,0,1,1,2,2,2,2,2,2,2,2,3,3,1,202,0,0,1,1,0,2,1,4,6,8,0,2,1
Lutopecny,588733,594,2,337,2,2,1,1,2,1,1,1,1,1,1,2,2,2,1,168,0,0,1,1,2,1,1,7,8,3,1,1,1
Martinice (KM),588741,796,5,628,9,7,5,5,5,6,6,6,6,4,4,5,5,5,2,251,0,0,0,0,0,0,1,7,12,8,3,3,2
Míškovice,588750,661,3,454,3,0,0,0,1,1,1,1,1,1,1,2,3,3,2,303,0,2,2,1,0,0,0,8,8,5,0,1,2
Morkovice-Slížany,588768,2942,11,374,24,22,15,13,12,14,12,12,11,10,12,11,11,11,5,170,0,4,10,5,9,3,8,12,30,25,17,6,5
Němčice (KM),588784,347,4,1153,4,5,4,5,5,5,4,4,4,4,4,4,4,4,0,0,1,0,0,1,3,0,0,3,6,3,2,5,0
Nítkovice,588806,233,1,429,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1
Nová Dědina,588814,432,1,231,4,5,5,5,4,4,4,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,4,2,1,4,2,0
Osíčko,588822,458,4,873,4,4,3,2,2,2,2,0,1,2,2,4,4,4,4,873,0,0,3,1,1,0,0,2,0,2,5,1,4
Pacetluky,588831,229,0,0,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0
Pačlavice,588849,879,6,683,6,5,5,5,5,6,6,5,4,5,5,6,6,6,2,228,0,0,3,0,5,3,2,2,4,4,3,3,2
Počenice-Tetětice,588865,707,3,424,13,11,7,6,7,6,2,2,3,4,4,4,3,3,3,424,0,0,0,0,0,2,2,7,9,10,9,1,3
Podhradní Lhota,588873,475,3,632,7,6,6,5,5,6,3,2,1,1,3,3,3,3,2,421,0,0,7,5,3,1,2,3,1,4,6,1,2
Pravčice,588890,725,10,1379,8,8,7,9,7,7,6,9,5,5,6,7,10,10,9,1241,1,0,0,0,1,0,7,7,6,3,8,2,9
Prusinovice,588903,1230,6,488,22,22,21,18,18,15,15,11,9,5,5,5,4,6,3,244,0,0,0,1,1,2,6,13,10,15,18,4,3
Rajnochovice,588920,533,1,188,3,3,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,11,16,7,0,0,5,4,7,2,1,0
Rataje (KM),588938,1154,16,1386,7,6,7,6,10,12,13,13,13,13,13,15,16,16,3,260,0,1,1,1,2,4,12,13,8,10,5,13,3
Roštění,588946,673,3,446,4,4,3,3,3,0,1,1,1,2,2,2,3,3,2,297,0,0,0,0,0,1,4,8,10,11,2,1,2
Roštín,588954,684,17,2485,4,5,4,4,9,11,10,9,9,11,13,14,15,17,9,1316,0,0,0,0,1,5,6,5,5,2,4,9,9
Rusava,588962,552,2,362,5,3,2,2,2,2,1,0,0,0,0,1,1,2,2,362,0,0,1,0,0,0,5,5,3,3,3,0,2
Rymice,588971,602,2,332,9,6,5,4,3,3,4,2,1,1,1,1,1,2,1,166,0,0,0,0,0,0,2,4,6,10,4,1,1
Skaštice,588989,388,5,1289,3,3,3,3,4,4,4,4,4,4,4,5,5,5,2,515,0,0,0,0,1,1,4,3,0,2,1,3,2
Slavkov pod Hostýnem,588997,658,0,0,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,10,5,6,4,0,0
Soběsuky,589004,373,2,536,5,5,5,4,4,3,3,3,2,2,2,1,2,2,1,268,0,0,0,0,0,0,0,2,2,6,5,1,1
Střílky,589039,598,5,836,8,8,8,7,8,8,5,4,4,4,4,4,4,5,1,167,0,0,0,1,1,0,4,1,2,4,6,4,1
Střížovice (KM),589047,255,1,392,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,392,0,0,0,0,0,1,5,3,1,3,1,0,1
Sulimov,589055,154,3,1948,2,2,3,3,4,4,2,2,2,2,2,3,3,3,1,649,0,0,0,0,0,1,1,2,1,2,2,2,1
Troubky-Zdislavice,589080,449,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
Třebětice (KM),589098,273,3,1099,1,1,0,0,1,1,1,1,1,1,0,1,1,3,3,1099,0,0,0,0,0,1,2,2,0,2,1,1,3
Uhřice (KM),589110,188,1,532,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
Věžky (KM),589128,414,2,483,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,5,2,0,2,1,2,0
Vítonice (KM),589136,396,1,253,8,5,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,6,3,1,0
Zahnašovice,589152,322,3,932,2,2,2,2,3,3,3,3,3,3,3,2,2,3,1,311,0,0,0,0,0,3,1,2,1,3,0,3,1
Záříčí,589161,717,6,837,6,6,6,4,5,5,2,2,3,5,5,6,6,6,5,697,0,0,0,0,0,1,5,5,10,0,6,1,5
Zborovice,589187,1462,16,1094,12,8,7,12,13,14,13,13,13,12,13,14,14,16,6,410,0,0,0,0,2,2,8,10,7,12,5,11,6
Zdounky,589195,2125,13,612,16,13,12,12,14,14,16,16,12,10,13,13,12,13,6,282,0,1,0,1,1,6,12,22,21,19,9,9,6
Zlobice,589217,626,4,639,4,4,1,1,2,2,2,3,4,4,4,4,4,4,2,319,0,0,0,1,1,3,7,1,4,5,3,1,2
Žalkovice,589225,592,4,676,9,7,7,7,7,6,5,5,4,4,4,4,4,4,1,169,0,0,0,2,1,3,7,6,8,8,3,2,1
Žeranovice,589233,796,7,879,9,8,7,9,12,12,12,10,10,7,7,7,7,7,1,126,0,1,1,1,2,4,13,6,12,5,5,6,1
Prostějov,589250,43651,243,557,431,414,357,345,327,314,288,262,219,197,209,222,230,243,90,206,12,10,39,36,59,104,266,481,460,344,291,156,90
Bedihošť,589268,1068,8,749,7,6,6,5,5,9,7,7,7,7,8,8,8,8,1,94,0,0,0,0,0,0,5,10,8,10,5,7,1
Bílovice-Lutotín,589276,514,6,1167,6,5,3,4,4,7,7,5,5,5,6,6,6,6,2,389,0,0,0,1,0,1,2,5,10,8,3,4,2
Biskupice (PV),589284,301,1,332,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,332,0,1,0,1,0,0,1,1,3,4,0,0,1
Bohuslavice (PV),589292,452,4,885,5,4,4,4,4,3,2,1,1,1,1,2,4,4,3,664,0,0,0,0,0,0,1,4,2,4,1,1,3
Bousín,589306,129,8,6202,2,2,2,2,2,2,5,3,8,8,8,8,8,8,6,4651,0,0,0,0,0,0,1,0,2,0,2,3,6
Brodek u Konice,589314,792,8,1010,21,20,17,16,16,12,13,9,3,3,7,8,8,8,6,758,0,0,0,0,0,2,4,5,9,15,16,2,6
Brodek u Prostějova,589322,1526,6,393,8,7,7,5,6,6,4,4,3,3,4,6,6,6,4,262,0,0,1,2,4,3,4,29,21,16,5,2,4
Březsko,589331,214,0,0,4,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,4,0,0
Budětsko,589349,414,6,1449,5,6,5,6,6,6,6,5,5,5,6,6,6,6,1,242,0,0,0,0,0,2,9,4,2,2,2,5,1
Buková (PV),589357,302,0,0,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,6,3,1,0
Čehovice,589365,534,2,375,4,4,2,1,1,2,3,3,3,3,2,2,2,2,0,0,0,0,0,1,2,0,5,8,8,5,2,2,0
Čechy pod Kosířem,589381,1044,1,96,11,8,7,5,5,5,4,4,3,1,1,1,1,1,0,0,0,0,0,0,3,4,4,11,11,14,7,1,0
Čelčice,589390,521,4,768,8,7,6,6,5,3,3,3,3,3,3,4,4,4,1,192,0,0,0,0,0,4,5,8,4,5,4,3,1
Čelechovice na Hané,589403,1314,8,609,19,17,17,17,14,18,17,14,11,9,9,8,8,8,0,0,0,0,0,1,5,3,6,10,12,16,14,8,0
Dětkovice (PV),589420,536,3,560,5,3,3,4,4,4,3,2,1,1,2,2,2,3,2,373,0,1,2,0,0,1,0,3,7,6,3,1,2
Dobrochov,589438,346,4,1156,5,4,3,6,6,6,6,6,6,4,4,4,4,4,0,0,0,2,0,0,2,1,1,5,3,5,3,5,0
Dobromilice,589446,824,3,364,6,5,5,5,4,1,1,1,1,1,1,2,3,3,2,243,0,0,2,5,12,4,2,4,5,3,5,2,2
Doloplazy (PV),589454,539,6,1113,9,8,7,5,5,5,7,5,5,3,6,6,6,6,4,742,0,0,0,1,2,2,4,3,10,7,7,2,4
Drahany,589462,516,3,581,7,4,3,3,3,1,1,1,1,1,1,1,1,3,2,388,0,0,0,1,0,4,1,0,3,7,3,1,2
Dřevnovice,589489,486,7,1440,4,3,2,1,1,1,1,2,2,3,3,3,4,7,7,1440,0,0,0,0,0,1,0,10,6,10,2,0,7
Dzbel,589497,235,1,426,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,2,8,2,2,1,0
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0
Horní Štěpánov,589519,854,6,703,8,7,7,11,11,11,9,7,6,5,5,5,5,6,1,117,0,0,0,0,0,0,1,2,4,5,7,5,1
Hradčany-Kobeřice,589527,414,3,725,2,1,1,2,2,3,3,2,2,2,2,2,3,3,1,242,0,0,0,0,0,3,9,5,6,4,0,2,1
Hrdibořice,589535,214,1,467,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0
Hrubčice,589543,819,4,488,10,8,6,5,3,4,3,3,3,3,4,4,4,4,1,122,0,2,1,2,2,1,6,5,7,9,6,4,1
Hvozd (PV),589560,638,5,784,11,9,8,6,6,6,6,6,4,3,4,4,5,5,3,470,0,0,0,0,0,0,8,4,7,11,6,2,3
Ivaň (PV),589578,477,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,2,6,4,2,0,0
Jesenec,589586,297,2,673,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,1010,0,0,0,0,0,1,5,1,13,10,2,0,3
Kladky,589594,351,1,285,8,6,6,4,3,3,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,5,6,1,0
Klenovice na Hané,589608,859,5,582,13,11,10,10,11,11,9,6,3,3,3,4,4,5,2,233,0,0,1,1,3,2,6,14,11,7,10,2,2
Klopotovice,589616,274,2,730,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,730,0,0,0,0,0,0,0,3,1,2,0,0,2
Konice,589624,2784,17,611,41,35,28,32,28,28,24,21,19,16,17,17,17,17,6,216,0,0,0,1,4,3,25,22,34,46,27,13,6
Kostelec na Hané,589632,2900,12,414,40,37,30,25,21,20,14,12,8,7,7,7,9,12,7,241,1,0,0,2,3,5,9,28,23,32,24,4,7
Koválovice-Osíčany,589641,284,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Kralice na Hané,589659,1706,13,762,25,23,21,19,19,19,17,20,13,12,12,13,13,13,7,410,7,0,0,5,4,3,8,18,12,14,19,6,7
Krumsín,589667,586,3,512,4,4,4,5,3,3,3,2,2,2,3,3,3,3,1,171,0,1,0,0,0,1,0,4,5,2,3,3,1
Laškov,589675,584,13,2226,3,3,3,12,12,12,12,12,12,12,13,13,13,13,1,171,0,1,1,1,6,0,2,9,2,7,1,12,1
Lešany (PV),589683,376,1,266,8,8,7,4,3,2,3,2,1,1,1,2,2,1,1,266,0,0,0,0,0,6,7,7,6,7,3,1,1
Lipová (PV),589691,710,13,1831,9,12,11,12,12,9,9,8,7,7,8,11,12,13,7,986,0,0,0,0,0,6,1,10,8,5,8,6,7
Ludmírov,589705,538,3,558,2,2,1,2,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,7,7,4,1,3,0
Malé Hradisko,589713,366,2,546,2,2,2,2,2,3,1,1,1,1,2,2,2,2,1,273,0,1,0,0,0,1,1,4,5,0,2,1,1
Mořice,589721,531,1,188,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,2,0,0,0,0,3,4,3,3,1,1,0
Mostkovice,589730,1580,6,380,11,11,9,8,6,4,4,3,3,2,3,5,5,6,4,253,0,0,2,0,0,1,11,11,17,16,7,2,4
Myslejovice,589748,668,10,1497,6,6,6,7,7,10,9,10,9,9,9,9,10,10,2,299,0,0,0,0,0,0,0,2,5,4,4,8,2
Němčice nad Hanou,589756,1974,11,557,21,21,18,14,14,15,15,16,12,10,11,10,11,11,3,152,0,0,0,0,5,3,6,10,19,15,15,10,3
Nezamyslice (PV),589764,1475,4,271,13,13,13,10,10,10,4,2,2,1,2,3,4,4,3,203,0,0,0,0,0,0,3,2,33,20,12,2,3
Niva,589772,339,4,1180,3,3,3,2,2,2,1,0,0,0,1,3,4,4,4,1180,1,1,0,0,0,0,0,0,3,1,3,0,4
Obědkovice,589799,282,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,0,0
Ohrozim,589802,466,1,215,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,215,0,0,0,0,0,0,0,4,2,3,1,0,1
Ochoz,589811,193,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,0,0,0
Olšany u Prostějova,589829,1809,4,221,17,15,12,13,11,10,7,5,3,3,3,3,5,4,3,166,1,0,0,7,2,3,11,23,29,26,11,2,3
Ondratice,589837,359,1,279,7,5,5,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,5,12,3,4,1,0
Otaslavice,589845,1290,7,543,9,7,4,5,5,5,4,3,3,3,4,4,5,7,4,310,0,0,0,0,0,3,1,10,13,7,4,3,4
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Pěnčín (PV),589870,742,7,943,7,7,8,9,8,8,7,6,4,4,4,4,4,7,3,404,0,0,0,1,0,0,5,7,8,0,7,4,3
Pivín,589888,730,1,137,4,4,3,3,2,2,1,1,2,1,1,1,1,1,1,137,0,0,1,5,6,9,16,14,9,3,4,0,1
Plumlov,589896,2311,27,1168,30,33,29,29,28,27,28,26,28,24,25,27,27,27,11,476,0,0,2,2,0,1,29,33,33,16,21,17,11
Prostějovičky,589918,306,2,654,2,2,2,2,2,3,3,3,1,1,2,2,2,2,1,327,3,0,1,0,0,0,0,2,0,0,2,1,1
Protivanov,589926,1028,5,486,19,20,18,18,13,13,11,8,5,5,5,5,5,5,1,97,0,0,0,0,0,1,11,14,17,16,14,4,1
Přemyslovice,589934,1272,10,786,19,20,14,13,14,18,17,13,13,10,10,10,10,10,0,0,0,1,1,0,1,1,12,17,12,11,10,9,0
Ptení,589942,1075,3,279,13,12,12,10,7,8,8,7,1,1,2,2,3,3,2,186,0,0,0,1,0,3,5,14,10,10,11,1,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,4,0,0,0,0
Rakůvka,589969,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1075,0,0,0,0,0,0,0,0,1,0,0,0,1
Rozstání (PV),589977,626,5,799,2,1,0,0,1,1,3,3,3,3,3,3,5,5,2,319,0,0,0,0,1,2,4,5,3,4,1,4,2
Skalka (PV),589993,259,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,1,0,0
Skřípov,590002,330,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,3,2,0,0
Slatinky,590011,580,1,172,4,4,4,3,3,3,3,2,0,0,1,1,1,1,1,172,0,0,0,1,2,1,0,6,10,14,2,0,1
Smržice,590029,1618,3,185,37,35,30,24,23,20,14,5,3,1,3,3,3,3,2,124,1,0,1,0,1,2,9,17,21,9,31,1,2
Srbce,590045,87,2,2299,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2299,0,0,0,0,0,0,0,0,1,0,0,0,2
Stařechovice,590053,543,6,1105,2,2,2,4,4,4,6,7,7,6,6,6,6,6,1,184,0,0,0,2,4,1,2,7,8,6,2,5,1
Stínava,590061,162,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
Stražisko,590070,433,6,1386,8,7,7,7,7,7,7,5,5,3,6,6,6,6,3,693,0,0,0,0,1,2,1,5,2,4,7,3,3
Suchdol (PV),590088,586,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,5,2,4,2,0,0
Šubířov,590096,255,1,392,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0
Tištín,590100,484,5,1033,5,6,5,5,5,5,3,3,4,3,3,3,4,5,3,620,0,0,0,0,0,2,0,0,3,3,5,2,3
Tvorovice,590118,275,2,727,2,2,2,2,2,2,4,3,2,2,2,2,2,2,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0
Určice,590126,1395,8,573,11,10,10,7,6,7,8,8,5,5,7,7,8,8,4,287,0,2,0,0,1,2,6,17,10,8,10,4,4
Víceměřice,590134,587,1,170,26,25,24,9,9,9,9,8,5,2,2,1,2,1,1,170,0,0,0,0,0,0,7,3,1,36,24,1,1
Vícov,590142,553,3,542,4,4,3,2,2,0,1,1,1,1,2,2,3,3,2,362,0,0,1,1,0,0,0,11,3,6,3,1,2
