obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,1,0,0,2,0,4,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horní Vilémovice,590657,90,1,1111,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1111,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hornice,590665,64,1,1562,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1562,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hrotovice,590673,1768,6,339,0,0,0,1,2,3,3,3,4,5,6,6,6,6,3,170,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12,2,1,5,2,4,4,7,11,4,2,4,7,9,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,3,3
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,5,7,7,3,0,1,1,0,2,6,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Chlum (TR),590711,149,2,1342,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,1342,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Jakubov u Moravských Budějovic,590746,647,4,618,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,309,0,0,0,0,0,7,12,3,6,7,3,3,2,0,0,0,3,8,2,3,0,1,6,4,3,2,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Jaroměřice nad Rokytnou,590754,4136,15,363,4,4,5,6,6,4,5,5,8,12,14,14,15,15,11,266,2,0,0,1,0,4,10,19,22,22,23,17,10,6,8,7,19,24,24,29,18,11,8,14,15,23,15,17,7,17,13,10,20,16,9,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,3,2,3,11
Jasenice,590762,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,2,8,3,0,0,0,3,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemnice,590789,4014,14,349,0,1,1,4,4,4,6,6,10,11,12,12,14,14,8,199,0,1,0,2,11,1,5,11,17,22,44,35,16,3,1,1,11,7,33,45,21,9,21,12,14,15,9,7,9,10,10,6,18,10,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,6,8
Jinošov,590797,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,2,1,8,8,2,2,0,0,0,2,2,1,2,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,472,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,4,1980,2,3,3,3,3,3,3,3,3,3,3,4,4,4,1,495,0,0,0,0,0,0,0,1,4,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,2,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,2,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Kněžice (JI),590843,1362,8,587,0,1,1,1,1,1,2,3,3,3,3,3,8,8,6,441,0,0,0,1,1,2,6,4,6,11,12,8,13,5,5,1,13,10,16,8,4,8,0,1,4,1,8,4,4,9,2,1,10,4,2,1,4,4,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Kojatice,590851,273,2,733,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,366,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kojetice (TR),590860,439,10,2278,2,2,2,3,3,3,4,4,6,6,7,7,10,10,6,1367,0,0,1,0,1,2,3,1,1,2,5,1,0,0,6,0,2,3,2,5,0,0,0,1,1,9,4,7,5,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6
Komárovice,590878,116,1,862,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Koněšín,590886,505,1,198,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,198,0,0,1,0,0,7,5,1,3,5,7,4,3,0,2,0,4,0,0,2,0,0,1,2,4,3,3,1,2,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kouty (TR),590908,391,1,256,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,256,3,3,1,1,0,0,3,0,4,1,0,1,0,1,0,0,0,1,1,1,3,3,2,0,0,0,0,8,4,2,2,7,4,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
Kozlany (TR),590916,140,1,714,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kralice nad Oslavou,590941,1015,4,394,1,3,3,3,3,3,4,5,5,4,4,4,4,4,1,99,0,1,0,0,1,3,2,6,17,9,8,12,8,1,4,2,2,2,3,8,0,4,5,15,7,2,6,6,6,6,6,2,0,1,3,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Kramolín (TR),590959,117,2,1709,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Krhov (TR),590967,180,1,556,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
Krokočín,590975,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,3,3,1,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesní Jakubov,590991,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,9,13,2,3,18,1,0,0,1,2,2,0,0,0,3,0,4,6,2,9,0,13,0,2,13,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesonice (TR),591009,494,9,1822,2,3,3,3,3,5,6,7,7,7,7,7,9,9,3,607,0,0,0,2,0,0,1,3,2,0,1,4,3,0,1,2,1,0,1,3,0,1,1,3,2,0,1,0,1,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,3
Lhánice,591025,165,1,606,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,606,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,4,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Lipník (TR),591041,393,2,509,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,254,0,0,0,0,0,0,2,3,2,2,7,1,3,1,0,0,3,4,4,3,1,1,1,0,1,0,5,1,2,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Litovany,591068,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,6,1,3,1,2,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartice (TR),591114,276,1,362,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,362,0,0,0,0,0,0,1,2,0,2,6,1,1,2,0,1,0,1,1,2,1,0,0,0,0,0,2,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mastník,591122,237,3,1266,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1266,0,0,0,0,3,2,2,0,2,4,0,1,1,0,0,0,1,0,1,4,1,0,1,4,2,0,1,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3
Meziříčko (TR),591149,91,1,1099,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mikulovice (TR),591157,223,2,897,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,448,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,2,0,0,2,2,0,0,1,0,0,4,1,4,5,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mladoňovice (TR),591165,406,2,493,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,2,0,2,2,5,5,0,0,0,0,3,2,3,5,10,1,2,3,0,1,0,3,8,6,6,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mohelno,591173,1342,25,1863,10,16,19,21,22,22,23,22,22,24,24,24,25,25,3,224,0,2,1,0,2,1,1,4,7,5,19,8,2,5,5,4,4,10,7,16,8,6,5,3,6,6,3,21,14,6,6,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,8,15,3
Moravské Budějovice,591181,7300,56,767,16,15,19,21,23,24,32,38,45,49,52,54,56,56,26,356,2,0,4,4,5,8,30,35,59,39,40,32,36,10,14,28,17,17,31,39,31,14,14,14,15,15,7,11,14,32,47,32,17,14,11,5,10,7,5,2,1,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,5,6,4,14,21,26
Myslibořice,591190,736,4,543,3,3,5,6,6,6,6,3,3,3,3,4,4,4,1,136,0,0,0,0,2,1,15,4,18,5,7,2,3,1,0,3,6,14,23,23,11,0,7,9,0,0,2,5,8,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
Náměšť nad Oslavou,591211,4861,37,761,17,21,22,22,22,22,22,24,25,30,32,33,37,37,15,309,3,0,5,2,4,6,15,37,57,29,39,20,27,9,20,15,25,26,35,29,22,16,8,11,21,19,36,40,28,17,16,16,24,19,16,8,3,2,1,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,1,0,9,4,1,11,10,15
Nárameč,591220,353,2,567,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,567,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,0,7,0,1,0,1,2,3,2,2,1,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Nimpšov,591238,51,1,1961,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
Nová Ves (TR),591246,247,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,405,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0,2,0,5,5,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nové Syrovice,591254,921,5,543,0,0,0,0,0,2,2,3,4,4,4,4,5,5,3,326,0,0,0,1,2,0,1,6,5,8,5,5,18,3,2,0,5,13,5,4,7,6,8,2,1,1,0,2,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
Nový Telečkov,591262,100,2,2000,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1000,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,10,489,6,6,6,6,6,5,7,8,8,9,10,10,10,10,3,147,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,26,20,2,14,16,2,3,3,7,7,12,5,7,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3
Opatov (TR),591319,755,4,530,0,0,0,0,0,1,1,2,3,3,4,4,4,4,3,397,0,0,1,1,0,3,1,2,5,5,7,2,1,9,1,6,9,1,1,6,3,1,0,2,0,4,3,4,9,1,2,7,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
Oponešice,591327,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice (TR),591360,421,3,713,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,238,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0,1,1,4,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,7,2059,2,2,2,2,2,0,0,6,6,6,6,6,7,7,7,2059,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,7
Popůvky (TR),591408,72,2,2778,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0,1,1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,2,292,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,146,0,0,0,0,0,0,2,1,5,5,6,0,2,5,2,2,1,1,0,2,4,3,1,3,1,3,3,8,4,4,1,0,2,8,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,1
Přešovice,591441,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přibyslavice (TR),591459,800,1,125,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,1,1,1,2,3,0,2,6,5,19,7,3,0,0,2,3,2,3,4,9,2,5,0,3,0,2,2,7,1,2,2,4,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,2,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pyšel,591505,462,3,649,0,1,1,1,1,1,2,2,2,2,3,3,3,3,1,216,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2,1,1,3,1,1,5,2,2,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,5,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radonín,591556,82,4,4878,4,4,4,5,5,4,3,3,3,3,3,3,4,4,1,1220,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
Radošov,591564,171,1,585,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rapotice,591581,546,4,733,2,2,2,2,2,1,2,3,3,4,4,4,4,4,2,366,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0,2,2,2,2,1,1,0,2,0,0,1,7,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,5,597,0,0,1,1,1,1,2,2,2,2,4,4,5,5,3,358,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0,3,1,9,2,3,3,5,5,7,3,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3
Rouchovany,591629,1163,5,430,6,7,7,8,8,8,8,4,5,5,5,5,5,5,1,86,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3,1,0,3,7,5,8,4,6,7,0,2,1,2,4,8,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,1
