obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Horní Libochová,595659,199,1,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,1,1,1,0,0,0,1,3,5,1,1,0,1,3,1,0,0,0
Horní Loučky,595667,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,0,0,0,3,0,0,1,0,1,3,1,1,1,4,3,1,0,0,0,0,0
Horní Radslavice,595675,91,1,1099,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Chlumek,595713,164,2,1220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,1,1,1,3,2,0,0,0,1,0,0,1,0,1,0,1,0,0
Chlumětín,595721,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,469,0,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0,3,0,0,0,0,1,2,1,2,1,2,2,0,0,0,1
Jabloňov,595730,345,0,0,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,11,4,2,0,1,3,5,1,3,4,0,0,4,0,0,0,0,3,5,5,1,0,0
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,5,0,0,0,0,0,0
Jámy,595756,625,17,2720,8,11,11,11,9,9,9,10,13,13,13,14,17,17,9,1440,0,1,0,0,0,0,1,3,12,8,9,1,7,9,4,0,0,1,0,0,2,1,6,2,1,2,1,8,4,2,4,6,9
Jimramov,595772,1147,18,1569,27,25,25,25,24,21,20,21,17,17,17,17,17,18,2,174,0,0,0,4,7,4,2,5,15,9,10,9,7,1,0,1,3,1,1,2,3,2,6,23,6,18,20,10,7,12,13,2,2
Jívoví,595802,289,4,1384,0,1,1,1,1,1,1,3,4,4,4,4,4,4,3,1038,0,0,1,0,1,0,1,5,3,6,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,0,1,3
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0
Kadov (ZR),595829,156,4,2564,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,641,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,2,1,2,0,2,2,1,1
Kaly,595837,283,2,707,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,1,3,5,1,1,1,0,0,1,0,0,2,1,5,2,0,0,2,0,1,0,0,1,1,0
Karlov,595845,114,2,1754,2,2,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,3,1,0,0,0,0,4,4,2,0,0,1,0,2,0,1,2,0
Kněževes (ZR),595853,153,3,1961,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,0,3,1,2,3,2,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,2,0
Koroužné,595861,261,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0
Kotlasy,595870,115,2,1739,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,870,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,1
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,0,0,1,1,0,0,0,1,1,0,2,3,3,3,0,2,0,0,0,0,0,0,0,0
Krásné (ZR),595896,110,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,9,1,0,0,0,1,3,5,2,1,0,0,0
Krásněves,595900,294,3,1020,3,3,3,3,0,0,1,2,2,2,2,2,3,3,2,680,0,0,0,0,0,0,1,8,7,6,8,0,1,0,0,1,0,2,3,6,2,1,1,1,3,1,2,3,2,4,0,1,2
Křižánky,595918,402,3,746,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,249,0,0,0,0,0,1,0,3,2,3,8,0,0,0,1,0,0,0,4,2,7,2,0,1,1,0,2,6,8,0,4,0,1
Křižanov (ZR),595926,1864,21,1127,27,28,29,29,24,26,23,23,17,17,18,18,20,21,6,322,1,3,1,9,14,8,10,19,16,16,16,22,9,8,5,5,5,0,7,19,5,2,3,5,18,22,11,12,17,6,17,6,6
Křižínkov,595934,226,1,442,6,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,5,4,3,5,9,5,2,0,0
Křoví,595951,611,3,491,2,2,2,2,2,2,1,2,3,3,3,3,3,3,2,327,0,0,0,0,1,0,1,4,7,2,6,0,4,2,1,1,0,0,3,15,6,4,3,8,5,5,2,2,0,0,2,0,2
Kuklík,595969,201,7,3483,0,0,0,0,0,0,2,6,6,6,6,6,7,7,5,2488,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,1,2,1,1,1,5,3,3,3,3,7,2,1,0,0,2,5
Kundratice,595977,178,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
Kuřimská Nová Ves,595985,132,1,758,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Kuřimské Jestřabí,595993,176,0,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0
Lavičky,596019,559,3,537,4,1,1,1,1,1,1,3,4,4,4,4,3,3,3,537,0,0,0,1,0,2,7,13,7,2,6,9,1,1,5,0,0,0,2,1,2,0,0,1,3,4,1,2,5,3,1,0,3
Lhotka (ZR),596035,228,1,439,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,2,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
Lísek,596051,407,1,246,4,4,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,17,10,9,4,5,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,2,3,2,2,0,0
Líšná (ZR),596060,55,7,12727,0,0,0,0,0,0,0,2,2,2,2,2,7,7,7,12727,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,7
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,5,1873,1,1,1,1,1,0,0,2,2,2,2,5,5,5,5,1873,0,0,0,5,0,0,0,2,3,1,1,2,3,3,1,1,3,1,3,0,2,6,2,0,0,0,0,0,1,2,0,0,5
Martinice (ZR),596094,462,8,1732,10,9,9,9,6,6,5,8,6,6,6,6,6,8,5,1082,0,0,0,1,2,7,9,0,5,1,2,0,3,3,1,3,1,0,1,12,6,0,3,3,0,3,2,2,0,10,4,0,5
Matějov,596108,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,3,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0
Měřín,596116,1981,28,1413,23,21,23,23,20,20,17,21,24,26,26,26,27,28,13,656,0,0,0,0,0,5,18,15,16,24,11,7,1,4,5,2,7,0,7,12,11,4,0,6,10,7,10,18,27,8,11,9,13
Mirošov (ZR),596132,139,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Moravec,596141,606,4,660,6,3,3,3,3,3,3,3,3,3,4,4,4,4,1,165,0,0,0,0,2,2,2,20,7,8,5,1,3,1,2,3,7,4,4,3,0,1,0,1,1,2,7,0,0,6,2,2,1
Moravecké Pavlovice,596159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
Nedvědice,596175,1335,6,449,4,4,4,5,5,6,5,5,6,6,6,6,6,6,1,75,0,0,0,0,0,1,1,8,9,6,14,3,2,2,1,1,5,2,4,6,6,9,6,4,4,2,4,10,9,7,0,4,1
Netín,596183,373,4,1072,8,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,6,7,12,8,0,0,1,1,0,1,2,1,0,2,0,0,0,2,2,0,2,6,4,0,0
Níhov,596191,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3,0,0,2,1,1,0,0,1,6,0,1,1,1,0,0,1,2,1,0,0,0,0
Nížkov,596205,977,17,1740,6,6,9,9,10,13,15,15,16,16,16,16,16,17,2,205,0,0,0,3,0,4,8,0,6,12,11,4,13,1,1,5,3,2,15,30,15,5,8,8,1,4,3,7,4,4,3,10,2
Nová Ves (ZR),596213,168,2,1190,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1190,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2
Nová Ves u Nového Města na Moravě,596221,648,9,1389,21,20,20,20,14,12,8,8,7,7,7,8,9,9,2,309,0,0,0,1,0,3,5,8,5,15,14,2,0,1,0,1,1,1,3,10,4,5,0,0,9,2,2,9,17,25,7,3,2
Nové Město na Moravě,596230,10049,128,1274,106,104,105,106,94,94,97,98,101,101,101,111,123,128,44,438,2,3,14,9,18,18,44,85,101,99,96,57,36,33,38,23,49,56,78,46,34,22,32,14,42,56,79,77,59,51,51,50,44
Nové Sady (ZR),596248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,1,0,0,0,1,3,1,0,0,6,2,1,1,8,4,5,1,1,0,0,0,0,0
Nové Veselí,596256,1333,25,1875,12,14,15,15,14,15,24,24,23,24,24,25,25,25,4,300,0,3,4,6,2,3,6,8,22,9,14,8,1,0,3,4,10,6,13,6,3,4,8,3,4,8,2,3,2,3,8,16,4
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Nyklovice,596272,172,8,4651,9,9,9,10,7,4,4,4,6,5,5,6,7,8,5,2907,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,0,1,3,6,7,1,1,5
Obyčtov,596281,436,5,1147,3,3,3,3,2,3,3,1,2,2,2,2,4,5,4,917,0,0,0,0,0,2,4,1,3,0,5,0,1,3,3,2,4,0,1,0,1,3,1,3,7,3,6,9,3,2,2,1,4
Olší (BI),596302,333,1,300,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,300,0,0,0,0,0,0,1,1,0,3,6,0,1,0,1,1,0,2,2,4,16,5,0,2,0,0,1,0,1,1,0,0,1
Ořechov (ZR),596329,313,1,319,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0,1,2,2,1,2,4,5,2,0,0,0,2,1,0,0
Oslavice,596337,684,4,585,9,6,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,2,7,8,14,10,6,0,1,0,0,0,3,0,1,2,0,2,0,3,0,2,13,8,5,5,3,3,0
Osová Bítýška,596345,909,9,990,8,8,8,8,8,10,8,8,9,9,9,9,9,9,1,110,0,0,1,2,1,0,5,4,4,27,13,9,4,1,2,7,6,7,4,7,11,14,5,4,1,2,1,14,3,1,6,2,1
Osové,596353,85,1,1176,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,4,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0
Ostrov nad Oslavou,596361,962,9,936,9,10,10,10,8,7,10,9,8,8,8,8,8,9,1,104,0,0,0,0,2,1,4,8,7,11,4,8,7,3,5,2,2,5,13,5,1,3,5,3,2,1,4,4,4,4,5,7,1
Otín (ZR),596370,329,2,608,5,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,6,1,0,2,0,0,0,0,1,0,4,0,0,0,1,5,3,6,1,6,3,1,0,0
Pavlínov,596388,257,1,389,3,3,3,3,1,1,0,1,1,1,1,1,1,1,1,389,1,0,0,0,0,1,2,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,9,1,2,2,1,0,1
Pavlov (ZR),596396,342,2,585,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,292,0,0,0,0,0,1,4,10,4,5,4,1,0,0,0,0,4,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1
Pernštejnské Jestřabí,596400,192,1,521,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,521,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,2,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,1
Petráveč,596418,277,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,5,1,0,1,0,0
Písečné (ZR),596434,190,2,1053,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1053,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,18,6,0,0,0,2
Počítky,596442,231,1,433,5,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,1,4,1,2,0,1,1,2,2,2,5,0,0,0,0,0,1,0,1,7,3,2,0,0
Poděšín,596451,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,4,2,0,1,1,1,5,3,2,4,3,0,0,0,0,0,0,0,0,0,0
Podolí (ZR),596469,90,3,3333,0,0,1,1,1,1,2,2,2,2,2,2,2,3,1,1111,0,0,0,0,0,0,1,3,0,5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,2,0,1,1,0,2,1
Pokojov,596477,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0
Polnička,596485,833,8,960,9,7,7,6,4,4,3,4,6,7,7,7,7,8,5,600,0,1,1,8,0,2,4,8,3,6,13,9,5,4,2,9,12,2,5,5,6,3,0,0,2,4,6,5,2,6,4,0,5
Prosetín (ZR),596493,378,5,1323,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,265,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,3,1,0,4,2,4,0,0,0,1,0,0,1,0,0,3,1,1
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Radenice,596515,167,1,599,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,2,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,4,0,0
Radešín,596523,118,1,847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Radešínská Svratka,596531,618,1,162,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,162,0,4,4,2,2,2,4,8,16,7,11,2,0,0,2,5,3,3,3,2,2,4,1,2,0,2,3,1,4,2,1,0,1
Radňoves,596540,101,3,2970,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,990,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,4,0,0,2,4,5,0,0,2,0,0,0,0,2,1
Radňovice,596558,319,1,313,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,313,0,0,0,0,2,6,1,2,4,3,2,3,2,1,3,5,2,3,1,0,0,1,0,1,1,4,5,3,0,0,0,0,1
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,10,1074,8,9,9,9,9,9,10,9,10,10,10,10,10,10,1,107,2,0,0,0,1,1,11,12,28,14,13,5,1,5,0,0,2,4,20,11,1,2,1,0,1,2,0,2,3,1,7,3,1
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Rousměrov,596604,108,4,3704,3,3,3,3,3,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,2,0
Rovečné,596612,622,9,1447,7,7,8,8,8,7,7,7,7,7,7,7,7,9,3,482,1,0,1,4,6,4,5,4,4,3,6,6,0,4,0,1,3,6,7,3,2,0,0,2,1,1,4,9,4,3,4,2,3
Rozseč (ZR),596639,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0
Rozsochy,596647,702,3,427,4,4,4,4,4,2,2,2,3,3,3,3,3,3,1,142,1,0,0,0,0,1,4,1,2,4,7,12,3,0,1,14,7,4,1,2,3,3,2,4,2,7,3,2,3,2,1,1,1
Rožná,596655,792,8,1010,1,1,1,1,1,1,1,1,2,2,2,4,8,8,7,884,0,0,0,0,1,3,0,6,8,0,4,3,1,3,7,0,1,0,6,9,5,2,1,3,4,13,7,4,12,2,2,0,7
Ruda (ZR),596663,398,2,503,5,3,3,3,2,2,1,1,1,1,1,1,2,2,1,251,0,0,0,2,1,0,1,3,8,2,2,2,3,3,0,2,1,3,4,3,2,1,1,1,0,1,2,2,2,3,2,0,1
Rudolec,596671,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,6,1,1,2,1,0,1,3,2,0,0,1,1,1,3,1,1,4,2,0,0,0,0
Řečice (ZR),596680,466,5,1073,3,3,3,3,3,3,3,3,3,3,3,5,5,5,2,429,0,0,1,2,0,0,0,6,10,10,2,2,1,0,0,4,7,4,6,3,6,3,8,5,1,3,2,2,1,1,2,1,2
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,2,1,2,0,0,0,0,0,0,0,0,0
Sázava (ZR),596701,669,3,448,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,6,6,5,6,3,6,3,4,1,2,0,1,7,10,4,6,2,0,2,7,5,3,5,1,1,1,0
Sejřek,596710,169,3,1775,2,2,2,2,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,2,0
Sirákov,596728,267,2,749,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,375,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,1,3,1,5,0,9,1,0,1,3,2,0,0,1,1
Sklené (ZR),596736,106,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Sklené nad Oslavou,596744,234,10,4274,8,6,7,7,6,5,5,8,9,9,9,9,10,10,5,2137,0,0,0,0,0,1,2,3,1,5,0,0,1,2,0,0,0,1,2,3,1,0,0,0,0,3,1,0,0,11,0,3,5
Skorotice,596752,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0
Skřinářov,596761,150,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0
Sněžné (ZR),596787,720,12,1667,7,7,7,8,8,7,6,5,7,7,8,10,10,12,7,972,0,0,0,2,2,0,3,4,1,5,8,10,9,0,2,3,2,2,3,4,4,1,3,0,2,3,1,1,10,3,7,1,7
Spělkov,596795,40,1,2500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2500,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,1,5,1,0,5,0,0,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stránecká Zhoř,596817,615,1,163,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,163,0,0,0,0,0,1,5,4,5,11,7,0,0,1,0,1,1,1,4,5,3,1,5,0,1,0,0,1,4,1,1,0,1
Strážek,596825,842,3,356,9,8,8,8,7,7,7,4,3,3,3,3,3,3,1,119,0,0,0,0,5,0,5,4,3,6,16,24,35,5,3,0,1,2,4,2,0,0,0,3,8,1,5,1,5,2,5,1,1
Sulkovec,596833,170,2,1176,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,588,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,3,3,1,0,0,0,0,1,1
Světnov,596841,472,2,424,5,5,5,5,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,2,4,1,6,4,3,3,5,2,1,5,2,2,1,0,1,0,1,1,3,4,4,2,0,0
Sviny (ZR),596850,104,3,2885,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,2885,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
Svratka,596868,1407,22,1564,25,22,22,22,22,18,17,17,20,21,21,22,22,22,8,569,3,0,3,1,2,1,4,3,2,9,21,6,2,1,5,3,7,7,3,7,8,2,2,7,1,7,8,13,13,12,15,5,8
Škrdlovice,596876,656,2,305,3,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,1,5,6,6,7,4,6,1,1,3,3,0,7,0,0,0,6,8,5,0,0,3,2,3,2,1,1,0
Štěpánov nad Svratkou,596884,721,2,277,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,139,0,0,0,0,2,0,4,2,1,1,3,1,2,4,2,1,4,3,11,4,4,1,0,1,3,1,3,3,13,3,0,0,1
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Uhřínov,596906,368,1,272,3,2,2,2,2,2,1,0,0,0,0,0,0,1,1,272,0,0,0,0,1,2,8,6,3,1,5,1,0,0,0,0,4,0,1,4,1,0,0,3,0,0,20,21,5,1,2,0,1
Ujčov,596914,467,6,1285,6,6,6,6,4,5,4,4,4,4,4,4,4,6,2,428,0,0,0,1,0,0,4,4,1,0,0,7,3,1,0,1,3,2,0,3,4,5,4,1,1,0,2,5,7,3,2,3,2
Újezd (ZR),596922,264,3,1136,2,2,2,2,1,1,2,2,2,3,3,3,3,3,1,379,0,0,0,0,0,1,0,1,3,2,5,2,1,0,4,1,0,2,1,1,2,0,2,1,1,0,0,3,0,2,0,1,1
Unčín,596931,191,3,1571,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,524,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,2,1,3,0,1,2,0,0,0,1,1,1
Vatín,596949,322,4,1242,2,1,1,1,1,1,0,0,2,2,2,2,3,4,4,1242,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,1,2,1,2,0,0,0,4,1,4,3,0,3,1,1,0,4
Věcov,596957,710,1,141,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,2,10,5,6,6,10,5,1,0,3,4,2,1,7,4,7,18,13,8,4,8,0,0,0,1,0,0
Věchnov,596965,332,1,301,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,301,0,0,0,1,0,0,0,1,9,7,2,5,0,0,1,0,3,0,2,1,2,1,0,1,0,0,3,1,0,0,0,0,1
Velká Bíteš,596973,5243,45,858,44,42,42,42,41,37,35,40,40,39,39,41,45,45,16,305,1,0,0,3,4,3,14,24,61,44,50,34,27,12,8,24,25,15,38,52,24,20,31,36,33,26,34,37,26,17,17,14,16
