obec,code,počet obyv.,prevalence,/100 tis.,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21
Hamry nad Sázavou,595586,1616,45,2785,22,22,22,26,30,28,31,33,33,28,33,36,41,45,20,1238,2,3,7,4,9,3,6,9,6,5,10,7,9,6,11,4,9,6,10,1,7,8,2,3,7,8,7,7,6,9,15,11,12,6,5,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,15,20
Herálec (ZR),595594,1327,16,1206,0,0,0,0,1,2,3,3,4,4,9,10,11,16,14,1055,0,0,0,1,2,3,4,3,15,11,11,12,3,4,8,26,11,5,12,4,7,1,3,4,1,1,3,12,21,5,5,6,9,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Heřmanov (ZR),595608,218,4,1835,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,1835,0,0,0,0,0,0,3,3,1,2,1,0,0,0,0,3,1,0,3,1,0,1,7,1,0,1,0,1,2,3,0,0,1,3,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,5,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bory,595641,779,5,642,0,0,0,1,1,1,2,2,2,2,3,3,4,5,3,385,0,3,0,0,3,11,14,15,6,10,6,2,6,4,1,1,1,1,5,1,7,4,3,0,5,6,6,10,7,5,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
Horní Libochová,595659,199,2,1005,3,3,3,4,4,3,3,3,3,1,2,2,2,2,1,503,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
Horní Loučky,595667,312,6,1923,1,3,3,4,4,4,4,4,4,5,5,6,6,6,2,641,0,1,0,0,1,0,2,2,0,2,3,1,0,0,2,1,0,0,1,1,1,3,1,1,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumek,595713,164,1,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,2,2,1,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumětín,595721,213,2,939,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1408,0,0,0,0,0,0,0,1,3,2,3,2,0,0,0,0,1,2,0,0,0,0,1,3,1,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jabloňov,595730,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,11,6,2,0,1,2,4,2,1,6,1,0,2,2,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javorek,595748,105,2,1905,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,952,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jámy,595756,625,7,1120,0,0,0,0,0,1,4,4,4,4,5,5,5,7,3,480,0,1,0,0,0,0,4,2,12,9,6,2,10,5,4,0,0,1,0,2,0,3,5,1,2,2,2,7,3,4,6,7,7,5,1,9,5,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
Jimramov,595772,1147,11,959,5,5,5,5,5,5,5,5,6,7,8,8,8,11,7,610,0,0,3,4,4,5,4,6,12,11,12,6,5,1,0,2,2,1,2,1,3,2,16,16,9,18,17,12,6,16,8,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,7
Jívoví,595802,289,1,346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,346,0,0,1,0,1,1,5,1,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadov (ZR),595829,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,1,2,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaly,595837,283,5,1767,2,2,2,2,0,0,0,0,0,1,2,4,5,5,5,1767,0,0,0,0,0,1,1,2,1,7,2,1,1,0,0,0,1,0,0,2,3,5,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5
Karlov,595845,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,2,0,4,0,0,0,0,0,4,5,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněževes (ZR),595853,153,1,654,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,3,1,3,3,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Koroužné,595861,261,5,1916,2,2,2,2,2,1,2,2,2,1,1,2,3,5,4,1533,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
Kotlasy,595870,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,0,1,1,0,0,0,1,0,1,0,3,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Krásné (ZR),595896,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,8,5,1,0,0,0,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krásněves,595900,294,2,680,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,9,7,11,0,0,1,0,0,1,1,2,4,4,3,0,1,2,2,2,2,2,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Křižánky,595918,402,10,2488,0,0,0,0,1,5,5,5,5,7,8,8,10,10,5,1244,0,0,0,0,1,0,2,1,2,6,5,0,0,0,1,0,0,2,2,3,7,1,1,0,1,0,4,9,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
Křižanov (ZR),595926,1864,16,858,3,3,3,4,5,5,6,5,6,7,10,11,11,16,11,590,1,4,0,18,10,5,16,18,18,15,17,14,10,8,3,5,5,3,18,8,3,2,4,13,19,15,12,17,8,14,7,3,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11
Křižínkov,595934,226,1,442,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,442,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,4,3,4,3,7,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Křoví,595951,611,3,491,1,1,1,1,1,1,2,2,1,1,2,2,3,3,2,327,0,0,0,0,1,0,3,3,7,7,0,0,5,1,1,1,0,0,9,14,4,2,4,8,5,4,1,2,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
Kuklík,595969,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,1,1,1,2,0,4,4,1,3,3,6,4,3,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuřimská Nová Ves,595985,132,1,758,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kuřimské Jestřabí,595993,176,5,2841,2,2,2,2,2,2,2,1,1,1,3,5,5,5,4,2273,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavičky,596019,559,7,1252,9,9,9,9,9,7,7,7,6,6,6,6,6,7,1,179,0,0,1,0,1,3,8,11,7,4,4,9,0,1,5,0,0,0,2,1,2,0,0,3,4,2,1,2,4,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,1,1
Lhotka (ZR),596035,228,2,877,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,877,0,0,0,2,0,2,1,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Lísek,596051,407,3,737,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,491,0,0,0,0,1,11,13,10,7,5,2,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3,1,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,2,1,2,2,4,2,0,3,1,1,3,1,4,5,0,0,0,0,0,1,1,1,0,2,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Martinice (ZR),596094,462,2,433,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,216,0,0,0,1,3,8,7,2,4,1,1,0,3,3,1,3,1,0,12,5,2,0,4,2,1,3,3,0,6,8,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Matějov,596108,202,1,495,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,495,0,0,0,1,0,2,1,0,0,0,0,3,2,0,0,0,3,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,3,5,8,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Měřín,596116,1981,19,959,7,7,7,10,11,8,7,7,7,6,15,16,16,19,13,656,0,0,0,0,1,9,15,19,18,16,12,7,1,6,4,0,7,2,11,12,8,1,3,11,7,7,17,22,13,11,10,12,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,6,13
Mirošov (ZR),596132,139,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Moravec,596141,606,6,990,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,1155,0,0,0,0,3,2,15,10,10,4,2,2,2,2,1,6,4,6,4,1,1,0,0,1,1,6,3,0,2,4,3,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7
Moravecké Pavlovice,596159,45,2,4444,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4444,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nedvědice,596175,1335,24,1798,2,3,6,9,11,12,14,15,16,16,20,20,21,24,10,749,0,0,0,0,0,1,3,9,8,14,7,0,3,1,2,1,4,2,7,5,8,7,5,4,4,1,8,8,11,2,2,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,14,10
Netín,596183,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,8,10,5,0,1,0,1,0,1,3,0,2,1,0,0,1,2,1,1,3,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Níhov,596191,239,1,418,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,418,0,0,0,0,1,0,1,2,4,1,2,0,1,1,2,0,0,0,7,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nížkov,596205,977,4,409,2,2,2,2,1,1,1,2,1,1,2,2,2,4,4,409,0,0,1,2,0,6,6,2,5,14,11,4,10,1,3,5,1,3,27,28,5,4,11,6,2,4,2,7,4,4,3,11,3,4,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,4
Nová Ves (ZR),596213,168,1,595,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,595,0,0,0,0,0,0,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Ves u Nového Města na Moravě,596221,648,12,1852,1,1,1,3,5,5,6,6,6,7,8,8,11,12,6,926,0,0,0,1,1,5,6,6,4,20,9,0,0,1,0,1,1,1,5,8,5,4,0,1,10,0,7,9,22,19,3,7,2,1,2,3,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,6
Nové Město na Moravě,596230,10049,135,1343,53,54,60,69,79,81,92,91,91,82,90,97,109,135,56,557,1,10,11,15,16,26,55,97,97,102,90,37,35,33,35,20,46,68,79,45,24,30,24,17,55,67,80,72,55,50,46,51,34,30,23,17,15,7,6,2,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,2,2,1,2,13,31,58,56
Nové Sady (ZR),596248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,1,0,0,0,1,3,1,0,4,3,2,0,3,7,5,4,1,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Veselí,596256,1333,13,975,15,15,13,14,14,15,15,16,16,11,12,12,11,13,5,375,2,2,6,3,5,1,5,14,17,13,14,4,0,0,5,7,6,6,16,3,4,4,6,4,10,1,2,4,3,3,9,13,6,4,5,1,0,4,5,2,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,11,4,5
Nový Jimramov,596264,60,2,3333,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3333,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nyklovice,596272,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,3,4,4,6,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obyčtov,596281,436,1,229,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,229,0,0,0,0,0,4,3,2,1,0,5,0,3,1,3,3,3,0,1,0,2,2,2,8,4,0,10,6,3,3,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Olší (BI),596302,333,7,2102,0,0,0,0,2,2,2,3,3,5,6,7,7,7,5,1502,0,0,0,0,0,1,0,1,1,3,5,1,0,1,0,1,1,1,3,9,11,4,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Ořechov (ZR),596329,313,2,639,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,639,0,0,0,0,0,1,2,1,3,1,2,0,0,0,0,0,1,0,2,2,2,2,2,6,3,0,0,0,1,2,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Oslavice,596337,684,6,877,4,4,3,5,5,3,4,3,3,3,4,5,5,6,3,439,0,0,0,1,2,2,12,3,13,9,5,1,0,0,0,2,1,0,2,1,0,2,0,3,2,9,6,9,2,8,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,3,3
Osová Bítýška,596345,909,12,1320,1,1,1,2,2,2,4,4,4,4,5,6,6,12,9,990,0,0,3,0,1,1,4,6,6,28,16,3,2,2,3,5,8,7,4,7,20,8,2,2,2,2,7,8,2,4,3,2,0,1,11,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,9
Osové,596353,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov nad Oslavou,596361,962,15,1559,6,6,4,7,7,7,7,7,7,5,8,9,9,15,10,1040,0,0,0,1,0,3,5,6,8,11,4,9,4,3,5,3,1,8,12,3,4,1,5,3,1,3,4,4,4,7,3,5,2,3,1,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,4,10
Otín (ZR),596370,329,4,1216,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,608,0,0,0,0,0,0,2,1,7,3,0,1,1,0,0,0,0,1,4,0,0,0,1,5,0,4,5,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Pavlínov,596388,257,2,778,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,778,1,0,0,0,0,3,0,2,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,9,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Pavlov (ZR),596396,342,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292,0,0,0,0,1,2,3,9,7,2,5,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Pernštejnské Jestřabí,596400,192,5,2604,0,0,1,2,2,2,2,2,2,4,4,4,5,5,3,1562,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Petráveč,596418,277,4,1444,1,1,0,0,0,0,2,2,2,2,2,2,3,4,2,722,0,0,0,0,0,2,1,1,3,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2
Písečné (ZR),596434,190,7,3684,0,0,1,1,1,2,3,3,4,4,6,6,6,7,4,2105,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,13,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Počítky,596442,231,1,433,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,5,0,3,0,1,0,1,2,2,6,1,0,0,0,0,0,1,0,1,8,4,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poděšín,596451,247,6,2429,3,3,3,3,3,4,5,5,5,4,4,5,5,6,2,810,0,0,0,2,1,0,0,0,1,0,1,1,3,2,0,2,0,5,4,0,3,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2
Podolí (ZR),596469,90,1,1111,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
