obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Vílanec,588156,314,2,637,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,4,4,0,6,2,0,2,2,3,5,0,1,1,0,1,0,4,4,4,1,1,1,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vyskytná nad Jihlavou,588172,914,5,547,3,3,3,5,5,3,3,3,3,3,4,5,5,5,2,219,0,0,2,1,6,9,9,8,5,8,7,5,4,4,0,2,3,5,16,4,1,0,0,3,4,3,9,10,4,0,2,2
Vysoké Studnice,588181,432,8,1852,5,5,5,7,7,5,5,6,6,6,7,8,8,8,3,694,0,0,2,4,1,1,2,2,0,3,8,1,1,2,0,2,2,0,1,6,9,4,0,0,1,3,0,3,3,2,3,3
Vystrčenovice,588199,121,2,1653,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
Záborná,588202,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,0,2,3,2,1,0,1,0,0,1,5,1,0,1,0,1,0,1,2,2,0,0,0,0
Zbilidy,588211,217,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,2,2,1,1,3,0,0,0,0,0,0,1,0,1,0,0
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
Sazomín,588237,248,3,1210,5,5,4,4,2,1,1,1,1,1,1,3,3,3,2,806,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,4,5,1,0,2
Zdeňkov,588245,54,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,2,4,1,0,0,0
Zhoř (JI),588253,447,9,2013,5,5,5,5,5,5,6,7,7,7,7,9,9,9,3,671,0,0,0,0,0,0,1,3,0,7,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3,0,1,4,2,3
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Žatec (JI),588270,112,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0
Ždírec (JI),588288,430,8,1860,9,9,11,10,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,2,0,0,2,0,3,9,6,1,3,5,4,8,3,1,0,0,2,3,3,2,2,3,2,2,3,5,2,0
Kroměříž,588296,28620,177,618,150,153,129,126,140,142,143,141,141,143,146,170,177,177,44,154,2,9,22,29,73,152,229,325,294,226,154,131,89,120,134,193,255,261,252,182,108,123,57,56,65,91,108,94,84,80,79,44
Bařice-Velké Těšany,588300,478,3,628,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,418,0,0,0,2,2,7,4,2,7,0,3,1,1,0,3,1,4,0,1,3,0,0,2,0,0,4,6,2,0,0,1,2
Bělov,588318,317,2,631,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,315,0,0,0,0,2,0,0,4,4,4,4,2,0,0,2,3,7,8,5,3,2,0,0,0,0,5,4,2,0,0,1,1
Bezměrov,588326,514,2,389,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,3,3,7,6,3,0,0,2,1,1,3,6,0,2,0,4,3,1,2,0,1,0,1,1,1,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,4,0,0,0,1,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,2,1,0,0,0
Brusné,588377,372,5,1344,5,5,4,4,3,3,4,4,4,4,4,5,5,5,1,269,0,1,1,1,0,2,1,0,4,2,7,3,0,1,1,2,1,3,1,1,0,5,1,3,0,2,4,0,3,0,3,1
Břest,588385,949,35,3688,28,28,26,36,36,36,34,33,33,33,34,34,35,35,2,211,0,0,1,1,2,10,25,13,9,1,9,2,2,5,1,4,6,15,13,6,2,2,3,2,3,13,8,5,8,17,19,2
Bystřice pod Hostýnem,588393,8144,60,737,46,48,45,51,56,55,55,55,57,57,57,58,60,60,7,86,0,16,75,27,26,17,38,58,57,55,42,44,27,37,49,52,38,53,60,37,43,22,24,28,29,34,35,18,24,24,33,7
Cetechovice,588407,181,4,2210,2,2,2,2,3,3,3,3,3,3,3,4,4,4,1,552,0,0,0,0,0,0,3,3,0,1,0,11,1,3,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1,1
Dřínov (KM),588431,429,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,1,2,3,1,6,8,5,2,1,7,0,5,0,1,0,0,1,1,1,0,0,0
Holešov,588458,11579,126,1088,110,110,90,94,98,102,103,100,101,102,105,118,126,126,31,268,0,2,9,15,22,18,58,105,134,117,52,61,46,62,60,63,94,132,120,54,59,30,28,43,33,45,36,43,64,47,55,31
Horní Lapač,588474,271,1,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,4,0,3,0,1,0,0,4,0,1,4,4,2,0,3,0,2,3,1,0,0,0,1,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,75,1109,52,53,46,46,42,53,52,52,53,55,59,70,75,75,23,340,2,0,7,11,17,26,50,78,75,50,38,33,22,22,31,36,52,31,65,37,25,21,20,22,23,38,33,31,26,24,30,23
Chomýž,588504,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5,2,1,6,1,3,3,2,0,1,4,8,2,0,1,1,0,2,1,3,1,0,0,0,0
Chropyně,588512,4853,52,1072,51,50,45,48,46,41,41,41,44,44,45,48,52,52,11,227,0,1,2,1,4,16,27,56,54,31,18,17,23,10,16,37,39,22,28,28,22,17,9,14,10,15,11,21,32,22,20,11
Kostelany,588521,621,6,966,5,5,3,3,4,5,5,5,5,5,5,5,6,6,1,161,0,0,0,1,2,6,10,1,9,9,1,1,0,3,5,7,6,5,2,2,1,0,2,0,0,3,4,3,2,3,3,1
Chvalnov-Lísky,588547,243,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Jankovice (KM),588555,401,3,748,3,3,3,3,3,3,2,2,2,2,2,2,3,3,1,249,0,0,0,0,0,0,2,3,9,6,1,4,0,0,0,1,11,6,5,1,2,2,0,0,2,1,2,1,0,3,0,1
Jarohněvice,588563,303,11,3630,8,7,6,7,7,7,7,7,7,7,7,10,11,11,4,1320,0,0,0,0,0,3,3,5,3,1,1,1,1,1,1,4,2,2,0,0,0,0,0,0,0,1,5,1,2,5,1,4
Komárno,588598,281,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,2,1,1,0,2,5,2,3,1,4,4,0,0,0,0,0,1,0,2,3,3,0,0,0
Koryčany,588601,2751,26,945,19,19,19,19,19,17,16,16,17,16,19,23,26,26,13,473,1,0,1,13,4,2,9,10,19,9,8,4,8,5,3,12,23,17,17,4,19,30,7,6,9,11,11,10,12,6,6,13
Kostelec u Holešova,588610,1015,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,6,4,12,17,10,4,3,1,0,1,1,3,9,8,9,10,11,2,1,5,12,4,4,3,1,1,0
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,3,6,4,4,1,2,3,4,1,2,5,2,0,0,0,0,2,3,2,0,1,0,0,0
Kvasice,588644,2232,10,448,5,5,5,4,6,6,7,7,8,8,8,9,10,10,3,134,0,0,2,1,3,11,12,18,20,21,23,21,9,8,12,15,23,23,14,7,2,22,19,10,11,4,5,11,5,2,6,3
Kyselovice,588652,486,1,206,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,206,0,0,0,0,0,3,9,3,1,0,1,1,0,0,1,2,1,0,2,5,1,0,4,4,3,3,1,3,1,0,0,1
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,5,9,6,0,0,0,0,0,1,2,2,1,0,0,0,0,1,4,3,1,1,0,0,0
Litenčice,588695,463,5,1080,10,10,9,10,9,7,5,4,5,5,5,5,5,5,1,216,0,0,1,7,2,2,0,1,0,5,0,0,0,1,18,8,2,0,3,3,2,1,0,0,0,3,1,1,5,5,1,1
Loukov (KM),588709,925,3,324,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,108,0,0,3,2,1,2,6,4,20,10,9,7,7,1,6,8,10,3,5,6,2,2,3,2,5,3,1,4,0,0,1,1
Lubná (KM),588717,464,10,2155,1,1,2,3,2,3,4,4,8,8,9,9,10,10,6,1293,0,0,0,0,1,2,1,1,6,3,2,4,1,0,0,1,3,6,3,1,1,0,0,0,0,0,1,4,2,0,4,6
Ludslavice,588725,495,4,808,2,2,2,3,2,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,2,2,3,9,5,0,2,1,4,4,1,7,9,7,3,5,2,3,0,2,0,2,0,1,0,4,0
Lutopecny,588733,594,1,168,10,10,10,9,8,8,5,5,2,2,1,1,1,1,0,0,0,0,1,2,1,1,3,5,8,4,0,1,1,0,0,5,3,0,8,3,3,0,4,1,0,3,3,0,4,8,0,0
Martinice (KM),588741,796,3,377,0,0,1,2,2,2,2,2,3,3,3,3,3,3,1,126,0,0,0,0,0,1,1,7,12,9,2,2,2,3,1,6,3,9,6,13,7,7,2,0,3,4,6,2,1,0,2,1
Míškovice,588750,661,5,756,2,2,2,2,4,3,3,3,3,3,3,4,5,5,2,303,1,1,2,1,0,0,0,8,9,4,0,0,5,0,3,2,6,18,9,1,0,2,1,0,1,2,5,5,1,1,3,2
Morkovice-Slížany,588768,2942,23,782,20,20,18,18,21,19,18,18,18,19,20,22,23,23,5,170,0,6,8,7,7,5,7,13,31,27,14,5,10,11,25,25,16,15,17,11,18,17,12,2,3,4,5,9,12,12,11,5
Němčice (KM),588784,347,3,865,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,576,1,0,0,2,2,0,3,2,4,3,3,4,0,1,0,0,0,3,3,0,1,0,0,2,1,3,1,1,1,0,2,2
Nítkovice,588806,233,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,4,5,3,5,0,0,2,0,0,0,0,1,1,2,0,0,0
Nová Dědina,588814,432,6,1389,5,5,5,3,5,4,4,4,4,4,4,5,6,6,2,463,0,0,1,0,0,1,1,3,2,1,4,2,1,1,2,6,12,4,5,3,0,3,0,0,0,3,1,0,3,2,2,2
Osíčko,588822,458,2,437,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,3,1,1,0,0,2,1,3,3,1,4,2,3,4,1,3,4,2,1,0,0,1,2,1,5,5,3,2,1,0
Pacetluky,588831,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,1,2,0,2,1,3,2,0,0,0,5,4,2,0,0,0,0,0,0
Pačlavice,588849,879,7,796,6,6,6,6,5,5,5,5,5,5,5,6,7,7,2,228,0,2,1,0,5,4,1,2,5,3,3,3,2,1,3,1,0,6,4,6,18,0,2,7,6,8,2,0,1,1,4,2
Počenice-Tetětice,588865,707,2,283,5,6,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,5,10,13,5,1,2,0,1,3,10,3,4,5,2,1,1,0,0,2,0,2,4,2,1,0
Podhradní Lhota,588873,475,3,632,6,6,5,4,4,3,3,3,3,3,4,3,3,3,1,211,0,0,9,4,3,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2,3,0,2,6,3,2,1,1
Pravčice,588890,725,8,1103,6,6,4,6,6,7,7,7,7,7,7,8,8,8,1,138,1,0,0,0,1,2,5,7,6,3,8,5,7,3,0,2,1,13,6,2,5,3,5,1,2,0,3,5,8,3,5,1
Prusinovice,588903,1230,3,244,9,9,8,7,2,2,2,2,2,2,2,3,3,3,1,81,0,0,0,1,1,2,8,15,12,11,18,2,3,1,10,8,13,10,13,7,14,2,5,0,3,10,9,6,9,0,1,1
Rajnochovice,588920,533,5,938,3,3,2,2,4,4,5,5,5,5,5,5,5,5,0,0,0,1,15,17,2,0,1,5,5,5,2,1,0,1,0,1,0,0,7,5,1,0,0,0,5,0,3,3,4,1,6,0
Rataje (KM),588938,1154,7,607,1,2,2,3,3,5,5,5,5,5,5,5,7,7,2,173,0,1,1,2,1,6,12,11,9,9,5,12,3,5,4,3,3,6,11,6,0,1,7,4,6,8,7,0,1,1,5,2
Roštění,588946,673,9,1337,9,9,6,7,7,6,8,8,8,8,8,8,9,9,1,149,0,0,0,0,0,1,5,10,10,8,2,1,2,4,6,2,4,0,7,3,0,4,1,2,1,3,13,5,6,3,4,1
Roštín,588954,684,8,1170,7,7,7,7,7,7,5,5,7,7,7,8,8,8,3,439,0,0,0,0,1,5,7,5,4,3,3,8,9,0,7,6,1,4,6,1,5,2,2,4,2,2,0,3,1,6,1,3
Rusava,588962,552,4,725,6,7,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,3,5,4,3,2,0,3,4,2,0,2,7,10,5,2,0,1,0,2,0,3,0,4,0,4,0
Rymice,588971,602,4,664,5,5,5,5,5,4,4,4,4,5,4,4,4,4,1,166,0,0,0,0,0,0,2,6,7,7,4,1,3,1,3,2,3,11,5,1,5,9,1,0,2,2,0,6,2,4,0,1
Skaštice,588989,388,2,515,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,515,0,0,0,0,2,1,5,1,0,2,3,1,2,2,3,3,3,5,3,0,2,1,3,4,1,2,2,0,0,0,0,2
Slavkov pod Hostýnem,588997,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,0,0,3,2,1,2,3,11,4,9,1,0,0,1,2,5,7,8,1,6,4,3,2,4,0,1,3,0,0,1,0,1
Soběsuky,589004,373,2,536,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,536,0,0,0,0,0,0,0,3,2,6,4,1,1,0,0,4,1,0,3,4,3,0,1,1,0,0,1,2,1,0,0,2
Střílky,589039,598,2,334,2,2,2,2,2,3,3,3,3,3,3,2,2,2,0,0,0,0,0,1,1,1,3,1,3,3,8,2,1,2,2,10,17,13,10,2,2,7,2,1,2,2,0,0,0,2,1,0
Střížovice (KM),589047,255,2,784,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,2,1,3,1,0,1,0,1,3,1,1,2,5,6,3,0,0,1,1,0,0,1,1,0,0
Sulimov,589055,154,1,649,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0
Troubky-Zdislavice,589080,449,2,445,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,1,2,0,0,0,1,2,0,0,2,1,0
Třebětice (KM),589098,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,1,3,2,1,0,3,4,0,1,2,4,1,1,0,1,1,0,0,0,0,0
Uhřice (KM),589110,188,1,532,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0
Věžky (KM),589128,414,4,966,5,5,4,4,2,1,1,1,1,1,1,2,4,4,3,725,0,0,0,0,0,5,4,2,1,1,1,2,0,0,3,3,6,2,6,0,0,2,1,0,0,0,0,1,5,0,0,3
Vítonice (KM),589136,396,2,505,5,5,5,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,1,8,2,0,0,5,1,1,0,1,3,4,4,1,3,2,0,3,2,1,3,1,0,0
Zahnašovice,589152,322,1,311,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,2,2,2,1,2,1,0,0,2,2,3,1,4,3,1,0,0,0,3,4,1,3,0,0,0
Záříčí,589161,717,5,697,4,4,4,4,4,2,2,3,3,3,3,5,5,5,3,418,0,0,0,0,0,1,5,12,3,0,6,1,5,3,1,7,6,14,8,2,3,4,8,5,0,1,3,1,1,3,0,3
Zborovice,589187,1462,9,616,9,9,9,8,8,8,8,8,9,9,9,9,9,9,1,68,0,0,0,1,1,3,8,12,7,10,6,10,4,6,2,35,24,20,11,4,9,8,4,11,19,6,8,12,5,6,3,1
Zdounky,589195,2125,23,1082,10,11,12,10,13,13,12,13,14,13,14,15,23,23,13,612,0,1,0,1,2,7,15,19,22,16,12,7,5,4,9,19,12,6,4,6,5,18,5,4,3,8,3,6,3,4,9,13
Zlobice,589217,626,6,958,1,1,1,1,1,3,3,3,3,3,3,5,6,6,4,639,0,0,0,1,1,6,4,1,4,7,1,1,1,1,1,0,3,4,5,3,5,1,3,1,0,1,1,2,1,1,2,4
Žalkovice,589225,592,4,676,7,7,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,6,5,6,9,6,4,1,2,1,1,4,5,7,3,2,0,2,8,5,3,6,4,1,1,5,0,0
Žeranovice,589233,796,1,126,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,1,7,11,7,13,2,6,5,1,4,4,2,1,7,14,1,4,3,1,0,2,2,0,0,0,0,1,0
Prostějov,589250,43651,396,907,349,349,386,362,352,341,318,312,314,317,346,378,396,396,92,211,12,10,42,47,61,143,274,485,457,338,247,162,91,114,137,222,231,317,329,201,129,128,143,140,149,189,201,246,221,121,168,92
Bedihošť,589268,1068,13,1217,11,12,12,10,9,7,8,8,8,8,10,11,13,13,5,468,0,0,0,0,0,0,9,10,5,12,3,6,1,6,8,4,3,6,4,8,8,3,4,3,2,11,8,4,9,3,3,5
Bílovice-Lutotín,589276,514,4,778,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,6,1,12,7,2,5,2,2,1,4,2,9,5,1,3,1,0,0,2,6,3,2,0,2,2,0
Biskupice (PV),589284,301,1,332,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,2,5,1,0,0,2,8,2,0,0,3,1,0,0,1,0,0,1,3,2,4,0,1,0,0
Bohuslavice (PV),589292,452,7,1549,7,7,7,8,7,4,6,6,6,6,6,6,7,7,1,221,0,0,0,0,0,0,1,4,3,3,2,0,3,2,0,0,0,7,8,4,5,4,1,2,9,2,1,1,5,2,4,1
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,6,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0
Brodek u Konice,589314,792,6,758,10,10,8,7,5,5,4,4,4,4,5,5,6,6,2,253,0,0,0,0,0,3,6,2,10,15,15,3,7,0,0,1,8,7,7,9,5,0,1,1,1,7,2,10,4,2,1,2
Brodek u Prostějova,589322,1526,18,1180,7,7,13,12,14,12,12,12,14,14,14,16,18,18,6,393,0,1,1,1,4,4,6,33,18,13,4,3,5,5,6,8,10,12,6,11,6,5,2,4,4,1,9,11,3,5,8,6
Březsko,589331,214,2,935,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,467,0,0,0,0,0,1,5,3,0,2,4,0,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,1
Budětsko,589349,414,1,242,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,242,0,0,0,0,0,2,9,4,3,2,3,3,2,0,0,0,0,5,4,3,1,2,0,0,0,0,0,0,1,0,0,1
Buková (PV),589357,302,2,662,4,4,2,1,1,1,1,1,1,1,1,2,2,2,1,331,0,0,1,0,2,2,0,1,5,5,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,1
Čehovice,589365,534,2,375,7,7,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,4,10,6,6,1,2,0,0,4,6,2,1,5,8,0,4,1,4,2,4,3,2,5,2,0,0
Čechy pod Kosířem,589381,1044,5,479,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,3,5,3,14,10,14,5,1,0,2,7,3,6,8,10,11,6,6,9,6,3,4,5,9,2,2,1,0
Čelčice,589390,521,7,1344,5,5,8,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,4,7,6,5,5,6,0,1,6,3,2,0,5,3,2,2,1,2,1,1,3,4,6,2,2,5,0
Čelechovice na Hané,589403,1314,9,685,16,15,14,16,18,13,8,7,7,7,8,8,9,9,2,152,0,0,1,3,3,2,7,9,17,13,13,7,0,1,5,9,4,7,6,4,4,6,5,1,2,7,9,17,13,2,5,2
Dětkovice (PV),589420,536,5,933,4,4,3,3,2,1,1,1,1,1,1,3,5,5,4,746,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2,2,1,2,3,3,0,1,4
Dobrochov,589438,346,8,2312,4,4,6,6,6,6,6,6,6,6,7,8,8,8,2,578,0,2,0,2,0,1,2,4,5,4,3,4,0,0,1,2,3,5,0,0,0,1,3,0,1,1,0,0,1,3,2,2
Dobromilice,589446,824,2,243,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,121,0,1,5,4,9,6,0,5,4,3,6,1,2,2,4,9,4,8,5,2,1,1,3,8,2,4,3,1,1,1,0,1
Doloplazy (PV),589454,539,3,557,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,3,3,3,13,7,4,3,4,0,2,4,3,16,12,3,4,0,1,1,1,1,0,0,0,1,1,0
Drahany,589462,516,4,775,6,6,7,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,4,1,0,5,6,2,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,2,4,1,0
Dřevnovice,589489,486,3,617,5,5,2,2,1,2,2,2,2,2,2,3,3,3,1,206,0,0,0,0,0,1,0,11,6,11,0,1,8,10,4,2,1,2,0,2,2,2,2,2,2,3,2,10,8,0,1,1
Dzbel,589497,235,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,2,2,1,0,1,0,1,2,1,5,1,0,0,0,0,0,1,2,3,3,0,0,0
Hluchov,589501,345,11,3188,4,4,5,5,5,9,9,9,9,9,11,11,11,11,2,580,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,2,2,5,0,1,2,7,2
Horní Štěpánov,589519,854,9,1054,6,6,5,5,7,8,7,7,8,8,8,9,9,9,2,234,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,1,5,6,4,1,5,3,5,4,9,7,0,5,2,2,3,2
Hradčany-Kobeřice,589527,414,5,1208,6,6,3,3,3,3,3,3,4,4,4,5,5,5,2,483,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0,2,4,2,4,2,0,3,2,0,0,3,4,2,1,2
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,2,1,0,0,0,0
Hrubčice,589543,819,9,1099,8,8,10,10,7,7,7,7,7,7,7,8,9,9,2,244,0,2,2,2,1,3,4,6,6,11,5,3,1,2,2,5,5,7,13,2,5,0,1,6,4,2,4,2,5,4,3,2
Hvozd (PV),589560,638,5,784,2,2,1,2,2,3,2,2,2,2,3,5,5,5,3,470,0,0,0,0,0,0,8,5,6,13,6,0,3,7,5,5,0,2,7,6,2,2,3,0,2,0,3,2,2,0,2,3
Ivaň (PV),589578,477,7,1468,6,6,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,4,5,4,3,5,4,2,0,0,2,3,0,1,2,1,2,3,2,3,1,4,2,4,2,6,2,3,0
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,337,0,0,0,0,0,5,1,1,16,7,2,0,5,4,0,1,0,1,0,1,0,0,2,2,2,2,1,1,0,0,0,1
Kladky,589594,351,19,5413,8,8,13,10,14,14,14,14,15,15,16,19,19,19,5,1425,0,0,0,0,0,0,1,1,3,6,4,1,0,0,0,1,3,2,3,0,0,4,1,1,0,9,1,0,3,4,10,5
Klenovice na Hané,589608,859,15,1746,12,12,13,14,14,14,12,12,12,12,13,15,15,15,3,349,0,0,1,3,1,2,7,14,10,8,9,2,2,0,1,5,4,4,5,2,1,1,1,3,9,7,2,6,6,9,5,3
Klopotovice,589616,274,1,365,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,9,9,1,1,0,1,2,2,0,8,2,0,1,0
Konice,589624,2784,51,1832,21,21,28,28,32,38,34,34,35,35,46,50,51,51,17,611,0,0,0,4,2,8,24,21,37,44,23,13,7,13,13,8,11,16,22,8,4,13,13,5,8,5,6,6,9,10,24,17
Kostelec na Hané,589632,2900,38,1310,23,22,15,15,15,21,21,20,19,19,21,34,38,38,19,655,0,0,2,0,4,5,13,28,29,27,20,5,8,7,9,23,25,20,17,17,9,18,13,4,15,13,22,48,18,6,13,19
Koválovice-Osíčany,589641,284,1,352,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,0,1,0,0,0,2,3,7,2,0,0,0
