obec,code,počet obyv.,prevalence,/100 tis.,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,13,635,6,6,6,5,7,8,7,8,9,9,9,12,13,13,6,293,10,3,5,1,4,2,6,6,11,19,28,9,12,2,2,1,13,15,27,25,11,10,12,11,4,1,3,6,11,10,7,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6
Opatov (TR),591319,755,5,662,0,0,0,1,1,2,3,3,4,4,4,4,5,5,2,265,0,1,1,0,2,1,1,3,5,6,6,1,2,8,2,5,9,1,4,3,3,1,1,1,0,7,1,7,5,2,5,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
Oponešice,591327,179,2,1117,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,559,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice (TR),591360,421,3,713,1,1,2,2,2,3,2,2,2,2,2,2,3,3,1,238,0,1,1,0,0,0,2,2,5,4,6,2,3,2,0,0,3,0,2,0,1,0,4,1,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,2,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,7,2059,2,2,2,0,0,6,6,6,6,6,7,7,7,7,1,294,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,6,1
Popůvky (TR),591408,72,1,1389,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,2,1,0,1,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,2,292,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,146,0,0,0,0,0,1,1,1,8,3,5,1,3,5,0,2,2,0,0,4,3,3,0,3,3,1,8,5,3,4,0,1,6,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,1
Přešovice,591441,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přibyslavice (TR),591459,800,0,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,1,3,2,1,8,10,14,6,1,0,1,2,4,1,2,8,5,5,2,1,2,1,2,4,5,0,3,1,4,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pyšel,591505,462,3,649,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,216,0,0,1,1,1,4,5,3,2,2,0,1,2,3,1,3,1,3,1,6,0,2,1,2,2,2,4,2,1,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,3,9,0,4,0,0,0,1,3,7,2,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radonín,591556,82,3,3659,4,5,5,4,3,3,3,3,2,2,3,3,3,3,1,1220,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
Radošov,591564,171,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Rapotice,591581,546,4,733,2,2,2,1,2,3,3,4,4,4,4,4,4,4,1,183,0,1,0,0,1,0,1,2,1,3,1,1,0,0,1,1,1,1,6,3,0,1,1,3,2,1,2,0,1,1,0,0,2,8,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,7,836,1,1,1,1,2,2,2,2,4,4,5,7,7,7,5,597,1,9,4,1,1,0,2,6,8,5,3,1,4,5,0,1,3,4,5,5,1,2,1,4,6,4,2,3,5,4,8,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5
Rouchovany,591629,1163,5,430,7,8,8,8,8,4,3,3,3,3,3,5,5,5,2,172,0,0,0,1,1,1,7,6,12,4,5,10,5,1,2,4,8,3,6,6,3,1,1,4,7,6,7,4,9,2,0,3,0,4,4,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,2
Rudíkov,591637,708,4,565,2,2,2,2,3,3,3,3,3,3,3,3,4,4,1,141,0,0,1,4,0,0,3,5,10,4,11,5,3,1,2,0,5,0,4,4,2,0,2,10,4,6,5,2,8,4,3,4,3,5,3,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
Římov (TR),591645,419,6,1432,0,1,1,1,2,2,4,6,6,6,6,6,6,6,2,477,0,0,0,1,1,1,6,6,3,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Senorady,591661,390,5,1282,3,4,4,4,5,5,6,6,6,6,5,5,5,5,0,0,0,0,1,0,0,0,0,1,6,1,2,0,5,7,0,1,1,0,0,1,3,3,0,0,2,1,1,4,8,3,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
Slavětice,591688,236,2,847,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Slavičky,591700,279,5,1792,0,0,0,0,0,0,1,1,1,1,2,4,5,5,4,1434,0,0,0,1,1,0,0,2,1,3,1,2,0,0,0,0,0,0,3,2,4,2,5,0,3,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
Smrk,591726,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,3,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stařeč,591742,1661,4,241,2,2,2,2,5,4,4,4,4,4,4,4,4,4,0,0,5,7,8,3,5,7,3,5,11,11,11,3,6,3,4,4,10,8,11,5,6,6,6,6,3,6,11,9,5,14,6,6,5,4,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,2,0,0,1,1,3,0
Studenec (TR),591769,592,3,507,2,2,2,2,1,1,1,1,2,2,2,2,3,3,2,338,0,0,0,1,1,4,7,6,3,5,7,5,1,0,1,0,2,2,4,4,3,0,0,0,1,5,2,5,3,1,1,3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,4,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudice (TR),591785,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,0,0,1,2,1,1,1,0,1,4,1,1,2,4,5,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svatoslav (TR),591793,262,1,382,7,7,7,5,4,3,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,3,4,2,4,2,1,2,0,0,0,0,0,0,0,2,0,0,2,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0
Šebkovice,591807,475,1,211,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,211,0,0,0,0,2,2,2,4,2,2,2,1,5,0,0,0,0,0,1,4,4,0,0,1,4,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Štěměchy,591815,299,7,2341,1,1,1,1,3,3,5,6,6,6,7,7,7,7,2,669,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,9,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,2
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasov (ZR),591831,675,7,1037,1,2,2,3,3,4,4,4,5,5,5,7,7,7,3,444,0,0,1,0,1,5,2,5,4,1,2,2,4,3,16,12,9,0,3,7,3,3,3,0,2,3,1,8,2,0,4,0,0,0,7,12,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,3
Trnava (TR),591840,729,1,137,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,274,0,0,0,1,1,1,5,2,3,12,6,0,1,2,0,1,1,4,2,0,3,3,2,0,3,4,2,0,0,2,9,4,2,2,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
Třebelovice,591858,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1,5,2,0,0,1,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (TR),591866,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,8,1,1,0,0,0,0,1,0,1,1,0,0,2,0,3,4,4,5,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeč (TR),591874,807,7,867,8,9,9,9,9,9,8,7,7,7,7,7,7,7,0,0,0,0,0,2,1,3,3,0,5,1,3,7,0,1,1,1,2,13,8,8,12,2,1,4,1,3,6,2,0,3,9,4,2,6,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0
Vladislav,591904,1152,5,434,1,1,1,1,1,3,3,3,3,3,4,4,5,5,2,174,0,0,0,1,1,2,3,7,14,14,8,4,9,6,2,1,4,2,4,6,13,4,6,3,8,11,9,5,6,8,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2
Vlčatín,591912,153,1,654,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,654,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Výčapy,591939,868,2,230,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,230,1,0,0,0,0,2,3,5,12,13,8,2,1,0,1,0,3,5,6,22,2,1,4,1,2,1,0,0,5,2,6,0,0,0,1,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Zahrádka (TR),591947,143,1,699,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,2,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,2,3,1,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zašovice,591963,122,1,820,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,820,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetava,591998,1528,16,1047,5,8,8,9,11,13,12,12,12,12,12,13,16,16,4,262,0,0,3,1,1,3,5,10,13,18,9,6,2,4,0,1,0,3,8,7,11,6,1,2,0,3,7,7,9,5,7,7,2,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,9,4
Uherské Hradiště,592005,25247,384,1521,87,109,122,141,174,195,220,243,276,287,314,353,384,384,181,717,4,28,61,47,92,113,169,218,216,218,119,101,100,80,108,131,172,190,224,146,96,65,67,37,65,81,127,132,133,112,78,61,72,56,28,30,23,6,10,2,3,1,1,4,3,2,1,3,1,2,1,1,1,1,4,3,7,3,11,22,43,182,181
Babice (UH),592013,1825,29,1589,6,9,9,14,15,15,16,17,19,23,24,28,29,29,14,767,1,3,0,4,5,6,9,15,19,31,8,5,10,13,5,4,3,6,7,5,5,2,6,4,5,0,6,7,5,3,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,10,14
Bánov,592021,2106,6,285,3,3,3,3,0,1,3,3,5,5,5,5,6,6,3,142,2,3,2,1,3,14,20,22,17,17,4,17,7,11,5,7,5,1,13,6,3,4,1,1,6,5,8,11,10,6,7,11,7,4,0,1,2,4,8,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3
Bílovice,592030,1925,24,1247,3,3,3,5,6,7,8,11,13,14,19,20,24,24,16,831,0,1,1,3,8,13,15,14,21,17,7,5,11,11,9,14,6,18,27,12,4,6,5,1,3,15,12,18,6,7,18,3,1,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,5,16
Bojkovice,592048,4382,36,822,3,4,4,7,8,11,12,13,18,23,27,29,36,36,25,571,0,0,0,6,10,18,42,63,42,42,20,8,11,14,19,20,6,13,22,19,28,16,7,2,4,1,13,11,12,7,10,13,22,33,14,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,1,0,4,1,12,25
Boršice u Blatnice,592056,829,8,965,1,1,1,1,4,4,5,5,5,5,5,8,8,8,3,362,1,0,0,1,1,9,16,6,7,2,9,5,9,2,2,3,1,1,0,1,4,0,1,1,0,3,3,1,0,0,0,1,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Boršice,592064,2162,16,740,0,0,0,1,3,4,4,6,7,10,12,14,16,16,12,555,0,7,2,7,9,18,18,19,17,26,18,11,16,9,4,6,15,16,24,22,9,13,4,0,9,4,12,12,28,12,8,4,4,5,6,5,5,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,12
Břestek,592072,837,11,1314,1,1,2,3,4,4,3,4,6,6,6,11,11,11,8,956,1,1,2,3,2,2,7,7,5,14,11,6,5,7,3,5,6,6,6,5,1,2,1,3,1,1,3,1,4,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Březolupy,592081,1683,87,5169,68,74,83,84,83,81,79,79,74,74,78,81,87,87,19,1129,0,1,2,0,2,1,11,21,13,14,10,3,2,3,4,11,6,4,11,4,5,9,6,2,7,4,3,10,15,7,4,0,2,7,6,4,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,2,0,3,17,44,37,19
Březová (UH),592099,1003,2,199,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,199,0,0,0,0,0,8,5,9,14,14,0,1,2,2,4,10,1,6,3,2,2,4,5,1,1,0,2,11,9,12,4,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Buchlovice,592102,2421,34,1404,8,8,9,11,10,14,16,18,18,20,20,26,34,34,18,743,0,6,6,6,17,20,41,34,40,31,14,17,23,5,15,10,20,27,16,14,4,6,6,6,8,2,6,19,12,3,1,2,5,4,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,4,11,18
Bystřice pod Lopeníkem,592111,806,6,744,5,4,4,4,5,5,5,5,5,5,6,6,6,6,1,124,0,0,1,0,1,3,5,6,9,9,11,0,3,0,2,0,1,1,5,6,3,1,3,0,1,1,1,2,2,0,0,2,1,4,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1
Částkov (UH),592137,384,7,1823,3,4,4,3,3,3,4,4,5,5,5,6,7,7,3,781,0,0,0,1,1,11,2,4,5,2,1,0,0,1,3,4,2,3,1,4,5,3,4,1,2,3,2,4,3,1,0,4,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
Dolní Němčí,592145,2977,17,571,8,8,5,6,7,7,10,10,13,13,13,13,17,17,10,336,1,1,1,2,4,15,46,59,36,24,23,14,3,6,3,4,14,17,19,25,3,4,2,2,8,11,5,8,6,15,33,11,7,8,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,7,10
Drslavice (UH),592153,498,5,1004,1,1,1,1,1,2,2,2,3,3,4,4,5,5,3,602,0,0,1,5,1,2,1,13,6,2,4,0,1,3,0,1,0,0,0,1,0,0,2,4,13,7,1,0,2,0,3,2,1,3,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Hluk,592170,4372,36,823,17,19,19,21,20,18,19,20,20,21,24,27,36,36,20,457,7,13,15,8,15,31,34,36,76,59,43,20,17,11,7,13,16,19,21,18,9,9,10,8,23,26,27,9,18,25,24,15,29,26,11,8,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,4,6,12,9,20
Horní Němčí,592188,828,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,0,0,2,0,0,0,4,15,10,7,1,4,1,0,0,4,4,9,2,2,1,1,1,0,0,4,6,3,1,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,4,395,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,2,2,2,8,10,16,15,3,5,1,1,0,0,0,5,8,8,1,1,0,5,5,2,3,5,1,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,2,3,1,0
Huštěnovice,592218,964,15,1556,7,7,8,11,11,11,9,8,8,8,9,14,15,15,7,726,0,2,2,1,2,3,10,12,16,10,14,8,2,6,3,3,4,3,5,4,1,2,1,5,4,1,2,3,1,4,4,1,1,1,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,5,7
Jalubí,592226,1827,29,1587,6,7,7,8,14,20,21,25,26,26,27,28,29,29,8,438,0,1,4,3,4,9,17,18,38,15,13,15,2,4,1,2,2,4,10,18,13,12,6,7,10,11,17,12,10,1,5,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,5,19,8
Jankovice (UH),592234,458,3,655,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,655,0,0,0,0,0,1,4,3,4,3,3,2,3,4,4,4,2,1,2,1,1,2,0,0,0,1,2,1,1,0,2,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Kelníky,592251,147,3,2041,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Kněžpole,592269,1097,32,2917,10,10,11,11,10,11,15,18,19,19,24,28,32,32,18,1641,0,0,1,0,2,13,7,13,10,16,10,1,0,2,1,5,3,2,11,5,4,2,6,0,1,5,6,12,5,4,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,12,18
Komňa,592277,561,4,713,3,2,2,2,3,3,3,2,2,2,2,4,4,4,2,357,0,0,1,0,1,5,2,6,6,4,0,0,6,0,1,1,1,0,0,2,6,2,0,0,0,1,1,1,5,2,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2
