obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Protivanov,589926,1028,12,1167,12,11,14,14,14,14,12,11,11,11,12,12,12,12,3,292,0,0,0,0,0,6,16,14,16,13,9,4,4,5,5,8,4,8,3,6,1,4,4,2,20,12,1,4,8,5,5,6,3
Přemyslovice,589934,1272,8,629,12,15,14,14,13,13,12,9,9,8,8,8,8,8,0,0,0,2,0,1,0,5,19,12,8,10,12,5,1,5,6,5,7,9,7,6,4,1,2,9,10,7,3,2,7,4,6,7,0
Ptení,589942,1075,6,558,7,9,9,10,10,10,10,9,7,5,5,5,6,6,1,93,0,0,0,1,2,2,12,13,7,11,6,2,1,0,5,11,5,5,6,7,5,7,2,4,14,6,6,4,7,1,6,3,1
Raková u Konice,589951,205,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Rozstání (PV),589977,626,4,639,7,8,7,6,6,6,7,8,8,4,4,4,4,4,1,160,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,2,1,1,4,3,3,3,8,6,1,6,7,8,0,3,4,4,1
Skalka (PV),589993,259,3,1158,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1158,0,0,0,0,0,1,2,7,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3
Skřípov,590002,330,2,606,2,1,1,1,1,1,1,3,2,2,2,2,2,2,2,606,0,0,0,2,0,0,0,7,6,1,1,0,0,1,3,0,0,1,1,2,1,0,0,1,4,0,0,1,2,3,1,0,2
Slatinky,590011,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,8,17,3,2,1,0,0,1,2,2,0,7,2,7,2,2,6,5,2,5,3,0,0,0,0,0
Smržice,590029,1618,14,865,4,3,3,3,4,5,5,6,8,11,13,13,13,14,10,618,0,1,0,0,2,8,11,19,15,26,10,2,2,3,3,13,11,12,12,6,7,8,8,9,4,4,9,11,6,4,1,3,10
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0
Stařechovice,590053,543,1,184,6,5,5,5,5,5,4,4,4,1,1,1,1,1,0,0,0,0,0,3,4,1,2,12,5,5,3,3,0,1,5,1,0,3,1,2,1,4,5,4,0,5,3,1,2,3,3,0,0
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0
Stražisko,590070,433,1,231,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,231,0,0,0,0,2,1,1,6,1,7,5,5,0,2,1,0,0,0,5,4,0,0,0,1,1,1,0,1,1,0,0,0,1
Suchdol (PV),590088,586,6,1024,0,2,2,2,2,2,3,6,6,6,6,6,6,6,3,512,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,3,1,1,3,4,1,1,2,1,2,6,1,1,0,0,3,3
Šubířov,590096,255,3,1176,5,6,6,6,6,6,6,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,3,2,0
Tištín,590100,484,0,0,4,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,2,5,2,2,0,1,4,1,6,6,4,2,3,1,0,1,1,1,2,3,2,3,1,0
Tvorovice,590118,275,1,364,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,1,0,0,0,0,2,2,1,2,1,1,0,2,1,1,0,0,1,0,1
Určice,590126,1395,6,430,5,5,4,4,4,4,6,5,5,5,5,6,6,6,1,72,0,2,0,0,1,4,12,13,12,8,5,6,3,1,2,8,7,18,6,6,3,5,2,9,4,3,6,9,9,4,1,5,1
Víceměřice,590134,587,4,681,2,2,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,7,1,14,41,6,1,2,4,1,2,2,9,4,1,2,2,1,3,6,6,2,0,1,0,1,3,0
Vícov,590142,553,2,362,3,3,3,4,4,4,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,7,7,4,5,0,2,1,3,1,4,1,1,5,5,2,1,0,0,2,3,2,2,3,6,0,3,0
Vitčice,590151,183,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,2,0,0,0
Vranovice-Kelčice,590177,601,4,666,5,6,8,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,4,2,7,8,4,1,0,1,0,9,9,3,1,0,4,1,5,2,7,3,3,3,2,3,5,0,4,0
Vrbátky,590185,1740,5,287,16,11,12,12,13,11,7,7,5,5,5,5,5,5,0,0,0,0,3,0,7,12,6,7,15,18,12,9,3,4,3,6,1,17,23,15,8,4,2,8,8,9,7,8,2,14,2,4,0
Vrchoslavice,590193,622,9,1447,5,5,5,5,7,7,7,8,8,9,9,9,9,9,2,322,0,0,0,1,0,0,3,5,2,15,1,4,0,2,1,2,4,5,2,1,12,9,0,1,0,1,4,3,2,4,0,5,2
Vřesovice (PV),590207,560,2,357,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,357,0,0,0,3,6,1,7,13,7,1,1,2,1,3,3,7,3,5,12,0,2,3,3,0,1,5,1,5,4,1,0,0,2
Výšovice,590215,486,2,412,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,412,0,0,0,0,0,0,3,6,8,2,5,2,0,0,2,1,0,5,5,0,4,1,1,1,0,0,2,0,0,1,0,0,2
Zdětín (PV),590223,368,3,815,2,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,2,1,7,6,3,5,4,2,0,2,2,2,5,2,0,3,3,5,2,0,0,2,1,2,0,0,1,2,0
Želeč (PV),590240,555,2,360,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,0,3,6,13,6,3,1,1,0,1,2,5,1,10,4,0,1,0,1,0,2,5,9,5,0,0,1,0
Třebíč,590266,35451,260,733,335,291,286,285,295,294,265,256,246,223,242,250,250,260,102,288,32,20,89,92,70,160,188,241,323,276,235,116,89,45,61,109,163,232,220,166,116,119,95,109,120,156,249,214,205,226,158,126,102
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
Bačice,590282,190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,1,1,1,0,0,1,0,2,1,2,0,0,0
Benetice,590304,191,4,2094,4,4,4,4,5,5,5,3,3,3,4,4,4,4,3,1571,0,0,0,0,0,0,1,1,2,2,1,1,0,0,5,0,0,0,1,1,2,1,0,3,1,0,0,0,0,0,4,1,3
Biskupice-Pulkov,590312,256,1,391,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,391,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,1,1,1,2,3,0,0,0,4,6,1,1,2,2,2,0,0,1
Blatnice (TR),590321,360,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,278,0,0,0,0,0,2,7,2,4,3,3,1,0,0,0,3,7,8,5,0,0,0,0,1,0,2,2,0,2,1,0,0,1
Bochovice,590347,153,1,654,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0
Bransouze,590363,225,4,1778,3,2,2,3,3,3,3,3,4,4,4,4,4,4,1,444,5,0,0,0,1,0,0,1,1,2,1,0,1,1,2,0,0,4,2,2,0,0,0,0,2,2,0,1,0,3,0,2,1
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Březník,590380,689,0,0,6,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,4,9,4,1,0,0,0,1,3,0,4,0,0,1,4,7,5,3,3,1,1,9,2,0,0
Budišov,590401,1215,27,2222,25,33,38,33,33,33,34,33,30,27,27,27,27,27,5,412,1,0,1,1,1,6,9,9,11,10,10,1,1,4,1,0,2,3,7,8,3,2,0,7,18,21,5,6,12,11,16,17,5
Budkov (TR),590410,359,1,279,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,4,2,0,4,0,0,1,0,1,2,2,0,1,2,4,1,2,2,0,0,1,0,1,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,1,183,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,183,0,0,0,1,0,2,4,4,0,0,0,2,0,1,0,0,2,2,1,4,0,0,2,3,1,4,5,3,0,0,2,0,1
Čechočovice,590444,314,2,637,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,318,0,0,0,0,2,17,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,0,0,1,3,5,0,1,0,1,1
Čechtín,590452,315,3,952,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,317,0,0,0,0,0,1,3,2,7,2,3,0,1,0,0,2,0,1,2,0,2,2,1,0,1,1,5,5,6,2,0,0,1
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,2,3,1,0,0,0,0,1,0,0,0,0,0
Číhalín,590479,206,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,2,1,1,1,1,0,0,0,2,0,0,0,2,1,0,0,0
Číchov,590487,229,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,2,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0
Čikov,590495,202,4,1980,3,3,4,4,6,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,3,2,1,1,0,0,0,0,0,4,3,4,4,3,0,0,4,3,0
Číměř (TR),590509,203,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,2,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Dalešice (TR),590517,584,2,342,3,3,3,2,2,2,2,1,1,2,2,2,2,2,1,171,1,0,0,2,0,1,0,4,2,5,4,3,0,0,0,0,1,2,3,5,0,0,4,1,4,7,3,3,5,3,1,0,1
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dešov,590533,427,5,1171,5,3,3,4,4,4,4,4,4,5,5,5,5,5,2,468,0,0,0,0,0,1,1,2,4,3,2,1,0,0,0,1,0,0,1,7,2,0,0,0,0,0,4,6,4,3,2,3,2
Dolní Vilémovice,590550,421,4,950,2,2,2,2,2,2,1,1,1,2,4,4,4,4,3,713,0,0,0,0,0,0,0,3,1,2,1,4,0,0,1,0,1,0,11,7,2,1,1,3,1,2,1,2,9,6,0,1,3
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,4,3,2,0,1,1,0,5,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Dukovany,590576,901,2,222,9,7,7,3,2,2,0,0,0,0,0,1,1,2,2,222,0,0,0,1,1,5,2,7,9,7,3,1,1,2,1,3,3,4,8,3,2,3,6,3,2,5,10,5,5,9,2,0,2
Hartvíkovice,590584,548,4,730,5,5,5,4,4,4,2,1,1,3,4,4,4,4,3,547,0,1,1,0,0,2,8,11,5,5,9,3,0,0,0,0,2,0,6,0,0,0,0,1,3,5,5,5,1,4,3,1,3
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,1,2,4,7,0,0,3,1,0,1,0,1,2,1,1,0,0,1,0,0,0
Hluboké,590614,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,2,0,0,0,1,1,3,0,0,0,0,3,0,0,0
Hodov,590622,302,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,5,4,5,3,4,0,1,1,1,1,1,0,0,4,1,0,1,1,0,1,1,2,0,0
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,0,1,0,2,0,3,5,6,2,1,3,0,0
Horní Vilémovice,590657,90,1,1111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1111,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Hornice,590665,64,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,3,2,0,0,0
Hrotovice,590673,1768,14,792,10,12,12,13,13,13,14,13,13,12,13,13,13,14,6,339,3,1,0,0,1,6,5,12,11,5,6,4,1,2,3,18,7,11,8,10,13,2,0,6,2,4,4,6,11,3,9,5,6
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,6,5405,4,7,7,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,4,2,6,0
Chlístov (TR),590703,295,1,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,339,0,0,0,0,0,1,0,2,0,5,7,7,4,0,1,1,0,2,5,3,0,0,0,0,0,0,0,0,3,0,0,0,1
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,6,927,2,2,2,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,4,13,4,7,7,3,3,2,0,0,0,1,6,5,4,0,1,3,6,4,2,0,0,3,1,0,1,4,0
Jaroměřice nad Rokytnou,590754,4136,40,967,26,26,24,25,30,30,29,33,33,37,39,40,40,40,17,411,1,0,1,0,4,8,15,26,20,22,21,8,9,6,7,18,23,27,29,17,13,5,12,17,18,19,18,8,13,15,14,14,17
Jasenice,590762,175,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,0,0,0,0,0,1,9,3,0,0,0,2,6,0,1,0,0,1,0,0,0
Jemnice,590789,4014,28,698,14,15,16,19,21,22,21,22,23,22,25,26,27,28,11,274,1,0,2,10,2,5,10,14,22,41,39,13,9,1,1,8,7,22,49,29,10,21,10,17,11,14,7,9,8,12,6,16,11
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,4,12,0,4,0,0,0,2,1,1,3,1,0,0,0,0,3,2,5,0,0,0,0,0
Kamenná (TR),590801,212,5,2358,6,4,5,5,5,5,5,5,5,4,4,5,5,5,3,1415,0,0,0,1,2,12,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,2,4,1,3
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,3,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1485,0,0,0,0,0,0,1,4,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,2,2,3,0,0,0,3
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0,0,2,1,2,5,0,0,1,0,1,0,0,0,0,0,0
Kněžice (JI),590843,1362,14,1028,3,1,1,4,7,7,8,11,11,13,13,14,14,14,7,514,0,0,1,1,2,6,4,6,9,12,10,5,12,5,1,5,12,15,14,5,8,0,1,1,4,6,4,4,11,2,1,7,7
Kojatice,590851,273,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,58,1,12,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0
Kojetice (TR),590860,439,1,228,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,1,0,1,2,3,1,1,2,4,2,0,0,4,2,1,4,1,4,2,0,0,1,0,9,5,5,7,3,1,1,1,0
Komárovice,590878,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Koněšín,590886,505,7,1386,0,1,2,2,2,2,2,2,3,7,7,7,7,7,5,990,0,1,0,0,3,9,0,4,4,8,4,3,0,2,0,1,3,0,2,0,0,0,3,4,3,2,2,2,0,0,0,2,5
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Kouty (TR),590908,391,5,1279,9,11,11,12,11,11,10,9,5,5,5,5,5,5,0,0,5,1,1,0,0,3,0,3,1,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0,0,8,3,2,3,7,4,0
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,4,0,0,0,0
Kralice nad Oslavou,590941,1015,4,394,8,8,8,6,6,4,3,3,3,3,3,3,4,4,1,99,1,0,0,1,3,1,6,11,14,8,11,9,3,3,3,2,1,3,8,1,4,2,12,12,2,5,6,7,7,5,2,1,1
Kramolín (TR),590959,117,3,2564,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0
Krhov (TR),590967,180,1,556,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,556,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,1,0,0,0,0,1
Krokočín,590975,210,1,476,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,4,1,3,7,3,2,1,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Lesní Jakubov,590991,104,25,24038,40,40,40,40,40,40,16,15,15,15,15,15,15,25,14,13462,0,0,0,0,0,0,1,1,1,0,2,9,13,2,3,13,6,0,0,1,1,3,0,0,0,3,0,4,3,26,8,9,14
Lesonice (TR),591009,494,2,405,5,5,4,2,2,2,2,2,2,1,1,1,1,2,1,202,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0,1,1,2,1,1,3,2,0,1,0,1,0,3,2,0,1
Lhánice,591025,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,3,3,2,3,0,0,0,1,1,1,1,0,0,0,0
Lipník (TR),591041,393,3,763,3,4,3,3,3,3,3,5,3,3,3,3,3,3,2,509,0,0,0,0,0,2,2,3,2,6,2,3,1,0,0,1,5,4,3,2,1,1,0,1,0,4,2,2,0,1,2,1,2
Litovany,591068,127,7,5512,4,3,3,1,1,1,3,3,3,3,6,7,7,7,4,3150,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,7,1,3,0,3,4
Loukovice,591092,106,1,943,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,1,3,0,0
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,1,2,0,1,0,1,1,2,1,0,0,0,0,0,2,0,2,2,0,0,0,0
Mastník,591122,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,4,1,1,0,1,0,0,1,0,1,3,2,0,1,2,2,2,1,1,2,4,0,0,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Mikulovice (TR),591157,223,1,448,4,5,4,4,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,6,1,0,0,1,1,0,2,2,0,0,1,0,0,4,1,3,6,1,3,1,0
Mladoňovice (TR),591165,406,4,985,6,3,3,5,5,5,4,4,3,3,3,4,4,4,1,246,0,0,0,1,3,0,2,1,1,7,5,0,0,0,0,3,1,4,5,5,6,0,5,0,0,1,3,6,8,5,2,3,1
Mohelno,591173,1342,6,447,7,7,7,5,5,5,3,3,3,4,5,5,5,6,4,298,2,1,0,2,1,1,4,5,6,20,7,4,5,5,4,1,9,9,17,8,6,4,3,5,7,5,15,16,8,4,3,0,4
Moravské Budějovice,591181,7300,41,562,82,72,69,62,64,64,52,46,35,33,37,39,39,41,16,219,1,4,4,3,7,30,34,53,38,46,36,31,16,7,29,21,13,32,38,34,13,16,16,15,14,7,9,17,28,38,48,14,16
Myslibořice,591190,736,1,136,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,2,16,19,2,9,3,3,1,0,2,2,18,20,27,10,1,5,9,2,0,2,5,8,2,2,1,0,0
Náměšť nad Oslavou,591211,4861,49,1008,34,32,36,42,42,42,39,39,38,40,42,45,45,49,21,432,0,4,3,3,7,12,19,60,42,37,22,28,10,14,19,22,28,30,34,24,15,8,12,16,22,26,45,31,19,17,21,22,21
Nárameč,591220,353,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,1,1,1,0,0,6,1,1,0,1,2,2,2,1,3,2,0,1,0,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,3,1215,2,3,3,3,3,3,3,2,2,3,3,3,3,3,1,405,0,1,0,0,0,1,5,2,3,2,3,0,0,0,0,0,2,6,2,0,1,1,2,4,4,1,0,0,0,0,2,1,1
Nové Syrovice,591254,921,3,326,7,7,7,7,7,7,7,5,2,2,3,3,3,3,2,217,0,0,1,1,1,1,4,4,8,7,6,16,5,2,0,4,14,5,3,8,6,7,3,1,0,1,2,0,1,1,6,1,2
Nový Telečkov,591262,100,3,3000,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3000,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0
Okarec,591297,115,4,3478,0,0,0,1,3,3,3,3,4,4,4,4,4,4,1,870,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Okříšky,591301,2046,20,978,13,15,15,16,16,16,15,15,16,16,19,19,19,20,9,440,10,4,2,2,2,7,3,7,17,30,14,10,6,2,2,7,10,22,31,19,4,11,17,4,3,3,7,6,11,8,6,9,9
Opatov (TR),591319,755,14,1854,9,10,11,12,12,12,11,12,9,11,13,13,13,14,7,927,0,1,1,0,2,1,2,6,5,6,3,1,9,0,5,9,3,1,5,2,3,0,2,0,4,3,4,6,4,1,8,4,7
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,5,0,0,0,0
Ostašov,591335,145,1,690,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Petrovice (TR),591360,421,2,475,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,238,1,0,1,0,0,0,2,6,2,8,2,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0,1,1,1,1,0,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
