obec,code,počet obyv.,prevalence,/100 tis.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.
Vlkov (ZR),597082,285,3,1053,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,4,4,2,4,4,5,3,1,2,1,0,0,0,0,0,1,0,1,1,7,0,1,0,0,0,0,0,3,0
Vojnův Městec,597091,773,5,647,5,3,5,4,3,3,3,3,4,4,5,5,5,5,3,388,0,0,0,0,0,0,6,4,3,5,7,4,0,0,1,1,2,6,15,3,5,0,3,5,2,5,3,2,7,6,4,1,2,3
Vratislávka,597104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0
Záblatí (ZR),597112,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,3,1,1,0,1,4,1,1,2,1,0,3,0,0,0,0
Zadní Zhořec,597121,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,4,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Znětínek,597139,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,0,0,0,0,0,0
Zubří (ZR),597147,515,4,777,4,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,3,12,4,4,0,0,1,5,1,4,12,1,2,1,2,2,1,0,3,5,1,8,6,3,0,3,0
Zvole (ZR),597155,663,8,1207,2,4,6,6,6,6,6,6,7,7,7,8,8,8,2,302,0,0,0,0,0,1,4,8,3,7,3,5,5,0,1,6,8,1,5,1,1,3,1,3,1,3,2,4,9,1,0,2,4,2
Ždánice (ZR),597163,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,4,0,0,0,0,1,2,0,0,0,3,2,1,0,0,4,14,2,1,0,0,0,0
Žďárec,597171,378,3,794,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,265,0,0,0,0,2,1,8,8,3,1,0,0,0,0,1,2,2,3,2,2,0,0,0,2,1,0,0,0,1,1,0,1,1,1
Bruntál,597180,16138,91,564,72,72,69,71,72,72,73,74,74,68,77,85,89,91,36,223,2,19,35,41,21,36,79,95,87,110,67,29,13,22,59,81,68,105,123,78,52,33,33,41,70,97,81,97,76,59,43,30,27,36
Bílčice,597198,224,4,1786,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,893,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,1,3,1,0,2
Bohušov,597201,367,3,817,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,3,3,1,0,0,0,0,0,1,8,4,4,0,0,1,1,4,1,0,1,3,2,0,2,0
Brantice,597210,1374,16,1164,21,21,22,21,21,19,19,19,19,16,16,16,16,16,1,73,0,0,1,2,1,2,4,5,8,10,8,3,0,2,2,4,2,4,15,9,11,3,2,4,3,7,11,14,15,5,7,11,4,1
Břidličná,597228,3111,12,386,15,14,17,15,15,15,13,12,12,11,11,12,12,12,2,64,0,5,3,3,1,5,7,6,11,19,15,1,9,1,3,19,4,10,18,13,15,6,4,15,12,22,23,25,10,13,12,5,5,2
Dětřichov nad Bystřicí,597252,420,3,714,5,4,4,3,3,3,3,3,3,2,2,2,3,3,1,238,0,0,1,0,3,2,0,1,2,2,0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,2,2,2,1,1,2,1,0,1
Dolní Moravice,597287,385,1,260,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,3,7,6,1,0,0,2,0,0,2,2,3,0,1,1,2,5,4,0,0,0,1,3,0,0,0
Dvorce (BR),597317,1304,3,230,9,8,7,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,1,1,5,4,5,6,2,30,11,5,0,4,5,2,3,3,0,0,3,0,4,5,10,16,7,2,10,7,2,0,0
Heřmanovice,597325,322,0,0,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,5,2,0,2,3,2,1,2,1,0,3,0,0,0,0,1,2,1,0,1,5,0,0,0
Holčovice,597341,718,2,279,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,5,3,8,1,3,1,8,0,0,1,7,11,4,4,4,2,4,4,1,3,0,1,4,0,1,0,0
Horní Benešov,597350,2249,39,1734,10,11,15,15,15,22,21,22,26,26,33,35,39,39,19,845,1,16,7,3,5,9,15,19,11,27,4,12,7,6,10,20,17,15,18,24,4,3,0,4,5,16,15,5,17,5,1,2,16,19
Horní Město,597368,836,4,478,6,4,4,4,3,3,3,3,3,4,4,4,4,4,1,120,0,0,0,1,2,2,7,12,4,4,10,3,0,0,2,3,1,0,1,4,2,3,0,2,1,0,5,9,4,2,5,0,1,1
Hošťálkovy,597392,616,5,812,9,9,9,6,6,6,5,5,4,4,4,4,5,5,1,162,0,0,0,0,0,0,0,2,1,2,2,1,1,1,0,0,3,4,1,2,6,7,3,1,7,3,0,8,2,4,5,2,2,1
Huzová,597414,565,2,354,5,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,5,0,1,2,2,0,0,1,1,3,8,0,2,2,1,0,1,2,0,5,7,3,2,4,2,1,0
Janov (BR),597431,284,2,704,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,352,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,3,0,0,0,1,1
Jindřichov (BR),597449,1213,16,1319,9,10,11,11,14,14,14,14,14,14,15,15,16,16,3,247,1,0,0,1,0,7,5,14,8,7,13,2,6,3,2,1,2,4,7,7,6,18,16,18,10,5,2,3,5,2,2,0,6,3
Jiříkov (BR),597457,281,3,1068,0,0,0,1,1,1,1,3,3,3,3,3,3,3,2,712,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2
Karlova Studánka,597473,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,0,1,0,0,4,2,1,0,2,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Karlovice (BR),597481,1017,4,393,3,4,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,4,1,2,3,4,7,1,2,5,4,4,4,2,4,6,1,5,1,0,3,3,5,11,15,5,5,0,3,0
Krasov,597511,346,4,1156,2,2,3,3,3,3,3,3,3,3,3,4,4,4,1,289,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,1,2,3,2,2,0,0,0,0,0,5,1,1,4,0,1,2,1,1
Krnov,597520,23257,185,795,205,192,193,183,190,184,181,191,186,174,177,178,182,185,35,150,0,4,7,12,18,57,104,123,166,166,133,60,46,42,59,78,70,174,273,171,159,112,82,90,171,210,200,205,209,124,101,59,71,35
Křišťanovice,597538,258,6,2326,3,4,4,5,5,5,5,6,6,6,6,6,6,6,1,388,0,0,0,0,0,0,1,0,1,3,7,0,1,0,0,0,1,0,1,0,0,2,0,2,0,2,0,1,0,3,1,2,3,1
Leskovec nad Moravicí,597546,419,2,477,5,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,2,1,0,1,0,0,1,1,0,1,1,2,0,3,5,5,3,2,1,0
Lichnov (BR),597554,1002,11,1098,6,5,9,8,9,10,10,10,10,10,10,11,11,11,2,200,0,0,0,3,3,1,4,7,8,13,14,1,3,5,4,7,3,2,4,6,0,2,1,1,7,8,9,10,12,13,2,2,6,2
Liptaň,597571,456,1,219,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,6,6,4,3,0,1,1,4,2,3,2,2,3,0,0,0,2,5,4,2,1,1,2,0,0,0
Lomnice (BR),597589,515,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,1,0,0,0,0,1,1,3,4,1,6,3,1,0,0,0,0,6,2,2,1,0,1,0,0,0
Malá Morávka,597601,636,3,472,1,2,2,2,2,2,2,2,2,2,2,3,3,3,1,157,0,0,1,2,2,0,4,3,7,5,10,1,1,0,2,1,2,2,7,2,1,1,2,5,1,4,2,1,1,3,0,0,1,1
Město Albrechtice,597635,3499,11,314,24,18,16,15,14,14,14,14,12,9,9,10,10,11,2,57,0,1,2,6,6,12,12,12,32,29,34,18,13,12,13,11,21,30,51,17,42,4,8,14,17,11,13,21,16,10,14,7,1,2
Moravský Beroun,597678,2934,15,511,13,14,13,12,12,12,12,13,12,13,14,15,15,15,6,204,0,1,3,5,0,7,15,12,7,22,18,6,10,6,16,20,14,10,15,11,9,3,7,10,9,18,33,46,20,6,1,5,1,6
Norberčany,597686,258,2,775,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,388,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1
Osoblaha,597716,1125,5,444,10,9,9,7,7,6,6,6,5,5,5,5,5,5,0,0,0,0,1,0,0,2,5,4,3,5,1,19,6,0,3,3,1,6,11,11,4,6,6,3,3,3,0,4,12,7,6,1,2,0
Razová,597724,518,2,386,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,193,0,1,0,0,2,2,2,1,0,2,5,2,1,0,0,2,1,4,7,0,0,3,0,1,2,4,5,2,3,2,0,0,0,1
Roudno,597741,210,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
Rusín,597775,148,1,676,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,676,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,4,2,1,0,0,1,1,3,1,0,1,0,3,1,0,0,1
Rýmařov,597783,8181,60,733,55,53,52,50,50,48,48,49,51,52,52,56,60,60,18,220,0,2,1,1,8,21,24,37,44,41,27,13,26,23,18,33,17,45,82,58,16,15,14,25,38,47,38,58,37,42,35,25,18,18
Ryžoviště,597791,620,5,806,3,3,5,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,2,0,2,2,1,0,1,1,5,1,4,7,4,11,4,1,0,0,0,3,4,1,3,2,0,2,3,0
Slezské Rudoltice,597813,525,2,381,7,7,6,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,0,2,2,0,1,4,1,0,2,0,7,5,5,6,3,3,2,4,4,1,1,0,1,4,5,2,0,0
Sosnová (OP),597821,399,1,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,10,2,2,1,0,1,0,0,3,5,4,1,0,0,2,0,1,1,1,2,0,1,0,0,0,0
Světlá Hora,597872,1406,5,356,2,2,3,3,3,1,1,1,1,1,2,2,5,5,4,284,0,0,1,0,1,3,2,2,7,12,13,4,0,2,12,13,7,12,10,6,4,10,2,4,8,4,9,2,4,3,4,0,2,4
Svobodné Heřmanice,597881,540,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,3,8,1,0,1,2,2,3,4,3,3,0,1,0,1,0,0,0,4,3,0,1,0,0
Široká Niva,597899,541,3,555,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,1,1,2,5,4,3,0,2,0,4,3,2,2,4,4,1,3,2,4,8,2,2,3,5,0,1,1,0
Třemešná,597911,908,2,220,8,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,5,5,5,13,4,2,3,3,1,3,0,1,0,5,6,6,5,3,1,9,2,0,1,0,6,7,1,0,0
Úvalno,597937,998,1,100,7,7,5,5,5,4,4,4,1,1,1,1,1,1,0,0,0,1,2,3,0,2,4,9,6,5,6,5,0,2,2,5,5,16,18,7,5,5,1,0,3,8,3,8,11,7,3,4,0,0
Václavov u Bruntálu,597945,470,1,213,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,213,0,0,0,2,1,1,0,5,1,2,0,0,0,0,0,0,0,2,5,2,0,2,0,2,5,2,5,0,2,1,0,0,1,1
Vrbno pod Pradědem,597961,4995,18,360,25,24,20,22,21,20,21,21,19,17,17,17,17,18,1,20,0,3,1,0,6,32,12,25,19,28,31,17,17,10,23,12,4,22,38,24,7,9,8,12,16,14,15,36,47,28,13,5,6,1
Vysoká (BR),597970,300,1,333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,2,4,1,4,1,0,3,0,1,1,0,3,3,1,1,2,1,0,1,1,1,0,0,0,0
Zátor,597988,1169,15,1283,15,18,17,17,17,15,15,14,12,13,15,15,15,15,3,257,0,0,3,1,1,2,1,7,3,6,13,4,3,2,0,11,2,4,10,6,1,0,1,1,6,14,13,14,24,11,7,6,4,3
Zlaté Hory,597996,3748,8,213,13,10,9,10,10,11,10,10,9,8,8,8,8,8,0,0,0,1,1,6,4,5,4,33,36,37,15,11,3,2,8,3,11,15,30,45,11,6,11,8,14,18,19,22,20,14,8,2,4,0
Frýdek-Místek,598003,55557,321,578,406,378,361,349,361,364,347,356,327,292,302,318,319,321,72,130,12,10,34,33,43,84,202,302,394,295,250,155,167,137,192,299,330,476,532,280,185,233,164,167,220,276,337,288,292,264,206,161,118,72
Baška,598011,3924,38,968,42,41,42,40,41,41,37,37,34,35,35,37,37,38,9,229,1,5,3,0,2,11,15,26,19,25,17,11,10,15,12,14,45,55,49,22,13,8,7,6,4,21,33,25,22,31,22,17,16,9
Bílá (FM),598020,281,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,5,3,3,1,0,0,0,0,0,0,2,0,0,1,1,0,0
Brušperk,598038,4101,17,415,13,13,13,14,15,17,17,19,17,13,14,14,17,17,7,171,1,6,7,5,6,11,22,28,33,60,22,3,7,7,22,33,27,46,69,32,6,11,25,14,12,9,16,5,28,2,2,8,9,7
Bruzovice,598046,917,1,109,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,109,2,0,1,2,2,2,1,4,3,7,2,2,4,4,2,7,4,10,9,4,5,7,0,0,6,4,1,3,10,2,1,0,0,1
Bystřice (FM),598062,5356,56,1046,39,39,44,45,50,48,48,55,53,51,55,56,56,56,20,373,0,1,1,3,4,41,41,72,54,71,33,20,7,11,19,23,34,42,59,28,13,22,18,17,18,28,28,14,17,13,12,22,24,20
Čeladná,598071,2836,13,458,20,20,16,15,16,16,16,14,13,13,13,13,13,13,3,106,0,1,2,2,6,11,10,13,12,20,10,5,12,4,10,23,26,27,38,9,8,3,4,3,13,19,13,7,5,15,13,10,6,3
Dobrá,598089,3205,40,1248,19,21,22,21,22,21,20,29,33,34,35,36,36,40,21,655,1,1,0,0,0,7,11,18,21,25,8,9,10,12,16,22,25,39,40,26,11,20,14,7,12,12,19,13,20,20,14,5,12,21
Dolní Domaslavice,598101,1382,10,724,7,6,7,8,7,7,7,8,8,8,8,10,10,10,4,289,0,0,1,1,0,2,2,11,13,10,7,1,2,2,12,11,4,6,17,15,9,2,1,25,21,6,12,8,3,6,5,2,3,4
Fryčovice,598135,2449,8,327,17,16,16,16,15,15,13,13,11,8,8,8,8,8,0,0,0,2,0,1,4,2,8,19,21,15,6,7,7,2,8,7,11,43,22,9,6,5,14,7,14,31,31,12,20,11,6,10,1,0
Frýdlant nad Ostravicí,598143,9922,61,615,89,89,83,75,78,77,71,73,67,56,61,61,61,61,13,131,2,3,6,6,10,38,47,70,88,56,30,26,31,27,23,55,68,106,85,67,37,27,23,28,23,43,47,21,41,47,50,36,26,13
Hnojník,598160,1464,14,956,9,11,11,15,14,15,15,15,13,12,13,14,14,14,3,205,0,1,0,0,2,4,9,17,18,10,4,5,4,3,13,26,13,9,14,7,4,2,4,3,6,8,13,7,14,5,2,6,10,3
Horní Bludovice,598178,2441,12,492,11,11,11,11,11,11,11,12,13,11,12,12,12,12,3,123,1,2,0,1,1,4,15,17,12,15,18,15,7,5,11,22,19,19,39,21,25,4,14,11,10,14,16,9,8,2,5,4,4,3
Hrčava,598232,252,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,4,1,0,1,1,0
Pětikozly,598241,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,2,0,0,2,0,0,0,0,0
Jablunkov,598259,5474,18,329,31,29,27,24,25,25,23,24,20,17,17,18,18,18,6,110,2,0,3,5,11,18,32,71,58,79,21,23,17,20,7,13,16,38,32,19,13,6,6,10,45,49,25,25,28,16,20,14,7,6
Modletice,598267,582,1,172,3,2,2,2,2,2,2,1,0,0,1,1,1,1,1,172,1,0,1,0,0,1,1,4,1,4,0,3,1,1,4,0,1,3,3,1,4,7,1,4,1,4,15,4,4,1,2,1,0,1
Kaňovice (FM),598275,321,1,312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,7,2,1,2,2,4,3,4,3,1,0,0,2,0,0,0,0
Sedlec (PY),598283,417,1,240,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,4,4,0,0,0,0,1,3,2,1,6,1,0,2,2,2,2,5,4,3,3,2,0,0,0,1,0
Čakovičky,598291,737,1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,136,0,1,2,0,2,4,5,6,7,4,2,2,2,0,3,4,18,24,11,2,1,4,7,2,3,5,1,3,5,1,0,0,0,1
Svémyslice,598305,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,1,4,2,3,0,0,1,5,1,1,2,3,1,5,3,2,0,9,9,9,4,0,0,0,0,0,0
Trnová (PZ),598313,474,1,211,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,1,1,1,2,2,1,0,1,0,2,2,0,5,5,1,2,4,1,1,4,0,1,2,1,1,0,0,1,0
Kozlovice (FM),598321,3051,21,688,12,7,9,10,12,11,10,13,16,16,20,20,21,21,11,361,0,0,1,0,3,9,23,29,40,13,14,5,10,14,8,24,22,33,44,26,10,15,14,14,26,25,20,16,12,14,13,3,7,11
Tušovice,598330,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Krmelín,598348,2361,18,762,19,20,14,14,15,14,15,15,15,14,16,16,17,18,5,212,0,1,5,3,0,11,4,13,19,19,6,0,7,2,9,17,26,30,25,9,13,11,15,10,6,7,15,10,15,13,9,9,6,5
Kunčice pod Ondřejníkem,598356,2373,12,506,12,12,10,10,10,11,12,12,11,10,12,12,12,12,4,169,2,0,3,2,5,11,8,16,22,12,3,5,9,8,6,5,11,23,22,14,8,7,5,2,3,14,14,9,9,5,6,7,5,4
Lhotka (FM),598364,541,2,370,7,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,3,8,2,4,3,1,1,1,1,0,0,5,4,10,4,1,0,1,2,1,0,1,1,3,1,4,3,0,0
Ostrov (PB),598372,133,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,3,1,0,1,1,1,2,1,1,0,4,0,1,0,0,0
Dubenec (PB),598381,376,1,266,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,9,1,1,1,0,2,2,0,2,5,3,7,0,0,0,0,1,3,7,2,5,3,0,0,0
Lučina,598399,1432,8,559,5,8,9,8,9,9,9,10,9,8,8,8,8,8,1,70,0,2,1,1,4,3,4,5,9,5,1,4,4,1,5,5,7,20,20,6,3,3,5,7,8,12,6,8,11,5,4,2,7,1
Háje,598402,490,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,3,2,5,5,6,6,3,1,0,1,0,2,0,2,2,2,6,1,4,6,7,8,4,7,8,5,1,0,0,0
Lhota u Příbramě,598411,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,6,3,4,7,5,2,0,0,4,3,14,7,3,2,0,4,0,3,1,9,6,9,4,0,0,0,0
Trhové Dušníky,598429,443,2,451,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,226,2,1,0,0,0,2,5,3,2,2,1,0,0,5,1,3,1,0,0,0,5,1,5,0,0,3,4,1,3,0,0,1,0,1
Vševily,598437,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0
Morávka,598445,1222,3,245,11,10,11,7,6,5,5,6,6,2,2,3,3,3,2,164,0,0,0,0,2,2,2,4,10,3,3,2,0,1,5,9,8,6,8,8,4,3,0,0,2,0,3,1,8,3,10,4,2,2
Mosty u Jablunkova,598453,3788,20,528,31,29,30,27,28,28,28,28,22,19,20,20,20,20,4,106,0,0,2,1,4,10,12,46,43,46,21,5,10,3,2,8,11,11,30,23,10,6,4,11,9,24,23,17,10,23,17,16,10,4
Kňovice,598461,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,1,0,1,0,0,0,0,3,3,0,1,0,1,1,1,3,1,2,2,1,0,0,0,0,0
Osečany,598470,257,2,778,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,778,0,0,0,0,0,0,3,5,2,7,4,0,0,0,3,0,0,2,0,1,0,0,0,0,1,10,3,2,1,0,0,0,0,2
Radíč,598488,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0
Šípy,598496,163,1,613,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,6,5,1,0,0,1,0,0
Krty,598500,114,1,877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,1,2,1,0,0,0,0,0
Žďár (RA),598518,115,1,870,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,5,0,0,0
Roztoky (RA),598526,1078,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,8,12,7,9,5,4,1,2,2,9,12,12,12,23,20,6,1,3,3,9,2,10,9,3,0,0,0
Ostravice,598542,2423,20,825,17,17,22,26,25,25,25,24,23,19,20,20,20,20,2,83,0,0,3,1,4,17,25,14,18,7,7,8,13,7,15,19,11,20,16,7,2,7,5,18,9,14,13,17,9,6,2,12,11,2
Palkovice,598551,3406,27,793,30,28,26,28,30,29,29,29,28,26,27,27,27,27,6,176,8,6,1,3,2,11,12,24,21,11,8,3,12,8,13,13,18,31,36,18,17,8,7,8,16,16,14,19,8,7,10,11,12,6
Paskov,598569,3917,29,740,30,30,32,26,29,28,27,30,25,26,28,28,29,29,9,230,0,0,2,8,13,19,13,23,23,22,8,4,10,11,13,28,20,45,43,30,13,11,18,11,12,35,35,20,17,16,17,13,10,9
Přerubenice,598577,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,0,0,2,1,0,2,1,0,0,0,3,0,3,0,0,0,0,0,0
Nezabudice,598585,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
Heřmaň (CB),598593,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,3,1,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0
Hlincová Hora,598607,443,2,451,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,451,0,1,2,1,0,2,6,2,8,6,0,1,2,0,1,0,0,2,5,0,2,0,0,2,3,0,0,6,2,3,0,0,0,2
Modrá Hůrka,598615,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
Mojné,598623,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Kamenný Malíkov,598631,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlčetínec,598640,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Meziříčko,598658,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Zlátenka,598666,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Sedliště (FM),598674,1673,10,598,12,14,13,11,12,12,12,12,11,10,10,10,10,10,0,0,0,0,0,0,2,1,5,8,9,4,2,2,4,3,8,4,12,16,15,11,3,10,10,4,6,5,7,1,13,9,4,6,5,0
Hukvaldy,598691,2080,16,769,20,19,18,19,19,19,19,19,17,15,16,15,15,16,3,144,2,1,3,1,2,3,7,12,12,19,6,10,5,1,4,8,6,19,35,16,12,6,7,7,4,8,9,11,9,5,5,10,3,3
