obec,code,počet obyv.,prevalence,/100 tis.,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21
Morkovice-Slížany,588768,2942,34,1156,11,14,12,14,17,17,19,21,24,27,28,28,30,34,18,612,0,2,6,8,9,5,6,10,26,29,20,6,9,9,16,26,30,11,12,20,10,22,10,6,3,4,5,10,7,14,7,8,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,6,17,18
Němčice (KM),588784,347,2,576,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,288,1,0,0,1,1,2,0,3,6,2,3,4,1,1,0,0,0,1,3,2,0,1,0,1,2,0,3,1,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
Nítkovice,588806,233,2,858,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,8,4,3,5,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nová Dědina,588814,432,3,694,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,463,0,0,0,1,0,1,0,2,4,0,4,2,1,2,1,2,14,5,5,5,0,1,2,0,0,1,2,1,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Osíčko,588822,458,3,655,0,0,0,0,1,1,2,3,3,3,3,3,3,3,1,218,0,0,0,3,2,0,0,0,2,2,3,2,5,1,2,4,2,3,5,1,1,2,0,0,2,1,2,7,5,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1
Pacetluky,588831,229,4,1747,1,1,1,1,1,1,2,3,3,4,4,4,4,4,2,873,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,1,1,2,1,4,0,0,0,1,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Pačlavice,588849,879,7,796,3,4,4,4,4,4,4,6,6,5,6,6,6,7,4,455,0,0,3,0,2,3,4,3,3,4,3,2,4,0,3,2,0,2,6,6,14,6,1,8,4,4,7,1,0,2,4,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Počenice-Tetětice,588865,707,7,990,0,0,0,0,0,1,2,2,3,5,5,5,6,7,5,707,0,0,0,0,0,0,3,7,5,11,13,1,2,0,1,1,10,5,3,3,4,1,2,0,0,1,1,0,6,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5
Podhradní Lhota,588873,475,5,1053,0,0,0,0,0,0,1,1,1,2,2,2,3,5,4,842,1,0,1,9,5,1,0,5,1,2,7,1,3,0,0,1,3,0,3,3,3,1,0,1,3,1,1,5,2,4,3,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
Pravčice,588890,725,2,276,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,276,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2,2,0,0,5,10,2,6,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
Prusinovice,588903,1230,12,976,1,2,2,3,4,4,5,6,6,6,11,11,11,12,7,569,0,0,0,0,2,1,4,8,17,12,12,14,1,2,8,7,10,13,10,12,7,11,4,1,0,9,8,8,5,7,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
Rajnochovice,588920,533,2,375,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,563,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0,3,2,2,1,6,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
Rataje (KM),588938,1154,12,1040,3,3,3,4,7,7,9,10,10,11,12,12,11,12,5,433,0,0,2,0,2,3,9,13,9,11,7,6,9,4,4,2,5,4,9,9,2,0,8,3,4,8,6,4,1,1,3,3,6,6,1,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,6,5
Roštění,588946,673,4,594,4,4,4,4,4,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,1,7,12,13,2,0,2,4,6,3,1,3,4,5,1,2,3,2,0,3,7,11,7,3,2,3,1,2,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0
Roštín,588954,684,2,292,1,1,1,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,3,5,5,8,2,3,6,9,3,6,6,2,3,5,3,3,4,1,3,4,1,1,1,3,4,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Rusava,588962,552,14,2536,6,5,5,5,6,6,8,8,8,8,9,9,8,14,8,1449,0,0,1,0,0,0,3,6,3,2,5,0,1,3,4,1,0,4,13,7,1,1,1,0,2,0,1,2,4,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,4,8
Rymice,588971,602,6,997,1,1,1,1,1,2,3,3,4,4,4,4,4,6,4,664,0,0,0,0,0,0,0,3,9,6,5,3,1,4,1,3,2,5,12,3,1,11,3,0,2,1,1,5,2,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Skaštice,588989,388,8,2062,5,6,7,8,9,9,9,9,7,7,8,8,8,8,2,515,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6,0,2,3,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2
Slavkov pod Hostýnem,588997,658,1,152,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,304,0,0,0,3,2,1,4,7,8,3,8,0,0,0,1,5,8,6,4,5,5,1,2,2,4,0,1,3,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2
Soběsuky,589004,373,4,1072,1,1,1,0,0,1,1,3,3,4,4,4,4,4,3,804,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0,1,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Střílky,589039,598,7,1171,2,2,3,3,4,4,4,4,3,3,3,5,5,7,4,669,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,15,3,3,5,3,1,3,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
Střížovice (KM),589047,255,3,1176,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1176,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0,0,1,1,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubky-Zdislavice,589080,449,4,891,0,1,2,2,2,2,2,2,2,2,3,3,4,4,2,445,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Třebětice (KM),589098,273,1,366,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,366,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Uhřice (KM),589110,188,4,2128,1,1,1,2,2,2,3,3,3,4,4,4,4,4,1,532,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Věžky (KM),589128,414,3,725,3,3,3,3,3,3,2,2,2,2,2,2,2,3,1,242,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1,0,0,0,1,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Vítonice (KM),589136,396,1,253,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,3,0,0,4,3,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Zahnašovice,589152,322,2,621,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,311,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0,0,1,5,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Záříčí,589161,717,14,1953,1,1,2,2,2,3,6,7,8,10,10,10,10,14,8,1116,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9,1,1,2,1,1,3,2,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8
Zborovice,589187,1462,12,821,0,0,0,1,1,2,3,6,6,6,8,7,9,12,10,684,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8,9,19,5,12,8,6,4,2,2,8,2,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10
Zdounky,589195,2125,37,1741,6,9,9,10,13,14,15,16,19,21,21,22,27,37,24,1129,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,6,12,10,6,4,1,10,3,4,5,4,8,30,8,6,6,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,24
Zlobice,589217,626,4,639,5,5,5,6,6,5,5,6,6,4,4,4,4,4,1,160,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0,1,1,0,2,2,0,1,3,5,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1
Žalkovice,589225,592,9,1520,4,3,2,3,3,2,3,5,6,7,7,7,7,9,6,1014,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6,2,5,6,2,2,2,4,0,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6
Žeranovice,589233,796,5,628,2,2,2,2,2,2,2,2,2,3,3,3,4,5,3,377,0,0,2,0,2,4,11,8,8,9,3,9,1,2,5,2,1,6,9,7,3,3,2,1,1,3,0,0,0,0,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Prostějov,589250,43651,1011,2316,404,427,485,519,529,582,635,712,723,761,815,831,890,1011,493,1129,10,13,18,47,48,78,193,416,540,352,313,180,126,105,114,172,255,300,292,278,154,116,133,139,159,166,185,213,242,203,150,106,147,83,63,59,37,30,24,20,5,1,1,0,3,3,2,0,2,1,1,0,5,4,12,8,9,15,38,98,261,384,493
Bedihošť,589268,1068,42,3933,10,13,15,15,17,18,25,30,32,33,39,39,41,42,21,1966,0,0,0,0,0,0,2,12,9,7,8,3,5,2,7,6,4,4,6,8,7,6,2,2,4,4,10,8,8,5,3,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,17,21
Bílovice-Lutotín,589276,514,6,1167,0,0,1,1,1,1,2,2,3,3,4,4,5,6,4,778,0,0,0,0,1,0,2,6,10,5,5,2,5,2,1,1,4,8,7,2,1,3,0,0,1,4,3,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Biskupice (PV),589284,301,15,4983,4,4,6,7,7,12,13,13,14,13,14,14,14,15,3,997,0,1,0,1,0,0,0,1,4,4,0,0,1,3,7,1,0,1,2,1,0,1,0,0,0,2,3,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,10,3
Bohuslavice (PV),589292,452,10,2212,0,1,2,3,3,4,5,6,6,7,7,7,8,10,5,1106,0,0,0,0,0,0,0,3,4,3,1,2,1,4,0,0,0,4,6,8,3,4,3,3,3,7,1,2,0,7,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,10,1263,0,0,1,1,1,1,1,2,3,6,6,6,7,10,9,1136,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,8,9,1,0,2,0,4,4,3,11,4,1,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
Brodek u Prostějova,589322,1526,39,2556,34,32,32,32,32,31,30,32,32,36,36,37,38,39,13,852,0,0,1,2,1,3,5,18,26,21,5,4,4,3,8,6,9,11,9,9,7,8,1,3,6,1,3,10,9,5,6,3,4,6,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,12,19,13
Březsko,589331,214,1,467,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,2,2,3,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Budětsko,589349,414,8,1932,3,3,3,3,3,3,3,3,4,4,5,5,7,8,7,1691,0,0,0,0,0,0,6,9,2,2,1,5,2,1,0,0,0,3,2,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7
Buková (PV),589357,302,1,331,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,331,0,0,1,0,0,2,2,1,1,8,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,3,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čehovice,589365,534,13,2434,0,0,0,0,0,2,3,3,5,7,7,7,10,13,10,1873,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5,2,1,5,1,7,2,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
Čechy pod Kosířem,589381,1044,30,2874,22,22,22,25,26,24,26,24,22,21,22,22,24,30,13,1245,0,0,0,0,2,2,6,9,12,11,9,3,1,0,9,0,8,7,5,13,7,9,8,8,3,3,3,9,5,2,1,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,9,13
Čelčice,589390,521,8,1536,1,1,2,3,3,3,3,4,6,6,6,6,7,8,5,960,4,0,0,0,0,1,4,10,4,6,5,3,1,3,5,2,1,1,7,2,1,1,3,0,1,3,2,5,5,2,4,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Čelechovice na Hané,589403,1314,33,2511,14,13,14,14,14,13,14,14,19,19,22,23,28,33,22,1674,0,0,0,1,4,3,3,9,13,17,11,9,4,1,2,10,5,4,8,5,3,6,5,2,2,4,6,13,15,10,4,4,3,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,7,6,22
Dětkovice (PV),589420,536,7,1306,2,2,4,4,4,4,4,4,4,4,4,4,6,7,4,746,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,2,4,4,1,2,2,2,0,2,2,3,2,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,3,4
Dobrochov,589438,346,7,2023,11,7,5,4,5,6,6,8,6,6,6,6,7,7,3,867,0,1,1,0,2,1,0,3,5,4,4,5,1,0,0,1,4,5,1,0,0,0,4,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,3
Dobromilice,589446,824,20,2427,5,5,4,4,4,5,10,13,14,17,17,17,18,20,10,1214,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5,5,2,4,1,1,1,0,0,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,10
Doloplazy (PV),589454,539,2,371,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,186,0,0,0,0,2,1,5,4,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
Drahany,589462,516,13,2519,0,0,1,1,1,2,3,4,8,10,10,10,10,13,10,1938,0,0,0,0,1,0,4,1,2,4,7,1,0,4,0,2,0,3,6,6,5,1,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
Dřevnovice,589489,486,14,2881,2,2,3,3,3,2,2,5,6,9,10,10,10,14,13,2675,0,0,0,0,0,1,0,6,8,10,4,0,3,13,4,5,1,2,0,1,2,1,2,2,4,2,3,5,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13
Dzbel,589497,235,2,851,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,426,0,0,0,0,0,0,0,8,6,4,3,1,0,0,1,0,2,1,5,2,0,0,0,0,0,0,3,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hluchov,589501,345,8,2319,2,2,2,2,2,2,3,4,4,5,6,7,8,8,5,1449,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0,3,1,3,3,1,1,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5
Horní Štěpánov,589519,854,22,2576,2,2,2,2,2,3,3,4,4,5,7,8,9,22,19,2225,0,0,0,0,0,0,0,1,4,4,8,6,1,1,1,0,4,4,6,2,3,3,3,7,10,3,5,2,4,1,2,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19
Hradčany-Kobeřice,589527,414,19,4589,9,11,10,10,12,13,14,14,13,18,18,18,19,19,7,1691,0,0,0,0,0,1,9,4,9,2,2,1,1,2,2,0,0,0,3,5,1,4,1,0,5,0,0,1,6,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,5,9,7
Hrdibořice,589535,214,6,2804,3,3,3,3,3,4,6,6,6,6,6,6,6,6,1,467,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1
Hrubčice,589543,819,28,3419,3,4,7,8,9,11,13,21,22,23,23,23,23,28,15,1832,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4,6,2,2,3,3,7,3,4,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,15
Hvozd (PV),589560,638,4,627,6,6,7,6,6,6,7,8,3,3,3,4,4,4,2,313,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1,1,1,0,4,2,1,1,3,1,2,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2
Ivaň (PV),589578,477,5,1048,0,0,2,2,2,2,3,3,3,4,5,5,5,5,2,419,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,3,3,2,2,4,6,2,6,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2
Jesenec,589586,297,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2,3,1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Kladky,589594,351,1,285,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,285,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1,0,1,8,1,3,0,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Klenovice na Hané,589608,859,20,2328,2,4,5,5,5,8,8,9,10,13,13,14,14,20,12,1397,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1,8,7,5,3,9,7,5,1,8,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,12
Klopotovice,589616,274,6,2190,3,3,4,4,4,5,6,6,4,4,4,5,6,6,2,730,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,1,3,0,3,7,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2
Konice,589624,2784,21,754,3,3,4,5,8,10,11,12,14,16,17,17,19,21,11,395,0,0,0,1,3,3,11,31,29,43,30,22,8,8,18,5,9,15,13,21,3,8,18,7,4,9,6,3,7,11,15,22,9,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11
Kostelec na Hané,589632,2900,84,2897,19,20,29,37,39,46,50,57,62,64,68,71,78,84,40,1379,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,21,14,20,12,20,10,6,10,11,18,34,42,9,4,9,21,10,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,6,11,39,40
Koválovice-Osíčany,589641,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0,0,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kralice na Hané,589659,1706,57,3341,10,11,13,14,15,24,34,40,47,47,51,51,53,57,27,1583,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,14,8,14,8,7,9,7,6,4,5,11,8,4,5,6,6,5,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,24,27
Krumsín,589667,586,6,1024,4,4,6,6,6,6,7,8,8,6,6,6,6,6,1,171,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1,0,1,1,2,1,2,7,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1
Laškov,589675,584,8,1370,2,2,3,3,3,3,3,4,5,6,6,6,6,8,6,1027,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0,1,10,6,1,1,3,1,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6
Lešany (PV),589683,376,8,2128,0,0,1,2,2,2,3,7,7,7,7,7,7,8,5,1330,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1,1,3,1,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Lipová (PV),589691,710,12,1690,3,3,2,2,2,2,1,2,1,3,4,5,6,12,12,1690,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0,4,4,0,3,6,11,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,12
