obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Moravec,596141,606,7,1155,0,1,4,4,4,4,5,5,5,5,5,6,6,7,2,330,0,0,0,0,2,2,2,20,7,8,5,1,3,1,2,3,7,4,4,3,0,1,0,1,1,2,7,0,0,6,2
Moravecké Pavlovice,596159,45,1,2222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
Nedvědice,596175,1335,12,899,20,20,20,20,20,16,17,16,12,12,12,12,12,12,0,0,0,0,0,0,0,1,1,8,9,6,14,3,2,2,1,1,5,2,4,6,6,9,6,4,4,2,4,10,9,7,0
Netín,596183,373,11,2949,4,4,6,6,6,8,8,7,10,10,10,10,11,11,4,1072,0,0,0,0,0,0,2,2,6,7,12,8,0,0,1,1,0,1,2,1,0,2,0,0,0,2,2,0,2,6,4
Níhov,596191,239,0,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3,0,0,2,1,1,0,0,1,6,0,1,1,1,0,0,1,2,1,0,0
Nížkov,596205,977,8,819,10,9,9,9,8,6,8,7,5,5,5,6,7,8,3,307,0,0,0,3,0,4,8,0,6,12,11,4,13,1,1,5,3,2,15,30,15,5,8,8,1,4,3,7,4,4,3
Nová Ves (ZR),596213,168,1,595,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,595,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
Nová Ves u Nového Města na Moravě,596221,648,43,6636,26,31,31,31,33,35,41,41,39,39,39,39,43,43,7,1080,0,0,0,1,0,3,5,8,5,15,14,2,0,1,0,1,1,1,3,10,4,5,0,0,9,2,2,9,17,25,7
Nové Město na Moravě,596230,10049,133,1324,127,124,124,124,114,117,109,111,109,108,107,114,121,133,51,508,2,3,14,9,18,18,44,85,101,99,96,57,36,33,38,23,49,56,78,46,34,22,32,14,42,56,79,77,59,51,51
Nové Sady (ZR),596248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,1,0,0,0,1,3,1,0,0,6,2,1,1,8,4,5,1,1,0,0,0
Nové Veselí,596256,1333,13,975,5,6,6,6,5,5,5,6,8,8,8,9,11,13,8,600,0,3,4,6,2,3,6,8,22,9,14,8,1,0,3,4,10,6,13,6,3,4,8,3,4,8,2,3,2,3,8
Nový Jimramov,596264,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
Nyklovice,596272,172,11,6395,8,8,8,8,10,13,12,10,10,10,10,10,10,11,1,581,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,0,1,3,6,7,1
Obyčtov,596281,436,5,1147,8,8,8,8,8,5,5,5,5,5,5,5,5,5,2,459,0,0,0,0,0,2,4,1,3,0,5,0,1,3,3,2,4,0,1,0,1,3,1,3,7,3,6,9,3,2,2
Olší (BI),596302,333,1,300,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,6,0,1,0,1,1,0,2,2,4,16,5,0,2,0,0,1,0,1,1,0
Ořechov (ZR),596329,313,3,958,0,1,1,1,1,2,2,2,2,2,2,3,3,3,1,319,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0,1,2,2,1,2,4,5,2,0,0,0,2,1
Oslavice,596337,684,10,1462,11,7,10,10,9,10,7,7,10,10,10,10,10,10,3,439,0,0,0,0,1,2,7,8,14,10,6,0,1,0,0,0,3,0,1,2,0,2,0,3,0,2,13,8,5,5,3
Osová Bítýška,596345,909,9,990,10,10,9,9,4,4,3,5,6,6,6,6,8,9,6,660,0,0,1,2,1,0,5,4,4,27,13,9,4,1,2,7,6,7,4,7,11,14,5,4,1,2,1,14,3,1,6
Osové,596353,85,5,5882,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,1,4,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0
Ostrov nad Oslavou,596361,962,9,936,8,7,7,7,8,8,7,10,10,10,10,10,9,9,5,520,0,0,0,0,2,1,4,8,7,11,4,8,7,3,5,2,2,5,13,5,1,3,5,3,2,1,4,4,4,4,5
Otín (ZR),596370,329,10,3040,8,7,9,9,9,10,9,9,9,9,9,9,10,10,1,304,0,0,0,0,0,0,1,2,3,6,1,0,2,0,0,0,0,1,0,4,0,0,0,1,5,3,6,1,6,3,1
Pavlínov,596388,257,3,1167,2,2,2,2,2,4,4,3,3,3,3,3,3,3,1,389,1,0,0,0,0,1,2,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,9,1,2,2,1
Pavlov (ZR),596396,342,1,292,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,10,4,5,4,1,0,0,0,0,4,2,2,0,0,0,0,1,0,0,1,0,1,1,0
Pernštejnské Jestřabí,596400,192,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,2,1,1,4,3,0,0,0,0,0,0,0,1,0,0
Petráveč,596418,277,1,361,4,2,2,2,1,1,0,0,1,1,1,1,1,1,1,361,0,0,0,0,0,0,2,1,4,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,5,1,0,1
Písečné (ZR),596434,190,2,1053,14,12,12,12,12,6,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,18,6,0,0
Počítky,596442,231,8,3463,8,9,9,9,8,10,10,9,8,8,8,8,8,8,2,866,0,0,0,0,0,0,2,1,3,1,4,1,2,0,1,1,2,2,2,5,0,0,0,0,0,1,0,1,7,3,2
Poděšín,596451,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,4,2,0,1,1,1,5,3,2,4,3,0,0,0,0,0,0,0,0
Podolí (ZR),596469,90,1,1111,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,2,0,1,1,0
Pokojov,596477,154,4,2597,4,7,7,7,6,6,6,5,5,5,4,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0
Polnička,596485,833,11,1321,4,5,7,7,8,8,8,9,8,8,8,8,8,11,4,480,0,1,1,8,0,2,4,8,3,6,13,9,5,4,2,9,12,2,5,5,6,3,0,0,2,4,6,5,2,6,4
Prosetín (ZR),596493,378,4,1058,2,2,2,2,1,1,1,2,2,2,2,2,4,4,3,794,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,3,1,0,4,2,4,0,0,0,1,0,0,1,0,0,3
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Radenice,596515,167,4,2395,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,2395,0,0,0,0,0,0,1,4,2,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,4
Radešín,596523,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0
Radešínská Svratka,596531,618,7,1133,5,6,6,6,6,6,6,6,6,7,7,7,7,7,1,162,0,4,4,2,2,2,4,8,16,7,11,2,0,0,2,5,3,3,3,2,2,4,1,2,0,2,3,1,4,2,1
Radňoves,596540,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,4,0,0,2,4,5,0,0,2,0,0,0,0
Radňovice,596558,319,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,4,3,2,3,2,1,3,5,2,3,1,0,0,1,0,1,1,4,5,3,0,0,0
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,10,1074,5,5,6,6,4,4,4,6,9,9,9,8,9,10,7,752,2,0,0,0,1,1,11,12,28,14,13,5,1,5,0,0,2,4,20,11,1,2,1,0,1,2,0,2,3,1,7
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Rousměrov,596604,108,5,4630,3,3,3,3,3,3,3,3,3,4,4,4,4,5,2,1852,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2
Rovečné,596612,622,9,1447,12,9,9,9,8,6,6,6,7,7,7,7,7,9,4,643,1,0,1,4,6,4,5,4,4,3,6,6,0,4,0,1,3,6,7,3,2,0,0,2,1,1,4,9,4,3,4
Rozseč (ZR),596639,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0
Rozsochy,596647,702,3,427,5,5,5,5,3,5,3,2,2,2,2,3,3,3,1,142,1,0,0,0,0,1,4,1,2,4,7,12,3,0,1,14,7,4,1,2,3,3,2,4,2,7,3,2,3,2,1
Rožná,596655,792,8,1010,15,15,14,14,14,12,10,10,6,6,6,6,7,8,2,253,0,0,0,0,1,3,0,6,8,0,4,3,1,3,7,0,1,0,6,9,5,2,1,3,4,13,7,4,12,2,2
Ruda (ZR),596663,398,6,1508,4,5,6,6,5,6,5,5,6,6,6,6,6,6,2,503,0,0,0,2,1,0,1,3,8,2,2,2,3,3,0,2,1,3,4,3,2,1,1,1,0,1,2,2,2,3,2
Rudolec,596671,211,1,474,5,5,5,5,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,2,6,1,1,2,1,0,1,3,2,0,0,1,1,1,3,1,1,4,2,0,0
Řečice (ZR),596680,466,4,858,3,1,1,1,1,1,2,2,2,2,2,2,3,4,2,429,0,0,1,2,0,0,0,6,10,10,2,2,1,0,0,4,7,4,6,3,6,3,8,5,1,3,2,2,1,1,2
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,2,1,2,0,0,0,0,0,0,0
Sázava (ZR),596701,669,5,747,8,8,8,8,6,6,6,6,5,5,5,5,4,5,1,149,0,0,0,0,1,2,6,6,5,6,3,6,3,4,1,2,0,1,7,10,4,6,2,0,2,7,5,3,5,1,1
Sejřek,596710,169,2,1183,2,1,1,1,1,1,0,1,1,1,1,1,2,2,2,1183,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2
Sirákov,596728,267,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,1,3,1,5,0,9,1,0,1,3,2,0,0
Sklené (ZR),596736,106,1,943,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,4,2,0,0,0,0,1,0,0,0,0,1,1,0
Sklené nad Oslavou,596744,234,11,4701,1,7,7,8,8,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,2,3,1,5,0,0,1,2,0,0,0,1,2,3,1,0,0,0,0,3,1,0,0,11,0
Skorotice,596752,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0
Skřinářov,596761,150,3,2000,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0
Sněžné (ZR),596787,720,12,1667,11,13,13,13,12,12,13,13,10,9,9,12,12,12,6,833,0,0,0,2,2,0,3,4,1,5,8,10,9,0,2,3,2,2,3,4,4,1,3,0,2,3,1,1,10,3,6
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,3,1,1,5,1,0,5,0,0,1,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0
Stránecká Zhoř,596817,615,5,813,5,5,5,5,5,6,5,4,5,5,5,5,5,5,1,163,0,0,0,0,0,1,5,4,5,11,7,0,0,1,0,1,1,1,4,5,3,1,5,0,1,0,0,1,4,1,1
Strážek,596825,842,9,1069,7,8,8,8,9,8,4,7,9,9,9,9,9,9,5,594,0,0,0,0,5,0,5,4,3,6,16,24,35,5,3,0,1,2,4,2,0,0,0,3,8,1,5,1,5,2,5
Sulkovec,596833,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,3,3,1,0,0,0,0
Světnov,596841,472,9,1907,6,7,7,7,7,6,8,8,8,8,8,8,8,9,2,424,0,0,0,0,0,1,0,4,2,4,1,6,4,3,3,5,2,1,5,2,2,1,0,1,0,1,1,3,4,4,2
Sviny (ZR),596850,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Svratka,596868,1407,32,2274,25,27,28,28,23,22,21,26,27,26,26,28,30,32,15,1066,3,0,3,1,2,1,4,3,2,9,21,6,2,1,5,3,7,7,3,7,8,2,2,7,1,7,8,13,13,12,15
Škrdlovice,596876,656,3,457,4,4,5,5,4,5,5,3,2,2,2,2,3,3,1,152,0,0,0,2,0,1,5,6,6,7,4,6,1,1,3,3,0,7,0,0,0,6,8,5,0,0,3,2,3,2,1
Štěpánov nad Svratkou,596884,721,5,693,18,17,17,17,16,16,14,11,5,5,5,5,5,5,0,0,0,0,0,0,2,0,4,2,1,1,3,1,2,4,2,1,4,3,11,4,4,1,0,1,3,1,3,3,13,3,0
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
Uhřínov,596906,368,4,1087,17,10,11,11,6,6,3,4,4,4,4,4,4,4,2,543,0,0,0,0,1,2,8,6,3,1,5,1,0,0,0,0,4,0,1,4,1,0,0,3,0,0,20,21,5,1,2
Ujčov,596914,467,7,1499,12,11,10,10,11,11,10,8,6,6,6,6,7,7,2,428,0,0,0,1,0,0,4,4,1,0,0,7,3,1,0,1,3,2,0,3,4,5,4,1,1,0,2,5,7,3,2
Újezd (ZR),596922,264,2,758,2,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,3,2,5,2,1,0,4,1,0,2,1,1,2,0,2,1,1,0,0,3,0,2,0
Unčín,596931,191,1,524,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,524,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,2,1,3,0,1,2,0,0,0,1
Vatín,596949,322,2,621,3,4,4,4,4,4,4,2,2,2,2,2,2,2,1,311,1,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,1,2,1,2,0,0,0,4,1,4,3,0,3,1,1
Věcov,596957,710,2,282,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,141,0,1,0,0,2,2,2,10,5,6,6,10,5,1,0,3,4,2,1,7,4,7,18,13,8,4,8,0,0,0,1
Věchnov,596965,332,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,7,2,5,0,0,1,0,3,0,2,1,2,1,0,1,0,0,3,1,0,0,0
Velká Bíteš,596973,5243,46,877,56,50,55,53,39,41,36,34,37,36,36,36,46,46,17,324,1,0,0,3,4,3,14,24,61,44,50,34,27,12,8,24,25,15,38,52,24,20,31,36,33,26,34,37,26,17,17
Velká Losenice,596981,1228,17,1384,19,16,16,16,14,14,13,12,12,12,12,11,16,17,9,733,0,0,0,0,1,3,4,5,5,3,15,4,3,3,1,13,7,6,15,14,7,2,7,6,13,4,11,10,10,4,9
Velké Janovice,596990,127,1,787,9,8,8,8,4,4,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,1,0
Velké Meziříčí,597007,11498,125,1087,126,110,115,114,106,110,87,82,111,108,108,112,123,125,55,478,6,1,7,24,23,62,165,121,144,125,102,30,23,33,16,29,43,30,26,71,22,23,15,33,66,85,70,70,69,35,55
Vepřová,597015,422,1,237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,237,0,0,0,0,0,0,1,4,2,3,2,5,3,5,4,2,7,3,6,4,1,0,3,1,1,2,0,0,0,0,1
Věstín,597031,164,7,4268,12,11,11,11,12,11,11,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,3,0,1,0,1,1,0,4,7,4,0
Věžná (ZR),597040,236,5,2119,2,2,2,2,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,2,3,3,4,3,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,2,1,1,4,0
Vídeň,597058,461,8,1735,3,4,4,4,4,5,4,4,6,6,6,6,8,8,4,868,0,0,0,1,0,2,9,13,13,6,10,1,1,1,3,0,2,0,1,3,0,1,12,3,2,10,2,1,1,4,4
Vidonín,597066,171,2,1170,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,585,0,0,0,0,1,1,3,0,0,2,2,3,0,1,1,0,0,1,1,0,0,0,7,2,2,4,1,2,0,1,1
Vír,597074,707,12,1697,6,6,7,7,5,6,9,10,10,10,11,11,12,12,6,849,0,0,0,0,1,2,2,4,2,2,6,2,3,2,2,2,0,7,8,6,0,0,0,0,0,3,0,3,3,6,6
Vlkov (ZR),597082,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,6,3,4,3,2,3,1,0,0,0,0,0,0,1,0,2,4,3,1,0,0,0,0
Vojnův Městec,597091,773,15,1940,6,7,9,9,9,10,11,13,13,13,13,13,13,15,5,647,0,0,0,0,0,0,1,8,2,5,4,6,3,0,0,2,1,5,12,5,5,3,0,6,2,3,6,1,3,9,5
Vratislávka,597104,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,0,2,0,2,1,0,0,0,0
Záblatí (ZR),597112,234,3,1282,1,1,1,1,0,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,1,4,0,3,1,0,3,0
Zadní Zhořec,597121,140,1,714,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,2,4,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,1,0,0,1,0
Znětínek,597139,208,0,0,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0
Zubří (ZR),597147,515,18,3495,7,9,10,10,10,10,11,15,15,15,15,15,18,18,8,1553,0,0,0,0,1,0,0,3,11,5,4,0,0,1,5,1,3,10,3,3,0,2,3,1,0,0,7,1,5,5,8
Zvole (ZR),597155,663,10,1508,9,14,14,13,13,13,14,12,11,11,10,10,10,10,0,0,0,0,0,0,0,1,1,5,7,5,5,3,8,1,0,2,13,0,4,3,0,3,2,1,3,0,3,2,6,8,0
Ždánice (ZR),597163,237,3,1266,17,16,16,16,12,8,7,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,2,1,6,1,0,0,0,1,2,0,0,0,1,3,2,0,0,0,13,7,1,0
Žďárec,597171,378,2,529,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,265,0,0,0,0,0,2,2,11,6,2,0,0,0,0,1,2,2,2,2,2,1,0,0,1,1,1,0,0,1,0,1
Bruntál,597180,16138,182,1128,181,179,184,182,165,159,160,151,143,153,153,157,170,182,57,353,0,6,34,34,28,26,51,83,108,75,115,47,23,9,35,88,86,78,118,97,56,43,29,39,55,82,100,78,92,69,57
Bílčice,597198,224,4,1786,2,2,2,2,2,2,1,1,2,2,2,2,4,4,3,1339,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,3
Bohušov,597201,367,7,1907,2,3,3,2,2,2,2,3,5,5,5,6,7,7,5,1362,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,4,6,3,3,0,1,1,3,1,1,0,1,5
Brantice,597210,1374,29,2111,32,31,30,30,30,28,27,31,27,25,25,27,28,29,9,655,0,0,1,1,1,1,5,3,5,8,12,5,2,1,1,4,3,2,14,6,12,8,1,3,3,5,9,9,19,8,9
Břidličná,597228,3111,34,1093,36,32,34,34,27,25,20,19,22,28,28,29,32,34,16,514,0,2,5,2,2,4,4,8,11,7,22,8,9,1,2,8,16,6,15,17,13,9,4,9,17,11,29,26,13,8,16
Dětřichov nad Bystřicí,597252,420,4,952,3,3,3,3,3,3,2,2,3,3,3,3,3,4,2,476,0,0,0,1,1,2,2,1,1,2,1,0,1,0,1,0,1,0,1,1,1,1,0,2,1,2,2,2,2,0,2
Dolní Moravice,597287,385,4,1039,1,1,1,1,1,1,2,2,2,2,2,2,2,4,2,519,0,0,0,0,0,0,3,0,2,5,8,3,1,0,2,0,0,2,2,3,0,1,0,3,3,4,2,0,0,1,2
Dvorce (BR),597317,1304,21,1610,13,12,12,12,10,9,11,11,12,15,15,18,20,21,12,920,0,0,0,0,1,2,6,5,4,4,27,12,9,0,2,5,4,2,2,2,0,1,2,3,5,3,19,9,4,5,12
Heřmanovice,597325,322,3,932,1,1,1,1,1,1,0,0,0,0,1,1,1,3,3,932,0,0,0,0,0,1,1,1,2,1,4,3,1,1,2,2,3,2,0,1,1,2,0,0,0,0,3,1,0,0,3
Holčovice,597341,718,6,836,2,2,2,2,2,3,4,4,6,6,6,6,6,6,2,279,0,0,0,0,0,0,2,5,5,7,2,2,3,2,6,0,0,8,9,5,2,4,5,1,4,4,2,1,0,3,2
Horní Benešov,597350,2249,23,1023,20,20,22,22,24,22,24,24,23,23,23,23,23,23,0,0,0,11,9,5,3,6,12,17,18,12,21,8,9,9,8,11,23,14,18,25,8,5,1,1,4,13,18,8,13,10,0
Horní Město,597368,836,9,1077,14,13,13,13,12,11,7,7,6,6,6,6,6,9,4,478,0,0,0,0,1,2,3,9,12,3,8,7,0,0,1,4,1,0,0,3,2,4,1,2,1,0,3,5,10,1,4
Hošťálkovy,597392,616,11,1786,12,11,11,11,14,14,14,14,11,10,10,10,11,11,1,162,0,0,0,0,0,0,0,0,2,3,0,2,2,1,0,0,2,3,3,2,1,7,6,2,4,5,2,3,7,4,1
Huzová,597414,565,6,1062,9,10,10,10,9,6,6,4,4,4,4,4,5,6,2,354,0,0,0,0,0,0,2,5,4,0,3,0,2,0,1,0,3,8,1,1,2,2,0,0,2,1,3,7,2,5,2
Janov (BR),597431,284,3,1056,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,2,1,0
Jindřichov (BR),597449,1213,13,1072,13,13,14,14,14,14,15,16,14,13,13,13,13,13,1,82,0,1,0,1,0,5,4,4,17,7,11,8,4,5,0,2,3,3,2,10,5,10,15,21,17,6,4,1,5,3,1
Jiříkov (BR),597457,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
Karlova Studánka,597473,165,1,606,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,1,0,1,0,0,5,2,0,0,3,4,0,0,0,0,1,0,1,0,1,0,0
Karlovice (BR),597481,1017,27,2655,22,23,27,27,24,25,24,21,21,22,22,22,25,27,7,688,0,0,0,0,0,5,3,1,1,3,9,3,0,5,3,3,7,3,4,5,2,4,2,0,2,2,5,6,13,12,7
Krasov,597511,346,5,1445,6,5,5,5,5,4,4,4,4,4,4,5,5,5,1,289,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,3,2,3,2,0,0,0,0,0,1,4,2,1,3,1
Krnov,597520,23257,442,1901,446,456,443,441,426,411,402,404,388,385,387,394,418,442,123,529,0,3,3,12,9,26,92,111,149,133,187,87,65,41,47,59,103,118,221,215,157,155,81,93,100,190,231,190,224,160,123
Křišťanovice,597538,258,4,1550,1,1,1,1,1,1,0,0,3,3,3,3,3,4,4,1550,0,0,0,0,0,0,0,1,1,1,8,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,1,0,4
Leskovec nad Moravicí,597546,419,13,3103,7,8,8,8,9,10,10,9,9,11,11,12,12,13,5,1193,0,0,0,0,0,0,0,1,1,1,1,0,1,0,4,0,1,0,1,0,0,1,1,1,1,2,0,0,5,5,5
Lichnov (BR),597554,1002,28,2794,27,25,24,22,22,22,21,26,23,27,27,28,28,28,11,1098,0,0,0,1,3,2,4,3,10,6,18,6,4,1,6,4,8,1,4,5,2,1,2,0,6,4,7,11,9,13,11
Liptaň,597571,456,4,877,4,4,4,4,4,4,3,3,3,3,3,3,3,4,2,439,0,0,0,0,0,0,0,3,7,1,7,5,1,0,2,3,3,3,1,2,4,0,0,0,2,1,8,1,2,0,2
Lomnice (BR),597589,515,2,388,3,3,3,3,3,3,3,1,1,1,1,1,1,2,1,194,0,0,1,4,0,0,2,1,2,0,0,0,0,1,0,1,6,2,4,4,1,1,0,0,0,3,4,1,3,0,1
