obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.
Kralice nad Oslavou,590941,1015,8,788,12,11,9,6,7,7,8,8,8,8,8,8,8,8,0,0,0,1,0,0,1,3,2,6,17,9,8,12,8,1,4,2,2,2,3,8,0,4,5,15,7,2,6,6,6,6,6,2,0
Kramolín (TR),590959,117,4,3419,0,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
Krhov (TR),590967,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,1,0,0,0,0
Krokočín,590975,210,2,952,7,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,3,3,1,7,3,3,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Lesní Jakubov,590991,104,40,38462,35,35,37,37,37,34,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,13,2,3,18,1,0,0,1,2,2,0,0,0,3,0,4,6,24,16,0
Lesonice (TR),591009,494,4,810,3,3,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,2,0,0,1,3,2,0,1,4,3,0,1,2,1,0,1,3,0,1,1,3,2,0,1,0,1,0,3,2,0
Lhánice,591025,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,4,3,1,0,0,0,1,1,1,1,0,0,0
Lipník (TR),591041,393,3,763,1,3,3,3,3,3,3,4,3,3,3,3,3,3,1,254,0,0,0,0,0,0,2,3,2,2,7,1,3,1,0,0,3,4,4,3,1,1,1,0,1,0,5,1,2,0,1,2,1
Litovany,591068,127,5,3937,3,3,3,3,3,3,4,3,3,3,3,3,5,5,2,1575,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,6,1,3,1,2
Loukovice,591092,106,3,2830,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,2,1,0
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,1,1,2,0,1,0,1,1,2,1,0,0,0,0,0,2,0,2,2,0,0,0
Mastník,591122,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,4,0,1,1,0,0,0,1,0,1,4,1,0,1,4,2,0,1,1,3,3,0,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Mikulovice (TR),591157,223,5,2242,6,6,6,5,5,5,5,6,5,5,5,5,5,5,1,448,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,2,0,0,2,2,0,0,1,0,0,4,1,4,5,3,1,1
Mladoňovice (TR),591165,406,6,1478,7,8,7,7,7,6,6,3,3,6,6,6,6,6,3,739,0,0,0,1,0,3,2,0,2,2,5,5,0,0,0,0,3,2,3,5,10,1,2,3,0,1,0,3,8,6,6,1,3
Mohelno,591173,1342,7,522,12,12,9,9,9,7,7,7,7,7,7,7,7,7,0,0,0,2,1,0,2,1,1,4,7,5,20,8,2,5,5,4,4,10,7,16,8,6,5,3,6,6,3,21,14,6,4,1,0
Moravské Budějovice,591181,7300,75,1027,75,77,80,80,85,85,83,73,70,73,75,75,75,75,10,137,2,0,4,4,5,8,30,35,59,39,40,32,36,10,14,28,18,17,31,39,31,14,14,14,15,15,7,11,14,32,47,38,10
Myslibořice,591190,736,1,136,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,2,1,15,4,18,5,7,2,3,1,0,3,6,14,23,23,11,0,7,9,0,0,2,5,8,2,2,1,0
Náměšť nad Oslavou,591211,4861,47,967,32,33,33,35,37,36,33,31,35,43,44,44,47,47,22,453,3,0,5,2,4,6,15,37,56,29,38,20,27,9,20,15,25,26,35,29,22,16,8,11,21,19,36,40,28,17,19,14,22
Nárameč,591220,353,1,283,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,0,7,0,1,0,1,2,3,2,2,1,2,0,1,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,3,1215,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,405,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0,2,0,5,5,1,0,0,0,0,0,2,1
Nové Syrovice,591254,921,8,869,6,6,7,7,7,7,7,7,7,8,8,8,8,8,1,109,0,0,0,1,2,0,1,6,5,8,5,5,18,3,2,0,5,13,5,4,7,6,8,2,1,1,0,2,0,1,1,6,1
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0
Okarec,591297,115,3,2609,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,2609,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Okříšky,591301,2046,18,880,19,16,14,14,13,12,13,15,15,18,18,18,18,18,8,391,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,26,20,2,14,16,2,3,3,7,7,12,6,7,8
Opatov (TR),591319,755,12,1589,7,7,7,8,8,9,9,10,11,12,12,12,12,12,4,530,0,0,1,1,0,3,1,2,5,5,7,2,1,9,1,6,9,1,1,6,3,1,0,2,0,4,3,4,9,1,2,7,4
Oponešice,591327,179,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,5,0,0,0
Ostašov,591335,145,2,1379,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,690,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Petrovice (TR),591360,421,2,475,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,238,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0,1,1,4,0,1,0,1,2,0,1,0,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0
Popůvky (TR),591408,72,1,1389,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1389,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Pozďatín,591416,156,1,641,7,7,4,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0,1,1,0,3,4,0,0
Přeckov,591424,72,4,5556,7,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0
Předín,591432,685,1,146,5,4,2,2,2,1,0,0,1,1,1,1,1,1,1,146,0,0,0,0,0,0,2,1,5,5,6,0,2,5,2,2,1,1,0,2,4,3,1,3,1,3,3,8,4,4,1,0,1
Přešovice,591441,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0
Přibyslavice (TR),591459,800,6,750,2,3,4,4,4,4,4,4,3,3,3,3,6,6,3,375,1,1,1,1,2,3,0,2,6,5,19,7,3,0,0,2,3,2,3,4,9,2,5,0,3,0,2,2,7,1,2,2,3
Pucov,591491,167,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,2,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0
Pyšel,591505,462,3,649,6,5,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2,1,1,3,1,1,5,2,2,2,3,1,0
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
Radkovice u Hrotovic,591548,337,2,593,5,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,5,0,0,1,2,0,0,0,0,0,3,2,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
Rapotice,591581,546,2,366,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,183,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0,2,2,2,2,1,1,0,2,0,1,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,10,1195,13,13,13,13,13,11,10,10,10,10,10,10,10,10,0,0,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0,3,1,9,2,3,3,5,5,7,4,0
Rouchovany,591629,1163,3,258,3,3,3,3,4,2,2,2,3,3,3,3,3,3,1,86,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3,1,0,3,7,5,8,4,6,7,0,1,1
Rudíkov,591637,708,10,1412,6,7,5,5,5,8,8,7,8,9,9,10,10,10,3,424,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,2,1,1,9,4,5,5,5,2,9,1,6,3
Římov (TR),591645,419,5,1193,6,5,5,5,5,5,5,5,5,5,5,5,5,5,1,239,0,0,0,0,2,0,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,4,1,4,1
Senorady,591661,390,2,513,4,4,4,4,4,4,2,2,1,2,2,2,2,2,1,256,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,4,0,3,0,0,3,0,1,10,3,3,1,1
Slavětice,591688,236,3,1271,5,5,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,1,0
Slavičky,591700,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,3,3,3,2,3,3,4,1,0,0,1,0,0,0
Smrk,591726,259,1,386,4,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1,0
Stařeč,591742,1661,18,1084,19,19,16,16,18,17,16,12,14,16,17,17,18,18,6,361,3,7,6,4,6,6,5,5,8,14,8,4,7,3,4,6,5,11,9,8,7,3,6,8,3,7,4,13,4,12,7,9,6
Studenec (TR),591769,592,5,845,2,2,2,3,3,3,3,4,4,4,5,5,5,5,2,338,0,0,0,0,2,4,7,4,4,5,6,6,2,0,0,1,2,1,3,4,5,0,0,0,1,4,3,2,6,1,0,3,2
Studnice (TR),591777,133,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,3,1,0,2,0,0,3,1,0,0,0
Sudice (TR),591785,355,3,845,2,2,2,2,2,1,2,2,2,3,3,3,3,3,1,282,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,1,2,1,0,2,0,0,3,3,1,1,3,4,9,3,0,1,1
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,3,1,0,0,0,0
Šebkovice,591807,475,3,632,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,211,0,0,0,0,2,1,2,2,4,3,2,1,3,2,0,0,0,0,0,2,6,1,0,1,3,1,0,0,1,0,0,2,1
Štěměchy,591815,299,3,1003,1,1,2,2,2,2,2,2,2,3,3,3,3,3,1,334,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,7,2,0,1,1
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,3,6,1,0,0,1,1,0,0,0,0,0,0
Tasov (ZR),591831,675,4,593,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,5,3,4,4,2,1,2,3,3,13,14,11,1,2,7,3,2,5,0,0,5,0,8,3,0,4,0,0
Trnava (TR),591840,729,8,1097,9,8,8,8,8,8,8,8,7,8,8,8,8,8,1,137,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,0,2,1,3,4,0,0,4,3,2,0,1,4,5,1
Třebelovice,591858,430,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,8,3,6,0,0,1,0,0,0,4,2,1,4,3,0,0,1,3,3,0,1,0,0
Třebenice (TR),591866,454,1,220,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,6,9,1,2,0,0,0,0,1,0,0,2,0,0,1,1,2,4,2,7,1,0,1,0
Valeč (TR),591874,807,15,1859,11,11,12,12,13,13,15,14,14,14,15,15,15,15,2,248,0,0,0,1,1,3,3,1,3,2,3,5,3,0,2,1,1,11,8,10,9,6,1,4,1,3,5,3,0,1,6,9,2
Vladislav,591904,1152,9,781,12,13,12,12,12,9,8,8,8,9,9,9,9,9,1,87,0,0,0,1,0,2,3,5,16,9,11,7,8,7,1,2,2,3,2,7,9,7,8,4,4,8,15,6,5,7,3,4,1
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
Výčapy,591939,868,3,346,4,5,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,5,2,9,14,13,1,2,0,0,1,0,5,5,17,11,1,4,1,1,2,0,0,4,1,3,2,0
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Zárubice,591955,119,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0,0,4,0,3,2,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
Želetava,591998,1528,13,851,11,11,11,11,12,11,10,11,13,13,13,13,13,13,4,262,0,0,0,3,1,3,2,12,10,22,9,7,2,4,0,1,0,0,8,8,9,10,0,2,1,2,7,5,7,8,7,3,4
Uherské Hradiště,592005,25247,184,729,206,200,185,186,186,168,155,151,150,160,168,176,184,184,62,246,9,13,47,68,69,102,151,183,248,216,137,125,102,77,95,105,196,146,201,216,107,77,60,42,61,80,111,126,135,120,87,60,62
Babice (UH),592013,1825,8,438,8,7,7,8,9,9,8,8,8,8,8,8,8,8,0,0,0,1,2,3,6,5,6,13,21,32,9,6,5,14,9,2,5,2,7,9,4,3,6,1,6,3,4,6,6,4,4,3,0
Bánov,592021,2106,23,1092,12,14,16,16,16,15,17,15,19,19,21,23,23,23,10,475,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,5,4,1,1,3,6,7,8,12,5,8,9,10
Bílovice,592030,1925,24,1247,26,27,27,28,27,27,24,25,23,23,23,23,24,24,2,104,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6,2,6,3,3,10,15,14,11,6,16,9,2
Bojkovice,592048,4382,31,707,16,17,18,20,21,19,19,23,23,25,25,27,31,31,15,342,0,0,0,4,9,12,28,69,50,41,22,13,10,16,15,22,8,8,14,28,20,23,9,6,4,1,10,10,12,7,11,11,15
Boršice u Blatnice,592056,829,1,121,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,2,2,0,2,0,3,2,2,0,0,0,1,0
Boršice,592064,2162,16,740,25,22,22,24,24,22,16,15,13,14,15,15,16,16,3,139,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,21,13,6,0,7,4,13,13,20,15,14,4,3
Břestek,592072,837,4,478,2,2,3,3,3,3,3,2,3,3,4,4,4,4,2,239,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2,2,1,2,1,1,1,4,3,1,2,1,2
Březolupy,592081,1683,6,357,12,12,11,11,11,11,8,6,5,5,5,6,6,6,1,59,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5,10,7,1,8,3,3,9,16,6,7,0,1
Březová (UH),592099,1003,8,798,15,16,9,9,9,7,7,5,5,7,7,7,8,8,4,399,0,0,0,0,0,7,4,6,14,13,6,1,1,2,4,9,3,3,5,3,0,5,5,2,0,1,2,7,12,10,4,2,4
Buchlovice,592102,2421,7,289,4,5,6,6,6,5,5,4,3,3,5,6,7,7,4,165,0,2,8,6,9,24,29,42,34,40,18,8,28,9,15,10,12,25,20,19,7,6,7,5,6,3,7,10,22,2,1,2,4
Bystřice pod Lopeníkem,592111,806,2,248,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,124,0,0,0,1,1,1,4,8,6,8,15,1,1,2,1,1,1,0,3,7,3,3,3,0,1,1,0,3,2,0,0,1,1
Částkov (UH),592137,384,6,1562,1,1,1,2,2,2,4,3,4,5,5,5,6,6,3,781,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,5,3,3,1,2,4,2,2,5,0,1,3,3
Dolní Němčí,592145,2977,48,1612,35,47,45,47,47,46,43,43,44,45,46,47,48,48,9,302,1,2,0,2,2,12,31,58,44,31,20,19,8,6,1,3,14,11,16,28,11,5,0,4,5,10,7,8,7,12,21,22,9
Drslavice (UH),592153,498,6,1205,2,2,3,3,3,3,4,5,5,5,5,6,6,6,2,402,0,0,0,4,3,2,1,3,13,5,3,1,0,4,0,1,0,0,0,1,0,0,2,0,15,8,2,0,1,1,1,4,2
Hluk,592170,4372,51,1167,43,51,50,50,49,42,36,36,41,45,48,48,51,51,20,457,8,9,13,12,8,33,30,32,71,60,56,21,20,10,8,14,14,15,23,19,12,9,10,7,19,27,22,19,14,25,18,19,20
Horní Němčí,592188,828,3,362,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,242,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3,1,1,0,0,3,5,5,1,0,0,1,2
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,11,1086,5,7,7,8,8,7,7,8,11,11,11,11,11,11,4,395,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0,0,0,9,10,3,0,1,1,6,5,1,4,4,1,4,4,4
Huštěnovice,592218,964,5,519,7,7,7,6,6,6,6,7,5,5,5,5,5,5,1,104,0,0,3,1,2,2,8,11,14,14,15,11,1,7,2,4,2,3,4,6,1,3,1,2,4,4,1,3,2,2,4,1,1
Jalubí,592226,1827,8,438,4,6,6,6,6,6,6,7,7,8,8,8,8,8,2,109,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,15,7,7,10,12,16,9,14,3,2,2,2
Jankovice (UH),592234,458,6,1310,3,2,2,2,2,2,2,4,4,4,6,6,6,6,4,873,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2,3,2,2,2,1,1,1,0,0,1,1,1,2,0,0,2,4
Kelníky,592251,147,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0
Kněžpole,592269,1097,7,638,5,6,4,4,5,5,6,6,5,6,6,6,7,7,2,182,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6,2,1,8,7,5,4,3,3,0,6,4,11,7,4,2,4,2
Komňa,592277,561,4,713,4,3,2,2,2,2,2,2,3,3,3,3,4,4,2,357,0,0,1,0,1,2,4,4,8,3,2,0,2,4,0,1,2,0,0,1,4,5,0,0,0,1,0,2,4,3,1,0,2
Korytná,592285,935,11,1176,15,15,13,14,15,14,14,11,11,11,11,11,11,11,0,0,0,1,0,1,1,1,1,6,5,6,6,2,0,0,0,1,2,8,7,10,5,6,0,1,2,6,3,7,4,6,8,5,0
Kostelany nad Moravou,592293,915,8,874,7,11,11,11,10,10,8,8,8,8,8,8,8,8,0,0,0,1,5,4,2,9,6,5,7,12,8,4,0,1,3,5,2,5,5,10,6,4,1,0,4,7,2,5,2,3,4,4,0
Košíky,592307,407,3,737,1,1,1,1,1,0,2,3,3,3,3,3,3,3,1,246,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,3,4,5,2,8,1,1,3,0,0,2,1,0,1,0,2,1
Kudlovice,592323,977,1,102,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,7,6,10,19,7,2,9,2,0,0,1,3,5,6,9,7,2,4,0,1,2,3,7,7,2,1,0,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,5,1082,4,4,3,4,4,2,2,2,4,5,5,5,5,5,3,649,0,0,0,1,3,0,0,3,4,5,2,3,1,0,0,0,2,5,1,3,3,3,8,0,0,0,2,1,4,5,1,1,3
Mistřice,592382,1190,7,588,7,5,4,5,5,5,6,6,6,6,6,7,7,7,1,84,0,1,0,2,3,5,5,12,10,21,10,7,0,0,1,3,3,8,17,12,5,7,0,2,0,1,3,12,4,10,3,2,1
Modrá,592391,734,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2,0,4,4,0,1,5,4,2,2,1,2,3,2,1,0,0,0
Nedachlebice,592404,817,7,857,5,5,5,5,5,5,5,7,7,7,6,6,7,7,3,367,0,0,1,0,2,0,5,5,9,7,7,6,0,3,8,28,7,2,8,22,5,12,4,4,1,2,1,3,4,3,3,0,3
Nedakonice,592412,1590,3,189,7,7,6,6,6,5,3,4,3,3,3,3,3,3,1,63,0,2,2,1,3,2,18,11,11,16,14,18,8,2,7,6,5,7,22,8,8,4,3,1,3,6,6,8,8,2,5,0,1
Nezdenice,592421,733,6,819,5,4,4,4,5,3,3,3,3,6,6,6,6,6,3,409,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2,2,3,4,3,5,3,2,3,1,3,3,0,0,6,1,1,3
Nivnice,592439,3349,30,896,38,37,39,36,36,32,33,30,27,27,29,30,30,30,4,119,1,6,8,20,16,25,21,27,39,29,30,13,19,7,2,11,9,4,12,28,16,9,15,7,10,8,22,16,14,12,23,11,4
Ořechov (UH),592447,764,9,1178,3,5,7,8,9,9,9,9,8,9,9,9,9,9,1,131,0,0,1,5,2,2,4,5,3,5,3,2,5,1,3,11,9,3,5,2,0,0,0,3,0,1,0,5,8,0,2,7,1
Ostrožská Lhota,592455,1480,10,676,14,15,14,14,14,14,17,15,9,10,10,10,10,10,1,68,2,2,4,3,3,15,12,22,28,23,10,3,3,4,10,12,5,3,12,15,2,4,1,0,0,0,3,3,7,5,8,7,1
Ostrožská Nová Ves,592463,3488,43,1233,49,50,51,54,47,41,37,39,41,41,42,42,43,43,7,201,0,1,1,3,7,4,8,10,32,42,33,11,11,19,24,21,19,21,31,26,8,3,8,2,6,8,24,40,26,34,15,22,7
Osvětimany,592471,882,9,1020,13,11,10,9,9,9,7,7,7,8,8,8,9,9,3,340,0,2,2,3,3,1,12,7,11,20,2,4,2,1,2,2,2,3,4,11,2,3,3,0,0,1,6,14,4,7,4,3,3
Pašovice,592480,702,5,712,5,5,4,4,4,4,4,4,4,4,4,4,5,5,1,142,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2,1,3,0,5,5,1,0,0,3,3,1,6,3,6,0,3,1
