obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Pustá Rybná,578649,148,3,2027,3,3,1,2,2,2,2,3,3,3,3,3,3,3,1,676,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,4,0,2,1
Radiměř,578657,1144,19,1661,13,13,11,12,13,12,13,14,17,18,18,19,19,19,6,524,0,0,0,0,1,0,0,1,2,5,2,7,4,9,6,3,3,7,9,10,4,6,3,15,7,6,8,3,10,6
Dražeň,578665,148,0,0,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,4,4,0,0,0
Rohozná (SY),578673,634,7,1104,4,4,5,5,5,5,5,6,6,6,7,7,7,7,2,315,0,1,0,0,1,1,3,6,3,8,0,1,2,3,2,5,2,1,2,1,4,1,4,3,1,1,2,2,3,2
Rozhraní,578681,318,2,629,4,5,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0,0,0,2,0,2,1,2,1,1,3,1,0
Rozstání (SY),578690,238,8,3361,7,8,8,8,7,7,7,7,7,8,8,8,8,8,4,1681,0,0,0,0,0,0,2,3,2,0,0,0,4,1,1,10,0,0,1,0,4,0,0,0,0,0,4,3,2,4
Rudná (SY),578703,159,3,1887,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,2,0
Rychnov na Moravě,578711,619,9,1454,3,4,5,5,6,6,6,6,7,8,8,9,9,9,5,808,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0,1,0,6,2,2,0,4,1,2,2,4,5
Sádek (SY),578720,543,12,2210,8,8,7,8,9,10,10,9,11,12,12,12,12,12,3,552,2,2,4,1,0,0,4,8,10,7,4,0,0,0,0,1,0,6,3,4,0,0,6,6,2,12,5,4,4,3
Sebranice (SY),578738,997,19,1906,14,14,14,15,14,14,14,15,16,16,17,18,19,19,7,702,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0,3,7,6,3,2,5,10,4,7
Sedliště (SY),578746,238,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1,0,0,4,0,1,0,0,0,1,0,0,0
Sklené (SY),578754,233,2,858,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,2,0,0
Slatina (SY),578762,165,5,3030,2,3,2,2,3,3,3,4,4,4,4,5,5,5,2,1212,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,2,2
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Staré Město (SY),578789,1027,32,3116,24,22,26,27,29,29,29,29,31,33,32,32,32,32,5,487,0,0,0,0,0,0,0,6,7,7,4,10,5,3,3,4,2,5,8,8,0,4,1,6,4,7,10,13,14,5
Štichovice,578797,113,1,885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,4,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Stašov (SY),578801,266,13,4887,13,13,13,11,10,10,10,9,11,13,13,13,13,13,4,1504,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,3,3,1,0,0,4,2,2,5,9,1,4
Strakov,578819,246,4,1626,4,4,5,5,5,5,4,4,4,4,4,4,4,4,0,0,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,1,1,1,1,2,0
Zahrádka (PS),578827,136,5,3676,3,3,2,2,4,4,4,4,4,5,5,5,5,5,1,735,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,2,1
Suchá Lhota,578835,83,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0
Svojanov,578843,368,12,3261,6,7,6,8,7,7,7,6,7,9,9,11,12,12,6,1630,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,2,4,3,6
Široký Důl,578851,408,15,3676,12,16,11,11,12,12,12,12,13,15,15,15,15,15,3,735,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5,2,0,1,0,1,1,4,1,5,4,7,3
Študlov (SY),578860,111,2,1802,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0
Telecí,578878,438,3,685,1,1,1,1,3,3,3,2,2,3,3,3,3,3,1,228,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,5,15,4,5,1,1,2,9,4,0,1,2,1
Trpín,578886,432,7,1620,4,4,5,5,5,5,5,5,4,4,7,7,7,7,3,694,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,6,11,9,8,0,0,0,0,0,0,3,1,3
Trstěnice (SY),578894,530,7,1321,5,5,5,6,7,7,7,6,7,7,7,7,7,7,2,377,0,0,0,0,1,5,1,1,1,1,8,5,0,0,3,7,0,4,5,1,0,0,0,0,0,2,2,3,3,2
Třebařov,578908,905,20,2210,14,15,16,17,15,15,15,19,20,20,19,20,20,20,6,663,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6,7,10,10,7,4,7,10,6,6,8,5,6
Újezdec (SY),578916,111,1,901,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,1,1,4,1,1,0,0,1,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vendolí,578932,956,16,1674,10,9,8,8,9,9,9,10,12,14,14,16,16,16,7,732,1,0,0,0,0,0,1,9,3,3,6,3,4,3,7,2,3,4,3,4,5,6,5,0,7,9,7,2,7,7
Vidlatá Seč,578941,299,2,669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,2,1,9,3,2,2,0,0,0,1,0,0,0,0,2,3,3,1,0,2,3,0,1,0,0
Víska u Jevíčka,578959,161,2,1242,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,621,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
Vítějeves,578967,424,10,2358,4,5,5,9,9,9,9,9,10,10,10,10,10,10,1,236,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0,0,0,0,2,1,2,0,1,8,1
Vranová Lhota,578975,447,2,447,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,447,0,0,0,0,0,0,1,4,5,4,0,0,0,1,9,12,1,1,4,0,0,1,0,0,1,0,1,0,0,2
Tatiná,578983,248,12,4839,8,13,12,12,11,11,11,11,11,11,11,12,12,12,1,403,2,0,0,1,1,0,2,4,2,1,0,0,0,0,2,1,3,0,0,2,0,0,1,4,4,2,4,5,6,1
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,11,4400,6,9,8,6,7,7,7,9,10,10,10,11,11,11,4,1600,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,4,3,2,2,0,2,2,9,6,4,2,5,4
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,219,724,224,228,213,194,193,188,186,176,195,198,201,209,219,219,59,195,2,18,10,27,18,60,195,266,280,248,180,28,112,60,70,134,266,590,678,498,438,338,310,242,187,144,129,88,93,59
Kornatice,579033,192,2,1042,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,521,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,1,0,1,0,1
Batňovice,579041,775,8,1032,5,7,9,9,9,9,9,8,8,8,8,8,8,8,0,0,1,1,1,0,0,2,15,8,9,6,2,0,0,2,4,6,2,10,8,9,14,9,13,10,1,1,0,5,4,0
Bernartice (TU),579050,924,9,974,6,9,9,9,8,8,8,8,9,9,9,9,9,9,1,108,0,0,0,1,0,2,6,6,7,15,6,3,4,1,6,4,2,7,20,17,15,11,8,20,3,1,5,2,6,1
Bílá Třemešná,579068,1353,9,665,17,14,12,11,11,11,11,9,9,9,9,9,9,9,1,74,0,0,3,0,1,1,8,15,12,16,8,0,0,1,0,2,3,11,10,5,4,16,21,32,14,21,15,4,4,1
Bílé Poličany,579076,156,5,3205,1,2,3,3,3,3,3,3,4,4,4,5,5,5,2,1282,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,12,10,4,2,1,0,1,2,2
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,0,0
Borovnice (TU),579092,357,2,560,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,3,0,1,7,8,3,0,0,0,1,0,0,1,3,0,2,4,3,1,2,2,2,2,1,2,0,0
Čermná (TU),579106,407,1,246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4,4,7,7,15,10,8,8,6,1,0,1,0
Černý Důl,579114,683,9,1318,5,7,8,7,7,7,8,9,9,9,9,9,9,9,1,146,0,5,0,0,0,4,7,2,3,4,0,0,1,1,1,2,5,6,7,13,12,13,9,23,11,3,2,5,4,1
Dolní Branná,579122,998,19,1904,11,11,11,12,14,16,16,17,17,17,17,18,19,19,3,301,0,1,4,3,0,2,0,11,7,13,8,2,1,3,2,10,4,2,6,12,20,15,15,3,10,11,7,6,10,3
Příkosice,579131,420,3,714,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,714,0,0,0,0,0,0,0,0,4,4,1,0,1,0,3,1,6,4,4,7,2,0,4,10,7,10,1,0,0,3
Dolní Dvůr,579149,275,2,727,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,3,4,4,0,0,3,7,7,2,2,0,0
Dolní Kalná,579157,693,7,1010,13,11,10,8,8,6,6,7,7,7,7,7,7,7,1,144,0,0,0,0,1,0,4,11,4,3,20,1,1,3,8,2,1,6,8,7,4,10,11,23,14,11,8,5,1,1
Dolní Lánov,579165,793,1,126,5,4,4,2,1,2,2,1,1,1,1,1,1,1,0,0,0,2,1,2,1,0,3,4,4,2,1,5,3,0,2,0,0,13,7,4,11,17,12,10,8,10,6,1,1,0
Dolní Olešnice,579173,378,10,2646,11,11,9,9,8,8,8,8,9,10,10,10,10,10,2,529,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1,1,0,4,3,7,2,1,1,6,4,4,2
Doubravice (TU),579181,372,6,1613,7,8,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,4,3,9,0,0,0,2,1,0,4,0,5,1,3,2,4,4,0,0,2,4,2,0
Dubenec (TU),579190,646,10,1548,10,10,10,10,10,10,10,9,9,10,10,10,10,10,1,155,0,0,2,0,0,2,3,10,13,16,2,0,0,1,4,5,3,5,11,3,1,13,15,18,5,7,3,7,2,1
Dvůr Králové nad Labem,579203,15550,144,926,170,166,156,152,141,139,137,130,137,141,142,144,144,144,27,174,1,4,3,5,7,39,158,224,180,139,62,21,59,21,34,74,77,101,181,126,179,214,302,289,233,159,106,66,68,27
Hajnice,579211,1045,4,383,11,8,7,7,6,4,4,3,4,4,4,4,4,4,1,96,0,0,1,0,2,1,5,3,12,12,2,1,0,0,4,2,8,14,33,17,28,15,5,9,9,11,8,1,3,1
Havlovice,579220,991,4,404,7,6,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,2,4,12,9,5,9,1,1,4,4,4,1,11,8,3,10,19,19,20,6,5,3,3,1,0
Horní Brusnice,579238,429,4,932,8,7,6,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,5,4,1,1,2,0,0,0,0,1,0,2,6,6,1,8,4,4,3,4,1,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,2,0,0,0,0,0
Horní Kalná,579254,370,3,811,5,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,0,7,5,4,3,6,8,14,7,2,3,0,0
Horní Maršov,579262,979,4,409,7,5,4,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,5,10,6,8,3,3,1,0,0,1,6,9,3,12,18,10,8,5,4,7,4,2,1,0
Horní Olešnice,579271,320,9,2812,8,8,7,7,7,6,5,6,6,6,9,9,9,9,4,1250,0,0,0,0,0,0,1,4,3,2,3,0,0,0,0,1,0,1,1,4,4,3,7,15,0,2,6,2,3,4
Vísky (RO),579289,59,3,5085,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Hostinné,579297,4369,21,481,42,34,29,22,19,15,14,9,12,13,15,15,21,21,13,298,0,0,0,1,2,3,23,51,45,53,16,5,13,9,6,10,8,31,48,63,106,102,76,79,61,45,36,17,4,13
Hřibojedy,579301,224,8,3571,1,1,1,1,1,1,1,7,7,7,7,8,8,8,7,3125,0,0,3,1,0,0,1,1,0,2,3,0,0,0,0,1,3,1,2,5,9,11,6,6,8,3,0,0,1,7
Chotěvice,579319,1034,10,967,9,9,8,7,8,8,8,10,10,10,10,10,10,10,2,193,0,0,0,1,3,2,6,9,7,7,2,0,2,2,1,3,7,13,12,16,16,11,21,14,8,7,8,5,3,2
Choustníkovo Hradiště,579327,592,8,1351,6,9,6,5,5,5,6,5,6,6,6,7,8,8,3,507,0,1,0,0,0,1,7,6,3,1,2,1,2,0,2,1,0,5,7,1,5,10,14,10,6,7,7,1,6,3
Chvaleč,579335,658,3,456,1,1,2,2,2,2,2,2,2,2,2,3,3,3,1,152,0,0,0,0,0,0,3,4,2,3,6,3,2,4,0,1,3,8,19,11,11,12,8,7,3,0,1,1,1,1
Štítov,579343,57,1,1754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0
Janské Lázně,579351,690,10,1449,8,8,10,10,10,9,9,9,9,9,10,10,10,10,1,145,0,1,0,0,2,6,12,6,9,6,7,2,0,1,2,1,2,3,7,8,4,5,10,17,6,3,2,6,3,1
Těšovice (SO),579360,263,2,760,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,1,1,6,4,1,1,0,0,1,1,0,0,0,1,1,2,4,4,5,2,2,3,1,1,0
Jívka,579378,576,6,1042,1,1,1,1,1,1,1,1,2,2,6,6,6,6,5,868,0,0,1,0,0,2,2,6,8,4,3,1,4,0,1,3,1,2,5,7,8,6,9,15,2,3,0,1,0,5
Klášterská Lhota,579386,233,1,429,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,429,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,1,8,6,5,4,7,0,1,0,1
Kocbeře,579394,521,4,768,8,8,6,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,2,4,3,0,0,0,0,8,1,2,10,7,3,10,10,11,5,5,5,6,0,0
Kohoutov,579408,261,3,1149,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0,7,0,1,3,6,6,0,1,0,0,3,0
Kuks,579416,270,2,741,5,4,4,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3,1,0,1,3,1,1,4,0,2,0
Kunčice nad Labem,579424,555,9,1622,12,12,11,11,10,10,10,7,7,7,7,7,9,9,3,541,0,0,1,0,0,1,1,5,2,4,1,0,1,3,0,3,4,3,3,5,9,13,9,10,18,6,8,9,3,3
Lánov,579432,1815,12,661,17,17,15,15,11,10,10,10,10,10,12,12,12,12,2,110,0,1,0,2,2,1,6,12,12,15,6,1,1,4,4,9,4,7,16,11,16,25,19,27,27,21,16,3,8,2
Lanžov,579441,186,2,1075,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,1,2,5,1,2,7,0,0,2,0,0
Ctiboř (TC),579459,323,2,619,7,7,6,5,5,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0,1,4,5,3,6,5,6,2,1,0
Skapce,579467,119,1,840,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,1,0,1
Libňatov,579475,363,1,275,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,1,4,2,2,0,0,4,5,3,2,1,0,0,0,0,0,0,0,3,1,3,6,1,6,6,2,2,2,0,0
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,3,2,1,6,2,3,2,1,0,0,0
Vranov (TC),579491,181,11,6077,6,6,6,7,7,7,7,7,10,10,10,11,11,11,5,2762,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,2,5,2,5
Malá Úpa,579505,142,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0
Malé Svatoňovice,579513,1509,8,530,7,6,3,3,5,5,6,7,7,7,7,7,8,8,2,133,0,0,2,0,2,2,5,13,15,14,12,1,1,4,2,3,10,42,27,17,18,10,20,16,6,7,7,3,5,2
Maršov u Úpice,579530,191,0,0,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,1,2,3,7,3,7,3,0,0,0
Mladé Buky,579548,2308,23,997,19,20,20,18,19,19,19,17,19,19,22,23,23,23,6,260,0,0,0,0,0,12,14,16,14,17,16,10,8,3,8,6,8,15,36,46,47,17,22,30,26,24,11,9,9,6
Mostek (TU),579556,1191,3,252,5,6,6,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,2,6,8,8,4,8,1,0,2,1,5,7,4,20,14,1,9,15,22,14,5,5,2,1,0
Nemojov,579564,761,5,657,5,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,3,3,0,5,13,6,5,7,1,8,1,0,1,4,8,11,4,10,11,14,12,15,6,8,4,2,0
Pec pod Sněžkou,579581,648,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,6,3,1,1,0,3,0,0,5,4,2,5,3,1,3,4,6,1,2,2,0,0,0
Pilníkov,579599,1257,17,1352,22,19,18,15,12,15,14,14,14,13,15,16,17,17,4,318,0,0,0,0,0,2,9,7,14,15,9,2,2,2,33,8,7,16,22,17,18,13,14,7,20,18,14,6,5,4
Prosečné,579602,591,7,1184,5,6,5,6,6,6,6,6,7,7,7,7,7,7,1,169,0,0,0,0,0,1,0,4,4,10,3,1,0,1,0,0,2,1,18,13,13,11,10,5,15,9,3,2,4,1
Radvanice (TU),579629,971,9,927,13,12,11,10,10,8,8,8,8,8,8,8,9,9,1,103,0,0,0,0,3,1,3,9,11,2,8,1,8,4,2,1,1,7,16,19,29,24,17,15,9,7,6,7,0,1
Rtyně v Podkrkonoší,579637,2979,6,201,20,18,18,14,11,10,10,5,5,6,6,6,6,6,1,34,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29,41,50,65,57,53,38,18,19,15,8,2,1
Rudník,579645,2172,15,691,23,22,20,21,16,16,15,14,15,15,15,15,15,15,2,92,0,0,1,3,1,0,5,27,27,25,16,5,11,1,3,2,2,11,24,13,27,23,25,33,39,28,15,12,4,2
Staré Buky,579661,607,2,329,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,165,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,3,6,11,14,7,4,10,3,3,3,1,1,0,1
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,3,4,1,0,1,2,1,0,0,0,0
Suchovršice,579726,369,8,2168,6,6,6,6,6,6,2,7,8,8,8,8,8,8,6,1626,0,1,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,7,5,7,4,6,3,2,2,2,6,0,2,6
Svoboda nad Úpou,579734,2081,18,865,24,23,20,20,19,18,17,14,16,17,17,18,18,18,4,192,0,0,1,1,0,2,9,19,29,18,8,2,0,4,2,3,4,12,33,23,19,34,35,19,17,10,7,15,2,4
Špindlerův Mlýn,579742,1098,19,1730,17,20,19,18,19,18,19,18,19,19,19,19,19,19,1,91,0,2,7,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,8,7,8,8,6,2,2,17,10,5,14,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,10,2232,6,5,4,3,4,4,4,4,5,10,10,10,10,10,6,1339,0,0,0,0,0,1,7,10,1,4,4,0,0,1,0,1,2,4,8,18,15,11,1,12,2,0,5,1,3,6
Úpice,579777,5639,44,780,47,35,33,34,36,36,36,35,42,43,43,44,44,44,11,195,25,48,20,6,0,5,14,33,31,37,20,5,11,7,22,27,17,41,82,75,67,47,64,75,53,48,24,19,13,11
Velké Svatoňovice,579785,1287,14,1088,17,16,18,17,16,14,13,13,13,13,13,14,14,14,1,78,0,0,1,0,0,3,11,17,9,13,3,0,2,1,3,3,5,16,26,25,22,19,5,10,8,17,9,7,5,1
Velký Vřešťov,579793,230,6,2609,7,8,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,1,6,0,4,0,4,4,5,1,0
Vítězná,579815,1470,7,476,21,18,14,12,9,10,10,8,8,8,7,7,7,7,0,0,0,0,0,0,1,0,11,18,18,8,5,0,1,0,6,8,4,5,16,17,16,32,28,17,9,10,14,10,1,0
Vlčice (TU),579823,548,7,1277,3,3,2,2,3,3,5,4,4,7,7,7,7,7,4,730,0,0,0,0,0,1,3,6,4,3,1,0,2,0,2,4,3,6,10,13,10,3,8,8,5,6,1,3,3,4
Vlčkovice v Podkrkonoší,579831,363,10,2755,7,8,9,9,9,9,9,9,10,10,10,10,10,10,1,275,0,0,0,0,0,2,2,1,1,2,0,0,2,0,2,2,0,5,0,4,10,6,14,12,4,3,3,4,3,1
Vrchlabí,579858,12340,111,900,125,116,102,105,87,88,86,78,92,97,103,108,111,111,35,284,4,30,29,18,14,25,49,125,93,91,53,18,37,17,25,39,26,41,86,109,107,106,139,152,214,175,96,56,38,35
Zlatá Olešnice (TU),579866,203,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,6,0,0,0,1,1,5,3,5,3,3,1,2,2,3,0,0,0
Žacléř,579874,3136,39,1244,38,37,37,37,36,37,36,37,37,37,37,38,39,39,5,159,0,0,2,0,3,1,8,22,16,11,21,9,19,13,13,8,8,28,29,50,55,55,54,72,50,18,14,21,12,5
Ústí nad Orlicí,579891,14280,308,2157,335,330,316,294,277,274,275,260,274,287,294,305,308,308,59,413,0,9,14,31,39,36,85,145,150,108,68,44,51,19,30,25,37,78,172,80,85,100,113,124,147,181,174,156,108,59
Brandýs nad Orlicí,579947,1316,19,1444,24,23,20,21,20,20,20,14,16,16,17,19,19,19,6,456,0,0,1,11,1,6,16,13,15,18,6,3,5,3,3,5,4,14,15,16,8,0,13,4,7,16,14,13,5,6
Bučina,579963,263,3,1141,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,380,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,0,6,6,5,0,0,1,4,2,1,1,1,1
Bystřec,579971,1166,46,3945,26,27,30,34,39,39,39,39,44,45,45,46,46,46,9,772,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,7,23,7,8,5,6,7,9,10,14,16,23,9
Cotkytle,579980,395,9,2278,8,8,9,10,10,10,10,8,9,9,9,9,9,9,1,253,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,2,0,2,0,4,1,8,2,1
Čenkovice,579998,184,2,1087,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,1,0,2,0,0,0,1,1,3,1,1,0
Červená Voda,580015,3005,31,1032,30,31,32,33,31,32,30,26,27,29,31,31,31,31,5,166,0,1,1,0,1,6,3,10,16,34,95,19,13,6,14,22,16,6,19,18,28,42,23,11,23,21,20,16,18,5
Česká Rybná,580023,398,8,2010,8,10,8,8,9,8,8,7,8,8,8,8,8,8,1,251,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,4,7,5,3,8,5,1,2,3,5,3,1
Česká Třebová,580031,15384,352,2288,331,323,296,293,285,287,288,275,291,311,331,350,352,352,97,631,1,9,21,16,20,16,48,85,103,86,50,42,21,25,37,36,49,80,143,80,78,96,104,133,173,194,154,174,106,97
České Heřmanice,580040,582,25,4296,11,13,11,17,19,18,18,18,19,23,23,25,25,25,8,1375,0,0,0,0,0,7,5,2,4,9,4,5,0,1,2,8,1,5,4,5,6,2,3,6,1,8,7,4,14,8
