obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Všemina,585971,1134,9,794,2,2,2,2,3,4,5,5,6,6,8,8,9,9,4,353,0,0,0,0,0,1,8,54,24,6,2,3,5,5,10,23,14,7,7,2,11,4,1,1,4,4
Vysoké Pole,585980,845,9,1065,7,3,3,5,5,5,6,5,6,8,8,9,9,9,4,473,1,0,0,0,3,2,3,14,15,12,12,6,3,5,10,4,4,0,7,9,1,0,5,2,5,4
Zádveřice-Raková,585998,1479,11,744,5,5,5,5,8,7,8,8,8,9,10,11,11,11,3,203,0,0,0,0,0,1,19,26,42,8,16,7,5,3,4,5,5,10,15,7,5,2,5,3,6,3
Závist,586005,140,1,714,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,714,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
Žlutava,586013,1185,10,844,6,5,5,5,5,4,4,2,3,3,8,8,10,10,8,675,0,0,1,1,2,3,6,15,20,18,9,1,6,6,7,3,8,8,12,7,2,2,2,4,1,8
Hodonín (HO),586021,24512,182,742,131,107,102,109,130,133,123,112,95,110,125,151,182,182,91,371,24,15,25,33,46,68,75,104,132,142,119,70,60,56,65,32,126,142,187,164,124,88,98,80,71,91
Archlebov,586030,882,15,1701,5,5,5,7,7,9,8,8,7,8,10,12,15,15,8,907,0,0,0,1,2,1,3,8,3,14,2,2,0,2,0,2,3,2,2,3,14,4,2,4,6,8
Blatnice pod Svatým Antonínkem,586048,2018,8,396,3,6,6,6,8,8,6,5,5,6,6,8,8,8,3,149,0,0,2,2,4,14,22,22,20,15,9,6,6,7,8,12,6,15,14,5,4,2,3,3,5,3
Blatnička,586056,424,1,236,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,4,11,9,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0
Světlá,586064,244,3,1230,1,1,1,2,3,2,2,2,2,2,2,3,3,3,2,820,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,2
Bukovany (HO),586072,690,13,1884,7,7,7,9,10,11,9,8,7,7,8,9,13,13,6,870,1,1,2,8,3,2,1,4,9,1,4,3,2,3,2,0,0,3,7,7,5,3,2,6,5,6
Bzenec,586081,4389,40,911,34,30,32,34,36,29,29,28,25,27,31,36,40,40,15,342,1,2,5,5,10,17,27,25,65,45,24,15,4,7,4,12,10,18,26,15,20,15,17,25,12,15
Čejč,586099,1249,17,1361,21,20,19,19,20,16,18,17,12,12,16,17,17,17,5,400,0,0,0,0,0,1,4,6,8,5,4,4,1,1,4,1,12,5,8,3,6,12,13,15,8,5
Čejkovice (HO),586102,2437,20,821,7,5,5,5,8,8,9,9,7,9,15,20,20,20,13,533,0,0,0,0,2,2,7,8,20,12,18,8,4,3,26,12,23,5,12,19,4,14,9,5,7,13
Čeložnice,586111,404,5,1238,1,1,1,1,1,3,3,3,3,4,5,5,5,5,2,495,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,2
Dambořice,586129,1421,8,563,7,7,7,7,7,8,8,8,6,7,7,8,8,8,4,281,0,0,1,3,2,6,4,11,17,13,10,3,10,5,5,6,3,8,9,6,0,3,2,6,4,4
Dolní Bojanovice,586137,3013,38,1261,21,21,22,26,27,29,31,30,24,26,30,34,38,38,15,498,0,8,26,17,12,13,11,18,21,15,14,7,3,8,4,2,4,12,7,13,6,9,9,19,19,15
Domanín (HO),586145,1019,15,1472,11,10,10,11,12,10,9,7,8,10,12,13,15,15,8,785,0,0,0,0,1,4,7,9,11,11,1,2,0,0,1,6,3,5,4,0,1,9,9,8,4,8
Dražůvky,586153,269,11,4089,0,0,0,0,0,0,2,2,2,2,2,5,11,11,9,3346,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9
Dubňany,586161,6352,64,1008,35,32,31,41,54,49,55,49,46,46,51,60,64,64,24,378,5,4,6,6,4,21,46,77,98,74,42,22,17,10,14,10,23,45,54,27,29,21,23,28,34,24
Hovorany,586170,2185,95,4348,50,50,62,79,81,87,87,80,75,82,87,92,95,95,21,961,1,3,2,3,3,5,20,15,20,11,8,3,0,0,4,8,12,9,14,6,5,8,8,43,49,21
Hroznová Lhota,586188,1240,6,484,2,2,2,2,2,2,3,3,3,3,3,4,6,6,4,323,0,0,3,5,4,6,8,11,17,11,10,3,1,7,5,6,6,4,8,3,7,3,5,1,1,4
Hrubá Vrbka,586196,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,8,11,5,0,1,1,3,0,0,10,2,3,0,0,0,0,0,0
Hýsly,586200,410,6,1463,4,4,4,7,7,6,5,4,4,4,5,6,6,6,2,488,0,5,1,2,2,1,1,2,2,1,3,0,2,2,3,4,2,3,0,0,3,1,1,4,3,2
Javorník (HO),586218,705,3,426,0,0,0,0,0,1,2,2,2,3,3,3,3,3,1,142,0,0,0,0,2,0,1,8,14,7,2,0,2,0,2,15,3,0,6,3,1,1,0,0,2,1
Ježov (HO),586226,713,7,982,4,2,2,3,3,4,3,5,4,4,7,7,7,7,5,701,0,5,6,1,0,3,4,4,4,3,5,0,0,0,0,0,1,1,2,0,0,2,3,2,2,5
Josefov (HO),586234,430,8,1860,1,1,2,3,3,4,8,8,7,7,8,8,8,8,1,233,0,0,1,2,3,0,0,1,5,0,1,2,3,2,0,0,1,5,0,0,1,2,2,1,7,1
Karlín,586242,228,3,1316,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,439,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kelčany,586251,248,1,403,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,403,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0,0,0,0,1
Kněždub,586269,1100,3,273,3,2,1,1,1,1,2,2,2,2,2,2,3,3,1,91,1,0,1,0,1,1,1,5,12,13,10,4,2,5,7,5,4,4,5,12,2,0,2,1,1,1
Kostelec (HO),586277,889,6,675,1,1,1,1,1,0,0,1,1,1,2,3,6,6,6,675,0,1,1,0,9,9,3,3,6,6,4,3,0,2,4,0,1,0,3,3,1,3,4,1,0,6
Kozojídky,586285,512,3,586,2,2,3,3,2,2,2,2,2,2,2,3,3,3,1,195,0,2,4,2,4,7,11,8,12,11,4,3,0,0,1,1,5,4,6,1,1,4,1,1,1,1
Kuželov,586293,413,1,242,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,242,0,0,0,0,0,0,4,8,6,7,1,0,0,1,7,2,3,14,6,0,0,1,0,2,0,1
Kyjov (HO),586307,11185,122,1091,54,47,53,67,72,80,73,74,70,86,97,106,122,122,56,501,47,37,49,39,25,56,69,97,116,91,58,31,23,34,36,32,35,65,125,68,54,42,40,36,54,56
Labuty,586315,175,1,571,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
Lipov,586323,1496,7,468,3,3,3,3,3,3,6,6,6,7,7,7,7,7,1,67,0,0,5,6,9,17,7,9,32,19,3,4,0,4,7,4,3,18,10,7,4,0,0,2,4,1
Louka (HO),586331,943,10,1060,2,2,3,3,2,4,5,9,9,10,10,10,10,10,5,530,0,0,1,7,7,6,3,10,15,4,5,7,0,3,4,3,6,6,4,2,0,3,1,1,4,5
Lovčice (HO),586340,813,5,615,4,4,4,4,4,3,3,3,3,3,3,3,5,5,2,246,0,1,0,0,4,3,1,7,22,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,2
Lužice (HO),586358,2957,22,744,14,14,14,15,17,16,15,12,11,14,14,15,22,22,11,372,2,1,0,1,2,4,10,10,11,17,10,2,6,8,10,8,16,18,25,16,14,21,16,12,9,11
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,2,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0
Mikulčice,586374,1946,20,1028,3,3,4,9,12,13,16,16,15,16,16,17,20,20,6,308,1,0,2,4,0,1,7,8,9,12,4,8,5,8,9,3,15,11,8,9,8,6,2,2,13,6
Milotice,586382,1878,15,799,6,5,7,7,7,7,7,7,6,8,10,11,15,15,9,479,0,0,3,18,9,22,20,29,41,18,4,5,0,3,2,4,8,6,10,2,3,8,7,4,5,9
Moravany (HO),586391,733,10,1364,6,4,6,10,10,10,9,9,8,8,9,9,10,10,2,273,1,0,0,0,0,2,4,3,9,7,9,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2
Moravský Písek,586404,2075,21,1012,6,6,8,10,11,12,14,15,14,15,16,20,21,21,8,386,0,0,0,3,1,3,9,10,9,12,6,1,3,2,6,5,6,16,14,11,14,7,7,3,11,8
Mutěnice (HO),586412,3675,22,599,10,5,7,9,9,10,13,13,13,17,19,19,22,22,9,245,0,0,1,1,1,6,10,20,32,29,11,15,3,5,16,3,4,6,19,20,10,29,11,3,12,9
Násedlovice,586421,859,2,233,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,233,3,2,0,0,2,1,4,11,10,22,6,0,3,0,5,9,4,6,4,7,0,0,1,0,1,2
Nechvalín,586439,346,2,578,1,1,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2,3,0,1,2,0
Nenkovice,586447,474,5,1055,3,3,3,5,5,4,4,4,4,4,4,4,5,5,1,211,0,1,0,0,2,2,2,3,5,5,2,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1
Nová Lhota,586455,656,3,457,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,457,0,0,0,1,0,1,0,4,3,2,2,0,0,1,3,7,2,1,3,0,1,0,0,0,0,3
Nový Poddvorov,586463,217,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Ostrovánky,586471,222,3,1351,7,7,7,8,8,6,4,4,2,3,3,3,3,3,1,450,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0,0,7,1,1
Petrov (HO),586480,1328,5,377,3,3,3,4,4,3,2,2,3,4,5,5,5,5,3,226,0,2,1,3,3,8,5,10,13,10,14,2,2,5,1,2,0,3,11,7,8,3,1,2,2,3
Prušánky,586498,2230,27,1211,16,14,14,15,19,20,20,18,17,20,21,26,27,27,11,493,0,0,0,4,1,5,5,10,19,21,6,9,5,7,1,6,5,9,13,3,11,4,16,10,16,11
Radějov,586501,850,4,471,2,1,1,2,2,2,3,3,3,4,4,4,4,4,1,118,0,0,0,1,2,3,3,8,8,8,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1
Ratíškovice,586510,4015,54,1345,19,18,20,29,31,31,35,35,35,39,45,52,54,54,21,523,0,2,4,5,7,8,14,30,35,44,23,13,7,22,18,8,19,34,50,27,26,22,12,13,25,21
Rohatec,586528,3492,13,372,10,9,8,8,8,6,6,5,5,6,11,12,13,13,8,229,0,1,4,26,29,13,8,18,17,21,14,7,9,1,5,9,17,10,30,20,38,20,9,5,2,8
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0
Skoronice,586544,546,1,183,4,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,1,0,0,2,0,4,10,2,5,1,3,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0
Sobůlky,586552,848,16,1887,5,5,6,8,8,10,11,11,11,11,15,15,16,16,5,590,5,4,1,1,1,4,5,7,6,4,4,6,0,1,3,1,1,3,11,3,1,1,0,5,6,5
Starý Poddvorov,586561,959,8,834,8,7,10,10,9,8,6,4,3,3,5,7,8,8,5,521,0,0,0,0,2,3,2,1,2,12,7,0,1,1,2,4,4,0,8,7,8,3,13,6,3,5
Stavěšice,586579,362,2,552,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,276,0,0,0,1,2,1,0,2,2,2,2,4,1,0,0,0,0,0,0,1,0,2,0,0,0,1
Strážnice,586587,5537,25,452,22,17,23,24,25,23,24,21,16,18,18,21,25,25,10,181,0,1,4,12,9,20,58,50,69,70,52,19,15,13,16,8,23,29,56,22,18,19,16,15,13,10
Strážovice,586595,590,4,678,3,3,3,3,4,5,3,3,2,2,3,3,4,4,2,339,3,0,0,1,1,0,3,9,1,8,4,1,1,3,1,5,6,4,5,4,0,0,0,3,2,2
Sudoměřice,586609,1262,12,951,17,15,14,16,17,13,10,9,8,10,12,12,12,12,4,317,3,1,0,1,4,2,4,11,7,5,14,14,3,6,4,4,1,7,4,3,3,4,4,12,5,4
Suchov,586617,498,3,602,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,7,9,4,1,5,3,1,2,3,1,6,2,0,1,6,3,6,0,0,1,0
Svatobořice-Mistřín,586625,3530,35,992,27,26,21,25,27,21,24,25,21,24,28,30,35,35,15,425,6,4,12,12,19,32,56,30,41,33,19,11,10,11,9,15,9,18,45,25,14,12,15,18,16,15
Syrovín,586633,353,2,567,2,2,2,3,3,2,2,2,1,1,1,2,2,2,1,283,0,0,0,0,0,0,1,2,3,6,5,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1
Šardice,586641,2181,29,1330,15,10,14,19,21,22,23,22,21,26,27,27,29,29,9,413,1,0,4,1,1,9,17,7,10,15,15,7,4,1,1,3,0,18,24,23,6,11,14,10,16,9
Tasov (HO),586650,552,3,543,5,5,6,6,6,6,4,4,3,3,3,3,3,3,0,0,1,0,1,1,2,6,2,6,6,5,0,4,3,1,1,1,1,6,1,0,2,2,1,5,3,0
Těmice (HO),586668,908,18,1982,5,4,3,7,7,9,9,8,9,14,16,17,18,18,10,1101,4,2,1,3,1,4,6,10,12,5,4,4,0,1,3,2,2,2,7,5,2,1,2,3,8,10
Terezín (HO),586676,383,4,1044,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,522,0,0,0,0,1,0,2,2,2,2,3,1,0,0,0,1,4,2,2,1,6,4,0,1,0,2
Tvarožná Lhota,586684,930,12,1290,4,4,6,6,6,4,5,4,6,7,8,9,12,12,8,860,0,0,0,0,1,1,8,9,8,26,12,6,5,3,2,0,2,3,3,4,6,2,0,4,4,8
Uhřice (HO),586692,766,6,783,3,4,5,6,7,7,7,6,4,5,6,6,6,6,2,261,0,0,0,0,2,9,7,4,3,24,6,3,4,2,1,1,3,7,5,2,3,2,0,3,4,2
Vacenovice,586706,2209,18,815,10,8,9,9,11,12,12,11,11,13,14,16,18,18,8,362,3,3,0,1,3,2,18,34,34,18,13,15,10,9,1,8,13,18,33,8,5,7,14,3,6,8
Velká nad Veličkou,586714,2892,12,415,13,13,13,15,14,13,10,11,10,10,10,12,12,12,3,104,0,1,2,3,1,2,7,18,39,27,18,14,7,4,7,16,10,18,29,11,6,2,6,10,5,3
Veselí nad Moravou,586722,10889,52,478,40,39,43,45,46,44,42,41,39,41,44,49,52,52,15,138,2,9,18,15,16,50,77,109,118,107,62,37,15,23,16,31,37,56,76,56,41,24,16,25,22,15
Věteřov,586731,487,6,1232,1,1,2,2,2,3,2,2,2,3,4,6,6,6,4,821,2,0,1,3,0,0,2,3,6,6,0,0,0,1,4,1,0,3,3,1,2,5,0,1,2,4
Vlkoš (HO),586749,1040,13,1250,2,2,2,4,4,6,6,6,5,6,8,9,13,13,8,769,7,1,2,1,2,5,7,9,13,9,12,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8
Vnorovy,586757,3003,38,1265,16,12,15,17,17,17,18,19,20,28,29,36,38,38,22,733,0,0,0,5,11,12,25,49,52,38,16,16,10,9,13,4,4,10,20,11,3,6,10,6,13,22
Vracov,586765,4570,29,635,11,10,11,20,22,25,23,21,20,20,24,26,29,29,9,197,10,4,6,10,7,17,41,83,71,28,26,11,3,3,9,7,13,20,22,18,14,18,8,9,19,9
Vřesovice (HO),586773,586,7,1195,3,3,5,5,5,6,4,4,5,6,6,7,7,7,3,512,1,2,0,3,2,2,1,3,9,7,4,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3
Žádovice,586781,749,20,2670,5,5,8,11,10,10,12,12,11,14,14,15,20,20,9,1202,0,4,4,4,4,5,3,5,7,7,6,5,2,1,1,1,2,5,3,4,2,3,1,4,8,9
Žarošice,586790,1131,16,1415,5,4,4,5,6,6,3,3,2,6,8,9,16,16,14,1238,0,0,0,0,0,1,3,1,8,12,4,0,0,1,1,1,10,6,11,3,3,3,1,4,2,14
Ždánice (HO),586803,2502,50,1998,21,18,22,26,32,37,39,38,35,42,45,46,50,50,15,600,2,0,1,1,1,5,7,4,24,18,8,10,7,2,3,16,13,18,13,13,4,5,10,15,26,15
Želetice (HO),586811,509,10,1965,6,6,6,5,5,9,9,9,6,7,7,7,10,10,4,786,1,2,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,1,2,1,5,4,4
Žeravice,586820,1022,6,587,5,4,3,3,3,2,3,3,3,3,4,5,6,6,3,294,4,0,3,0,2,5,12,11,11,6,12,8,0,0,1,0,12,16,5,1,7,5,5,3,1,3
Žeraviny,586838,183,3,1639,6,6,7,7,7,7,7,7,4,4,4,3,3,3,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,1,0,0,0,2,0,6,2,0
Jihlava,586846,51216,291,568,155,158,137,147,167,160,161,168,151,169,208,257,291,291,178,348,18,28,63,52,125,171,290,317,355,516,405,188,144,110,148,223,312,354,480,241,184,174,133,117,107,178
Arnolec,586854,174,0,0,5,5,5,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
Batelov,586862,2362,29,1228,12,13,11,10,12,12,14,12,11,14,23,27,29,29,21,889,0,1,1,1,2,4,19,10,18,19,16,6,3,11,10,11,14,4,12,5,3,5,4,10,9,21
Lipová (ZL),586871,363,8,2204,1,1,1,1,0,0,6,6,6,7,7,8,8,8,2,551,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0,0,0,4,1,1,0,2,0,0,6,2
Bílý Kámen,586889,288,3,1042,1,1,2,2,2,2,1,1,1,1,3,3,3,3,2,694,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0,1,2,2,1,1,3,3,1,1,1,2
Bítovčice,586897,421,1,238,4,4,3,3,3,0,0,0,0,0,0,1,1,1,1,238,0,1,0,0,0,1,5,1,11,9,1,0,0,2,0,1,1,0,2,1,3,0,4,3,0,1
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
Rudimov,586919,253,2,791,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,791,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2
Boršov,586927,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,1,4,2,5,0,1,0,0,0,4,0,2,3,0,0,0,0
Brtnice,586943,3766,18,478,14,17,19,24,24,24,21,18,17,15,16,17,18,18,5,133,1,0,1,1,5,9,18,20,29,42,28,20,20,21,8,14,9,12,31,26,18,4,4,14,13,5
Brzkov,586951,289,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,346,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1
Křekov,586960,184,2,1087,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,5,3,2,1,1,0,0,0,1,4,1,2,0,0,0,0,0,2,0
Cejle,586978,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,1,1,3,2,7,3,0,2,1,2,1,2,0,0,0
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0
Vlachova Lhota,586994,227,1,441,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,441,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,4,1,0,0,1
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,0,0,4,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,2,1,0,5,1,2,4,3,2,1,3,0,0
Dobronín,587028,1860,18,968,15,17,15,17,18,12,14,13,13,13,13,13,18,18,9,484,0,0,0,1,0,0,5,9,9,14,17,4,0,6,3,7,6,9,19,15,1,6,9,15,10,9
Dobroutov,587036,292,4,1370,0,0,0,1,2,2,2,2,2,4,4,4,4,4,2,685,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2,0,1,0,2,2
Dolní Cerekev,587044,1277,18,1410,8,12,12,14,12,14,14,14,14,15,17,18,18,18,5,392,0,0,1,0,0,3,5,9,10,13,9,4,0,0,3,3,10,11,7,6,2,6,4,6,11,5
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,0,0,0,0,6,3,3,7,1,1,0,0,0,0,0
Dolní Vilímeč,587061,103,0,0,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,3,4,1,0,0,4,0,0
Doupě,587079,95,2,2105,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2105,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,4,3,1,1,0,1,5,0,0,0,0,0,0
Dušejov,587095,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,0,0,0,0,0,0,5,5,1,2,5,10,4,4,3,0,3,9,5,0,0,2,3,0,0,1
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Čížov,587117,291,5,1718,0,0,0,2,2,2,2,4,4,4,4,4,5,5,3,1031,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,2,0,0,2,3
Hladov,587125,174,1,575,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
Hodice,587141,752,6,798,4,4,6,7,8,8,6,6,5,4,4,4,6,6,2,266,0,0,0,0,0,2,4,3,6,3,9,3,2,1,0,5,3,2,1,4,3,4,1,4,4,2
Hojkov,587150,149,2,1342,1,1,1,1,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0
Horní Dubenky,587168,606,4,660,5,5,6,6,6,6,5,5,5,4,4,4,4,4,1,165,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2,0,1,3,2,1
Rančířov,587176,446,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,2,2,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Hostětice,587192,133,1,752,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0,0,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hubenov,587222,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,3,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0
Zadní Vydří,587231,48,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Jamné,587249,579,1,173,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,173,0,0,1,0,0,2,0,3,4,4,2,6,6,3,15,5,2,1,4,2,1,5,0,0,0,1
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,5,1,2,2,1,1,1,0,0,0,0
Jersín,587265,187,1,535,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0
Jezdovice,587273,242,2,826,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,826,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,2
Ježená,587281,125,2,1600,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1600,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,0,2,3,2,1,0,0,0,0,2
Jihlávka,587290,206,2,971,1,1,1,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,1,2,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Kaliště (JI),587338,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0
Kamenice (JI),587346,1950,5,256,4,4,5,3,3,2,2,2,2,2,2,3,5,5,3,154,1,4,0,0,1,4,6,22,26,19,12,7,7,2,2,8,10,8,16,9,12,6,3,3,1,3
