obec,code,počet obyv.,prevalence,/100 tis.,12. 10. 21,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21
Zámrsk,581224,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,0,1,1,2,0,7,1,9,12,9,6,3,4,1,2,5,2,9,3,1,2,10,10,5,9,6,7,10,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Zářecká Lhota,581232,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,2,1,0,2,2,0,0,0,2,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žamberk,581259,6077,14,230,3,3,4,5,5,5,7,10,10,10,11,12,14,14,7,115,0,6,2,4,13,25,49,63,41,50,46,21,22,23,33,33,26,39,47,32,32,32,39,45,49,60,71,54,29,23,26,27,9,7,3,0,6,3,0,0,0,1,1,2,0,1,0,0,0,5,0,0,0,2,4,4,1,1,4,7
Žampach,581267,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,0,2,0,0,0,4,2,4,1,4,2,0,1,0,0,0,1,2,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žichlínek,581275,1014,6,592,0,0,0,1,1,1,1,2,2,2,5,5,5,6,5,493,0,0,0,0,0,2,3,8,6,8,10,4,5,4,0,1,9,1,2,1,8,3,8,6,0,6,9,16,8,3,7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
Blansko,581283,20484,52,254,0,0,0,0,0,0,0,0,3,16,30,36,40,52,62,303,10,9,23,12,16,36,80,107,134,123,83,62,58,53,89,64,55,95,124,51,86,88,74,86,110,159,205,195,131,92,73,58,55,44,24,25,14,7,6,2,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,3,9,3,16,62
Adamov (BK),581291,4507,12,266,3,3,3,3,3,3,4,4,4,7,10,11,12,12,8,178,1,2,1,3,7,8,13,23,14,12,10,7,9,13,5,8,18,23,25,19,21,16,17,11,16,26,23,17,14,21,15,19,3,4,6,6,8,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,4,4,2,0,3,2,8
Bedřichov (BK),581313,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,7,1,0,0,1,0,1,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Běleč (BI),581321,191,1,524,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Benešov (BK),581330,650,2,308,3,3,2,2,2,2,1,1,2,3,3,3,3,2,2,308,0,0,0,0,1,6,12,5,8,0,4,3,0,1,9,0,0,2,3,6,4,2,6,1,4,0,2,7,4,4,0,2,11,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Borotín (BK),581356,431,1,232,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,232,1,0,1,0,0,1,1,7,4,3,1,3,10,3,11,9,8,1,1,0,3,0,1,1,0,1,4,9,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bořitov,581364,1320,7,530,0,0,0,1,1,1,3,4,5,7,7,7,7,7,4,303,0,2,0,3,3,2,2,12,22,21,8,4,6,1,3,9,3,4,8,2,6,5,2,3,3,3,8,7,6,2,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Boskovice,581372,11681,45,385,13,15,26,28,28,28,31,33,33,38,40,40,42,45,20,171,8,17,12,15,27,38,69,61,50,66,64,30,33,44,61,68,33,54,90,39,23,30,30,40,30,36,60,65,70,65,20,43,45,30,25,7,6,1,4,5,1,1,1,0,1,3,2,3,4,1,1,1,1,1,1,2,5,12,25,20
Brťov-Jeneč,581381,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březina (BI/Blansko),581429,1088,4,368,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,368,0,3,3,1,5,4,2,9,10,4,1,0,1,4,1,3,2,4,14,5,6,7,7,4,6,4,3,2,1,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovina,581445,428,1,234,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,234,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0,0,6,4,7,2,4,1,0,0,5,2,3,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Bukovinka,581453,590,4,678,4,4,2,2,2,2,2,2,3,3,3,3,3,4,2,339,0,0,0,0,0,0,3,2,5,1,1,0,3,1,3,2,0,0,5,4,1,1,4,3,9,3,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,4,2,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cetkovice,581470,761,1,131,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,131,1,0,3,1,1,1,5,7,5,10,4,0,0,1,3,3,3,2,6,4,6,0,0,1,2,9,7,1,0,4,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Černá Hora,581496,2184,2,92,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,92,1,2,2,6,2,38,28,14,15,20,15,9,8,5,8,7,8,12,5,9,6,19,7,19,6,3,7,13,2,6,8,10,6,4,2,1,1,5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,2
Černovice (BK),581500,381,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,262,1,0,0,0,0,3,3,1,2,4,4,0,5,0,5,2,1,0,1,1,1,3,2,1,0,2,2,2,4,1,1,7,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Deštná (BK),581518,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,3,2,0,3,1,4,0,2,5,8,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Lhota (BK),581526,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,2,2,4,0,3,2,0,0,1,0,0,0,3,1,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,2,143,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,71,0,2,1,1,2,2,4,9,7,3,1,9,6,13,4,1,2,8,12,7,7,6,13,7,10,9,20,29,14,4,4,10,2,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Drnovice (BK),581551,1306,1,77,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,77,0,1,5,5,3,2,8,13,5,10,7,3,3,0,0,5,3,8,7,9,6,3,0,6,4,1,5,6,7,4,5,6,7,16,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Habrůvka,581569,436,1,229,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,6,1,6,1,0,0,1,0,0,1,2,2,2,0,0,0,0,2,2,5,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Hluboké Dvory,581577,92,1,1087,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (BK),581631,277,1,361,4,4,2,0,0,0,0,0,0,0,1,1,1,1,1,361,0,0,0,0,0,1,1,1,3,0,0,1,0,2,1,4,0,4,0,1,0,0,0,0,0,2,1,1,5,7,0,0,0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
Jabloňany,581666,391,2,512,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,256,0,0,1,0,0,0,1,2,1,1,0,1,4,3,0,2,4,3,3,2,0,0,0,1,4,3,4,5,3,2,2,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jedovnice,581682,2810,3,107,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,142,0,0,1,0,2,5,8,12,13,11,10,9,3,10,12,14,6,7,9,14,10,4,10,7,13,16,40,53,22,19,12,12,6,0,1,0,6,3,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,4
Kněževes (BK),581721,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,4,4,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knínice (BK),581739,916,2,218,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,109,1,0,1,2,3,2,3,3,2,3,1,6,2,1,3,3,5,4,3,1,1,0,0,1,5,2,9,5,13,9,3,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Kořenec,581755,357,4,1120,0,0,0,0,0,0,1,1,1,2,4,4,4,4,3,840,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2,0,3,6,4,0,1,0,3,4,1,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kotvrdovice,581763,921,1,109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,109,0,1,1,5,3,0,3,6,13,12,8,1,2,0,1,0,2,12,12,3,8,3,2,1,13,2,7,7,5,3,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krasová,581780,444,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,450,0,0,1,1,0,3,1,1,0,9,0,2,0,0,1,0,0,2,1,0,0,2,5,3,2,1,3,9,7,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Krhov (BK),581798,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,4,3,0,1,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křetín,581801,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,1,0,2,13,4,0,0,4,1,1,2,1,1,11,8,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Křtěnov,581810,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,3,0,1,0,0,0,1,4,0,1,3,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křtiny,581828,832,1,120,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,120,0,0,0,0,0,1,5,4,4,2,2,5,2,0,3,2,6,0,4,0,3,6,5,4,0,3,12,3,3,2,4,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,2,0,0,0,3,3,0,1,1,2,0,0,1,0,0,0,0,1,2,4,0,5,4,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuničky,581861,299,1,334,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,2,3,1,0,1,4,3,3,1,1,1,0,0,1,0,5,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kunštát,581879,2808,11,392,15,15,13,12,12,12,12,9,8,8,9,9,9,11,4,142,2,0,1,10,6,5,16,9,26,21,8,4,4,13,15,5,5,4,17,5,16,14,3,1,5,4,3,13,9,11,10,14,15,22,3,4,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6,6,4
Lazinov,581887,173,1,578,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,578,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lažany (BK),581909,409,1,244,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0,3,1,4,2,3,1,2,0,1,4,5,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Letovice,581917,6745,26,385,3,3,3,3,3,3,5,5,5,8,18,17,18,26,24,356,1,4,7,15,13,19,34,47,60,39,35,30,37,24,28,32,19,10,29,34,18,21,22,6,17,24,23,32,39,32,24,29,21,20,13,8,4,1,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,4,2,5,24
Lhota Rapotina,581925,411,3,730,0,0,0,0,0,1,1,1,2,2,4,3,3,3,3,730,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1,0,0,1,1,0,1,4,0,0,1,2,8,8,6,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,1,84,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,2,5,0,0,2,4,7,7,6,6,3,3,2,2,2,2,6,4,1,5,0,0,5,4,9,6,13,8,7,7,6,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,1,0
Lipůvka,581968,1345,12,892,4,4,5,5,5,5,4,8,11,10,10,12,12,12,9,669,1,1,0,2,6,9,7,7,7,5,2,2,3,2,2,7,10,10,19,5,2,5,2,6,1,3,7,15,11,5,1,3,3,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,9
Lomnice (BI),581976,1457,4,275,2,2,2,2,2,2,2,2,1,2,2,2,4,4,3,206,0,0,1,0,3,5,7,16,10,12,4,3,4,3,6,5,5,6,13,6,8,5,2,9,6,3,4,8,4,11,3,3,7,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,3
Lubě,581992,92,4,4348,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4348,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
Lysice,582018,1900,4,211,2,2,2,2,1,1,1,2,1,1,1,2,4,4,4,211,2,4,3,11,9,14,25,19,13,18,13,5,7,5,5,3,6,7,5,7,5,6,6,7,10,7,5,8,8,7,11,10,3,0,1,1,3,1,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,4
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,2,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milonice (BK),582077,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,5,2,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčice (BK),582085,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,4,2,1,0,1,1,0,0,1,2,0,2,9,0,8,5,8,6,2,2,6,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nýrov,582107,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,3,3,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obora (BK),582115,317,2,631,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,631,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2,5,3,1,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (BK),582131,608,14,2303,3,6,6,6,8,10,10,10,10,12,12,12,12,14,4,658,0,0,0,0,6,2,4,0,4,1,5,2,2,8,6,2,3,5,2,4,4,3,2,2,3,1,4,4,4,0,2,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,4
Olešnice (BK),582158,1657,2,121,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,60,0,1,9,1,3,5,12,9,10,4,6,7,4,0,4,5,5,5,14,4,5,1,1,2,2,4,9,3,10,16,9,8,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Olomučany,582166,1076,4,372,0,0,0,2,2,2,2,3,3,5,5,5,5,4,3,279,1,2,2,1,2,2,5,5,5,6,1,3,2,3,2,1,0,4,0,1,0,8,3,1,6,8,13,4,2,7,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3
Osiky,582174,118,2,1695,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ostrov u Macochy,582182,1137,1,88,3,3,3,3,3,3,3,3,3,0,0,0,1,1,1,88,0,0,3,4,2,3,3,4,6,3,2,2,2,1,1,3,5,2,15,1,0,1,4,6,6,9,10,13,3,7,0,4,7,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Pamětice,582191,256,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,781,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1,3,1,0,0,0,0,0,2,3,2,1,2,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice (BK),582212,650,4,615,0,0,0,0,0,1,1,1,1,2,4,4,4,4,3,462,0,0,0,0,1,1,0,2,1,5,1,1,3,2,1,0,1,2,4,1,6,4,4,2,8,6,11,13,8,2,2,3,2,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
Prostřední Poříčí,582221,281,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,1,2,2,1,0,2,4,2,0,0,2,2,6,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
