obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Velké Bílovice,584983,3889,51,1311,49,37,33,28,28,39,40,41,44,46,46,50,51,51,14,360,0,0,2,0,6,4,13,23,22,32,21,14,9,3,5,8,9,20,22,28,20,16,8,10,17,26,30,18,14
Velké Hostěrádky,584991,505,7,1386,6,6,4,3,4,5,6,5,5,5,5,6,7,7,2,396,0,0,0,0,0,0,1,0,3,3,0,0,1,0,3,1,4,4,7,0,0,2,3,0,3,5,4,4,2
Velké Němčice,585009,1772,19,1072,8,9,9,10,12,14,17,17,18,18,18,18,19,19,2,113,0,0,1,0,0,2,5,8,13,21,6,13,6,11,7,9,6,26,18,13,3,1,10,12,10,8,7,12,2
Velké Pavlovice,585017,3140,29,924,13,10,10,13,15,17,19,24,25,26,26,26,29,29,10,318,0,3,1,1,0,2,4,10,16,17,4,15,22,20,6,8,12,7,10,11,5,9,9,9,13,10,5,13,10
Vlasatice,585025,871,11,1263,5,6,6,7,6,6,6,6,7,7,7,8,11,11,5,574,0,0,0,1,2,2,2,0,2,1,4,4,5,3,4,1,2,5,7,4,6,2,3,2,1,4,3,4,5
Vranovice (BI),585033,2417,54,2234,24,31,29,29,26,29,34,37,42,43,45,50,54,54,20,827,0,1,0,2,0,4,6,5,9,13,18,16,9,6,4,21,5,10,11,11,3,5,6,12,3,14,18,26,20
Vrbice (BV),585041,1070,12,1121,6,7,9,8,9,9,8,9,8,8,8,8,12,12,5,467,0,5,0,0,1,1,1,4,3,7,5,2,4,5,5,3,6,4,6,6,5,8,2,0,1,1,4,4,5
Zaječí,585050,1424,35,2458,12,19,17,17,18,21,24,25,27,27,27,30,35,35,12,843,1,0,0,0,0,1,0,0,3,7,7,4,2,4,6,2,2,4,4,11,11,1,4,6,3,5,11,18,12
Zlín,585068,74935,687,917,432,407,398,385,364,417,458,507,553,583,595,625,687,687,234,312,13,23,71,82,92,205,385,704,788,619,388,222,241,205,241,384,581,619,764,613,398,247,247,208,189,272,286,287,234
Biskupice (ZL),585076,692,5,723,4,3,3,3,3,3,4,4,4,4,4,4,5,5,1,145,0,0,0,0,0,2,2,1,10,4,2,1,1,0,1,4,2,2,1,4,9,16,22,8,6,2,2,3,1
Bohuslavice u Zlína,585092,774,8,1034,10,8,9,9,8,9,9,9,8,8,8,8,8,8,0,0,0,0,0,1,1,0,0,2,8,11,3,1,1,0,0,2,5,11,11,0,1,3,2,0,3,3,7,3,0
Bratřejov,585106,766,4,522,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,392,0,1,0,0,1,1,1,7,16,14,9,1,1,2,7,4,8,5,4,4,2,0,2,2,3,1,1,0,3
Brumov-Bylnice,585114,5528,80,1447,26,29,35,36,35,44,51,56,69,73,75,78,80,80,29,525,0,0,1,4,8,10,40,67,85,75,42,21,38,18,36,49,31,33,43,44,23,12,17,6,8,9,20,34,29
Březová (ZL),585131,514,20,3891,5,5,8,9,10,12,12,12,17,18,18,20,20,20,8,1556,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,1,9,1,9,5,5,4,0,0,0,0,2,10,8
Březůvky,585149,693,5,722,3,3,4,4,4,4,4,5,5,5,5,5,5,5,1,144,0,0,0,1,0,0,4,11,6,2,2,1,1,1,1,6,4,8,7,3,5,12,5,4,0,1,2,2,1
Dešná (ZL),585157,210,2,952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,2,5,0,0,0,0,0,0,1,0,0
Dobrkovice,585165,249,7,2811,3,3,4,4,4,5,5,5,7,7,7,7,7,7,2,803,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,1,1,1,10,3,4,0,0,1,0,2,3,2
Dolní Lhota (ZL),585173,652,2,307,4,4,4,2,2,1,1,1,1,1,1,1,2,2,1,153,4,0,2,12,11,4,3,2,2,2,0,1,2,6,1,4,2,1,5,4,4,2,0,1,3,5,2,1,1
Doubravy,585181,582,5,859,3,3,2,2,1,2,2,3,5,5,5,5,5,5,3,515,0,1,0,0,2,6,5,4,7,5,4,3,8,1,1,1,6,3,2,4,2,2,1,1,0,1,2,1,3
Drnovice (ZL),585190,431,2,464,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,232,2,0,1,0,0,2,3,5,3,0,2,2,0,4,1,0,4,2,3,0,3,4,4,1,1,1,1,0,1
Držková,585203,354,3,847,2,2,2,1,1,1,1,1,1,1,1,3,3,3,2,565,0,0,0,0,0,3,1,1,3,3,4,1,4,1,2,1,5,1,2,5,0,0,0,0,0,2,2,0,2
Fryšták,585211,3684,42,1140,40,41,44,36,32,35,34,36,39,41,41,44,42,42,10,271,0,0,1,1,3,7,22,42,25,30,27,22,13,5,10,12,25,16,50,25,19,10,17,12,9,19,29,20,10
Halenkovice,585220,1956,14,716,5,5,5,5,3,3,3,6,7,7,7,8,14,14,11,562,0,0,0,0,3,4,11,14,18,16,5,9,9,10,5,10,5,9,10,26,12,8,7,11,6,5,5,2,11
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,6,1010,3,4,4,4,5,5,4,4,4,4,4,5,6,6,2,337,0,0,0,0,3,2,3,11,13,10,3,3,1,9,2,1,0,1,0,8,0,0,0,0,0,0,3,2,2
Hostišová,585254,545,3,550,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,183,0,0,0,1,0,1,1,3,6,11,2,0,0,0,1,0,2,7,8,12,4,7,4,2,6,1,1,1,1
Hrobice (ZL),585262,459,4,871,1,1,1,1,2,2,2,2,3,4,4,4,4,4,2,436,0,1,0,1,0,0,0,4,0,11,1,1,0,2,1,1,4,6,10,0,1,1,0,3,0,0,1,1,2
Hřivínův Újezd,585271,546,7,1282,1,1,2,2,2,1,1,2,2,2,2,4,7,7,6,1099,0,0,0,0,1,2,3,2,5,3,4,10,2,3,4,5,2,4,5,7,8,6,3,1,1,0,0,2,6
Hvozdná,585289,1281,11,859,5,5,5,7,3,3,3,8,8,9,9,10,11,11,8,625,0,0,0,2,1,1,2,11,4,7,7,7,2,5,4,6,9,19,23,15,3,0,1,2,1,3,4,3,8
Jasenná (ZL),585301,967,6,620,7,7,5,5,4,5,5,5,5,5,5,6,6,6,1,103,0,0,0,0,0,1,3,10,3,10,10,2,8,2,2,3,5,4,6,17,9,7,2,4,2,5,4,2,1
Jestřabí,585319,273,6,2198,3,5,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,0,4,3,8,5,0,0,1,3,3,2,0,1,3,1,1,0,0,0,2,4,0
Kaňovice (ZL),585327,282,4,1418,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,2,7,3,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3,1,0
Kašava,585343,937,6,640,4,3,3,4,4,4,4,4,4,4,4,5,6,6,2,213,0,0,0,0,0,0,0,6,20,16,5,6,3,1,3,2,3,8,13,5,7,0,2,0,0,1,3,1,2
Loučka (ZL),585432,472,4,847,1,1,1,1,1,1,1,1,2,2,3,3,4,4,3,636,1,0,0,0,0,1,6,6,7,2,6,3,3,2,0,1,0,0,2,0,2,0,0,0,1,0,1,1,3
Ludkovice,585441,716,9,1257,2,5,5,5,5,5,6,6,7,7,7,8,9,9,3,419,0,0,0,1,0,0,1,7,6,9,5,0,1,1,0,1,4,6,3,18,12,2,0,2,1,7,1,5,3
Luhačovice,585459,5059,31,613,11,11,11,9,9,10,16,19,25,28,29,30,31,31,15,297,0,4,3,4,11,35,49,52,49,50,22,9,11,8,6,14,15,13,30,46,15,15,19,12,7,14,7,13,15
Lukov (ZL),585467,1756,29,1651,16,16,14,14,13,13,12,20,24,28,28,29,29,29,17,968,0,0,0,1,1,1,8,19,38,58,18,14,8,3,4,11,4,12,5,7,6,2,6,1,2,7,6,9,17
Lutonina,585483,417,2,480,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,480,0,0,0,1,0,0,0,4,1,5,1,1,4,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,2
Machová,585491,653,6,919,1,1,1,1,1,1,2,2,2,2,4,6,6,6,4,613,0,0,1,2,2,2,0,12,18,5,2,6,0,0,3,11,3,2,5,11,1,0,2,1,0,0,0,2,4
Mysločovice,585505,636,13,2044,9,10,10,10,10,13,12,12,13,13,13,13,13,13,1,157,0,0,0,5,0,0,2,5,13,7,7,3,3,1,2,2,0,4,11,4,4,1,3,4,3,1,5,11,1
Napajedla,585513,7171,73,1018,38,34,36,39,36,45,49,54,65,68,68,69,73,73,25,349,0,0,2,10,19,7,21,42,52,65,46,40,33,22,59,65,54,61,83,61,24,32,13,29,27,32,17,33,25
Návojná,585521,726,6,826,2,3,3,3,3,3,3,5,6,6,6,6,6,6,3,413,0,0,0,0,0,9,9,8,11,15,6,3,3,1,2,4,0,2,18,10,2,3,0,1,0,0,1,2,3
Nedašov,585530,1373,9,655,3,3,2,3,3,3,4,8,8,9,9,9,9,9,5,364,1,0,0,1,1,2,6,13,22,26,11,11,15,18,5,4,5,7,29,23,3,2,2,11,4,3,1,4,5
Nedašova Lhota,585548,688,2,291,4,3,3,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,8,7,3,2,3,0,7,15,1,2,13,15,5,1,4,3,2,4,3,1,0
Neubuz,585556,463,7,1512,1,1,1,1,1,3,3,4,4,6,6,6,7,7,4,864,0,0,0,0,0,0,0,4,8,8,3,4,5,2,0,1,3,0,7,18,5,1,1,1,0,1,0,3,4
Otrokovice,585599,17879,155,867,130,112,98,90,79,92,104,114,119,134,135,140,155,155,53,296,1,4,20,27,32,40,77,195,198,189,115,88,71,85,55,85,118,127,147,112,79,75,67,48,44,97,83,67,53
Podkopná Lhota,585611,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,6,2,5,2,0,0,0,3,11,3,3,9,3,0,1,1,2,1,0,0,0
Provodov,585661,785,5,637,1,2,2,2,2,3,3,3,3,3,4,5,5,5,2,255,0,0,0,1,2,6,4,5,5,3,2,6,8,4,2,0,4,0,2,15,1,0,1,0,1,2,2,2,2
Racková,585670,845,13,1538,3,4,4,4,4,3,4,5,9,9,9,9,13,13,9,1065,0,1,1,4,1,4,8,4,5,5,5,9,6,5,0,4,4,3,10,8,3,2,1,1,2,2,1,3,9
Sazovice,585726,764,3,393,8,8,7,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,1,2,1,3,15,23,5,10,8,1,0,4,5,4,4,6,1,0,3,3,2,2,2,7,1,0
Sehradice,585734,675,8,1185,7,8,8,8,7,7,7,7,7,7,7,7,8,8,1,148,0,0,3,12,3,4,1,6,8,2,0,4,2,1,1,2,2,4,2,8,1,1,1,6,2,0,6,1,1
Slavičín,585751,6386,117,1832,52,51,53,53,54,63,82,93,99,107,109,113,117,117,38,595,1,1,1,3,22,30,47,66,94,70,44,30,35,17,12,16,43,55,46,42,35,13,20,18,19,22,36,53,38
Slopné,585769,577,4,693,1,2,2,2,2,3,3,3,4,4,4,4,4,4,1,173,0,0,1,1,1,1,4,8,12,6,4,0,0,0,0,2,2,2,8,5,4,11,5,0,3,4,1,2,1
Slušovice,585777,2968,41,1381,32,30,26,26,26,29,30,34,35,36,36,38,41,41,12,404,0,1,1,0,1,6,14,53,68,28,9,11,3,9,4,12,17,21,35,35,16,16,7,9,8,13,19,22,12
Spytihněv,585793,1699,24,1413,17,14,13,12,11,13,17,20,20,21,21,22,24,24,8,471,0,0,2,0,0,2,20,25,24,28,8,12,8,7,1,11,4,5,14,12,13,9,4,4,3,14,9,11,8
Šanov (ZL),585807,485,5,1031,4,3,3,3,2,2,2,3,4,4,3,3,5,5,4,825,0,0,0,0,1,3,7,10,5,5,1,0,4,1,2,1,3,3,2,2,3,0,0,0,0,1,3,1,4
Šarovy,585815,256,6,2344,2,2,3,3,2,3,4,4,6,6,6,6,6,6,2,781,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,7,1,0,1,0,3,5,1,1,0,1,4,2
Štítná nad Vláří-Popov,585831,2176,33,1517,13,16,17,18,16,19,20,21,24,24,27,30,33,33,13,597,1,0,1,1,6,6,26,39,43,36,10,14,9,6,1,15,15,8,13,10,7,7,3,9,11,4,10,14,13
Tlumačov (ZL),585858,2459,33,1342,23,22,21,21,22,23,25,27,28,30,31,30,33,33,9,366,0,0,2,1,7,0,8,16,25,16,14,7,2,8,12,16,14,9,17,11,12,16,19,15,5,14,15,13,9
Trnava (ZL),585866,1153,7,607,0,0,0,1,2,3,3,3,4,5,5,5,7,7,4,347,0,0,0,0,2,4,10,11,13,12,6,2,1,6,2,5,16,14,14,12,5,4,0,3,1,6,0,3,4
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,3,10,4,6,3,2,1,0,1,0,0,0,0
Újezd (ZL),585882,1194,18,1508,2,4,7,9,9,9,13,13,13,14,16,17,18,18,5,419,2,0,2,0,1,2,9,10,23,16,8,4,1,1,1,3,2,7,23,8,5,4,4,1,6,1,0,13,5
Valašské Klobouky,585891,4946,75,1516,31,33,39,36,37,38,42,46,64,68,71,71,75,75,33,667,0,0,4,2,18,23,47,74,100,58,45,24,16,11,14,32,21,11,37,43,25,8,7,3,10,9,26,25,33
Velký Ořechov,585912,756,8,1058,12,10,10,10,8,8,8,8,7,7,7,6,8,8,2,265,0,0,0,0,1,2,9,17,16,3,5,2,5,0,0,3,3,4,10,7,3,5,1,3,3,4,7,2,2
Veselá (ZL),585921,848,21,2476,5,6,7,9,9,10,12,12,15,15,15,20,21,21,10,1179,0,0,0,1,0,2,5,15,5,1,4,2,3,3,2,0,2,1,2,8,2,2,0,0,0,0,3,9,10
Vizovice,585939,4857,60,1235,26,24,23,24,25,28,35,36,43,44,49,51,60,60,25,515,0,1,7,10,13,8,30,43,70,53,42,19,45,27,34,21,29,31,49,43,44,31,23,17,4,12,16,27,25
Vlachovice (ZL),585955,1472,38,2582,19,21,21,18,16,18,20,20,25,27,29,32,38,38,18,1223,0,0,0,0,1,3,11,43,53,22,20,11,6,5,1,5,9,4,4,3,4,4,5,5,2,4,16,12,18
Vlčková,585963,416,5,1202,2,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,9,2,3,7,1,0,0,1,6,3,1,3,3,1,1,0,2,0,1,4,0
Všemina,585971,1134,24,2116,7,7,8,8,9,10,11,15,17,20,21,22,24,24,15,1323,0,0,0,0,0,0,5,39,43,6,0,4,5,4,7,19,22,8,4,4,5,11,1,1,1,5,4,6,15
Vysoké Pole,585980,845,7,828,2,2,1,1,1,1,1,3,3,3,3,3,7,7,6,710,1,0,0,0,0,4,2,8,19,9,17,8,3,2,10,6,4,1,6,6,4,1,1,5,4,6,1,1,6
Zádveřice-Raková,585998,1479,16,1082,7,7,6,8,7,7,7,8,12,12,12,13,16,16,9,609,0,0,0,0,0,1,7,29,40,17,11,11,7,3,5,4,6,6,15,9,4,5,4,3,5,5,3,5,9
Závist,586005,140,1,714,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0
Žlutava,586013,1185,32,2700,9,12,10,13,15,15,16,18,20,22,22,25,32,32,16,1350,0,0,1,0,2,1,7,12,20,17,14,1,4,6,10,0,10,6,11,11,1,3,1,3,3,6,8,12,16
Hodonín (HO),586021,24512,340,1387,223,238,220,181,181,206,236,256,295,297,297,312,340,340,113,461,13,20,21,35,33,58,76,88,122,159,132,63,75,54,68,42,135,107,157,166,154,79,100,85,81,84,150,132,113
Archlebov,586030,882,24,2721,8,8,6,5,5,7,8,13,16,16,16,18,24,24,16,1814,1,0,0,1,0,2,3,5,5,14,3,3,0,1,1,2,2,2,2,1,9,12,2,2,5,7,5,5,16
Blatnice pod Svatým Antonínkem,586048,2018,8,396,5,4,2,2,2,4,4,7,7,8,8,8,8,8,4,198,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8,4,3,5,3,5,3,2,2,4
Blatnička,586056,424,2,472,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
Světlá,586064,244,7,2869,6,5,4,4,5,6,6,6,6,6,6,7,7,7,1,410,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3,1,0,0,2,2,2,4,3,1
Bukovany (HO),586072,690,12,1739,14,13,12,8,8,8,8,10,11,11,11,12,12,12,4,580,0,1,2,9,1,3,2,3,8,3,2,4,1,4,3,0,0,3,4,9,5,2,3,5,6,3,11,2,4
Bzenec,586081,4389,42,957,24,23,21,17,14,15,20,21,25,25,26,32,42,42,22,501,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,25,13,15,19,22,14,14,13,22
Čejč,586099,1249,22,1761,19,17,18,17,17,18,18,18,18,19,19,21,22,22,4,320,0,0,0,0,0,1,4,2,7,7,7,3,1,1,1,5,12,2,8,6,2,13,10,12,14,8,9,10,4
Čejkovice (HO),586102,2437,34,1395,27,20,19,16,20,17,19,23,28,29,29,32,34,34,15,616,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,17,10,12,10,5,5,17,16,11,15
Čeložnice,586111,404,3,743,3,2,2,2,1,1,1,2,2,2,2,2,3,3,2,495,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3,1,3,0,0,1,4,1,0,2
Dambořice,586129,1421,15,1056,10,11,12,12,12,14,14,15,15,15,15,15,15,15,1,70,0,0,0,3,2,2,7,10,16,13,13,3,6,10,3,7,4,7,10,4,2,0,4,4,5,6,8,7,1
Dolní Bojanovice,586137,3013,60,1991,30,31,28,24,26,31,32,34,46,49,50,57,60,60,28,929,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,11,8,11,7,12,9,20,22,18,19,28
Domanín (HO),586145,1019,16,1570,5,6,5,3,8,9,9,10,12,12,12,15,16,16,7,687,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1,1,4,12,9,4,7,3,7,7
Dražůvky,586153,269,8,2974,12,9,7,3,3,5,5,5,5,5,5,8,8,8,3,1115,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2,3,1,0,0,0,5,7,4,3
Dubňany,586161,6352,101,1590,67,73,64,59,64,70,78,84,91,91,90,97,101,101,25,394,5,3,5,6,5,10,37,63,90,101,45,24,28,5,18,10,26,38,37,43,27,27,22,20,38,28,40,49,25
Hovorany,586170,2185,65,2975,42,41,42,37,37,41,44,50,58,58,58,61,65,65,21,961,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7,3,11,6,17,67,30,24,19,21
Hroznová Lhota,586188,1240,10,806,10,10,8,7,7,8,9,9,10,10,10,10,10,10,1,81,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9,6,4,4,1,1,3,7,4,1
Hrubá Vrbka,586196,638,4,627,1,1,1,1,1,2,2,3,3,3,3,4,4,4,2,313,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5,0,0,0,0,0,0,1,1,2
Hýsly,586200,410,1,244,2,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,3,2,3,0,2,2,1,2,1,2,2,0,3,4,2,4,3,0,0,3,1,1,4,3,2,0,1,0
Javorník (HO),586218,705,7,993,7,7,7,9,8,6,6,7,7,7,7,7,7,7,1,142,0,0,0,0,1,1,1,3,12,7,8,1,1,1,1,14,5,0,5,3,1,2,0,0,0,3,4,5,1
Ježov (HO),586226,713,7,982,9,7,8,7,4,5,5,6,7,7,7,7,7,7,2,281,0,3,4,4,1,2,4,2,5,4,6,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2
Josefov (HO),586234,430,12,2791,8,7,7,7,7,6,6,7,10,10,10,11,12,12,6,1395,0,0,0,1,5,0,0,0,2,4,0,2,4,2,0,0,1,4,1,0,1,2,2,0,3,6,7,0,6
Karlín,586242,228,4,1754,2,1,1,1,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
Kelčany,586251,248,6,2419,5,5,5,4,4,4,4,4,4,4,4,4,6,6,2,806,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,5,0,2
Kněždub,586269,1100,14,1273,7,9,10,9,9,11,12,12,12,12,12,12,14,14,2,182,1,0,1,0,1,0,2,1,9,15,9,9,3,4,5,6,6,4,3,10,6,0,0,2,1,1,4,9,2
Kostelec (HO),586277,889,23,2587,19,18,17,14,13,15,15,15,15,17,17,21,23,23,8,900,0,1,1,0,2,10,9,2,6,7,2,4,1,0,5,1,1,0,3,2,2,1,6,1,0,3,16,4,8
Kozojídky,586285,512,1,195,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,4,3,4,10,10,13,12,5,2,2,0,1,1,5,4,3,4,0,4,1,2,1,1,0,1,0
Kuželov,586293,413,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,7,4,0,0,1,3,6,3,10,9,1,0,0,1,2,0,1,1,0,0
Kyjov (HO),586307,11185,167,1493,110,107,107,94,94,109,120,131,144,144,144,157,167,167,52,465,24,54,42,48,26,51,57,89,118,114,58,29,31,27,40,30,45,56,95,77,64,46,44,42,38,61,61,64,52
Labuty,586315,175,3,1714,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
Lipov,586323,1496,9,602,5,6,6,6,7,7,7,7,8,8,8,8,9,9,3,201,0,0,2,6,10,15,7,9,22,28,8,1,3,3,6,6,3,16,9,8,6,0,0,2,0,5,3,4,3
Louka (HO),586331,943,4,424,2,2,2,2,2,2,2,3,3,3,3,3,4,4,2,212,0,0,0,6,4,8,6,7,12,9,6,1,6,0,7,2,7,3,5,4,0,2,2,1,1,8,2,0,2
Lovčice (HO),586340,813,12,1476,9,9,9,8,7,9,9,9,11,11,10,12,12,12,4,492,1,1,0,0,3,4,0,3,19,11,1,2,0,1,0,0,0,2,0,2,0,2,1,4,0,1,7,3,4
Lužice (HO),586358,2957,35,1184,18,20,22,13,18,20,24,25,28,29,29,32,35,35,11,372,1,2,0,1,0,4,8,13,5,13,18,4,4,9,7,10,19,17,14,24,13,13,29,8,9,8,16,18,11
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,6,1,1,0,2,2,1,0,4,5,0,1,1,1,0,0,0,0,0,0
Mikulčice,586374,1946,32,1644,23,27,26,22,22,23,23,25,27,27,27,27,32,32,9,462,3,0,1,2,3,0,5,5,11,13,4,6,7,6,10,5,17,9,7,6,12,5,5,0,11,7,18,10,9
Milotice,586382,1878,24,1278,23,25,22,20,17,17,18,20,21,22,22,23,24,24,6,319,0,0,1,16,9,16,20,29,41,23,7,5,2,0,4,1,12,6,7,4,2,5,11,3,5,7,16,8,6
Moravany (HO),586391,733,14,1910,7,6,7,6,7,10,13,13,13,13,13,14,14,14,2,273,0,1,0,0,0,1,2,4,10,4,12,4,5,0,1,0,3,3,6,3,2,0,1,4,8,2,6,8,2
Moravský Písek,586404,2075,27,1301,15,14,10,8,12,14,14,16,18,22,22,25,27,27,14,675,1,0,0,2,2,1,8,8,14,8,8,3,1,3,3,6,7,13,15,12,14,9,6,3,9,11,10,8,14
Mutěnice (HO),586412,3675,52,1415,18,24,23,20,22,32,37,37,47,47,47,49,52,52,16,435,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,23,9,33,7,11,7,11,13,29,16
Násedlovice,586421,859,13,1513,5,5,5,4,4,6,6,8,8,8,8,8,13,13,7,815,3,0,2,0,1,2,4,8,10,18,10,3,1,2,1,9,7,7,2,7,2,0,1,0,1,1,1,7,7
Nechvalín,586439,346,2,578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,4,3,2,1,4,3,4,1,0,1,2,1,5,3,1,3,2,1,1,2,0,1,0,0
Nenkovice,586447,474,9,1899,4,4,4,3,4,6,6,8,8,8,8,9,9,9,3,633,0,0,1,0,2,0,2,4,5,6,1,2,1,10,7,1,1,1,1,1,2,1,1,2,3,1,3,4,3
Nová Lhota,586455,656,2,305,2,2,2,0,0,0,1,1,1,1,1,2,2,2,1,152,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,1,2,1,1
Nový Poddvorov,586463,217,3,1382,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,922,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2
Ostrovánky,586471,222,1,450,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,4,1,0,1,2,1,0,4,4,1,0,1,0
Petrov (HO),586480,1328,14,1054,8,8,8,6,7,7,7,7,10,10,10,13,14,14,7,527,0,0,3,1,2,9,4,6,14,11,15,5,3,5,0,2,1,3,3,14,8,3,1,3,1,3,5,7,7
Prušánky,586498,2230,32,1435,18,19,15,14,15,17,21,24,28,29,29,29,32,32,11,493,0,0,0,2,3,4,3,8,15,24,10,7,9,6,1,6,5,7,8,10,7,6,13,15,10,17,10,12,11
Radějov,586501,850,13,1529,5,9,9,9,9,9,9,11,11,11,11,13,13,13,4,471,0,0,0,1,0,3,4,4,10,9,4,3,0,0,1,0,8,2,4,2,2,4,3,1,2,2,3,5,4
Ratíškovice,586510,4015,73,1818,50,47,41,38,42,46,48,51,56,57,57,68,73,73,26,648,0,1,2,7,3,12,4,27,39,38,34,12,13,8,27,12,21,32,38,34,26,22,12,15,21,28,22,27,26
Rohatec,586528,3492,31,888,18,17,17,15,16,16,18,19,23,23,24,26,31,31,14,401,0,0,3,8,34,24,6,16,20,21,15,9,8,4,3,7,21,7,24,19,37,28,9,7,2,7,12,9,14
Skalka (HO),586536,151,2,1325,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,662,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1
Skoronice,586544,546,1,183,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,183,3,0,0,2,0,1,12,2,3,4,3,0,1,0,8,3,6,1,5,1,5,6,1,4,0,0,0,0,1
Sobůlky,586552,848,15,1769,11,9,9,8,10,11,12,13,13,13,13,15,15,15,3,354,9,2,2,1,2,2,5,7,6,6,3,4,3,0,4,1,1,3,2,10,3,0,1,1,7,7,7,6,3
