obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Karolín,587354,251,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,1,1,4,1,9,3,0,0,0
Kamenná (JI),587362,190,2,1053,2,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1053,0,0,1,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0
Prasklice,587397,254,2,787,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,394,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1
Kostelec (JI),587401,908,1,110,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,110,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1,7,5,1,7,0,0,1
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
Kozlov (JI),587427,478,3,628,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,418,0,0,0,0,0,0,0,4,2,9,6,2,1,0,0,1,4,8,3,1,0,2
Krahulčí,587435,610,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,4,3,9,6,1,0,0
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,1,0,0,0,1,0,0,0,0,0
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Stropešín,587460,130,2,1538,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1538,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
Luka nad Jihlavou,587478,2971,14,471,11,12,13,11,11,10,11,13,11,13,13,14,14,14,7,236,0,0,1,1,1,8,18,11,31,38,32,18,7,2,5,10,12,21,22,11,5,7
Malý Beranov,587486,621,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,4,6,13,9,2,1,3,0,1,3,1,4,0,0,0
Markvartice (JI),587494,200,1,500,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,0
Měšín,587508,268,2,746,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,3,0,0,0,0,1,1,1,0
Meziříčko (ZR),587516,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,0,1,2,0,0,0,1,0,0,0,0
Mirošov (JI),587532,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Mrákotín (JI),587541,887,4,451,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,113,0,1,2,1,1,0,1,8,5,9,5,5,2,0,1,1,5,6,5,1,1,1
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,2,0,0,0
Mysliboř,587567,204,4,1961,1,1,1,1,1,1,1,1,1,3,3,3,4,4,3,1471,0,0,0,0,0,1,0,0,3,4,2,1,0,2,1,0,0,0,0,1,1,3
Nadějov,587575,198,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0
Nevcehle,587583,231,0,0,5,5,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,1,6,3,5,0,0
Nová Říše,587591,826,3,363,3,3,3,2,2,1,1,2,2,3,3,3,3,3,2,242,0,0,0,0,0,1,7,12,4,5,3,2,4,6,2,0,0,0,2,3,1,2
Lomy,587605,126,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Opatov (JI),587621,199,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,2,0,0,0,0,0,0,0,0,0
Dolní Lažany,587664,149,3,2013,1,1,1,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0
Panské Dubenky,587672,120,2,1667,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1667,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,2
Pavlov (JI),587681,419,2,477,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,477,0,0,0,0,1,2,0,2,0,5,0,2,3,5,1,0,0,1,1,0,0,2
Valdíkov,587699,110,3,2727,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0
Plandry,587702,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,495,0,0,4,0,0,2,2,0,1,6,3,2,0,0,0,0,2,2,2,1,0,1
Polná,587711,5150,26,505,27,26,24,27,28,22,17,15,14,17,17,23,26,26,14,272,0,1,4,4,8,15,49,44,38,48,57,30,19,14,12,24,20,22,43,21,11,14
Nový Šaldorf-Sedlešovice,587729,1595,22,1379,24,20,17,17,18,19,17,15,13,15,16,18,22,22,11,690,0,0,0,1,1,1,3,6,9,5,3,0,4,7,4,3,7,7,10,15,9,11
Rodkov,587737,100,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0
Puklice,587745,842,3,356,8,6,5,5,5,3,2,2,2,3,3,3,3,3,1,119,0,0,0,0,0,4,7,5,4,16,6,1,1,5,5,1,3,3,13,4,1,1
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Radkov (JI),587761,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6,0,2,4,0,0,0,1,2,1,3,0,0,0,0
Milešín,587770,76,2,2632,1,1,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,1,2,0
Rantířov,587788,467,1,214,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,214,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,1
Rohozná (JI),587796,426,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,5,0,2,0,0,1,1,0,7,4,2,0,0
Rozseč (JI),587800,176,1,568,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,568,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1
Růžená,587818,349,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,5,3,1,0,0,1,1,4,3,5,0,0,0
Rybné,587826,120,1,833,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,833,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,1,4,0,0,1
Řásná,587834,236,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0,0
Křídla,587842,357,7,1961,1,1,1,7,7,7,7,7,6,7,7,7,7,7,1,280,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,6,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0
Sedlatice,587877,62,1,1613,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0
Sedlejov,587885,299,6,2007,1,1,1,1,1,3,4,4,4,5,5,6,6,6,2,669,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,2
Velké Tresné,587893,107,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
Katov (BI),587907,270,1,370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,370,0,0,0,0,0,0,1,2,6,1,1,1,0,0,5,7,3,2,0,0,0,1
Stáj,587915,173,5,2890,5,5,5,7,7,7,6,4,3,4,4,4,5,5,2,1156,0,0,0,0,0,0,0,2,2,0,2,1,4,0,0,0,0,0,3,4,3,2
Stará Říše,587923,621,2,322,10,8,7,3,3,2,2,1,1,1,1,2,2,2,1,161,0,6,2,1,4,6,2,2,3,8,9,2,2,0,1,3,0,0,4,6,1,1
Stonařov,587931,1098,3,273,5,5,5,3,3,1,1,1,1,1,2,3,3,3,2,182,0,0,0,1,0,0,7,15,14,20,8,6,1,2,2,1,2,3,9,4,1,2
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0
Střítež (JI),587958,449,2,445,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,223,0,1,2,0,2,1,1,4,3,2,4,3,1,0,1,0,2,5,6,0,1,1
Nové Dvory (ZR),587974,323,2,619,4,1,1,1,1,1,0,0,0,0,0,2,2,2,2,619,0,0,0,0,0,0,5,4,6,1,4,3,0,5,2,5,1,0,8,1,0,2
Suchá,587982,265,1,377,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,4,5,4,0,0,2,1,0,0,1,1,1,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Šimanov,588008,208,1,481,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,3,1,1,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Telč,588024,5273,24,455,35,32,30,28,30,30,26,22,21,21,21,23,24,24,6,114,0,1,8,6,5,6,29,26,50,38,59,13,15,15,15,22,23,31,37,25,14,6
Třešť,588032,5714,21,368,43,38,33,36,38,29,26,22,20,20,20,21,21,21,5,88,0,1,1,4,1,17,30,43,43,48,30,21,13,2,2,10,8,27,47,26,15,5
Třeštice,588041,157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,0,2,0,0,0
Račín,588059,130,1,769,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,769,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0,1
Urbanov,588067,138,2,1449,3,3,3,0,1,1,1,1,1,1,1,2,2,2,1,725,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1
Ústí (JI),588075,223,2,897,6,6,6,6,5,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,3,3,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,5,393,14,10,12,11,11,6,7,5,4,5,5,5,5,5,1,79,0,0,0,0,4,7,4,5,10,11,17,15,1,2,2,4,2,10,11,10,4,1
Větrný Jeníkov,588121,643,4,622,14,12,12,11,11,9,8,6,3,4,4,4,4,4,3,467,0,0,0,4,1,2,3,4,2,4,4,2,0,0,2,2,3,4,5,13,1,3
Věžnice (JI),588130,153,2,1307,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,654,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1
Věžnička,588148,137,2,1460,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0
Vílanec,588156,314,2,637,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,318,0,0,0,0,0,0,0,1,4,4,4,0,6,2,0,2,2,3,5,0,1,1
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,1,109,7,6,5,5,5,2,2,2,1,1,1,1,1,1,0,0,0,0,2,1,6,9,9,8,5,8,7,5,4,4,0,2,3,5,16,4,1,0
Vysoké Studnice,588181,432,11,2546,7,7,6,6,10,11,10,9,7,9,9,10,11,11,4,926,0,0,2,4,1,1,2,2,0,3,8,1,1,2,0,2,2,0,1,6,9,4
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Záborná,588202,255,1,392,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,392,0,0,0,0,1,5,4,5,0,2,3,2,1,0,1,0,0,1,5,1,0,1
Zbilidy,588211,217,3,1382,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,2,2,1,1,3,0
Zbinohy,588229,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0
Sazomín,588237,248,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
Zhoř (JI),588253,447,3,671,3,2,1,1,1,1,1,0,0,0,0,2,3,3,3,671,0,0,0,0,0,0,1,3,0,7,2,2,0,0,1,0,1,4,4,1,0,3
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
Žatec (JI),588270,112,1,893,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
Ždírec (JI),588288,430,5,1163,1,1,2,2,2,2,3,3,3,3,3,3,5,5,2,465,0,0,0,2,0,0,2,0,3,9,6,1,3,5,4,8,3,1,0,0,2,2
Kroměříž,588296,28620,217,758,254,220,198,203,209,179,158,154,145,157,186,204,217,217,108,377,2,9,22,29,73,152,229,325,294,226,154,131,89,120,134,193,255,261,252,182,108,108
Bařice-Velké Těšany,588300,478,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,2,7,0,3,1,1,0,3,1,4,0,1,3,0,0
Bělov,588318,317,2,631,7,6,5,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,4,4,4,4,2,0,0,2,3,7,8,5,3,2,0
Bezměrov,588326,514,3,584,2,2,2,2,2,1,1,0,0,2,3,3,3,3,3,584,0,0,1,0,1,0,3,3,7,6,3,0,0,2,1,1,3,6,0,2,0,3
Vysoké,588334,192,0,0,9,6,6,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,4,0,0,0,1,1,9,6,0,0
Vícenice,588342,194,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,1,1,0,0
Brusné,588377,372,5,1344,1,1,0,0,0,0,0,0,0,2,4,5,5,5,5,1344,0,1,1,1,0,2,1,0,4,2,7,3,0,1,1,2,1,3,1,1,0,5
Břest,588385,949,4,421,15,8,7,6,6,6,3,3,3,4,4,4,4,4,1,105,0,0,1,1,2,10,25,13,9,1,9,2,2,5,1,4,6,15,13,6,2,1
Bystřice pod Hostýnem,588393,8144,65,798,53,53,47,54,65,64,61,57,55,57,60,62,65,65,18,221,0,16,75,27,26,17,38,58,57,55,42,44,27,37,49,52,38,53,60,37,43,18
Cetechovice,588407,181,1,552,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,552,0,0,0,0,0,0,3,3,0,1,0,11,1,3,0,1,1,1,1,0,0,1
Dřínov (KM),588431,429,8,1865,8,8,8,6,6,6,6,9,6,6,6,8,8,8,5,1166,0,0,0,0,0,0,1,7,5,2,1,2,3,1,6,8,5,2,1,7,0,5
Holešov,588458,11579,93,803,88,78,73,80,91,82,80,82,72,74,86,92,93,93,29,250,0,2,9,15,22,18,58,105,134,117,52,61,46,62,60,63,94,132,120,54,59,29
Horní Lapač,588474,271,4,1476,4,3,2,2,2,2,2,1,1,1,2,2,4,4,3,1107,0,0,0,0,0,2,2,4,0,3,0,1,0,0,4,0,1,4,4,2,0,3
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0
Hulín,588491,6762,53,784,50,50,44,46,48,40,37,38,38,40,48,50,53,53,20,296,2,0,7,11,17,26,50,78,75,51,38,33,22,22,31,36,52,31,65,37,25,20
Chomýž,588504,361,1,277,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,277,0,0,2,2,0,0,1,5,2,1,6,1,3,3,2,0,1,4,8,2,0,1
Chropyně,588512,4853,33,680,43,36,36,34,40,32,27,24,23,25,28,31,33,33,12,247,0,1,2,1,4,16,27,56,54,31,18,17,23,10,16,37,39,22,28,28,22,12
Kostelany,588521,621,0,0,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,1,9,9,1,1,0,3,5,7,6,5,2,2,1,0
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0
Jankovice (KM),588555,401,4,998,1,1,2,1,1,2,2,2,3,4,4,4,4,4,2,499,0,0,0,0,0,0,2,3,9,6,1,4,0,0,0,1,11,6,5,1,2,2
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,1,1,1,1,1,1,4,2,2,0,0,0,0
Komárno,588598,281,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,2,1,1,0,2,5,2,3,1,4,4,0,0,0
Koryčany,588601,2751,49,1781,10,10,15,15,19,19,21,28,28,33,39,42,49,49,29,1054,1,0,1,13,4,2,9,10,19,9,8,4,8,5,3,12,23,17,17,4,19,29
Kostelec u Holešova,588610,1015,21,2069,13,11,13,15,16,18,16,14,13,15,20,21,21,21,9,887,0,3,1,1,0,6,4,12,17,10,4,3,1,0,1,1,3,9,8,9,10,9
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
Kurovice,588636,255,0,0,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,3,6,4,4,1,2,3,4,1,2,5,2,0,0
Kvasice,588644,2232,21,941,10,10,9,8,9,7,7,9,7,9,13,19,21,21,19,851,0,0,2,1,3,11,12,18,20,21,23,21,9,8,12,15,23,23,14,7,2,19
Kyselovice,588652,486,1,206,5,5,5,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,9,3,1,0,1,1,0,0,1,2,1,0,2,5,1,0
Lechotice,588661,409,1,244,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,3,6,5,9,6,0,0,0,0,0,1,2,2,1,0,0
Litenčice,588695,463,3,648,7,6,5,5,5,4,3,3,3,2,3,3,3,3,1,216,0,0,1,7,2,2,0,1,0,5,0,0,0,1,18,8,2,0,3,3,2,1
Loukov (KM),588709,925,3,324,7,7,6,5,7,4,4,3,2,2,3,3,3,3,1,108,0,0,3,2,1,2,6,4,20,10,9,7,7,1,6,8,10,3,5,6,2,1
Lubná (KM),588717,464,2,431,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,1,1,6,3,2,4,1,0,0,1,3,6,3,1,1,0
Ludslavice,588725,495,7,1414,3,6,6,7,7,7,7,7,5,5,5,6,7,7,2,404,0,0,1,1,0,2,2,3,9,5,0,2,1,4,4,1,7,9,7,3,5,2
Lutopecny,588733,594,4,673,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,2,1,1,3,5,8,4,0,1,1,0,0,5,3,0,8,3,3,0
Martinice (KM),588741,796,13,1633,14,13,14,14,15,16,13,10,9,10,11,13,13,13,6,754,0,0,0,0,0,1,1,7,12,9,2,2,2,3,1,6,3,9,6,13,7,6
Míškovice,588750,661,2,303,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,303,1,1,2,1,0,0,0,8,9,4,0,0,5,0,3,2,6,18,9,1,0,2
Morkovice-Slížany,588768,2942,31,1054,20,16,16,17,21,19,18,22,22,23,31,30,31,31,15,510,0,6,8,7,7,5,7,13,30,27,14,5,10,11,25,25,15,15,17,11,18,15
Němčice (KM),588784,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,2,4,3,3,4,0,1,0,0,0,3,3,0,1,0
Nítkovice,588806,233,1,429,3,2,1,1,0,0,0,0,0,0,0,1,1,1,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,4,5,3,5,0,0,1
Nová Dědina,588814,432,4,926,4,4,3,2,2,1,1,1,1,2,2,3,4,4,3,694,0,0,1,0,0,1,1,3,2,1,4,2,1,1,2,6,12,4,5,3,0,3
Osíčko,588822,458,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,1,3,3,1,4,2,3,4,1,3,4,2,1,0
Pacetluky,588831,229,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,1,2,0,2,1,3,2,0,0
Pačlavice,588849,879,17,1934,6,6,12,16,20,19,19,18,18,18,17,17,17,17,0,0,0,2,1,0,5,4,1,2,5,3,3,3,2,1,3,1,0,6,4,6,18,0
Počenice-Tetětice,588865,707,1,141,4,4,5,5,5,3,2,2,0,0,0,0,1,1,1,141,0,0,0,0,0,2,4,5,10,13,5,1,2,0,1,3,10,3,4,5,1,1
Podhradní Lhota,588873,475,4,842,3,2,2,4,4,4,4,4,3,4,4,4,4,4,1,211,0,0,9,4,3,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1
Pravčice,588890,725,7,966,3,3,0,1,1,3,4,5,5,5,5,5,7,7,3,414,1,0,0,0,1,2,5,7,6,3,8,5,7,3,0,2,1,13,6,2,5,3
Prusinovice,588903,1230,19,1545,13,10,12,13,16,15,18,18,18,18,20,19,19,19,2,163,0,0,0,1,1,2,8,15,12,11,18,2,3,1,10,8,13,10,13,7,14,2
Rajnochovice,588920,533,1,188,8,5,5,5,5,4,4,1,1,1,1,1,1,1,0,0,0,1,15,17,2,0,1,5,5,5,2,1,0,1,0,1,0,0,7,5,1,0
Rataje (KM),588938,1154,1,87,10,8,6,6,6,2,2,0,0,0,0,0,1,1,1,87,0,1,1,2,1,6,12,11,9,9,5,12,3,5,4,3,3,6,11,6,0,1
Roštění,588946,673,3,446,5,5,3,1,1,1,1,2,1,1,2,2,3,3,3,446,0,0,0,0,0,1,5,10,10,8,2,1,2,4,6,2,4,0,7,3,0,3
Roštín,588954,684,7,1023,4,4,2,4,5,5,5,5,5,7,7,7,7,7,2,292,0,0,0,0,1,5,7,5,4,3,3,8,9,0,7,6,1,4,6,1,5,2
Rusava,588962,552,2,362,5,5,4,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,3,5,4,3,2,0,3,4,2,0,2,7,10,5,2,0
Rymice,588971,602,13,2159,2,2,2,1,2,4,5,6,6,7,12,13,13,13,8,1329,0,0,0,0,0,0,2,6,7,7,4,1,3,1,3,2,3,11,5,1,5,8
Skaštice,588989,388,3,773,1,0,0,0,1,1,2,3,3,3,3,3,3,3,1,258,0,0,0,0,2,1,5,1,0,2,3,1,2,2,3,3,3,5,3,0,2,1
Slavkov pod Hostýnem,588997,658,4,608,5,8,8,9,9,4,4,4,4,4,4,4,4,4,1,152,0,0,3,2,1,2,3,11,4,9,1,0,0,1,2,5,7,8,1,6,4,1
