obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Jabloňany,581666,391,7,1790,1,3,2,2,2,4,5,5,5,5,5,6,7,7,2,512,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2,0,2,6,1,3,2,0,0,0,1,5,2
Jedovnice,581682,2810,27,961,10,10,10,9,9,15,17,19,16,23,23,23,27,27,14,498,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11,13,10,8,6,8,16,8,4,12,7,13,14
Kněževes (BK),581721,170,4,2353,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2353,0,0,0,0,1,1,3,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,4
Knínice (BK),581739,916,7,764,2,3,4,4,4,5,5,5,6,6,6,6,7,7,2,218,3,1,0,1,4,2,2,2,4,2,2,2,6,2,0,3,4,4,4,3,1,1,0,1,0,5,2
Kořenec,581755,357,1,280,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,6,7,2,1,1,1,1,0,2,1,1,1,5,4,0,0,3,8,2,0,1,0
Kotvrdovice,581763,921,16,1737,4,6,8,8,10,14,15,15,15,15,16,16,16,16,1,109,0,0,2,2,3,3,0,3,9,11,11,8,1,2,0,1,0,2,15,9,4,8,2,3,1,13,1
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Krasová,581780,444,2,450,4,4,4,2,2,2,2,2,1,2,2,2,2,2,1,225,0,0,0,1,1,0,3,1,1,0,9,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1,1
Krhov (BK),581798,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
Křetín,581801,489,2,409,2,2,2,2,2,2,2,3,1,1,1,2,2,2,2,409,0,0,0,0,0,0,0,1,4,0,3,1,1,1,0,0,1,0,3,13,3,0,2,2,2,0,2
Křtěnov,581810,218,5,2294,0,1,1,1,1,1,4,4,4,4,4,4,5,5,1,459,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,0,4,1
Křtiny,581828,832,2,240,2,1,0,0,0,0,0,0,0,0,0,0,2,2,3,361,0,0,0,0,0,0,2,3,5,3,2,3,4,2,1,2,3,5,0,4,2,2,5,7,2,0,3
Kulířov,581836,163,2,1227,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,613,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1
Kunčina Ves,581844,58,1,1724,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1724,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kunice (BK),581852,180,6,3333,1,1,3,3,2,2,3,3,5,6,6,6,6,6,3,1667,0,0,3,2,4,1,3,0,0,0,0,4,2,0,2,1,1,0,0,1,0,0,0,0,1,3,3
Kuničky,581861,299,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,3,2,1,0,1,5,3,3,1,1,0,0
Kunštát,581879,2808,9,321,3,5,5,5,5,7,8,8,6,8,8,8,9,9,3,107,2,1,0,1,14,2,7,15,20,22,14,7,6,6,11,14,5,5,5,15,7,15,13,3,2,5,3
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lažany (BK),581909,409,5,1222,0,0,0,0,0,1,1,2,3,4,4,4,5,5,4,978,0,0,0,2,0,2,3,7,3,3,1,1,1,1,2,1,0,3,4,2,1,3,2,1,0,1,4
Letovice,581917,6745,42,623,14,14,15,15,15,19,20,25,32,39,40,41,42,42,22,326,0,1,4,9,14,15,26,32,61,50,36,32,25,41,27,27,33,15,11,29,32,16,24,20,5,18,22
Lhota Rapotina,581925,411,1,243,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,5,0,2,3,2,3,3,1,0,0,1,0,0,1,1,0,3,2,0,1,0
Lhota u Lysic,581933,136,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,9,756,1,1,1,1,1,5,5,6,6,7,9,9,9,9,4,336,0,0,0,5,2,0,0,3,6,7,5,8,4,3,2,2,3,2,3,5,3,2,4,0,1,4,4
Lipůvka,581968,1345,5,372,7,7,5,2,2,2,2,2,2,3,4,4,5,5,3,223,0,1,1,0,3,5,12,6,7,6,5,3,3,0,2,3,8,12,16,9,6,2,4,4,4,1,3
Lomnice (BI),581976,1457,8,549,16,14,14,13,11,11,12,13,9,9,9,8,8,8,2,137,0,0,1,0,0,3,5,8,17,8,12,5,2,4,5,4,5,5,8,12,8,10,0,4,11,3,2
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
Lysice,582018,1900,18,947,12,13,17,17,16,16,15,14,15,16,16,16,18,18,6,316,0,3,3,3,11,12,14,25,21,10,18,11,8,5,4,5,4,7,6,6,5,7,5,5,9,9,6
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,1,1,7,0,1,1,0,0,0,0,0
Míchov,582069,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
Milonice (BK),582077,172,4,2326,2,0,0,0,1,1,1,1,2,3,3,3,4,4,3,1744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,3,5,0,1,3
Němčice (BK),582085,471,11,2335,10,11,11,10,10,9,9,14,10,10,10,10,11,11,6,1274,0,0,1,0,0,2,1,1,4,4,1,1,0,1,1,0,0,1,2,0,4,7,1,7,6,7,6
Nýrov,582107,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0
Obora (BK),582115,317,7,2208,8,8,8,8,5,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,5,5,0
Ochoz u Tišnova,582123,124,1,806,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,806,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
Okrouhlá (BK),582131,608,4,658,5,4,4,4,4,3,3,4,4,4,4,4,4,4,1,164,0,0,0,0,0,6,3,3,0,4,3,4,2,2,7,6,3,2,5,2,4,4,4,2,3,1,1
Olešnice (BK),582158,1657,6,362,3,4,4,4,4,3,4,6,6,6,6,6,6,6,3,181,0,0,1,9,1,3,9,9,12,6,5,7,6,3,2,2,7,6,5,12,4,4,1,1,2,3,3
Olomučany,582166,1076,15,1394,4,5,7,7,6,7,8,12,12,12,12,13,15,15,7,651,0,1,2,2,1,3,2,5,4,6,5,3,2,1,4,1,1,0,4,0,1,0,10,1,1,7,7
Osiky,582174,118,2,1695,1,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0
Ostrov u Macochy,582182,1137,13,1143,8,10,11,11,11,8,11,12,12,13,13,13,13,13,5,440,0,0,1,2,4,3,3,3,4,5,3,4,0,2,1,1,6,2,3,14,1,0,2,3,8,8,5
Pamětice,582191,256,5,1953,2,4,5,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,1,2,1,0,0,0,0,0,2,5,0
Petrov (BK),582204,126,2,1587,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,794,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1
Petrovice (BK),582212,650,14,2154,4,8,8,8,7,8,8,11,12,12,12,12,14,14,6,923,0,0,0,0,0,1,1,0,2,2,4,1,2,2,3,0,0,3,1,3,4,6,2,3,2,8,6
Prostřední Poříčí,582221,281,2,712,6,5,5,4,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,3,1,1,1,0,2,5,1,0
Rájec-Jestřebí,582239,3749,54,1440,39,30,37,34,34,32,39,46,43,49,50,50,54,54,20,533,5,2,5,0,2,4,6,11,25,17,25,10,16,5,5,12,9,20,22,30,17,19,11,37,22,34,20
Ráječko,582247,1353,14,1035,10,11,9,9,7,8,10,11,11,12,13,13,14,14,6,443,0,0,3,0,0,1,8,3,5,7,11,6,10,1,2,4,2,2,2,13,9,9,9,6,9,4,6
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0
Rohozec (BI),582263,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0,1,1,1,1,2,2,0,0,0
Rozseč nad Kunštátem,582271,571,1,175,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,175,1,1,5,0,0,0,4,0,1,6,1,2,2,2,4,2,2,0,0,4,1,1,0,1,2,0,1
Rozsíčka,582280,142,2,1408,2,2,3,3,3,2,2,3,2,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,2,1,1
Rudice (BK),582298,950,21,2211,4,4,3,4,5,5,9,9,9,14,16,16,21,21,13,1368,0,0,0,1,3,4,3,6,11,5,2,4,2,3,1,3,4,4,8,14,2,3,3,7,1,8,13
Sebranice (BK),582310,627,5,797,3,2,2,1,2,2,3,4,5,5,5,5,5,5,2,319,0,0,0,0,2,1,0,2,2,4,3,0,0,0,0,2,6,5,1,9,4,6,2,2,2,3,2
Senetářov,582328,585,5,855,5,1,5,5,4,4,4,4,4,4,5,5,5,5,1,171,0,0,0,0,1,3,0,1,1,2,7,4,0,0,0,3,5,4,1,4,4,2,2,4,2,5,1
Skalice nad Svitavou,582336,619,1,162,10,10,8,7,5,3,3,3,1,1,1,1,1,1,1,162,0,0,0,2,0,0,0,3,2,1,2,1,1,3,0,0,2,0,4,1,2,3,4,4,8,0,1
Skrchov,582344,109,1,917,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0
Sloup,582352,972,32,3292,21,17,21,18,18,18,22,30,26,30,30,30,32,32,15,1543,0,0,0,0,1,2,3,1,5,8,2,3,2,3,3,2,9,3,6,6,3,1,5,12,11,19,15
Strhaře,582379,135,4,2963,4,4,4,1,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,3,4,0
Sudice (BK),582395,477,5,1048,0,0,0,0,0,0,0,1,1,4,4,4,5,5,5,1048,1,0,2,0,0,1,0,1,1,3,2,0,4,1,4,2,0,0,1,2,1,1,0,0,0,0,5
Suchý,582409,454,2,441,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,220,0,0,0,0,1,3,12,6,5,6,2,2,2,2,1,2,4,2,3,2,1,1,0,0,0,1,1
Sulíkov,582417,303,2,660,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,330,0,0,3,1,1,1,1,0,4,4,6,0,0,0,0,1,0,0,0,3,5,1,6,0,0,1,1
Svinošice,582433,367,3,817,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,545,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,4,2,4,1,3,3,3,1,0,3,0,2
Svitávka,582441,1818,11,605,8,7,8,6,6,6,6,6,8,10,10,10,11,11,5,275,0,1,1,1,0,6,8,9,14,9,15,3,7,3,3,7,4,3,3,10,3,3,4,8,4,4,5
Synalov,582450,120,3,2500,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,833,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1
Šebetov,582468,864,5,579,5,5,2,2,2,1,2,2,3,3,3,5,5,5,3,347,0,1,1,1,2,1,3,11,44,22,5,4,3,6,5,6,4,4,1,3,0,1,2,6,1,2,3
Šebrov-Kateřina,582476,827,5,605,1,1,1,1,3,4,4,4,4,5,5,5,5,5,1,121,0,0,0,0,1,0,7,5,6,8,6,4,3,6,1,1,4,4,3,7,2,9,3,0,0,3,1
Šošůvka,582484,669,17,2541,4,4,4,3,2,8,8,11,12,13,15,16,17,17,10,1495,0,0,0,1,1,0,2,2,1,1,9,2,3,1,1,0,0,5,6,8,4,0,3,0,3,7,10
Štěchov,582492,182,1,549,5,4,3,2,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,1,4,1,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Uhřice (BK),582531,307,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0
Újezd u Černé Hory,582557,265,6,2264,1,2,3,3,3,4,4,4,4,4,4,4,6,6,2,755,0,0,0,0,0,0,0,2,3,6,1,0,1,0,0,0,0,0,4,1,3,0,0,3,1,3,2
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
Úsobrno,582573,427,7,1639,17,18,14,13,11,9,9,9,6,6,6,6,7,7,1,234,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,0,1,3,4,3,1,1,2,7,8,6,1
Valchov,582581,450,2,444,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,444,0,0,1,1,2,2,4,4,3,6,2,6,1,0,1,3,4,1,4,1,3,1,1,1,0,0,2
Vanovice,582590,522,9,1724,3,6,8,7,7,7,8,9,9,9,9,9,9,9,1,192,0,0,0,1,0,4,6,3,3,2,4,0,5,2,0,0,1,3,1,2,0,1,2,6,2,8,1
Vavřinec (BK),582603,876,32,3653,4,5,6,6,6,8,17,20,19,23,28,28,32,32,16,1826,0,0,0,0,0,0,2,4,4,0,9,4,1,5,4,0,2,0,1,8,1,8,12,3,3,15,16
Vážany (BK),582611,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,1,1,0,5,2,0,0,0,0,0,0
Velké Opatovice,582646,3643,38,1043,20,20,20,13,13,21,22,25,23,27,28,28,38,38,20,549,0,1,2,1,1,23,34,31,27,33,24,9,16,22,16,31,22,13,24,20,11,8,6,5,16,18,20
Vilémovice (BK),582654,343,13,3790,2,2,4,5,5,5,6,6,9,12,13,13,13,13,7,2041,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,4,0,0,1,0,6,7
Vísky (BK),582662,255,0,0,10,10,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,0,4,5,4,1,1,4,7,6,0,0
Voděrady (BK),582671,546,8,1465,6,8,8,8,7,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,2,3,4,2,3,1,2,0,1,2,1,1,0,5,4,1,0,4,2,5,8,0
Vranová,582689,383,4,1044,1,3,3,3,3,3,3,4,4,4,4,4,4,4,1,261,0,0,0,0,0,0,0,0,3,2,1,0,1,4,5,7,1,1,1,0,0,0,2,1,1,2,1
Vysočany (BK),582701,780,9,1154,2,2,6,6,4,6,8,8,8,8,9,9,9,9,1,128,0,1,3,10,0,0,0,3,0,10,3,7,7,2,0,1,1,2,2,1,2,4,0,1,2,8,1
Zbraslavec,582727,214,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,2,0,0,0,0,1,1,0,1,1,0,3,0,0
Zhoř (BI),582735,70,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
Žďár (BK),582743,412,13,3155,2,4,3,3,5,6,7,11,12,13,13,13,13,13,6,1456,0,1,0,1,0,0,0,1,2,8,5,0,2,2,4,1,0,0,2,2,0,2,2,3,1,7,6
Žďárná,582751,768,7,911,2,1,2,2,1,1,5,5,7,7,7,7,7,7,2,260,0,0,0,1,1,2,3,8,13,15,10,3,1,1,0,6,4,4,3,1,3,1,8,2,1,5,2
Žernovník,582760,259,1,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,386,0,0,0,1,0,1,1,2,4,5,4,1,1,0,0,0,2,3,2,6,0,0,1,0,0,0,1
Žerůtky (BK),582778,78,5,6410,0,0,0,0,0,1,2,2,2,2,5,5,5,5,3,3846,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Brno,582786,381346,3422,897,2023,1936,2040,1925,1899,2007,2273,2485,2472,2737,3000,3114,3422,3422,1597,419,80,213,354,488,490,825,1450,2150,2674,1764,2390,985,838,744,729,1112,1488,1863,2163,2328,1441,1249,1121,1183,1313,1573,1597
Babice nad Svitavou,582794,1333,14,1050,11,8,8,8,8,8,8,10,11,11,13,14,14,14,6,450,1,5,7,4,0,4,2,12,9,4,10,2,0,0,4,1,12,3,12,4,6,3,4,7,9,4,6
Babice u Rosic,582808,756,6,794,1,1,2,2,2,2,3,3,4,4,5,5,6,6,3,397,1,0,0,1,1,2,3,2,2,4,2,1,0,1,2,2,1,5,3,1,1,4,5,3,1,2,3
Bílovice nad Svitavou,582824,3730,38,1019,23,22,25,24,26,34,38,35,34,34,34,35,38,38,5,134,0,0,2,5,3,11,16,23,17,18,29,7,13,7,10,8,14,31,31,28,14,9,7,7,14,28,5
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,6,3,0,1,1,0,0,2,0,0,0,0
Blažovice,582841,1232,15,1218,11,10,10,8,8,6,7,7,9,9,9,9,15,15,8,649,0,2,3,1,1,2,6,12,13,10,16,4,4,2,2,7,13,1,4,7,3,1,1,1,5,7,8
Blučina,582859,2260,30,1327,10,12,15,14,11,13,17,16,15,21,22,26,30,30,18,796,1,1,0,4,5,4,5,17,23,22,21,7,5,1,3,6,4,11,14,7,9,7,4,14,9,13,18
Braníškov,582875,198,10,5051,2,4,6,5,5,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0,1,1,0,0,1,0,0,1,10,0
Bratčice (BI),582883,712,5,702,7,7,3,3,3,3,4,5,5,4,4,5,5,5,2,281,0,0,0,0,0,0,1,2,4,2,4,3,6,4,2,4,3,1,2,1,0,1,8,2,4,2,2
Březina (BI/Tišnov),582891,321,2,623,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,4,3,2,1,1,0,2,1,0
Čebín,582913,1843,23,1248,15,15,12,11,10,13,17,17,20,22,22,22,23,23,8,434,0,0,1,2,4,2,3,8,14,8,8,7,1,2,0,1,5,8,17,9,5,8,9,17,5,12,8
Česká,582921,1015,4,394,9,8,7,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,7,2,3,5,1,5,1,2,1,1,1,4,9,4,7,7,6,2,5,4,3,0
Čučice,582930,438,5,1142,0,0,0,0,0,0,0,1,1,4,5,5,5,5,5,1142,0,0,0,0,0,0,1,5,5,4,2,0,0,0,8,8,4,0,2,3,4,4,1,2,0,0,5
Deblín,582948,1063,3,282,6,7,6,6,6,4,4,4,2,3,3,3,3,3,1,94,0,0,0,0,2,1,3,6,11,9,7,3,3,2,2,5,5,3,6,1,4,2,3,3,5,1,1
Dolní Kounice,582956,2468,16,648,15,14,11,11,12,12,14,15,14,14,14,14,16,16,4,162,0,0,1,4,2,0,3,10,14,9,15,11,4,2,5,13,10,14,17,10,13,0,5,8,9,11,4
Domašov,582964,665,2,301,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,301,0,1,1,0,0,0,0,2,8,12,4,5,1,4,3,2,0,2,1,8,7,5,1,0,1,0,2
Drásov (BI),582972,1913,15,784,31,34,34,31,24,21,18,18,15,15,15,15,15,15,3,157,1,0,0,0,5,4,13,7,16,8,13,4,7,2,3,3,10,10,9,11,11,8,5,11,25,11,3
Hajany (BI),582999,614,6,977,4,5,5,5,5,4,4,5,3,3,3,3,6,6,4,651,0,0,0,0,2,0,4,2,4,5,1,1,6,0,2,1,4,4,3,9,3,0,2,1,4,1,4
Heroltice,583014,211,2,948,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,474,0,0,0,0,0,1,0,3,3,2,1,1,8,0,1,0,1,0,0,0,1,0,0,0,0,1,1
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0
Holasice,583031,1222,19,1555,4,2,3,3,5,6,9,9,10,10,14,17,19,19,12,982,0,0,1,1,3,9,5,4,13,7,15,4,4,1,1,5,7,3,3,5,6,4,5,4,1,7,12
Hostěnice,583057,787,9,1144,2,3,3,3,3,3,3,4,6,6,7,8,9,9,8,1017,0,0,0,0,3,0,4,9,3,3,4,11,3,0,0,1,1,1,1,1,4,3,2,0,3,1,8
Hradčany (BI),583065,683,6,878,6,4,5,4,3,4,4,4,6,6,6,6,6,6,2,293,0,0,0,1,0,1,6,0,3,4,9,0,1,2,0,3,0,0,0,1,0,0,8,4,3,3,2
Hrušovany u Brna,583081,3553,30,844,9,10,8,6,2,7,12,15,18,23,25,26,30,30,18,507,0,0,1,2,4,10,12,12,26,16,33,6,2,10,7,11,17,8,19,23,18,13,17,13,10,12,18
Hvozdec (BI),583090,336,2,595,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,595,0,1,1,0,1,1,4,5,5,2,6,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,2
Chudčice,583111,982,19,1935,6,8,8,8,6,6,9,9,15,17,18,19,19,19,11,1120,0,0,1,1,1,5,9,8,8,6,5,1,0,1,2,6,2,5,4,6,3,6,3,2,5,7,11
Ivančice,583120,9760,72,738,44,49,56,56,48,48,55,61,60,64,67,69,72,72,25,256,0,3,3,6,7,5,20,36,56,72,66,45,29,24,14,35,19,18,37,47,33,25,23,25,37,46,25
Javůrek,583154,328,2,610,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0,1,1,0,3,0,0,0,0,1,1,2,0
Jinačovice,583171,779,3,385,1,1,1,2,2,3,3,3,2,3,3,3,3,3,1,128,0,0,2,4,0,1,5,2,9,5,5,8,12,2,0,0,3,5,3,2,5,0,1,1,1,2,1
Jiříkovice,583189,925,14,1514,10,10,11,11,10,9,9,9,10,10,10,12,14,14,5,541,0,0,0,0,1,1,1,5,16,9,13,3,4,2,0,5,10,8,4,11,7,2,1,2,6,8,5
Kanice (BI),583197,1031,11,1067,6,6,4,3,3,2,2,3,4,8,8,11,11,11,9,873,0,0,5,1,0,2,3,4,3,2,6,6,1,1,3,8,1,5,14,4,6,4,1,5,4,2,9
Ketkovice,583201,605,7,1157,5,5,5,4,4,4,5,5,7,7,7,7,7,7,3,496,0,0,0,1,3,0,1,4,4,7,7,4,2,7,6,2,2,2,3,3,3,5,5,5,2,3,3
Kobylnice (BI),583219,1150,15,1304,17,14,12,11,11,12,11,11,11,12,15,16,15,15,6,522,0,0,0,0,1,2,0,2,5,4,8,4,3,1,0,0,5,1,9,11,3,0,3,16,10,7,6
Kovalovice,583227,667,3,450,2,2,3,3,3,3,3,2,3,3,3,3,3,3,1,150,0,0,1,2,0,1,1,6,7,5,3,1,1,1,1,1,1,1,3,5,6,3,2,1,1,2,1
Kratochvilka,583235,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,2,1,0,2,0,0,1,0,4,2,3,1,2,3,0,0,0
Kupařovice,583243,343,7,2041,1,1,2,2,2,3,4,5,5,7,7,7,7,7,3,875,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,12,1,2,0,4,2,0,0,1,3,3
Kuřim,583251,10993,134,1219,64,60,65,54,52,57,72,87,90,100,111,116,134,134,78,710,4,4,8,10,12,20,63,62,93,61,88,39,33,17,17,23,40,59,47,60,29,26,33,49,40,47,78
Lažánky (BI),583260,726,5,689,4,4,4,4,3,6,6,6,4,4,5,5,5,5,1,138,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4,1,3,7,1,3,2,5,4,3,3,4,1
Ledce (BI),583278,214,5,2336,0,1,3,3,3,3,3,3,5,5,5,5,5,5,2,935,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,4,0,2,6,3,1,1,2,0,3,2
Lelekovice,583286,1914,19,993,12,11,11,11,11,14,14,15,10,16,18,18,19,19,10,522,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2,2,14,17,16,13,7,4,4,2,8,9,10
Lesní Hluboké,583294,276,7,2536,1,2,2,3,3,4,5,5,5,7,7,7,7,7,2,725,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,2
