obec,code,počet obyv.,prevalence,/100 tis.,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21
Budětsko,589349,414,11,2657,4,4,5,5,7,8,8,8,8,8,8,8,11,11,3,725,0,0,0,0,0,0,8,7,2,2,2,5,1,1,0,0,0,4,3,3,3,2,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,3
Buková (PV),589357,302,3,993,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,662,0,0,1,0,0,2,2,1,1,8,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,1,3,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Čehovice,589365,534,22,4120,5,7,7,7,10,13,14,17,17,17,17,18,21,22,8,1498,0,0,0,1,2,0,3,9,9,3,3,2,1,0,1,5,5,2,2,8,3,4,1,4,2,3,4,2,5,2,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8
Čechy pod Kosířem,589381,1044,27,2586,22,21,22,22,20,20,22,24,25,22,24,24,24,27,10,958,0,0,0,0,3,1,6,12,9,15,6,2,1,0,9,0,9,8,5,13,6,9,8,7,3,4,3,8,5,2,1,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,19,8,14,10
Čelčice,589390,521,13,2495,6,6,6,6,6,7,7,10,8,10,11,12,13,13,8,1536,3,0,0,0,0,2,4,11,3,6,4,3,1,4,4,2,1,2,6,2,2,0,3,0,1,3,3,4,6,1,4,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8
Čelechovice na Hané,589403,1314,36,2740,19,19,22,21,26,28,32,34,33,31,32,32,35,36,8,609,0,0,0,1,4,4,5,9,10,20,12,9,0,1,3,10,4,7,7,3,5,4,5,2,3,3,7,13,15,10,6,1,4,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,5,8,23,8
Dětkovice (PV),589420,536,12,2239,4,4,4,3,5,6,4,6,6,6,6,7,12,12,8,1493,0,1,0,2,0,1,0,3,5,8,2,2,1,1,1,3,3,1,3,4,4,0,2,2,2,0,3,3,2,1,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,4,8
Dobrochov,589438,346,10,2890,6,6,6,6,5,5,7,7,6,6,7,7,9,10,4,1156,0,1,1,0,2,1,1,4,4,4,3,5,1,0,0,1,5,5,0,0,0,0,4,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,4,2,4
Dobromilice,589446,824,25,3034,14,17,17,17,18,20,20,20,22,22,22,25,24,25,6,728,0,0,1,5,10,7,2,4,3,5,5,2,2,1,3,7,7,6,5,4,2,1,3,7,3,3,3,1,1,1,0,0,4,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,12,7,6
Doloplazy (PV),589454,539,4,742,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,557,0,0,0,0,2,1,6,3,8,9,5,2,6,1,1,1,7,11,10,10,4,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3
Drahany,589462,516,13,2519,8,10,10,10,10,13,14,14,13,13,13,13,12,13,1,194,0,0,0,0,1,0,4,1,3,5,5,1,0,4,0,2,0,5,6,4,6,0,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1
Dřevnovice,589489,486,25,5144,6,9,10,10,10,14,18,19,19,23,23,23,24,25,8,1646,0,0,0,0,0,1,0,7,9,9,3,0,4,14,2,5,1,2,0,1,3,0,2,3,3,2,3,6,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,14,8
Dzbel,589497,235,4,1702,1,1,1,1,2,2,2,1,1,2,2,2,4,4,3,1277,0,0,0,0,0,0,1,7,6,5,2,1,0,1,0,0,3,1,4,2,0,0,0,0,0,0,3,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Hluchov,589501,345,11,3188,4,5,6,7,8,7,6,7,9,9,9,9,9,11,5,1449,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,1,1,2,2,1,0,3,1,6,0,1,1,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,5
Horní Štěpánov,589519,854,51,5972,4,5,7,8,8,21,21,29,34,36,38,44,48,51,31,3630,0,0,0,0,0,0,1,1,5,5,7,4,1,1,1,0,6,6,2,2,6,1,3,8,9,5,2,2,4,3,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,31
Hradčany-Kobeřice,589527,414,16,3865,13,18,18,17,17,16,13,14,13,14,14,14,15,16,4,966,0,0,0,0,0,1,11,3,8,3,1,2,1,2,1,0,0,2,4,2,2,4,0,2,3,0,0,2,5,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,3,6,8,8,4
Hrdibořice,589535,214,7,3271,6,6,6,6,6,6,4,4,6,6,6,7,7,7,3,1402,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3
Hrubčice,589543,819,34,4151,22,23,23,23,22,26,26,27,27,28,28,30,33,34,12,1465,0,2,1,1,3,0,7,4,7,8,8,3,2,0,2,2,9,5,11,7,2,3,1,3,7,1,4,1,7,4,3,4,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,18,10,12
Hvozd (PV),589560,638,12,1881,3,3,3,4,4,4,4,8,8,8,9,10,10,12,8,1254,0,0,0,0,0,0,5,7,5,12,5,4,3,2,9,4,2,0,9,4,3,1,4,1,1,1,0,5,1,1,1,4,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,8
Ivaň (PV),589578,477,10,2096,3,4,5,5,5,5,6,6,4,4,4,8,10,10,6,1258,0,0,0,0,3,2,7,3,4,6,2,0,0,1,2,2,1,2,0,2,3,3,2,2,4,1,2,4,6,2,7,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,6
Jesenec,589586,297,4,1347,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,1347,0,0,0,0,0,0,6,1,4,19,2,0,2,7,0,1,0,1,0,1,0,0,1,3,2,2,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
Kladky,589594,351,2,570,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,285,0,0,0,0,0,0,1,0,2,6,4,2,1,0,0,0,2,4,3,0,0,2,3,1,0,2,7,1,3,3,11,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Klenovice na Hané,589608,859,35,4075,10,13,13,14,13,17,17,20,21,22,22,26,29,35,20,2328,0,0,1,1,3,1,6,14,9,8,12,2,1,1,1,5,4,4,5,2,0,1,2,1,9,9,3,3,8,7,6,3,5,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,12,20
Klopotovice,589616,274,7,2555,4,4,4,5,6,5,7,8,7,7,7,7,7,7,1,365,0,0,0,0,0,0,0,2,2,2,0,0,2,2,1,0,0,0,7,7,5,0,1,1,2,2,0,3,7,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1
Konice,589624,2784,30,1078,14,16,17,17,17,19,23,24,23,21,21,23,29,30,14,503,0,0,0,1,4,2,20,27,30,44,30,17,7,7,20,5,12,12,15,20,3,5,20,6,7,7,6,1,7,14,18,20,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,14
Kostelec na Hané,589632,2900,92,3172,62,64,66,69,76,77,85,87,82,79,80,86,90,92,28,966,1,0,0,2,3,4,8,28,20,29,30,7,4,12,3,24,30,17,14,21,10,19,12,5,10,10,23,44,27,9,4,21,10,9,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,4,15,42,44,28
Koválovice-Osíčany,589641,284,9,3169,0,0,0,0,0,1,2,3,3,7,7,7,9,9,7,2465,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,2,0,1,3,0,1,0,0,0,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Kralice na Hané,589659,1706,77,4513,47,47,50,50,50,53,55,62,66,66,66,69,75,77,29,1700,7,0,0,3,6,2,8,15,15,14,15,11,7,5,5,6,16,10,15,8,8,8,9,5,8,2,5,11,8,5,5,5,7,5,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,9,30,25,29
Krumsín,589667,586,7,1195,8,6,6,5,5,5,5,4,3,3,3,4,7,7,5,853,0,0,1,0,0,1,0,3,5,3,3,1,3,2,15,4,3,3,1,2,1,1,2,1,0,1,2,2,1,4,4,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,0,5
Laškov,589675,584,9,1541,5,6,6,6,6,8,7,8,9,9,9,9,9,9,2,342,0,1,0,2,6,0,1,10,1,8,1,11,2,0,0,1,0,1,9,0,4,0,0,0,1,10,7,0,1,3,1,0,2,3,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,2
Lešany (PV),589683,376,8,2128,7,7,7,7,7,8,7,8,7,7,7,7,7,8,3,798,0,0,0,0,0,3,10,7,6,7,2,1,2,1,0,0,1,0,1,3,3,1,0,2,0,3,2,2,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3
Lipová (PV),589691,710,21,2958,2,4,5,6,6,12,13,14,14,16,16,18,21,21,8,1127,0,0,0,0,0,4,3,7,11,4,8,7,6,4,3,5,7,2,3,2,4,3,0,2,2,4,0,6,6,9,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,12,8
Ludmírov,589705,538,5,929,1,1,2,2,2,2,2,3,3,3,3,3,5,5,4,743,0,0,0,0,0,2,2,5,6,6,2,1,2,0,4,5,7,17,4,4,1,1,1,6,0,2,2,2,2,8,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Malé Hradisko,589713,366,13,3552,2,2,2,2,2,7,9,9,9,12,12,12,13,13,4,1093,0,0,1,0,0,0,2,4,4,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4
Mořice,589721,531,14,2637,6,6,6,6,6,10,11,11,10,9,9,10,11,14,6,1130,0,2,0,0,0,0,2,5,3,3,1,0,1,5,2,5,4,2,5,3,3,1,0,0,0,1,1,3,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6
Mostkovice,589730,1580,28,1772,17,16,16,15,16,13,15,21,21,22,23,23,27,28,15,949,0,0,2,0,0,0,6,15,19,14,9,1,3,9,45,24,14,11,11,14,6,5,2,7,6,4,9,5,6,3,6,2,3,7,3,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,8,11,6,9,15
Myslejovice,589748,668,16,2395,4,4,4,4,6,6,7,7,5,5,7,7,10,16,11,1647,0,0,0,0,0,0,0,2,4,5,3,7,4,5,4,2,3,4,6,6,2,1,0,2,0,1,6,4,4,3,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11
Němčice nad Hanou,589756,1974,41,2077,12,15,16,17,17,22,25,27,27,33,34,35,39,41,20,1013,0,0,0,0,5,3,6,8,15,19,14,11,5,9,12,29,17,14,18,14,10,7,11,2,3,2,12,2,9,5,5,3,11,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,9,16,20
Nezamyslice (PV),589764,1475,62,4203,18,23,27,27,28,33,39,42,37,43,44,46,49,62,29,1966,0,0,0,0,0,0,3,2,13,39,13,1,4,5,23,15,10,14,2,2,5,3,8,4,2,6,8,14,11,4,6,4,4,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,13,29,29
Niva,589772,339,4,1180,1,1,1,1,1,2,3,3,3,3,3,3,3,4,1,295,0,1,1,0,0,0,0,0,3,1,3,0,4,3,0,1,0,2,0,1,2,2,0,1,4,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Obědkovice,589799,282,12,4255,6,7,7,7,7,7,6,6,6,8,10,10,12,12,6,2128,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0,0,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6
Ohrozim,589802,466,15,3219,12,11,12,12,10,9,6,7,7,7,8,8,10,15,9,1931,0,0,0,0,0,0,0,3,3,2,1,0,1,0,0,5,2,9,3,4,4,6,3,0,1,1,1,1,1,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,4,9
Ochoz,589811,193,1,518,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,518,0,0,0,0,0,0,4,9,6,5,0,0,0,0,1,3,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Olšany u Prostějova,589829,1809,59,3261,32,27,27,25,25,25,26,27,39,42,44,46,56,59,36,1990,1,0,0,7,1,2,10,20,29,27,16,2,3,2,8,8,8,6,3,3,1,3,4,6,10,11,11,16,24,6,4,6,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,10,26,22,16,13,36
Ondratice,589837,359,13,3621,1,1,1,1,2,2,4,7,7,9,9,9,10,13,9,2507,0,0,0,0,0,0,0,6,14,3,4,1,0,0,1,4,3,7,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9
Otaslavice,589845,1290,67,5194,26,33,35,35,36,46,48,51,52,53,55,56,61,67,21,1628,0,0,0,0,0,1,3,10,13,5,6,3,2,9,3,5,3,2,6,3,5,3,3,1,0,1,2,5,8,7,4,1,7,3,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,6,15,34,21
Otinoves,589853,279,3,1075,2,2,2,2,2,2,2,3,4,3,3,3,3,3,2,717,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,4,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Pěnčín (PV),589870,742,10,1348,7,10,10,10,11,11,10,11,9,10,10,10,10,10,4,539,0,0,0,0,1,0,2,10,8,0,6,5,0,4,0,1,2,14,14,4,1,0,1,0,1,1,3,5,4,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,5,4
Pivín,589888,730,37,5068,17,18,18,18,19,23,23,23,25,29,28,28,37,37,22,3014,0,0,1,5,4,9,16,14,9,5,3,1,1,3,1,1,3,12,5,2,2,5,6,3,0,2,5,4,2,1,2,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,12,22
Plumlov,589896,2311,65,2813,48,51,53,55,57,53,50,50,49,48,49,53,58,65,25,1082,0,0,1,2,1,0,20,40,32,18,21,16,16,7,4,7,7,17,9,13,8,10,8,10,14,14,8,11,16,13,16,6,12,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,20,28,24,25
Prostějovičky,589918,306,13,4248,8,11,11,10,10,12,12,12,11,10,10,10,13,13,3,980,3,0,1,0,0,0,0,1,0,0,1,2,1,0,9,2,1,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,3
Protivanov,589926,1028,26,2529,15,18,20,20,20,26,23,23,23,24,24,25,26,26,5,486,0,0,0,0,0,0,10,15,13,19,15,4,2,5,6,10,5,5,4,4,4,3,4,3,3,23,8,1,8,5,5,5,5,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,10,13,5
Přemyslovice,589934,1272,23,1808,12,13,13,13,14,18,19,19,19,17,17,18,21,23,9,708,0,1,1,0,1,0,10,19,11,6,13,12,0,3,5,6,9,8,3,7,6,4,0,5,13,9,3,2,3,6,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,8,11,9
Ptení,589942,1075,37,3442,26,27,28,29,25,24,21,22,23,25,25,26,35,37,16,1488,0,0,0,0,1,2,4,11,14,10,12,1,2,0,2,6,11,6,3,5,10,4,5,1,17,3,5,6,7,4,4,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,9,14,8,16
Raková u Konice,589951,205,2,976,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,6,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Rakůvka,589969,93,2,2151,1,1,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Rozstání (PV),589977,626,7,1118,4,4,4,4,6,5,5,6,6,6,6,7,7,7,3,479,0,0,0,0,1,2,2,6,3,5,1,2,4,0,3,1,1,1,3,5,0,4,7,6,3,3,6,9,4,1,2,7,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,5,3
Skalka (PV),589993,259,12,4633,7,7,7,7,7,7,7,7,7,7,7,7,10,12,5,1931,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,5
Skřípov,590002,330,5,1515,3,3,3,3,3,3,2,2,2,1,2,3,5,5,4,1212,0,0,0,0,2,0,0,2,8,3,2,0,0,0,3,1,0,1,0,1,2,1,0,0,4,1,0,1,0,7,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
Slatinky,590011,580,36,6207,5,5,8,8,10,11,18,20,20,24,28,30,33,36,19,3276,0,0,0,1,2,1,0,6,7,16,1,2,1,0,0,1,4,0,2,5,6,4,1,4,6,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,15,19
Smržice,590029,1618,54,3337,20,24,25,25,28,33,38,39,40,42,43,50,53,54,19,1174,1,0,1,0,1,1,10,16,21,7,34,2,2,2,6,3,12,18,8,8,8,7,6,13,4,5,4,13,10,5,0,2,5,10,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,4,13,26,19
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stařechovice,590053,543,13,2394,3,3,3,3,4,6,9,9,10,10,12,12,13,13,4,737,0,0,0,0,4,3,1,6,8,8,2,3,3,0,4,2,1,2,2,0,2,2,4,5,3,1,7,1,1,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,9,4
Stínava,590061,162,3,1852,2,4,4,4,4,4,3,3,2,3,3,3,3,3,1,617,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,2,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Stražisko,590070,433,12,2771,14,14,14,13,13,11,6,6,6,6,6,6,12,12,6,1386,0,0,0,0,1,2,0,5,3,4,5,5,3,2,0,1,0,0,3,2,4,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,3,6
Suchdol (PV),590088,586,20,3413,5,8,8,8,10,11,12,13,14,14,14,14,20,20,8,1365,0,0,0,0,1,6,12,5,1,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2,2,1,7,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8
Šubířov,590096,255,3,1176,2,3,3,3,3,3,2,2,3,3,3,3,3,3,1,392,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
Tištín,590100,484,9,1860,0,0,0,1,1,3,3,4,6,6,6,6,7,9,6,1240,0,0,0,0,0,2,0,0,1,5,4,2,3,1,0,3,2,6,7,0,4,3,3,0,0,2,1,0,3,3,4,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,6
Tvorovice,590118,275,4,1455,1,2,2,2,2,2,3,3,3,3,3,3,4,4,1,364,0,2,1,3,0,0,0,0,3,0,2,0,2,0,1,0,0,0,1,2,1,2,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1
Určice,590126,1395,54,3871,32,37,37,34,32,35,36,41,39,40,41,43,54,54,22,1577,0,2,0,0,1,1,6,18,9,9,10,2,6,3,2,2,9,14,13,2,7,2,7,5,5,4,4,8,7,10,2,3,3,1,2,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,6,9,15,23,22
Víceměřice,590134,587,8,1363,3,3,4,4,5,6,6,8,7,7,7,7,7,8,3,511,0,0,0,0,0,0,7,3,1,36,19,5,2,4,2,0,4,3,6,5,1,3,0,2,5,4,6,1,0,1,2,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3
Vícov,590142,553,9,1627,8,6,6,6,8,9,11,11,10,9,9,9,9,9,0,0,0,0,1,1,0,0,0,10,4,5,4,0,3,0,3,2,4,1,0,8,5,1,0,0,0,4,1,2,2,7,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,3,8,0
Vitčice,590151,183,1,546,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vranovice-Kelčice,590177,601,24,3993,4,6,6,6,7,11,11,16,17,19,21,22,24,24,14,2329,0,0,0,1,1,0,4,5,8,8,0,1,0,1,3,9,9,1,0,2,2,1,7,4,4,2,4,4,1,3,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,14
Vrbátky,590185,1740,41,2356,24,27,26,25,23,29,31,36,39,36,36,37,40,41,16,920,0,0,2,1,1,9,9,8,8,23,10,14,4,4,5,3,4,8,17,22,14,6,1,5,7,6,11,9,4,8,12,1,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,5,11,4,8,12,12,19,16
