obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Chlum (TR),590711,149,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,1,0,0
Jakubov u Moravských Budějovic,590746,647,8,1236,9,9,8,8,7,8,9,10,7,7,8,8,8,8,3,464,0,0,0,0,1,6,12,4,7,5,4,2,2,0,0,0,4,8,2,2,0,3,5,4,3
Jaroměřice nad Rokytnou,590754,4136,31,750,17,18,20,19,18,22,25,24,28,28,29,29,31,31,11,266,2,0,0,1,1,3,13,19,23,21,22,16,9,8,8,7,26,21,22,26,24,4,10,15,11
Jasenice,590762,175,3,1714,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,1714,0,0,0,0,0,0,0,2,1,1,4,2,1,0,0,0,0,0,3,9,1,0,0,0,3
Jemnice,590789,4014,28,698,24,25,22,17,14,17,24,25,24,25,25,28,28,28,7,174,0,1,1,2,10,2,5,13,19,21,47,30,14,3,1,2,12,19,35,33,18,15,17,16,7
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,9,7,2,2,0,0,1,1,2,1,2,1,0,0,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,472,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Klučov (TR),590835,169,1,592,5,5,3,2,2,2,2,0,0,0,0,0,1,1,1,592,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,0,1,1,2,3,3,0,1
Kněžice (JI),590843,1362,6,441,1,1,2,2,2,2,2,2,2,2,3,3,6,6,4,294,0,0,0,1,1,2,8,3,8,9,14,6,11,8,2,1,15,11,14,8,3,8,0,1,4
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,56,12,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Kojetice (TR),590860,439,2,456,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,228,0,0,1,0,1,2,3,1,2,1,6,0,0,1,5,0,2,4,3,3,0,0,0,1,1
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0
Koněšín,590886,505,6,1188,2,3,3,3,3,3,6,7,6,6,6,6,6,6,1,198,0,0,1,0,1,7,4,3,1,9,4,5,1,0,2,0,4,0,0,2,0,0,1,5,1
Kostníky,590894,193,1,518,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,518,0,0,0,0,0,0,1,4,1,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,1
Kouty (TR),590908,391,1,256,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,4,1,0,0,1,2,1,3,1,1,0,0,1,0,0,0,2,0,2,3,3,1,0,0
Kozlany (TR),590916,140,1,714,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,714,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Kralice nad Oslavou,590941,1015,22,2167,11,11,11,12,13,19,24,22,21,21,21,21,22,22,2,197,1,0,0,0,1,4,5,2,18,9,9,15,3,2,3,3,2,2,5,5,2,2,9,16,2
Kramolín (TR),590959,117,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0
Krhov (TR),590967,180,1,556,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0
Krokočín,590975,210,1,476,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,476,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1
Lesná (TR),590983,91,1,1099,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1099,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Lesní Jakubov,590991,104,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,20,2,2,1,18,1,0,0,1,2,2,0,0
Lesonice (TR),591009,494,5,1012,2,2,2,3,4,4,5,5,5,5,5,5,5,5,1,202,0,0,0,2,0,0,2,2,2,1,0,4,3,0,1,2,1,0,2,2,0,1,1,4,1
Lhánice,591025,165,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,3,2,2,3,1,0,0
Lipník (TR),591041,393,1,254,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,254,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4,1,1,1,1,0,1
Litovany,591068,127,1,787,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,2,0,2,1,0,1,0,1,2,1,0,0,0,0
Mastník,591122,237,6,2532,2,2,2,2,3,5,5,4,4,4,4,4,6,6,2,844,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2,4,0,0,1,4,2
Meziříčko (TR),591149,91,3,3297,0,0,1,1,1,1,1,1,2,3,3,3,3,3,2,2198,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
Mikulovice (TR),591157,223,1,448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0,1,1,0,0,2,2,0,0,1,0
Mladoňovice (TR),591165,406,3,739,2,2,3,3,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,1,0,3,2,0,2,2,6,4,0,0,0,1,3,1,4,5,9,1,2,3,0
Mohelno,591173,1342,11,820,5,5,5,5,4,6,7,5,6,7,7,7,11,11,7,522,0,2,1,0,2,2,0,5,7,6,19,7,3,7,5,1,6,8,10,14,8,5,5,4,7
Moravské Budějovice,591181,7300,24,329,21,19,16,15,17,17,20,20,20,20,21,23,24,24,8,110,2,2,3,4,4,10,39,40,52,34,44,33,29,11,21,21,18,24,31,42,22,13,14,15,8
Myslibořice,591190,736,9,1223,7,12,12,11,10,12,12,9,9,9,9,9,9,9,0,0,0,0,0,0,3,1,15,3,18,5,7,2,3,1,2,1,8,12,26,24,7,2,5,9,0
Náměšť nad Oslavou,591211,4861,31,638,12,12,12,11,11,13,18,18,22,23,23,24,31,31,16,329,3,1,4,3,3,7,17,37,56,31,36,25,20,14,19,12,32,28,33,24,23,13,6,16,16
Nárameč,591220,353,4,1133,2,2,2,2,2,2,3,3,4,4,4,4,4,4,1,283,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,1,6,0,1,0,2,1
Nimpšov,591238,51,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Nová Ves (TR),591246,247,9,3644,2,1,1,1,2,5,5,5,4,5,5,5,9,9,5,2024,0,1,0,0,0,1,2,4,4,0,4,1,0,0,0,0,1,4,5,0,0,2,1,4,5
Nové Syrovice,591254,921,1,109,10,9,8,7,7,7,7,3,1,1,1,1,1,1,1,109,0,0,0,1,2,0,1,6,5,8,7,7,14,3,2,0,10,8,6,7,6,5,8,0,1
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Odunec,591289,98,2,2041,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1020,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Okříšky,591301,2046,19,929,22,24,23,23,22,23,24,23,20,20,19,19,19,19,1,49,8,5,5,1,4,1,7,5,10,18,28,12,12,2,2,1,13,15,25,22,16,5,14,14,1
Opatov (TR),591319,755,3,397,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,132,0,1,1,0,1,2,1,2,5,6,7,1,1,9,2,5,9,1,3,4,3,1,0,2,1
Oponešice,591327,179,1,559,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,559,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Petrovice (TR),591360,421,4,950,4,4,4,4,4,5,5,5,4,4,4,4,4,4,0,0,0,1,1,0,0,0,2,2,4,3,7,2,3,3,0,0,3,0,1,1,1,0,4,1,0
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,2,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
Pozďatín,591416,156,3,1923,3,4,3,2,2,2,3,2,3,3,3,3,3,3,1,641,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,1
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,4,584,1,2,1,1,1,3,3,3,3,4,4,4,4,4,1,146,0,0,0,0,0,0,2,1,5,5,6,0,2,6,1,2,1,1,0,3,4,3,0,3,1
Přešovice,591441,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,0
Přibyslavice (TR),591459,800,4,500,7,6,4,3,2,2,2,2,3,3,3,4,4,4,3,375,1,1,1,2,1,3,2,1,6,5,21,6,1,0,1,2,2,3,2,6,7,3,4,0,3
Pucov,591491,167,1,599,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,599,0,0,0,0,0,0,1,0,4,2,5,1,0,0,0,1,1,0,1,1,1,0,0,0,1
Pyšel,591505,462,5,1082,3,3,2,2,2,4,4,4,4,4,4,5,5,5,1,216,0,0,0,1,1,4,6,3,1,3,0,1,2,3,1,3,1,3,1,5,1,1,1,3,1
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
Radkovice u Hrotovic,591548,337,3,890,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,593,0,0,0,2,0,1,0,1,0,0,4,9,0,3,1,0,0,1,2,6,4,0,0,1,2
Radonín,591556,82,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0
Rapotice,591581,546,5,916,2,2,2,2,3,3,4,4,4,5,5,5,5,5,1,183,0,1,0,0,1,0,1,1,2,3,0,2,0,0,1,1,1,1,5,4,0,1,1,3,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,10,1195,3,3,1,1,2,2,4,4,5,7,7,7,10,10,7,836,0,7,6,1,2,0,2,4,10,4,4,1,4,5,0,1,3,4,5,5,1,0,3,3,7
Rouchovany,591629,1163,8,688,1,1,1,1,2,3,4,5,8,8,8,8,8,8,6,516,0,0,0,1,1,0,7,5,12,6,3,12,3,3,2,4,8,3,6,6,3,1,1,3,6
Rudíkov,591637,708,13,1836,3,4,4,4,5,11,11,12,12,12,12,12,13,13,4,565,0,0,0,5,0,0,3,4,11,4,8,8,1,3,2,0,4,1,3,4,3,0,2,8,4
Římov (TR),591645,419,1,239,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,239,0,0,0,1,1,0,7,6,3,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1
Senorady,591661,390,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,2,0,4,8,0,1,1,0,0,1,3,2,1,0,0
Slavětice,591688,236,2,847,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,424,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Slavičky,591700,279,6,2151,5,5,5,5,5,4,4,3,4,4,4,6,6,6,3,1075,0,0,0,0,1,1,0,1,1,3,2,2,0,0,0,0,0,0,2,3,4,2,4,1,3
Smrk,591726,259,1,386,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,386,0,0,0,0,0,0,2,2,1,5,1,1,4,0,0,0,0,0,0,0,0,3,0,0,1
Stařeč,591742,1661,11,662,9,12,11,11,11,12,13,10,9,10,10,11,11,11,2,120,5,6,8,2,6,8,2,5,10,13,11,3,5,4,2,6,10,8,10,5,7,4,6,8,2
Studenec (TR),591769,592,1,169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,169,0,0,0,0,2,4,7,5,3,6,7,5,1,0,0,1,2,2,2,6,3,0,0,0,1
Studnice (TR),591777,133,1,752,3,4,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,3,1,0
Sudice (TR),591785,355,4,1127,5,5,4,4,4,5,5,4,4,4,4,4,4,4,1,282,0,0,0,0,0,0,1,0,2,2,3,1,1,0,0,1,2,1,0,2,0,0,4,2,1
Svatoslav (TR),591793,262,3,1145,2,2,2,2,2,2,2,1,3,3,3,3,3,3,2,763,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2
Šebkovice,591807,475,4,842,0,1,1,1,1,1,1,1,2,3,3,3,4,4,3,632,0,0,0,0,2,1,2,5,1,3,2,1,3,2,0,0,0,0,0,5,4,0,0,1,3
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0
Štěpkov,591823,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0
Tasov (ZR),591831,675,3,444,6,5,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,6,2,4,5,1,2,2,2,3,15,15,9,0,3,6,3,3,4,0,0
Trnava (TR),591840,729,0,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,2,12,7,0,1,1,1,1,1,4,2,0,2,2,4,0,0
Třebelovice,591858,430,2,465,5,5,6,6,6,7,7,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1,5,2,0
Třebenice (TR),591866,454,2,441,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,5,5,10,1,1,0,0,0,0,1,0,0,2,0,0,2,0
Valeč (TR),591874,807,6,743,2,3,4,4,5,6,6,5,6,6,6,6,6,6,1,124,0,0,0,1,2,3,2,1,4,1,4,7,0,1,1,1,2,13,8,7,11,4,1,4,1
Vladislav,591904,1152,9,781,10,8,8,7,5,6,6,6,6,7,7,7,9,9,4,347,0,0,0,1,0,2,4,5,16,12,8,6,8,7,2,1,4,1,5,6,12,4,7,3,4
Vlčatín,591912,153,1,654,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0
Výčapy,591939,868,2,230,5,4,5,5,5,5,5,3,1,2,2,2,2,2,1,115,1,0,0,0,0,2,3,4,8,15,11,2,1,0,0,1,2,6,4,20,6,1,4,1,1
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,2,3,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
Zvěrkovice,591980,228,2,877,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0
Želetava,591998,1528,4,262,2,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,3,1,0,3,4,10,10,22,10,6,2,4,0,1,0,0,11,7,10,7,0,3,0
Uherské Hradiště,592005,25247,109,432,96,93,90,82,77,79,84,78,76,81,82,94,109,109,47,186,5,15,52,61,82,106,160,202,233,219,142,97,107,76,99,102,210,162,200,199,92,70,61,48,47
Babice (UH),592013,1825,8,438,7,7,6,6,3,3,6,6,6,7,8,8,8,8,3,164,1,1,1,4,5,5,10,13,19,31,9,6,10,11,7,2,5,5,6,7,4,2,6,4,3
Bánov,592021,2106,4,190,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,142,2,3,1,2,2,12,19,21,20,17,5,6,18,11,5,7,6,1,11,8,3,4,1,1,3
Bílovice,592030,1925,6,312,9,9,9,5,4,4,5,4,4,5,5,5,6,6,2,104,0,0,1,3,7,13,15,14,19,17,11,5,5,14,12,12,8,13,22,22,4,2,6,4,2
Bojkovice,592048,4382,11,251,15,14,11,9,9,8,8,8,10,10,10,10,11,11,4,91,0,0,0,5,9,12,34,69,47,41,22,11,10,15,17,21,7,10,18,26,23,19,7,4,4
Boršice u Blatnice,592056,829,3,362,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,1,5,20,6,7,2,8,6,8,3,0,5,1,1,0,1,4,0,1,1,0
Boršice,592064,2162,6,278,6,6,4,4,3,3,3,1,0,2,2,4,6,6,6,278,0,3,6,6,9,16,16,22,18,20,24,10,18,9,2,7,16,14,22,24,10,14,4,0,6
Břestek,592072,837,4,478,1,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,1,1,2,2,3,1,8,6,5,12,13,6,6,7,3,4,6,6,6,6,1,2,1,3,0
Březolupy,592081,1683,9,535,12,8,7,6,6,4,6,6,3,3,3,5,9,9,6,357,0,0,2,1,2,1,10,16,16,13,12,5,2,3,2,10,9,3,8,6,7,7,8,2,6
Březová (UH),592099,1003,2,199,6,6,5,5,6,6,6,2,2,2,2,2,2,2,0,0,0,0,0,0,0,7,6,7,14,15,1,1,2,2,4,8,3,5,4,2,1,5,4,2,0
Buchlovice,592102,2421,11,454,8,8,10,9,7,9,8,7,7,9,10,10,11,11,5,207,0,2,9,6,11,22,42,34,36,36,15,16,22,8,15,9,22,24,14,19,4,6,6,6,5
Bystřice pod Lopeníkem,592111,806,1,124,4,4,4,4,4,3,3,2,1,2,2,2,1,1,1,124,0,0,1,0,1,1,5,8,6,12,10,1,3,0,1,1,1,0,3,9,3,1,3,0,1
Částkov (UH),592137,384,3,781,4,4,4,4,3,3,3,3,2,2,2,3,3,3,1,260,0,0,0,1,0,12,2,3,6,2,1,0,0,1,3,4,2,3,1,4,5,3,3,2,1
Dolní Němčí,592145,2977,7,235,3,2,2,4,4,3,3,3,2,2,2,3,7,7,5,168,1,2,1,1,2,13,35,67,34,29,22,17,6,6,3,2,16,16,15,25,8,4,1,3,5
Drslavice (UH),592153,498,15,3012,2,2,2,2,2,2,1,4,6,8,9,14,15,15,14,2811,0,0,0,6,1,2,1,7,11,3,3,1,1,3,0,1,0,0,0,1,0,0,2,1,14
Hluk,592170,4372,28,640,13,15,14,13,12,12,13,13,14,16,17,20,28,28,17,389,7,10,16,11,11,30,36,31,80,53,48,20,21,8,10,12,18,16,21,20,9,9,10,8,17
Horní Němčí,592188,828,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,14,9,9,0,4,2,0,0,3,5,7,4,2,1,1,1,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hradčovice,592200,1013,7,691,1,1,1,1,1,1,3,5,5,6,6,6,7,7,4,395,0,0,1,3,0,3,5,10,18,16,4,5,0,2,0,0,0,4,6,10,2,1,0,3,4
Huštěnovice,592218,964,6,622,2,3,2,1,1,2,2,5,5,6,6,6,6,6,4,415,0,1,2,1,2,2,9,11,14,14,15,10,1,7,3,3,3,2,6,5,1,2,1,2,4
Jalubí,592226,1827,16,876,11,11,7,6,7,9,10,11,10,11,11,13,16,16,9,493,0,0,3,5,3,6,19,17,32,23,13,13,5,2,3,0,4,4,10,16,11,16,6,5,9
Jankovice (UH),592234,458,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,3,2,3,4,3,2,5,0,2,2,1,2,0,0,0
Kelníky,592251,147,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,3,0,1,0,0
Kněžpole,592269,1097,3,273,6,6,6,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,1,0,2,10,9,14,10,16,10,1,0,2,0,6,3,0,8,9,5,2,3,3,0
Komňa,592277,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,7,6,4,0,0,2,4,0,2,1,0,0,1,7,2,0,0,0
Korytná,592285,935,4,428,1,1,1,1,2,2,2,2,3,3,3,3,4,4,2,214,0,1,0,1,1,1,3,4,6,5,6,2,0,0,0,1,2,10,8,7,6,5,0,1,2
Kostelany nad Moravou,592293,915,4,437,1,1,1,0,0,0,0,0,1,1,1,1,4,4,4,437,1,1,4,4,4,8,6,6,8,13,5,3,0,2,4,3,2,6,8,6,7,3,1,0,4
Košíky,592307,407,3,737,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,4,6,2,2,8,1,4,0,0
Kudlovice,592323,977,1,102,6,3,3,3,2,2,2,2,0,1,1,1,1,1,1,102,0,0,0,2,2,7,6,13,18,5,4,9,0,0,1,1,4,4,7,10,4,3,3,0,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
Medlovice (UH),592366,462,0,0,8,8,8,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,3,5,3,3,0,0,0,0,6,1,1,4,2,3,8,0,0
Mistřice,592382,1190,3,252,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,3,2,6,6,13,12,19,7,7,0,0,1,3,6,7,19,9,5,6,0,2,0
Modrá,592391,734,4,545,7,5,5,3,3,4,3,3,3,4,4,4,4,4,2,272,0,0,1,1,4,2,9,11,8,11,6,2,3,0,4,1,1,4,3,0,2,5,3,2,2
Nedachlebice,592404,817,6,734,7,7,5,7,6,5,5,5,5,5,5,5,6,6,1,122,0,1,0,0,2,0,5,7,8,7,7,5,1,2,18,18,7,3,14,17,5,12,4,2,1
Nedakonice,592412,1590,5,314,4,4,4,4,4,2,2,2,4,4,5,5,5,5,3,189,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7,5,6,10,19,9,6,3,3,1,3
Nezdenice,592421,733,3,409,3,4,4,5,4,4,5,5,3,3,3,3,3,3,0,0,0,0,0,0,1,2,15,9,3,27,1,2,3,0,1,2,2,7,0,4,5,2,3,3,0
Nivnice,592439,3349,17,508,18,16,17,17,14,14,16,12,10,10,11,12,17,17,8,239,1,6,10,18,20,25,18,31,42,26,29,13,17,5,6,9,8,8,14,24,13,11,14,8,8
Ořechov (UH),592447,764,3,393,0,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,5,4,0,4,5,4,4,3,6,2,0,4,14,6,2,5,2,0,0,0,3,0
Ostrožská Lhota,592455,1480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,4,17,12,23,27,23,8,2,3,4,12,11,5,6,10,14,2,4,0,0,0
Ostrožská Nová Ves,592463,3488,7,201,9,8,7,6,2,3,2,4,4,6,6,6,7,7,6,172,0,1,1,3,8,3,11,9,38,37,30,15,9,22,20,20,24,20,33,21,7,5,7,1,6
Osvětimany,592471,882,1,113,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,2,3,1,13,8,14,16,1,6,0,1,2,2,2,3,6,10,1,5,1,0,0
Pašovice,592480,702,3,427,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,427,0,1,0,2,0,6,5,2,7,4,9,1,3,1,2,2,1,3,2,4,4,1,0,0,3
Pitín,592498,919,3,326,2,2,2,2,2,2,2,0,0,0,0,2,3,3,3,326,0,0,0,2,0,0,10,14,11,15,7,1,2,10,10,18,5,6,2,6,4,1,2,0,3
