obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Dobrá Voda (ZR),595489,380,5,1316,4,4,1,1,1,3,3,3,3,3,3,3,5,5,2,526,0,0,0,1,2,3,9,4,6,4,5,0,2,6,0,0,0,1,3,1,1,0,2,0,1,2,0,2,1,1,1,3,0,2,2
Dolní Heřmanice,595501,512,4,781,3,3,4,4,4,4,4,4,3,4,4,4,4,4,1,195,0,0,0,3,1,5,4,5,4,5,2,3,0,1,0,0,2,0,0,1,5,2,0,2,4,3,5,6,2,4,1,1,1,2,1
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0
Dolní Loučky,595527,1269,3,236,7,7,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,2,7,7,5,20,5,1,2,3,1,3,1,3,7,12,5,3,6,4,8,12,4,8,8,2,4,2,3,0,0
Dolní Rožínka,595535,592,10,1689,9,10,10,10,10,9,9,9,9,9,9,9,10,10,1,169,0,1,0,0,0,0,1,3,3,1,2,2,0,2,0,0,2,5,3,1,0,2,0,0,4,5,7,3,9,6,3,1,7,1,1
Doubravník,595551,837,12,1434,16,17,16,11,9,9,11,11,11,13,13,13,12,12,2,239,1,7,3,0,0,3,3,2,7,2,0,1,0,1,3,1,2,9,13,12,7,9,3,0,0,1,3,3,6,5,5,7,5,3,2
Drahonín,595560,128,2,1562,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,2,0
Fryšava pod Žákovou horou,595578,333,1,300,7,7,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,1,2,3,4,0,0,0,0,1,1,0,1,2,2,0,4,7,0,1,0
Hamry nad Sázavou,595586,1616,18,1114,20,20,18,17,18,16,15,15,13,16,16,16,17,18,6,371,3,3,6,6,7,3,5,9,5,7,8,7,9,7,12,5,7,7,8,1,7,9,1,3,7,13,4,7,4,10,15,11,9,6,6
Herálec (ZR),595594,1327,8,603,17,17,15,12,12,12,12,12,6,7,7,7,7,8,2,151,0,0,0,1,2,3,4,4,14,12,13,9,5,2,13,21,11,5,13,3,7,1,4,4,0,1,5,14,17,5,6,5,10,0,2
Heřmanov (ZR),595608,218,6,2752,1,1,3,3,3,4,4,4,4,4,4,5,5,6,2,917,0,0,0,0,0,0,3,3,2,1,1,0,0,0,0,3,1,2,1,1,0,2,6,1,1,0,1,0,2,3,0,0,1,3,2
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,6,0,2,4,1,0,0,0,0
Bory,595641,779,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,14,14,12,6,11,4,2,6,4,1,1,1,1,5,1,7,4,3,0,5,6,9,7,8,4,3,2,0,0,0
Horní Libochová,595659,199,1,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4,2,0,0,1,4,0,0,0,0,0,0
Horní Loučky,595667,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,3,2,1,0,0,2,1,0,0,1,1,1,3,1,1,1,5,1,1,0,0,0,0,0,0,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Horní Rožínka,595683,74,2,2703,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2703,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlumek,595713,164,1,610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0,1,1,1,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
Chlumětín,595721,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,0,0,0,0,1,2,0,0,0,0,2,2,1,2,1,2,1,0,0,1,0,0,0
Jabloňov,595730,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,12,5,2,0,1,2,4,2,1,6,1,0,2,2,0,0,0,0,3,9,2,0,0,0,0,0
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0
Jámy,595756,625,12,1920,12,12,14,14,10,12,12,12,10,11,11,11,11,12,2,320,0,1,0,0,0,0,4,2,12,9,7,1,12,4,3,0,0,1,0,2,0,3,6,0,2,2,4,6,2,4,7,6,6,5,2
Jimramov,595772,1147,10,872,7,10,11,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,3,4,4,5,4,6,13,10,12,6,5,1,0,2,2,1,2,1,3,2,17,14,9,19,16,12,6,15,9,1,2,4,0
Jívoví,595802,289,2,692,5,5,5,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,5,1,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1,0,1,3,2,0,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0
Kadov (ZR),595829,156,2,1282,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,1,2,0,3,1,1,0,0
Kaly,595837,283,2,707,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,1,7,2,1,1,0,0,0,1,0,0,3,4,3,0,0,0,2,0,1,0,0,2,0,1,1,0
Karlov,595845,114,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,2,2,2,0,0,0,0,0,5,4,1,0,1,0,0,2,1,1,1,0,0,0
Kněževes (ZR),595853,153,1,654,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,1,2,1,4,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0
Koroužné,595861,261,1,383,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,383,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1
Kotlasy,595870,115,3,2609,2,2,2,2,2,1,1,1,1,2,2,2,2,3,2,1739,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,1,3,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,1,1,0,0,0,1,0,1,0,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0
Krásné (ZR),595896,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,8,5,1,0,0,0,2,4,3,2,1,0,0,0,0,0
Krásněves,595900,294,2,680,4,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,7,7,11,0,0,1,0,0,1,1,2,6,4,1,0,2,1,2,3,1,3,2,3,0,2,2,0,0
Křižánky,595918,402,1,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,2,6,5,0,0,0,1,0,0,2,2,3,7,1,1,0,1,0,4,10,2,2,2,1,0,1,0
Křižanov (ZR),595926,1864,13,697,15,14,13,11,12,12,12,12,9,11,12,12,12,13,4,215,1,4,6,15,7,6,17,16,20,13,17,14,11,10,1,4,5,5,16,9,2,3,4,12,19,15,13,16,7,17,8,6,6,1,4
Křižínkov,595934,226,1,442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,4,4,3,5,5,10,2,0,0,1,0,0
Křoví,595951,611,4,655,3,3,3,2,2,2,2,2,2,3,3,4,4,4,2,327,0,0,0,0,1,0,5,2,6,7,0,0,5,1,1,1,0,0,11,12,4,2,4,9,4,4,1,2,0,1,1,2,1,1,2
Kuklík,595969,201,1,498,7,7,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,1,1,1,2,0,5,3,1,3,3,6,4,3,0,0,0,6,1,0,0
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
Kuřimská Nová Ves,595985,132,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Lavičky,596019,559,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,12,7,7,6,3,8,0,1,5,0,0,0,3,0,2,0,0,3,4,2,1,4,5,0,2,3,0,0,0
Lhotka (ZR),596035,228,1,439,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,439,0,0,0,2,0,2,1,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
Lísek,596051,407,2,491,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,11,13,9,7,6,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3,1,3,3,1,0,1,0,0
Líšná (ZR),596060,55,2,3636,7,7,7,7,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,1,375,6,6,6,6,4,4,4,4,1,1,1,1,1,1,0,0,0,0,1,4,0,0,1,2,2,1,3,1,4,2,0,3,1,1,3,1,4,5,0,0,0,0,0,1,1,1,0,2,4,0,0
Martinice (ZR),596094,462,2,433,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,5,6,7,3,3,2,0,0,4,2,1,3,1,0,12,6,1,0,5,1,2,3,2,0,6,7,1,3,2,0,0
Matějov,596108,202,10,4950,0,0,1,1,1,1,1,1,1,1,2,4,5,10,9,4455,0,0,0,1,0,2,1,0,0,0,0,3,2,0,0,1,2,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,9
Měřín,596116,1981,10,505,21,21,21,16,15,9,9,9,8,10,10,9,10,10,3,151,0,0,0,0,2,9,15,18,21,15,10,7,2,5,4,0,7,3,11,13,6,1,3,11,7,8,18,22,13,10,12,13,6,1,3
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Moravec,596141,606,2,330,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,2,15,13,8,3,2,2,2,2,1,6,4,6,4,1,1,0,0,1,1,6,3,0,5,1,3,1,1,1,0
Moravecké Pavlovice,596159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
Nedvědice,596175,1335,8,599,7,8,8,7,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,5,9,6,15,6,0,3,1,2,1,4,2,8,4,8,8,4,5,3,1,8,10,9,3,2,3,5,3,0
Netín,596183,373,6,1609,4,4,4,5,5,5,5,5,6,6,6,6,6,6,1,268,0,0,0,0,0,1,1,3,9,8,10,5,0,1,1,0,0,2,2,0,1,1,0,0,1,2,1,1,5,5,1,0,1,1,1
Níhov,596191,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,0,1,2,1,0,0,0,7,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0
Nížkov,596205,977,15,1535,12,12,10,7,6,9,10,10,11,12,12,15,15,15,5,512,0,0,1,2,0,12,0,2,8,11,11,6,9,0,3,6,0,4,28,30,1,8,7,6,2,5,3,7,2,3,6,8,4,6,5
Nová Ves (ZR),596213,168,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,3,463,5,4,4,3,3,3,3,3,2,2,2,3,3,3,1,154,0,0,1,0,1,5,5,7,6,19,9,0,0,1,0,1,1,1,5,8,5,4,0,2,9,0,7,10,21,18,4,3,2,0,1
Nové Město na Moravě,596230,10049,90,896,94,98,90,81,86,83,82,82,76,82,84,85,90,90,23,229,0,12,9,15,16,27,62,91,100,101,90,34,35,35,33,21,47,81,66,43,25,29,24,17,57,66,83,73,51,51,45,48,37,32,23
Nové Sady (ZR),596248,249,3,1205,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,803,0,0,0,0,0,1,0,0,7,4,1,0,0,0,1,3,1,0,4,4,1,0,3,7,5,4,1,0,0,0,0,0,0,1,2
Nové Veselí,596256,1333,12,900,16,15,14,8,8,8,8,8,7,8,9,10,12,12,5,375,2,2,7,2,5,1,5,14,18,13,13,4,0,0,5,8,6,6,15,4,3,6,4,4,11,0,3,3,3,4,11,13,3,4,5
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Nyklovice,596272,172,2,1163,5,5,6,6,5,4,4,4,2,2,2,2,2,2,0,0,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,3,4,4,6,1,3,3,1,0
Obyčtov,596281,436,2,459,5,5,4,4,3,3,3,3,1,1,1,1,1,2,1,229,0,0,0,0,0,4,3,2,1,0,5,0,3,1,4,2,3,0,1,0,2,2,3,7,4,1,10,6,2,3,0,2,3,0,1
Olší (BI),596302,333,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,7,1,1,0,1,0,1,1,1,3,9,13,2,0,2,0,1,0,1,0,1,0,0,1,0,0
Ořechov (ZR),596329,313,2,639,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,319,0,0,0,0,0,1,2,1,3,2,1,0,0,0,0,1,0,0,2,2,2,2,3,6,2,0,0,0,1,1,1,0,0,1,1
Oslavice,596337,684,1,146,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,146,0,0,0,1,2,2,12,6,12,8,5,1,0,0,0,2,1,0,3,0,0,2,0,3,2,9,8,7,6,4,1,2,0,0,1
Osová Bítýška,596345,909,17,1870,4,4,2,2,3,2,2,2,2,10,10,15,17,17,15,1650,0,0,3,0,1,2,4,6,6,29,14,3,2,2,3,7,6,8,5,5,22,6,2,2,2,2,8,7,2,4,3,3,0,1,15
Osové,596353,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
Ostrov nad Oslavou,596361,962,6,624,7,8,8,3,4,5,5,5,5,5,5,5,6,6,1,104,0,0,0,1,0,3,6,5,8,13,4,9,3,4,3,3,1,11,9,3,4,1,5,3,1,3,5,3,4,6,3,5,2,3,1
Otín (ZR),596370,329,1,304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,7,3,0,1,1,0,0,0,0,1,4,0,0,0,1,5,0,4,6,1,7,1,1,0,0,0,0
Pavlínov,596388,257,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,7,5,1,1,3,0,1,0,0,0
Pavlov (ZR),596396,342,4,1170,4,4,3,3,3,3,3,3,3,4,4,4,4,4,1,292,0,0,0,0,1,2,6,6,7,3,4,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0,1
Pernštejnské Jestřabí,596400,192,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Petráveč,596418,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,6,2,0,1,0,0,0,0,0
Písečné (ZR),596434,190,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,10,2,0,0,1,1,0,0
Počítky,596442,231,1,433,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,5,1,2,0,1,0,1,2,2,6,1,0,0,0,0,0,1,0,4,5,4,0,0,0,1,0
Poděšín,596451,247,3,1215,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,405,0,0,1,1,1,0,0,0,1,0,1,2,3,1,0,2,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,1
Podolí (ZR),596469,90,2,2222,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,1,0,1,1,1,1,1,0
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
Polnička,596485,833,7,840,7,7,8,7,6,6,6,6,6,6,7,7,7,7,1,120,0,1,8,1,0,5,6,6,2,7,13,10,3,2,7,13,3,4,7,6,2,2,0,0,5,3,7,3,4,4,3,4,3,3,1
Prosetín (ZR),596493,378,2,529,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,4,0,0,5,5,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Radenice,596515,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,3,1,0,0,0,0
Radešín,596523,118,1,847,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
Radešínská Svratka,596531,618,3,485,2,2,2,2,3,2,2,2,2,2,3,3,3,3,1,162,0,7,3,0,3,3,6,10,11,13,6,0,0,1,2,6,1,6,1,2,4,2,1,1,1,3,1,1,6,1,0,1,1,1,1
Radňoves,596540,101,1,990,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,5,0,0,2,2,7,0,0,2,0,0,0,0,2,1,0,0,0
Radňovice,596558,319,1,313,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,6,1,2,3,4,1,3,4,0,1,8,1,1,4,0,0,1,0,0,2,3,1,6,2,0,0,0,0,1,1,0
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,3,322,6,6,5,4,4,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,4,12,16,26,18,7,2,4,1,0,1,2,14,18,3,1,2,0,0,1,2,0,2,4,5,3,3,0,0,0
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Rousměrov,596604,108,1,926,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,1,2,0,0,0
Rovečné,596612,622,2,322,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,1,0,1,8,5,6,2,5,2,4,6,4,2,2,1,0,4,7,7,1,2,0,1,2,0,4,6,5,4,3,5,1,2,0,0
Rozseč (ZR),596639,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0
Rozsochy,596647,702,5,712,1,4,5,5,5,4,4,4,4,4,5,5,5,5,1,142,0,0,0,0,1,0,5,0,4,5,9,8,2,1,4,14,4,3,1,5,2,1,4,2,3,8,1,5,0,2,2,1,0,4,1
Rožná,596655,792,7,884,6,6,6,6,5,5,5,5,3,3,7,7,7,7,5,631,0,0,0,0,3,1,2,6,6,2,2,3,1,6,4,0,1,2,8,9,3,0,1,3,7,13,6,9,7,0,2,1,6,0,5
Ruda (ZR),596663,398,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,6,6,2,0,5,1,2,1,1,4,1,6,1,1,2,0,1,1,1,1,3,3,3,0,0,1,0,0
Rudolec,596671,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,2,1,0,3,0,0,1,5,0,0,0,1,1,1,3,1,2,4,1,0,0,0,0,0,0
Řečice (ZR),596680,466,3,644,5,3,3,3,3,3,3,3,1,3,3,3,3,3,2,429,0,1,1,1,0,0,2,8,8,9,2,1,1,0,3,4,4,5,5,5,6,3,9,2,2,4,2,0,1,1,2,1,2,1,2
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Sázava (ZR),596701,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,6,2,7,6,3,5,0,1,2,0,3,14,4,6,2,1,0,5,7,2,4,4,1,2,0,0,0,0
Sejřek,596710,169,4,2367,2,2,3,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,4,0
Sirákov,596728,267,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,2,2,0,0,4,0,1,5,4,6,0,0,4,1,1,0,0,1,1,0,0
Sklené (ZR),596736,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Sklené nad Oslavou,596744,234,3,1282,7,7,8,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,2,2,4,0,0,3,0,0,0,0,2,4,0,1,0,0,0,1,2,1,0,7,4,3,4,2,1,0
Skorotice,596752,129,1,775,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0
Skřinářov,596761,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
Sněžné (ZR),596787,720,13,1806,14,17,17,17,17,14,14,14,13,13,13,13,13,13,1,139,0,0,0,2,2,0,5,2,2,6,12,7,6,0,5,1,1,2,5,4,2,4,0,1,1,3,1,6,7,3,5,3,11,4,1
Spělkov,596795,40,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,1,1,5,1,1,2,3,0,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
