obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Vnorovy,586757,3003,21,699,23,23,22,20,18,19,20,20,16,17,17,17,19,21,6,200,0,0,0,2,7,11,24,30,53,45,32,7,16,12,11,8,6
Vracov,586765,4570,23,503,13,14,14,14,14,16,16,15,13,14,15,15,19,23,12,263,8,5,6,4,9,10,20,69,87,45,27,18,8,3,7,7,12
Vřesovice (HO),586773,586,4,683,2,2,2,2,2,2,3,3,3,2,2,2,2,4,2,341,1,1,1,0,5,2,0,3,5,7,6,4,1,0,0,2,2
Žádovice,586781,749,1,134,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,134,0,0,5,5,3,4,6,3,8,3,11,6,1,1,2,0,1
Žarošice,586790,1131,8,707,2,2,2,2,1,1,1,1,1,2,3,3,6,8,7,619,0,0,0,0,0,0,2,3,3,8,12,1,0,0,1,1,7
Ždánice (HO),586803,2502,30,1199,5,7,6,7,7,8,11,13,16,22,23,24,28,30,19,759,3,0,1,0,1,4,3,9,16,20,8,10,10,6,0,8,19
Želetice (HO),586811,509,2,393,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,196,1,1,2,0,2,0,0,0,3,2,4,2,1,0,1,0,1
Žeravice,586820,1022,13,1272,1,2,2,2,2,2,2,2,2,2,2,2,3,13,11,1076,1,3,1,2,1,4,5,13,11,10,11,9,3,0,0,1,11
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0
Jihlava,586846,51216,477,931,173,191,189,170,176,171,219,223,252,293,314,347,407,477,310,605,15,25,43,57,88,144,232,302,347,430,498,263,185,92,126,189,310
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0
Batelov,586862,2362,27,1143,16,16,16,13,13,12,16,16,15,17,19,20,21,27,15,635,0,0,2,0,2,3,14,10,16,16,21,9,5,7,10,12,15
Lipová (ZL),586871,363,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,1,3,0,0,0,2,0,0
Bílý Kámen,586889,288,3,1042,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,1042,0,0,0,1,2,1,1,1,0,3,1,1,1,3,0,0,3
Bítovčice,586897,421,1,238,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,3,6,10,5,0,0,0,2,1,0
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
Rudimov,586919,253,1,395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,395,0,0,0,0,0,1,2,2,6,7,2,0,0,1,0,0,1
Boršov,586927,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,2,3,6,1,0,1,0
Brtnice,586943,3766,21,558,22,20,17,14,10,9,10,10,14,16,16,16,18,21,12,319,1,0,1,0,2,6,11,24,28,28,42,22,21,17,18,9,12
Brzkov,586951,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,1,0,1,0,0
Křekov,586960,184,3,1630,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,1087,0,0,0,0,1,1,2,3,4,4,1,1,0,0,0,1,2
Cejle,586978,501,10,1996,5,5,5,5,5,2,3,5,9,8,8,9,10,10,8,1597,0,0,0,0,0,3,0,1,3,2,3,1,0,1,4,2,8
Cerekvička-Rosice,586986,170,1,588,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,588,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1
Vlachova Lhota,586994,227,1,441,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,441,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
Dlouhá Brtnice,587010,374,3,802,2,2,2,2,2,1,0,0,0,0,2,2,3,3,3,802,0,0,0,0,0,0,0,1,0,2,3,1,1,3,1,0,3
Dobronín,587028,1860,11,591,6,7,7,4,4,3,6,6,6,7,7,9,10,11,7,376,0,0,0,1,0,0,2,7,10,6,25,6,2,1,7,5,7
Dobroutov,587036,292,5,1712,3,3,2,2,2,3,3,3,3,2,2,4,4,5,3,1027,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,3
Dolní Cerekev,587044,1277,10,783,2,2,2,2,3,3,4,4,4,4,5,5,5,10,7,548,0,0,0,1,0,0,5,7,11,9,15,3,3,0,1,4,7
Karlovice (ZL),587052,241,7,2905,0,0,0,0,0,0,3,3,3,6,7,7,7,7,4,1660,0,0,0,0,0,1,0,1,2,4,1,3,0,0,0,3,4
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
Dudín,587087,188,2,1064,7,6,3,3,3,3,3,0,1,1,2,2,2,2,2,1064,0,0,0,0,0,1,1,0,1,0,1,1,2,3,6,0,2
Dušejov,587095,478,2,418,5,5,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,4,3,1,7,9,3,3,3,0
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,2,687,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,344,0,1,0,0,0,1,2,3,1,1,1,0,0,0,0,1,1
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0
Hodice,587141,752,5,665,0,0,0,0,1,1,3,3,3,4,4,4,6,5,3,399,1,0,0,0,0,1,4,3,3,6,6,6,3,1,0,4,3
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0
Horní Dubenky,587168,606,2,330,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,165,0,0,0,0,1,0,0,3,4,5,8,3,1,7,0,0,1
Rančířov,587176,446,4,897,1,1,1,1,2,2,3,3,3,4,4,4,4,4,1,224,0,0,0,1,2,10,5,1,3,3,2,0,2,0,0,3,1
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
Hostětice,587192,133,3,2256,1,1,1,1,2,2,3,3,3,2,2,3,3,3,1,752,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jamné,587249,579,6,1036,17,16,16,16,17,16,19,18,18,6,6,6,6,6,1,173,0,0,1,0,0,0,2,3,1,7,2,2,8,5,14,5,1
Zástřizly,587257,139,6,4317,6,7,6,5,8,5,5,6,6,5,5,5,6,6,3,2158,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3
Jersín,587265,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0
Jezdovice,587273,242,1,413,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,413,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1
Ježená,587281,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,1,0,0
Jihlávka,587290,206,1,485,4,4,4,2,2,2,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,3,0
Jindřichovice (JI),587303,99,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0,1,0,0,0
Kamenice (JI),587346,1950,13,667,3,3,2,2,7,7,7,8,6,8,9,9,9,13,8,410,0,5,0,0,0,2,9,11,24,22,17,7,8,5,3,5,8
Karolín,587354,251,4,1594,3,2,2,2,2,2,4,3,2,4,4,4,4,4,2,797,0,0,0,0,0,0,2,0,1,0,0,1,5,3,1,2,2
Kamenná (JI),587362,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Prasklice,587397,254,2,787,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,787,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2
Kostelec (JI),587401,908,10,1101,2,2,2,2,4,4,8,8,9,9,9,9,9,10,2,220,0,0,0,0,2,0,5,3,5,5,3,2,5,2,1,7,2
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kozlov (JI),587427,478,4,837,0,0,0,0,1,1,1,1,1,1,1,1,0,4,4,837,0,0,0,0,0,0,0,3,3,9,4,4,0,1,0,1,4
Krahulčí,587435,610,5,820,0,0,0,0,0,0,0,1,4,4,4,4,4,5,5,820,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,5
Krasonice,587443,197,1,508,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,508,0,0,0,0,0,0,0,1,3,0,7,1,0,1,0,0,1
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,1,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,769,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1
Luka nad Jihlavou,587478,2971,19,640,3,4,3,3,4,5,8,10,11,12,12,14,15,19,12,404,0,0,1,1,1,2,12,18,15,42,33,25,11,6,2,9,12
Malý Beranov,587486,621,3,483,2,1,0,0,0,0,0,0,0,0,1,1,1,3,3,483,0,0,1,1,0,1,4,5,4,6,17,2,2,1,2,1,3
Markvartice (JI),587494,200,1,500,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Měšín,587508,268,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,3,2,2,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0
Mirošov (JI),587532,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,0
Mrákotín (JI),587541,887,5,564,1,1,1,1,2,2,2,2,1,1,1,1,3,5,4,451,0,0,2,1,2,0,1,6,4,8,5,4,7,0,1,1,4
Mysletice,587559,124,1,806,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,806,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
Mysliboř,587567,204,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
Nevcehle,587583,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,433,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1
Nová Říše,587591,826,0,0,8,8,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,4,4,2,3,2,8,0,0
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Olšany (JI),587613,75,1,1333,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Opatov (JI),587621,199,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,2,2,1,0,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,0,0,0
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0
Panské Dubenky,587672,120,1,833,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,833,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,1
Pavlov (JI),587681,419,0,0,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,1,2,3,1,5,0,0
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0
Plandry,587702,202,1,495,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,495,0,0,1,3,0,0,4,0,0,4,5,3,0,0,0,0,1
Polná,587711,5150,35,680,23,21,19,14,16,16,18,13,17,24,26,27,30,35,26,505,0,0,3,5,3,15,28,52,40,47,49,38,33,9,21,9,26
Nový Šaldorf-Sedlešovice,587729,1595,10,627,9,7,9,7,4,4,4,5,6,5,7,7,7,10,8,502,0,0,0,1,0,1,3,4,9,6,4,1,2,4,6,3,8
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0
Puklice,587745,842,8,950,6,10,8,8,7,6,7,7,7,6,7,7,7,8,2,238,0,0,0,0,0,1,5,9,3,10,12,3,1,1,4,6,2
Tři Studně,587753,109,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Radkov (JI),587761,249,3,1205,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,3,0
Milešín,587770,76,3,3947,5,5,8,8,7,7,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0
Rantířov,587788,467,5,1071,0,0,1,1,1,1,2,2,3,3,3,3,5,5,3,642,1,0,0,0,0,5,2,0,0,1,3,3,1,0,0,2,3
Rohozná (JI),587796,426,2,469,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,1,1,4,4,1,1,0,0,2,0
Rozseč (JI),587800,176,1,568,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0
Růžená,587818,349,5,1433,0,0,1,1,1,1,2,2,2,2,2,2,2,5,3,860,0,0,0,0,1,0,1,2,1,3,5,0,1,0,0,2,3
Rybné,587826,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0
Řásná,587834,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0
Křídla,587842,357,5,1401,1,1,1,1,1,2,5,5,6,6,6,5,5,5,1,280,0,0,0,2,1,1,1,3,4,5,2,2,0,1,0,5,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,13,4815,1,2,5,5,5,5,8,10,10,12,12,13,13,13,5,1852,0,0,0,0,0,0,0,1,3,5,2,0,1,0,1,7,5
Stáj,587915,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,5,0,0,0,0
Stará Říše,587923,621,3,483,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,161,0,3,5,1,0,8,2,3,1,8,7,6,3,0,0,3,1
Stonařov,587931,1098,3,273,1,1,2,1,1,1,0,0,1,1,1,2,3,3,3,273,0,0,0,0,1,0,3,12,13,19,15,7,2,1,2,1,3
Strachoňovice,587940,87,1,1149,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1149,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1
Střítež (JI),587958,449,2,445,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,223,0,0,1,2,2,1,0,3,2,4,5,2,2,0,0,1,1
Nové Dvory (ZR),587974,323,6,1858,5,5,5,5,5,4,4,4,6,6,6,7,6,6,4,1238,0,0,0,0,0,0,3,6,6,1,2,3,2,2,4,3,4
Suchá,587982,265,1,377,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0
Cikháj,588016,106,1,943,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Telč,588024,5273,31,588,28,25,23,20,20,18,27,27,28,26,26,25,28,31,14,266,0,0,3,9,5,5,16,31,32,42,64,27,19,5,22,20,14
Třešť,588032,5714,17,298,3,4,3,2,3,4,9,9,12,11,13,13,16,17,9,158,0,0,2,1,3,11,19,41,47,46,37,14,26,5,3,8,9
Třeštice,588041,157,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,0,0,0,1,0
Račín,588059,130,1,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,769,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1
Urbanov,588067,138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0
Ústí (JI),588075,223,2,897,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,448,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,1,1
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,8,629,3,3,3,2,2,2,5,5,6,6,6,6,7,8,3,236,0,0,0,0,3,3,8,4,7,11,9,27,1,2,1,5,3
Větrný Jeníkov,588121,643,3,467,1,1,1,1,1,0,2,2,2,1,3,3,3,3,2,311,0,0,0,2,2,1,5,3,2,5,0,5,1,0,1,3,2
Věžnice (JI),588130,153,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,1,2,0,1,0,0
Věžnička,588148,137,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Vílanec,588156,314,2,637,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,637,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,2
Volevčice (JI),588164,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
Vyskytná nad Jihlavou,588172,914,5,547,1,1,0,0,0,0,2,2,2,2,3,5,5,5,3,328,0,0,0,2,4,10,8,9,2,8,8,7,5,4,1,2,3
Vysoké Studnice,588181,432,4,926,1,0,0,0,0,0,0,0,0,2,2,3,4,4,4,926,0,0,0,4,2,1,1,4,0,1,5,5,1,3,0,0,4
Vystrčenovice,588199,121,2,1653,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Záborná,588202,255,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,0,4,1,2,1,1,0,0
Zbilidy,588211,217,2,922,2,1,1,1,1,0,0,0,0,1,1,1,2,2,2,922,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2
Zbinohy,588229,98,1,1020,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Sazomín,588237,248,3,1210,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,1210,0,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3
Zdeňkov,588245,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
Zhoř (JI),588253,447,2,447,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,224,0,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1
Zvolenovice,588261,88,3,3409,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3409,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Žatec (JI),588270,112,1,893,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
Ždírec (JI),588288,430,14,3256,8,6,6,6,7,8,10,10,8,10,10,12,13,14,6,1395,0,0,0,1,1,0,0,2,0,6,7,5,1,3,7,8,6
Kroměříž,588296,28620,383,1338,183,188,188,192,182,189,221,252,239,244,277,295,322,383,239,835,1,2,15,23,57,92,188,290,322,261,193,134,123,93,114,183,239
Bařice-Velké Těšany,588300,478,5,1046,2,2,3,3,3,2,2,2,1,2,5,5,5,5,4,837,0,0,0,0,4,3,7,1,6,3,2,2,0,1,2,1,4
Bělov,588318,317,9,2839,1,1,2,2,4,4,4,5,4,4,4,5,5,9,6,1893,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,3,6
Bezměrov,588326,514,2,389,3,3,3,3,1,0,0,1,1,1,1,1,1,2,2,389,0,0,0,1,0,1,1,2,5,11,1,2,0,0,3,0,2
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,0
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0
Brusné,588377,372,2,538,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,269,0,0,1,1,1,2,1,0,1,3,5,7,0,1,0,2,1
Břest,588385,949,7,738,4,2,2,2,2,2,3,3,2,4,4,4,5,7,6,632,0,0,1,0,3,3,12,29,11,2,7,5,1,6,1,1,6
Bystřice pod Hostýnem,588393,8144,86,1056,71,61,62,67,69,80,85,85,66,67,72,74,82,86,36,442,0,1,46,54,24,22,23,55,56,57,52,37,42,36,45,52,36
Cetechovice,588407,181,1,552,3,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,1,11,0,4,0,1,0
Dřínov (KM),588431,429,16,3730,4,6,7,6,6,4,4,10,12,11,13,14,14,16,13,3030,0,0,0,0,0,0,1,3,6,3,3,1,4,0,3,4,13
Holešov,588458,11579,151,1304,94,93,100,97,89,78,90,92,87,86,97,107,127,151,97,838,4,1,7,8,19,16,33,75,141,147,62,49,71,32,68,65,97
Horní Lapač,588474,271,3,1107,3,3,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,1,3,0
Hoštice (KM),588482,165,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0
Hulín,588491,6762,81,1198,35,39,37,40,36,39,51,53,53,50,56,61,65,81,51,754,2,0,1,9,12,23,31,65,95,51,49,35,29,23,21,37,51
Chomýž,588504,361,1,277,5,4,4,4,3,2,2,2,0,0,0,0,0,1,1,277,0,0,0,3,1,0,1,0,5,3,4,3,3,1,4,0,1
