obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Petrovice (UO),580767,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,400,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
Písečná (UO),580775,580,8,1379,0,0,0,0,0,0,1,5,5,5,5,6,8,8,7,1207,0,0,0,0,2,0,5,4,6,6,2,1,1,0,1,7
Plchovice,580783,66,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
Podlesí (UO),580805,279,2,717,2,2,2,1,1,1,1,0,0,1,1,1,2,2,2,717,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,2
Přívrat,580821,339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Rudoltice,580848,1933,8,414,6,6,8,7,10,10,10,10,10,9,8,8,8,8,2,103,0,1,0,0,1,0,0,1,4,5,6,11,7,5,8,2
Řetová,580872,702,0,0,4,5,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,12,2,1,3,2,3,1,0
Řetůvka,580881,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0
Seč (UO),580902,156,0,0,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,0
Skořenice,580929,413,1,242,2,3,3,2,2,2,2,2,1,1,1,0,1,1,1,242,0,0,0,0,1,0,5,8,7,10,6,0,2,2,1,1
Slatina (UO),580945,452,8,1770,3,3,2,2,2,3,5,7,7,7,7,8,8,8,4,885,0,0,0,0,0,7,2,2,4,6,0,0,5,2,4,4
Sopotnice,580961,931,5,537,5,2,1,1,0,0,0,1,1,1,2,2,4,5,5,537,1,0,0,0,0,2,1,6,7,17,6,2,5,5,0,5
Sruby,580970,581,6,1033,12,13,13,13,16,16,17,12,10,8,5,6,6,6,2,344,0,0,0,1,4,0,3,2,11,5,11,4,1,9,8,2
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0
Studené,580996,185,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,1,0,0
Sudislav nad Orlicí,581003,135,1,741,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,7,1,0,2,1,0
Sudslava,581011,186,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0
Šedivec,581038,205,1,488,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,488,0,0,0,0,0,1,1,2,2,4,1,0,0,0,0,1
Tatenice,581046,866,3,346,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,115,0,0,0,0,0,1,3,2,7,5,18,7,0,0,2,1
Těchonín,581054,579,4,691,4,4,4,2,1,1,2,1,1,1,1,1,2,4,3,518,0,0,0,0,0,0,0,0,2,7,3,2,5,5,1,3
Tisová (UO),581062,571,3,525,7,6,5,4,1,2,3,3,4,4,3,3,3,3,1,175,0,0,0,1,0,1,2,2,4,9,7,5,4,4,3,1
Třebovice,581071,797,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,6,3,3,2,2,0,0
Újezd u Chocně,581089,326,1,307,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,307,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1
Velká Skrovnice,581101,298,4,1342,2,1,1,1,1,2,2,2,2,2,2,2,3,4,2,671,0,0,0,0,0,1,1,1,0,6,2,2,2,0,1,2
Verměřovice,581119,754,2,265,5,3,3,3,2,2,2,2,2,1,2,2,2,2,1,133,0,0,0,0,1,2,4,3,10,11,9,0,3,1,1,1
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0
Voděrady (UO),581143,338,2,592,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,296,0,0,0,1,1,0,4,6,11,1,0,2,5,2,1,1
Vraclav,581151,778,6,771,6,2,2,2,2,2,4,4,4,3,3,3,5,6,3,386,0,4,0,0,0,1,5,7,6,14,8,8,8,0,3,3
Výprachtice,581178,952,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,105,0,0,1,1,0,1,5,4,5,10,6,9,1,0,0,1
Vysoké Mýto,581186,12288,82,667,59,57,49,47,40,45,52,60,69,68,58,65,71,82,60,488,2,10,15,12,17,38,79,87,145,124,157,105,78,32,38,60
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
Záchlumí (UO),581208,768,2,260,1,2,2,3,2,2,3,3,3,3,3,2,1,2,1,130,0,0,0,0,1,1,3,3,6,11,6,2,4,1,3,1
Zálší (UO),581216,238,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0
Zámrsk,581224,737,4,543,5,5,5,5,1,1,1,2,1,1,1,2,4,4,4,543,0,0,2,1,1,1,7,3,10,14,5,5,2,5,0,4
Zářecká Lhota,581232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0
Žamberk,581259,6077,52,856,36,29,27,27,27,37,41,41,48,42,39,38,46,52,34,559,0,2,4,4,3,17,36,56,58,43,50,32,29,18,26,34
Žampach,581267,299,2,669,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,669,0,0,0,0,0,0,6,2,6,4,0,1,1,0,0,2
Žichlínek,581275,1014,0,0,5,7,7,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,5,11,5,8,7,5,3,4,0
Blansko,581283,20484,145,708,90,91,87,83,73,84,103,103,115,116,123,130,138,145,74,361,5,14,13,17,14,21,56,89,142,112,113,53,69,65,63,74
Adamov (BK),581291,4507,16,355,15,11,12,12,14,13,14,13,11,10,11,11,12,16,9,200,1,0,2,1,5,8,10,14,26,9,14,7,11,10,7,9
Bedřichov (BK),581313,233,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
Běleč (BI),581321,191,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Benešov (BK),581330,650,9,1385,1,1,1,1,1,4,4,7,9,9,9,9,9,9,6,923,0,0,0,0,0,2,12,6,10,2,2,2,3,1,3,6
Borotín (BK),581356,431,14,3248,11,10,7,7,7,10,11,11,11,10,10,11,13,14,8,1856,0,1,0,1,0,1,0,3,6,6,0,2,5,7,6,8
Bořitov,581364,1320,7,530,7,7,6,5,4,4,4,2,5,5,5,5,6,7,5,379,0,2,0,1,2,5,1,4,20,27,11,4,2,6,1,5
Boskovice,581372,11681,109,933,58,56,47,44,54,65,70,77,84,78,80,95,108,109,58,497,9,15,10,14,21,30,52,58,64,60,73,33,39,33,43,58
Brťov-Jeneč,581381,359,2,557,3,3,3,1,1,1,2,2,1,1,2,2,2,2,1,279,0,0,3,4,0,1,3,0,2,1,0,1,3,2,1,1
Brumov,581402,243,2,823,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1
Březina (BI/Blansko),581429,1088,4,368,4,5,5,4,4,4,4,4,5,3,3,3,3,4,2,184,0,2,2,3,2,4,3,3,11,9,3,0,0,2,3,2
Bukovice (BI),581437,84,3,3571,1,1,1,1,1,1,1,1,2,1,1,2,2,3,3,3571,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3
Bukovina,581445,428,2,467,1,1,1,0,0,1,1,2,2,2,2,2,2,2,1,234,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,1
Bukovinka,581453,590,4,678,0,1,1,1,1,1,2,2,2,2,3,4,4,4,2,339,0,0,0,0,0,0,0,3,5,2,2,0,3,0,2,2
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0
Cetkovice,581470,761,3,394,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,394,2,0,1,2,1,2,2,4,7,7,10,1,0,1,0,3
Černá Hora,581496,2184,16,733,8,10,10,10,9,10,12,12,10,10,11,13,16,16,8,366,0,1,3,3,6,20,27,21,18,16,18,15,9,4,7,8
Černovice (BK),581500,381,7,1837,5,5,5,5,6,6,6,1,1,6,6,6,6,7,6,1575,1,0,0,0,0,0,3,4,2,1,6,1,0,5,1,6
Deštná (BK),581518,229,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0
Dlouhá Lhota (BK),581526,136,8,5882,1,3,3,3,3,5,5,4,4,4,4,4,4,8,4,2941,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,4
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,11,785,22,22,21,19,18,19,19,15,9,9,10,10,11,11,3,214,0,1,1,1,1,2,4,8,5,5,3,4,7,14,6,3
Drnovice (BK),581551,1306,3,230,2,2,1,1,1,1,0,0,0,0,0,0,0,3,3,230,0,0,1,5,5,4,4,8,12,9,6,6,3,2,0,3
Habrůvka,581569,436,1,229,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,4,5,2,0,0,0,1,0
Hluboké Dvory,581577,92,2,2174,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1087,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0
Holštejn,581615,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
Horní Poříčí (BK),581631,277,2,722,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,361,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1
Jabloňany,581666,391,3,767,6,7,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,1,2,0,0,4,2,2,0
Jedovnice,581682,2810,24,854,8,10,9,10,12,15,16,17,19,18,18,18,22,24,12,427,0,0,1,0,0,5,4,8,14,14,13,7,5,5,13,12
Kněževes (BK),581721,170,1,588,3,3,2,2,2,1,1,0,0,0,0,0,0,1,1,588,0,0,0,0,1,2,2,1,0,1,0,1,2,1,0,1
Knínice (BK),581739,916,5,546,4,3,3,3,3,3,3,4,5,5,5,5,5,5,3,328,3,1,0,1,4,2,3,2,4,1,2,2,6,2,0,3
Kořenec,581755,357,2,560,2,2,3,3,3,3,3,4,2,2,2,2,2,2,1,280,0,0,0,0,0,7,6,3,0,1,1,1,0,2,1,1
Kotvrdovice,581763,921,2,217,3,3,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,2,2,3,3,1,3,12,12,6,9,0,2,1,0
Kozárov,581771,121,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
Krasová,581780,444,1,225,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,1,1,4,5,0,2,0,1,0
Krhov (BK),581798,157,1,637,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,637,0,0,0,1,0,0,7,14,0,0,0,0,0,0,0,1
Křetín,581801,489,1,204,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,1,1,0,0
Křtěnov,581810,218,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
Křtiny,581828,832,1,120,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,7,3,0,3,4,2,1,0
Kulířov,581836,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Kunice (BK),581852,180,5,2778,2,2,2,2,3,4,4,4,4,4,4,4,5,5,1,556,0,0,3,2,5,0,3,0,0,0,0,4,2,0,2,1
Kuničky,581861,299,3,1003,1,1,0,0,0,0,0,0,0,2,2,2,3,3,3,1003,0,0,0,0,0,0,0,0,1,1,4,2,6,1,0,3
Kunštát,581879,2808,27,962,14,14,13,13,16,18,22,24,26,25,25,26,27,27,10,356,2,1,0,3,12,2,9,14,21,23,14,4,7,7,13,10
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lažany (BK),581909,409,1,244,3,3,2,2,2,2,2,2,3,1,1,1,1,1,1,244,0,0,0,2,0,3,3,6,3,3,1,1,2,0,2,1
Letovice,581917,6745,55,815,49,49,47,45,50,56,58,45,47,46,46,49,55,55,21,311,0,1,4,11,15,12,27,38,64,44,40,33,20,38,29,21
Lhota Rapotina,581925,411,1,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,6,5,0,4,2,4,1,3,0,0,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
Lhota u Olešnice,581941,44,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lipovec (BK),581950,1190,2,168,5,5,4,4,4,4,5,4,3,1,1,2,2,2,1,84,0,0,0,5,2,0,0,4,5,7,5,10,2,5,1,1
Lipůvka,581968,1345,4,297,3,3,3,3,3,3,3,3,2,2,2,3,4,4,3,223,0,1,1,0,5,6,9,8,5,8,3,3,3,1,1,3
Lomnice (BI),581976,1457,9,618,5,5,6,3,3,5,5,5,6,5,6,8,8,9,5,343,0,0,1,0,3,2,4,9,16,16,4,5,1,4,5,5
Lubě,581992,92,1,1087,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1087,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1
Lysice,582018,1900,9,474,13,11,11,9,8,8,9,12,12,9,9,9,9,9,4,211,1,2,3,6,10,12,20,20,21,10,18,7,8,5,5,4
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Malá Roudka,582042,213,3,1408,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,939,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,2
Míchov,582069,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,1,0
Milonice (BK),582077,172,1,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Němčice (BK),582085,471,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,5,0,1,0,2,0,0
Nýrov,582107,220,3,1364,0,0,0,0,0,2,2,3,3,3,3,3,3,3,1,455,0,0,0,0,1,0,1,2,3,2,2,0,0,0,2,1
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Okrouhlá (BK),582131,608,12,1974,7,7,7,7,9,9,11,12,11,9,10,12,12,12,5,822,0,0,0,0,0,6,4,2,0,4,4,3,2,4,7,5
Olešnice (BK),582158,1657,4,241,4,2,2,1,0,2,2,2,3,3,3,4,4,4,2,121,0,0,2,8,1,3,10,9,11,7,6,6,6,2,2,2
Olomučany,582166,1076,5,465,6,5,5,4,4,5,5,5,5,5,5,5,5,5,1,93,0,1,2,2,1,4,2,4,5,6,5,2,2,3,2,1
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0
Ostrov u Macochy,582182,1137,3,264,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,176,0,0,1,3,3,4,3,3,4,5,4,2,0,2,1,2
Pamětice,582191,256,3,1172,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1172,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3
Petrov (BK),582204,126,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0
Petrovice (BK),582212,650,3,462,2,2,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,2,3,3,1,3,1,3,0
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,4,1,2,0,0,0,0
Rájec-Jestřebí,582239,3749,15,400,8,9,5,5,5,6,11,12,14,13,13,13,15,15,6,160,6,1,5,0,3,3,9,11,22,23,24,7,16,3,11,6
Ráječko,582247,1353,7,517,3,2,1,1,1,2,2,2,5,5,5,5,6,7,5,370,0,0,3,0,0,2,8,2,6,7,11,5,10,1,2,5
Rašov,582255,241,2,830,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1,415,0,0,0,1,0,0,0,0,3,2,0,0,1,1,1,1
Rohozec (BI),582263,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0
Rozseč nad Kunštátem,582271,571,4,701,5,5,5,4,4,4,4,4,3,4,4,4,4,4,2,350,1,2,4,0,0,0,4,0,6,2,0,3,1,5,1,2
Rozsíčka,582280,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Rudice (BK),582298,950,5,526,3,4,3,3,3,3,4,3,3,3,3,4,4,5,3,316,0,0,0,1,3,5,2,6,12,4,4,2,2,3,2,3
Sebranice (BK),582310,627,3,478,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,478,0,0,0,0,2,1,0,3,2,5,1,0,0,0,0,3
Senetářov,582328,585,3,513,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,342,0,0,0,0,1,3,1,0,2,3,8,1,0,0,1,2
Skalice nad Svitavou,582336,619,1,162,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Sloup,582352,972,5,514,4,4,4,4,6,6,6,4,3,3,3,5,5,5,2,206,0,0,0,0,2,1,3,2,5,9,2,2,1,3,3,2
Strhaře,582379,135,3,2222,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,1481,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2
Sudice (BK),582395,477,7,1468,6,4,4,3,4,5,5,5,7,7,7,7,7,7,2,419,1,1,1,0,0,1,0,1,2,2,2,0,4,1,4,2
Suchý,582409,454,3,661,3,2,2,2,3,3,3,1,1,1,1,1,3,3,2,441,0,0,0,0,1,4,12,6,5,6,1,3,1,2,1,2
Sulíkov,582417,303,1,330,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,330,0,0,3,1,1,1,1,2,2,5,5,0,0,0,0,1
Svinošice,582433,367,5,1362,2,2,2,2,2,1,1,1,1,3,3,3,5,5,4,1090,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,4
Svitávka,582441,1818,14,770,10,7,8,7,7,6,8,9,10,9,9,10,13,14,7,385,1,0,1,1,0,7,8,11,11,12,13,3,6,4,4,7
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0
Šebetov,582468,864,13,1505,10,9,6,3,3,7,10,10,9,9,9,10,12,13,4,463,1,0,1,1,2,1,4,16,38,22,5,4,4,5,8,4
Šebrov-Kateřina,582476,827,3,363,11,8,6,5,3,3,3,4,4,3,3,3,3,3,1,121,0,0,0,0,1,2,7,7,3,9,5,3,4,5,1,1
Šošůvka,582484,669,2,299,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,3,0,2,9,1,3,1,1,0
Štěchov,582492,182,1,549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Tasovice (BK),582506,71,1,1408,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0
Újezd u Černé Hory,582557,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0
Unín,582565,234,2,855,1,2,2,2,2,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,4,3,2,0,0,3,0
Úsobrno,582573,427,1,234,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,234,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,1
Valchov,582581,450,6,1333,1,1,1,1,1,1,3,4,4,4,4,4,4,6,3,667,0,0,1,1,2,2,4,4,3,6,2,6,1,0,3,3
Vanovice,582590,522,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,4,3,3,2,0,5,2,0,0
Vavřinec (BK),582603,876,4,457,5,7,6,6,5,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,4,4,3,6,4,2,4,4,0
Vážany (BK),582611,231,3,1299,6,6,6,6,6,6,7,6,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,1,5,3,1,0,5,1,0
Stvolová,582620,164,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0
Velké Opatovice,582646,3643,51,1400,25,27,26,26,21,27,29,26,25,26,26,32,47,51,33,906,0,1,2,1,2,26,35,31,25,35,21,12,14,20,18,33
Vilémovice (BK),582654,343,0,0,6,6,5,5,5,5,5,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,6,0,0
Vísky (BK),582662,255,4,1569,1,1,1,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0
Voděrady (BK),582671,546,3,549,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,3,5,2,2,3,0,0,1,3,0
Vranová,582689,383,11,2872,7,7,6,6,3,5,7,8,8,8,8,11,11,11,5,1305,0,0,0,0,0,0,0,0,4,2,0,0,2,3,7,5
Vysočany (BK),582701,780,2,256,4,3,2,2,2,2,2,1,0,0,0,0,1,2,2,256,0,1,4,9,0,0,0,3,4,7,2,7,7,3,0,2
Zbraslavec,582727,214,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,0,0
Zhoř (BI),582735,70,2,2857,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0
Žďár (BK),582743,412,4,971,3,5,5,5,5,6,6,4,4,3,4,4,4,4,1,243,0,1,0,1,0,0,0,1,4,7,4,1,1,3,3,1
Žďárná,582751,768,7,911,1,2,2,2,2,2,2,3,5,5,5,5,7,7,6,781,0,0,0,1,1,2,3,14,12,12,11,0,1,1,1,6
Žernovník,582760,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,5,5,0,1,0,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
Brno,582786,381346,2015,528,1243,1247,1236,1142,1129,1164,1421,1399,1480,1475,1531,1625,1789,2015,1070,281,99,231,349,504,563,905,1557,2289,2583,2246,1737,908,842,741,887,1070
Babice nad Svitavou,582794,1333,4,300,2,4,4,4,4,4,4,4,3,2,2,2,3,4,2,150,1,8,5,3,0,4,5,10,8,9,5,2,0,1,3,2
Babice u Rosic,582808,756,4,529,2,2,2,3,3,3,3,3,3,2,2,2,4,4,2,265,1,0,0,1,1,3,2,2,2,4,2,1,0,2,1,2
Bílovice nad Svitavou,582824,3730,17,456,17,16,15,15,15,15,17,15,16,12,13,13,15,17,8,214,0,0,2,6,4,11,19,21,17,27,19,7,12,12,6,8
Biskoupky,582832,182,6,3297,2,1,0,0,0,0,1,1,3,5,6,6,6,6,5,2747,0,0,0,0,0,0,0,0,1,2,1,2,5,0,1,5
Blažovice,582841,1232,14,1136,4,5,5,4,5,5,6,8,8,8,8,8,11,14,8,649,0,2,3,1,1,2,10,11,10,15,12,3,4,2,4,8
Blučina,582859,2260,9,398,2,3,3,3,4,4,5,4,4,6,6,8,9,9,5,221,0,1,1,4,4,5,5,19,22,25,16,7,5,2,3,5
Braníškov,582875,198,2,1010,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,505,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1
Bratčice (BI),582883,712,5,702,5,6,6,5,4,4,5,6,4,5,5,5,5,5,3,421,0,0,0,0,0,0,1,2,4,4,3,4,4,5,2,3
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
Čebín,582913,1843,2,109,3,3,3,3,3,3,3,1,1,1,1,1,2,2,1,54,0,0,1,2,4,3,3,7,14,10,8,5,1,2,0,1
