obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.
Nechvalín,586439,346,1,289,4,4,4,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,2,3,1,3,2,1,5,2,5,0,0,1,2,1,5,3,1,3,3,0,1,2,0,1,0,2,2,2,0,0
Nenkovice,586447,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,6,5,2,1,2,12,4,1,1,1,1,2,1,2,0,2,3,2,3,5,1,1,0,0,0
Nová Lhota,586455,656,8,1220,3,3,3,3,4,3,3,4,6,6,8,8,8,8,5,762,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,3,0,1,1,4,2,1,5
Nový Poddvorov,586463,217,0,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0
Ostrovánky,586471,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,2,0,0,0,1,3,1,1,0,3,0,0,6,2,1,0,1,0,0,0,0,0
Petrov (HO),586480,1328,16,1205,19,19,19,19,16,16,16,14,14,14,15,16,16,16,3,226,0,1,2,2,3,9,3,7,17,11,11,4,3,5,0,3,0,3,8,9,8,4,0,3,1,4,7,4,8,6,12,3,3
Prušánky,586498,2230,27,1211,19,20,19,19,20,18,19,23,23,23,24,25,27,27,11,493,0,0,0,3,2,5,4,8,17,25,6,8,7,6,2,6,4,10,5,11,8,7,12,14,14,13,10,14,14,6,15,5,11
Radějov,586501,850,25,2941,14,14,13,12,12,21,21,22,23,23,24,25,25,25,4,471,0,0,0,1,2,3,2,8,7,8,6,1,0,0,1,2,6,4,2,2,4,2,4,1,1,2,4,6,2,2,12,12,4
Ratíškovice,586510,4015,20,498,33,33,33,31,27,24,21,20,20,20,20,20,20,20,1,25,0,1,5,4,6,10,7,31,39,43,27,9,11,12,26,9,20,34,42,29,29,21,10,15,23,27,29,22,30,20,15,3,1
Rohatec,586528,3492,32,916,44,44,43,40,40,35,32,31,30,30,31,31,32,32,6,172,0,0,5,24,28,13,8,17,20,22,12,9,9,1,4,6,21,10,25,19,41,22,8,6,2,8,12,10,20,32,21,9,6
Skalka (HO),586536,151,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,0
Skoronice,586544,546,5,916,10,10,10,10,8,6,6,5,5,5,5,5,5,5,0,0,3,0,0,2,0,4,9,3,4,2,3,0,1,2,6,5,4,1,5,4,3,5,2,3,0,0,0,0,4,5,3,1,0
Sobůlky,586552,848,3,354,7,7,7,6,4,4,4,3,3,3,3,3,3,3,0,0,8,3,2,1,1,4,3,7,8,4,4,6,0,1,3,1,1,3,9,5,1,0,1,1,9,6,6,7,2,5,2,2,0
Starý Poddvorov,586561,959,9,938,12,12,12,11,10,7,6,5,5,5,7,9,9,9,4,417,0,0,0,0,1,4,1,2,2,11,7,1,1,1,1,5,4,0,6,9,8,1,15,4,5,5,12,8,6,14,3,1,4
Stavěšice,586579,362,2,552,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,3,1,0,1,3,2,1,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2,1,0,0
Strážnice,586587,5537,49,885,54,54,54,49,48,44,44,39,40,41,44,44,49,49,12,217,0,1,1,14,5,19,52,47,77,74,51,19,17,12,16,10,24,29,45,27,21,21,16,15,10,15,29,21,28,39,21,14,12
Strážovice,586595,590,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,6,3,7,5,2,1,3,1,4,7,4,5,4,0,0,0,3,2,2,2,4,1,2,0,0,0
Sudoměřice,586609,1262,10,792,7,7,7,7,7,8,9,9,9,9,11,10,10,10,2,158,3,1,0,1,4,2,4,9,5,5,14,13,6,6,4,5,1,7,4,2,4,3,4,10,7,5,5,8,3,3,4,3,2
Suchov,586617,498,9,1807,3,3,3,3,2,2,3,3,3,4,4,9,9,9,6,1205,0,0,0,0,0,7,8,6,1,5,3,1,2,3,1,2,6,0,1,3,6,6,0,0,0,1,2,3,1,5,0,1,6
Svatobořice-Mistřín,586625,3530,20,567,30,29,29,24,21,19,19,19,19,19,19,20,20,20,3,85,6,3,9,16,12,37,45,31,48,36,22,9,12,10,7,15,12,16,37,31,18,12,8,22,14,20,39,24,25,17,10,2,3
Syrovín,586633,353,2,567,5,5,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,4,6,1,1,0,1,0,0,1,4,4,0,0,2,2,1,1,0,1,1,4,4,0,0
Šardice,586641,2181,25,1146,33,33,33,28,26,29,21,23,22,22,24,25,25,25,5,229,1,0,1,4,0,7,16,9,12,15,10,12,4,1,1,1,2,17,22,22,10,10,14,8,16,12,24,11,12,20,12,6,5
Tasov (HO),586650,552,11,1993,1,1,2,2,5,7,7,7,8,8,8,9,11,11,4,725,1,0,1,1,2,6,2,4,6,7,0,3,4,1,1,0,2,6,1,0,1,3,1,5,3,0,1,1,1,2,1,6,4
Těmice (HO),586668,908,15,1652,10,10,9,9,11,11,12,13,13,13,13,14,15,15,3,330,3,1,2,4,1,2,8,8,11,6,6,4,0,1,2,2,3,2,6,6,2,1,1,4,6,12,6,14,5,4,5,5,3
Terezín (HO),586676,383,3,783,2,2,2,1,1,1,2,2,2,2,3,3,3,3,1,261,0,0,0,0,1,0,1,3,1,2,4,1,0,0,0,1,4,1,3,0,7,4,0,1,0,2,6,3,5,1,0,2,1
Tvarožná Lhota,586684,930,9,968,7,7,7,6,7,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,1,5,6,15,20,17,5,6,3,3,0,2,3,3,3,6,3,0,4,2,10,13,6,5,3,4,3,0
Uhřice (HO),586692,766,2,261,7,7,7,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,5,10,4,4,21,9,0,7,2,1,1,3,6,6,2,2,3,0,3,4,2,6,6,7,6,0,0,0
Vacenovice,586706,2209,13,589,18,18,18,16,15,14,15,12,12,12,12,13,13,13,1,45,4,3,1,1,2,2,15,30,39,21,8,15,13,10,2,6,15,18,31,7,8,7,14,3,5,9,15,12,13,6,10,3,1
Velká nad Veličkou,586714,2892,23,795,18,18,18,16,19,18,20,20,18,18,20,23,23,23,6,207,0,0,3,3,1,1,7,10,47,24,21,15,6,4,6,17,10,19,26,12,6,4,5,8,7,3,6,7,12,7,12,6,6
Veselí nad Moravou,586722,10889,122,1120,98,100,97,93,90,92,94,94,98,98,106,118,122,122,40,367,2,8,16,13,17,45,68,107,120,118,62,37,21,19,17,22,49,51,64,61,52,23,16,23,22,19,32,43,63,56,36,42,40
Věteřov,586731,487,7,1437,4,4,4,4,5,6,7,7,7,7,7,7,7,7,0,0,2,0,1,3,0,0,2,2,4,6,3,0,0,0,4,2,0,3,3,0,3,5,0,1,2,4,6,6,0,1,2,4,0
Vlkoš (HO),586749,1040,12,1154,9,9,9,8,8,9,9,9,9,9,10,12,12,12,3,288,7,1,2,2,2,3,8,8,12,11,13,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8,4,4,8,4,8,2,3
Vnorovy,586757,3003,25,833,23,23,23,22,19,20,20,21,21,21,23,23,25,25,7,233,0,0,0,5,5,15,25,42,53,45,17,13,11,12,13,2,6,10,18,13,3,2,12,5,13,25,11,6,14,8,16,3,7
Vracov,586765,4570,29,635,33,33,33,31,27,24,24,23,24,25,28,28,29,29,8,175,8,5,7,10,7,13,23,85,82,35,23,14,5,3,9,5,15,18,22,19,13,13,14,9,19,10,21,27,18,16,14,6,8
Vřesovice (HO),586773,586,1,171,7,7,6,4,0,1,1,1,1,1,1,1,1,1,0,0,1,2,0,3,2,2,1,3,5,7,8,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,3,2,7,7,0,1,0
Žádovice,586781,749,5,668,6,6,6,6,5,4,4,5,5,5,5,5,5,5,1,134,0,4,2,6,4,4,4,4,8,7,6,5,1,1,2,0,2,4,5,4,2,3,1,1,9,11,3,5,5,2,0,0,1
Žarošice,586790,1131,11,973,13,13,13,13,12,11,10,10,9,9,10,10,11,11,2,177,0,0,0,0,0,0,3,2,6,9,9,0,0,1,1,0,11,4,9,6,4,1,3,4,2,14,33,7,7,4,7,1,2
Ždánice (HO),586803,2502,37,1479,29,29,30,26,27,27,31,31,31,31,31,37,37,37,7,280,3,0,1,1,0,5,6,5,22,20,8,9,8,3,2,11,18,16,13,13,7,4,10,13,24,20,10,18,12,16,14,12,7
Želetice (HO),586811,509,2,393,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,1,2,0,0,0,0,5,2,3,2,0,0,1,0,1,3,2,0,1,2,1,4,5,4,3,1,2,1,2,0,0
Žeravice,586820,1022,15,1468,9,10,10,9,12,11,15,15,15,15,15,15,15,15,0,0,2,2,3,0,2,5,5,16,12,6,12,8,1,0,1,0,12,16,5,1,5,5,6,4,0,4,4,3,9,5,5,8,0
Žeraviny,586838,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,1,0,0,2,0,5,3,0,0,0,0,0,1,0,0
Jihlava,586846,51216,493,963,483,472,480,447,454,445,431,419,414,424,436,464,493,493,140,273,20,23,66,45,111,150,267,362,306,531,401,233,147,105,152,169,352,370,445,222,236,177,121,128,106,200,282,341,345,278,244,200,140
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0
Batelov,586862,2362,29,1228,27,29,28,27,28,25,28,27,25,26,26,29,29,29,9,381,0,0,2,1,2,4,17,11,16,17,17,10,1,12,11,6,18,5,12,5,2,5,4,10,8,23,22,16,19,15,15,13,9
Lipová (ZL),586871,363,1,275,8,8,6,6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,11,3,4,0,0,0,2,0,0,0,4,1,1,0,1,1,0,0,8,3,0,1,8,1,0,0
Bílý Kámen,586889,288,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,6,2,1,2,1,0,0
Bítovčice,586897,421,1,238,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,238,0,1,0,0,0,1,5,1,11,7,3,0,0,1,1,1,1,0,2,1,2,1,3,4,0,1,2,1,0,1,0,0,1
Bohuslavice (JI),586901,139,1,719,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,1,0,0
Rudimov,586919,253,1,395,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,395,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,1
Boršov,586927,170,3,1765,3,2,2,2,3,1,1,1,1,1,1,1,3,3,2,1176,0,0,0,0,1,0,2,3,5,1,2,4,5,0,1,0,0,0,4,0,2,3,0,0,0,0,1,1,0,3,0,1,2
Brtnice,586943,3766,36,956,41,41,40,40,36,35,32,26,30,31,32,34,36,36,10,266,1,0,1,0,5,5,19,21,27,43,29,23,16,22,11,11,10,13,27,28,21,4,4,12,15,5,14,14,19,26,18,12,10
Brzkov,586951,289,0,0,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1,0,0,5,8,1,1,0
Křekov,586960,184,2,1087,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,2,5,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,0,7,0,0,0,1,0
Cejle,586978,501,5,998,9,8,8,5,6,5,5,5,5,5,5,5,5,5,1,200,0,0,0,0,0,3,1,1,2,2,3,1,1,0,5,7,3,0,2,1,2,1,2,0,0,0,2,6,10,7,3,2,1
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Vlachova Lhota,586994,227,4,1762,5,5,5,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,3,2,0,0,1,4,3,1,5,2,1,0
Černíč,587001,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Dlouhá Brtnice,587010,374,5,1337,4,4,4,3,2,2,2,2,2,2,2,3,5,5,3,802,0,0,0,0,0,0,0,1,0,3,3,0,2,2,1,0,4,2,1,2,5,3,0,3,1,0,1,2,2,2,2,0,3
Dobronín,587028,1860,13,699,34,32,32,26,18,16,15,13,11,11,11,11,13,13,3,161,0,0,0,1,0,0,3,11,7,14,18,5,0,5,4,4,7,11,14,20,1,6,8,14,9,12,9,9,11,22,8,7,3
Dobroutov,587036,292,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,3,1,2,3,1,1,1,0,2,2,1,4,0,1,0,0,0
Dolní Cerekev,587044,1277,18,1410,26,25,25,24,21,20,19,19,17,17,17,17,18,18,5,392,0,0,0,1,0,1,5,10,11,12,10,3,1,0,3,3,9,11,8,4,4,6,3,6,12,5,2,6,17,13,14,5,5
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,2,2,0,0,0,3,6,3,7,1,1,0,0,0,0,0,3,2,1,0,0,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,0,0,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
Dudín,587087,188,1,532,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,6,3,1,1,0,1,5,0,0,0,0,0,0,0,0,2,3,0,0,0
Dušejov,587095,478,6,1255,7,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,6,1,2,3,11,4,4,4,0,3,8,6,0,0,2,3,0,0,1,7,4,6,1,7,0,0
Dyjice,587109,134,5,3731,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5
Čížov,587117,291,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,1,1,1,2,0,0,2,3,0,0,4,3,0,0,0
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
Hodice,587141,752,8,1064,5,5,5,5,4,4,5,6,6,6,6,8,8,8,3,399,1,0,0,0,0,2,4,3,4,5,7,5,2,1,0,4,4,2,1,2,5,4,1,2,6,2,3,7,14,5,0,4,3
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
Horní Dubenky,587168,606,5,825,2,2,2,2,2,3,3,4,4,5,5,5,5,5,2,330,0,0,0,1,0,0,3,3,2,8,6,1,8,0,0,0,1,2,0,1,1,1,0,2,4,1,0,0,2,1,1,1,2
Rančířov,587176,446,4,897,4,4,4,4,3,3,3,3,3,3,3,4,4,4,1,224,0,0,1,0,9,5,3,2,4,2,1,2,0,0,1,2,1,2,2,1,0,0,3,5,0,0,0,1,1,3,1,2,1
Borovná,587184,83,5,6024,6,6,6,6,5,4,4,3,5,5,5,5,5,5,2,2410,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2
Hostětice,587192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0
Hubenov,587222,141,1,709,2,2,2,2,1,1,0,0,1,1,1,1,1,1,1,709,0,0,0,1,0,0,2,3,1,3,1,3,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1
Zadní Vydří,587231,48,2,4167,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0
Jamné,587249,579,6,1036,9,10,10,8,7,7,6,6,6,6,6,6,6,6,1,173,0,0,1,0,0,2,0,3,1,7,2,6,6,3,15,4,3,1,4,2,1,5,0,0,0,1,0,1,3,5,4,3,1
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0
Jezdovice,587273,242,1,413,4,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,2,6,3,3,2,2,0,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,1,2,0,0,0,2,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0
Jihlávka,587290,206,1,485,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,485,0,0,0,0,0,0,1,2,1,0,0,0,0,3,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
Kalhov,587320,129,5,3876,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,0
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0
Kamenice (JI),587346,1950,30,1538,37,33,32,31,27,26,22,20,21,21,24,27,30,30,12,615,1,4,0,0,0,3,8,21,25,20,10,7,8,4,2,6,12,7,14,11,12,5,5,2,2,3,11,14,24,25,14,8,12
Karolín,587354,251,1,398,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,1,1,2,3,6,5,1,0,0,0,0,0,0,2,6,0,1,0,1,0
Kamenná (JI),587362,190,1,526,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,0,1,4,3,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,1,0,0,0,0,1,0
Klatovec,587371,74,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0
Prasklice,587397,254,2,787,6,6,6,6,2,2,1,1,1,2,2,2,2,2,1,394,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,4,0,1,1,0,2,0,1,1,1,4,2,0,8,0,0,1
Kostelec (JI),587401,908,12,1322,20,19,19,16,15,12,9,10,11,12,12,12,12,12,7,771,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1,7,4,2,6,1,0,1,1,0,1,8,3,17,20,15,6,3,7
Kostelní Myslová,587419,67,3,4478,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
Kozlov (JI),587427,478,3,628,2,3,3,2,2,2,1,2,2,2,2,3,3,3,2,418,0,0,0,0,0,0,0,4,2,9,6,2,1,0,0,1,4,8,3,1,0,2,0,0,2,0,2,3,3,3,0,1,2
Krahulčí,587435,610,3,492,11,9,9,9,8,4,4,3,2,2,2,3,3,3,1,164,0,0,0,0,0,1,1,1,1,0,1,2,1,0,0,4,2,10,6,0,1,0,0,1,1,1,3,5,13,11,5,0,1
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Lhotka (JI),587451,93,1,1075,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,4,1,0,0,1
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0
Luka nad Jihlavou,587478,2971,27,909,21,20,20,22,19,22,21,19,20,23,23,25,27,27,10,337,0,0,1,1,1,3,22,12,25,38,31,21,10,3,5,9,13,20,23,6,9,8,9,8,27,32,22,17,21,14,12,10,10
Malý Beranov,587486,621,9,1449,4,4,4,5,8,8,9,9,9,9,9,9,9,9,0,0,0,1,0,1,0,3,3,4,5,12,10,3,1,2,1,1,3,1,3,1,0,0,4,3,0,0,3,6,8,3,1,8,0
Markvartice (JI),587494,200,1,500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,0,1,2,2,1,0,0,0,1,0,1,0,0
Měšín,587508,268,2,746,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,746,0,0,0,0,0,0,1,1,1,3,1,4,1,4,0,0,0,0,0,1,2,0,1,0,0,1,4,5,1,0,0,0,2
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0
Mirošov (JI),587532,163,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0
Mrákotín (JI),587541,887,18,2029,8,9,9,8,8,10,10,16,16,16,16,18,18,18,9,1015,0,1,2,1,1,0,1,8,3,10,6,3,4,0,1,1,4,7,5,1,1,1,1,2,3,5,4,6,4,4,3,8,9
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
Mysliboř,587567,204,5,2451,7,7,7,6,4,5,5,4,4,5,5,5,5,5,1,490,0,0,0,0,0,1,0,0,2,5,2,1,0,0,3,0,0,0,0,1,0,4,1,0,1,0,2,1,0,3,4,3,1
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0
Nevcehle,587583,231,3,1299,8,7,7,6,6,6,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,2,6,3,4,1,0,0,0,1,4,1,1,1,3,2,3,0
Nová Říše,587591,826,13,1574,7,7,7,7,7,11,11,11,11,11,11,11,13,13,3,363,0,0,0,0,0,1,7,12,4,5,3,2,3,6,3,0,0,0,2,3,1,2,3,1,0,3,7,0,2,1,6,5,3
Lomy,587605,126,1,794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,794,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0
Ořechov (JI),587630,67,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0
Otín (JI),587648,85,3,3529,2,2,2,0,0,0,0,0,0,1,2,2,3,3,3,3529,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,3,0,0,3
