obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Bohutice,593788,647,21,3246,4,5,4,5,9,11,11,12,12,19,21,21,21,21,10,1546,0,0,2,1,0,1,0,0,4,2,5,6,8,1,0,1,0,1,5,4,2,9,2,0,0,4,2,10,10
Bojanovice (ZN),593796,193,10,5181,3,3,5,6,6,7,7,7,7,9,10,10,10,10,3,1554,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,3,4,3
Borotice (ZN),593800,439,4,911,5,5,2,2,3,3,3,3,3,4,4,4,4,4,1,228,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,3,4,1,3,0,1,0,1,0,4,1,1
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Božice,593826,1554,27,1737,17,16,16,18,19,19,20,20,20,21,22,22,27,27,7,450,0,0,0,0,0,3,2,4,9,2,2,4,1,1,2,6,12,17,13,13,16,3,3,3,4,4,5,4,7
Branišovice,593834,603,2,332,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,166,0,0,0,2,5,1,0,0,5,2,1,7,5,0,0,15,6,0,1,10,8,3,1,2,1,1,1,0,1
Břežany (ZN),593842,818,7,856,6,6,6,6,6,6,6,6,6,6,6,6,7,7,1,122,0,0,0,3,8,26,9,5,5,2,1,1,1,0,3,3,1,16,14,3,1,3,1,1,4,5,6,1,1
Citonice,593851,593,11,1855,5,4,6,9,9,9,9,10,10,11,11,11,11,11,2,337,1,0,0,0,1,1,1,8,10,8,9,1,1,0,0,3,3,4,6,6,10,6,2,1,2,4,4,5,2
Ctidružice,593869,299,4,1338,0,0,0,0,1,1,2,2,2,3,3,4,4,4,2,669,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,1,4,5,0,2,2
Čejkovice (ZN),593877,220,1,455,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,1,2,3,4,0,1,0
Čermákovice,593885,92,2,2174,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2174,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2
Černín,593893,142,3,2113,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,1,1,1
Damnice,593907,348,3,862,3,3,2,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,2,1,0,4,7,3,2,0
Dobelice,593923,264,7,2652,5,4,5,6,6,6,6,6,6,6,6,6,7,7,1,379,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0,1,2,0,1,7,12,1,3,3,1
Dobřínsko,593931,388,6,1546,7,6,6,4,3,3,3,4,4,4,5,6,6,6,3,773,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1,0,0,2,7,0,3
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,2,1,0,0,0,1,2,0,0,0
Dolní Dubňany,593966,484,33,6818,23,15,13,20,20,24,28,28,28,27,29,29,33,33,7,1446,0,0,0,3,0,3,2,4,6,1,2,1,0,0,1,0,1,4,1,2,4,1,0,2,1,21,11,18,7
Dyjákovice,593974,861,10,1161,4,4,3,3,4,4,4,4,4,7,7,9,10,10,7,813,0,0,0,0,0,1,3,6,1,1,2,1,2,1,0,0,2,2,16,8,2,7,0,1,0,1,3,1,7
Dyjákovičky,593982,568,22,3873,8,9,12,15,18,18,19,19,19,19,19,21,22,22,3,528,0,0,0,0,2,2,1,0,3,1,1,3,0,7,0,0,0,5,6,3,5,4,4,1,0,1,5,13,3
Dyje,593991,492,7,1423,2,2,2,2,4,4,4,5,5,5,5,7,7,7,3,610,0,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,4,6,3,4,0,0,2,5,0,2,2,3
Džbánice,594008,144,3,2083,2,2,2,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2,0
Grešlové Mýto,594016,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,1,4,1,2,1,1,0,0,0,0,0
Havraníky,594024,324,6,1852,3,3,3,4,4,4,5,5,5,5,5,5,6,6,1,309,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,1,5,2,0,2,0,0,3,2,1
Hevlín,594032,1428,38,2661,17,16,18,18,20,21,25,26,26,30,36,36,38,38,13,910,0,0,0,0,1,1,3,6,4,7,2,3,5,1,5,4,3,3,8,11,7,6,4,2,3,4,10,13,13
Hluboké Mašůvky,594041,846,11,1300,5,4,4,4,2,3,3,3,4,4,5,9,11,11,8,946,0,0,0,2,1,0,6,11,8,7,5,2,2,3,8,3,1,7,3,6,9,2,2,1,0,1,5,1,8
Hnanice,594059,362,1,276,3,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,4,5,1,2,7,2,0,3,1,1,0
Hodonice (ZN),594067,1820,38,2088,15,16,16,19,19,23,27,27,27,29,32,37,38,38,11,604,0,4,1,5,1,4,6,8,9,8,3,5,1,2,8,4,4,7,12,13,6,10,5,9,3,11,13,15,11
Horní Břečkov,594075,265,11,4151,2,5,6,6,6,7,8,8,9,10,10,11,11,11,3,1132,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1,2,6,3
Horní Dubňany,594083,289,9,3114,9,5,4,5,5,6,6,8,8,8,8,9,9,9,3,1038,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,2,1,1,1,1,3,14,3,4,3
Horní Dunajovice,594091,615,13,2114,1,1,1,1,1,1,5,5,5,6,12,13,13,13,8,1301,0,0,0,1,0,0,0,2,5,5,5,2,2,2,2,1,11,13,12,10,5,0,7,4,3,0,1,4,8
Horní Kounice,594105,303,11,3630,0,0,1,1,2,2,5,5,6,6,9,9,11,11,6,1980,0,0,0,1,0,0,0,0,6,11,0,1,3,3,0,0,1,0,5,1,1,0,1,0,2,3,0,5,6
Hostěradice,594113,1559,46,2951,25,22,21,26,27,29,33,34,37,38,44,43,46,46,14,898,4,2,3,3,1,3,4,5,7,11,10,7,6,4,1,2,3,7,25,24,11,8,6,6,3,12,15,19,14
Hostim,594121,420,6,1429,0,0,0,1,1,1,1,4,4,4,4,4,6,6,5,1190,0,0,0,0,0,0,1,4,1,4,17,5,3,1,1,2,0,3,1,6,3,1,1,1,0,0,1,1,5
Hrabětice,594130,886,13,1467,5,5,4,4,4,6,8,8,8,8,9,12,13,13,5,564,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,6,0,5,3,3,1,2,3,5,4,5
Hrádek (ZN),594148,956,7,732,4,4,3,5,5,5,5,5,5,6,6,6,7,7,2,209,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1,1,3,7,10,5,2,3,4,3,3,1,3,2
Hrušovany nad Jevišovkou,594156,3339,50,1497,27,31,29,27,29,34,35,37,38,45,48,50,50,50,15,449,0,0,2,1,1,2,5,6,11,14,7,1,10,11,6,11,10,15,26,20,21,18,13,11,11,25,18,17,15
Chvalatice,594164,100,1,1000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Chvalovice (ZN),594172,651,15,2304,10,11,11,9,11,11,12,12,12,13,13,14,15,15,3,461,0,0,1,0,0,1,1,2,2,2,2,2,4,6,3,1,0,2,3,13,4,4,1,2,1,1,5,8,3
Jamolice,594181,434,15,3456,11,9,8,8,9,11,11,11,11,11,14,14,15,15,4,922,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0,0,4,6,4,4
Jaroslavice,594199,1268,14,1104,2,2,1,0,0,1,1,1,2,4,6,10,14,14,13,1025,0,0,0,1,0,1,0,4,4,4,9,4,6,6,5,0,5,10,3,5,2,5,11,1,2,1,4,1,13
Jevišovice,594202,1176,16,1361,20,20,15,15,15,16,15,15,15,15,16,16,16,16,1,85,0,0,1,0,0,0,1,72,11,11,13,2,2,2,2,0,1,5,8,3,5,8,7,5,5,10,12,4,1
Jezeřany-Maršovice,594211,794,20,2519,1,1,0,8,8,7,11,11,11,14,17,18,20,20,9,1134,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,7,4,3,7,10,9,6,5,4,2,0,1,12,9
Jiřice u Miroslavi,594229,458,18,3930,9,10,13,13,12,13,13,14,14,14,14,18,18,18,5,1092,0,0,0,1,3,2,1,1,3,4,3,3,0,0,1,1,0,1,3,0,0,0,3,5,9,12,5,6,5
Kadov (ZN),594237,154,2,1299,5,5,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,2,0
Korolupy,594253,158,3,1899,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
Kravsko,594261,586,7,1195,5,6,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,0,0,3,3,1,0,1,1,0,1,2,6,3,4,5,2,0,0,1,0,4,2,0
Krhovice,594270,575,11,1913,2,2,3,4,7,8,8,8,8,10,10,11,11,11,3,522,0,0,0,0,1,0,4,0,1,0,1,2,1,3,0,3,1,3,2,6,6,2,0,0,0,0,2,6,3
Křepice (ZN),594288,103,1,971,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,2,1,0,0,0,1,1,0,0
Kubšice,594296,154,3,1948,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,649,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1
Kuchařovice,594300,924,19,2056,9,8,10,10,12,14,14,14,14,14,18,19,19,19,5,541,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,4,5,2,9,8,7,5
Kyjovice (ZN),594318,146,3,2055,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,1370,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,0,2,1,0,1,0,0,1,2
Lančov,594326,223,4,1794,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,448,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,1
Lechovice,594334,575,9,1565,2,3,4,5,5,5,5,5,5,7,8,8,9,9,4,696,0,0,1,1,0,1,0,0,1,0,2,5,4,0,1,0,2,7,4,1,1,2,1,0,2,0,1,5,4
Lesná (ZN),594342,251,4,1594,3,2,2,2,2,2,2,2,2,3,4,4,4,4,2,797,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0,0,3,0,2
Lesonice (ZN),594351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,1,4,0,8,1,1,1,0,0,0
Litobratřice,594369,476,12,2521,6,6,6,6,9,9,9,9,9,10,10,10,12,12,3,630,0,0,1,0,0,0,1,1,1,3,1,1,1,0,0,0,4,5,9,0,2,0,2,0,6,4,4,3,3
Loděnice (BI),594377,530,17,3208,13,13,11,11,14,14,15,15,15,15,15,16,17,17,2,377,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,7,0,10,12,6,2,5,2,5,6,10,5,2
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lukov (ZN),594393,256,3,1172,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
Mackovice,594407,371,9,2426,4,4,6,6,6,6,7,8,8,8,8,8,9,9,3,809,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,7,7,1,1,0,0,0,4,0,1,5,3
Mašovice,594415,527,32,6072,21,18,20,21,26,27,28,28,28,29,30,31,32,32,4,759,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0,2,1,4,1,4,3,0,0,2,10,15,14,4
Medlice,594423,172,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0
Mikulovice (ZN),594431,660,19,2879,7,8,9,13,13,13,13,13,13,16,17,18,19,19,6,909,0,0,1,0,0,0,1,1,3,6,0,2,1,1,6,3,2,5,5,11,14,9,1,0,1,2,5,7,6
Milíčovice,594440,199,5,2513,1,1,2,2,3,3,3,3,3,3,3,5,5,5,2,1005,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2,1,0,1,2,2
Miroslav,594458,2990,42,1405,18,18,22,23,26,31,35,36,36,36,37,41,42,42,7,234,0,2,3,4,3,1,5,6,23,25,16,11,10,7,8,9,9,18,26,32,23,17,7,7,6,6,13,24,7
Miroslavské Knínice,594466,322,10,3106,4,4,4,6,6,6,7,7,7,8,9,10,10,10,3,932,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,5,2,4,1,0,0,0,4,3,3
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0,0,0,1,0,0
Moravský Krumlov,594482,5715,135,2362,78,73,70,76,76,82,91,96,95,102,111,122,135,135,45,787,1,2,0,4,3,4,17,32,26,50,36,16,12,11,6,19,21,20,44,34,29,33,21,20,12,33,51,51,45
Našiměřice,594512,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
Olbramkostel,594555,525,9,1714,3,3,3,4,4,4,4,6,6,7,9,9,9,9,5,952,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0,0,0,5,5,2,3,0,2,1,3,2,1,5
Olbramovice (ZN),594563,1149,10,870,13,10,10,8,7,8,8,9,9,9,10,10,10,10,2,174,0,1,0,0,0,1,3,7,3,8,9,4,0,1,4,0,2,3,3,5,5,1,6,6,7,4,11,1,2
Oleksovice,594571,662,12,1813,3,1,2,2,5,8,8,8,9,9,9,11,12,12,4,604,0,0,0,0,0,2,1,1,6,4,3,0,1,1,7,1,1,3,3,0,1,7,7,2,7,3,1,7,4
Onšov (ZN),594580,73,1,1370,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Oslnovice,594598,81,1,1235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Pavlice,594601,480,2,417,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,208,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,1,4,1,2,3,0,3,1,0,0,1,1
Petrovice (ZN),594610,376,2,532,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,3,4,3,2,3,4,2,3,3,5,2,0,1,1,3,3,2,5,9,1,1,3,0,2,0
Plaveč,594628,459,5,1089,1,1,3,3,3,3,3,3,4,4,4,5,5,5,2,436,0,0,0,0,0,0,4,3,4,9,32,5,10,0,1,1,2,2,6,1,1,2,2,0,0,2,1,2,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,2,1,1,0,0,0,1,1,1,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0
Práče,594679,804,16,1990,5,2,2,4,4,6,6,8,9,10,12,13,16,16,10,1244,0,0,1,1,0,1,6,3,9,2,1,0,1,3,2,1,5,8,5,4,2,8,4,1,4,8,2,4,10
Pravice,594687,348,4,1149,5,5,1,1,1,1,1,1,3,3,3,3,4,4,3,862,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1,0,2,0,0,1,1,2,0,1,1,6,1,0,3
Prokopov,594695,88,3,3409,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,1136,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Prosiměřice,594709,866,20,2309,9,8,9,10,10,12,14,14,14,17,18,19,20,20,6,693,0,0,1,0,1,3,2,3,6,6,7,3,3,2,0,1,2,0,7,4,2,4,2,8,8,6,5,8,6
Rešice,594725,334,4,1198,5,4,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,1,3,1,4,2,1,0,2,3,3,1,0
Rozkoš,594733,171,5,2924,2,2,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,1,1,0,0,0,0
Rybníky (ZN),594750,444,14,3153,6,6,7,9,9,11,12,13,13,14,14,14,14,14,2,450,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0,1,0,0,0,1,1,4,4,4,4,5,7,2
Skalice (ZN),594768,515,9,1748,10,9,7,7,7,7,7,7,7,7,7,7,9,9,2,388,0,0,0,0,0,0,1,1,7,16,11,1,2,0,1,5,3,1,5,6,2,2,6,0,0,6,7,1,2
Slatina (ZN),594776,239,7,2929,5,5,5,5,5,6,6,6,6,6,7,7,7,7,1,418,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,6,3,3,2,3,1,1
Slup,594784,496,8,1613,4,4,4,4,4,5,5,5,5,5,6,8,8,8,3,605,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0,1,0,2,6,4,4,2,1,2,1,3,1,3
Stálky,594792,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Starý Petřín,594806,223,2,897,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,897,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,2
Stošíkovice na Louce,594814,292,4,1370,8,8,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,3,2,1,0,1,1,3,3,3,0
Strachotice,594822,1015,19,1872,7,8,8,9,9,9,12,12,13,16,18,18,19,19,7,690,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6,5,3,5,8,0,0,0,4,1,4,6,6,7
Střelice (ZN),594831,154,5,3247,5,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
Suchohrdly u Miroslavi,594849,499,17,3407,3,2,3,6,5,6,8,8,9,9,12,15,17,17,9,1804,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,8,5,4,4,1,4,2,0,3,7,9
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,37,2431,28,30,30,32,34,34,35,35,35,36,37,37,37,37,2,131,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3,3,2,30,31,9,1,5,2,6,6,5,9,2
Šatov,594881,1121,37,3301,9,9,14,14,14,17,20,20,20,23,28,30,37,37,17,1517,0,0,0,0,1,1,2,5,4,8,0,0,4,1,0,4,1,7,5,5,6,6,2,5,4,6,7,14,17
Štítary,594890,611,13,2128,5,6,6,7,6,6,6,6,6,10,11,11,13,13,7,1146,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0,0,0,5,2,5,3,2,1,0,1,5,3,7
Šumice (BI),594903,282,5,1773,9,9,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,5,3,6,4,1,0
Šumná,594911,632,11,1741,4,4,6,6,7,7,8,9,9,10,10,10,11,11,3,475,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6,3,4,3,5,0,2,1,0,1,3,2,4,3
Tasovice (ZN),594920,1375,21,1527,6,6,7,9,9,11,12,12,14,15,20,21,21,21,9,655,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4,1,3,5,12,5,3,0,1,6,6,5,7,9
Tavíkovice,594938,599,11,1836,12,12,9,9,6,7,7,8,8,8,11,11,11,11,4,668,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0,1,1,2,0,3,3,5,0,7,9,6,2,4
Těšetice (ZN),594946,580,14,2414,6,6,6,6,7,8,8,8,9,12,12,14,14,14,6,1034,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2,0,1,0,1,0,3,2,0,1,5,5,3,6
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
Troskotovice,594962,681,13,1909,8,8,8,7,7,7,7,7,7,8,11,11,13,13,6,881,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0,6,2,12,1,9,8,5,3,1,0,7,1,6
Trstěnice (ZN),594971,549,23,4189,19,19,15,17,17,18,20,20,20,21,22,23,23,23,3,546,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,3,7,3,2,0,4,4,17,5,3
Tulešice,594989,193,9,4663,0,0,0,0,1,1,3,3,3,5,7,8,9,9,6,3109,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0,3,6
Tvořihráz,594997,427,2,468,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,234,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2,3,8,2,0,2,2,3,1,0,0,0,1,1
Uherčice (ZN),595004,375,2,533,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,267,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0,0,0,1,0,1
Újezd (ZN),595012,80,1,1250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1250,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Únanov,595021,1292,15,1161,9,6,7,8,9,9,11,11,12,13,13,14,15,15,4,310,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1,4,4,6,6,2,4,15,8,8,14,6,5,4
Valtrovice,595039,423,1,236,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,236,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0,1,1,0,0,1
Vedrovice,595047,850,19,2235,12,9,8,8,11,12,15,15,17,16,19,19,19,19,7,824,0,0,1,1,1,3,5,8,8,8,5,5,1,1,3,1,5,5,14,4,2,4,1,1,3,18,5,8,7
Vémyslice,595055,693,17,2453,5,5,4,5,8,9,12,13,13,14,17,17,17,17,5,722,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1,0,3,19,4,3,4,2,1,2,5,5,8,5
Vevčice,595063,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Višňové,595071,1075,18,1674,10,10,10,10,13,13,15,14,14,15,16,18,18,18,4,372,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6,2,2,5,7,5,3,7,4,18,18,8,5,4
Vítonice (ZN),595080,251,9,3586,0,0,1,1,2,2,2,2,2,9,9,9,9,9,7,2789,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2,4,0,2,7
Vranov nad Dyjí,595098,816,21,2574,6,6,6,11,11,11,13,13,13,13,13,18,21,21,8,980,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,1,2,3,2,1,2,0,1,2,0,4,10,8
Vranovská Ves,595101,310,8,2581,4,5,6,6,6,6,7,7,7,8,8,8,8,8,1,323,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,4,3,1
Vratěnín,595110,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Vrbovec,595128,1183,32,2705,19,19,21,21,20,20,22,22,22,26,28,29,32,32,10,845,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7,9,3,9,7,9,6,8,2,1,5,13,11,10
Výrovice,595136,175,11,6286,2,2,3,4,5,5,7,7,9,9,10,11,11,11,4,2286,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
