obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Kupařovice,583243,343,11,3207,6,6,6,11,12,13,13,12,10,9,9,9,10,11,2,583,0,0,0,0,2,2,1,0,2,2,0,4,0,0,1,3,10,2
Kuřim,583251,10993,104,946,36,36,37,39,48,74,74,69,67,65,70,86,99,104,47,428,5,4,6,10,20,25,77,74,75,80,62,38,24,20,21,22,61,47
Lažánky (BI),583260,726,12,1653,4,3,3,3,4,9,9,9,9,9,11,11,12,12,3,413,0,1,0,0,0,3,2,2,1,6,2,2,4,4,3,0,8,3
Ledce (BI),583278,214,0,0,5,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,0,1,3,1,0
Lelekovice,583286,1914,32,1672,9,12,12,13,14,20,21,22,21,19,20,24,31,32,18,940,1,1,2,4,4,13,11,17,17,8,8,6,8,6,2,6,17,18
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0
Litostrov,583308,131,2,1527,1,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0
Lomnička,583316,538,3,558,3,3,3,2,2,2,2,1,1,1,1,1,1,3,2,372,0,0,0,0,1,2,2,0,3,4,1,1,0,3,0,1,2,2
Lukovany,583324,627,1,159,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,5,6,0,5,0,1,1,0,1,0
Malešovice,583332,706,5,708,5,5,4,4,4,4,4,4,2,2,2,2,5,5,3,425,0,0,0,0,0,5,8,4,0,5,7,0,2,4,2,2,4,3
Malhostovice,583341,990,7,707,4,4,4,4,4,5,4,4,4,4,4,5,6,7,3,303,0,0,0,2,3,7,3,2,12,4,4,4,2,0,3,3,3,3
Maršov,583359,516,6,1163,6,6,9,8,8,9,7,6,5,5,5,5,6,6,1,194,0,0,0,1,0,0,2,2,1,2,4,0,0,0,0,3,7,1
Medlov (BI),583367,872,4,459,4,4,4,4,4,6,6,6,5,3,3,3,4,4,1,115,0,0,0,1,2,2,1,4,5,3,5,3,2,5,0,0,5,1
Mělčany,583375,486,1,206,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,206,2,1,2,2,0,0,2,5,3,4,4,1,1,0,4,0,1,1
Měnín,583383,1862,13,698,6,6,5,5,7,11,8,8,6,4,7,9,12,13,9,483,0,2,1,1,5,3,9,11,16,24,10,5,4,4,5,4,8,9
Modřice,583391,5329,38,713,13,12,9,10,13,19,13,14,13,11,11,20,24,38,28,525,4,2,4,7,16,7,19,29,36,49,21,17,8,15,11,8,14,28
Mokrá-Horákov,583405,2759,18,652,16,15,14,11,11,16,15,17,12,11,11,13,14,18,10,362,0,1,2,3,2,4,17,23,24,24,27,13,4,3,5,8,12,10
Moravany (BI),583413,3313,31,936,17,15,14,14,21,25,24,23,21,16,18,26,27,31,17,513,5,8,7,16,4,9,18,28,23,18,10,10,13,10,7,6,21,17
Moravské Bránice,583421,990,11,1111,1,1,1,2,5,6,6,6,6,6,8,10,11,11,6,606,2,0,1,2,2,0,2,3,6,4,6,2,3,4,5,0,5,6
Moravské Knínice,583430,1032,11,1066,2,2,4,4,4,5,6,4,4,4,4,9,11,11,7,678,0,0,1,1,0,1,4,4,7,11,4,3,2,1,1,2,4,7
Moutnice,583448,1194,10,838,3,4,5,5,5,6,6,4,4,6,6,8,10,10,7,586,0,0,0,0,1,2,0,2,6,6,9,2,5,1,2,4,4,7
Nebovidy (BI),583456,817,9,1102,7,7,7,5,6,11,11,10,9,8,8,8,8,9,1,122,0,1,2,2,0,1,2,10,9,5,5,5,8,0,1,3,11,1
Nelepeč-Žernůvka,583464,91,9,9890,11,11,11,9,9,9,7,7,7,9,9,9,9,9,3,3297,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,6,3
Němčičky (BI),583472,323,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,1,0,0
Neslovice,583481,957,6,627,4,7,7,7,8,9,8,8,8,6,6,6,6,6,0,0,0,0,0,0,4,1,2,1,5,11,6,3,1,1,1,1,8,0
Nesvačilka,583499,325,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,1,0,1,0,1,0,0
Nová Ves (BI),583502,801,7,874,2,4,3,3,4,8,8,7,7,7,7,7,7,7,0,0,0,0,2,0,3,0,1,2,2,2,1,5,7,0,6,2,7,0
Nové Bránice,583511,738,7,949,4,4,4,4,4,4,2,2,2,2,3,3,7,7,5,678,0,0,0,2,0,2,1,3,9,3,1,2,1,0,4,3,3,5
Odrovice,583529,227,4,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1762,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4
Ochoz u Brna,583537,1466,18,1228,11,12,12,11,11,12,12,12,9,9,10,14,18,18,10,682,0,1,0,0,1,8,22,12,7,12,13,1,2,5,2,5,8,10
Omice,583545,817,3,367,5,4,4,2,2,1,1,1,2,2,2,2,3,3,3,367,0,1,0,0,0,2,4,6,8,7,7,3,3,0,1,4,0,3
Opatovice (BI),583553,1119,2,179,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,2,6,7,7,7,13,3,1,0,0,1,1,0
Ořechov (BI),583561,2785,32,1149,11,11,13,13,15,23,21,21,19,17,18,19,24,32,15,539,0,4,1,3,5,5,9,24,34,15,12,7,4,7,5,6,20,15
Oslavany,583588,4684,18,384,17,18,16,13,14,20,14,14,16,14,15,18,18,18,6,128,0,1,2,3,2,6,3,21,59,70,17,19,14,7,4,11,12,6
Ostopovice,583596,1802,20,1110,5,4,5,5,8,10,9,8,8,9,10,12,14,20,13,721,1,4,0,5,8,5,10,16,14,11,4,4,4,1,4,2,7,13
Ostrovačice,583600,706,3,425,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,283,0,0,0,2,1,1,3,7,12,13,4,1,1,0,0,0,1,2
Podolí (BI),583634,1458,18,1235,7,7,8,8,5,10,10,8,8,7,9,16,17,18,12,823,0,0,2,0,2,10,6,7,6,9,10,2,3,1,0,6,7,12
Popovice (BI),583651,356,4,1124,0,0,0,0,1,3,3,3,3,3,4,4,4,4,1,281,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,0,3,1
Popůvky (BI),583669,1641,11,670,3,3,3,2,2,6,6,6,5,5,6,9,9,11,6,366,0,0,3,2,4,6,9,6,12,21,4,1,0,5,2,2,6,6
Pozořice,583677,2339,14,599,15,14,15,13,9,10,8,7,5,6,6,10,14,14,9,385,0,0,0,1,0,0,8,10,17,13,8,4,1,4,6,11,5,9
Prace,583685,938,10,1066,5,5,6,6,7,12,11,9,10,9,9,9,8,10,3,320,0,1,1,2,0,1,3,8,6,2,2,8,3,1,0,3,9,3
Pravlov,583693,614,9,1466,2,2,2,1,0,0,0,2,2,2,3,8,8,9,9,1466,0,0,0,1,2,1,2,1,1,4,11,0,2,0,0,2,0,9
Prštice,583707,971,19,1957,8,7,7,7,10,15,13,13,14,12,12,14,16,19,11,1133,0,0,2,2,4,4,6,9,8,6,1,3,4,2,2,1,14,11
Příbram na Moravě,583715,656,5,762,1,1,1,0,1,2,2,2,1,1,1,3,3,5,4,610,0,0,0,0,0,1,1,5,8,3,2,1,0,0,1,1,2,4
Přibyslavice (BI),583723,518,1,193,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,193,0,0,0,0,0,1,2,3,2,3,10,4,1,2,1,1,0,1
Přísnotice,583731,886,9,1016,6,5,5,5,5,7,8,8,7,7,6,6,9,9,3,339,0,0,0,0,0,0,3,6,6,6,10,13,2,0,2,3,5,3
Radostice,583740,772,22,2850,11,10,10,11,9,13,11,9,9,10,11,16,20,22,15,1943,0,0,1,0,0,0,4,2,8,2,1,1,2,2,4,5,9,15
Rajhrad,583758,3928,21,535,9,11,13,13,13,15,12,11,11,11,11,12,15,21,12,305,1,4,2,14,8,11,13,24,34,29,10,11,10,8,5,5,12,12
Rajhradice,583766,1490,8,537,4,4,4,4,5,7,6,5,4,4,4,6,6,8,5,336,0,0,2,1,1,0,4,0,17,4,7,9,3,2,0,3,4,5
Rebešovice,583774,997,7,702,1,2,1,1,3,4,4,4,4,4,4,5,6,7,3,301,1,0,2,2,4,0,6,8,8,5,4,10,6,0,0,1,4,3
Rosice (BI),583782,6291,30,477,22,17,17,19,17,26,24,26,26,22,28,29,29,30,12,191,2,1,2,6,6,22,12,37,43,41,23,13,11,11,10,10,21,12
Rozdrojovice,583791,1075,7,651,1,1,2,2,2,3,3,4,5,4,5,5,7,7,5,465,0,0,1,1,0,1,4,4,8,8,8,4,1,1,0,1,3,5
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,6,3,1,0,1,0,0,0,0
Řícmanice,583821,818,5,611,0,0,0,0,0,3,3,3,3,3,3,5,5,5,2,244,0,2,3,6,1,0,0,4,7,5,5,1,0,4,1,0,3,2
Říčany (BI),583839,2101,19,904,5,5,6,9,10,8,8,9,9,10,11,15,17,19,12,571,0,0,0,2,3,5,12,23,19,22,4,6,6,1,2,3,8,12
Sentice,583847,643,11,1711,4,5,5,5,6,7,7,7,7,7,7,9,10,11,4,622,0,0,0,0,3,0,2,1,3,2,6,1,0,3,1,2,4,4
Silůvky,583855,871,7,804,0,0,0,0,0,2,2,3,3,3,3,5,6,7,5,574,0,0,1,0,0,3,5,8,19,9,4,5,0,0,2,0,3,5
Sivice,583863,1116,7,627,7,7,3,3,4,4,5,5,5,5,5,6,7,7,2,179,2,0,0,0,0,1,5,4,15,11,5,1,1,2,4,4,4,2
Sobotovice,583880,617,2,324,1,1,2,2,2,3,3,3,3,2,2,2,2,2,0,0,0,1,0,0,0,1,2,4,4,10,2,3,2,0,0,0,3,0
Sokolnice,583898,2369,23,971,12,11,15,14,13,15,15,14,13,12,13,15,20,23,15,633,0,0,1,1,8,2,15,18,20,12,6,6,2,7,13,6,10,15
Stanoviště,583901,406,3,739,2,2,2,2,4,4,4,4,2,2,2,2,3,3,1,246,0,0,0,1,1,0,3,1,5,1,0,0,2,2,0,2,2,1
Střelice (BI),583910,3036,37,1219,19,19,18,18,22,32,30,22,20,18,18,25,34,37,20,659,2,0,5,4,3,9,17,29,64,33,20,8,6,4,2,15,19,20
Svatoslav (BI),583928,445,3,674,12,11,10,9,10,10,7,4,3,3,3,3,3,3,0,0,0,0,1,1,0,3,3,1,0,2,0,0,5,3,5,7,5,0
Syrovice,583936,1874,14,747,20,19,19,16,17,19,17,15,12,10,10,10,13,14,7,374,4,2,4,6,3,6,5,14,23,27,6,5,4,1,11,12,13,7
Šerkovice,583944,341,1,293,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,293,0,0,0,0,0,1,0,2,2,3,2,0,1,0,1,1,0,1
Šlapanice (BI),583952,7599,62,816,30,31,31,28,32,38,33,31,33,30,33,42,54,62,39,513,0,2,2,9,13,17,27,42,43,60,26,27,10,15,15,19,30,39
Štěpánovice (BI),583961,509,12,2358,1,1,2,2,2,3,2,2,3,3,3,9,9,12,10,1965,2,0,0,0,0,0,3,3,0,1,1,1,2,4,3,1,2,10
Telnice (BI),583979,1618,17,1051,7,5,4,4,6,8,7,8,8,8,10,14,16,17,10,618,0,0,0,0,5,2,3,15,11,17,12,4,2,0,4,5,5,10
Tetčice,583987,1167,5,428,8,6,6,5,5,8,8,6,5,4,4,4,5,5,1,86,0,1,0,0,5,7,5,4,3,2,0,0,1,0,8,4,5,1
Těšany,583995,1257,7,557,0,0,0,0,0,2,2,2,2,2,2,6,7,7,5,398,0,0,0,0,0,0,4,4,5,6,9,1,0,5,5,0,2,5
Tišnov,584002,9258,78,843,50,49,50,52,52,66,57,57,55,46,50,58,69,78,40,432,0,1,6,15,15,27,46,57,59,76,29,21,12,18,30,28,46,40
Trboušany,584011,380,1,263,2,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,2,0,1,1,1,3,0,2,1,2,2,0
Troubsko,584029,2328,26,1117,19,19,13,15,15,22,25,21,19,17,19,22,25,26,11,473,0,1,2,4,2,6,6,13,14,13,10,8,5,2,4,12,20,11
Tvarožná,584037,1323,14,1058,6,5,6,7,8,10,9,9,9,8,8,11,14,14,7,529,0,0,0,3,2,2,9,2,6,10,9,8,9,1,7,2,7,7
Újezd u Brna,584045,3387,33,974,18,18,16,14,13,17,14,15,12,10,12,19,25,33,27,797,1,0,1,3,5,9,16,18,17,22,10,7,10,8,14,8,11,27
Újezd u Rosic,584053,298,1,336,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0
Unkovice,584061,756,4,529,3,2,1,1,1,2,2,3,3,2,2,4,4,4,3,397,0,0,0,0,7,0,5,5,5,3,0,1,0,0,3,0,2,3
Úsuší,584070,132,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0
Velatice,584096,760,1,132,3,2,1,1,1,0,0,0,0,0,0,0,0,1,1,132,0,0,0,1,0,6,1,6,5,4,3,3,0,1,2,1,0,1
Veverská Bítýška,584100,3376,22,652,11,11,11,8,8,10,10,10,8,6,7,13,17,22,17,504,1,0,1,2,7,9,23,20,28,21,11,2,2,5,4,6,9,17
Veverské Knínice,584118,941,6,638,4,4,3,3,3,5,5,5,5,4,6,6,6,6,2,213,0,0,0,2,0,1,5,3,2,2,2,1,7,3,2,2,4,2
Viničné Šumice,584126,1357,6,442,5,4,3,4,4,5,4,3,2,2,2,4,6,6,4,295,1,1,2,6,4,9,5,5,7,8,7,1,1,2,2,4,2,4
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,1,0,0,0,0,0,0
Vojkovice (BI),584142,1200,2,167,6,7,5,5,5,4,3,2,2,2,2,2,2,2,1,83,1,2,2,2,0,2,3,6,5,6,9,7,1,1,3,4,1,1
Vranov (BI),584151,836,5,598,7,7,6,7,7,8,8,6,5,4,4,4,4,5,1,120,1,1,1,5,2,3,1,2,6,5,3,2,3,11,1,5,4,1
Všechovice (BI),584169,284,3,1056,2,2,2,1,1,2,2,2,2,2,2,2,2,3,1,352,0,0,0,0,1,0,0,0,6,6,2,2,1,0,0,1,1,1
Vysoké Popovice,584177,721,9,1248,1,1,1,1,2,4,4,4,4,3,3,6,8,9,6,832,0,0,0,0,0,2,4,7,5,5,4,3,1,0,0,0,4,6
Zakřany,584185,788,3,381,2,2,2,4,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,4,5,5,8,1,0,1,2,3,0
Zálesná Zhoř,584193,66,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zastávka,584207,2573,19,738,11,9,7,7,9,10,11,11,11,10,14,15,18,19,10,389,1,0,1,7,9,4,8,14,22,20,6,6,4,0,10,2,10,10
Zbraslav,584215,1240,8,645,13,12,8,5,6,7,4,4,3,3,4,6,8,8,5,403,0,1,1,1,0,3,8,5,3,3,4,5,7,3,13,10,4,5
Zbýšov (BI),584223,3775,6,159,15,14,10,10,10,11,6,4,1,1,1,3,6,6,5,132,1,0,1,0,8,6,6,11,20,24,23,17,8,6,5,12,3,5
Žabčice,584231,1651,13,787,6,5,5,3,3,5,5,4,4,4,6,9,12,13,10,606,4,2,2,0,0,1,5,4,13,10,6,6,2,1,6,4,4,10
Žatčany,584240,904,7,774,0,0,0,1,1,1,1,1,1,1,1,4,6,7,6,664,1,0,1,1,2,0,2,6,10,8,3,0,1,0,3,0,1,6
Želešice,584266,1792,18,1004,7,8,9,10,11,12,12,10,11,10,10,14,16,18,9,502,0,2,3,5,2,11,19,14,15,8,5,3,5,7,6,5,8,9
Železné,584274,500,1,200,2,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,1,2,0,1,0,1,3,0,1,0,2,1,0
Židlochovice,584282,3834,28,730,14,13,11,8,9,13,11,10,9,10,13,19,24,28,19,496,0,1,1,1,6,4,15,14,19,19,21,16,8,8,13,11,9,19
Břeclav,584291,24743,183,740,105,94,98,103,122,148,134,116,103,95,100,124,166,183,99,400,3,3,15,30,19,17,63,158,156,142,69,41,48,27,61,64,85,99
Bavory,584304,407,4,983,5,3,6,5,5,5,5,5,5,5,5,4,4,4,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,4,4,1,4,0
Boleradice,584321,912,13,1425,4,5,5,6,7,7,6,7,8,8,8,9,11,13,9,987,0,0,1,0,0,0,2,4,10,2,4,2,1,4,1,2,4,9
Borkovany,584339,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,6,1,0,0,0,0,0
Bořetice (BV),584347,1294,7,541,6,6,5,7,9,10,9,7,6,6,6,7,7,7,1,77,0,0,2,1,1,4,2,7,10,9,6,1,5,4,5,4,7,1
Brod nad Dyjí,584355,520,4,769,4,4,4,4,5,5,5,2,2,2,2,2,3,4,2,385,0,0,0,0,1,0,2,0,1,0,1,6,1,3,5,3,2,2
Brumovice (BV),584363,985,6,609,6,6,6,7,9,9,9,6,5,5,5,7,6,6,3,305,2,0,3,0,2,2,3,5,8,3,3,5,1,1,2,4,4,3
Březí (BV),584371,1657,21,1267,21,19,19,16,19,27,24,23,16,13,13,17,19,21,8,483,0,0,0,2,2,2,1,2,7,12,11,7,0,5,14,11,19,8
Bulhary,584380,747,2,268,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,2,1,4,2,1,8,0,0,1,0
Diváky,584401,510,5,980,2,2,2,2,2,4,4,4,4,4,4,3,5,5,2,392,0,0,0,0,0,0,1,3,1,6,4,0,1,0,1,1,2,2
Dobré Pole,584410,464,4,862,4,4,4,4,6,6,6,5,4,3,3,3,4,4,1,216,0,0,0,0,1,0,0,1,1,2,1,0,5,2,1,3,3,1
Dolní Dunajovice,584428,1697,10,589,15,12,10,8,10,10,10,9,6,5,4,6,9,10,6,354,1,0,0,4,0,1,4,7,6,14,17,9,3,12,12,7,7,6
Dolní Věstonice,584436,310,4,1290,0,0,0,0,2,2,2,2,2,2,2,2,2,4,2,645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
Drnholec,584444,1819,13,715,4,4,5,5,6,7,7,7,5,4,4,8,12,13,9,495,0,0,1,1,1,1,0,7,6,14,9,3,0,1,0,2,5,9
Hlohovec,584452,1303,3,230,2,2,2,2,2,2,0,0,1,1,1,1,2,3,3,230,0,0,0,2,3,0,2,4,4,4,4,0,0,4,1,2,0,3
Horní Bojanovice,584461,663,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,2,5,6,4,3,0,0,0,1,0
Horní Věstonice,584479,486,6,1235,6,5,5,5,5,5,5,4,4,1,4,5,4,6,6,1235,0,0,1,0,0,1,0,1,1,0,1,3,0,3,2,2,4,6
Hrušky (BV),584487,1618,12,742,13,12,10,7,10,14,14,11,10,10,11,10,12,12,4,247,0,0,0,0,1,2,4,2,11,11,1,2,1,3,8,9,9,4
Hustopeče,584495,5975,39,653,31,30,30,21,20,23,21,18,17,16,18,24,33,39,25,418,3,1,1,6,7,5,29,31,39,45,27,17,10,26,45,9,11,25
Ivaň (BI),584517,734,6,817,4,4,4,5,5,5,5,5,4,4,4,5,6,6,4,545,0,0,0,0,0,0,0,1,3,3,6,0,0,1,1,3,2,4
Jevišovka,584525,688,2,291,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,145,0,0,1,0,1,3,2,2,0,1,2,1,4,0,0,0,1,1
Klentnice,584541,515,10,1942,1,2,2,2,3,10,10,9,9,9,9,9,10,10,1,194,0,0,1,0,0,0,0,2,20,3,6,6,19,2,2,1,9,1
Klobouky u Brna,584550,2501,17,680,5,5,5,2,3,6,6,5,4,5,8,10,12,17,13,520,0,0,0,0,2,3,2,7,7,6,3,4,3,3,4,3,6,13
Kobylí,584568,2052,14,682,4,4,4,7,11,12,11,9,7,6,11,12,14,14,8,390,0,1,1,1,2,4,2,11,5,2,6,8,10,10,1,3,9,8
Kostice,584576,1905,22,1155,7,7,8,7,10,12,12,11,9,7,9,17,19,22,15,787,0,1,0,1,2,3,4,5,6,7,5,3,5,3,6,3,10,15
Krumvíř,584584,1230,18,1463,2,2,2,7,9,9,9,9,9,5,9,10,15,18,14,1138,0,0,0,0,2,2,2,5,2,3,3,3,1,0,4,1,9,14
Křepice (BV),584592,1321,10,757,13,13,13,14,13,14,8,7,8,4,4,10,10,10,8,606,0,0,1,0,1,2,9,6,7,7,3,1,0,2,5,9,6,8
Lanžhot,584622,3698,30,811,9,10,9,15,17,22,22,23,21,19,21,25,28,30,14,379,0,0,1,4,5,5,9,6,25,18,15,7,1,5,4,6,18,14
Lednice,584631,2272,11,484,1,1,1,1,1,6,6,6,6,7,7,8,10,11,6,264,0,0,4,2,4,4,10,5,8,8,4,4,3,3,2,1,5,6
Mikulov (BV),584649,7455,54,724,51,47,49,42,46,51,45,37,32,30,34,42,49,54,25,335,0,0,1,2,2,7,11,15,28,32,29,33,46,31,24,31,26,25
Milovice (BV),584657,458,4,873,4,4,4,4,4,6,7,4,3,3,3,3,4,4,1,218,0,0,0,0,2,6,3,2,3,0,0,1,1,0,0,4,3,1
Moravská Nová Ves,584665,2615,36,1377,25,24,23,23,25,32,28,26,22,16,20,24,27,36,20,765,0,0,2,7,2,4,12,7,14,7,5,10,2,3,7,15,17,20
Moravský Žižkov,584673,1463,7,478,7,6,7,9,11,12,11,7,7,5,5,5,7,7,2,137,1,0,1,2,0,3,4,2,11,6,9,4,9,0,5,3,9,2
Morkůvky,584681,492,3,610,3,3,4,4,4,2,2,2,2,2,2,3,3,3,2,407,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2
Němčičky (BV),584703,710,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,2,3,0,1,1,1,0
Nikolčice,584711,776,15,1933,9,8,7,8,6,12,12,11,10,9,9,12,15,15,6,773,0,0,0,3,0,0,4,4,1,2,3,0,0,0,2,6,10,6
Nosislav,584720,1364,26,1906,11,12,14,14,18,22,21,20,18,16,19,21,25,26,12,880,0,0,0,4,2,4,9,12,5,5,3,1,1,5,1,6,16,12
Novosedly (BV),584746,1221,14,1147,5,5,4,5,6,7,8,7,7,7,12,13,14,14,7,573,0,0,0,0,0,2,1,3,2,3,5,3,0,1,1,3,7,7
Nový Přerov,584754,324,1,309,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0
Pasohlávky,584762,739,8,1083,2,1,1,1,0,0,2,3,5,5,5,6,7,8,6,812,0,1,0,0,1,4,0,2,1,0,5,1,0,1,1,1,2,6
Pavlov (BV),584771,592,8,1351,4,4,5,4,4,7,7,5,6,6,7,7,7,8,3,507,0,0,0,0,1,1,1,1,3,2,2,2,0,3,0,1,6,3
Perná,584789,786,12,1527,6,5,5,5,7,10,7,7,7,7,7,7,11,12,5,636,0,0,0,1,0,1,3,4,12,4,4,1,1,0,2,6,5,5
Podivín,584797,3019,25,828,12,13,14,16,17,18,12,12,10,10,10,14,20,25,15,497,0,0,1,1,1,2,12,3,7,10,6,5,3,7,4,10,11,15
Pohořelice (BI),584801,5133,45,877,29,29,29,30,27,34,27,25,24,20,23,28,39,45,27,526,1,0,1,10,2,5,11,13,15,25,24,16,7,12,14,19,24,27
Popice,584819,946,6,634,5,5,6,7,8,7,7,6,5,4,4,4,6,6,2,211,0,0,0,0,0,2,5,1,10,11,10,7,6,0,1,2,4,2
Pouzdřany,584835,765,5,654,2,2,2,2,1,2,2,3,3,3,3,3,4,5,4,523,0,0,0,0,1,2,1,1,2,6,2,0,2,4,3,3,2,4
Přibice,584843,1042,7,672,2,2,2,3,3,5,5,5,5,5,4,5,7,7,3,288,0,0,0,0,2,3,1,1,10,11,7,6,6,4,6,0,4,3
Přítluky,584851,799,10,1252,2,2,2,2,5,7,7,7,6,5,6,8,8,10,5,626,0,0,0,0,0,0,1,2,1,4,9,3,3,1,0,0,6,5
Rakvice,584860,2197,10,455,8,10,9,9,8,13,13,11,11,8,8,9,10,10,2,91,1,2,2,0,0,1,1,1,4,17,10,3,5,1,2,6,10,2
Sedlec (BV),584878,866,6,693,3,2,2,2,2,4,4,5,5,5,5,5,6,6,2,231,0,0,0,0,0,0,0,3,1,5,0,0,5,2,7,1,2,2
Starovice,584894,920,7,761,2,3,2,2,2,3,3,3,3,3,3,5,6,7,4,435,0,1,0,0,0,3,4,2,8,11,9,8,6,4,0,1,3,4
Starovičky,584908,879,8,910,5,4,4,4,4,5,5,6,4,3,3,3,3,8,6,683,0,0,0,2,1,0,2,0,6,10,3,1,5,1,1,3,2,6
Strachotín,584916,808,3,371,7,6,6,6,5,4,2,2,2,2,2,3,3,3,1,124,0,0,0,1,0,0,2,0,2,5,1,5,17,14,9,5,1,1
Šakvice,584924,1487,18,1210,20,15,14,16,18,25,24,19,19,15,15,16,17,18,3,202,0,0,0,3,1,0,2,1,5,16,9,3,10,7,12,11,17,3
Šitbořice,584932,2064,32,1550,32,26,28,27,23,27,21,18,15,13,13,19,27,32,22,1066,0,1,0,0,1,5,5,46,37,30,11,7,2,1,12,20,15,22
Tvrdonice,584941,2108,18,854,0,0,3,4,10,13,14,14,13,13,13,16,17,18,5,237,0,0,1,2,1,2,2,8,8,10,10,13,5,3,0,0,14,5
Týnec (BV),584959,1109,15,1353,1,2,2,11,16,16,16,14,12,10,12,13,13,15,5,451,0,0,0,1,0,0,0,2,3,5,3,3,1,0,1,1,15,5
Uherčice (BV),584967,1056,3,284,5,5,5,5,5,6,6,6,5,2,2,2,2,3,1,95,0,0,1,4,0,2,2,4,8,12,9,2,0,2,3,1,4,1
Valtice,584975,3575,32,895,21,18,17,20,23,25,26,25,23,23,24,26,30,32,9,252,0,2,6,3,1,3,3,12,18,39,19,31,41,6,13,6,22,9
Velké Bílovice,584983,3889,31,797,10,10,9,10,11,11,12,11,11,10,13,17,28,31,23,591,0,0,2,1,7,6,11,22,23,39,16,11,9,3,7,6,9,23
Velké Hostěrádky,584991,505,9,1782,4,3,3,3,3,5,4,4,3,2,2,4,6,9,7,1386,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,1,4,7
Velké Němčice,585009,1772,29,1637,13,12,12,7,8,10,10,11,11,10,12,18,28,29,22,1242,0,0,1,0,1,2,6,6,19,16,7,11,7,10,8,9,8,22
Velké Pavlovice,585017,3140,18,573,10,9,8,11,12,14,14,12,12,12,11,14,16,18,7,223,0,3,1,1,0,4,3,9,18,16,6,14,23,17,7,7,14,7
Vlasatice,585025,871,9,1033,3,3,3,3,3,3,3,3,3,2,2,5,7,9,7,804,0,0,0,1,2,2,2,1,1,1,4,4,5,5,2,2,1,7
