obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Čenkovice,579998,184,3,1630,2,2,2,4,3,3,3,2,3,3,3,3,3,3,1,543,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,1,3,1,2,0,0,0,0,2,2,1
Červená Voda,580015,3005,34,1131,33,33,27,24,27,28,32,28,26,23,26,30,34,34,16,532,0,1,0,1,1,4,3,7,12,32,95,26,14,9,10,22,18,7,15,20,23,36,33,11,18,26,19,16
Česká Rybná,580023,398,5,1256,3,2,2,2,2,4,4,4,5,3,4,4,5,5,3,754,0,1,2,0,0,0,0,1,0,0,1,1,3,0,6,1,0,0,1,7,8,3,6,6,2,2,2,3
Česká Třebová,580031,15384,300,1950,286,269,227,221,254,285,278,253,233,204,234,264,300,300,133,865,0,6,19,19,16,17,39,79,81,110,59,42,28,21,39,35,43,76,121,107,75,80,112,121,173,184,162,133
České Heřmanice,580040,582,13,2234,6,8,8,8,11,13,12,11,9,10,10,12,13,13,5,859,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2,4,5,2,7,4,7,2,1,6,3,6,7,5
České Libchavy,580058,645,8,1240,13,11,10,8,8,8,8,7,5,5,5,8,8,8,4,620,0,0,0,0,0,0,0,2,1,6,5,3,3,2,3,7,1,0,6,13,6,7,2,4,7,9,4,4
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0
Damníkov,580074,703,8,1138,8,6,6,5,8,8,7,8,6,6,6,6,8,8,4,569,0,0,0,0,0,0,1,0,2,2,8,6,3,1,1,5,0,0,1,2,4,0,3,4,7,5,4,4
Dobříkov,580091,544,2,368,4,4,2,2,4,4,4,4,3,2,2,2,2,2,1,184,0,0,0,1,0,2,5,0,1,10,6,2,4,4,5,0,1,4,0,8,2,4,2,5,2,3,2,1
Dolní Čermná,580112,1329,7,527,16,14,14,14,13,14,14,14,11,5,5,6,7,7,2,150,1,3,0,0,2,4,20,9,11,10,2,4,2,1,4,4,6,10,13,7,2,4,3,5,9,13,5,2
Dolní Dobrouč,580121,2598,46,1771,87,75,59,55,56,59,50,47,38,28,33,36,46,46,25,962,0,0,0,2,2,1,19,20,15,20,13,2,3,2,6,10,12,13,20,15,6,7,10,20,39,55,19,25
Libchavy,580147,1759,40,2274,62,58,52,37,41,45,46,45,35,29,33,37,40,40,17,966,0,0,0,4,1,2,6,9,10,18,6,6,11,3,0,1,5,7,13,19,12,18,11,5,16,47,22,17
Dolní Morava,580163,407,16,3931,4,5,3,4,5,5,7,7,8,8,10,14,16,16,12,2948,0,0,0,0,0,0,0,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,5,12
Džbánov,580210,364,5,1374,2,2,3,4,4,6,6,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0,3,1,0,0,1,0,2,0,0,0,2,5,0
Hejnice (UO),580228,201,4,1990,2,2,1,0,0,0,2,2,3,4,4,4,4,4,2,995,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,2
Hnátnice,580261,825,11,1333,13,16,11,12,13,14,13,11,11,9,9,10,11,11,2,242,0,0,0,2,2,1,6,12,5,3,5,4,1,1,0,3,4,4,4,3,1,11,4,2,7,5,8,2
Horní Čermná,580279,1010,19,1881,22,21,18,21,21,23,22,21,19,14,16,18,19,19,6,594,0,0,0,0,0,0,3,3,5,7,4,7,4,2,2,1,1,7,11,15,3,6,3,5,9,16,11,6
Horní Heřmanice (UO),580295,463,4,864,5,5,5,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,0,1,1,0,1,2,4,0
Sloupnice,580325,1710,23,1345,17,15,13,12,13,13,12,13,14,14,16,18,23,23,13,760,0,0,1,1,2,1,9,20,26,56,14,12,7,8,5,2,4,5,8,4,8,16,4,9,14,8,9,13
Horní Třešňovec,580333,631,12,1902,12,8,8,7,8,11,11,11,11,10,12,12,12,12,3,475,0,0,0,0,0,0,0,3,1,2,2,2,2,4,3,1,2,4,15,11,1,2,2,3,8,5,9,3
Hrušová,580341,375,16,4267,6,6,5,6,7,8,7,6,9,9,13,15,16,16,10,2667,0,0,0,0,3,0,0,2,3,3,1,0,2,1,1,1,3,3,6,7,8,5,2,0,1,3,6,10
Choceň,580350,8648,146,1688,121,124,115,112,133,147,151,134,126,112,115,139,146,146,55,636,1,3,14,29,31,52,113,84,76,77,63,47,44,45,34,20,26,42,59,44,41,38,46,45,61,90,86,55
Jablonné nad Orlicí,580376,3149,87,2763,50,50,49,48,58,74,74,74,72,65,75,83,87,87,35,1111,0,1,2,2,0,2,16,20,12,21,23,32,14,9,7,9,19,40,47,26,8,8,10,23,17,36,49,35
Jamné nad Orlicí,580392,698,20,2865,10,9,7,10,11,20,22,22,20,17,17,20,20,20,3,430,0,0,0,0,0,2,0,2,10,7,4,1,2,3,4,0,4,19,9,12,2,0,2,0,5,6,18,3
Javorník (UO),580406,250,7,2800,4,4,4,5,7,9,10,9,6,6,6,6,7,7,1,400,0,0,0,0,0,2,7,1,1,3,2,6,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1
Jehnědí,580414,336,8,2381,12,8,7,5,7,7,8,5,5,4,5,5,8,8,5,1488,0,0,0,0,1,1,3,2,4,6,4,1,0,1,2,0,0,2,4,1,2,1,2,16,13,7,3,5
Kameničná,580422,321,8,2492,7,9,9,9,11,11,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,4,4,0,0,3,1,0,0,1,1,4,7,5,0,0,0,3,4,8,0
Klášterec nad Orlicí,580431,899,28,3115,19,19,19,17,19,21,22,23,23,22,26,26,28,28,14,1557,0,0,0,0,0,0,0,4,6,1,5,4,2,0,10,2,2,4,4,4,7,2,4,3,1,15,16,14
Koldín,580465,356,16,4494,8,8,8,8,8,10,7,12,13,13,15,15,16,16,9,2528,0,0,0,0,2,0,2,5,2,2,2,1,2,1,0,0,2,0,8,3,0,2,0,0,1,5,6,9
Králíky (UO),580481,4205,112,2663,80,76,75,77,90,103,117,105,98,88,95,102,112,112,45,1070,0,1,0,1,6,4,15,11,20,40,34,18,8,8,15,8,11,5,10,10,38,34,33,32,28,68,66,45
Krasíkov,580490,320,9,2812,8,8,6,6,9,9,9,8,8,6,8,8,9,9,4,1250,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,1,2,3,1,0,2,0,1,3,5,5,4
Kunvald,580503,944,15,1589,29,29,30,26,25,26,24,17,12,12,14,14,15,15,5,530,0,1,2,1,0,0,4,2,3,6,10,8,4,6,0,1,2,1,5,6,13,4,5,11,10,25,10,5
Lanškroun,580511,9906,144,1454,147,137,123,118,134,150,152,140,120,109,122,133,144,144,50,505,0,0,4,1,10,17,28,43,44,37,57,40,51,25,15,22,23,43,67,45,45,46,41,39,52,106,96,50
Letohrad,580538,6406,131,2045,108,101,97,89,98,112,120,121,108,100,111,119,131,131,46,718,2,1,0,1,6,9,31,45,58,78,39,23,14,6,19,13,15,56,106,82,47,53,42,72,79,72,83,46
Libecina,580562,170,16,9412,0,0,0,1,5,6,6,6,11,11,11,16,16,16,10,5882,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6,10
Lichkov,580571,529,5,945,13,12,9,8,8,7,8,8,6,4,4,5,5,5,1,189,0,0,0,0,1,0,0,0,1,6,6,2,5,0,0,0,0,0,1,9,5,5,2,1,7,8,4,1
Líšnice (UO),580589,755,9,1192,9,9,10,5,4,4,6,5,5,5,8,8,9,9,4,530,0,0,0,0,0,0,2,6,5,2,8,2,3,0,1,0,3,7,10,8,5,5,6,0,2,7,4,4
Lubník,580619,362,9,2486,6,5,5,8,11,13,13,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,2,1,1,0,2,2,4,9,0
Lukavice (UO),580627,1147,19,1656,16,16,16,14,15,15,19,15,14,14,16,18,19,19,6,523,0,0,0,2,1,1,7,9,13,10,4,4,2,2,3,3,8,10,16,5,5,7,4,18,9,13,13,6
Luková,580635,742,14,1887,6,6,6,9,12,14,12,15,12,12,12,14,14,14,5,674,0,0,0,0,0,0,3,0,2,3,5,1,1,2,2,2,1,6,5,5,7,4,0,6,3,5,10,5
Mistrovice,580643,601,16,2662,17,17,17,10,14,18,21,16,15,14,16,16,16,16,2,333,0,0,0,0,0,0,0,3,8,7,1,7,0,1,1,1,1,7,5,7,4,0,2,7,0,15,14,2
Mladkov,580651,530,9,1698,2,2,2,5,6,6,5,7,6,6,8,8,9,9,5,943,0,0,0,0,1,0,2,11,5,1,4,1,0,0,1,0,0,1,6,3,5,14,6,4,0,2,4,5
Mostek (UO),580660,251,6,2390,2,2,1,1,4,5,5,5,6,5,5,6,6,6,2,797,0,0,0,0,0,2,1,4,2,3,1,0,0,0,2,2,1,0,0,0,1,2,2,0,1,1,4,2
Nasavrky (UO),580678,136,5,3676,6,6,5,5,5,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,4,0,5,2,0,0,0,1,0,2,0,0,1,1,1,1,3,3,5,0
Nekoř,580686,948,16,1688,35,33,25,21,22,22,22,19,17,14,15,16,16,16,4,422,0,0,0,0,0,1,3,3,4,15,6,1,2,0,0,2,2,12,33,10,7,10,6,7,23,19,12,4
Němčice (SY),580694,1022,17,1663,4,5,5,6,7,9,7,7,10,10,12,15,17,17,10,978,0,0,1,0,5,0,3,8,4,14,9,9,4,6,3,4,4,6,6,5,2,2,7,3,1,3,7,10
Svatý Jiří,580708,290,3,1034,0,0,0,0,1,2,2,2,2,2,2,3,3,3,1,345,0,0,0,0,2,3,2,1,7,5,1,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1
Orlické Podhůří,580716,693,22,3175,5,8,9,10,18,18,20,23,22,22,22,22,22,22,5,722,0,0,0,1,0,1,3,4,0,2,2,9,3,2,2,4,1,0,3,1,5,4,1,4,1,3,17,5
Orličky,580724,282,9,3191,3,3,2,5,6,7,7,8,8,8,8,9,9,9,3,1064,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,2,2,0,0,0,0,3,0,2,2,1,6,3
Ostrov (UO),580732,692,19,2746,26,25,24,23,22,24,23,22,20,17,17,18,19,19,5,723,0,0,1,0,0,1,1,3,4,3,3,6,1,1,1,0,0,0,6,1,1,1,2,6,8,15,13,5
Oucmanice,580741,253,4,1581,7,8,7,6,6,8,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,2,2,0,0,5,0,0,2,1,1,0,1,0,0,3,1,1,0,0,3,4,5,0
Pastviny,580759,364,3,824,8,8,6,6,5,4,3,1,1,1,1,1,3,3,3,824,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,1,1,3,3,5,3,3,8,1,2,6,1,3
Petrovice (UO),580767,250,2,800,9,7,6,5,5,5,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,7,0,2,7,11,0,3,5,4,2,0
Písečná (UO),580775,580,5,862,3,2,1,2,2,4,4,4,4,4,4,4,5,5,1,172,0,0,0,0,2,1,5,4,5,6,2,1,1,0,5,3,4,6,4,4,3,3,3,6,7,0,4,1
Plchovice,580783,66,3,4545,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,3030,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2
Podlesí (UO),580805,279,7,2509,5,5,4,1,3,3,5,5,4,4,4,4,7,7,3,1075,0,0,0,0,0,0,1,2,0,4,1,4,1,1,0,2,1,1,1,6,4,2,0,0,1,4,4,3
Přívrat,580821,339,2,590,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,590,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,2,0,5,4,3,4,1,1,0,2
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,44,2276,19,16,12,17,16,20,23,28,22,20,29,35,44,44,29,1500,0,1,0,0,1,0,0,1,4,6,6,12,6,5,8,1,5,1,17,12,10,7,2,10,17,10,15,29
Řetová,580872,702,16,2279,11,11,11,10,17,23,23,18,16,15,15,15,16,16,2,285,0,1,0,0,0,0,1,8,9,2,1,4,1,3,1,2,3,1,4,3,1,0,2,8,5,11,15,2
Řetůvka,580881,289,4,1384,3,2,2,0,0,1,1,1,2,2,2,3,4,4,3,1038,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2,2,3
Seč (UO),580902,156,2,1282,4,1,1,1,1,2,2,2,1,1,2,2,2,2,1,641,0,0,0,0,0,0,1,1,3,3,3,0,2,1,1,0,0,0,3,1,0,7,6,5,4,1,1,1
Skořenice,580929,413,11,2663,4,4,4,7,8,10,10,7,7,7,7,10,11,11,5,1211,0,0,0,0,1,0,7,6,9,8,6,0,3,1,1,2,0,0,0,3,2,0,3,0,3,4,6,5
Slatina (UO),580945,452,13,2876,8,8,7,7,7,11,13,12,13,13,13,13,13,13,2,442,0,0,0,0,1,6,2,3,4,5,0,0,4,2,7,1,5,1,0,1,6,3,2,3,4,5,11,2
Sopotnice,580961,931,16,1719,23,25,22,17,20,20,21,17,14,11,12,13,16,16,7,752,1,0,0,0,0,2,1,7,8,17,4,2,6,4,1,4,1,3,12,14,10,8,12,8,5,19,9,7
Sruby,580970,581,8,1377,3,3,2,1,2,3,4,4,4,4,5,8,8,8,4,688,0,0,0,4,1,0,3,2,12,6,11,2,1,12,6,2,2,5,7,5,7,3,0,2,4,3,4,4
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Studené,580996,185,1,541,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,1,0,0,0,1,1,3,5,1,2,2,2,3,1,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,1,0,2,1,0,0,0,0,1,2,2,0,1,1,0,0,0
Sudslava,581011,186,7,3763,4,5,5,6,7,7,7,6,6,6,6,7,7,7,1,538,0,0,0,0,0,0,3,4,6,2,1,0,1,0,1,0,1,1,0,3,0,0,6,0,2,3,6,1
Šedivec,581038,205,8,3902,4,4,2,2,2,3,4,4,2,3,3,4,8,8,6,2927,0,0,0,0,0,1,1,2,2,4,1,0,0,0,1,0,1,5,11,0,1,1,0,0,3,2,2,6
Tatenice,581046,866,11,1270,4,3,2,2,4,7,9,12,11,11,11,11,11,11,3,346,0,0,0,0,0,2,2,5,5,8,16,5,0,0,3,0,4,10,5,4,4,4,2,3,4,2,8,3
Těchonín,581054,579,3,518,4,4,4,3,6,6,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,7,2,4,5,3,1,4,3,3,5,9,4,5,4,1,0,4,3,0
Tisová (UO),581062,571,8,1401,4,4,4,6,7,9,9,8,7,7,7,8,8,8,1,175,0,0,0,1,0,1,2,2,9,8,3,5,5,4,2,1,5,3,2,0,3,1,0,0,2,2,7,1
Třebovice,581071,797,11,1380,20,16,13,12,12,16,15,15,12,9,9,10,11,11,3,376,0,0,0,0,0,0,5,7,8,6,4,2,2,2,0,1,9,4,5,2,2,4,4,2,11,11,8,3
Újezd u Chocně,581089,326,7,2147,9,9,9,8,9,10,9,8,8,7,7,7,7,7,1,307,0,0,0,1,0,0,1,3,0,1,4,1,1,1,0,2,3,2,0,0,3,2,0,1,5,7,6,1
Velká Skrovnice,581101,298,7,2349,2,4,4,4,6,6,6,6,6,6,6,7,7,7,1,336,0,0,0,0,0,1,1,1,2,5,1,3,1,0,1,2,2,1,4,0,0,1,2,0,0,0,5,1
Verměřovice,581119,754,12,1592,6,6,6,8,9,10,11,10,9,9,9,12,12,12,4,531,0,0,0,1,0,3,4,4,12,10,6,0,3,2,0,1,0,6,6,7,5,6,4,14,7,4,7,4
Vlčkov,581127,101,1,990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
Voděrady (UO),581143,338,6,1775,2,2,2,2,6,6,6,6,5,5,5,5,6,6,1,296,0,0,0,1,1,1,3,7,10,1,0,3,5,1,1,3,1,2,3,0,2,1,2,4,2,1,5,1
Vraclav,581151,778,14,1799,22,18,18,18,16,20,16,14,13,13,14,15,14,14,4,514,0,4,0,0,0,4,2,7,7,14,8,7,8,1,2,3,8,3,0,1,2,0,1,4,7,13,10,4
Výprachtice,581178,952,16,1681,4,4,4,4,6,6,7,8,7,6,7,12,16,16,13,1366,0,0,1,1,0,1,6,5,3,11,6,8,1,0,0,1,0,11,6,2,0,3,3,2,0,4,3,13
Vysoké Mýto,581186,12288,269,2189,233,225,213,214,247,271,257,242,227,212,229,249,269,269,100,814,3,11,15,10,21,42,82,99,147,134,134,117,63,31,44,51,54,63,72,70,38,48,62,65,90,163,164,100
Zádolí,581194,91,8,8791,1,1,2,2,2,2,4,7,7,7,7,8,8,8,4,4396,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4
Záchlumí (UO),581208,768,16,2083,24,23,19,13,15,17,18,17,14,13,14,14,16,16,6,781,0,0,0,0,1,4,1,4,4,12,5,3,3,1,3,1,1,7,10,8,9,7,3,2,5,20,10,6
Zálší (UO),581216,238,2,840,4,4,3,3,3,4,4,3,1,1,1,2,2,2,1,420,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1
Zámrsk,581224,737,9,1221,13,11,10,8,12,12,10,10,8,8,8,9,9,9,3,407,0,0,2,1,1,2,6,5,9,15,5,4,1,5,1,3,5,4,7,2,1,4,13,6,6,9,8,3
Zářecká Lhota,581232,215,7,3256,4,4,4,4,6,6,5,5,5,6,6,6,7,7,2,930,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,2,4,2
Žamberk,581259,6077,116,1909,96,93,81,73,88,95,97,100,89,81,96,106,116,116,59,971,0,2,5,3,7,22,37,57,54,47,46,31,24,20,27,36,27,37,34,41,40,25,40,41,43,64,55,59
Žampach,581267,299,2,669,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,669,0,0,0,0,0,3,3,5,3,4,0,1,1,0,0,2,3,4,2,4,2,0,0,1,0,0,0,2
Žichlínek,581275,1014,21,2071,3,3,3,6,6,9,10,15,15,14,14,20,21,21,12,1183,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4,0,6,5,1,1,7,4,4,8,3,1,9,12
Blansko,581283,20484,371,1811,181,191,174,176,209,260,258,267,281,288,300,338,371,371,157,766,3,15,14,20,11,25,64,96,134,117,111,60,58,61,70,71,81,66,114,74,63,102,75,80,91,122,215,157
Adamov (BK),581291,4507,51,1132,29,30,28,30,33,33,33,37,40,40,42,50,51,51,24,533,1,0,2,1,5,10,8,18,24,12,12,6,9,11,7,9,18,18,17,27,17,13,26,11,14,18,23,24
Bedřichov (BK),581313,233,2,858,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,858,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8,0,1,0,0,1,1,2,1,0,2
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0
Benešov (BK),581330,650,3,462,4,3,3,3,2,4,2,2,2,2,2,3,3,3,1,154,0,0,0,0,0,4,12,6,8,2,2,4,1,1,6,3,0,1,3,3,8,1,2,5,3,2,2,1
Borotín (BK),581356,431,6,1392,1,1,1,1,1,1,2,5,4,4,4,4,6,6,5,1160,1,0,0,1,0,1,0,5,5,5,0,2,6,9,8,5,14,0,1,1,1,2,0,1,1,1,1,5
Bořitov,581364,1320,17,1288,3,5,5,4,6,8,9,10,11,11,11,16,17,17,8,606,0,2,0,1,4,3,1,5,20,27,10,4,3,5,1,6,9,2,9,3,4,6,2,4,1,2,9,8
Boskovice,581372,11681,98,839,51,50,41,48,60,75,80,81,77,79,90,95,98,98,33,283,10,14,15,13,20,32,47,65,65,65,63,40,36,33,49,54,72,40,88,56,20,28,28,33,37,31,57,33
Brťov-Jeneč,581381,359,3,836,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,557,0,0,7,0,0,3,1,0,2,1,1,1,2,2,1,3,5,0,4,0,0,0,1,1,0,0,1,2
Brumov,581402,243,1,412,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0,0,0,1,1
Březina (BI/Blansko),581429,1088,5,460,5,5,5,5,6,5,4,5,4,5,5,5,5,5,2,184,0,3,1,3,3,3,4,2,13,7,3,0,0,4,1,2,3,2,11,10,4,4,12,3,6,4,3,2
Bukovice (BI),581437,84,4,4762,0,0,0,0,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0
Bukovina,581445,428,7,1636,2,2,2,5,6,6,6,7,7,7,7,7,7,7,1,234,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4,3,4,7,3,2,0,0,1,5,1
Bukovinka,581453,590,6,1017,10,10,8,6,5,7,4,5,4,4,4,4,6,6,3,508,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2,2,2,0,3,4,3,0,2,5,3,10,3,3
Býkovice,581461,241,2,830,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,415,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7,0,1,5,0,0,0,0,0,1,1
Cetkovice,581470,761,14,1840,6,6,6,10,12,13,15,16,13,13,13,13,14,14,2,263,2,0,2,1,1,2,2,5,6,9,8,1,0,1,1,2,4,4,1,6,6,3,0,1,0,6,11,2
Černá Hora,581496,2184,10,458,5,3,1,2,3,4,4,3,5,5,6,9,10,10,8,366,0,1,4,2,6,21,31,18,18,21,15,14,6,5,8,7,11,10,6,9,3,13,13,13,15,3,4,8
Černovice (BK),581500,381,2,525,2,2,2,2,3,3,4,3,2,2,2,2,2,2,0,0,1,0,0,0,0,0,4,3,2,2,5,1,0,5,0,6,2,0,0,1,2,2,2,2,0,2,2,0
Deštná (BK),581518,229,3,1310,4,4,4,4,4,4,4,4,2,3,3,3,3,3,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,3,1,2,2,3,1,1
Dlouhá Lhota (BK),581526,136,4,2941,3,3,3,3,4,4,4,4,3,3,3,3,4,4,1,735,0,0,0,0,0,0,0,1,1,2,1,4,0,1,4,4,0,3,0,2,0,1,0,0,0,1,3,1
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,40,2853,16,16,13,15,23,26,24,26,26,27,28,37,40,40,18,1284,0,1,1,1,2,1,4,9,5,5,2,5,9,14,3,3,1,7,11,5,9,6,8,10,8,10,20,18
Drnovice (BK),581551,1306,8,613,5,1,1,1,2,2,2,3,3,4,5,6,8,8,7,536,0,0,1,6,5,3,5,11,8,9,7,5,4,1,0,3,4,5,10,7,5,4,3,4,6,1,1,7
Habrůvka,581569,436,7,1606,2,2,2,2,3,4,4,4,6,6,7,7,7,7,3,688,0,0,0,1,0,0,2,5,3,5,2,0,0,0,1,0,0,3,1,1,2,0,0,0,1,1,4,3
Hluboké Dvory,581577,92,2,2174,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0
Holštejn,581615,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
Horní Poříčí (BK),581631,277,1,361,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,1,4,1,3,0,1,0,0,0,0,1,1,0
Jabloňany,581666,391,10,2558,5,5,4,5,5,7,5,5,5,5,6,9,10,10,6,1535,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1,0,6,2,2,3,1,0,0,1,2,3,4,6
Jedovnice,581682,2810,60,2135,22,22,19,22,27,31,29,39,37,41,50,56,60,60,36,1281,0,0,1,0,2,3,4,11,12,15,11,11,4,4,13,11,13,7,6,8,14,7,6,12,7,13,25,36
Kněževes (BK),581721,170,8,4706,4,4,4,4,4,6,6,6,6,6,8,8,8,8,2,1176,0,0,0,1,0,3,1,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,4,2,2
Knínice (BK),581739,916,12,1310,6,5,4,3,3,4,9,11,11,11,11,11,12,12,3,328,4,0,1,2,2,2,3,3,3,2,1,3,5,2,1,2,7,2,4,3,0,1,0,1,2,4,8,3
Kořenec,581755,357,4,1120,1,1,1,0,2,2,2,3,3,3,3,4,4,4,2,560,0,0,0,0,1,6,7,2,0,1,1,1,0,2,2,0,2,4,4,0,0,4,8,1,0,1,2,2
Kotvrdovice,581763,921,13,1412,14,15,12,9,6,7,5,7,7,7,9,12,13,13,9,977,0,0,2,2,5,1,1,5,11,15,8,3,1,1,1,0,2,4,15,6,4,9,0,3,4,10,3,9
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Krasová,581780,444,7,1577,2,2,1,1,1,3,3,3,3,3,4,6,7,7,4,901,0,0,0,1,1,1,2,2,0,5,4,0,2,0,1,0,0,0,3,0,0,0,3,6,3,0,3,4
Krhov (BK),581798,157,3,1911,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,637,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1
Křetín,581801,489,2,409,1,1,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,1,2,8,9,0,0,3,1,2,1,2,0
