obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Rohozná (SY),578673,634,8,1262,3,3,3,5,5,5,5,6,7,7,8,8,8,8,3,473,0,1,0,0,2,1,3,5,5,6,0,1,2,4,1,5,2,2,1,1,4,3,2,3
Rozhraní,578681,318,3,943,1,0,1,2,2,2,2,2,3,3,3,3,3,3,1,314,0,0,0,2,1,0,1,0,4,5,0,1,6,1,1,1,1,0,0,0,2,0,2,1
Rozstání (SY),578690,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,3,1,1,10,0,0,1,0,4,0,0,0
Rudná (SY),578703,159,4,2516,0,0,0,0,0,0,0,1,2,2,4,4,4,4,4,2516,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4
Rychnov na Moravě,578711,619,2,323,3,3,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,2,0,3,0,5,9,6,1,0,0,1,2,0,1,3,3,3,1,0
Sádek (SY),578720,543,12,2210,2,3,4,4,4,6,8,11,12,12,12,12,12,12,4,737,2,2,4,1,0,1,4,8,9,7,4,0,0,0,0,1,2,6,1,4,0,0,8,4
Sebranice (SY),578738,997,14,1404,7,7,5,9,9,9,10,10,13,14,14,14,14,14,4,401,3,1,0,4,6,1,7,6,3,5,9,6,8,0,1,5,8,9,10,10,2,3,7,4
Sedliště (SY),578746,238,1,420,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,2,0,2,1,3,0,1,1,3,0,1,0,0,4,0,1,0
Sklené (SY),578754,233,2,858,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Kočín,578771,120,4,3333,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,3333,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Staré Město (SY),578789,1027,7,682,5,5,5,4,3,2,2,2,4,6,7,7,7,7,6,584,0,0,0,0,0,0,0,6,7,7,5,11,4,2,5,3,1,6,9,6,0,5,0,6
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Stašov (SY),578801,266,4,1504,0,0,0,0,0,0,1,1,1,1,4,4,4,4,3,1128,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,5,1,1,0,1,3
Strakov,578819,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,4,5,0,2,0,0,0,0,1,0,2,7,0,0,0,0,0
Zahrádka (PS),578827,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
Suchá Lhota,578835,83,2,2410,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,0,0
Svojanov,578843,368,1,272,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,272,0,0,0,1,1,0,1,3,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
Široký Důl,578851,408,2,490,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,245,1,0,1,1,1,1,1,3,3,1,2,1,1,4,4,7,5,4,2,0,1,0,1,1
Študlov (SY),578860,111,1,901,2,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,2,1,0
Telecí,578878,438,3,685,1,1,1,2,1,1,1,3,3,3,3,3,3,3,2,457,0,1,0,1,5,0,4,2,2,3,5,3,13,4,0,1,3,5,14,5,4,1,1,2
Trpín,578886,432,4,926,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,0,3,2,4,5,6,2,0,0,1,0,8,12,8,6,0,0,0
Trstěnice (SY),578894,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,8,5,0,0,8,2,0,7,2,1,0,0,0,0
Třebařov,578908,905,13,1436,9,9,9,10,10,9,7,11,11,12,13,13,13,13,7,773,1,0,2,0,1,0,3,5,3,4,3,0,1,0,0,0,3,5,8,12,8,6,4,7
Újezdec (SY),578916,111,5,4505,2,2,2,2,2,1,1,1,2,2,3,5,5,5,4,3604,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0,4
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0
Vendolí,578932,956,5,523,9,10,9,8,8,7,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,1,9,3,3,7,4,2,3,7,2,3,5,4,4,4,8,2,0
Vidlatá Seč,578941,299,1,334,4,3,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,4,8,2,1,2,0,0,0,1,0,0,0,1,2,2,3,1,0
Víska u Jevíčka,578959,161,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,8,2,0,0,2,1,1,0,0,0,0,0,1,0,0
Vítějeves,578967,424,2,472,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,236,0,0,0,0,4,2,0,1,1,4,3,1,3,1,0,0,0,2,3,0,0,0,1,1
Vranová Lhota,578975,447,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,0,0,1,0,16,6,0,1,4,0,0,1,0,0
Tatiná,578983,248,5,2016,0,0,0,1,1,1,1,1,2,3,5,5,5,5,4,1613,0,0,0,1,1,0,2,5,2,0,0,0,0,1,1,1,3,0,0,2,0,0,1,4
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,3,1200,2,2,2,2,2,2,2,2,2,4,3,3,3,3,2,800,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,5,5,2,3,2,2,1,1,2
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0
Trutnov,579025,30234,569,1882,479,503,498,503,480,445,425,438,450,491,523,554,569,569,213,705,5,17,13,22,22,63,199,300,259,248,163,58,81,60,80,165,298,588,695,472,388,335,325,213
Kornatice,579033,192,3,1562,0,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,2,7,5,0,1,0,3,1,0,1,0,0,3,4,5,0,3,0
Batňovice,579041,775,23,2968,14,14,12,18,17,17,19,19,19,20,21,23,23,23,7,903,1,1,1,0,0,2,16,8,8,6,2,0,0,2,6,4,3,11,7,11,13,8,15,7
Bernartice (TU),579050,924,29,3139,15,13,14,12,15,12,10,13,21,26,28,29,29,29,20,2165,0,0,0,1,0,2,6,9,6,14,5,4,4,0,6,4,2,8,20,17,14,11,8,20
Bílá Třemešná,579068,1353,52,3843,19,26,25,29,27,25,27,32,37,41,51,52,52,52,27,1996,0,0,3,0,1,1,8,17,11,15,8,0,0,1,0,2,4,12,9,4,5,16,25,27
Bílé Poličany,579076,156,15,9615,17,18,20,20,19,16,14,13,13,13,14,14,15,15,2,1282,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,14,10,2
Mešno,579084,85,5,5882,2,3,3,3,3,2,2,2,4,5,5,5,5,5,3,3529,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3
Borovnice (TU),579092,357,3,840,3,3,3,3,2,2,2,2,1,1,2,3,3,3,2,560,0,1,2,2,0,1,7,9,2,0,0,0,1,0,0,1,3,0,3,3,3,3,0,2
Čermná (TU),579106,407,18,4423,16,23,23,21,19,19,12,11,13,14,16,18,18,18,8,1966,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4,6,5,7,15,10,8
Černý Důl,579114,683,30,4392,17,19,17,14,11,10,11,14,15,21,24,29,30,30,19,2782,0,5,0,0,0,5,6,3,2,4,0,0,1,1,1,3,5,6,8,11,14,11,13,19
Dolní Branná,579122,998,18,1804,23,28,27,22,20,17,16,16,16,16,16,18,18,18,3,301,0,3,2,3,0,2,2,9,8,12,8,2,1,3,5,9,2,3,7,12,19,15,14,3
Příkosice,579131,420,14,3333,0,0,0,2,3,4,5,7,8,10,14,14,14,14,9,2143,0,0,0,0,0,0,0,1,4,3,1,0,1,0,3,3,7,1,4,7,2,0,5,9
Dolní Dvůr,579149,275,3,1091,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,364,0,0,0,0,0,0,0,1,1,5,0,1,1,1,0,0,3,0,3,6,2,0,2,1
Dolní Kalná,579157,693,33,4762,12,16,15,18,18,12,17,17,23,30,31,32,33,33,17,2453,0,0,0,0,1,0,5,11,3,5,18,1,1,3,8,3,1,8,6,6,5,9,17,17
Dolní Lánov,579165,793,23,2900,26,26,26,24,22,18,14,17,17,18,21,23,23,23,10,1261,0,2,1,2,1,0,3,5,3,2,1,7,1,0,2,0,2,12,6,4,12,17,11,10
Dolní Olešnice,579173,378,10,2646,4,9,11,9,9,8,9,10,10,10,10,10,10,10,1,265,0,0,0,0,0,0,0,5,2,1,1,0,0,2,0,0,0,1,1,0,4,3,8,1
Doubravice (TU),579181,372,7,1882,4,4,3,4,4,4,5,6,6,8,7,7,7,7,3,806,0,0,0,0,0,0,2,5,3,8,0,0,1,2,0,0,4,2,3,3,1,2,5,3
Dubenec (TU),579190,646,35,5418,16,22,21,23,21,20,22,26,27,28,30,34,35,35,16,2477,0,0,2,0,0,2,3,12,11,16,2,0,0,2,3,6,2,5,12,2,2,12,17,16
Dvůr Králové nad Labem,579203,15550,599,3852,277,361,379,417,396,378,352,406,459,502,550,578,599,599,260,1672,1,4,3,5,8,60,146,233,181,135,59,36,35,21,43,74,73,130,179,118,164,209,321,260
Hajnice,579211,1045,14,1340,26,19,16,14,11,10,12,9,8,10,13,14,14,14,7,670,0,0,1,0,2,1,5,4,12,12,1,1,0,0,4,3,8,14,35,24,18,15,7,7
Havlovice,579220,991,39,3935,23,27,28,24,24,27,29,29,34,34,37,38,39,39,14,1413,0,0,2,0,0,2,6,10,10,6,7,1,1,4,5,3,2,10,8,3,10,20,24,14
Horní Brusnice,579238,429,9,2098,6,6,6,4,3,2,1,1,4,5,7,9,9,9,8,1865,0,0,0,0,0,0,1,5,4,4,2,1,1,0,0,0,0,1,0,2,6,6,1,8
Trokavec,579246,103,5,4854,0,1,1,1,1,1,1,5,5,5,5,5,5,5,4,3883,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4
Horní Kalná,579254,370,14,3784,6,6,7,6,7,7,8,9,10,13,13,14,14,14,7,1892,0,0,1,1,0,3,0,4,1,2,1,1,0,1,1,0,1,1,6,7,2,3,7,7
Horní Maršov,579262,979,14,1430,17,13,12,13,15,11,11,11,11,13,14,14,14,14,5,511,0,0,0,0,2,0,5,11,5,8,3,4,0,0,0,4,4,9,2,14,18,9,7,5
Horní Olešnice,579271,320,22,6875,5,4,7,7,9,9,9,10,11,16,17,19,22,22,15,4688,0,0,0,0,0,0,1,4,3,4,1,0,0,0,0,1,1,0,1,4,4,3,7,15
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,151,3456,126,132,135,119,104,93,98,99,109,130,138,143,151,151,68,1556,0,0,0,2,1,3,25,54,47,48,13,8,10,10,4,13,8,30,51,71,102,100,80,68
Hřibojedy,579301,224,13,5804,11,15,10,9,11,11,8,9,10,12,13,13,13,13,5,2232,0,0,4,0,0,0,1,1,0,3,2,0,0,0,0,2,2,1,3,7,7,10,7,5
Chotěvice,579319,1034,35,3385,18,22,23,24,21,23,24,26,28,30,31,34,35,35,13,1257,0,0,0,1,3,2,6,9,8,7,1,1,1,2,1,4,6,15,14,19,9,13,20,13
Choustníkovo Hradiště,579327,592,26,4392,14,16,19,19,17,18,20,20,22,22,26,26,26,26,6,1014,0,1,0,0,0,3,5,6,3,1,3,1,1,0,2,1,1,4,7,1,6,10,17,6
Chvaleč,579335,658,15,2280,19,18,17,16,13,11,12,13,12,12,12,15,15,15,5,760,0,0,0,0,0,0,3,4,2,4,5,4,1,4,0,1,3,11,21,7,11,12,9,5
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
Janské Lázně,579351,690,27,3913,5,7,8,8,10,10,11,17,19,21,23,27,27,27,16,2319,0,1,0,0,4,4,13,6,8,7,8,0,0,1,2,1,2,3,9,6,4,5,11,16
Těšovice (SO),579360,263,10,3802,4,5,5,5,7,7,5,7,8,9,9,10,10,10,5,1901,0,0,0,3,0,1,2,5,4,1,1,0,0,2,0,0,0,0,1,2,1,4,4,5
Jívka,579378,576,23,3993,10,12,13,13,12,10,10,13,13,14,20,21,23,23,13,2257,0,0,1,0,0,2,2,6,8,4,3,1,4,0,2,3,1,2,5,7,8,6,10,13
Klášterská Lhota,579386,233,11,4721,10,10,12,13,9,9,8,7,9,11,11,11,11,11,5,2146,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,1,1,0,1,8,6,5
Kocbeře,579394,521,22,4223,11,13,15,16,16,12,13,15,16,20,21,22,22,22,10,1919,0,0,0,0,0,0,2,3,3,4,2,0,0,0,0,8,1,7,5,9,2,9,11,10
Kohoutov,579408,261,13,4981,4,5,6,7,8,8,9,9,8,8,13,13,13,13,5,1916,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,2,0,1,6,1,1,2,7,5
Kuks,579416,270,4,1481,0,0,1,1,1,1,1,2,2,2,2,4,4,4,3,1111,0,0,0,0,0,1,0,2,2,2,2,0,1,0,0,4,1,0,5,2,1,0,1,3
Kunčice nad Labem,579424,555,17,3063,16,18,18,15,16,10,11,11,11,12,15,17,17,17,8,1441,0,0,1,0,0,1,1,5,2,4,1,0,1,3,1,2,5,2,4,5,8,14,10,8
Lánov,579432,1815,45,2479,31,34,30,30,27,21,21,20,31,39,42,45,45,45,26,1433,0,1,1,1,2,1,6,15,9,17,4,1,1,4,5,10,4,6,16,12,14,27,18,26
Lanžov,579441,186,3,1613,6,6,6,6,4,2,2,2,1,1,2,2,3,3,2,1075,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,2,1,1,1,1,2,5,1,2
Ctiboř (TC),579459,323,8,2477,7,7,9,7,8,7,6,6,7,8,8,8,8,8,2,619,0,0,0,0,0,0,4,2,0,1,3,1,3,2,0,1,0,3,2,1,0,4,6,2
Skapce,579467,119,2,1681,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Libňatov,579475,363,7,1928,7,7,5,2,1,1,1,2,4,5,6,6,7,7,6,1653,1,4,3,1,0,0,5,4,3,2,1,0,0,0,0,0,0,2,1,2,3,5,1,6
Libotov,579483,178,8,4494,3,4,4,7,7,6,6,6,6,6,7,8,8,8,2,1124,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,5,0,1,6,2
Vranov (TC),579491,181,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Malá Úpa,579505,142,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,1,0,0
Malé Svatoňovice,579513,1509,35,2319,14,24,23,25,23,22,22,28,29,33,34,35,35,35,15,994,0,0,2,0,2,2,6,14,17,11,11,1,1,5,2,3,19,36,26,17,16,9,21,15
Maršov u Úpice,579530,191,10,5236,2,2,2,4,4,5,5,5,7,8,8,10,10,10,7,3665,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,2,3,7
Mladé Buky,579548,2308,53,2296,24,29,30,34,34,34,32,36,41,49,51,53,53,53,29,1256,0,0,0,0,1,11,14,16,16,20,13,11,5,4,9,5,10,13,40,50,38,18,22,29
Mostek (TU),579556,1191,37,3107,13,15,16,20,20,18,20,22,27,27,30,33,37,37,19,1595,0,0,0,1,1,2,6,8,10,3,8,0,1,1,1,8,4,7,22,9,1,9,18,19
Nemojov,579564,761,26,3417,13,19,19,19,19,19,23,23,22,22,22,25,26,26,7,920,0,0,1,3,3,1,5,14,6,4,8,2,6,1,0,1,6,8,10,3,10,12,18,7
Pec pod Sněžkou,579581,648,10,1543,5,5,6,6,6,6,4,5,5,7,8,10,10,10,6,926,0,0,1,0,0,2,6,5,3,1,1,0,3,0,0,8,1,2,6,2,1,3,4,6
Pilníkov,579599,1257,23,1830,17,24,26,25,22,22,23,23,21,22,23,23,23,23,5,398,0,0,0,0,0,2,9,8,13,15,10,1,2,2,35,8,6,16,24,16,16,14,15,5
Prosečné,579602,591,14,2369,16,19,17,17,16,12,11,14,12,13,14,14,14,14,5,846,0,0,0,0,1,0,1,3,4,10,4,0,0,1,0,0,2,2,18,12,15,10,9,5
Radvanice (TU),579629,971,33,3399,32,37,35,34,30,23,25,26,28,29,29,31,33,33,9,927,0,0,0,0,3,1,3,10,11,2,7,2,7,4,2,1,1,7,20,16,30,23,22,9
Rtyně v Podkrkonoší,579637,2979,95,3189,88,90,86,83,81,75,72,74,73,91,92,93,95,95,29,973,0,4,0,3,8,7,46,31,56,39,9,5,6,5,11,17,43,26,41,54,61,59,53,29
Rudník,579645,2172,59,2716,31,32,33,37,36,37,36,40,43,45,56,58,59,59,30,1381,0,0,1,3,1,0,5,29,28,27,13,5,8,2,2,3,2,14,21,18,25,19,28,30
Staré Buky,579661,607,15,2471,8,10,12,13,13,12,12,13,13,15,15,15,15,15,3,494,0,0,0,2,2,2,4,5,1,0,0,0,1,1,2,2,4,7,10,13,7,4,10,3
Strážné,579696,218,1,459,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,459,0,1,2,0,0,0,1,0,0,4,4,0,0,0,0,0,1,0,3,5,3,0,0,1
Suchovršice,579726,369,5,1355,7,6,6,6,4,4,4,4,3,3,3,4,5,5,2,542,0,1,0,0,0,0,1,1,1,1,1,1,1,1,3,0,0,7,5,7,4,7,2,2
Svoboda nad Úpou,579734,2081,56,2691,42,53,58,57,53,52,50,49,46,51,54,56,56,56,15,721,0,0,1,1,0,2,10,19,31,18,7,1,0,5,1,3,8,11,34,24,14,34,39,15
Špindlerův Mlýn,579742,1098,8,729,10,11,11,9,9,9,7,7,7,7,8,8,8,8,1,91,0,3,6,1,0,0,2,7,10,1,3,1,3,3,2,6,5,3,10,6,8,7,6,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,13,2902,11,12,10,7,5,4,4,8,9,10,11,12,13,13,10,2232,0,0,0,0,0,1,7,10,3,2,4,0,0,1,0,1,3,6,6,25,7,11,3,10
Úpice,579777,5639,150,2660,75,83,76,85,86,83,89,98,114,130,141,148,150,150,64,1135,26,51,18,4,0,5,16,36,26,42,15,8,9,7,23,27,24,39,81,78,68,40,72,64
Velké Svatoňovice,579785,1287,15,1166,22,23,21,16,12,9,6,10,13,14,15,15,15,15,9,699,0,0,1,0,1,2,11,19,7,14,2,0,2,2,2,4,4,17,31,20,21,19,6,9
Velký Vřešťov,579793,230,4,1739,7,6,3,3,2,1,1,1,1,1,1,1,4,4,4,1739,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,0,0,0,2,1,2,5,0,4
Vítězná,579815,1470,47,3197,39,44,49,50,44,39,33,35,40,43,46,47,47,47,16,1088,0,0,0,0,1,0,11,20,16,10,3,1,0,2,6,7,3,6,15,18,15,34,27,16
Vlčice (TU),579823,548,16,2920,4,5,9,7,8,8,8,11,11,14,14,16,16,16,8,1460,0,0,0,0,0,1,3,6,5,2,1,1,1,0,2,5,6,2,14,12,7,3,8,8
Vlčkovice v Podkrkonoší,579831,363,26,7163,9,10,11,13,15,15,16,18,18,20,25,26,26,26,11,3030,0,0,0,0,0,3,1,2,1,1,0,2,0,0,2,2,1,4,1,5,9,5,15,11
Vrchlabí,579858,12340,287,2326,141,171,178,186,179,165,168,178,204,232,261,283,287,287,129,1045,3,30,31,16,16,24,55,125,95,93,45,17,38,16,30,37,28,42,96,116,107,87,156,129
Zlatá Olešnice (TU),579866,203,4,1970,3,6,6,4,4,3,3,3,3,3,3,4,4,4,1,493,0,0,0,0,0,0,0,3,6,1,0,3,3,0,0,0,2,0,6,4,3,3,3,1
Žacléř,579874,3136,129,4114,70,78,79,81,80,65,63,74,86,112,122,127,129,129,68,2168,0,0,2,0,3,1,8,23,18,11,18,22,8,14,10,8,11,27,35,52,52,49,57,68
Ústí nad Orlicí,579891,14280,160,1120,151,173,167,165,153,136,150,163,178,175,184,170,160,160,93,651,0,10,14,30,41,41,86,147,156,101,63,45,55,16,27,33,31,102,164,72,88,103,125,93
Brandýs nad Orlicí,579947,1316,7,532,7,10,13,14,14,14,16,17,17,16,12,10,7,7,2,152,0,0,5,7,1,7,15,14,17,15,8,1,6,3,3,5,8,11,16,13,8,1,14,2
Bučina,579963,263,1,380,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,380,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,1,7,5,4,0,0,1
Bystřec,579971,1166,8,686,7,10,8,7,7,7,8,9,11,12,10,8,8,8,5,429,0,0,1,1,0,3,3,10,2,6,5,1,1,0,0,2,9,11,22,7,7,3,8,5
Cotkytle,579980,395,2,506,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,253,0,0,0,0,0,0,1,0,1,3,2,1,0,0,1,0,0,0,1,0,0,2,1,1
Čenkovice,579998,184,1,543,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,1,0,2,0,0,1
Červená Voda,580015,3005,15,499,58,59,54,44,39,36,25,27,29,22,17,17,15,15,10,333,0,1,1,1,3,3,5,8,20,30,102,14,14,3,14,23,17,8,23,15,30,41,18,10
Česká Rybná,580023,398,7,1759,5,6,9,9,8,8,10,10,11,12,10,10,7,7,3,754,1,2,0,0,0,0,0,1,0,1,0,1,3,2,5,0,0,0,4,7,5,3,10,3
Česká Třebová,580031,15384,165,1073,151,165,161,168,154,138,145,165,190,174,186,175,165,165,102,663,2,9,20,17,20,18,52,85,110,81,53,36,23,24,38,41,47,101,131,77,77,114,102,102
České Heřmanice,580040,582,8,1375,3,3,2,2,3,3,4,5,7,6,7,8,8,8,5,859,0,0,0,0,0,7,5,2,4,9,4,5,0,2,1,9,0,5,5,5,5,3,3,5
České Libchavy,580058,645,8,1240,5,6,7,6,4,2,3,4,6,6,9,9,8,8,7,1085,0,0,0,0,0,0,1,1,4,7,3,1,4,3,3,6,0,1,11,9,6,5,3,7
České Petrovice,580066,162,1,617,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0,2,0,1,0,1,1,0,1,1,0
Damníkov,580074,703,7,996,1,3,3,5,5,5,5,6,7,7,8,7,7,7,5,711,0,0,0,0,0,0,1,1,1,4,10,5,1,0,4,2,0,0,3,2,2,0,5,5
Dobříkov,580091,544,3,551,5,5,2,3,3,3,3,3,4,4,4,3,3,3,2,368,0,0,1,0,1,3,3,0,6,9,3,3,5,4,2,0,2,3,2,7,3,3,4,2
Dolní Čermná,580112,1329,9,677,7,7,4,4,4,3,2,4,6,5,8,8,9,9,8,602,4,0,0,0,2,13,14,12,11,4,3,3,3,2,4,4,7,12,11,4,5,4,1,8
Dolní Dobrouč,580121,2598,26,1001,15,16,17,18,14,12,15,16,27,23,26,27,26,26,19,731,0,0,0,4,0,6,24,18,18,15,8,2,2,2,9,14,7,17,20,14,1,14,10,19
Libchavy,580147,1759,7,398,19,20,23,21,16,12,10,10,12,12,12,8,7,7,5,284,0,0,0,4,1,4,8,10,16,10,5,10,7,1,0,4,7,4,19,18,11,17,7,5
Dolní Morava,580163,407,2,491,2,4,4,4,4,4,5,5,5,5,4,2,2,2,1,246,0,0,0,0,0,0,0,5,2,2,5,4,1,0,0,0,0,0,0,0,2,1,4,1
Džbánov,580210,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,14,5,1,1,3,0,0,0,1,2,0,0,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,3,0,0,0,0
Hnátnice,580261,825,4,485,10,12,12,12,8,4,4,5,6,6,7,5,4,4,3,364,0,0,2,0,2,2,8,11,5,2,7,2,1,0,0,3,5,6,4,0,6,7,3,3
Horní Čermná,580279,1010,9,891,7,8,7,6,4,3,3,4,7,6,9,8,9,9,9,891,0,0,0,0,0,2,4,3,9,0,9,5,2,1,3,0,5,6,18,7,2,7,1,9
Horní Heřmanice (UO),580295,463,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,2,1,0,0,1,0,0,0,1,2,1,1,0,0
Sloupnice,580325,1710,20,1170,17,17,15,14,15,11,13,15,15,15,20,20,20,20,7,409,0,1,0,3,0,5,7,35,55,17,12,11,9,5,2,6,1,6,7,5,12,10,10,7
Horní Třešňovec,580333,631,4,634,3,3,2,3,3,3,3,3,4,4,5,5,4,4,2,317,0,0,0,0,0,0,1,3,1,1,4,2,2,4,1,3,0,12,9,10,1,2,3,2
Hrušová,580341,375,0,0,6,6,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,1,2,0,1,2,1,2,4,9,7,6,5,0,0
Choceň,580350,8648,71,821,66,82,73,66,60,56,53,63,79,72,81,71,71,71,52,601,3,10,22,22,37,98,84,91,71,81,51,45,39,40,26,27,28,45,68,31,39,47,36,52
Jablonné nad Orlicí,580376,3149,32,1016,15,19,19,20,20,18,23,25,28,34,36,32,32,32,16,508,0,2,2,1,0,11,17,15,15,25,25,23,15,6,5,14,20,50,48,11,7,8,20,16
