obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Kostníky,590894,193,4,2073,2,2,2,2,1,3,2,2,3,3,3,4,4,4,2,1036,0,0,0,0,0,0,1,5,1,0,2,2,2
Kouty (TR),590908,391,1,256,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,256,5,1,1,0,0,2,1,1,3,1,1,0,1
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
Kralice nad Oslavou,590941,1015,12,1182,14,17,22,18,18,17,15,11,12,12,11,11,11,12,3,296,1,0,0,1,1,3,6,11,13,6,14,9,3
Kramolín (TR),590959,117,1,855,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0
Krhov (TR),590967,180,2,1111,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Krokočín,590975,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Lesní Jakubov,590991,104,21,20192,2,2,4,4,4,4,4,9,9,21,21,21,21,21,18,17308,0,0,0,0,0,0,0,1,1,0,2,4,18
Lesonice (TR),591009,494,4,810,3,4,4,4,5,5,3,3,4,4,4,4,4,4,1,202,0,0,0,2,0,1,3,2,0,1,3,3,1
Lhánice,591025,165,1,606,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
Lipník (TR),591041,393,4,1018,2,2,3,2,4,3,3,3,3,3,3,4,4,4,1,254,0,0,0,0,0,1,3,3,2,6,2,3,1
Litovany,591068,127,3,2362,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2362,0,0,0,0,0,0,2,0,0,1,0,0,3
Loukovice,591092,106,1,943,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,0,0,1,2,0,1
Markvartice (TR),591114,276,3,1087,2,2,3,2,2,2,2,2,2,2,2,3,3,3,1,362,0,0,0,0,0,0,1,2,2,5,1,2,1
Mastník,591122,237,1,422,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,422,0,0,0,2,3,1,1,1,2,3,1,0,1
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0
Mikulovice (TR),591157,223,7,3139,1,0,3,3,4,5,6,6,6,6,7,7,7,7,1,448,0,0,0,0,0,0,0,0,2,2,1,6,1
Mladoňovice (TR),591165,406,1,246,5,5,5,5,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,2,1,2,1,1,7,4,1,0
Mohelno,591173,1342,12,894,10,12,8,8,7,8,6,6,6,7,7,10,12,12,6,447,2,0,1,2,1,1,3,6,6,20,6,5,6
Moravské Budějovice,591181,7300,47,644,45,41,47,48,45,51,46,39,43,40,44,47,48,47,15,205,1,4,4,3,4,27,35,56,34,44,39,37,15
Myslibořice,591190,736,4,543,4,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,2,16,18,2,9,4,3,0
Náměšť nad Oslavou,591211,4861,40,823,29,32,37,42,41,42,38,34,33,34,37,40,40,40,9,185,1,4,2,2,8,7,21,61,42,37,24,29,9
Nárameč,591220,353,2,567,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,567,0,0,0,0,0,3,0,2,1,2,0,0,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,3,2,3,0,0
Nové Syrovice,591254,921,20,2172,6,6,9,15,16,18,18,17,18,18,19,20,20,20,5,543,0,0,1,1,1,1,3,5,5,9,7,15,5
Nový Telečkov,591262,100,2,2000,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2000,0,0,0,0,0,0,0,1,1,0,1,0,2
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Okarec,591297,115,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Okříšky,591301,2046,15,733,20,20,18,17,17,17,14,12,13,15,15,15,15,15,6,293,9,4,2,3,2,7,3,6,14,25,22,10,6
Opatov (TR),591319,755,10,1325,3,3,3,3,2,2,1,1,1,1,2,4,10,10,9,1192,0,1,1,0,2,1,2,5,5,7,3,1,9
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Petrovice (TR),591360,421,6,1425,3,2,2,3,5,4,3,3,3,3,4,6,6,6,3,713,1,0,1,0,0,0,2,4,4,7,3,3,3
Petrůvky,591378,130,1,769,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,769,0,0,0,2,0,3,0,2,3,0,1,0,1
Police (TR),591394,340,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Předín,591432,685,8,1168,0,0,0,1,2,2,2,2,2,2,4,8,8,8,6,876,0,0,0,0,0,2,1,4,5,7,1,2,6
Přešovice,591441,136,2,1471,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1471,0,0,0,0,0,0,1,1,0,0,0,0,2
Přibyslavice (TR),591459,800,3,375,10,10,12,11,10,9,7,5,5,5,3,3,3,3,1,125,1,1,0,2,2,2,2,6,5,17,9,2,1
Pucov,591491,167,0,0,6,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0
Pyšel,591505,462,3,649,0,0,0,0,0,2,2,2,2,2,2,3,3,3,1,216,0,0,1,1,2,5,5,2,2,1,0,3,1
Račice (TR),591521,87,1,1149,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Radkovice u Hrotovic,591548,337,8,2374,2,2,9,9,9,9,8,7,7,7,7,7,8,8,1,297,0,0,1,1,0,1,0,1,0,4,2,7,1
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
Radošov,591564,171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
Rapotice,591581,546,1,183,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,2,1,2,2,2,0,0
Rohy,591602,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0
Rokytnice nad Rokytnou,591611,837,5,597,2,2,1,1,2,2,1,1,4,4,4,5,5,5,4,478,2,9,3,1,1,0,4,7,7,5,1,2,4
Rouchovany,591629,1163,9,774,12,12,12,12,15,13,12,8,7,7,9,9,9,9,2,172,0,0,1,1,0,1,8,11,9,1,12,6,2
Rudíkov,591637,708,8,1130,13,14,15,12,10,7,7,7,6,6,8,8,8,8,3,424,0,0,1,4,0,1,2,14,1,7,10,3,3
Římov (TR),591645,419,1,239,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,239,0,0,0,1,1,2,10,4,1,3,0,0,1
Senorady,591661,390,11,2821,2,2,2,1,1,1,1,1,2,4,5,9,11,11,10,2564,0,0,1,0,0,0,0,4,4,0,2,1,10
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
Slavičky,591700,279,1,358,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,2,3,1,1,0
Smrk,591726,259,4,1544,1,1,1,3,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0
Stařeč,591742,1661,10,602,5,5,8,8,6,3,3,4,7,8,9,9,10,10,7,421,7,5,6,5,5,7,3,6,11,14,5,3,7
Studenec (TR),591769,592,2,338,8,8,8,7,8,6,6,4,2,2,2,2,2,2,0,0,0,0,0,2,0,6,7,6,2,6,9,2,0
Studnice (TR),591777,133,1,752,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
Sudice (TR),591785,355,2,563,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,282,0,0,0,0,0,0,1,2,0,4,1,1,1
Svatoslav (TR),591793,262,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,1,3,0,0
Šebkovice,591807,475,7,1474,1,2,2,2,2,3,3,5,5,5,7,7,7,7,4,842,0,0,0,2,1,1,3,3,3,2,1,2,4
Štěměchy,591815,299,1,334,3,3,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0
Štěpkov,591823,113,7,6195,0,0,0,0,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0
Tasov (ZR),591831,675,4,593,3,2,3,3,2,2,1,1,3,3,5,4,4,4,4,593,0,0,1,0,2,6,1,5,3,2,2,1,4
Trnava (TR),591840,729,1,137,5,5,4,3,2,0,0,0,1,1,1,1,1,1,1,137,0,0,0,1,1,5,2,1,9,7,5,0,1
Třebelovice,591858,430,7,1628,4,5,4,4,8,10,9,9,8,7,7,7,7,7,0,0,0,0,0,0,0,0,3,3,4,9,2,7,0
Třebenice (TR),591866,454,2,441,3,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,4,4,9,3,2,0
Valeč (TR),591874,807,3,372,6,6,8,8,7,7,4,3,3,3,3,3,3,3,0,0,0,0,1,1,1,3,3,2,3,3,5,3,0
Vladislav,591904,1152,17,1476,9,9,9,6,8,8,8,9,11,11,12,16,17,17,9,781,0,0,0,1,2,1,5,15,10,10,7,8,9
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Výčapy,591939,868,2,230,3,3,4,4,5,5,5,4,3,3,2,2,2,2,0,0,1,0,0,0,0,3,3,7,14,16,1,2,0
Zahrádka (TR),591947,143,2,1399,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1399,0,0,1,0,0,2,2,3,0,1,0,0,2
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zašovice,591963,122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zvěrkovice,591980,228,2,877,4,4,4,4,2,1,1,1,1,1,2,2,2,2,1,439,0,0,0,0,2,2,0,0,0,2,3,1,1
Želetava,591998,1528,9,589,12,12,11,9,7,7,4,4,6,5,5,7,9,9,6,393,0,0,3,1,3,1,12,9,16,14,8,3,6
Uherské Hradiště,592005,25247,179,709,160,166,170,170,148,139,125,137,153,156,160,176,181,179,94,372,9,37,67,60,114,129,159,243,202,186,117,89,94
Babice (UH),592013,1825,26,1425,18,19,20,16,16,14,16,16,16,22,21,25,25,26,12,658,1,2,1,6,7,4,13,18,27,15,9,6,12
Bánov,592021,2106,24,1140,3,7,7,18,18,17,17,18,22,23,24,24,24,24,8,380,2,4,1,2,7,16,21,20,17,13,3,16,8
Bílovice,592030,1925,19,987,6,8,8,8,7,7,7,7,10,10,16,17,19,19,12,623,0,1,3,6,9,15,12,19,15,17,3,7,12
Bojkovice,592048,4382,27,616,22,22,23,20,19,17,14,11,16,18,19,21,27,27,18,411,0,0,3,4,16,23,51,64,42,26,16,7,18
Boršice u Blatnice,592056,829,17,2051,10,11,11,11,12,12,12,15,14,14,15,16,17,17,7,844,1,0,1,0,3,10,15,8,3,6,5,9,7
Boršice,592064,2162,29,1341,23,22,23,19,18,17,18,21,25,24,24,28,29,29,15,694,2,7,3,8,11,17,20,21,17,22,15,15,15
Břestek,592072,837,12,1434,10,11,11,10,8,8,7,7,11,11,10,13,12,12,7,836,2,0,4,1,2,4,8,8,6,14,8,5,7
Březolupy,592081,1683,4,238,10,11,10,9,7,6,4,4,4,3,3,4,4,4,2,119,0,1,2,1,2,0,20,21,7,13,10,2,2
Březová (UH),592099,1003,4,399,0,1,1,1,2,2,2,2,2,3,3,4,4,4,2,199,0,0,0,0,5,4,6,15,13,7,0,2,2
Buchlovice,592102,2421,40,1652,13,15,23,23,24,32,31,28,33,36,38,39,40,40,14,578,1,5,9,6,23,29,39,37,32,28,9,25,14
Bystřice pod Lopeníkem,592111,806,4,496,6,6,2,2,3,2,2,2,2,4,4,4,4,4,2,248,0,0,1,1,1,3,9,6,5,14,5,1,2
Částkov (UH),592137,384,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,2,4,4,1,1,0,0
Dolní Němčí,592145,2977,17,571,22,25,27,26,24,21,18,16,16,14,14,16,17,17,4,134,1,1,1,2,13,22,47,55,39,17,18,12,4
Drslavice (UH),592153,498,2,402,3,2,2,2,2,2,1,1,1,1,1,1,2,2,2,402,0,0,1,5,3,1,0,14,6,2,3,0,2
Hluk,592170,4372,32,732,36,35,32,30,33,30,30,28,30,29,30,31,32,32,12,274,8,14,12,8,25,30,31,56,66,66,24,22,12
Horní Němčí,592188,828,4,483,2,4,4,5,5,4,4,5,5,4,4,4,4,4,1,121,0,1,1,0,0,1,6,16,12,1,1,4,1
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0
Hradčovice,592200,1013,2,197,7,7,7,7,7,7,6,3,0,0,1,1,2,2,2,197,0,0,3,1,2,3,9,13,19,9,6,0,2
Huštěnovice,592218,964,8,830,17,16,14,13,12,11,9,3,2,2,3,9,8,8,7,726,0,3,1,1,2,8,6,18,11,16,14,2,7
Jalubí,592226,1827,11,602,16,20,22,22,18,16,17,14,11,11,11,11,11,11,1,55,0,3,3,3,4,13,16,28,30,13,15,10,1
Jankovice (UH),592234,458,7,1528,5,5,5,2,2,3,2,1,2,3,3,7,7,7,6,1310,0,0,0,0,0,5,1,4,4,1,5,1,6
Kelníky,592251,147,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0
Kněžpole,592269,1097,1,91,9,8,8,6,3,1,1,1,1,0,0,1,1,1,1,91,0,0,1,1,7,11,7,13,12,13,7,1,1
Komňa,592277,561,6,1070,0,0,0,0,0,0,0,0,2,2,6,6,6,6,6,1070,0,0,1,1,2,4,1,8,5,3,0,0,6
Korytná,592285,935,0,0,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,7,4,9,2,0,0
Kostelany nad Moravou,592293,915,0,0,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,1,5,4,2,6,5,9,7,7,13,4,0,0
Košíky,592307,407,1,246,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,4,0,1,0,0,1,2,1,0
Kudlovice,592323,977,3,307,8,8,10,10,9,6,3,3,3,3,3,3,3,3,0,0,0,0,1,3,1,11,8,13,15,3,7,4,0
Lopeník,592340,229,4,1747,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,1747,0,0,0,0,0,1,0,1,0,0,0,0,4
Medlovice (UH),592366,462,1,216,3,3,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,1,2,1,0,3,3,2,6,3,1,0
Mistřice,592382,1190,3,252,14,12,11,9,8,8,7,4,3,3,3,3,3,3,0,0,0,1,1,3,4,6,9,12,14,15,9,2,0
Modrá,592391,734,3,409,7,7,7,3,2,1,1,1,2,3,3,3,3,3,2,272,0,0,2,1,5,7,9,9,10,5,7,1,2
Nedachlebice,592404,817,5,612,5,7,7,6,5,5,4,3,3,3,3,3,5,5,3,367,0,1,0,1,1,4,5,6,11,6,5,2,3
Nedakonice,592412,1590,12,755,20,21,23,25,21,20,18,18,17,12,11,12,12,12,3,189,1,3,1,2,2,12,14,11,14,18,14,12,3
Nezdenice,592421,733,5,682,1,1,2,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,12,11,5,8,21,0,5,0
Nivnice,592439,3349,28,836,26,27,27,27,27,27,26,26,24,25,25,26,27,28,8,239,5,7,20,12,27,21,21,40,32,25,22,20,8
Ořechov (UH),592447,764,6,785,2,2,6,6,6,7,6,5,5,6,6,6,6,6,1,131,0,0,3,5,2,4,5,3,3,5,2,5,1
Ostrožská Lhota,592455,1480,5,338,10,9,8,7,6,4,4,4,4,4,4,5,5,5,1,68,3,5,2,4,12,11,21,22,28,11,8,3,1
Ostrožská Nová Ves,592463,3488,22,631,23,17,17,19,19,19,16,9,11,12,12,20,21,22,16,459,1,0,3,6,6,5,11,26,34,42,18,8,16
Osvětimany,592471,882,4,454,7,7,9,7,6,6,6,4,4,4,4,4,4,4,0,0,2,0,4,3,2,5,14,8,15,9,5,2,0
Pašovice,592480,702,3,427,8,7,7,6,4,3,3,3,3,3,3,3,3,3,3,427,1,0,1,1,4,7,1,7,3,6,6,0,3
Pitín,592498,919,5,544,5,5,5,3,2,3,3,2,3,3,4,5,5,5,3,326,0,0,1,1,0,7,12,14,12,9,4,1,3
Podolí (UH),592501,886,8,903,8,8,8,9,9,7,5,5,6,8,8,8,8,8,3,339,0,0,2,2,9,1,2,1,4,8,6,4,3
Polešovice,592510,1994,11,552,17,19,21,19,18,12,10,8,8,9,9,10,10,11,4,201,0,5,3,5,5,8,13,17,9,13,14,7,4
Popovice (UH),592528,1029,8,777,13,13,11,11,8,9,5,4,7,7,9,9,9,8,5,486,0,0,0,1,0,8,11,26,13,7,9,3,5
Prakšice,592536,1036,1,97,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,5,1,2,7,12,12,8,3,1,0
Rudice (UH),592552,427,1,234,9,9,9,8,7,3,3,2,2,1,1,1,1,1,1,234,0,0,0,2,1,0,8,4,5,6,9,0,1
Salaš,592561,396,1,253,3,3,2,2,1,1,1,0,1,1,1,1,1,1,1,253,0,1,0,0,0,4,3,2,3,6,3,0,1
Slavkov (UH),592579,666,9,1351,1,1,1,1,3,5,7,8,8,8,8,9,9,9,3,450,0,0,0,1,0,1,3,1,7,0,1,6,3
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Starý Hrozenkov,592609,900,4,444,1,1,1,1,1,1,2,2,2,3,3,3,4,4,2,222,0,1,1,0,0,11,10,7,6,13,0,1,2
Strání,592617,3474,30,864,32,30,27,28,28,27,27,23,26,31,31,31,31,30,13,374,0,2,8,14,16,31,56,91,72,62,23,17,13
Stříbrnice (UH),592625,419,2,477,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,5,3,0,0,4,0,0,2,0
Stupava,592633,158,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0
Suchá Loz,592641,1153,8,694,4,7,8,8,6,5,5,5,5,5,7,7,8,8,3,260,0,0,2,3,4,6,4,10,12,15,3,5,3
Sušice (UH),592650,620,0,0,10,10,10,9,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,3,4,4,10,0,0
Svárov (UH),592668,230,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,2,2,0,0
Šumice (UH),592676,1649,4,243,10,10,8,8,7,6,5,5,2,2,3,4,4,4,2,121,0,1,1,11,22,21,16,8,17,22,7,1,2
Topolná,592692,1645,2,122,5,5,5,5,4,4,4,3,3,2,2,2,2,2,0,0,0,3,4,5,10,6,8,13,10,7,2,2,0
Traplice,592706,1153,3,260,4,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,3,5,0,5,15,3,10,1,3,0
Tučapy (UH),592714,253,1,395,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,395,0,0,0,0,0,0,2,2,4,5,0,0,1
Tupesy,592722,1148,10,871,20,19,17,14,11,10,8,7,7,8,7,10,10,10,6,523,0,1,3,2,3,2,6,9,14,11,17,3,6
Uherský Brod,592731,16441,86,523,74,78,79,77,82,78,74,67,69,73,74,78,83,86,37,225,4,25,44,45,76,94,123,143,140,122,52,48,37
Uherský Ostroh,592749,4217,16,379,16,17,17,15,13,13,11,11,9,12,12,14,15,16,10,237,2,5,22,10,31,36,28,36,71,43,16,4,10
Újezdec (UH),592757,252,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,4,0,0
Vápenice,592773,197,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0
Vážany (UH),592781,438,3,685,5,5,5,5,5,4,4,3,2,2,2,3,3,3,1,228,0,0,2,1,0,5,2,2,2,4,4,1,1
Velehrad,592790,1170,4,342,16,15,14,10,10,9,5,5,5,3,2,3,3,4,4,342,1,0,1,2,6,8,12,17,38,12,14,0,4
Veletiny,592803,550,2,364,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,182,0,0,1,0,2,5,5,7,3,1,1,0,1
Vlčnov,592820,2999,10,333,17,16,16,15,12,11,9,7,9,9,9,9,10,10,6,200,1,1,3,2,4,11,15,28,32,27,14,4,6
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Záhorovice,592846,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,7,9,3,11,8,0,0,0
Zlámanec,592854,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,3,4,0,0,0
Zlechov,592862,1644,14,852,14,15,15,14,15,14,12,11,14,15,14,14,14,14,5,304,0,1,3,1,5,17,5,10,19,22,14,9,5
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
Vyškov,592889,20807,148,711,117,118,117,114,116,109,106,100,115,126,137,145,146,148,66,317,4,6,19,22,29,61,92,150,159,130,79,78,66
Bohaté Málkovice,592897,250,2,800,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,800,0,0,0,0,0,0,0,1,1,0,0,0,2
Bohdalice-Pavlovice,592901,861,5,581,5,4,4,6,7,9,8,4,4,4,4,5,5,5,1,116,0,0,0,2,0,1,3,12,7,5,5,6,1
Bošovice,592919,1254,6,478,17,18,18,17,14,13,6,4,5,6,6,6,6,6,2,159,0,0,1,1,0,0,6,5,7,13,16,3,2
Brankovice,592927,891,1,112,3,3,2,1,1,1,0,0,0,1,1,1,1,1,1,112,1,0,1,0,0,0,1,5,10,4,3,0,1
Bučovice,592943,6493,29,447,29,29,29,21,21,17,16,16,17,17,19,24,28,29,18,277,1,0,1,3,1,17,16,32,30,49,17,7,18
Dětkovice (VY),592978,266,3,1128,4,4,4,4,4,4,3,1,2,3,3,3,3,3,3,1128,0,0,0,0,0,0,3,3,0,2,4,0,3
Dobročkovice,592986,229,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Dražovice (VY),592994,940,5,532,1,1,2,2,2,5,4,5,5,5,5,5,5,5,1,106,3,0,0,0,0,3,2,8,5,3,1,4,1
Drnovice (VY),593001,2388,15,628,16,14,13,12,10,12,13,10,12,12,14,14,15,15,6,251,0,2,0,0,1,4,4,15,12,15,9,8,6
Drysice,593010,595,1,168,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,8,2,2,1,0
Habrovany (VY),593028,865,5,578,11,11,9,7,6,5,5,4,4,4,4,4,5,5,1,116,0,0,1,0,1,5,5,5,21,12,6,5,1
Hlubočany,593036,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,4,1,0,0,0
Hodějice,593044,1030,5,485,9,9,9,8,10,5,4,4,4,5,5,5,5,5,1,97,0,1,1,0,1,9,0,8,6,9,8,3,1
Hostěrádky-Rešov,593052,858,12,1399,5,6,7,7,10,13,14,14,12,11,12,12,12,12,1,117,0,0,0,0,0,1,5,9,4,12,4,12,1
Hoštice-Heroltice,593061,616,4,649,4,4,4,2,2,3,3,2,2,4,4,4,4,4,2,325,0,0,3,2,1,3,6,1,3,5,4,1,2
Hrušky (VY),593079,775,3,387,8,8,8,7,6,6,3,3,1,3,3,3,3,3,2,258,0,0,1,1,2,3,9,13,2,3,7,1,2
Hvězdlice,593087,566,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0
Chvalkovice (VY),593095,247,1,405,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,7,0,1,1,0
Ivanovice na Hané,593117,2923,22,753,30,31,34,40,36,27,23,11,14,15,17,20,21,22,13,445,2,1,0,0,1,3,10,11,31,24,31,13,13
Ježkovice,593125,393,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0
Kobeřice u Brna,593141,721,1,139,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,139,0,0,0,0,1,3,2,2,2,2,1,0,1
Kojátky,593150,317,0,0,6,6,6,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0
Komořany,593168,722,9,1247,3,4,4,4,4,4,4,5,6,8,8,9,9,9,7,970,1,0,0,1,3,0,1,4,3,2,2,3,7
Kožušice,593184,113,2,1770,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1770,0,0,0,0,0,0,0,0,0,0,0,0,2
Krásensko,593192,419,2,477,4,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0
Křenovice (VY),593214,1955,10,512,10,11,12,11,10,6,6,9,9,7,7,10,10,10,6,307,0,1,2,1,1,2,5,15,22,24,8,5,6
