obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Karlovice (ZL),587052,241,8,3320,3,2,2,1,2,2,2,2,3,4,5,5,7,8,6,2490,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,5,6,0,1,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,6
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Doupě,587079,95,3,3158,3,2,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0
Dudín,587087,188,5,2660,3,3,3,3,4,2,3,4,4,4,5,5,5,5,3,1596,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3
Dušejov,587095,478,3,628,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,628,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,4,11,2,0,1,1,3,0,0,3,8,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Dyjice,587109,134,2,1493,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Čížov,587117,291,11,3780,2,2,3,4,7,8,8,9,11,11,11,11,11,11,3,1031,1,0,0,0,1,2,1,2,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,7,3
Hladov,587125,174,1,575,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Hodice,587141,752,10,1330,2,3,4,4,6,6,6,5,6,6,6,9,9,10,5,665,0,0,0,0,1,2,5,3,4,4,8,3,3,0,2,3,3,2,1,4,4,4,0,4,4,2,5,10,12,3,5,3,2,1,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5
Hojkov,587150,149,4,2685,3,3,3,3,4,5,5,4,3,3,3,3,3,4,1,671,0,0,0,0,0,2,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,1
Horní Dubenky,587168,606,10,1650,7,7,6,5,6,7,7,7,7,5,6,8,10,10,6,990,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,1,0,2,0,1,2,0,1,3,2,1,0,2,1,0,2,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,6
Rančířov,587176,446,5,1121,7,7,8,5,5,4,4,5,4,4,4,4,4,5,3,673,0,0,1,2,10,4,2,2,4,1,1,2,0,0,2,2,0,2,2,1,0,0,8,0,0,0,0,1,2,2,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,2,2,3
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostětice,587192,133,5,3759,0,0,0,0,1,1,1,1,1,1,5,5,5,5,4,3008,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4
Horní Myslová,587206,95,1,1053,0,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Olší (JI),587214,73,1,1370,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1370,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,2,3,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamné,587249,579,20,3454,8,9,11,12,15,17,17,18,18,16,18,18,18,20,9,1554,0,0,1,0,0,2,2,1,5,3,2,5,6,4,15,4,2,2,5,0,5,1,0,0,0,1,0,1,4,6,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,7,10,9
Zástřizly,587257,139,2,1439,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0
Jersín,587265,187,1,535,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Jezdovice,587273,242,0,0,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,1,0,0
Ježená,587281,125,1,800,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Jihlávka,587290,206,1,485,2,2,2,2,2,2,2,1,0,1,1,1,1,1,1,485,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalhov,587320,129,7,5426,8,8,8,8,7,7,7,5,5,5,5,5,5,7,3,2326,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,3
Kaliště (JI),587338,157,1,637,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Kamenice (JI),587346,1950,68,3487,10,19,22,28,35,39,40,43,47,50,55,60,61,68,34,1744,5,0,0,0,1,6,10,22,23,19,11,7,7,1,7,4,12,6,15,10,12,6,3,2,1,8,13,14,25,23,13,8,18,9,6,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,11,2,10,30,34
Karolín,587354,251,5,1992,4,2,4,4,4,4,4,2,3,3,3,4,4,5,3,1195,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3
Kamenná (JI),587362,190,5,2632,1,2,4,4,4,4,4,4,3,3,3,4,4,5,2,1053,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2
Klatovec,587371,74,1,1351,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Knínice (JI),587389,193,3,1554,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1036,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Prasklice,587397,254,6,2362,3,3,5,4,4,4,3,3,4,5,5,6,6,6,3,1181,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1,2,2,7,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
Kostelec (JI),587401,908,18,1982,10,12,14,13,13,12,13,13,12,13,15,16,16,18,7,771,0,0,0,2,0,3,3,6,3,6,2,5,1,2,3,5,6,2,6,0,0,1,1,0,2,7,8,26,7,19,4,9,5,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,5,8,7
Kostelní Myslová,587419,67,2,2985,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kozlov (JI),587427,478,16,3347,9,11,14,14,14,16,16,16,17,16,16,16,16,16,1,209,0,0,0,0,0,0,2,3,5,7,7,0,1,0,1,0,4,8,3,1,1,1,0,0,2,0,4,2,3,2,1,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,1
Krahulčí,587435,610,15,2459,7,8,9,10,11,11,11,11,11,9,11,14,15,15,8,1311,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,2,1,2,3,6,17,8,3,0,2,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,8
Krasonice,587443,197,1,508,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,508,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Lhotka (JI),587451,93,3,3226,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Stropešín,587460,130,3,2308,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,2308,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Luka nad Jihlavou,587478,2971,93,3130,58,61,64,64,68,72,73,58,58,62,72,87,89,93,52,1750,0,0,2,1,2,9,20,7,38,37,25,18,7,1,6,11,14,22,20,10,7,4,12,7,34,25,26,17,20,14,6,15,13,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,18,19,41,34,52
Malý Beranov,587486,621,13,2093,2,3,2,2,2,2,2,2,3,6,9,10,10,13,11,1771,0,1,0,1,1,4,4,3,8,11,8,1,1,3,0,2,2,2,3,0,0,0,7,0,0,1,3,7,7,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,1,1,1,11
Markvartice (JI),587494,200,4,2000,1,1,0,0,0,0,0,0,0,1,2,4,4,4,4,2000,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4
Měšín,587508,268,11,4104,1,1,1,2,5,5,5,6,7,7,10,10,11,11,6,2239,0,0,0,0,0,1,0,1,2,2,2,4,1,3,0,0,0,0,1,1,1,0,1,0,0,3,4,3,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
Meziříčko (ZR),587516,179,3,1676,1,2,2,2,2,2,2,1,1,1,2,2,2,3,2,1117,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Mirošov (JI),587532,163,9,5521,3,3,3,3,5,5,6,5,5,5,7,9,9,9,4,2454,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4
Mrákotín (JI),587541,887,6,676,9,9,9,10,9,10,10,6,5,6,6,6,6,6,1,113,0,2,1,2,0,0,6,3,7,7,5,5,2,0,2,0,5,6,5,1,1,2,0,3,2,6,5,6,3,4,4,12,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,3,1
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysliboř,587567,204,2,980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,3,2,3,0,0,3,0,0,0,0,0,1,1,3,1,1,0,0,3,0,0,6,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Nadějov,587575,198,4,2020,3,3,3,3,3,3,3,2,3,3,3,4,4,4,2,1010,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2
Nevcehle,587583,231,1,433,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,1,7,4,3,0,0,0,0,4,2,0,1,1,5,3,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0
Nová Říše,587591,826,21,2542,7,9,11,12,13,14,14,14,15,15,19,20,20,21,9,1090,0,0,0,0,0,1,10,10,3,5,3,4,2,7,1,0,0,0,3,2,2,2,3,0,1,2,7,1,2,1,6,6,3,2,5,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,8,9
Lomy,587605,126,2,1587,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1587,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,1,503,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,503,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ořechov (JI),587630,67,1,1493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1493,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otín (JI),587648,85,2,2353,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Panenská Rozsíčka,587656,179,9,5028,3,4,6,5,6,6,6,6,6,7,7,8,8,9,3,1676,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,3
Dolní Lažany,587664,149,5,3356,0,0,0,0,0,1,1,1,1,5,5,4,4,5,5,3356,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
Panské Dubenky,587672,120,1,833,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Pavlov (JI),587681,419,5,1193,6,6,6,6,6,6,6,6,7,4,4,4,5,5,3,716,0,0,0,0,1,2,0,2,0,5,1,3,1,5,1,0,0,1,1,0,0,3,2,3,5,6,4,2,0,6,8,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3
Valdíkov,587699,110,4,3636,0,0,1,1,3,3,3,3,4,4,4,4,4,4,1,909,0,0,0,0,0,2,5,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Plandry,587702,202,8,3960,7,6,5,5,6,5,5,5,5,8,8,8,8,8,4,1980,0,1,3,0,0,4,0,0,2,6,2,2,0,0,0,0,3,2,1,1,1,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,3,4
Polná,587711,5150,90,1748,36,39,39,38,37,42,43,35,45,51,70,82,83,90,65,1262,0,3,4,2,12,17,57,36,39,51,52,31,16,19,6,25,25,23,38,20,11,20,12,9,19,29,33,34,43,24,18,22,10,12,24,3,3,0,0,1,0,0,0,0,0,0,1,3,1,1,2,2,0,0,0,0,1,4,4,6,16,10,24,19,65
Nový Šaldorf-Sedlešovice,587729,1595,75,4702,27,32,36,38,45,48,51,52,53,59,63,70,71,75,29,1818,0,0,0,1,1,1,4,6,9,5,2,1,3,7,4,5,6,7,12,15,9,11,10,2,17,4,9,15,5,17,14,4,3,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,7,14,38,29
Rodkov,587737,100,1,1000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1000,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Puklice,587745,842,17,2019,16,20,22,21,20,21,21,16,15,14,14,16,16,17,4,475,0,0,0,0,0,4,8,4,7,14,6,1,0,5,5,2,2,5,12,5,0,1,3,2,4,6,2,4,0,2,10,5,5,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,4
Tři Studně,587753,109,6,5505,2,2,4,4,4,4,4,4,4,4,5,6,6,6,3,2752,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Radkov (JI),587761,249,8,3213,1,2,2,2,4,4,4,4,3,6,6,8,8,8,5,2008,0,0,0,3,2,0,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Milešín,587770,76,1,1316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rantířov,587788,467,10,2141,6,6,6,5,5,5,5,7,9,9,9,9,10,10,6,1285,0,0,0,0,2,5,0,0,0,2,4,1,0,0,1,2,2,2,0,2,0,2,1,0,1,3,5,5,3,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,4,2,6
Rohozná (JI),587796,426,4,939,2,2,2,2,3,3,3,2,3,4,4,4,4,4,2,469,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,4,4,5,8,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Rozseč (JI),587800,176,8,4545,3,3,3,4,2,3,3,5,5,5,6,6,8,8,6,3409,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6
