obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Jezdovice,587273,242,4,1653,5,7,7,7,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,1,3,7,3,2,2,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,2,0,0,0,2,3,2,1,0,0,0,0,1,1,0,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
Jindřichovice (JI),587303,99,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
Kalhov,587320,129,5,3876,0,0,0,0,0,0,2,2,4,4,4,5,5,5,3,2326,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3
Kaliště (JI),587338,157,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0
Kamenice (JI),587346,1950,39,2000,46,49,47,47,39,40,40,38,37,33,34,34,37,39,8,410,0,5,0,0,0,3,8,13,31,17,13,9,6,6,2,6,12,7,13,12,10,6,5,3,2,1,13,13,23,24,17,8
Karolín,587354,251,2,797,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,398,0,0,0,0,0,1,1,1,0,0,1,1,4,3,1,2,2,7,4,2,0,0,0,0,0,0,2,6,0,1,0,1
Kamenná (JI),587362,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,526,0,0,1,0,0,0,4,0,1,2,4,1,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,0,0,0,0,1
Klatovec,587371,74,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Knínice (JI),587389,193,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0
Prasklice,587397,254,6,2362,8,8,8,8,8,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,2,0,0,2,1,4,2,0,8,0,0
Kostelec (JI),587401,908,21,2313,35,25,23,24,24,24,22,20,20,19,19,19,19,21,4,441,0,0,0,2,0,0,5,3,6,5,4,1,4,2,1,7,4,3,6,1,0,1,1,0,1,6,4,17,18,15,8,4
Kostelní Myslová,587419,67,3,4478,2,1,1,1,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0
Kozlov (JI),587427,478,3,628,6,5,5,5,5,4,3,2,2,3,3,3,3,3,1,209,0,0,0,0,0,0,0,3,3,9,4,4,0,1,0,1,4,7,4,0,1,2,0,0,1,1,0,5,3,2,1,1
Krahulčí,587435,610,8,1311,25,25,24,24,24,22,18,13,10,8,8,8,8,8,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0,1,5,10,6,0,1,0,0,1,1,1,3,4,11,13,6,0
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Lhotka (JI),587451,93,1,1075,5,5,4,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,4,1,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0
Luka nad Jihlavou,587478,2971,29,976,34,33,33,33,30,28,25,26,21,20,20,24,26,29,10,337,0,0,1,1,1,2,21,11,21,36,36,22,9,7,4,8,15,20,23,6,7,10,4,12,25,31,19,20,24,14,12,10
Malý Beranov,587486,621,9,1449,10,10,9,9,5,4,4,3,4,4,4,5,8,9,7,1127,0,1,0,1,0,3,2,5,5,8,14,2,2,2,1,1,3,1,2,2,0,0,3,4,0,0,2,5,10,3,1,7
Markvartice (JI),587494,200,1,500,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,500,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,1,2,2,1,0,0,0,1,0,0,1
Měšín,587508,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,4,0,0,0,0,0,1,2,0,1,0,0,1,4,4,2,0,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,2,1471,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0
Mirošov (JI),587532,163,2,1227,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0
Mrákotín (JI),587541,887,12,1353,8,8,7,7,7,6,7,7,8,9,9,9,10,12,6,676,0,1,1,2,1,0,1,7,4,8,5,4,6,0,1,1,4,7,5,1,0,2,1,2,1,5,4,7,5,3,4,6
Mysletice,587559,124,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0
Mysliboř,587567,204,7,3431,3,4,4,5,5,6,7,6,6,6,6,6,5,7,3,1471,0,0,0,0,0,0,1,0,2,4,3,1,0,0,3,0,0,0,0,1,0,3,2,0,1,0,0,3,0,2,5,3
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0
Nevcehle,587583,231,7,3030,4,5,6,6,6,5,5,5,8,7,7,7,7,7,3,1299,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,0,2,5,4,4,1,0,0,0,1,3,2,0,2,3,2,3
Nová Říše,587591,826,11,1332,2,2,3,3,3,4,7,7,7,7,7,7,7,11,6,726,0,0,0,0,0,1,6,8,9,3,5,1,3,7,3,0,0,0,2,3,0,3,1,3,0,2,5,3,1,2,5,6
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0
Ořechov (JI),587630,67,2,2985,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0
Otín (JI),587648,85,1,1176,4,4,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,3,0,0
Panenská Rozsíčka,587656,179,2,1117,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,559,0,0,0,0,0,0,0,0,1,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1
Dolní Lažany,587664,149,1,671,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
Panské Dubenky,587672,120,2,1667,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,833,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,1
Pavlov (JI),587681,419,13,3103,4,6,6,6,7,8,13,13,14,13,13,13,13,13,1,239,0,0,0,0,0,1,2,0,2,4,1,2,3,5,1,0,0,1,0,1,0,0,5,2,1,9,6,2,0,2,11,1
Valdíkov,587699,110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,2,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,1,0,0,0
Plandry,587702,202,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,5,3,3,0,0,0,0,2,2,2,1,0,1,1,0,0,0,1,2,0,1,0,0
Polná,587711,5150,56,1087,72,68,67,68,53,57,53,47,44,46,47,49,53,56,17,330,0,0,4,4,4,15,35,48,43,45,45,42,28,17,13,9,32,21,40,27,12,12,19,7,14,21,38,29,48,29,23,17
Nový Šaldorf-Sedlešovice,587729,1595,33,2069,16,17,18,19,24,25,25,27,29,29,29,29,29,33,9,564,0,0,0,1,0,1,3,5,9,5,4,1,2,5,6,3,8,4,9,15,9,12,10,7,11,8,8,15,8,11,14,9
Rodkov,587737,100,2,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0
Puklice,587745,842,12,1425,2,1,0,0,1,1,4,6,7,8,8,8,11,12,8,950,0,0,0,0,0,2,7,6,4,13,8,3,1,2,3,6,3,3,11,6,1,1,1,4,2,2,8,1,3,0,4,8
Tři Studně,587753,109,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Radkov (JI),587761,249,1,402,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,2,1,0,3,4,1,4,1,0,0,0,3,1,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Milešín,587770,76,0,0,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0
Rantířov,587788,467,3,642,6,5,5,5,3,4,4,3,3,3,3,3,3,3,0,0,1,0,0,0,1,5,1,0,0,2,2,4,0,0,0,2,3,1,1,2,0,1,1,1,0,3,5,3,5,1,2,0
Rohozná (JI),587796,426,12,2817,7,8,9,9,8,8,8,8,7,10,10,11,11,12,5,1174,0,0,0,1,0,1,2,1,3,2,4,2,0,0,0,2,0,6,5,2,0,0,0,5,1,5,5,1,6,1,7,5
Rozseč (JI),587800,176,6,3409,2,4,5,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,5,0
Růžená,587818,349,3,860,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,573,0,0,0,0,1,0,1,2,1,3,5,1,0,0,0,2,3,4,4,1,0,0,0,0,0,0,1,1,2,1,1,2
Rybné,587826,120,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,1,2,0,0
Řásná,587834,236,3,1271,7,7,6,6,6,6,6,6,6,3,3,3,3,3,1,424,0,0,0,0,0,1,2,0,2,3,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,1,2,6,0,1
Křídla,587842,357,5,1401,1,1,1,1,1,2,3,3,3,3,3,3,3,5,2,560,0,0,0,2,1,2,2,3,2,5,2,2,0,1,0,5,2,3,1,1,7,1,0,0,4,0,0,0,1,0,3,2
Řídelov,587851,83,1,1205,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
Vlachovice (ZR),587869,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
Sedlejov,587885,299,2,669,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,1,3,0,0,1,5,3,0,0,0,0,1,0,0,2,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0
Katov (BI),587907,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1,0,0,1,9,5,2,0,0,0,1,2,1,2,3,1,1,0,0,0,0
Stáj,587915,173,2,1156,5,5,5,5,3,2,2,2,2,3,3,3,2,2,1,578,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,2,2,6,1,2,0,0,0,3,1,4,1,0,1
Stará Říše,587923,621,9,1449,3,3,3,2,3,5,7,7,6,6,6,7,7,9,3,483,0,3,5,1,1,7,3,3,1,7,8,5,3,0,1,2,1,0,1,9,1,1,2,11,4,1,4,4,1,2,5,3
Stonařov,587931,1098,14,1275,19,20,22,22,20,18,18,17,15,13,13,14,14,14,2,182,0,0,0,0,1,0,5,11,16,18,13,6,2,2,1,1,3,2,8,6,1,2,0,0,2,2,3,8,10,10,9,2
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
Střítež (JI),587958,449,3,668,4,2,2,2,3,2,3,3,3,3,3,3,3,3,0,0,0,0,1,2,2,1,1,3,1,4,5,3,1,0,0,1,2,2,8,1,1,1,0,2,2,1,8,9,3,1,2,0
Nové Dvory (ZR),587974,323,4,1238,7,7,7,7,6,8,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,6,6,1,2,3,2,4,2,3,4,0,3,6,0,2,0,0,0,6,3,3,3,4,4,0
Suchá,587982,265,1,377,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,5,3,4,2,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0
Svojkovice (JI),587991,50,4,8000,0,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Šimanov,588008,208,1,481,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,481,0,0,0,0,0,2,1,1,0,2,1,2,0,0,0,0,0,0,3,1,1,0,0,1,1,0,1,2,1,1,0,1
Cikháj,588016,106,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Telč,588024,5273,79,1498,100,89,85,85,83,72,74,76,75,69,68,68,68,79,32,607,0,1,2,10,5,6,18,32,32,45,63,22,17,13,19,15,30,24,38,21,20,10,4,12,15,21,35,47,59,47,26,32
Třešť,588032,5714,140,2450,111,112,112,111,103,114,109,108,110,114,116,122,127,140,54,945,0,0,2,1,3,13,29,36,46,45,33,17,25,3,2,8,11,21,39,35,20,5,13,14,15,34,58,45,63,49,61,54
Třeštice,588041,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
Račín,588059,130,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0
Urbanov,588067,138,5,3623,2,2,2,3,3,4,4,4,4,3,3,3,3,5,2,1449,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,4,1,1,0,1,1,1,3,6,1,2,3,2
Ústí (JI),588075,223,1,448,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,1,1,4,3,3,0,0,0,0,0,0,1,0,0,1,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Vápovice,588105,37,2,5405,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Velký Beranov,588113,1272,12,943,14,13,13,13,13,13,12,13,11,9,9,9,11,12,4,314,0,0,0,0,3,3,9,3,7,11,11,25,2,2,1,4,3,7,10,12,4,3,11,6,2,3,5,7,8,9,4,4
Větrný Jeníkov,588121,643,5,778,12,12,11,11,10,9,8,7,7,6,6,6,6,5,1,156,0,0,0,3,1,1,5,3,3,4,1,5,0,0,2,2,3,3,4,9,6,4,1,1,1,3,0,1,6,9,1,1
Věžnice (JI),588130,153,2,1307,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,4,2,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,2,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,730,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
Vílanec,588156,314,2,637,3,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,4,4,1,2,6,0,1,3,2,4,2,0,2,0,1,0,3,3,5,2,1,1,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vyskytná nad Jihlavou,588172,914,5,547,4,4,3,3,3,5,5,3,3,3,3,3,4,5,2,219,0,0,0,3,6,8,7,10,3,7,7,8,4,5,0,2,3,3,15,6,2,0,0,1,5,2,8,11,4,2,2,2
Vysoké Studnice,588181,432,8,1852,5,5,5,5,5,7,7,5,5,6,6,6,7,8,3,694,0,0,0,4,3,0,2,3,0,1,5,6,0,3,0,0,4,0,1,4,9,5,1,0,0,4,0,2,1,5,3,3
Vystrčenovice,588199,121,1,826,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
Záborná,588202,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,2,0,4,1,2,1,1,0,0,1,4,2,0,1,0,0,1,1,2,1,1,0,0,0
Zbilidy,588211,217,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1,1,1,2,0,0,0,0,0,0,1,1,0,0
Zbinohy,588229,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
Sazomín,588237,248,3,1210,5,5,5,5,4,4,2,1,1,1,1,1,1,3,2,806,0,0,0,0,0,1,0,0,2,1,3,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,2,3,1,2
Zdeňkov,588245,54,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,5,1,0,0,0
Zhoř (JI),588253,447,9,2013,4,5,5,5,5,5,5,5,6,7,7,7,7,9,4,895,0,0,0,0,0,0,1,1,2,4,5,1,1,0,0,1,1,2,4,3,0,2,4,0,0,0,4,0,1,3,2,4
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Žatec (JI),588270,112,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0
Ždírec (JI),588288,430,8,1860,10,9,9,9,11,10,9,8,8,8,8,8,8,8,0,0,0,0,0,1,1,0,1,1,1,7,10,0,1,8,2,8,5,1,0,0,1,1,5,3,2,3,2,1,3,6,2,0
Kroměříž,588296,28620,175,611,153,148,151,154,130,127,141,143,144,142,146,148,151,175,61,213,1,6,20,19,64,117,204,310,288,256,176,130,118,104,126,194,243,247,250,212,125,125,72,44,71,88,104,92,89,80,78,61
Bařice-Velké Těšany,588300,478,3,628,0,0,0,0,0,1,1,1,1,1,3,3,3,3,2,418,0,0,0,1,3,6,4,2,8,0,3,1,0,1,2,1,5,0,1,3,0,0,2,0,0,1,9,2,0,0,1,2
Bělov,588318,317,2,631,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,631,0,0,0,0,0,2,0,3,2,6,3,3,1,0,1,4,5,7,6,5,2,0,0,0,0,2,5,3,1,0,0,2
Bezměrov,588326,514,2,389,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,195,0,0,0,1,1,0,1,5,3,10,1,2,0,0,3,1,1,5,3,1,1,3,3,2,2,0,1,0,1,0,1,1
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,2,3,0,0,1,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,1,1,1,0,0
Brusné,588377,372,5,1344,4,4,5,5,4,4,3,3,4,4,4,4,4,5,3,806,0,1,1,0,1,2,1,0,1,3,9,3,0,1,1,1,1,3,1,2,0,5,1,3,0,0,6,0,1,2,1,3
Břest,588385,949,34,3583,24,25,28,28,26,36,36,36,34,33,33,33,34,34,1,105,0,0,1,1,2,9,12,24,11,2,7,4,1,6,1,1,8,12,8,15,1,3,1,4,1,9,14,1,10,14,24,1
Bystřice pod Hostýnem,588393,8144,58,712,43,43,46,48,45,51,56,55,55,55,57,57,57,58,10,123,0,2,71,36,24,19,26,62,60,55,49,30,42,36,44,50,44,41,61,46,43,25,22,26,33,28,40,22,24,22,34,10
Cetechovice,588407,181,4,2210,2,2,2,2,2,2,3,3,3,3,3,3,3,4,1,552,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,2,1,1
Dřínov (KM),588431,429,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,2,1,4,0,4,9,7,1,2,2,5,5,0,1,0,0,0,2,0,1,0,0
Holešov,588458,11579,120,1036,101,99,110,110,90,94,98,102,103,100,104,105,107,120,36,311,4,1,9,8,22,19,40,98,122,140,59,50,65,35,73,62,105,108,124,67,66,37,21,40,38,34,50,35,62,50,52,36
Horní Lapač,588474,271,1,369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,3,0,1,0,0,3,1,0,4,4,3,0,1,2,0,5,1,0,0,0,1,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,70,1035,50,50,52,53,46,46,42,53,52,52,53,55,59,70,32,473,2,0,5,7,16,26,35,76,78,54,44,34,26,23,26,35,54,31,62,38,30,23,20,22,18,32,45,26,24,25,25,32
Chomýž,588504,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,4,1,4,3,3,2,3,0,1,2,10,2,0,0,2,0,2,0,4,1,0,0,0,0
Chropyně,588512,4853,49,1010,52,49,51,50,45,48,46,41,41,41,44,44,45,49,13,268,0,1,1,2,2,9,27,44,63,36,23,12,24,15,11,34,44,16,26,34,26,12,13,10,15,13,12,19,27,25,22,13
Kostelany,588521,621,5,805,3,4,5,5,3,3,4,5,5,5,5,5,5,5,1,161,0,0,0,1,1,3,11,3,6,13,1,0,1,2,5,5,8,5,3,1,2,0,0,2,0,1,5,3,3,2,3,1
Chvalnov-Lísky,588547,243,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Jankovice (KM),588555,401,2,499,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,12,5,6,1,1,3,0,0,1,1,1,2,1,3,0,0
Jarohněvice,588563,303,10,3300,8,8,8,7,6,7,7,7,7,7,7,7,7,10,3,990,0,0,0,0,0,2,3,4,4,2,0,2,1,1,1,2,4,2,0,0,0,0,0,0,0,0,5,2,1,4,3,3
