obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Sehradice,585734,675,2,296,6,7,6,2,2,2,2,3,2,2,2,2,2,2,1,148,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1
Slavičín,585751,6386,47,736,49,56,48,45,40,40,37,33,36,39,46,47,47,47,19,298,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,19
Slopné,585769,577,17,2946,4,5,5,12,12,13,13,14,14,15,17,17,17,17,4,693,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,7,2,13,4
Slušovice,585777,2968,28,943,28,31,24,21,18,19,22,25,27,27,27,27,28,28,6,202,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,38,21,21,6
Spytihněv,585793,1699,14,824,15,16,17,18,17,18,17,16,13,14,14,14,14,14,3,177,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3
Šanov (ZL),585807,485,1,206,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0
Šarovy,585815,256,4,1562,1,1,0,0,0,0,0,0,3,3,4,4,4,4,4,1562,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4
Štítná nad Vláří-Popov,585831,2176,13,597,11,11,9,10,10,10,11,13,12,12,13,13,13,13,4,184,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4
Tlumačov (ZL),585858,2459,29,1179,19,20,15,14,12,9,9,17,20,23,26,29,29,29,20,813,0,1,2,7,0,3,16,24,13,15,10,6,7,9,15,13,7,14,14,17,9,20
Trnava (ZL),585866,1153,6,520,7,7,5,7,8,7,6,5,6,6,6,6,6,6,1,87,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,15,6,14,21,5,5,1
Ublo,585874,308,5,1623,3,5,4,4,4,4,4,4,4,5,5,5,5,5,1,325,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1
Újezd (ZL),585882,1194,11,921,11,8,7,10,10,9,8,8,8,9,9,11,11,11,4,335,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,4
Valašské Klobouky,585891,4946,25,505,43,48,32,30,26,20,20,20,21,21,23,25,25,25,7,142,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,7
Velký Ořechov,585912,756,8,1058,3,4,3,6,6,6,7,7,7,7,8,8,8,8,1,132,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1
Veselá (ZL),585921,848,2,236,5,5,5,5,2,2,1,2,2,2,2,2,2,2,1,118,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1
Vizovice,585939,4857,63,1297,62,69,64,59,51,48,52,53,56,57,61,63,63,63,19,391,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,19
Vlachovice (ZL),585955,1472,8,543,4,6,6,6,6,5,4,4,6,9,9,9,8,8,5,340,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5
Vlčková,585963,416,1,240,5,5,3,4,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,0
Všemina,585971,1134,16,1411,4,7,8,13,14,13,14,14,16,16,16,16,16,16,2,176,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,2
Vysoké Pole,585980,845,1,118,7,7,8,8,6,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,6,1,0
Zádveřice-Raková,585998,1479,6,406,8,7,4,6,6,4,5,6,6,6,6,6,6,6,1,68,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,1
Závist,586005,140,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0
Žlutava,586013,1185,3,253,6,6,5,2,2,2,2,2,3,3,3,3,3,3,2,169,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2
Hodonín (HO),586021,24512,227,926,241,259,253,228,211,175,164,174,187,210,224,226,227,227,75,306,26,17,27,35,48,68,77,119,142,140,102,63,58,61,69,63,112,150,191,160,97,75
Archlebov,586030,882,18,2041,9,10,17,18,18,16,15,17,18,18,18,18,18,18,4,454,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4
Blatnice pod Svatým Antonínkem,586048,2018,10,496,10,10,9,11,10,9,8,8,8,10,10,10,10,10,2,99,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,2
Blatnička,586056,424,2,472,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1,236,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1
Světlá,586064,244,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0
Bukovany (HO),586072,690,10,1449,11,12,12,11,9,9,8,8,8,10,10,10,10,10,2,290,1,2,7,2,3,3,1,9,4,2,3,2,2,4,1,0,0,4,7,6,6,2
Bzenec,586081,4389,42,957,32,35,35,33,31,26,28,33,35,37,39,41,42,42,15,342,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,15
Čejč,586099,1249,16,1281,6,5,8,8,8,7,8,9,15,17,18,16,16,16,10,801,0,0,0,0,0,1,5,6,8,5,5,2,1,1,5,4,8,6,8,4,6,10
Čejkovice (HO),586102,2437,16,657,19,21,19,14,12,10,10,13,13,15,16,16,16,16,8,328,0,0,0,0,2,3,7,13,17,15,16,5,5,3,30,19,10,5,15,17,10,8
Čeložnice,586111,404,5,1238,3,3,4,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0
Dambořice,586129,1421,3,211,5,5,4,3,1,0,0,0,0,2,3,3,3,3,3,211,0,0,1,3,3,5,7,13,13,18,4,4,12,1,7,6,1,11,8,4,0,3
Dolní Bojanovice,586137,3013,18,597,17,18,20,18,17,13,11,12,14,17,18,18,18,18,8,266,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,8
Domanín (HO),586145,1019,11,1079,1,1,1,1,2,2,2,2,5,9,10,10,11,11,9,883,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9
Dražůvky,586153,269,1,372,4,4,5,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0
Dubňany,586161,6352,57,897,46,50,46,47,47,44,44,52,53,54,57,57,57,57,15,236,5,4,7,5,6,25,50,88,100,63,37,21,14,9,16,13,22,51,54,20,30,15
Hovorany,586170,2185,15,686,6,6,10,9,10,7,7,11,12,13,14,15,15,15,8,366,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8
Hroznová Lhota,586188,1240,13,1048,8,10,8,8,7,7,9,9,10,10,10,11,13,13,4,323,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4
Hrubá Vrbka,586196,638,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0
Hýsly,586200,410,4,976,1,3,3,3,3,3,3,4,4,4,4,4,4,4,1,244,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,1
Javorník (HO),586218,705,2,284,3,3,2,3,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0
Ježov (HO),586226,713,2,281,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0
Josefov (HO),586234,430,4,930,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,0
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,2,806,1,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0
Kněždub,586269,1100,4,364,13,13,12,9,8,6,5,4,4,4,4,4,4,4,0,0,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0
Kostelec (HO),586277,889,4,450,4,4,3,2,2,1,1,2,2,2,4,4,4,4,3,337,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,3
Kozojídky,586285,512,5,977,1,1,1,1,2,2,2,4,4,5,5,5,5,5,3,586,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3
Kuželov,586293,413,1,242,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,242,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1
Kyjov (HO),586307,11185,110,983,103,110,107,103,95,79,78,88,90,101,107,107,110,110,36,322,48,34,45,38,43,44,84,106,106,91,49,27,20,37,34,35,44,74,113,62,53,36
Labuty,586315,175,1,571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Lipov,586323,1496,5,334,11,10,9,8,8,7,6,6,6,6,5,5,5,5,0,0,0,1,6,9,13,9,10,12,30,15,3,3,1,6,5,4,6,17,11,4,3,0
Louka (HO),586331,943,4,424,2,1,1,0,0,0,0,2,2,2,3,3,4,4,4,424,0,0,4,6,7,7,4,8,14,4,5,6,0,5,2,6,4,6,4,1,0,4
Lovčice (HO),586340,813,2,246,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,123,0,1,0,1,4,2,2,13,16,3,2,0,1,0,0,0,0,2,2,0,1,1
Lužice (HO),586358,2957,37,1251,25,25,25,23,21,18,18,20,24,30,37,37,37,37,19,643,2,1,0,1,2,7,9,10,10,17,9,4,7,7,12,10,12,22,22,18,11,19
Malá Vrbka,586366,161,3,1863,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,1242,0,0,0,0,0,0,3,9,5,4,1,0,1,2,1,1,0,9,0,0,1,2
Mikulčice,586374,1946,13,668,12,14,15,14,14,9,10,10,10,11,13,13,13,13,3,154,0,0,3,3,0,2,7,9,7,13,4,9,4,9,7,7,15,8,7,11,9,3
Milotice,586382,1878,12,639,3,3,3,4,4,3,3,6,6,10,12,12,12,12,9,479,0,0,10,13,12,18,23,40,31,14,4,4,0,4,1,10,5,8,5,3,2,9
Moravany (HO),586391,733,2,273,4,4,4,3,3,1,1,1,1,2,2,2,2,2,1,136,1,0,0,0,0,3,4,5,8,6,8,5,3,0,1,0,4,5,5,3,0,1
Moravský Písek,586404,2075,25,1205,19,22,25,24,23,23,22,24,24,25,25,25,25,25,4,193,0,0,1,2,2,7,5,13,8,12,3,1,4,1,7,6,5,20,13,9,15,4
Mutěnice (HO),586412,3675,44,1197,20,21,23,23,20,16,22,32,40,41,43,43,44,44,23,626,0,0,1,1,2,6,15,19,34,24,15,12,1,6,15,5,6,2,25,13,18,23
Násedlovice,586421,859,0,0,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,8,7,18,16,4,0,3,0,7,8,5,5,5,5,0,0
Nechvalín,586439,346,4,1156,4,4,4,4,4,3,3,5,3,4,4,4,4,4,3,867,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3
Nenkovice,586447,474,3,633,2,2,2,2,2,1,1,1,2,3,3,3,3,3,2,422,0,1,0,0,2,1,2,7,1,6,1,1,6,9,4,1,1,1,1,2,0,2
Nová Lhota,586455,656,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,7,2,1,1,0,1,0,5,6,1,2,2,1,0,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
Ostrovánky,586471,222,3,1351,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,1,1,2,2,0,3,2,0,0,0,0,1,3,1,1,1,2,0
Petrov (HO),586480,1328,12,904,13,14,12,12,10,10,11,11,11,12,12,12,12,12,1,75,0,2,2,2,5,7,4,11,12,13,12,2,5,1,1,2,1,3,13,10,4,1
Prušánky,586498,2230,14,628,8,9,11,12,12,11,11,11,11,14,14,14,14,14,4,179,0,0,0,4,4,2,7,12,18,19,8,9,2,7,2,7,6,7,12,6,8,4
Radějov,586501,850,7,824,2,3,5,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,1,2,4,2,10,9,5,4,1,0,1,0,2,7,4,2,1,6,0
Ratíškovice,586510,4015,53,1320,46,48,47,45,39,37,41,44,46,49,53,53,53,53,13,324,1,2,4,5,8,7,22,32,33,42,19,14,6,24,16,11,20,44,40,34,21,13
Rohatec,586528,3492,54,1546,42,47,52,50,49,46,48,51,52,54,55,55,54,54,10,286,0,1,5,31,26,10,9,19,22,19,9,10,7,2,6,14,11,14,28,31,33,10
Skalka (HO),586536,151,2,1325,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,662,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1
Skoronice,586544,546,8,1465,6,6,7,7,5,3,4,8,8,8,8,8,8,8,4,733,0,0,0,2,1,5,9,2,4,3,1,1,0,4,5,4,4,1,5,6,2,4
Sobůlky,586552,848,2,236,3,3,3,3,2,1,1,1,1,1,2,2,2,2,1,118,4,2,1,1,1,6,4,8,5,4,4,5,0,4,0,1,1,4,11,2,1,1
Starý Poddvorov,586561,959,10,1043,10,11,14,11,10,8,8,7,7,8,10,10,10,10,3,313,0,0,0,0,3,2,2,1,3,12,6,1,1,0,2,7,1,4,5,9,5,3
Stavěšice,586579,362,2,552,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,552,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2
Strážnice,586587,5537,38,686,33,36,31,27,27,24,25,31,31,36,37,37,38,38,13,235,1,0,5,11,12,21,63,61,62,73,41,17,15,11,16,11,21,40,49,21,20,13
Strážovice,586595,590,0,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5,6,2,8,3,2,2,1,3,4,5,5,7,1,0,0
Sudoměřice,586609,1262,8,634,5,5,7,7,6,5,4,7,7,7,8,8,8,8,4,317,3,0,0,2,4,2,3,15,3,11,16,6,4,6,5,2,5,3,4,4,2,4
Suchov,586617,498,9,1807,7,8,8,6,6,4,6,6,7,9,9,9,9,9,3,602,0,0,0,0,2,7,9,3,5,2,2,2,3,1,1,7,1,1,1,7,4,3
Svatobořice-Mistřín,586625,3530,29,822,30,36,33,27,26,20,23,25,27,28,28,28,29,29,6,170,3,4,13,12,21,35,53,39,34,38,12,10,12,6,14,13,15,23,40,17,20,6
Syrovín,586633,353,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,3,1,0,1,0,0,0,2,6,1,0,0
Šardice,586641,2181,17,779,26,28,19,12,12,10,9,12,14,16,17,17,17,17,8,367,1,0,4,1,2,9,16,9,12,16,11,6,4,1,2,2,4,17,31,15,7,8
Tasov (HO),586650,552,4,725,0,1,1,2,2,2,2,4,4,4,4,4,4,4,2,362,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2
Těmice (HO),586668,908,3,330,4,4,6,2,2,2,2,2,2,3,3,3,3,3,1,110,2,2,1,3,2,3,7,10,13,4,4,3,0,1,4,2,3,0,8,4,2,1
Terezín (HO),586676,383,9,2350,5,6,7,7,8,8,9,9,10,10,9,9,9,9,1,261,0,0,0,0,1,1,2,2,1,2,4,0,0,0,0,2,3,3,1,3,7,1
Tvarožná Lhota,586684,930,8,860,8,8,7,7,7,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,1,8,10,11,27,10,5,4,2,2,1,1,5,3,3,7,0
Uhřice (HO),586692,766,5,653,3,3,4,5,4,3,4,5,5,5,5,5,5,5,1,131,0,0,0,1,5,6,7,4,3,24,5,4,4,1,2,1,2,8,4,2,4,1
Vacenovice,586706,2209,16,724,12,16,14,13,13,12,10,13,15,15,15,16,16,16,7,317,2,3,0,3,1,5,20,37,29,19,15,11,9,9,1,13,10,31,20,5,6,7
Velká nad Veličkou,586714,2892,12,415,14,16,11,12,12,12,10,10,11,11,11,11,12,12,2,69,0,1,4,1,1,2,9,35,27,27,19,11,4,2,14,16,8,24,24,6,6,2
Veselí nad Moravou,586722,10889,79,726,87,96,90,85,79,71,67,67,70,76,78,78,79,79,18,165,5,11,13,16,24,56,79,121,115,94,63,27,18,15,24,30,41,59,78,58,30,18
Věteřov,586731,487,9,1848,4,4,4,4,5,6,6,9,9,9,9,9,9,9,3,616,1,0,2,2,0,0,3,2,7,5,0,0,0,2,3,1,0,4,2,1,4,3
Vlkoš (HO),586749,1040,6,577,9,9,9,6,5,4,4,4,5,5,5,6,6,6,2,192,5,1,2,1,2,5,9,10,14,6,12,3,2,2,1,5,2,9,8,6,2,2
Vnorovy,586757,3003,11,366,16,18,12,10,10,7,8,7,7,7,11,11,11,11,5,167,0,0,1,7,8,21,25,53,47,40,7,17,10,12,9,5,5,11,22,6,3,5
Vracov,586765,4570,32,700,26,27,25,22,22,15,18,20,22,25,32,32,32,32,14,306,7,5,6,10,5,21,57,87,57,23,26,8,2,7,7,9,11,25,18,19,13,14
Vřesovice (HO),586773,586,4,683,3,4,4,4,3,3,3,3,2,4,4,4,4,4,2,341,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2
Žádovice,586781,749,5,668,5,5,4,2,2,2,2,3,3,5,5,5,5,5,3,401,0,5,4,3,4,6,2,10,2,10,4,5,1,2,0,1,2,5,5,2,2,3
Žarošice,586790,1131,7,619,5,5,6,6,6,6,4,5,5,5,7,7,7,7,3,265,0,0,0,0,0,2,3,2,8,13,1,0,0,1,1,5,7,7,9,4,2,3
Ždánice (HO),586803,2502,11,440,14,15,14,11,9,8,5,5,6,9,10,11,11,11,6,240,2,1,0,1,2,5,8,12,21,12,7,11,6,2,5,20,10,17,15,9,4,6
Želetice (HO),586811,509,3,589,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,1,1,1,2,0,0,0,2,3,2,4,1,0,0,1,0,2,3,1,0,3,0
Žeravice,586820,1022,14,1370,5,6,7,9,8,8,9,9,10,11,13,14,14,14,5,489,3,0,3,1,4,4,10,12,13,7,13,3,0,0,1,1,13,16,3,1,8,5
Žeraviny,586838,183,3,1639,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1093,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2
Jihlava,586846,51216,319,623,314,335,331,304,282,256,251,231,275,292,309,317,319,319,117,228,25,37,60,65,148,216,320,330,432,432,348,153,144,94,158,304,294,409,394,252,174,117
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
Batelov,586862,2362,9,381,4,4,2,3,5,6,7,7,7,7,8,9,9,9,2,85,0,2,0,1,3,11,14,15,17,14,15,5,8,7,10,14,10,8,13,2,5,2
Lipová (ZL),586871,363,2,551,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,275,0,0,0,0,0,2,6,11,0,4,0,0,0,2,0,0,2,3,0,1,1,1
Bílý Kámen,586889,288,5,1736,4,4,4,4,4,4,3,3,5,5,5,5,5,5,2,694,0,0,1,2,1,0,2,0,3,1,1,0,4,0,0,1,4,1,0,3,2,2
Bítovčice,586897,421,4,950,3,3,3,4,4,3,3,3,3,3,3,4,4,4,1,238,1,0,0,0,1,2,3,6,10,6,0,0,0,2,1,0,1,1,1,1,3,1
Bohuslavice (JI),586901,139,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0
Rudimov,586919,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,6,4,0,0,1,0,0,1,0,0,1,0,0,0
Boršov,586927,170,5,2941,1,1,2,2,3,3,3,3,5,5,5,5,5,5,2,1176,0,0,0,0,1,2,3,4,1,1,4,5,2,0,1,0,0,1,3,0,3,2
Brtnice,586943,3766,14,372,35,37,33,25,24,21,19,15,16,15,14,14,14,14,1,27,0,1,0,2,6,10,25,27,28,37,25,17,24,17,4,15,7,21,31,28,10,1
Brzkov,586951,289,4,1384,0,0,0,0,0,0,2,2,4,4,4,5,4,4,3,1038,0,0,0,0,0,1,0,1,1,2,3,0,1,1,0,0,1,1,1,0,2,3
Křekov,586960,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,4,0,2,0,0,0,0,4,1,3,0,0,0,0
Cejle,586978,501,3,599,3,3,2,2,2,2,2,1,0,1,1,1,3,3,3,599,0,0,0,0,3,0,1,2,3,2,2,0,1,3,2,9,1,1,2,2,0,3
Cerekvička-Rosice,586986,170,1,588,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,588,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1
Vlachova Lhota,586994,227,5,2203,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,2203,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,5,1337,5,6,6,7,8,7,4,4,4,5,5,5,5,5,1,267,0,0,0,0,0,0,1,0,2,3,1,0,4,1,0,3,3,0,2,4,4,1
Dobronín,587028,1860,5,269,13,13,7,2,1,1,1,5,4,5,5,5,5,5,5,269,0,0,1,0,0,2,7,10,6,17,14,2,1,5,4,9,5,12,23,7,1,5
Dobroutov,587036,292,1,342,3,3,2,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,2,1,3,2,2,1,0
Dolní Cerekev,587044,1277,9,705,7,8,6,6,6,3,4,4,9,9,9,9,9,9,5,392,0,0,1,0,0,4,6,12,10,10,8,3,0,0,4,3,13,7,10,4,2,5
Karlovice (ZL),587052,241,1,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,3,8,2,0,1,0
Dolní Vilímeč,587061,103,1,971,4,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,3,4,1,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Dudín,587087,188,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,7,0,2,0,1,3,2,0,0
Dušejov,587095,478,1,209,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,4,3,1,7,7,5,3,3,0,4,11,2,0,2,0
Dyjice,587109,134,1,746,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Čížov,587117,291,3,1031,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,687,1,0,0,0,1,2,2,1,0,2,0,0,0,0,1,1,0,1,2,0,1,2
Hladov,587125,174,1,575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,575,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1
Hodice,587141,752,8,1064,5,5,6,5,5,5,6,6,6,7,7,8,8,8,2,266,0,0,0,0,1,4,3,3,6,4,7,2,3,0,2,5,2,1,1,4,6,2
Hojkov,587150,149,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0
Horní Dubenky,587168,606,3,495,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,3,5,8,4,1,7,0,0,1,1,1,0,1,2,0
Rančířov,587176,446,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,4,2,3,3,1,1,2,0,0,2,2,0,3,1,1,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Hostětice,587192,133,1,752,2,2,2,2,1,0,0,0,0,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hubenov,587222,141,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,2,1,1,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Jamné,587249,579,6,1036,1,0,1,1,2,5,5,6,6,6,6,6,6,6,1,173,0,1,0,0,0,2,2,2,7,1,3,7,6,1,15,4,2,2,5,0,5,1
Zástřizly,587257,139,2,1439,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,3,0,2,3,1,1,0
Jersín,587265,187,1,535,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
Jezdovice,587273,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,3,0,0,0,0
