obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Dražovice (VY),592994,940,11,1170,6,6,4,7,7,8,8,11,11,11,11,11,11,11,5,532,0,3,0,0,0,1,2,3,11,3,1,1,5,0,1,4,13,4,2,4,3,2,13,1,2,0,3,7,3,4,4,5
Drnovice (VY),593001,2388,21,879,17,16,14,15,15,15,18,20,21,21,21,21,21,21,3,126,0,1,1,0,0,1,7,5,14,13,16,5,9,9,11,9,10,22,15,21,7,6,10,5,6,15,17,11,11,4,10,3
Drysice,593010,595,2,336,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,8,5,2,1,0,0,1,2,2,3,1,2,1,3,1,0,5,0,3,1,3,0,1,0
Habrovany (VY),593028,865,8,925,6,6,6,6,5,6,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,2,7,3,9,18,18,4,3,2,2,4,4,4,2,2,8,9,4,3,4,2,7,4,0,3,5,0
Hlubočany,593036,495,7,1414,4,3,3,3,3,2,3,3,4,7,7,7,7,7,5,1010,0,0,0,1,1,0,1,0,4,5,0,0,0,0,1,1,2,2,1,1,0,0,0,4,4,4,4,2,2,1,2,5
Hodějice,593044,1030,6,583,14,15,14,14,14,8,5,5,5,6,6,6,6,6,1,97,0,0,1,1,0,3,7,2,9,5,7,9,2,1,4,0,5,6,6,4,4,1,1,2,5,9,3,9,15,2,2,1
Hostěrádky-Rešov,593052,858,9,1049,5,5,6,8,8,9,6,8,8,8,9,9,9,9,3,350,0,0,0,0,0,0,1,5,11,6,8,6,10,1,0,4,1,1,3,1,2,2,1,5,3,7,4,5,3,4,4,3
Hoštice-Heroltice,593061,616,4,649,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,3,3,2,1,6,3,4,5,1,1,4,0,1,5,7,0,1,1,3,0,0,2,3,8,1,5,3,2,0
Hrušky (VY),593079,775,14,1806,23,23,22,22,21,18,14,14,13,14,14,14,14,14,1,129,0,0,0,1,2,1,6,7,12,3,4,6,0,2,0,4,2,4,1,6,4,1,2,0,0,1,1,4,12,9,5,1
Hvězdlice,593087,566,6,1060,4,4,4,4,4,4,4,5,6,6,6,6,6,6,2,353,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,4,3,1,2,6,4,21,54,17,4,0,1,2,2
Chvalkovice (VY),593095,247,9,3644,6,7,7,7,7,7,7,9,9,9,9,9,9,9,2,810,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,6,1,0,1,4,3,2
Ivanovice na Hané,593117,2923,22,753,47,45,40,37,37,30,29,25,19,22,22,22,22,22,5,171,2,0,1,0,0,3,2,11,17,23,28,26,17,9,2,12,19,28,23,10,11,8,14,11,20,29,50,53,25,22,5,5
Ježkovice,593125,393,5,1272,10,10,10,9,9,9,5,5,5,5,5,5,5,5,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,9,1,1,1,1,2,1,3,6,5,4,0,0
Kobeřice u Brna,593141,721,7,971,4,5,5,5,5,5,5,4,5,7,7,7,7,7,3,416,0,0,0,0,0,1,4,1,2,3,2,0,0,2,2,0,0,4,7,5,4,9,4,8,6,5,3,6,3,2,3,3
Kojátky,593150,317,1,315,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,315,0,0,0,0,0,0,0,0,1,2,0,6,0,0,1,7,2,0,0,1,2,3,1,0,1,4,8,4,2,0,0,1
Komořany,593168,722,5,693,2,2,1,1,1,1,4,5,5,5,5,5,5,5,1,139,0,1,0,0,2,2,0,2,5,2,3,2,5,3,1,4,11,5,7,5,1,1,2,2,5,8,1,4,1,0,3,1
Kožušice,593184,113,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,0
Krásensko,593192,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,2,4,0,1,0,2,3,1,0,3,3,5,4,3,0,0,0,0
Křenovice (VY),593214,1955,14,716,18,17,17,17,17,15,15,16,14,14,14,14,14,14,1,51,0,1,2,0,1,1,3,8,24,12,25,8,4,5,7,10,13,10,12,20,12,6,6,6,6,10,8,11,8,13,3,1
Křižanovice (VY),593222,802,12,1496,10,11,12,12,12,11,11,11,11,11,11,11,12,12,1,125,0,0,0,0,0,1,4,2,4,10,14,1,1,1,5,3,5,2,5,6,1,0,7,2,1,10,10,11,4,5,6,1
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0
Kučerov,593249,490,4,816,2,2,2,2,2,1,1,2,4,4,4,4,4,4,4,816,0,0,0,0,1,1,1,3,4,6,2,0,0,0,1,0,1,3,8,2,0,0,1,0,3,5,7,9,1,1,0,4
Letonice,593257,1394,16,1148,15,17,18,18,18,17,16,12,14,14,14,16,16,16,6,430,0,0,1,0,1,0,3,5,9,9,13,6,1,4,3,6,3,5,12,4,3,2,4,1,1,6,3,9,8,8,8,6
Lovčičky,593265,711,3,422,5,6,6,6,6,4,4,4,4,4,3,3,3,3,0,0,0,0,8,0,0,1,2,1,7,5,4,5,5,0,0,1,2,2,5,14,5,0,2,0,0,2,3,4,3,2,1,0
Luleč,593273,958,13,1357,13,15,13,13,13,14,14,13,13,14,14,13,13,13,1,104,0,0,0,0,5,2,2,16,4,10,5,2,4,1,3,6,4,9,6,1,1,8,3,3,2,3,4,13,10,5,9,1
Lysovice,593281,272,1,368,4,4,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,5,0,3,2,2,1,2,4,1,1,1,2,2,2,0,0
Malínky,593290,138,4,2899,6,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,3,0,0
Milešovice,593320,687,9,1310,14,17,16,16,16,11,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,1,2,4,6,10,4,0,0,1,1,0,1,0,7,3,1,7,16,2,4,4,5,7,13,5,6,0
Milonice (VY),593338,350,6,1714,6,7,6,6,6,4,4,5,5,6,6,6,6,6,2,571,0,0,0,0,0,0,2,9,4,1,3,0,0,0,0,1,1,2,0,3,0,3,2,5,1,10,6,1,3,2,2,2
Moravské Málkovice,593346,562,4,712,4,4,4,4,4,3,3,3,3,3,4,4,4,4,1,178,0,0,0,0,0,0,1,4,14,8,8,7,3,0,0,2,1,1,1,3,3,4,2,2,0,1,2,2,3,3,1,1
Mouchnice,593354,299,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,2,3,6,0,0,0,0,2,0,1,2,0,2,0,0,0
Němčany,593371,793,4,504,7,7,7,7,7,7,5,4,4,4,4,4,4,4,0,0,0,4,0,2,1,1,6,7,2,5,2,3,3,1,1,2,3,0,5,15,8,6,5,3,1,4,5,3,5,4,2,0
Nemochovice,593389,289,7,2422,6,8,7,7,7,7,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,3,1,0,0,1,0,3,5,2,1,1,3,5,0
Nemojany,593397,749,5,668,7,6,7,8,8,5,5,3,4,5,5,5,5,5,2,267,0,0,1,0,0,1,1,2,12,2,2,2,1,1,1,4,3,6,5,1,1,1,0,2,16,11,2,3,5,2,3,2
Nemotice,593401,409,4,978,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,3,2,2,1,0,0,1,0,3,0,0,0,1,0,1,0,1,2,14,10,2,2,1,2,0
Nesovice,593419,1080,10,926,9,3,6,6,6,6,7,6,7,8,9,10,10,10,5,463,0,0,0,0,0,0,0,5,5,8,1,5,3,4,1,2,9,4,4,7,6,4,1,5,3,25,26,14,14,3,5,5
Nevojice,593427,413,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3,4,9,7,0,0,2,3,5,2,1,0,0,0
Nížkovice,593435,729,7,960,12,12,9,9,9,9,10,7,7,7,7,7,7,7,1,137,0,0,0,2,1,1,2,2,5,5,2,2,0,1,0,2,9,7,3,0,5,0,3,11,1,4,2,4,8,7,2,1
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Orlovice,593460,322,2,621,3,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,4,0,1,3,0,1,1,1,0,1,2,0,8,1,0,0,0,0,4,2,2,1,0
Otnice,593478,1611,20,1241,22,22,23,22,22,20,18,17,18,18,18,20,20,20,5,310,0,0,2,1,1,1,3,9,8,13,13,10,4,5,2,19,10,5,7,10,7,3,4,7,14,7,4,8,12,13,4,5
Podivice,593486,170,1,588,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,4,0,0,6,0,3,0,1,0
Prusy-Boškůvky,593494,644,3,466,7,6,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,4,10,8,8,3,5,0,1,0,6,2,7,3,4,5,7,2,2,5,10,3,3,4,0,0
Pustiměř,593508,1831,32,1748,35,28,30,30,30,28,29,28,31,32,32,32,32,32,6,328,0,0,2,1,2,7,7,7,14,23,16,7,3,3,5,5,5,10,9,9,20,12,8,10,5,11,12,7,18,13,14,6
Račice-Pístovice,593516,1238,13,1050,11,11,11,11,11,9,11,12,12,13,13,13,13,13,3,242,0,0,0,0,0,3,2,6,11,4,3,5,6,7,3,5,2,2,6,5,6,4,9,3,3,16,7,3,6,5,5,3
Radslavice (VY),593524,418,4,957,4,3,3,3,3,3,3,2,4,4,4,4,4,4,2,478,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,2,5,8,3,0,3,0,2,6,0,0,1,1,2,1,2
Rašovice (VY),593532,695,3,432,2,5,5,5,4,4,4,3,3,3,3,3,3,3,0,0,0,1,0,1,0,1,0,0,2,2,2,0,1,5,1,0,0,3,2,7,2,2,10,3,4,2,3,3,2,3,3,0
Rousínov,593559,5694,69,1212,51,53,53,55,55,52,54,59,61,67,68,68,69,69,21,369,8,2,7,4,1,8,16,57,54,34,37,17,13,24,15,22,19,44,47,53,35,15,20,17,22,19,33,32,24,24,25,21
Ruprechtov,593567,598,10,1672,3,6,9,9,9,9,11,11,10,10,10,10,10,10,1,167,0,0,0,2,0,0,0,2,4,0,3,2,2,1,1,0,0,2,10,4,0,0,1,0,0,3,6,3,0,3,8,1
Slavkov u Brna,593583,6916,83,1200,88,91,89,90,87,85,86,82,77,81,81,82,83,83,13,188,1,0,4,1,8,7,15,42,48,40,43,28,20,25,13,24,38,24,51,53,29,23,20,32,46,47,46,44,38,44,36,13
Snovídky,593591,338,6,1775,2,2,2,3,3,3,3,4,5,5,5,6,6,6,3,888,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,2,2,2,3,6,0,5,2,1,2,3
Studnice (VY),593605,491,13,2648,19,19,19,19,19,17,17,17,15,15,15,14,13,13,2,407,0,0,0,0,0,0,2,4,5,4,1,1,2,1,0,2,0,0,2,2,1,1,5,7,1,2,1,2,6,13,2,2
Šaratice,593613,1056,11,1042,6,7,8,8,8,8,7,11,10,11,11,11,11,11,5,473,0,0,0,0,0,3,4,1,4,7,8,2,2,2,4,1,1,8,4,3,3,2,1,4,0,5,7,2,5,3,5,5
Švábenice,593621,1022,18,1761,12,11,12,12,12,10,15,16,17,17,17,19,18,18,4,391,0,0,0,0,0,0,4,5,11,15,10,9,1,3,3,2,2,4,6,1,7,2,0,3,9,23,10,17,6,7,7,4
Topolany,593630,363,6,1653,7,6,5,5,5,5,5,4,5,6,6,6,6,6,2,551,0,0,0,0,0,1,0,0,0,2,0,2,2,0,2,1,2,0,5,2,1,2,3,4,2,1,0,1,2,5,0,2
Tučapy (VY),593648,604,10,1656,6,6,7,9,9,8,10,11,10,10,10,10,10,10,1,166,0,0,0,0,0,0,0,1,2,1,2,4,4,0,3,5,3,1,4,2,1,2,2,2,0,1,4,3,2,3,7,1
Vážany (VY),593656,465,8,1720,5,5,5,5,5,5,4,6,6,7,7,7,8,8,5,1075,0,0,0,0,0,0,0,2,12,6,3,2,2,0,0,3,8,1,2,7,2,3,1,4,1,1,2,1,2,1,0,5
Vážany nad Litavou,593664,720,2,278,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,139,0,0,0,0,0,0,0,1,4,8,5,2,3,4,0,4,6,2,9,2,0,0,5,0,4,5,4,4,5,0,1,1
Velešovice,593681,1272,7,550,6,5,7,7,7,6,6,4,4,6,7,7,7,7,3,236,0,1,0,0,1,1,3,3,7,7,12,3,2,3,5,4,2,4,7,9,5,6,1,6,2,12,8,6,3,4,2,3
Zbýšov (VY),593699,681,3,441,6,6,8,8,7,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,4,2,2,2,3,3,6,3,3,0,0,1,1,0,2,7,5,5,1,3,1,2,5,6,7,3,2,0
Zelená Hora,593702,299,2,669,7,5,5,5,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,0,0,2,4,6,0,1,2,1,1,3,1,0,1,1,0,0,0,1,2,4,3,0,0
Znojmo,593711,33765,351,1040,355,347,357,350,352,347,348,341,337,343,349,352,351,351,72,213,2,6,16,17,18,53,97,162,238,202,127,118,82,114,73,101,128,103,166,227,182,185,172,142,119,140,155,167,171,180,139,72
Bantice,593729,284,9,3169,1,2,2,2,2,3,3,3,6,8,9,9,9,9,6,2113,0,0,0,0,0,0,2,0,4,3,1,0,9,2,1,0,0,0,1,0,5,2,3,0,0,3,5,0,0,1,2,6
Běhařovice,593737,373,1,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,1,0,0,2,1,0,1,0,2,1,1,1,0,0,3,2,1,0,0
Bezkov,593745,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,2,3,0,0,1,1,0,5,2,0,0,0,1,0,0,1,0,0,0,0
Bítov (ZN),593753,149,1,671,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,3,260,8,6,7,7,6,5,5,4,3,3,3,3,3,3,1,87,0,0,0,1,1,0,1,4,5,6,9,1,3,3,1,0,5,3,3,4,7,9,8,4,2,2,5,4,5,4,1,1
Bohutice,593788,647,3,464,17,16,14,14,6,6,4,4,3,3,3,3,3,3,0,0,0,0,1,1,1,0,1,0,1,4,3,6,10,1,1,1,0,0,3,5,3,2,8,2,0,0,6,4,16,5,0,0
Bojanovice (ZN),593796,193,3,1554,3,3,3,3,3,0,1,2,2,3,3,3,3,3,2,1036,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,6,4,0,1,2
Borotice (ZN),593800,439,3,683,3,3,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,1,2,3,5,1,4,0,0,1,1,0,3,1,2,0,3,0
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Božice,593826,1554,26,1673,26,30,29,29,28,27,29,29,25,25,25,26,26,26,3,193,0,0,0,0,0,2,2,3,8,4,1,3,4,0,2,2,14,9,15,19,4,15,3,6,0,7,3,5,4,12,6,3
Branišovice,593834,603,3,498,4,5,6,6,6,6,5,5,3,3,3,3,3,3,0,0,1,0,0,1,1,5,1,0,4,2,1,2,11,0,0,4,16,1,1,8,8,5,0,2,2,1,0,1,1,2,3,0
Břežany (ZN),593842,818,12,1467,6,7,7,11,11,11,11,11,12,12,12,12,12,12,2,244,0,0,0,3,2,22,12,11,4,3,2,0,1,1,3,0,4,9,15,8,1,3,2,0,3,6,3,5,0,5,6,2
Citonice,593851,593,2,337,5,5,4,4,4,3,3,3,2,2,2,2,2,2,0,0,1,0,0,0,0,1,2,3,13,7,9,3,1,1,0,1,4,3,4,5,10,8,4,2,1,3,3,8,2,1,2,0
Ctidružice,593869,299,3,1003,6,6,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,4,4,1,0,0,1,7,2,0,3,4,0,0
Čejkovice (ZN),593877,220,3,1364,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,455,0,0,0,0,2,4,1,0,0,1,1,0,3,0,1,0,0,1,0,1,1,0,0,2,3,4,1,1,0,1,1,1
Čermákovice,593885,92,3,3261,5,5,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,2,0
Černín,593893,142,1,704,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1,0,1
Damnice,593907,348,2,575,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,1,4,0,1,3,1,2,1,0,0,8,5,1,2,0,2,0
Dobelice,593923,264,4,1515,4,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,2,4,0,3,2,0,0,0,0,0,1,0,2,1,0,4,6,10,4,3,0,3,2,0
Dobřínsko,593931,388,3,773,5,5,4,4,4,3,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,2,3,7,0,1,1,1,0,1,5,3,2,4,1,0
Dolenice,593958,140,3,2143,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,5,1,1,2,0,0,0,0,2,1,0,0,1,2,0
Dolní Dubňany,593966,484,7,1446,16,11,9,10,10,9,8,5,6,6,6,7,7,7,3,620,0,0,0,0,3,1,2,4,4,4,2,2,0,0,0,1,1,0,4,1,4,2,1,1,1,7,18,18,11,6,3,3
Dyjákovice,593974,861,8,929,13,13,13,13,13,10,10,9,8,8,8,8,8,8,1,116,0,0,0,0,0,0,2,5,3,2,1,1,2,2,0,0,1,1,11,13,2,5,4,0,1,0,2,2,5,7,3,1
Dyjákovičky,593982,568,4,704,9,8,8,8,8,7,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,3,2,0,1,3,0,4,0,2,5,0,0,2,8,1,4,7,2,4,0,1,0,14,4,6,1,0
Dyje,593991,492,4,813,6,6,5,5,5,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,1,3,6,1,0,0,0,0,0,1,3,7,5,1,0,1,5,1,2,0,3,5,1,0
Džbánice,594008,144,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0
Grešlové Mýto,594016,209,5,2392,3,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,1,1,1,1,1,0,0,0,0,2,3,0
Havraníky,594024,324,3,926,3,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,3,3,2,1,1,0,0,4,1,1,3,0
Hevlín,594032,1428,13,910,26,25,22,22,22,19,15,13,10,11,12,13,13,13,4,280,0,0,0,0,0,2,2,5,3,9,1,3,6,2,2,6,2,4,6,7,8,11,5,1,3,2,5,14,18,10,4,4
Hluboké Mašůvky,594041,846,2,236,10,9,9,9,8,9,7,4,2,2,2,2,2,2,0,0,0,0,0,0,2,1,4,3,14,7,8,2,3,2,6,5,1,4,7,4,5,8,1,2,0,0,4,2,3,7,2,0
Hnanice,594059,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,1,5,3,2,2,4,5,1,1,3,0,1,0,1,0
Hodonice (ZN),594067,1820,18,989,31,25,25,26,26,25,22,18,17,17,17,18,18,18,1,55,0,0,5,1,4,1,6,8,11,5,8,2,4,0,9,1,7,5,6,15,10,8,8,7,6,6,11,14,14,14,6,1
Horní Břečkov,594075,265,4,1509,7,6,5,4,3,3,3,2,3,4,4,4,4,4,2,755,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,1,1,5,4,2,0,2
Horní Dubňany,594083,289,7,2422,11,10,9,8,9,9,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,1,2,1,1,2,0,1,9,11,3,3,7,2,0
Horní Dunajovice,594091,615,8,1301,11,12,12,12,12,12,7,9,9,8,8,8,8,8,2,325,0,0,0,0,1,0,0,1,2,9,4,3,0,3,3,1,8,9,14,13,7,0,4,7,2,1,0,1,11,3,4,2
Horní Kounice,594105,303,12,3960,13,12,10,10,10,11,11,11,10,10,10,10,12,12,3,990,0,0,0,0,1,0,0,0,1,12,4,1,2,3,1,0,1,0,0,6,1,0,1,0,0,4,1,1,8,5,3,3
Hostěradice,594113,1559,21,1347,26,28,30,27,27,25,22,21,19,20,21,21,21,21,4,257,0,4,2,3,3,2,4,4,6,11,7,12,5,6,2,1,2,4,16,30,13,13,4,5,7,3,16,17,21,10,8,4
Hostim,594121,420,2,476,6,6,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,11,12,4,1,2,1,1,1,3,5,4,1,1,0,1,0,0,2,3,4,1,0
Hrabětice,594130,886,22,2483,21,22,25,25,24,25,23,22,20,21,21,22,22,22,3,339,0,0,0,0,0,0,0,1,5,1,1,0,1,1,5,0,1,1,9,3,1,5,4,1,1,5,3,2,5,12,12,3
Hrádek (ZN),594148,956,2,209,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,3,4,3,2,5,6,0,6,1,1,3,4,6,11,2,5,3,2,3,2,4,1,2,0,0
Hrušovany nad Jevišovkou,594156,3339,21,629,34,35,33,32,30,26,25,24,22,22,21,21,21,21,0,0,0,0,1,1,1,1,4,5,7,14,12,3,5,10,10,9,9,11,17,24,27,15,20,13,9,19,21,17,21,11,6,0
Chvalatice,594164,100,1,1000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Chvalovice (ZN),594172,651,3,461,7,6,6,6,6,6,6,6,4,4,4,3,3,3,1,154,0,0,0,1,0,0,2,1,1,3,2,2,4,2,6,3,0,2,2,7,9,4,2,3,0,1,3,8,4,4,2,1
Jamolice,594181,434,2,461,5,4,4,6,6,6,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,3,0,2,3,0,1,5,0,0,0,3,2,2,4,0,0,0,0,1,5,5,6,1,2,0
Jaroslavice,594199,1268,22,1735,27,29,30,28,26,26,30,27,21,22,22,22,22,22,2,158,0,0,0,0,1,1,0,3,3,4,3,9,9,3,6,2,3,5,8,6,1,3,12,4,1,2,3,1,6,19,13,2
Jevišovice,594202,1176,8,680,5,5,5,5,5,5,5,5,6,6,8,8,8,8,3,255,0,0,0,1,0,0,0,5,73,8,12,10,4,0,2,2,1,2,8,4,4,9,5,7,3,9,8,12,2,1,1,3
Jezeřany-Maršovice,594211,794,11,1385,18,14,15,15,14,10,8,7,9,11,11,11,11,11,4,504,0,0,0,0,0,0,1,4,9,2,2,0,1,2,3,2,5,6,1,10,15,7,1,5,4,1,1,8,10,9,2,4
Jiřice u Miroslavi,594229,458,3,655,7,6,5,5,5,5,5,2,3,3,3,3,3,3,1,218,0,0,0,1,0,3,2,2,2,1,7,2,1,0,0,2,0,0,3,1,0,0,0,7,4,14,8,6,2,5,0,1
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,2,0,0,0,0
Korolupy,594253,158,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Kravsko,594261,586,3,512,1,2,2,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,2,2,2,1,0,2,0,0,3,4,4,4,2,5,1,0,1,0,0,6,0,1,3,0
Krhovice,594270,575,6,1043,7,7,8,8,6,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,3,1,1,0,0,2,2,2,1,1,3,3,2,4,5,3,2,0,0,0,0,4,6,1,7,0
Křepice (ZN),594288,103,2,1942,1,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2,1,2,2,0,0,0,0,2,0,0,1,2,0
Kubšice,594296,154,3,1948,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,649,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,2,1,2,0,1
Kuchařovice,594300,924,11,1190,10,10,10,10,10,10,10,9,9,9,9,11,11,11,2,216,0,1,2,1,0,3,3,3,5,6,1,4,2,9,0,0,2,7,2,3,8,6,7,5,2,8,9,4,8,4,4,2
Kyjovice (ZN),594318,146,1,685,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,3,2,3,0,0,4,0,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0
Lančov,594326,223,1,448,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,1,0,0,0
