obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Katov (BI),587907,270,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0
Stáj,587915,173,5,2890,0,0,0,1,1,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0
Stará Říše,587923,621,4,644,7,7,7,4,4,4,4,4,4,4,4,4,4,4,1,161,2,5,2,0,5,5,2,2,8,6,7,2,1
Stonařov,587931,1098,3,273,9,8,9,9,7,7,3,3,3,2,2,2,3,3,1,91,0,0,0,1,0,3,12,13,17,17,7,3,1
Strachoňovice,587940,87,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0
Střítež (JI),587958,449,2,445,4,5,3,3,3,4,4,2,2,2,2,2,2,2,0,0,0,1,2,1,2,0,2,3,4,3,4,2,0
Nové Dvory (ZR),587974,323,4,1238,5,5,5,5,5,5,4,4,4,3,3,4,4,4,1,310,0,0,0,0,0,3,4,7,2,0,4,4,1
Suchá,587982,265,1,377,3,3,3,2,2,2,0,0,0,0,0,1,1,1,1,377,0,0,0,0,0,1,4,5,2,4,3,0,1
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,0,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Telč,588024,5273,21,398,44,38,35,27,24,18,11,20,20,17,20,21,21,21,16,303,0,3,9,4,5,15,26,25,53,51,42,9,16
Třešť,588032,5714,20,350,9,9,18,18,15,16,13,18,21,20,21,21,21,20,10,175,0,2,0,4,10,19,37,50,41,37,21,21,10
Třeštice,588041,157,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,0
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0
Urbanov,588067,138,2,1449,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1449,0,0,0,0,0,5,0,0,0,0,0,0,2
Ústí (JI),588075,223,1,448,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,448,0,0,0,0,1,1,0,1,3,0,1,0,1
Vanov,588083,89,1,1124,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1124,0,0,0,0,0,1,0,0,0,0,0,0,1
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Velký Beranov,588113,1272,4,314,29,29,28,24,22,18,15,10,6,3,3,3,3,4,2,157,0,0,0,2,4,8,4,6,12,7,24,6,2
Větrný Jeníkov,588121,643,0,0,5,6,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,4,4,2,5,0,4,2,0
Věžnice (JI),588130,153,2,1307,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,4,0,3,2,0
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Vílanec,588156,314,8,2548,2,2,2,0,0,0,0,2,2,4,6,8,8,8,8,2548,0,0,0,0,0,0,0,4,4,3,2,0,8
Volevčice (JI),588164,72,4,5556,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5556,0,0,0,0,0,0,0,0,0,0,0,1,4
Vyskytná nad Jihlavou,588172,914,11,1204,11,11,10,10,6,7,5,7,7,7,8,8,11,11,6,656,0,0,2,1,10,11,8,3,8,5,10,3,6
Vysoké Studnice,588181,432,3,694,6,7,7,2,2,2,1,1,1,0,1,1,2,3,3,694,0,0,4,2,1,1,4,0,0,5,6,1,3
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záborná,588202,255,3,1176,1,0,1,2,2,2,2,2,2,3,3,3,3,3,1,392,0,0,0,0,1,6,6,2,0,4,1,2,1
Zbilidy,588211,217,1,461,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,461,0,0,0,0,0,0,0,0,2,2,2,0,1
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Sazomín,588237,248,0,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0,0
Zdeňkov,588245,54,3,5556,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,3704,0,0,0,0,0,0,0,0,0,0,0,1,2
Zhoř (JI),588253,447,2,447,3,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,4,3,2,2,0
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Ždírec (JI),588288,430,1,233,5,5,6,1,1,1,1,1,1,2,2,2,2,1,1,233,0,0,1,1,0,0,2,0,6,6,5,1,1
Kroměříž,588296,28620,173,604,189,189,187,194,187,189,170,165,166,148,156,167,178,173,91,318,1,14,24,53,76,169,279,331,255,213,133,124,91
Bařice-Velké Těšany,588300,478,1,209,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,209,0,0,0,4,2,7,2,6,3,1,2,1,1
Bělov,588318,317,1,315,3,3,4,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,3,1,7,3,3,1,0
Bezměrov,588326,514,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,11,0,3,0,0
Vysoké,588334,192,5,2604,1,1,2,2,2,2,2,3,3,5,5,5,5,5,4,2083,0,0,0,0,0,1,5,2,0,0,0,2,4
Vícenice,588342,194,1,515,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0
Brusné,588377,372,1,269,8,8,8,5,3,3,2,0,0,0,0,1,1,1,1,269,0,1,1,1,2,0,1,1,3,4,8,0,1
Břest,588385,949,7,738,9,9,6,6,3,3,3,1,1,1,2,3,5,7,6,632,0,0,1,1,4,9,29,15,2,5,7,1,6
Bystřice pod Hostýnem,588393,8144,67,823,58,61,58,55,52,54,56,57,61,52,53,57,58,67,29,356,0,29,72,22,22,20,52,48,61,54,40,45,29
Cetechovice,588407,181,2,1105,13,13,13,12,12,12,11,11,11,2,3,2,2,2,1,552,0,0,0,0,0,0,3,3,0,1,1,10,1
Dřínov (KM),588431,429,4,932,2,1,2,2,2,2,2,5,5,4,4,4,4,4,3,699,0,0,0,0,0,1,1,7,4,3,0,2,3
Holešov,588458,11579,85,734,75,84,82,79,77,79,75,87,85,73,73,83,86,85,43,371,0,8,7,18,17,25,74,125,135,87,51,63,43
Horní Lapač,588474,271,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,1,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0
Hulín,588491,6762,45,665,54,57,56,49,44,41,34,39,40,34,36,43,44,45,24,355,0,1,9,10,20,29,61,96,52,49,36,30,24
Chomýž,588504,361,3,831,6,6,4,3,3,3,2,4,4,3,3,3,3,3,2,554,0,0,3,1,0,0,1,5,2,4,3,2,2
Chropyně,588512,4853,34,701,24,25,27,25,23,24,27,30,32,30,32,34,33,34,17,350,0,2,1,3,3,19,34,67,41,31,12,23,17
Kostelany,588521,621,2,322,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,161,0,0,1,0,3,5,10,3,12,4,1,1,1
Chvalnov-Lísky,588547,243,3,1235,2,4,4,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,4,1,2,4,0
Jankovice (KM),588555,401,1,249,4,4,5,6,6,5,5,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,2,7,7,4,1,4,0
Jarohněvice,588563,303,2,660,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,4,2,5,3,0,1,2,0
Komárno,588598,281,5,1779,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,1779,0,1,1,3,0,0,2,2,1,2,0,0,5
Koryčany,588601,2751,17,618,10,11,13,12,13,9,10,13,13,13,14,16,17,17,8,291,0,0,2,13,3,5,10,12,16,6,8,7,8
Kostelec u Holešova,588610,1015,3,296,5,4,5,5,5,4,3,3,3,3,4,3,3,3,1,99,0,4,0,1,0,7,4,14,21,4,3,3,1
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,8,8,7,4,4,4,3,3,3,1,1,1,1,1,1,392,1,0,1,1,2,0,1,3,4,5,5,2,1
Kvasice,588644,2232,25,1120,31,33,36,37,35,32,24,26,23,23,23,23,24,25,9,403,0,0,3,2,3,11,13,20,22,21,20,20,9
Kyselovice,588652,486,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,0,2,0,0
Lechotice,588661,409,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,2,7,7,6,0,0
Litenčice,588695,463,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,1,0,4,1,0,0,0
Loukov (KM),588709,925,10,1081,10,8,8,10,10,11,11,14,15,11,12,12,11,10,5,541,0,2,3,0,1,3,7,8,18,11,7,6,5
Lubná (KM),588717,464,3,647,4,4,6,6,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,1,2,1,3,5,2,2,5,0
Ludslavice,588725,495,1,202,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,202,0,0,2,0,2,0,3,5,9,2,1,1,1
Lutopecny,588733,594,1,168,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,168,0,0,2,1,1,1,4,6,7,3,0,1,1
Martinice (KM),588741,796,4,503,5,6,6,6,6,5,4,6,4,3,3,4,4,4,3,377,0,0,0,0,0,1,3,8,10,8,3,1,3
Míškovice,588750,661,5,756,0,0,0,0,0,0,0,1,2,2,5,5,5,5,5,756,1,1,3,0,0,0,0,11,7,3,0,0,5
Morkovice-Slížany,588768,2942,16,544,12,14,12,12,12,11,12,11,12,11,15,16,16,16,7,238,0,8,8,9,4,5,10,22,28,24,7,8,7
Němčice (KM),588784,347,0,0,5,5,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,2,5,1,0
Nítkovice,588806,233,1,429,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Nová Dědina,588814,432,1,231,4,4,4,2,2,1,0,0,0,0,1,1,1,1,1,231,0,0,1,0,0,1,2,3,1,2,4,1,1
Osíčko,588822,458,5,1092,2,2,2,0,1,2,2,4,4,4,4,4,4,5,3,655,0,0,3,2,0,0,0,2,2,2,3,3,3
Pacetluky,588831,229,1,437,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,437,0,0,0,0,0,2,2,0,0,2,2,0,1
Pačlavice,588849,879,4,455,4,5,5,4,3,4,4,5,5,4,4,4,4,4,1,114,0,3,0,0,5,4,2,2,5,3,3,3,1
Počenice-Tetětice,588865,707,1,141,6,5,1,1,1,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,3,4,8,9,11,4,3,0
Podhradní Lhota,588873,475,3,632,5,6,3,2,1,1,3,3,3,3,3,3,3,3,0,0,0,1,9,5,1,0,5,1,1,4,5,3,0
Pravčice,588890,725,9,1241,7,7,6,9,5,5,6,7,10,9,10,10,10,9,6,828,1,0,0,0,1,2,6,9,4,4,8,4,6
Prusinovice,588903,1230,3,244,18,15,15,11,9,5,2,2,1,3,3,3,3,3,2,163,0,0,0,2,1,2,9,16,12,13,15,1,2
Rajnochovice,588920,533,1,188,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,18,14,1,0,3,4,8,2,1,1,0
Rataje (KM),588938,1154,11,953,9,11,12,12,12,12,11,12,13,10,10,11,11,11,4,347,0,1,1,2,3,4,16,11,8,8,5,10,4
Roštění,588946,673,6,892,3,0,1,1,1,2,2,2,3,3,3,4,5,6,4,594,0,0,0,0,0,2,6,9,16,3,0,2,4
Roštín,588954,684,12,1754,8,10,9,8,8,10,11,12,13,12,12,12,12,12,4,585,0,0,0,0,1,6,7,6,3,2,4,12,4
Rusava,588962,552,4,725,2,2,1,0,0,0,0,1,1,2,3,3,3,4,4,725,0,0,1,0,0,3,4,5,2,4,1,0,4
Rymice,588971,602,5,831,3,3,4,2,1,1,1,1,1,2,4,4,4,5,4,664,0,0,0,0,0,0,2,8,5,8,3,1,4
Skaštice,588989,388,4,1031,4,4,3,3,3,3,2,3,3,2,2,2,2,4,3,773,0,0,0,1,1,1,5,1,1,2,2,2,3
Slavkov pod Hostýnem,588997,658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,5,9,4,8,0,0,0
Soběsuky,589004,373,2,536,4,3,3,3,2,2,2,1,2,2,2,2,2,2,1,268,0,0,0,0,0,0,2,1,7,4,1,1,1
Střílky,589039,598,2,334,8,8,5,4,4,4,2,2,1,2,2,2,2,2,1,167,0,0,1,0,1,1,3,3,2,5,6,1,1
Střížovice (KM),589047,255,1,392,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,392,0,0,0,0,0,2,6,1,4,0,1,0,1
Sulimov,589055,154,1,649,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,649,0,0,0,0,1,1,0,3,1,1,3,1,1
Troubky-Zdislavice,589080,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0
Třebětice (KM),589098,273,5,1832,1,1,1,1,1,1,0,1,1,3,3,5,5,5,5,1832,0,0,0,0,0,2,1,2,1,2,0,1,5
Uhřice (KM),589110,188,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
Věžky (KM),589128,414,1,242,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,5,3,2,2,0,1,2,0
Vítonice (KM),589136,396,1,253,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,253,0,0,1,0,0,0,0,1,2,8,1,0,1
Zahnašovice,589152,322,1,311,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,311,0,0,0,0,2,1,1,3,2,1,2,1,1
Záříčí,589161,717,8,1116,4,4,1,1,2,4,4,5,5,5,6,7,7,8,4,558,0,0,0,0,0,1,8,10,2,5,1,4,4
Zborovice,589187,1462,6,410,13,14,13,13,13,12,12,13,11,6,6,6,6,6,3,205,0,0,0,1,2,3,9,11,7,12,8,6,3
Zdounky,589195,2125,10,471,14,14,16,16,12,10,11,10,9,10,9,9,10,10,2,94,0,1,0,2,2,7,19,18,22,13,12,10,2
Zlobice,589217,626,3,479,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,160,0,0,1,0,1,9,1,3,6,3,1,2,1
Žalkovice,589225,592,4,676,7,6,5,5,4,4,2,2,3,3,4,4,5,4,3,507,0,0,0,3,2,6,5,10,3,7,4,0,3
Žeranovice,589233,796,5,628,12,12,12,10,10,8,7,7,7,3,3,4,5,5,2,251,0,2,0,2,1,11,11,7,10,1,8,4,2
Prostějov,589250,43651,201,460,325,313,288,264,221,198,188,182,186,152,174,175,176,201,91,208,12,17,45,43,79,175,352,514,406,327,224,111,91
Bedihošť,589268,1068,6,562,5,9,7,7,7,7,7,7,7,5,5,5,5,6,1,94,0,0,0,0,0,2,10,10,8,8,3,5,1
Bílovice-Lutotín,589276,514,7,1362,4,7,7,5,5,5,6,6,6,6,7,7,7,7,1,195,0,0,0,1,0,2,6,7,8,4,3,5,1
Biskupice (PV),589284,301,2,664,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,332,0,1,1,0,0,0,1,3,4,1,0,1,1
Bohuslavice (PV),589292,452,6,1327,4,3,2,1,1,1,1,2,4,4,4,4,4,6,5,1106,0,0,0,0,0,0,2,3,5,1,2,0,5
Bousín,589306,129,8,6202,2,2,5,3,8,8,8,8,8,8,8,8,8,8,1,775,0,0,0,0,0,0,1,2,0,0,2,8,1
Brodek u Konice,589314,792,10,1263,16,12,13,9,3,3,7,8,8,8,10,10,10,10,3,379,0,0,0,0,1,3,5,6,15,10,12,6,3
Brodek u Prostějova,589322,1526,7,459,6,6,4,4,3,3,4,6,6,4,6,6,6,7,5,328,0,1,2,0,4,5,12,30,22,7,3,3,5
Březsko,589331,214,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,5,1,0,0
Budětsko,589349,414,3,725,6,6,6,5,5,5,3,3,3,2,3,3,3,3,1,242,0,0,0,0,0,2,11,3,3,1,5,2,1
Buková (PV),589357,302,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,8,2,2,0,0
Čehovice,589365,534,2,375,1,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,5,12,4,5,1,2,0
Čechy pod Kosířem,589381,1044,1,96,5,5,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,9,11,10,13,3,1,0
Čelčice,589390,521,3,576,5,3,3,3,3,3,0,1,1,1,1,1,1,3,3,576,0,0,0,0,0,5,10,3,6,6,3,0,3
Čelechovice na Hané,589403,1314,4,304,13,17,16,14,12,10,9,8,8,5,5,5,4,4,0,0,0,0,1,4,3,2,9,11,13,17,11,4,0
Dětkovice (PV),589420,536,2,373,4,4,3,2,1,1,2,2,2,2,2,2,2,2,1,187,0,1,2,0,1,0,2,5,4,6,3,1,1
Dobrochov,589438,346,1,289,6,6,6,6,6,4,4,4,4,1,1,1,1,1,0,0,0,2,0,2,0,1,3,4,5,4,5,1,0
Dobromilice,589446,824,2,243,4,1,1,1,1,1,0,1,2,2,2,2,2,2,2,243,0,1,5,7,9,3,3,4,3,7,1,1,2
Doloplazy (PV),589454,539,7,1299,5,5,7,5,5,3,6,6,6,6,7,7,7,7,1,186,0,0,0,2,1,4,4,2,12,7,4,6,1
Drahany,589462,516,3,581,3,1,1,1,1,1,1,1,1,2,3,3,3,3,3,581,0,0,0,1,0,4,1,1,5,7,1,0,3
Dřevnovice,589489,486,15,3086,1,1,1,2,2,3,3,3,4,7,9,9,9,15,12,2469,0,0,0,0,0,1,4,8,8,8,0,3,12
Dzbel,589497,235,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,0,1,0
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Horní Štěpánov,589519,854,3,351,11,11,9,7,6,6,6,6,6,3,3,3,3,3,1,117,0,0,0,0,0,0,1,4,4,5,9,1,1
Hradčany-Kobeřice,589527,414,3,725,2,3,3,2,2,2,2,2,3,2,2,2,3,3,2,483,0,0,0,0,1,6,6,7,5,2,1,1,2
Hrdibořice,589535,214,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0
Hrubčice,589543,819,2,244,3,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,2,2,2,1,7,2,6,7,12,2,3,0
Hvozd (PV),589560,638,3,470,6,6,6,6,4,3,2,2,3,3,3,3,3,3,1,157,0,0,0,0,0,3,7,7,5,10,6,2,1
Ivaň (PV),589578,477,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,5,3,1,0,0
Jesenec,589586,297,8,2694,1,1,0,0,0,0,0,0,1,2,4,4,4,8,8,2694,0,0,0,0,0,5,1,3,15,8,0,1,8
Kladky,589594,351,1,285,3,3,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0
Klenovice na Hané,589608,859,3,349,11,11,9,6,3,3,3,4,3,3,3,3,3,3,2,233,0,1,1,2,2,5,9,10,9,9,8,1,2
Klopotovice,589616,274,3,1095,1,1,0,1,1,1,2,2,2,2,2,2,2,3,1,365,0,0,0,0,0,0,2,2,0,2,0,2,1
Konice,589624,2784,13,467,28,28,24,21,19,16,17,13,12,8,9,10,10,13,6,216,0,0,0,4,3,8,30,23,47,34,23,8,6
Kostelec na Hané,589632,2900,15,517,21,21,15,13,9,8,7,7,9,10,13,13,13,15,10,345,0,0,2,0,6,4,16,31,27,33,9,4,10
Koválovice-Osíčany,589641,284,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Kralice na Hané,589659,1706,10,586,17,18,16,19,12,11,10,12,12,9,10,10,10,10,3,176,3,0,1,7,3,5,15,13,13,17,13,7,3
Krumsín,589667,586,3,512,3,3,3,2,2,2,3,3,3,2,3,3,3,3,1,171,0,1,0,0,0,1,1,7,2,4,1,3,1
Laškov,589675,584,2,342,12,12,12,12,12,12,11,11,11,2,2,2,2,2,0,0,0,1,2,4,2,0,4,8,6,3,11,2,0
Lešany (PV),589683,376,2,532,3,2,3,2,1,1,1,2,2,1,1,1,1,2,2,532,0,0,0,0,3,7,5,7,10,2,2,1,2
Lipová (PV),589691,710,9,1268,12,9,9,8,7,7,8,8,9,7,8,8,8,9,7,986,0,0,0,0,3,4,2,13,4,9,9,2,7
Ludmírov,589705,538,3,558,2,2,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,3,8,6,2,2,2,0
Malé Hradisko,589713,366,2,546,2,3,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,2,5,3,0,2,2,0
Mořice,589721,531,7,1318,1,1,2,2,2,2,2,2,2,2,5,7,7,7,5,942,0,2,0,0,0,1,3,6,2,1,1,1,5
Mostkovice,589730,1580,11,696,6,4,4,3,3,2,3,5,5,6,6,6,6,11,8,506,0,0,2,0,0,4,9,22,12,15,2,2,8
Myslejovice,589748,668,12,1796,7,10,9,10,9,9,8,7,8,8,8,10,10,12,5,749,0,0,0,0,0,0,1,4,4,5,4,6,5
Němčice nad Hanou,589756,1974,9,456,14,15,15,16,12,10,9,7,8,6,7,8,8,9,4,203,0,0,0,3,2,5,7,14,17,18,13,6,4
Nezamyslice (PV),589764,1475,7,475,10,10,4,2,2,1,2,3,4,4,4,7,7,7,5,339,0,0,0,0,0,0,3,10,33,19,6,2,5
Niva,589772,339,7,2065,2,2,1,0,0,0,1,3,4,4,4,4,4,7,6,1770,1,1,0,0,0,0,0,1,3,2,1,1,6
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0
Ohrozim,589802,466,1,215,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,4,1,0,1,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,4,0,0,0
Olšany u Prostějova,589829,1809,3,166,9,8,5,3,1,1,2,2,4,3,4,4,4,3,3,166,1,0,3,4,2,8,15,23,30,23,6,1,3
Ondratice,589837,359,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,13,1,7,1,0,0
Otaslavice,589845,1290,8,620,5,5,4,3,3,3,3,3,4,5,8,8,8,8,6,465,0,0,0,0,0,3,7,11,7,9,3,2,6
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Pěnčín (PV),589870,742,4,539,8,8,7,6,4,4,4,4,3,3,4,4,4,4,4,539,0,0,0,1,0,1,6,7,6,4,7,0,4
Pivín,589888,730,3,411,2,2,1,1,2,1,1,1,1,1,1,1,1,3,2,274,0,0,3,5,10,10,15,13,6,4,1,1,2
Plumlov,589896,2311,22,952,28,27,28,26,28,24,21,22,22,16,16,18,18,22,9,389,0,1,1,2,0,9,40,32,22,21,19,15,9
Prostějovičky,589918,306,2,654,2,3,3,3,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0
Protivanov,589926,1028,8,778,12,12,10,7,4,4,4,4,4,4,7,7,7,8,4,389,0,0,0,0,0,6,16,14,16,13,9,4,4
Přemyslovice,589934,1272,5,393,14,18,16,12,12,9,7,6,6,5,5,6,5,5,1,79,0,2,0,1,0,5,19,12,9,10,12,5,1
Ptení,589942,1075,3,279,7,8,8,7,1,1,2,2,3,3,3,3,3,3,1,93,0,0,0,1,2,2,12,13,7,11,6,2,1
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,4,0,0,0,0
Rakůvka,589969,93,1,1075,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,1,0,0,0,1
Rozstání (PV),589977,626,3,479,1,1,3,3,3,3,2,2,4,3,3,3,3,3,2,319,0,0,0,0,3,2,2,6,2,5,1,3,2
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,2,1,0,0,0
Skřípov,590002,330,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,6,1,1,0,0
Slatinky,590011,580,1,172,3,3,3,2,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,2,8,17,3,2,1,0
Smržice,590029,1618,4,247,23,20,14,5,3,1,3,3,3,2,3,3,3,4,2,124,0,1,0,0,2,8,11,19,15,26,10,2,2
Srbce,590045,87,2,2299,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2299,0,0,0,0,0,0,0,1,0,0,0,0,2
Stařechovice,590053,543,3,552,5,5,7,7,7,6,6,6,6,3,3,3,3,3,0,0,0,0,0,3,4,1,2,12,5,5,3,3,0
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
Stražisko,590070,433,5,1155,7,7,7,5,5,3,6,6,6,5,5,5,5,5,0,0,0,0,0,0,2,1,1,6,1,7,5,5,0
Suchdol (PV),590088,586,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,171,0,0,0,1,6,11,5,2,4,3,0,0,1
