obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Řetůvka,580881,289,3,1038,0,0,0,1,1,1,2,2,2,2,3,3,3,3,1,346,0,1,2,4,0,0,0,3,2,1,1,1,0,0,0,0,2,1
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,1,2,1,0,0,0,0
Skořenice,580929,413,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,3,9,8,6,0,3,2,0,2,0,0
Slatina (UO),580945,452,4,885,6,3,3,3,6,5,5,5,5,3,4,4,4,4,1,221,0,0,0,0,1,7,2,3,5,3,0,0,5,2,7,3,3,1
Sopotnice,580961,931,4,430,4,4,4,4,4,3,1,1,1,2,2,3,4,4,3,322,1,0,0,0,0,2,2,6,11,15,3,2,9,1,1,4,1,3
Sruby,580970,581,8,1377,4,3,3,3,3,3,3,2,2,3,4,7,7,8,6,1033,0,0,0,4,1,0,3,3,11,10,8,1,1,13,5,2,2,6
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0
Studené,580996,185,1,541,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,541,0,0,0,0,0,0,1,0,0,0,9,1,2,0,0,0,0,1
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,4,0,0,2,1,0,0,0
Sudslava,581011,186,2,1075,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,538,0,0,0,0,0,0,3,7,4,2,0,0,1,1,0,0,1,1
Šedivec,581038,205,6,2927,1,0,0,0,0,1,1,1,1,5,6,6,6,6,5,2439,0,0,0,0,0,1,2,1,3,4,0,0,0,0,1,0,1,5
Tatenice,581046,866,13,1501,1,1,1,1,3,4,5,6,6,6,8,11,13,13,9,1039,0,0,0,0,1,2,1,5,6,10,17,1,0,0,3,0,5,9
Těchonín,581054,579,4,691,5,5,7,7,7,7,4,4,3,2,3,4,4,4,3,518,0,0,0,0,0,0,0,0,3,8,1,5,5,2,1,5,2,3
Tisová (UO),581062,571,8,1401,2,2,1,1,4,5,5,5,5,4,6,7,8,8,4,701,0,0,0,1,0,1,3,1,11,7,4,3,8,1,3,0,5,4
Třebovice,581071,797,13,1631,1,2,2,3,10,10,10,10,9,9,11,12,12,13,5,627,0,0,0,0,0,1,4,7,10,5,3,2,2,2,0,1,9,5
Újezd u Chocně,581089,326,3,920,3,3,4,5,5,4,4,3,3,2,4,4,3,3,2,613,0,0,0,1,0,0,2,2,0,1,4,1,1,1,0,3,2,2
Velká Skrovnice,581101,298,4,1342,3,3,5,5,5,5,5,4,4,4,4,4,3,4,1,336,0,0,0,0,0,1,1,1,2,5,2,2,1,0,1,2,3,1
Verměřovice,581119,754,7,928,2,2,2,2,1,1,2,2,3,3,4,4,7,7,5,663,0,0,0,1,1,2,4,6,15,6,5,0,3,2,0,1,1,5
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0
Voděrady (UO),581143,338,3,888,3,3,3,3,3,3,3,1,1,1,1,3,3,3,2,592,0,0,0,2,0,1,3,9,8,1,1,2,5,1,1,3,1,2
Vraclav,581151,778,9,1157,6,6,7,7,12,11,10,9,9,8,10,10,9,9,3,386,0,4,0,0,0,4,3,7,8,13,7,10,5,1,2,5,6,3
Výprachtice,581178,952,12,1261,1,1,1,1,1,1,2,2,2,5,5,7,12,12,10,1050,0,0,1,1,1,2,4,6,7,6,8,7,0,0,0,1,1,10
Vysoké Mýto,581186,12288,90,732,79,75,65,77,86,78,70,63,56,59,62,90,89,90,59,480,4,11,16,12,25,48,88,100,149,148,131,92,60,34,47,55,38,59
Zádolí,581194,91,2,2198,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0
Záchlumí (UO),581208,768,8,1042,1,1,1,1,2,2,4,3,3,4,7,8,8,8,5,651,0,0,0,1,1,3,1,4,5,11,6,3,3,1,2,1,3,5
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0
Zámrsk,581224,737,6,814,4,4,6,6,7,5,5,5,5,4,4,8,6,6,4,543,0,0,2,2,0,6,2,5,11,13,5,4,5,1,1,4,4,4
Zářecká Lhota,581232,215,3,1395,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,930,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2
Žamberk,581259,6077,49,806,46,45,38,42,45,45,39,33,29,33,39,49,49,49,33,543,0,6,1,3,12,19,43,63,42,50,47,26,25,23,31,32,22,33
Žampach,581267,299,5,1672,4,4,4,5,5,5,3,3,2,2,4,4,5,5,4,1338,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,4,1,4
Žichlínek,581275,1014,9,888,1,1,1,5,5,6,6,6,10,9,9,10,9,9,5,493,0,0,0,0,0,1,4,5,9,7,10,4,5,5,0,1,5,5
Blansko,581283,20484,150,732,116,103,94,112,132,122,113,102,87,83,99,127,138,150,77,376,7,11,19,14,13,32,71,106,128,129,89,55,64,57,81,72,62,77
Adamov (BK),581291,4507,39,865,12,12,10,12,25,21,20,18,18,19,22,28,35,39,21,466,1,0,2,3,6,9,11,20,17,13,13,4,11,9,8,10,17,21
Bedřichov (BK),581313,233,8,3433,0,0,0,0,0,0,0,0,0,1,4,5,8,8,8,3433,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Benešov (BK),581330,650,1,154,7,4,1,1,0,0,0,0,0,0,1,1,1,1,1,154,0,0,0,0,0,5,11,8,7,1,4,3,0,1,8,1,0,1
Borotín (BK),581356,431,13,3016,9,8,11,14,18,17,15,14,13,13,13,13,13,13,0,0,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,5,13,0
Bořitov,581364,1320,9,682,9,6,9,10,12,12,10,9,8,6,6,7,8,9,3,227,0,2,0,1,4,3,1,12,18,25,9,2,5,3,4,4,8,3
Boskovice,581372,11681,90,770,97,87,93,104,114,98,84,73,60,59,68,85,89,90,41,351,9,15,12,15,26,35,48,68,60,66,58,43,30,33,55,68,45,41
Brťov-Jeneč,581381,359,3,836,5,4,4,5,7,7,7,4,3,3,3,3,3,3,0,0,0,0,7,0,0,3,1,2,0,1,1,1,4,0,1,5,3,0
Brumov,581402,243,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0
Březina (BI/Blansko),581429,1088,4,368,1,2,3,4,4,3,3,4,4,3,4,4,4,4,2,184,0,3,1,3,4,3,3,8,9,6,2,0,1,4,1,1,3,2
Bukovice (BI),581437,84,0,0,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,0
Bukovina,581445,428,4,935,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,935,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4
Bukovinka,581453,590,2,339,4,4,4,4,4,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1,2,2,0
Býkovice,581461,241,8,3320,0,0,0,0,0,1,1,1,1,1,1,5,8,8,7,2905,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7
Cetkovice,581470,761,8,1051,4,4,4,5,5,5,5,5,5,6,6,6,8,8,4,526,2,0,2,2,1,1,2,6,6,12,5,0,0,1,3,1,3,4
Černá Hora,581496,2184,17,778,10,9,9,11,16,12,11,11,10,8,10,16,17,17,9,412,1,1,3,5,3,22,31,24,16,18,16,11,6,8,5,10,8,9
Černovice (BK),581500,381,1,262,7,7,2,2,3,3,3,2,2,1,1,1,1,1,0,0,1,0,0,0,0,3,2,2,2,2,5,1,0,5,1,7,1,0
Deštná (BK),581518,229,1,437,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1
Dlouhá Lhota (BK),581526,136,3,2206,4,4,4,4,4,4,0,0,0,0,2,2,3,3,3,2206,0,0,0,0,0,0,0,1,1,2,1,4,0,3,2,4,0,3
Chrudichromy,581534,205,1,488,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,488,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1
Doubravice nad Svitavou,581542,1402,9,642,4,4,2,2,3,3,2,2,2,3,8,9,9,9,7,499,0,2,0,1,2,3,2,11,6,3,2,5,8,15,3,2,1,7
Drnovice (BK),581551,1306,7,536,5,5,5,7,7,7,6,4,4,3,4,4,7,7,5,383,0,1,1,5,6,2,8,12,4,11,7,4,3,1,0,4,3,5
Habrůvka,581569,436,3,688,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,459,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2
Hluboké Dvory,581577,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0
Hodonín (BK),581593,115,1,870,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0
Holštejn,581615,156,1,641,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
Horní Poříčí (BK),581631,277,1,361,5,5,5,5,5,4,4,3,0,0,0,0,1,1,1,361,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,5,0,1
Jabloňany,581666,391,7,1790,1,1,2,2,6,6,6,5,5,5,7,7,7,7,2,512,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2
Jedovnice,581682,2810,15,534,18,15,15,15,19,17,15,14,13,9,11,11,15,15,7,249,0,0,1,0,2,3,7,14,10,14,10,10,3,6,14,13,7,7
Kněževes (BK),581721,170,2,1176,1,1,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0
Knínice (BK),581739,916,7,764,6,5,4,5,8,8,7,7,7,6,6,6,7,7,2,218,1,0,1,2,2,2,3,4,2,2,1,4,4,2,3,3,4,2
Kořenec,581755,357,6,1681,3,2,2,2,3,3,3,2,2,1,5,5,5,6,5,1401,0,0,0,0,5,4,5,2,1,0,1,1,0,2,2,1,1,5
Kotvrdovice,581763,921,8,869,0,0,0,0,2,2,2,2,2,2,2,6,6,8,6,651,0,0,2,4,3,1,2,5,10,16,7,3,1,1,1,0,2,6
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
Krasová,581780,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,6,3,0,2,0,1,0,0,0
Krhov (BK),581798,157,2,1274,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,637,0,0,0,1,0,0,17,4,0,0,0,0,0,0,1,0,0,1
Křetín,581801,489,3,613,0,0,1,1,1,1,1,1,1,1,1,1,3,3,2,409,0,0,0,0,0,0,1,3,1,3,1,0,2,0,0,0,1,2
Křtěnov,581810,218,3,1376,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1376,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
Křtiny,581828,832,7,841,2,3,3,3,7,7,7,8,8,7,7,7,7,7,1,120,0,0,0,0,0,1,2,4,6,2,0,3,5,1,1,1,6,1
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,1,556,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0
Kuničky,581861,299,2,669,4,5,3,3,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,6,5,2,0,0,4,2,0
Kunštát,581879,2808,19,677,16,13,12,13,16,16,15,15,15,15,16,16,18,19,5,178,3,0,0,9,8,4,7,18,22,23,10,2,6,11,17,3,7,5
Lazinov,581887,173,1,578,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Lažany (BK),581909,409,3,733,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,733,0,0,2,0,2,3,2,7,2,2,1,1,2,2,1,0,0,3
Letovice,581917,6745,44,652,39,40,40,47,55,52,46,46,38,35,39,42,44,44,12,178,0,4,6,12,13,16,30,49,60,43,35,30,19,35,35,22,29,12
Lhota Rapotina,581925,411,1,243,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,4,7,0,1,4,2,3,3,1,0,0,1,0,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lipovec (BK),581950,1190,3,252,3,3,3,4,4,3,4,4,4,2,3,3,3,3,1,84,0,0,0,7,0,0,2,4,5,6,7,8,2,4,1,3,2,1
Lipůvka,581968,1345,18,1338,9,9,8,10,13,11,11,7,8,10,14,17,18,18,12,892,1,1,0,2,4,9,5,9,6,7,2,3,3,2,0,9,6,12
Lomnice (BI),581976,1457,10,686,7,8,8,8,12,9,10,9,8,7,7,7,9,10,3,206,0,0,1,0,3,3,6,13,16,12,4,2,5,1,5,6,7,3
Lubě,581992,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0
Lysice,582018,1900,11,579,7,5,4,5,8,8,8,8,6,7,9,10,11,11,6,316,2,2,2,10,8,16,22,21,15,13,18,4,9,4,6,3,4,6
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,3,1948,2,2,2,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
Malá Roudka,582042,213,7,3286,2,1,0,1,1,1,1,1,1,2,2,4,5,7,6,2817,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6
Míchov,582069,171,1,585,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,1,0
Milonice (BK),582077,172,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Němčice (BK),582085,471,3,637,0,0,0,0,1,1,1,1,1,1,1,1,3,3,2,425,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2
Nýrov,582107,220,1,455,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,2,1,2,0,0,0,3,0,1,0
Obora (BK),582115,317,2,631,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Okrouhlá (BK),582131,608,9,1480,6,5,6,6,6,4,4,4,3,5,5,9,9,9,6,987,0,0,0,0,4,4,3,1,3,2,5,1,2,7,6,4,2,6
Olešnice (BK),582158,1657,9,543,6,6,5,7,8,8,8,8,6,6,9,9,9,9,5,302,0,0,5,6,3,3,8,14,9,5,6,8,4,0,3,6,3,5
Olomučany,582166,1076,5,465,3,3,2,2,2,2,2,2,2,1,1,1,5,5,4,372,1,2,2,1,1,3,2,6,6,5,3,3,2,3,2,0,1,4
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0
Ostrov u Macochy,582182,1137,8,704,3,2,3,6,7,7,7,7,7,7,7,7,8,8,1,88,0,0,2,3,3,3,4,3,4,5,3,2,1,1,2,1,7,1
Pamětice,582191,256,3,1172,3,1,1,2,3,3,2,2,2,3,3,3,3,3,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0
Petrovice (BK),582212,650,3,462,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,308,0,0,0,0,1,1,0,2,1,2,3,2,2,2,2,0,1,2
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,2,3,0,0,0,0,0,0,0
Rájec-Jestřebí,582239,3749,27,720,12,10,11,11,19,21,20,17,14,15,22,25,27,27,15,400,6,2,4,0,5,2,11,15,22,25,18,11,12,4,10,10,13,15
Ráječko,582247,1353,5,370,6,4,4,4,6,6,4,4,4,3,3,4,5,5,2,148,0,2,1,0,0,4,7,5,4,11,6,11,4,1,4,2,3,2
Rašov,582255,241,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,0
Rohozec (BI),582263,232,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0
Rozseč nad Kunštátem,582271,571,1,175,5,5,3,3,3,3,3,1,1,1,1,1,1,1,0,0,2,5,0,0,0,2,2,0,6,2,1,3,2,3,2,3,0,0
Rozsíčka,582280,142,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Rudice (BK),582298,950,12,1263,2,2,2,5,7,6,6,5,5,6,7,10,12,12,7,737,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7
Sebranice (BK),582310,627,8,1276,5,5,5,7,11,11,10,9,7,7,8,8,8,8,1,159,0,0,0,2,1,0,0,3,5,2,1,0,0,0,0,5,7,1
Senetářov,582328,585,7,1197,3,3,4,6,7,9,9,9,8,7,7,7,7,7,0,0,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,2,8,0
Skalice nad Svitavou,582336,619,3,485,2,1,1,2,2,2,2,2,1,1,1,3,3,3,2,323,0,0,0,2,0,0,2,3,0,2,1,2,2,1,0,1,1,2
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Sloup,582352,972,10,1029,5,5,7,11,12,10,11,10,9,8,9,10,10,10,2,206,0,0,0,1,1,3,2,2,7,6,2,2,1,4,2,5,8,2
Strhaře,582379,135,0,0,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0
Sudice (BK),582395,477,1,210,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,210,1,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1
Suchý,582409,454,3,661,6,6,6,6,8,6,6,6,4,3,3,3,3,3,0,0,0,0,0,0,2,7,11,4,9,1,2,2,1,2,1,5,3,0
Sulíkov,582417,303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,1,8,1,0,0,0,1,0,0,0
Svinošice,582433,367,6,1635,4,4,2,4,6,7,5,5,5,5,6,6,6,6,1,272,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,4,5,1
Svitávka,582441,1818,7,385,12,11,10,10,12,11,8,5,5,4,5,6,6,7,3,165,1,1,0,1,5,8,4,11,13,17,6,3,5,3,6,8,2,3
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0
Šebetov,582468,864,9,1042,6,6,6,8,10,10,7,6,6,7,8,9,9,9,3,347,1,1,1,0,3,2,3,28,39,11,2,5,7,2,7,5,4,3
Šebrov-Kateřina,582476,827,7,846,3,2,3,4,5,6,7,5,5,5,6,7,7,7,2,242,0,0,0,1,0,3,9,6,4,7,5,2,7,3,1,2,5,2
Šošůvka,582484,669,10,1495,1,1,1,1,3,3,3,3,3,3,6,7,10,10,7,1046,0,0,1,1,0,1,1,3,0,3,8,2,3,1,0,0,2,7
Štěchov,582492,182,2,1099,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1099,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0
Uhřice (BK),582531,307,1,326,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0
Újezd u Černé Hory,582557,265,2,755,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,755,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2
Unín,582565,234,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,2,1,0,0,0
Úsobrno,582573,427,3,703,1,1,1,1,3,3,2,2,2,3,3,3,3,3,1,234,0,0,0,0,2,0,1,1,2,3,1,0,1,1,0,1,2,1
Valchov,582581,450,2,444,5,4,4,4,4,4,2,1,1,0,1,1,2,2,2,444,0,0,1,1,3,4,1,4,8,2,4,3,1,1,3,4,0,2
Vanovice,582590,522,3,575,1,1,1,1,1,1,1,0,0,3,3,3,3,3,3,575,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3
Vavřinec (BK),582603,876,2,228,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,6,2,5,5,3,3,6,1,0,2,0
Vážany (BK),582611,231,1,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,6,0,1,1,4,1,0,0,0
Stvolová,582620,164,1,610,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0
Velké Opatovice,582646,3643,36,988,45,40,42,46,54,51,36,32,26,27,27,32,36,36,13,357,0,2,1,1,5,31,35,31,26,34,19,13,18,15,18,36,19,13
Vilémovice (BK),582654,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0
Vísky (BK),582662,255,6,2353,0,0,0,0,1,1,1,1,1,4,4,4,6,6,5,1961,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5
Voděrady (BK),582671,546,4,733,3,3,3,3,3,2,2,2,2,2,2,4,4,4,2,366,0,0,0,0,2,4,0,5,3,1,3,0,1,0,3,1,0,2
Vranová,582689,383,1,261,5,5,5,5,6,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0
Vysočany (BK),582701,780,3,385,2,2,2,2,4,2,2,2,2,2,2,3,3,3,1,128,1,2,7,4,0,0,2,1,6,6,3,7,6,2,0,2,2,1
Zbraslavec,582727,214,1,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,467,0,0,0,0,0,0,1,4,0,1,2,0,3,0,0,0,0,1
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0
Žďár (BK),582743,412,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,9,2,2,0,5,1,1,0,0
Žďárná,582751,768,9,1172,5,6,6,7,7,7,5,6,5,5,8,9,9,9,5,651,0,0,0,1,3,2,3,15,12,14,6,1,0,1,4,2,4,5
Žernovník,582760,259,4,1544,2,2,2,2,5,5,5,3,3,3,3,3,4,4,1,386,0,0,0,1,1,0,3,4,1,5,4,1,0,0,0,2,3,1
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
Brno,582786,381346,3499,918,1762,1791,1788,1940,2657,2481,2329,2163,2039,2037,2524,3018,3338,3499,1899,498,149,264,353,620,595,1150,1800,2552,2218,2395,1327,818,764,813,966,1260,1636,1899
Babice nad Svitavou,582794,1333,12,900,9,13,13,13,15,13,12,10,6,5,5,10,12,12,8,600,3,6,4,3,0,5,10,9,4,12,2,1,0,4,0,9,6,8
Babice u Rosic,582808,756,6,794,3,3,3,4,5,2,2,2,3,4,5,5,6,6,4,529,1,0,0,2,1,3,1,3,3,3,1,1,0,2,1,2,2,4
Bílovice nad Svitavou,582824,3730,59,1582,17,18,17,18,31,29,30,28,28,30,37,51,59,59,36,965,0,1,1,7,7,15,22,18,15,33,9,9,11,10,6,15,21,36
Biskoupky,582832,182,0,0,8,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,6,0,0
Blažovice,582841,1232,9,731,18,17,17,18,18,15,12,8,4,5,5,5,8,9,5,406,1,2,2,2,0,4,10,13,12,13,10,3,3,2,5,14,2,5
Blučina,582859,2260,19,841,9,9,8,8,9,8,7,6,6,11,15,17,18,19,13,575,0,1,1,6,4,5,11,18,27,23,8,6,4,3,2,7,4,13
Braníškov,582875,198,2,1010,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1010,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2
Bratčice (BI),582883,712,4,562,4,3,2,4,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,5,3,3,4,4,5,3,2,3,0
Březina (BI/Tišnov),582891,321,6,1869,1,1,2,2,3,3,3,3,5,5,5,5,5,6,3,935,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3
Čebín,582913,1843,17,922,5,6,6,6,9,8,7,4,4,5,9,13,16,17,13,705,0,0,1,2,4,4,3,9,17,7,8,2,1,2,0,5,4,13
