obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Ludmírov,589705,538,4,743,4,4,4,2,2,2,2,3,3,3,3,3,4,4,2,372,0,0,0,0,0,2,2,7,7,4,1,3,0,0,4,6,13,10,5,3,2,0,4,3,0,2,4,0,2
Malé Hradisko,589713,366,3,820,3,3,3,1,1,1,1,3,3,3,3,3,3,3,2,546,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,3,0,2
Mořice,589721,531,4,753,1,1,0,0,3,3,3,4,4,4,4,4,4,4,1,188,0,2,0,0,0,0,3,4,3,3,1,1,0,5,3,5,3,3,5,2,4,0,0,0,0,1,1,3,1
Mostkovice,589730,1580,19,1203,12,10,10,11,11,13,14,15,15,15,17,17,19,19,5,316,0,0,2,0,0,1,11,11,17,16,7,2,3,17,39,24,11,13,14,9,6,5,2,10,3,4,9,6,5
Myslejovice,589748,668,14,2096,8,7,6,6,7,9,10,10,10,11,12,12,13,14,4,599,0,0,0,0,0,0,0,2,5,4,4,8,2,5,4,2,3,4,8,4,2,1,1,1,0,2,5,5,4
Němčice nad Hanou,589756,1974,16,811,11,9,8,9,8,7,7,8,8,8,9,14,14,16,10,507,0,0,0,0,5,3,6,10,19,15,15,10,3,9,16,27,15,19,17,15,4,10,10,0,3,4,9,2,10
Nezamyslice (PV),589764,1475,30,2034,11,15,14,15,17,20,22,28,29,30,31,31,31,30,9,610,0,0,0,0,0,0,3,2,33,20,12,2,3,7,25,12,9,15,0,2,3,3,8,3,3,6,9,14,9
Niva,589772,339,2,590,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,295,1,1,0,0,0,0,0,0,3,1,3,0,4,3,0,1,0,2,0,1,2,2,1,0,4,0,2,0,1
Obědkovice,589799,282,6,2128,2,2,2,2,2,2,3,4,4,4,4,6,6,6,3,1064,0,0,0,0,0,0,0,3,4,1,2,0,0,0,0,2,4,5,2,0,0,0,0,0,0,0,2,1,3
Ohrozim,589802,466,2,429,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,3,1,0,1,0,1,4,2,9,3,4,5,5,3,0,1,2,0,2,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,0,0,0,0,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0
Olšany u Prostějova,589829,1809,47,2598,16,15,12,13,19,22,26,33,36,39,40,42,46,47,21,1161,1,0,0,7,2,3,11,23,29,26,11,2,3,2,8,9,7,6,4,3,0,4,5,5,9,12,10,20,21
Ondratice,589837,359,1,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,5,12,3,4,1,0,0,1,5,2,7,1,4,5,0,0,0,0,0,1,0,0
Otaslavice,589845,1290,15,1163,2,2,1,2,3,5,6,8,11,12,11,11,12,15,10,775,0,0,0,0,0,3,1,10,13,7,4,3,4,9,1,7,1,3,5,3,6,3,3,0,0,2,1,6,10
Otinoves,589853,279,2,717,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,358,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,4,0,2,0,0,0,0,0,1,0,1
Pěnčín (PV),589870,742,13,1752,5,5,5,5,8,8,8,8,8,8,11,12,12,13,5,674,0,0,0,1,0,0,5,7,8,0,7,4,3,1,1,0,2,16,13,3,1,0,1,0,2,0,4,4,5
Pivín,589888,730,9,1233,7,7,7,6,7,7,8,8,8,8,8,9,9,9,1,137,0,0,1,5,6,9,16,14,9,3,4,0,1,3,1,1,3,12,5,2,2,5,6,3,1,1,6,4,1
Plumlov,589896,2311,31,1341,15,12,13,12,15,17,17,21,22,22,24,29,30,31,15,649,0,0,2,2,0,1,29,34,33,16,21,17,11,7,6,5,7,17,12,10,9,11,8,10,12,16,9,9,15
Prostějovičky,589918,306,1,327,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,0,1,0,0,0,0,2,0,0,2,1,1,1,9,1,1,0,1,0,1,0,0,0,0,2,1,0,0
Protivanov,589926,1028,15,1459,11,11,9,7,8,8,9,10,10,10,10,10,15,15,7,681,0,0,0,0,0,1,11,14,17,16,14,4,1,7,5,9,5,8,1,5,3,4,5,1,11,17,6,2,7
Přemyslovice,589934,1272,9,708,5,4,4,4,4,5,6,6,6,6,6,7,8,9,3,236,0,1,1,0,1,1,12,17,12,10,10,9,0,4,5,5,9,8,5,8,3,4,0,8,11,8,3,3,3
Ptení,589942,1075,18,1674,12,11,10,10,11,11,13,14,14,14,14,16,18,18,5,465,0,0,0,1,0,3,5,14,10,10,11,1,2,0,2,8,9,6,3,5,10,5,5,1,17,3,6,6,5
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rakůvka,589969,93,3,3226,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3226,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
Rozstání (PV),589977,626,17,2716,10,10,10,10,10,13,13,16,17,17,17,17,17,17,4,639,0,0,0,0,1,2,4,5,3,4,1,4,2,1,2,1,1,2,3,4,1,3,8,6,3,2,8,7,4
Skalka (PV),589993,259,1,386,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0
Skřípov,590002,330,1,303,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,8,3,2,0,0,1,2,1,0,1,0,1,2,1,0,0,4,1,0,1,0
Slatinky,590011,580,8,1379,6,5,5,5,5,7,8,8,8,8,8,8,8,8,0,0,0,0,0,1,2,1,0,6,10,14,2,0,1,0,1,1,3,0,3,4,6,4,1,4,7,4,4,4,0
Smržice,590029,1618,27,1669,12,11,11,11,14,17,17,18,20,20,22,25,27,27,10,618,1,0,1,0,1,2,9,17,21,9,31,1,2,2,6,4,14,16,7,11,7,7,9,8,4,5,5,12,10
Srbce,590045,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0
Stařechovice,590053,543,6,1105,8,7,6,4,4,5,5,5,5,5,5,5,6,6,1,184,0,0,0,2,4,1,2,7,8,6,2,5,1,1,4,1,1,2,2,1,1,3,4,5,2,2,6,1,1
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,1,3,1,2,0,1,0,0,0,0
Stražisko,590070,433,1,231,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,5,2,4,7,3,3,2,0,1,0,0,3,4,2,0,0,1,0,1,1,1,0
Suchdol (PV),590088,586,9,1536,2,1,1,7,7,8,8,8,8,8,8,9,9,9,1,171,0,0,0,1,1,7,10,5,2,4,2,0,0,1,0,1,0,4,0,1,6,1,2,0,3,1,1,7,1
Šubířov,590096,255,4,1569,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0
Tištín,590100,484,7,1446,3,2,2,2,2,2,3,4,4,4,4,5,5,7,4,826,0,0,0,0,0,2,0,0,3,3,5,2,3,0,0,3,2,6,7,2,3,2,3,0,0,2,1,1,4
Tvorovice,590118,275,3,1091,2,2,1,1,1,1,2,2,2,2,2,2,3,3,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,1,2,1,2,2,1,0,2,0,2,1
Určice,590126,1395,19,1362,6,6,6,8,8,10,14,14,14,14,15,16,16,19,5,358,0,2,0,0,1,2,6,17,10,8,10,4,4,3,2,3,8,15,11,2,7,3,6,6,3,5,4,12,5
Víceměřice,590134,587,5,852,8,7,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,7,3,1,36,24,1,1,4,2,1,3,7,4,3,1,3,1,1,5,6,5,0,0
Vícov,590142,553,4,723,1,0,0,1,1,1,1,3,3,3,3,3,3,4,3,542,0,0,1,1,0,0,0,11,3,6,3,1,2,0,3,2,4,1,1,8,3,1,0,0,0,5,0,2,3
Vitčice,590151,183,2,1093,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0
Vranovice-Kelčice,590177,601,6,998,6,6,5,3,4,5,5,5,5,5,5,6,6,6,1,166,0,0,0,1,1,0,5,4,10,6,0,1,0,1,8,6,7,1,0,2,3,3,4,5,3,3,4,3,1
Vrbátky,590185,1740,17,977,15,15,12,12,12,14,15,15,16,16,17,17,17,17,3,172,0,0,3,0,1,10,9,8,8,25,12,9,5,3,5,5,2,9,19,19,16,4,2,5,6,8,11,8,3
Vrchoslavice,590193,622,7,1125,4,4,3,3,3,3,5,5,6,6,6,6,7,7,2,322,0,0,0,0,1,0,2,3,5,9,7,3,1,1,1,1,6,1,5,2,1,19,1,0,1,0,2,5,2
Vřesovice (PV),590207,560,11,1964,4,4,4,3,3,5,6,7,7,7,7,7,11,11,6,1071,0,0,0,1,4,5,1,11,12,3,1,3,1,1,3,7,5,1,12,4,2,3,2,1,1,2,4,3,6
Výšovice,590215,486,1,206,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,2,5,9,3,3,2,2,0,0,2,1,2,8,0,1,4,0,2,0,0,1,1,0
Zdětín (PV),590223,368,5,1359,4,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,2,8,3,5,5,3,1,1,2,2,6,2,0,1,4,3,5,0,0,1,2,2,0
Želeč (PV),590240,555,16,2883,4,4,5,6,7,7,8,11,15,15,15,16,16,16,8,1441,0,0,1,2,0,1,0,7,8,10,4,2,2,0,0,3,5,1,5,9,0,0,1,1,0,1,2,6,8
Třebíč,590266,35451,594,1676,316,321,300,285,329,366,401,445,463,472,488,511,547,594,199,561,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,185,200,216,200,129,127,92,113,111,150,221,209,199
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
Bačice,590282,190,3,1579,1,1,0,0,0,0,0,1,2,2,2,2,2,3,3,1579,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,2,0,0,0,1,0,3
Benetice,590304,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,4,0,0,0,2,2,1,0,3,0,1,0,0,0
Biskupice-Pulkov,590312,256,5,1953,2,2,2,2,1,1,2,2,2,2,3,4,4,5,3,1172,0,0,0,0,1,0,2,1,1,0,4,0,2,1,0,0,1,1,3,1,2,0,0,3,3,4,2,1,3
Blatnice (TR),590321,360,4,1111,1,2,2,2,2,2,2,2,2,2,2,3,4,4,2,556,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0,0,10,5,6,2,0,0,0,0,1,2,1,1,2
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,3,2,0,0,0,0,0,0,0
Bransouze,590363,225,2,889,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,444,1,4,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,5,3,0,0,0,0,0,4,0,0,1
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Březník,590380,689,4,581,3,4,3,3,3,3,3,4,4,4,4,4,4,4,1,145,0,0,2,1,0,0,0,7,1,5,9,3,0,0,0,0,2,2,3,1,0,0,3,7,6,3,3,1,1
Budišov,590401,1215,22,1811,13,12,10,8,8,8,9,12,13,13,13,14,19,22,13,1070,1,0,1,0,1,4,9,10,8,11,6,9,1,2,2,1,1,3,5,9,3,3,1,1,12,28,6,6,13
Budkov (TR),590410,359,2,557,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,5,3,0,2,2,0,1,0,0,3,2,0,1,1,5,1,2,2,0,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,7,1280,8,6,6,5,7,7,8,8,8,8,7,7,7,7,0,0,0,0,0,0,1,0,6,1,3,0,0,1,1,1,0,0,1,1,3,0,4,0,1,3,1,4,5,4,0
Čechočovice,590444,314,8,2548,3,3,3,3,4,5,7,8,8,8,8,8,8,8,1,318,0,0,0,0,0,9,11,1,4,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,1,3,4,1
Čechtín,590452,315,12,3810,4,6,6,5,5,5,5,5,10,10,10,11,11,12,7,2222,1,0,0,0,0,1,1,2,7,3,4,0,0,1,0,2,0,0,3,0,0,2,2,1,0,1,1,5,7
Červená Lhota,590461,188,1,532,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,532,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,1
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2,1,1,0,0,0,0,2,0,0,0
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,1,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0
Čikov,590495,202,7,3465,8,8,7,4,4,5,6,6,7,7,7,7,7,7,1,495,0,0,0,0,0,0,1,0,2,0,0,1,2,0,5,3,0,2,0,0,0,0,0,4,3,0,8,2,1
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,2,1,3,2,1,0,0,0,0,0,0,0
Dalešice (TR),590517,584,11,1884,9,8,5,5,5,6,6,8,8,8,8,9,9,11,5,856,0,1,0,1,1,0,1,4,1,4,2,4,3,0,0,0,1,1,2,6,1,0,2,3,2,5,6,2,5
Dědice,590525,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dešov,590533,427,12,2810,1,3,4,4,6,6,6,9,10,10,10,10,10,12,6,1405,0,0,0,0,0,1,0,1,5,1,4,2,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,5,6
Dolní Vilémovice,590550,421,10,2375,1,2,2,2,2,2,2,3,3,3,4,8,9,10,8,1900,0,0,0,0,0,0,0,1,2,1,2,5,0,0,1,0,1,0,8,7,4,1,2,2,1,2,1,1,8
Domamil,590568,317,1,315,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,5,3,5,0,1,0,1,3,3,1,0,1,0,1,0,0,0,0,1,0
Dukovany,590576,901,17,1887,8,9,10,9,10,11,12,14,14,14,14,17,17,17,5,555,0,0,0,0,1,3,4,4,7,11,3,3,0,3,1,3,3,2,3,10,1,3,7,1,3,5,6,8,5
Hartvíkovice,590584,548,12,2190,9,8,8,6,9,9,9,10,11,11,11,11,12,12,3,547,0,1,1,0,0,1,3,8,11,4,8,8,0,0,0,0,2,0,3,3,0,0,0,1,1,4,8,3,3
Heraltice,590592,364,1,275,0,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,6,0,0,0,0,0,0,0,1,3,1,2,1,1,2,5,5,0,2,2,0,0,1,0,2,1,1,2,0
Hluboké,590614,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,1,1,0,0,1,1,1,2,0,0,0
Hodov,590622,302,1,331,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,8,4,5,3,6,0,0,2,1,1,1,0,0,3,2,0,0,2,0,0
Horní Heřmanice (TR),590631,139,1,719,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
Horní Újezd (TR),590649,273,11,4029,7,7,7,5,6,10,11,11,11,11,11,12,12,11,1,366,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,3,1,2,1,0,1,1,1,7,6,1
Horní Vilémovice,590657,90,1,1111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0
Hornice,590665,64,3,4688,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4688,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,3
Hrotovice,590673,1768,17,962,8,8,7,5,5,5,6,7,9,10,11,12,14,17,11,622,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,7,10,11,5,11,1,1,6,1,7,2,11
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,2,1802,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
Chlístov (TR),590703,295,2,678,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,678,1,0,0,0,0,0,1,1,1,1,5,12,5,0,0,1,1,0,2,6,2,0,0,0,0,0,0,0,2
Chlum (TR),590711,149,3,2013,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2013,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3
Jakubov u Moravských Budějovic,590746,647,5,773,1,1,1,1,1,1,2,2,4,4,4,5,5,5,3,464,0,0,0,0,1,12,6,6,5,6,4,2,1,0,0,0,4,8,2,2,0,3,6,4,2,1,0,1,3
Jaroměřice nad Rokytnou,590754,4136,36,870,30,28,27,27,28,28,29,30,30,30,31,33,34,36,8,193,2,0,0,1,1,6,12,23,22,21,23,11,13,5,7,6,29,26,27,17,24,1,12,14,16,22,22,7,8
Jasenice,590762,175,1,571,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,4,9,0,0,0,0,5,3,0,1,0
Jemnice,590789,4014,23,573,14,15,14,12,10,15,17,17,17,18,19,21,22,23,6,149,0,1,1,7,5,3,4,15,17,25,53,21,14,3,0,2,12,20,40,30,17,17,14,17,8,18,10,8,6
Jinošov,590797,243,7,2881,5,4,3,2,6,6,7,7,7,7,7,7,7,7,0,0,0,0,1,0,1,2,0,0,2,2,9,6,3,1,0,0,2,1,1,3,1,0,0,0,0,1,4,5,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,472,0,0,0,0,1,5,11,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1
Kdousov,590819,123,3,2439,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,813,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
Kladeruby nad Oslavou,590827,202,5,2475,4,5,4,2,2,3,3,3,3,3,4,5,5,5,2,990,0,0,0,0,0,0,1,2,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,3,2
Klučov (TR),590835,169,1,592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,0,1,2,1,4,2,0,1,0,1,0,0
Kněžice (JI),590843,1362,21,1542,9,10,8,8,9,9,11,11,11,11,11,13,17,21,10,734,0,0,0,1,1,3,7,3,10,11,11,5,14,5,2,1,16,11,14,7,8,3,0,1,4,4,6,5,10
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,56,11,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
Kojetice (TR),590860,439,12,2733,5,6,5,5,7,7,7,8,11,11,11,11,12,12,6,1367,0,0,1,0,1,2,3,1,2,3,4,0,0,3,3,0,2,4,4,2,0,0,0,1,2,11,5,3,6
Komárovice,590878,116,1,862,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,862,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Koněšín,590886,505,4,792,4,4,2,2,2,2,3,3,4,4,4,4,4,4,1,198,0,0,1,0,1,9,2,3,1,12,1,5,1,1,1,0,4,0,2,0,0,0,2,5,3,1,2,2,1
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Kouty (TR),590908,391,13,3325,2,4,4,8,8,9,11,11,11,11,11,12,13,13,2,512,4,3,1,0,0,1,2,1,3,1,1,0,1,0,0,0,0,2,1,1,3,3,1,0,0,0,1,10,2
Kozlany (TR),590916,140,7,5000,2,2,2,2,2,3,3,3,4,4,4,4,5,7,4,2857,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,4
Kralice nad Oslavou,590941,1015,17,1675,10,10,9,9,11,11,13,15,15,15,16,17,17,17,4,394,1,0,0,0,1,4,5,3,19,7,10,14,3,2,3,3,2,2,7,3,3,2,10,15,2,2,8,5,4
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
Krhov (TR),590967,180,4,2222,3,4,3,3,3,3,3,3,3,3,4,4,4,4,1,556,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,1
Krokočín,590975,210,11,5238,3,3,3,4,4,6,6,10,9,9,10,10,10,11,6,2857,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,3,3,3,6
Lesná (TR),590983,91,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Lesní Jakubov,590991,104,6,5769,3,2,2,2,2,3,3,3,3,3,6,6,6,6,3,2885,0,0,0,0,0,0,0,1,1,0,0,4,20,2,3,0,18,1,0,0,1,4,0,0,0,2,1,1,3
Lesonice (TR),591009,494,1,202,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,202,0,0,0,2,0,1,1,3,1,1,1,3,3,0,2,1,1,0,2,2,0,1,1,5,0,1,0,0,1
Lhánice,591025,165,3,1818,1,2,2,2,2,2,2,2,3,3,3,3,3,3,1,606,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,3,1,4,0,0,0,0,1,1,1
Lipník (TR),591041,393,5,1272,7,7,4,3,3,3,4,5,5,5,5,5,5,5,1,254,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4,1,1,2,0,1,0,0,6,1,1
Litovany,591068,127,8,6299,0,0,0,0,1,2,3,7,7,7,7,7,8,8,5,3937,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,3,5
Loukovice,591092,106,2,1887,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,943,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1
Markvartice (TR),591114,276,4,1449,2,1,0,0,0,0,1,2,2,2,2,2,4,4,3,1087,0,0,0,0,0,0,1,2,1,3,4,2,0,2,1,0,1,0,1,2,1,0,0,0,0,1,1,1,3
Mastník,591122,237,7,2954,1,2,1,1,1,1,1,3,3,3,3,4,4,7,6,2532,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2,4,0,0,2,3,2,1,0,1,6
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
Mikulovice (TR),591157,223,9,4036,4,4,3,2,2,5,5,5,5,5,5,6,9,9,4,1794,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,1,1,0,0,2,2,0,0,1,0,2,3,3,4
Mladoňovice (TR),591165,406,15,3695,3,3,3,3,3,6,9,9,9,9,9,11,15,15,6,1478,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,2,2,1,4,5,10,0,2,3,0,1,3,6,6
Mohelno,591173,1342,35,2608,11,13,14,16,22,23,25,27,31,30,31,35,35,35,12,894,2,0,1,0,3,1,0,5,7,11,15,6,3,8,4,1,7,8,14,12,7,4,4,5,8,3,10,16,12
Moravské Budějovice,591181,7300,48,658,17,15,13,13,17,18,19,24,29,28,29,30,33,48,30,411,2,2,4,4,4,20,27,44,51,37,43,32,29,7,25,17,19,28,32,41,18,16,13,15,15,11,12,6,30
Myslibořice,591190,736,16,2174,5,6,6,6,6,8,11,12,13,13,14,14,14,16,5,679,0,0,0,0,3,1,16,7,14,7,5,3,1,1,2,1,8,12,29,22,6,2,5,9,0,1,4,7,5
Náměšť nad Oslavou,591211,4861,93,1913,56,55,50,49,57,61,67,72,76,76,78,84,88,93,26,535,3,1,4,3,4,6,18,57,38,39,26,35,12,12,20,10,33,31,35,26,19,9,9,16,17,30,39,33,26
Nárameč,591220,353,6,1700,2,2,2,1,3,3,3,4,4,4,4,4,6,6,3,850,0,0,0,0,0,1,2,1,1,3,0,0,2,1,1,0,1,0,2,5,0,1,1,1,3,1,2,2,3
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
